fromnode,tonode,clientID,a,budget,clientRatio
3,32,759,9,36.17,4.018888888888889
3,32,760,8,32.15,4.01875
3,32,761,8,32.15,4.01875
3,32,762,3,12.05,4.016666666666667
3,32,763,7,28.11,4.015714285714286
3,32,764,6,24.09,4.015
3,32,765,2,8.03,4.015
3,32,766,4,16.06,4.015
3,32,767,2,8.03,4.015
3,32,768,5,20.07,4.014
3,32,769,18,72.25,4.013888888888889
3,32,770,19,76.26,4.013684210526316
3,32,771,10,40.12,4.012
3,32,772,15,60.18,4.012
3,32,773,12,48.13,4.010833333333333
3,32,774,19,76.2,4.010526315789474
3,32,775,1,4.01,4.01
3,32,776,3,12.02,4.006666666666667
3,32,777,11,44.07,4.006363636363637
3,32,778,7,28.04,4.005714285714285
3,32,779,15,60.08,4.005333333333334
3,32,780,2,8.01,4.005
3,32,781,16,64.07,4.004375
3,32,782,7,28.02,4.002857142857143
3,32,783,18,72.05,4.002777777777777
3,32,784,6,24.01,4.001666666666667
3,32,785,17,68.02,4.001176470588235
3,32,786,4,16.0,4.0
3,32,787,2,8.0,4.0
3,32,788,1,4.0,4.0
3,32,789,6,24.0,4.0
3,32,790,19,75.99,3.999473684210526
3,32,791,18,71.97,3.998333333333333
3,32,792,4,15.99,3.9975
3,32,793,7,27.98,3.9971428571428573
3,32,794,12,47.96,3.9966666666666666
3,32,795,9,35.97,3.9966666666666666
3,32,796,15,59.94,3.996
3,32,797,12,47.9,3.9916666666666667
3,32,798,9,35.92,3.9911111111111115
3,32,799,2,7.98,3.99
3,32,800,2,7.98,3.99
3,32,801,10,39.89,3.989
3,32,802,16,63.82,3.98875
3,32,803,18,71.79,3.9883333333333337
3,32,804,20,79.76,3.9880000000000004
3,32,805,13,51.83,3.986923076923077
3,32,806,18,71.76,3.986666666666667
3,32,807,17,67.76,3.985882352941177
3,32,808,11,43.84,3.985454545454546
3,32,809,16,63.74,3.98375
3,32,810,11,43.82,3.983636363636364
3,32,811,17,67.71,3.9829411764705878
3,32,812,11,43.8,3.9818181818181815
3,32,813,3,11.94,3.98
3,32,814,2,7.96,3.98
3,32,815,2,7.96,3.98
3,32,816,15,59.69,3.9793333333333334
3,32,817,13,51.71,3.977692307692308
3,32,818,15,59.63,3.9753333333333334
3,32,819,19,75.53,3.975263157894737
3,32,820,16,63.58,3.97375
3,32,821,20,79.46,3.973
3,32,822,17,67.53,3.972352941176471
3,32,823,5,19.86,3.972
3,32,824,20,79.42,3.971
3,32,825,10,39.7,3.97
3,32,826,2,7.94,3.97
3,32,827,3,11.91,3.97
3,32,828,5,19.85,3.97
3,32,829,20,79.4,3.97
3,32,830,16,63.51,3.969375
3,32,831,13,51.6,3.9692307692307693
3,32,832,3,11.9,3.966666666666667
3,32,833,17,67.42,3.9658823529411764
3,32,834,11,43.62,3.9654545454545453
3,32,835,14,55.5,3.9642857142857144
3,32,836,12,47.57,3.964166666666667
3,32,837,11,43.59,3.962727272727273
3,32,838,15,59.43,3.962
3,32,839,10,39.62,3.9619999999999997
3,32,840,16,63.39,3.961875
3,32,841,17,67.34,3.9611764705882355
3,32,842,11,43.57,3.960909090909091
3,32,843,4,15.84,3.96
3,32,844,7,27.71,3.9585714285714286
3,32,845,14,55.4,3.957142857142857
3,32,846,15,59.35,3.9566666666666666
3,32,847,12,47.48,3.9566666666666666
3,32,848,15,59.35,3.9566666666666666
3,32,849,19,75.14,3.9547368421052633
3,32,850,7,27.68,3.954285714285714
3,32,851,7,27.67,3.9528571428571433
3,32,852,4,15.81,3.9525
3,32,853,9,35.56,3.9511111111111115
3,32,854,1,3.95,3.95
3,32,855,19,75.05,3.9499999999999997
3,32,856,15,59.22,3.948
3,32,857,9,35.53,3.947777777777778
3,32,858,9,35.53,3.947777777777778
3,32,859,11,43.42,3.9472727272727273
3,32,860,20,78.94,3.947
3,32,861,19,74.99,3.9468421052631575
3,32,862,6,23.68,3.9466666666666668
3,32,863,5,19.73,3.946
3,32,864,10,39.45,3.9450000000000003
3,32,865,12,47.33,3.9441666666666664
3,32,866,8,31.55,3.94375
3,32,867,10,39.43,3.943
3,32,868,11,43.37,3.9427272727272724
3,32,869,11,43.36,3.941818181818182
3,32,870,20,78.82,3.941
3,32,871,11,43.35,3.940909090909091
3,32,872,3,11.82,3.94
3,32,873,6,23.64,3.94
3,32,874,2,7.88,3.94
3,32,875,4,15.75,3.9375
3,32,876,20,78.74,3.937
3,32,877,20,78.73,3.9365
3,32,878,4,15.74,3.935
3,32,879,10,39.34,3.934
3,32,880,5,19.66,3.932
3,32,881,10,39.31,3.931
3,32,882,17,66.81,3.93
3,32,883,14,54.99,3.927857142857143
3,32,884,4,15.71,3.9275
3,32,885,15,58.87,3.9246666666666665
3,32,886,12,47.08,3.9233333333333333
3,32,887,7,27.46,3.922857142857143
3,32,888,17,66.67,3.921764705882353
3,32,889,5,19.6,3.9200000000000004
3,32,890,2,7.84,3.92
3,32,891,2,7.83,3.915
3,32,892,14,54.81,3.915
3,32,893,2,7.83,3.915
3,32,894,11,43.02,3.910909090909091
3,32,895,11,43.02,3.910909090909091
3,32,896,5,19.55,3.91
3,32,897,17,66.47,3.91
3,32,898,3,11.73,3.91
3,32,899,11,43.01,3.9099999999999997
3,32,900,6,23.45,3.908333333333333
3,32,901,5,19.54,3.908
3,32,902,3,11.72,3.9066666666666667
3,32,903,9,35.16,3.9066666666666663
3,32,904,19,74.21,3.90578947368421
3,32,905,7,27.34,3.9057142857142857
3,32,906,19,74.13,3.901578947368421
3,32,907,3,11.7,3.9
3,32,908,13,50.67,3.897692307692308
3,32,909,14,54.56,3.8971428571428572
3,32,910,17,66.25,3.8970588235294117
3,32,911,4,15.58,3.895
3,32,912,12,46.72,3.893333333333333
3,32,913,9,35.03,3.8922222222222222
3,32,914,16,62.24,3.89
3,32,915,16,62.23,3.889375
3,32,916,15,58.33,3.8886666666666665
3,32,917,18,69.98,3.887777777777778
3,32,918,14,54.42,3.8871428571428575
3,32,919,11,42.74,3.8854545454545457
3,32,920,20,77.7,3.8850000000000002
3,32,921,16,62.16,3.885
3,32,922,11,42.72,3.8836363636363633
3,32,923,11,42.72,3.8836363636363633
3,32,924,20,77.67,3.8835
3,32,925,3,11.65,3.8833333333333333
3,32,926,16,62.12,3.8825
3,32,927,9,34.93,3.881111111111111
3,32,928,9,34.93,3.881111111111111
3,32,929,4,15.52,3.88
3,32,930,9,34.89,3.876666666666667
3,32,931,6,23.26,3.876666666666667
3,32,932,10,38.76,3.876
3,32,933,16,62.0,3.875
3,32,934,12,46.47,3.8725
3,32,935,12,46.47,3.8725
3,32,936,19,73.57,3.8721052631578945
3,32,937,6,23.23,3.8716666666666666
3,32,938,7,27.1,3.8714285714285714
3,32,939,13,50.31,3.87
3,32,940,7,27.08,3.8685714285714283
3,32,941,10,38.68,3.868
3,32,942,18,69.57,3.8649999999999998
3,32,943,7,27.05,3.8642857142857143
3,32,944,11,42.5,3.8636363636363638
3,32,945,14,54.09,3.863571428571429
3,32,946,2,7.72,3.86
3,32,947,19,73.33,3.8594736842105264
3,32,948,11,42.43,3.8572727272727274
3,32,949,7,27.0,3.857142857142857
3,32,950,5,19.28,3.8560000000000003
3,32,951,5,19.28,3.8560000000000003
3,32,952,8,30.83,3.85375
3,32,953,8,30.82,3.8525
3,32,954,18,69.34,3.852222222222222
3,32,955,20,77.03,3.8515
3,32,956,17,65.46,3.850588235294117
3,32,957,6,23.1,3.85
3,32,958,2,7.7,3.85
3,32,959,1,3.85,3.85
3,32,960,10,38.48,3.848
3,32,961,14,53.84,3.845714285714286
3,32,962,8,30.76,3.845
3,32,963,19,72.98,3.8410526315789477
3,32,964,3,11.52,3.84
3,32,965,7,26.88,3.84
3,32,966,8,30.71,3.83875
3,32,967,15,57.58,3.8386666666666667
3,32,968,18,69.08,3.8377777777777777
3,32,969,2,7.67,3.835
3,32,970,4,15.33,3.8325
3,32,971,16,61.3,3.83125
3,32,972,3,11.49,3.83
3,32,973,7,26.81,3.8299999999999996
3,32,974,11,42.11,3.828181818181818
3,32,975,6,22.96,3.8266666666666667
3,32,976,3,11.48,3.8266666666666667
3,32,977,20,76.53,3.8265000000000002
3,32,978,5,19.13,3.8259999999999996
3,32,979,15,57.35,3.8233333333333333
3,32,980,14,53.52,3.822857142857143
3,32,981,15,57.29,3.8193333333333332
3,32,982,19,72.56,3.818947368421053
3,32,983,8,30.55,3.81875
3,32,984,19,72.54,3.8178947368421055
3,32,985,12,45.81,3.8175000000000003
3,32,986,9,34.35,3.816666666666667
3,32,987,8,30.53,3.81625
3,32,988,11,41.95,3.813636363636364
3,32,989,3,11.44,3.813333333333333
3,32,990,14,53.38,3.812857142857143
3,32,991,2,7.62,3.81
3,32,992,15,57.11,3.8073333333333332
3,32,993,11,41.88,3.8072727272727276
3,32,994,17,64.72,3.807058823529412
3,32,995,12,45.68,3.8066666666666666
3,32,996,18,68.41,3.8005555555555555
3,32,997,14,53.2,3.8000000000000003
3,32,998,1,3.8,3.8
3,32,999,8,30.39,3.79875
3,32,1000,6,22.79,3.7983333333333333
3,32,1001,9,34.17,3.796666666666667
3,32,1002,19,72.13,3.796315789473684
3,32,1003,17,64.53,3.7958823529411765
3,32,1004,9,34.16,3.795555555555555
3,32,1005,2,7.59,3.795
3,32,1006,8,30.36,3.795
3,32,1007,9,34.11,3.79
3,32,1008,9,34.1,3.788888888888889
3,32,1009,15,56.82,3.788
3,32,1010,12,45.43,3.785833333333333
3,32,1011,7,26.5,3.7857142857142856
3,32,1012,17,64.34,3.7847058823529416
3,32,1013,13,49.2,3.784615384615385
3,32,1014,10,37.83,3.783
3,32,1015,5,18.91,3.782
3,32,1016,8,30.25,3.78125
3,32,1017,3,11.34,3.78
3,32,1018,5,18.9,3.78
3,32,1019,10,37.8,3.78
3,32,1020,10,37.78,3.778
3,32,1021,13,49.11,3.7776923076923077
3,32,1022,17,64.21,3.7770588235294116
3,32,1023,18,67.98,3.776666666666667
3,32,1024,15,56.64,3.7760000000000002
3,32,1025,2,7.55,3.775
3,32,1026,19,71.72,3.774736842105263
3,32,1027,7,26.42,3.7742857142857145
3,32,1028,10,37.74,3.774
3,32,1029,17,64.15,3.7735294117647062
3,32,1030,6,22.64,3.7733333333333334
3,32,1031,3,11.32,3.7733333333333334
3,32,1032,9,33.94,3.771111111111111
3,32,1033,3,11.31,3.77
3,32,1034,15,56.53,3.768666666666667
3,32,1035,12,45.21,3.7675
3,32,1036,19,71.58,3.7673684210526317
3,32,1037,14,52.72,3.7657142857142856
3,32,1038,19,71.52,3.7642105263157895
3,32,1039,17,63.96,3.7623529411764705
3,32,1040,2,7.52,3.76
3,32,1041,8,30.07,3.75875
3,32,1042,20,75.15,3.7575000000000003
3,32,1043,8,30.06,3.7575
3,32,1044,3,11.27,3.7566666666666664
3,32,1045,8,30.04,3.755
3,32,1046,2,7.51,3.755
3,32,1047,2,7.51,3.755
3,32,1048,3,11.26,3.7533333333333334
3,32,1049,6,22.52,3.7533333333333334
3,32,1050,16,60.0,3.75
3,32,1051,12,45.0,3.75
3,32,1052,18,67.47,3.748333333333333
3,32,1053,17,63.72,3.748235294117647
3,32,1054,11,41.2,3.7454545454545456
3,32,1055,13,48.69,3.7453846153846153
3,32,1056,2,7.49,3.745
3,32,1057,15,56.17,3.744666666666667
3,32,1058,4,14.97,3.7425
3,32,1059,12,44.91,3.7424999999999997
3,32,1060,13,48.65,3.7423076923076923
3,32,1061,14,52.39,3.742142857142857
3,32,1062,20,74.81,3.7405
3,32,1063,1,3.74,3.74
3,32,1064,4,14.96,3.74
3,32,1065,12,44.86,3.7383333333333333
3,32,1066,11,41.12,3.738181818181818
3,32,1067,12,44.85,3.7375000000000003
3,32,1068,17,63.51,3.7358823529411764
3,32,1069,11,41.09,3.735454545454546
3,32,1070,15,56.03,3.7353333333333336
3,32,1071,5,18.67,3.7340000000000004
3,32,1072,9,33.6,3.7333333333333334
3,32,1073,4,14.93,3.7325
3,32,1074,20,74.63,3.7314999999999996
3,32,1075,15,55.97,3.731333333333333
3,32,1076,12,44.77,3.7308333333333334
3,32,1077,1,3.73,3.73
3,32,1078,15,55.94,3.7293333333333334
3,32,1079,7,26.08,3.7257142857142855
3,32,1080,2,7.45,3.725
3,32,1081,16,59.55,3.721875
3,32,1082,16,59.54,3.72125
3,32,1083,12,44.65,3.720833333333333
3,32,1084,15,55.8,3.7199999999999998
3,32,1085,14,52.08,3.7199999999999998
3,32,1086,4,14.87,3.7175
3,32,1087,11,40.89,3.7172727272727273
3,32,1088,20,74.29,3.7145
3,32,1089,19,70.57,3.714210526315789
3,32,1090,10,37.14,3.714
3,32,1091,13,48.28,3.713846153846154
3,32,1092,18,66.83,3.7127777777777777
3,32,1093,15,55.69,3.7126666666666663
3,32,1094,12,44.54,3.7116666666666664
3,32,1095,17,63.09,3.7111764705882355
3,32,1096,7,25.97,3.71
3,32,1097,2,7.42,3.71
3,32,1098,16,59.33,3.708125
3,32,1099,8,29.66,3.7075
3,32,1100,20,74.14,3.707
3,32,1101,14,51.85,3.7035714285714287
3,32,1102,9,33.33,3.703333333333333
3,32,1103,19,70.36,3.703157894736842
3,32,1104,7,25.91,3.7014285714285715
3,32,1105,8,29.61,3.70125
3,32,1106,16,59.2,3.7
3,32,1107,3,11.1,3.6999999999999997
3,32,1108,7,25.9,3.6999999999999997
3,32,1109,11,40.68,3.6981818181818182
3,32,1110,18,66.55,3.697222222222222
3,32,1111,5,18.48,3.696
3,32,1112,16,59.12,3.695
3,32,1113,4,14.77,3.6925
3,32,1114,14,51.69,3.692142857142857
3,32,1115,17,62.71,3.688823529411765
3,32,1116,11,40.56,3.6872727272727275
3,32,1117,5,18.42,3.684
3,32,1118,9,33.15,3.683333333333333
3,32,1119,13,47.88,3.683076923076923
3,32,1120,11,40.51,3.6827272727272726
3,32,1121,10,36.82,3.682
3,32,1122,15,55.22,3.6813333333333333
3,32,1123,18,66.25,3.6805555555555554
3,32,1124,1,3.68,3.68
3,32,1125,9,33.12,3.6799999999999997
3,32,1126,18,66.24,3.6799999999999997
3,32,1127,9,33.11,3.678888888888889
3,32,1128,12,44.14,3.6783333333333332
3,32,1129,4,14.71,3.6775
3,32,1130,9,33.09,3.676666666666667
3,32,1131,3,11.03,3.6766666666666663
3,32,1132,18,66.16,3.6755555555555555
3,32,1133,4,14.7,3.675
3,32,1134,5,18.37,3.6740000000000004
3,32,1135,17,62.44,3.672941176470588
3,32,1136,6,22.03,3.671666666666667
3,32,1137,17,62.41,3.671176470588235
3,32,1138,10,36.7,3.6700000000000004
3,32,1139,5,18.35,3.6700000000000004
3,32,1140,3,11.01,3.67
3,32,1141,16,58.72,3.67
3,32,1142,12,44.03,3.669166666666667
3,32,1143,11,40.35,3.6681818181818184
3,32,1144,8,29.34,3.6675
3,32,1145,18,66.01,3.6672222222222226
3,32,1146,15,54.99,3.666
3,32,1147,19,69.65,3.6657894736842107
3,32,1148,8,29.32,3.665
3,32,1149,16,58.63,3.664375
3,32,1150,5,18.31,3.662
3,32,1151,10,36.6,3.66
3,32,1152,17,62.21,3.6594117647058826
3,32,1153,10,36.57,3.657
3,32,1154,10,36.56,3.656
3,32,1155,9,32.9,3.6555555555555554
3,32,1156,2,7.31,3.655
3,32,1157,19,69.42,3.653684210526316
3,32,1158,9,32.88,3.6533333333333338
3,32,1159,10,36.53,3.653
3,32,1160,14,51.13,3.652142857142857
3,32,1161,11,40.16,3.6509090909090904
3,32,1162,4,14.6,3.65
3,32,1163,8,29.2,3.65
3,32,1164,7,25.54,3.6485714285714286
3,32,1165,5,18.24,3.6479999999999997
3,32,1166,10,36.47,3.647
3,32,1167,3,10.94,3.6466666666666665
3,32,1168,6,21.88,3.6466666666666665
3,32,1169,15,54.69,3.646
3,32,1170,11,40.1,3.6454545454545455
3,32,1171,17,61.95,3.644117647058824
3,32,1172,15,54.66,3.6439999999999997
3,32,1173,15,54.66,3.6439999999999997
3,32,1174,20,72.87,3.6435000000000004
3,32,1175,13,47.36,3.643076923076923
3,32,1176,13,47.36,3.643076923076923
3,32,1177,20,72.86,3.643
3,32,1178,7,25.5,3.642857142857143
3,32,1179,14,50.94,3.6385714285714283
3,32,1180,12,43.65,3.6374999999999997
3,32,1181,19,69.09,3.6363157894736844
3,32,1182,10,36.36,3.636
3,32,1183,9,32.72,3.6355555555555554
3,32,1184,2,7.27,3.635
3,32,1185,15,54.52,3.634666666666667
3,32,1186,18,65.4,3.6333333333333337
3,32,1187,6,21.8,3.6333333333333333
3,32,1188,12,43.59,3.6325000000000003
3,32,1189,20,72.65,3.6325000000000003
3,32,1190,3,10.89,3.6300000000000003
3,32,1191,2,7.26,3.63
3,32,1192,4,14.52,3.63
3,32,1193,18,65.28,3.626666666666667
3,32,1194,7,25.37,3.6242857142857146
3,32,1195,18,65.23,3.623888888888889
3,32,1196,16,57.98,3.62375
3,32,1197,20,72.47,3.6235
3,32,1198,3,10.87,3.623333333333333
3,32,1199,9,32.6,3.6222222222222222
3,32,1200,14,50.71,3.6221428571428573
3,32,1201,7,25.35,3.6214285714285714
3,32,1202,10,36.21,3.621
3,32,1203,7,25.34,3.62
3,32,1204,18,65.11,3.6172222222222223
3,32,1205,3,10.85,3.6166666666666667
3,32,1206,20,72.32,3.6159999999999997
3,32,1207,18,65.06,3.6144444444444446
3,32,1208,6,21.68,3.6133333333333333
3,32,1209,13,46.96,3.6123076923076924
3,32,1210,5,18.06,3.6119999999999997
3,32,1211,12,43.34,3.611666666666667
3,32,1212,20,72.23,3.6115000000000004
3,32,1213,19,68.61,3.6110526315789473
3,32,1214,19,68.6,3.6105263157894734
3,32,1215,2,7.22,3.61
3,32,1216,6,21.65,3.608333333333333
3,32,1217,13,46.9,3.6076923076923078
3,32,1218,8,28.86,3.6075
3,32,1219,8,28.85,3.60625
3,32,1220,4,14.42,3.605
3,32,1221,20,72.09,3.6045000000000003
3,32,1222,13,46.84,3.6030769230769235
3,32,1223,16,57.62,3.60125
3,32,1224,19,68.41,3.6005263157894736
3,32,1225,2,7.2,3.6
3,32,1226,11,39.6,3.6
3,32,1227,11,39.57,3.597272727272727
3,32,1228,9,32.37,3.5966666666666662
3,32,1229,12,43.15,3.595833333333333
3,32,1230,7,25.17,3.595714285714286
3,32,1231,4,14.37,3.5925
3,32,1232,5,17.96,3.592
3,32,1233,14,50.23,3.5878571428571426
3,32,1234,8,28.68,3.585
3,32,1235,10,35.84,3.5840000000000005
3,32,1236,17,60.92,3.583529411764706
3,32,1237,3,10.75,3.5833333333333335
3,32,1238,6,21.5,3.5833333333333335
3,32,1239,5,17.91,3.582
3,32,1240,11,39.39,3.580909090909091
3,32,1241,18,64.45,3.5805555555555557
3,32,1242,4,14.32,3.58
3,32,1243,2,7.16,3.58
3,32,1244,14,50.09,3.5778571428571433
3,32,1245,13,46.5,3.576923076923077
3,32,1246,12,42.92,3.5766666666666667
3,32,1247,17,60.8,3.576470588235294
3,32,1248,17,60.76,3.5741176470588236
3,32,1249,12,42.85,3.5708333333333333
3,32,1250,1,3.57,3.57
3,32,1251,4,14.28,3.57
3,32,1252,4,14.28,3.57
3,32,1253,6,21.4,3.5666666666666664
3,32,1254,3,10.7,3.5666666666666664
3,32,1255,6,21.39,3.565
3,32,1256,17,60.58,3.563529411764706
3,32,1257,8,28.5,3.5625
3,32,1258,20,71.19,3.5595
3,32,1259,15,53.34,3.556
3,32,1260,9,32.0,3.5555555555555554
3,32,1261,2,7.11,3.555
3,32,1262,20,71.1,3.5549999999999997
3,32,1263,7,24.88,3.5542857142857143
3,32,1264,20,71.08,3.554
3,32,1265,6,21.32,3.5533333333333332
3,32,1266,15,53.27,3.5513333333333335
3,32,1267,17,60.37,3.551176470588235
3,32,1268,12,42.61,3.5508333333333333
3,32,1269,17,60.36,3.550588235294118
3,32,1270,5,17.75,3.55
3,32,1271,11,39.02,3.5472727272727274
3,32,1272,14,49.66,3.5471428571428567
3,32,1273,13,46.09,3.5453846153846156
3,32,1274,2,7.09,3.545
3,32,1275,6,21.26,3.5433333333333334
3,32,1276,15,53.14,3.542666666666667
3,32,1277,18,63.76,3.542222222222222
3,32,1278,8,28.33,3.54125
3,32,1279,4,14.16,3.54
3,32,1280,19,67.25,3.539473684210526
3,32,1281,6,21.23,3.5383333333333336
3,32,1282,20,70.75,3.5375
3,32,1283,4,14.15,3.5375
3,32,1284,8,28.29,3.53625
3,32,1285,8,28.28,3.535
3,32,1286,6,21.21,3.535
3,32,1287,14,49.47,3.5335714285714284
3,32,1288,4,14.13,3.5325
3,32,1289,20,70.62,3.531
3,32,1290,15,52.95,3.5300000000000002
3,32,1291,2,7.06,3.53
3,32,1292,5,17.65,3.53
3,32,1293,10,35.26,3.526
3,32,1294,7,24.68,3.525714285714286
3,32,1295,14,49.36,3.525714285714286
3,32,1296,9,31.72,3.5244444444444443
3,32,1297,5,17.62,3.524
3,32,1298,3,10.57,3.5233333333333334
3,32,1299,16,56.35,3.521875
3,32,1300,6,21.13,3.5216666666666665
3,32,1301,13,45.77,3.520769230769231
3,32,1302,13,45.77,3.520769230769231
3,32,1303,7,24.64,3.52
3,32,1304,4,14.08,3.52
3,32,1305,11,38.71,3.519090909090909
3,32,1306,6,21.11,3.518333333333333
3,32,1307,6,21.09,3.515
3,32,1308,19,66.75,3.513157894736842
3,32,1309,10,35.13,3.5130000000000003
3,32,1310,17,59.68,3.510588235294118
3,32,1311,12,42.12,3.51
3,32,1312,2,7.02,3.51
3,32,1313,1,3.51,3.51
3,32,1314,12,42.08,3.5066666666666664
3,32,1315,19,66.62,3.5063157894736845
3,32,1316,4,14.02,3.505
3,32,1317,14,49.06,3.5042857142857144
3,32,1318,3,10.51,3.5033333333333334
3,32,1319,6,21.01,3.501666666666667
3,32,1320,2,7.0,3.5
3,32,1321,2,7.0,3.5
3,32,1322,11,38.5,3.5
3,32,1323,10,35.0,3.5
3,32,1324,14,48.97,3.4978571428571428
3,32,1325,13,45.47,3.4976923076923074
3,32,1326,4,13.99,3.4975
3,32,1327,3,10.49,3.4966666666666666
3,32,1328,18,62.87,3.4927777777777775
3,32,1329,4,13.97,3.4925
3,32,1330,1,3.49,3.49
3,32,1331,16,55.82,3.48875
3,32,1332,6,20.92,3.486666666666667
3,32,1333,9,31.38,3.4866666666666664
3,32,1334,15,52.29,3.4859999999999998
3,32,1335,7,24.39,3.4842857142857144
3,32,1336,8,27.87,3.48375
3,32,1337,15,52.23,3.4819999999999998
3,32,1338,20,69.62,3.4810000000000003
3,32,1339,11,38.25,3.477272727272727
3,32,1340,3,10.43,3.4766666666666666
3,32,1341,6,20.85,3.475
3,32,1342,19,66.02,3.474736842105263
3,32,1343,18,62.54,3.4744444444444444
3,32,1344,4,13.89,3.4725
3,32,1345,11,38.19,3.4718181818181817
3,32,1346,8,27.77,3.47125
3,32,1347,1,3.47,3.47
3,32,1348,9,31.23,3.47
3,32,1349,11,38.16,3.469090909090909
3,32,1350,7,24.28,3.468571428571429
3,32,1351,7,24.27,3.467142857142857
3,32,1352,8,27.73,3.46625
3,32,1353,18,62.38,3.4655555555555555
3,32,1354,19,65.83,3.464736842105263
3,32,1355,3,10.39,3.4633333333333334
3,32,1356,17,58.86,3.4623529411764706
3,32,1357,14,48.46,3.4614285714285713
3,32,1358,6,20.76,3.4600000000000004
3,32,1359,3,10.38,3.4600000000000004
3,32,1360,2,6.92,3.46
3,32,1361,2,6.92,3.46
3,32,1362,11,38.04,3.458181818181818
3,32,1363,16,55.33,3.458125
3,32,1364,8,27.65,3.45625
3,32,1365,9,31.1,3.4555555555555557
3,32,1366,2,6.91,3.455
3,32,1367,5,17.27,3.4539999999999997
3,32,1368,8,27.62,3.4525
3,32,1369,13,44.88,3.4523076923076923
3,32,1370,15,51.77,3.4513333333333334
3,32,1371,6,20.7,3.4499999999999997
3,32,1372,14,48.29,3.4492857142857143
3,32,1373,11,37.92,3.4472727272727273
3,32,1374,2,6.89,3.445
3,32,1375,4,13.78,3.445
3,32,1376,2,6.89,3.445
3,32,1377,11,37.88,3.443636363636364
3,32,1378,11,37.87,3.4427272727272724
3,32,1379,16,55.07,3.441875
3,32,1380,20,68.83,3.4415
3,32,1381,7,24.09,3.4414285714285713
3,32,1382,11,37.84,3.4400000000000004
3,32,1383,1,3.44,3.44
3,32,1384,5,17.18,3.436
3,32,1385,17,58.38,3.4341176470588235
3,32,1386,18,61.8,3.433333333333333
3,32,1387,8,27.46,3.4325
3,32,1388,18,61.78,3.4322222222222223
3,32,1389,9,30.88,3.431111111111111
3,32,1390,10,34.31,3.431
3,32,1391,1,3.43,3.43
3,32,1392,6,20.58,3.4299999999999997
3,32,1393,7,24.0,3.4285714285714284
3,32,1394,3,10.28,3.4266666666666663
3,32,1395,17,58.25,3.426470588235294
3,32,1396,12,41.1,3.4250000000000003
3,32,1397,2,6.85,3.425
3,32,1398,2,6.85,3.425
3,32,1399,5,17.12,3.4240000000000004
3,32,1400,13,44.51,3.4238461538461538
3,32,1401,3,10.27,3.4233333333333333
3,32,1402,3,10.27,3.4233333333333333
3,32,1403,12,41.08,3.4233333333333333
3,32,1404,19,64.99,3.4205263157894734
3,32,1405,5,17.1,3.4200000000000004
3,32,1406,10,34.19,3.4189999999999996
3,32,1407,8,27.31,3.41375
3,32,1408,18,61.44,3.413333333333333
3,32,1409,17,58.02,3.4129411764705884
3,32,1410,4,13.65,3.4125
3,32,1411,17,58.01,3.4123529411764704
3,32,1412,13,44.36,3.4123076923076923
3,32,1413,9,30.7,3.411111111111111
3,32,1414,3,10.23,3.41
3,32,1415,5,17.05,3.41
3,32,1416,1,3.41,3.41
3,32,1417,14,47.73,3.4092857142857143
3,32,1418,18,61.35,3.408333333333333
3,32,1419,5,17.03,3.406
3,32,1420,12,40.86,3.405
3,32,1421,15,51.07,3.4046666666666665
3,32,1422,17,57.87,3.4041176470588232
3,32,1423,8,27.23,3.40375
3,32,1424,11,37.44,3.4036363636363633
3,32,1425,11,37.44,3.4036363636363633
3,32,1426,13,44.23,3.402307692307692
3,32,1427,16,54.43,3.401875
3,32,1428,19,64.62,3.4010526315789478
3,32,1429,15,51.01,3.4006666666666665
3,32,1430,12,40.8,3.4
3,32,1431,8,27.2,3.4
3,32,1432,9,30.59,3.398888888888889
3,32,1433,6,20.39,3.3983333333333334
3,32,1434,4,13.58,3.395
3,32,1435,15,50.92,3.3946666666666667
3,32,1436,13,44.1,3.3923076923076922
3,32,1437,1,3.39,3.39
3,32,1438,17,57.63,3.39
3,32,1439,1,3.39,3.39
3,32,1440,12,40.68,3.39
3,32,1441,5,16.95,3.3899999999999997
3,32,1442,20,67.79,3.3895000000000004
3,32,1443,12,40.66,3.388333333333333
3,32,1444,9,30.49,3.3877777777777776
3,32,1445,16,54.2,3.3875
3,32,1446,16,54.2,3.3875
3,32,1447,16,54.18,3.38625
3,32,1448,14,47.37,3.3835714285714285
3,32,1449,12,40.6,3.3833333333333333
3,32,1450,19,64.28,3.383157894736842
3,32,1451,10,33.83,3.383
3,32,1452,17,57.5,3.3823529411764706
3,32,1453,9,30.44,3.3822222222222225
3,32,1454,6,20.29,3.3816666666666664
3,32,1455,18,60.86,3.381111111111111
3,32,1456,6,20.28,3.3800000000000003
3,32,1457,1,3.38,3.38
3,32,1458,15,50.69,3.3793333333333333
3,32,1459,4,13.51,3.3775
3,32,1460,3,10.13,3.376666666666667
3,32,1461,18,60.76,3.3755555555555556
3,32,1462,13,43.87,3.3746153846153844
3,32,1463,7,23.61,3.3728571428571428
