fromnode,tonode,clientID,a,budget,clientRatio
2,8,752,7,50.56,7.222857142857143
2,8,753,13,93.86,7.22
2,8,754,5,36.09,7.218000000000001
2,8,755,3,21.65,7.216666666666666
2,8,756,11,79.37,7.215454545454546
2,8,757,4,28.86,7.215
2,8,758,5,36.06,7.212000000000001
2,8,759,10,72.11,7.211
2,8,760,4,28.84,7.21
2,8,761,15,108.11,7.207333333333334
2,8,762,18,129.71,7.206111111111111
2,8,763,4,28.82,7.205
2,8,764,5,36.02,7.204000000000001
2,8,765,13,93.65,7.203846153846154
2,8,766,14,100.81,7.200714285714286
2,8,767,13,93.59,7.19923076923077
2,8,768,4,28.79,7.1975
2,8,769,15,107.88,7.191999999999999
2,8,770,16,115.06,7.19125
2,8,771,14,100.67,7.190714285714286
2,8,772,19,136.61,7.19
2,8,773,1,7.19,7.19
2,8,774,6,43.13,7.1883333333333335
2,8,775,4,28.75,7.1875
2,8,776,16,114.85,7.178125
2,8,777,10,71.76,7.176
2,8,778,10,71.7,7.17
2,8,779,10,71.69,7.169
2,8,780,11,78.85,7.168181818181818
2,8,781,16,114.69,7.168125
2,8,782,5,35.84,7.168000000000001
2,8,783,10,71.67,7.167
2,8,784,11,78.79,7.162727272727273
2,8,785,6,42.97,7.161666666666666
2,8,786,18,128.82,7.156666666666666
2,8,787,15,107.3,7.153333333333333
2,8,788,3,21.46,7.153333333333333
2,8,789,11,78.68,7.152727272727273
2,8,790,5,35.76,7.151999999999999
2,8,791,2,14.3,7.15
2,8,792,20,142.98,7.148999999999999
2,8,793,14,100.08,7.148571428571429
2,8,794,8,57.17,7.14625
2,8,795,15,107.19,7.146
2,8,796,7,50.0,7.142857142857143
2,8,797,17,121.4,7.141176470588236
2,8,798,11,78.52,7.138181818181818
2,8,799,4,28.55,7.1375
2,8,800,15,107.06,7.137333333333333
2,8,801,11,78.48,7.134545454545455
2,8,802,5,35.67,7.134
2,8,803,10,71.32,7.132
2,8,804,14,99.79,7.127857142857144
2,8,805,8,57.01,7.12625
2,8,806,18,128.27,7.126111111111111
2,8,807,7,49.88,7.125714285714286
2,8,808,15,106.88,7.125333333333333
2,8,809,9,64.1,7.122222222222222
2,8,810,6,42.7,7.116666666666667
2,8,811,2,14.23,7.115
2,8,812,18,128.06,7.114444444444445
2,8,813,3,21.34,7.113333333333333
2,8,814,15,106.68,7.112
2,8,815,3,21.33,7.109999999999999
2,8,816,16,113.75,7.109375
2,8,817,17,120.82,7.107058823529411
2,8,818,3,21.32,7.1066666666666665
2,8,819,10,71.06,7.106
2,8,820,2,14.21,7.105
2,8,821,16,113.68,7.105
2,8,822,18,127.86,7.1033333333333335
2,8,823,3,21.3,7.1000000000000005
2,8,824,5,35.5,7.1
2,8,825,10,70.99,7.098999999999999
2,8,826,20,141.96,7.098000000000001
2,8,827,3,21.29,7.096666666666667
2,8,828,15,106.45,7.096666666666667
2,8,829,17,120.63,7.095882352941176
2,8,830,17,120.62,7.095294117647059
2,8,831,6,42.57,7.095
2,8,832,12,85.13,7.094166666666666
2,8,833,17,120.59,7.093529411764706
2,8,834,7,49.65,7.0928571428571425
2,8,835,12,85.1,7.091666666666666
2,8,836,6,42.54,7.09
2,8,837,8,56.7,7.0875
2,8,838,9,63.76,7.084444444444444
2,8,839,7,49.57,7.081428571428572
2,8,840,9,63.73,7.0811111111111105
2,8,841,11,77.89,7.080909090909091
2,8,842,15,106.21,7.080666666666667
2,8,843,19,134.51,7.079473684210526
2,8,844,5,35.39,7.078
2,8,845,20,141.53,7.0765
2,8,846,15,106.1,7.073333333333333
2,8,847,15,106.07,7.071333333333333
2,8,848,18,127.28,7.071111111111112
2,8,849,1,7.07,7.07
2,8,850,1,7.07,7.07
2,8,851,11,77.77,7.069999999999999
2,8,852,11,77.76,7.069090909090909
2,8,853,3,21.2,7.066666666666666
2,8,854,13,91.86,7.0661538461538465
2,8,855,15,105.91,7.060666666666666
2,8,856,1,7.06,7.06
2,8,857,13,91.77,7.059230769230769
2,8,858,17,120.0,7.0588235294117645
2,8,859,11,77.61,7.055454545454546
2,8,860,17,119.93,7.054705882352941
2,8,861,13,91.71,7.054615384615384
2,8,862,5,35.27,7.054
2,8,863,3,21.16,7.053333333333334
2,8,864,7,49.37,7.0528571428571425
2,8,865,12,84.63,7.052499999999999
2,8,866,1,7.05,7.05
2,8,867,2,14.1,7.05
2,8,868,10,70.49,7.0489999999999995
2,8,869,19,133.91,7.047894736842105
2,8,870,13,91.61,7.046923076923077
2,8,871,18,126.79,7.0438888888888895
2,8,872,8,56.35,7.04375
2,8,873,2,14.08,7.04
2,8,874,5,35.19,7.037999999999999
2,8,875,17,119.62,7.036470588235295
2,8,876,14,98.49,7.034999999999999
2,8,877,6,42.2,7.033333333333334
2,8,878,11,77.36,7.032727272727272
2,8,879,4,28.13,7.0325
2,8,880,18,126.47,7.026111111111111
2,8,881,6,42.1,7.016666666666667
2,8,882,18,126.29,7.016111111111112
2,8,883,7,49.11,7.015714285714286
2,8,884,9,63.12,7.013333333333333
2,8,885,11,77.13,7.011818181818182
2,8,886,9,63.09,7.010000000000001
2,8,887,8,56.08,7.01
2,8,888,4,28.04,7.01
2,8,889,1,7.01,7.01
2,8,890,5,35.04,7.008
2,8,891,9,63.04,7.004444444444444
2,8,892,3,21.01,7.003333333333334
2,8,893,19,132.99,6.9994736842105265
2,8,894,14,97.94,6.9957142857142856
2,8,895,9,62.95,6.9944444444444445
2,8,896,17,118.89,6.9935294117647056
2,8,897,10,69.86,6.986
2,8,898,10,69.85,6.984999999999999
2,8,899,1,6.98,6.98
2,8,900,1,6.98,6.98
2,8,901,6,41.86,6.976666666666667
2,8,902,9,62.79,6.976666666666667
2,8,903,10,69.72,6.9719999999999995
2,8,904,10,69.7,6.970000000000001
2,8,905,1,6.97,6.97
2,8,906,7,48.76,6.965714285714285
2,8,907,6,41.79,6.965
2,8,908,17,118.4,6.964705882352941
2,8,909,6,41.77,6.961666666666667
2,8,910,13,90.47,6.9592307692307696
2,8,911,10,69.58,6.958
2,8,912,11,76.52,6.956363636363636
2,8,913,4,27.82,6.955
2,8,914,12,83.46,6.954999999999999
2,8,915,10,69.51,6.9510000000000005
2,8,916,1,6.95,6.95
2,8,917,15,104.23,6.948666666666667
2,8,918,20,138.97,6.9485
2,8,919,8,55.58,6.9475
2,8,920,3,20.84,6.946666666666666
2,8,921,15,104.19,6.946
2,8,922,2,13.89,6.945
2,8,923,6,41.67,6.945
2,8,924,20,138.89,6.9445
2,8,925,9,62.5,6.944444444444445
2,8,926,20,138.87,6.9435
2,8,927,7,48.59,6.941428571428572
2,8,928,2,13.88,6.94
2,8,929,3,20.82,6.94
2,8,930,13,90.19,6.937692307692307
2,8,931,12,83.23,6.935833333333334
2,8,932,2,13.87,6.935
2,8,933,2,13.87,6.935
2,8,934,16,110.9,6.93125
2,8,935,17,117.76,6.927058823529412
2,8,936,11,76.19,6.926363636363636
2,8,937,10,69.25,6.925
2,8,938,4,27.67,6.9175
2,8,939,20,138.34,6.917
2,8,940,12,82.99,6.915833333333333
2,8,941,13,89.9,6.915384615384616
2,8,942,2,13.83,6.915
2,8,943,20,138.27,6.913500000000001
2,8,944,7,48.39,6.912857142857143
2,8,945,10,69.11,6.911
2,8,946,1,6.91,6.91
2,8,947,16,110.53,6.908125
2,8,948,5,34.54,6.9079999999999995
2,8,949,20,138.16,6.9079999999999995
2,8,950,11,75.98,6.907272727272727
2,8,951,12,82.88,6.906666666666666
2,8,952,9,62.12,6.902222222222222
2,8,953,14,96.61,6.900714285714286
2,8,954,1,6.9,6.9
2,8,955,7,48.29,6.898571428571429
2,8,956,17,117.23,6.895882352941177
2,8,957,7,48.26,6.894285714285714
2,8,958,5,34.46,6.892
2,8,959,5,34.46,6.892
2,8,960,5,34.42,6.884
2,8,961,10,68.84,6.884
2,8,962,8,55.07,6.88375
2,8,963,3,20.65,6.883333333333333
2,8,964,5,34.41,6.882
2,8,965,11,75.68,6.880000000000001
2,8,966,9,61.88,6.875555555555556
2,8,967,19,130.63,6.875263157894737
2,8,968,12,82.49,6.8741666666666665
2,8,969,17,116.86,6.874117647058823
2,8,970,14,96.23,6.873571428571429
2,8,971,20,137.46,6.873
2,8,972,6,41.23,6.871666666666666
2,8,973,6,41.2,6.866666666666667
2,8,974,3,20.6,6.866666666666667
2,8,975,7,48.06,6.865714285714286
2,8,976,11,75.52,6.865454545454545
2,8,977,8,54.92,6.865
2,8,978,6,41.18,6.863333333333333
2,8,979,15,102.91,6.860666666666666
2,8,980,4,27.44,6.86
2,8,981,19,130.34,6.86
2,8,982,8,54.87,6.85875
2,8,983,7,48.01,6.8585714285714285
2,8,984,17,116.59,6.858235294117647
2,8,985,9,61.7,6.855555555555556
2,8,986,17,116.53,6.854705882352941
2,8,987,18,123.38,6.854444444444444
2,8,988,6,41.12,6.853333333333333
2,8,989,3,20.55,6.8500000000000005
2,8,990,6,41.08,6.846666666666667
2,8,991,17,116.37,6.845294117647059
2,8,992,2,13.69,6.845
2,8,993,3,20.53,6.843333333333334
2,8,994,11,75.26,6.841818181818183
2,8,995,12,82.1,6.841666666666666
2,8,996,6,41.04,6.84
2,8,997,5,34.19,6.837999999999999
2,8,998,18,123.03,6.835
2,8,999,7,47.83,6.832857142857143
2,8,1000,8,54.65,6.83125
2,8,1001,7,47.76,6.822857142857143
2,8,1002,11,75.05,6.822727272727272
2,8,1003,9,61.38,6.82
2,8,1004,17,115.9,6.81764705882353
2,8,1005,12,81.79,6.815833333333334
2,8,1006,10,68.08,6.808
2,8,1007,6,40.84,6.8066666666666675
2,8,1008,7,47.64,6.805714285714286
2,8,1009,11,74.86,6.805454545454546
2,8,1010,20,136.09,6.8045
2,8,1011,20,136.08,6.804
2,8,1012,3,20.41,6.803333333333334
2,8,1013,11,74.82,6.801818181818181
2,8,1014,3,20.39,6.796666666666667
2,8,1015,15,101.92,6.794666666666667
2,8,1016,4,27.17,6.7925
2,8,1017,20,135.85,6.7924999999999995
2,8,1018,13,88.28,6.7907692307692304
2,8,1019,3,20.37,6.79
2,8,1020,4,27.13,6.7825
2,8,1021,10,67.82,6.781999999999999
2,8,1022,2,13.56,6.78
2,8,1023,10,67.79,6.779000000000001
2,8,1024,6,40.67,6.778333333333333
2,8,1025,4,27.11,6.7775
2,8,1026,7,47.44,6.777142857142857
2,8,1027,2,13.55,6.775
2,8,1028,19,128.71,6.77421052631579
2,8,1029,19,128.66,6.771578947368421
2,8,1030,12,81.25,6.770833333333333
2,8,1031,9,60.93,6.77
2,8,1032,9,60.92,6.768888888888889
2,8,1033,8,54.12,6.765
2,8,1034,2,13.53,6.765
2,8,1035,15,101.47,6.764666666666667
2,8,1036,17,114.98,6.763529411764706
2,8,1037,8,54.09,6.76125
2,8,1038,8,54.08,6.76
2,8,1039,7,47.3,6.757142857142857
2,8,1040,3,20.27,6.756666666666667
2,8,1041,11,74.29,6.753636363636364
2,8,1042,15,101.3,6.753333333333333
2,8,1043,15,101.29,6.752666666666667
2,8,1044,17,114.79,6.752352941176471
2,8,1045,10,67.5,6.75
2,8,1046,9,60.75,6.75
2,8,1047,10,67.5,6.75
2,8,1048,20,135.0,6.75
2,8,1049,8,54.0,6.75
2,8,1050,8,53.99,6.74875
2,8,1051,9,60.71,6.745555555555556
2,8,1052,5,33.72,6.744
2,8,1053,16,107.89,6.743125
2,8,1054,20,134.85,6.7425
2,8,1055,19,128.05,6.739473684210527
2,8,1056,14,94.32,6.737142857142857
2,8,1057,7,47.13,6.732857142857143
2,8,1058,4,26.93,6.7325
2,8,1059,15,100.98,6.732
2,8,1060,15,100.98,6.732
2,8,1061,7,47.12,6.731428571428571
2,8,1062,1,6.73,6.73
2,8,1063,19,127.86,6.729473684210526
2,8,1064,15,100.93,6.728666666666667
2,8,1065,7,47.1,6.728571428571429
2,8,1066,4,26.91,6.7275
2,8,1067,8,53.81,6.72625
2,8,1068,13,87.44,6.726153846153846
2,8,1069,18,120.96,6.72
2,8,1070,1,6.72,6.72
2,8,1071,11,73.92,6.72
2,8,1072,18,120.93,6.718333333333334
2,8,1073,15,100.75,6.716666666666667
2,8,1074,18,120.88,6.7155555555555555
2,8,1075,5,33.56,6.712000000000001
2,8,1076,10,67.11,6.711
2,8,1077,1,6.71,6.71
2,8,1078,12,80.51,6.709166666666667
2,8,1079,10,67.08,6.708
2,8,1080,4,26.83,6.7075
2,8,1081,15,100.61,6.707333333333334
2,8,1082,18,120.73,6.707222222222223
2,8,1083,20,134.08,6.704000000000001
2,8,1084,20,134.0,6.7
2,8,1085,9,60.23,6.692222222222222
2,8,1086,12,80.27,6.689166666666666
2,8,1087,7,46.82,6.688571428571429
2,8,1088,16,106.95,6.684375
2,8,1089,18,120.19,6.677222222222222
2,8,1090,10,66.77,6.677
2,8,1091,13,86.78,6.6753846153846155
2,8,1092,10,66.74,6.6739999999999995
2,8,1093,13,86.73,6.671538461538462
2,8,1094,14,93.39,6.670714285714285
2,8,1095,5,33.34,6.668000000000001
2,8,1096,19,126.68,6.667368421052632
2,8,1097,14,93.3,6.664285714285714
2,8,1098,8,53.31,6.66375
2,8,1099,17,113.27,6.662941176470588
2,8,1100,13,86.61,6.662307692307692
2,8,1101,14,93.21,6.657857142857142
2,8,1102,10,66.57,6.656999999999999
2,8,1103,8,53.23,6.65375
2,8,1104,10,66.49,6.648999999999999
2,8,1105,9,59.84,6.648888888888889
2,8,1106,8,53.19,6.64875
2,8,1107,7,46.52,6.645714285714286
2,8,1108,4,26.58,6.645
2,8,1109,17,112.9,6.641176470588236
2,8,1110,4,26.56,6.64
2,8,1111,1,6.64,6.64
2,8,1112,16,106.18,6.63625
2,8,1113,17,112.8,6.635294117647058
2,8,1114,10,66.31,6.631
2,8,1115,4,26.52,6.63
2,8,1116,17,112.68,6.628235294117648
2,8,1117,19,125.92,6.627368421052632
2,8,1118,2,13.25,6.625
2,8,1119,6,39.75,6.625
2,8,1120,4,26.5,6.625
2,8,1121,20,132.49,6.6245
2,8,1122,2,13.24,6.62
2,8,1123,20,132.4,6.62
2,8,1124,3,19.84,6.613333333333333
2,8,1125,3,19.84,6.613333333333333
2,8,1126,2,13.22,6.61
2,8,1127,10,66.09,6.609
2,8,1128,17,112.31,6.606470588235294
2,8,1129,15,99.09,6.606
2,8,1130,20,132.12,6.606
2,8,1131,10,66.03,6.603
2,8,1132,4,26.41,6.6025
2,8,1133,14,92.43,6.602142857142858
2,8,1134,19,125.42,6.6010526315789475
2,8,1135,5,32.99,6.598000000000001
2,8,1136,18,118.68,6.593333333333334
2,8,1137,4,26.37,6.5925
2,8,1138,12,79.1,6.591666666666666
2,8,1139,8,52.71,6.58875
2,8,1140,19,125.14,6.586315789473685
2,8,1141,20,131.71,6.585500000000001
2,8,1142,6,39.51,6.585
2,8,1143,10,65.83,6.583
2,8,1144,1,6.58,6.58
2,8,1145,15,98.69,6.5793333333333335
2,8,1146,5,32.89,6.578
2,8,1147,9,59.2,6.577777777777778
2,8,1148,10,65.76,6.5760000000000005
2,8,1149,16,105.2,6.575
2,8,1150,14,92.03,6.573571428571428
2,8,1151,8,52.57,6.57125
2,8,1152,1,6.57,6.57
2,8,1153,3,19.71,6.57
2,8,1154,15,98.53,6.568666666666667
2,8,1155,19,124.71,6.563684210526316
2,8,1156,6,39.38,6.5633333333333335
2,8,1157,13,85.32,6.563076923076922
2,8,1158,17,111.48,6.557647058823529
2,8,1159,4,26.21,6.5525
2,8,1160,4,26.21,6.5525
2,8,1161,2,13.1,6.55
2,8,1162,5,32.74,6.548
2,8,1163,14,91.57,6.5407142857142855
2,8,1164,18,117.63,6.535
2,8,1165,12,78.42,6.535
2,8,1166,16,104.52,6.5325
2,8,1167,4,26.13,6.5325
2,8,1168,16,104.36,6.5225
2,8,1169,9,58.7,6.522222222222222
2,8,1170,1,6.52,6.52
2,8,1171,6,39.12,6.52
2,8,1172,1,6.52,6.52
2,8,1173,4,26.08,6.52
2,8,1174,8,52.14,6.5175
2,8,1175,11,71.69,6.517272727272727
2,8,1176,13,84.67,6.513076923076923
2,8,1177,5,32.56,6.5120000000000005
2,8,1178,7,45.57,6.51
2,8,1179,15,97.61,6.507333333333333
2,8,1180,5,32.53,6.506
2,8,1181,6,39.03,6.505
2,8,1182,14,91.05,6.503571428571428
2,8,1183,16,103.99,6.499375
2,8,1184,7,45.49,6.498571428571429
2,8,1185,7,45.48,6.497142857142856
2,8,1186,5,32.48,6.4959999999999996
2,8,1187,11,71.44,6.494545454545454
2,8,1188,7,45.44,6.491428571428571
2,8,1189,8,51.93,6.49125
2,8,1190,5,32.45,6.49
2,8,1191,9,58.39,6.487777777777778
2,8,1192,3,19.46,6.486666666666667
2,8,1193,16,103.77,6.485625
2,8,1194,11,71.32,6.483636363636363
2,8,1195,12,77.79,6.482500000000001
2,8,1196,11,71.29,6.480909090909091
2,8,1197,14,90.73,6.480714285714286
2,8,1198,3,19.44,6.48
2,8,1199,12,77.75,6.479166666666667
2,8,1200,5,32.38,6.476000000000001
2,8,1201,2,12.95,6.475
2,8,1202,20,129.5,6.475
2,8,1203,18,116.55,6.475
2,8,1204,7,45.32,6.474285714285714
2,8,1205,2,12.94,6.47
2,8,1206,13,84.1,6.4692307692307685
2,8,1207,11,71.16,6.469090909090909
2,8,1208,9,58.21,6.467777777777778
2,8,1209,18,116.41,6.467222222222222
2,8,1210,12,77.59,6.465833333333333
2,8,1211,4,25.86,6.465
2,8,1212,16,103.37,6.460625
2,8,1213,8,51.67,6.45875
2,8,1214,20,129.17,6.458499999999999
2,8,1215,20,129.15,6.4575000000000005
2,8,1216,14,90.37,6.455
2,8,1217,12,77.44,6.453333333333333
2,8,1218,17,109.66,6.450588235294117
2,8,1219,14,90.28,6.448571428571428
2,8,1220,10,64.48,6.448
2,8,1221,8,51.58,6.4475
2,8,1222,8,51.57,6.44625
2,8,1223,9,58.0,6.444444444444445
2,8,1224,5,32.22,6.444
2,8,1225,13,83.71,6.439230769230769
2,8,1226,20,128.78,6.439
2,8,1227,19,122.24,6.433684210526316
2,8,1228,17,109.31,6.43
2,8,1229,16,102.86,6.42875
2,8,1230,15,96.43,6.428666666666667
2,8,1231,16,102.84,6.4275
2,8,1232,3,19.28,6.426666666666667
2,8,1233,16,102.73,6.420625
2,8,1234,4,25.68,6.42
2,8,1235,9,57.77,6.4188888888888895
2,8,1236,19,121.92,6.416842105263158
2,8,1237,10,64.15,6.415000000000001
2,8,1238,17,109.05,6.414705882352941
2,8,1239,19,121.87,6.41421052631579
2,8,1240,3,19.24,6.413333333333333
2,8,1241,7,44.89,6.412857142857143
2,8,1242,18,115.41,6.411666666666666
2,8,1243,12,76.92,6.41
2,8,1244,5,32.04,6.4079999999999995
2,8,1245,5,32.03,6.406000000000001
2,8,1246,6,38.42,6.403333333333333
2,8,1247,10,64.01,6.401000000000001
2,8,1248,15,95.98,6.398666666666667
2,8,1249,19,121.55,6.397368421052631
2,8,1250,18,115.14,6.3966666666666665
2,8,1251,14,89.53,6.3950000000000005
2,8,1252,6,38.37,6.395
2,8,1253,16,102.27,6.391875
2,8,1254,19,121.43,6.3910526315789475
2,8,1255,1,6.39,6.39
2,8,1256,14,89.43,6.387857142857143
2,8,1257,8,51.08,6.385
2,8,1258,3,19.15,6.383333333333333
2,8,1259,10,63.83,6.383
2,8,1260,11,70.18,6.380000000000001
2,8,1261,3,19.14,6.38
2,8,1262,6,38.28,6.38
2,8,1263,9,57.42,6.38
2,8,1264,11,70.17,6.379090909090909
2,8,1265,16,102.04,6.3775
2,8,1266,7,44.64,6.377142857142857
2,8,1267,14,89.27,6.376428571428571
2,8,1268,9,57.35,6.372222222222223
2,8,1269,17,108.32,6.371764705882352
2,8,1270,20,127.38,6.369
2,8,1271,18,114.61,6.367222222222222
2,8,1272,2,12.73,6.365
2,8,1273,17,108.2,6.364705882352942
2,8,1274,19,120.91,6.363684210526316
2,8,1275,1,6.36,6.36
2,8,1276,12,76.22,6.351666666666667
2,8,1277,19,120.67,6.3510526315789475
2,8,1278,16,101.61,6.350625
2,8,1279,20,126.94,6.3469999999999995
2,8,1280,5,31.73,6.346
2,8,1281,4,25.38,6.345
2,8,1282,13,82.45,6.342307692307693
2,8,1283,11,69.74,6.34
2,8,1284,12,76.07,6.339166666666666
2,8,1285,6,38.01,6.335
2,8,1286,14,88.69,6.335
2,8,1287,9,57.01,6.334444444444444
2,8,1288,9,56.99,6.332222222222223
2,8,1289,15,94.97,6.331333333333333
2,8,1290,12,75.97,6.3308333333333335
2,8,1291,1,6.33,6.33
2,8,1292,1,6.33,6.33
2,8,1293,4,25.31,6.3275
2,8,1294,12,75.91,6.325833333333333
2,8,1295,11,69.57,6.324545454545454
2,8,1296,9,56.9,6.322222222222222
2,8,1297,5,31.61,6.322
2,8,1298,12,75.85,6.320833333333333
2,8,1299,2,12.64,6.32
2,8,1300,1,6.32,6.32
2,8,1301,5,31.56,6.311999999999999
2,8,1302,8,50.49,6.31125
2,8,1303,13,82.04,6.310769230769231
2,8,1304,1,6.31,6.31
2,8,1305,7,44.13,6.304285714285714
2,8,1306,1,6.3,6.3
2,8,1307,9,56.69,6.2988888888888885
2,8,1308,9,56.69,6.2988888888888885
2,8,1309,7,44.09,6.298571428571429
2,8,1310,11,69.28,6.298181818181818
2,8,1311,5,31.48,6.296
2,8,1312,10,62.96,6.296
2,8,1313,6,37.77,6.295000000000001
2,8,1314,19,119.58,6.293684210526315
2,8,1315,3,18.88,6.293333333333333
2,8,1316,7,44.05,6.292857142857143
2,8,1317,18,113.23,6.290555555555556
2,8,1318,20,125.77,6.2885
2,8,1319,2,12.57,6.285
2,8,1320,13,81.62,6.2784615384615385
2,8,1321,9,56.5,6.277777777777778
2,8,1322,10,62.77,6.277
2,8,1323,5,31.38,6.276
2,8,1324,16,100.37,6.273125
2,8,1325,20,125.42,6.271
2,8,1326,1,6.27,6.27
2,8,1327,11,68.95,6.2681818181818185
2,8,1328,2,12.53,6.265
2,8,1329,14,87.7,6.264285714285714
2,8,1330,17,106.49,6.264117647058823
2,8,1331,12,75.15,6.2625
2,8,1332,11,68.87,6.260909090909092
2,8,1333,1,6.26,6.26
2,8,1334,19,118.86,6.25578947368421
2,8,1335,14,87.58,6.255714285714285
2,8,1336,4,25.02,6.255
2,8,1337,10,62.55,6.255
2,8,1338,11,68.8,6.254545454545454
2,8,1339,10,62.54,6.254
2,8,1340,4,25.01,6.2525
2,8,1341,5,31.26,6.252000000000001
2,8,1342,11,68.77,6.251818181818181
2,8,1343,9,56.22,6.246666666666666
2,8,1344,7,43.7,6.242857142857143
2,8,1345,14,87.39,6.242142857142857
2,8,1346,9,56.17,6.2411111111111115
2,8,1347,2,12.48,6.24
2,8,1348,1,6.24,6.24
2,8,1349,3,18.72,6.239999999999999
2,8,1350,3,18.72,6.239999999999999
2,8,1351,13,81.11,6.239230769230769
2,8,1352,11,68.63,6.239090909090908
2,8,1353,17,106.05,6.238235294117647
2,8,1354,6,37.41,6.234999999999999
2,8,1355,19,118.46,6.234736842105263
2,8,1356,9,56.11,6.234444444444445
2,8,1357,3,18.69,6.23
2,8,1358,11,68.5,6.2272727272727275
2,8,1359,15,93.39,6.226
2,8,1360,10,62.25,6.225
2,8,1361,6,37.34,6.223333333333334
2,8,1362,4,24.89,6.2225
2,8,1363,18,111.97,6.220555555555555
2,8,1364,2,12.44,6.22
2,8,1365,20,124.38,6.218999999999999
2,8,1366,17,105.72,6.218823529411765
2,8,1367,16,99.4,6.2125
2,8,1368,13,80.76,6.212307692307693
2,8,1369,11,68.32,6.21090909090909
2,8,1370,4,24.84,6.21
2,8,1371,18,111.76,6.20888888888889
2,8,1372,14,86.92,6.208571428571429
2,8,1373,5,31.04,6.208
2,8,1374,4,24.83,6.2075
2,8,1375,11,68.28,6.207272727272727
2,8,1376,13,80.68,6.206153846153847
2,8,1377,15,93.01,6.200666666666667
2,8,1378,15,93.0,6.2
2,8,1379,6,37.18,6.196666666666666
2,8,1380,10,61.94,6.194
2,8,1381,8,49.54,6.1925
2,8,1382,15,92.88,6.191999999999999
2,8,1383,13,80.49,6.191538461538461
2,8,1384,19,117.58,6.188421052631579
2,8,1385,15,92.81,6.187333333333333
2,8,1386,9,55.66,6.184444444444444
2,8,1387,20,123.62,6.181
2,8,1388,3,18.54,6.18
2,8,1389,5,30.9,6.18
2,8,1390,20,123.54,6.1770000000000005
2,8,1391,19,117.35,6.1763157894736835
2,8,1392,7,43.23,6.175714285714285
2,8,1393,15,92.62,6.174666666666667
2,8,1394,11,67.91,6.173636363636363
2,8,1395,17,104.93,6.172352941176471
2,8,1396,5,30.86,6.172
2,8,1397,11,67.87,6.170000000000001
2,8,1398,11,67.87,6.170000000000001
2,8,1399,2,12.34,6.17
2,8,1400,7,43.16,6.1657142857142855
2,8,1401,14,86.28,6.162857142857143
2,8,1402,19,117.06,6.161052631578947
2,8,1403,8,49.28,6.16
2,8,1404,6,36.91,6.151666666666666
2,8,1405,13,79.97,6.151538461538461
2,8,1406,8,49.21,6.15125
2,8,1407,14,86.11,6.150714285714286
2,8,1408,12,73.78,6.148333333333333
2,8,1409,6,36.89,6.148333333333333
2,8,1410,1,6.14,6.14
2,8,1411,17,104.36,6.138823529411765
2,8,1412,19,116.62,6.137894736842106
2,8,1413,3,18.41,6.136666666666667
2,8,1414,6,36.81,6.135000000000001
2,8,1415,4,24.53,6.1325
2,8,1416,3,18.39,6.13
2,8,1417,5,30.65,6.13
2,8,1418,1,6.13,6.13
2,8,1419,16,98.06,6.12875
2,8,1420,16,98.04,6.1275
2,8,1421,18,110.26,6.125555555555556
2,8,1422,8,49.0,6.125
2,8,1423,6,36.75,6.125
2,8,1424,2,12.25,6.125
2,8,1425,8,48.97,6.12125
2,8,1426,5,30.58,6.116
2,8,1427,12,73.39,6.115833333333334
2,8,1428,9,55.01,6.112222222222222
2,8,1429,17,103.85,6.108823529411764
2,8,1430,18,109.94,6.107777777777778
2,8,1431,15,91.61,6.107333333333333
2,8,1432,20,122.13,6.1065
2,8,1433,14,85.46,6.104285714285714
2,8,1434,9,54.93,6.1033333333333335
2,8,1435,1,6.1,6.1
2,8,1436,8,48.8,6.1
2,8,1437,11,67.1,6.1
2,8,1438,9,54.9,6.1
2,8,1439,2,12.2,6.1
2,8,1440,4,24.39,6.0975
2,8,1441,16,97.56,6.0975
2,8,1442,3,18.29,6.096666666666667
2,8,1443,6,36.58,6.096666666666667
2,8,1444,4,24.38,6.095
2,8,1445,12,73.13,6.094166666666666
2,8,1446,6,36.55,6.091666666666666
2,8,1447,4,24.36,6.09
2,8,1448,15,91.34,6.089333333333333
2,8,1449,2,12.17,6.085
2,8,1450,15,91.24,6.082666666666666
2,8,1451,16,97.29,6.080625
2,8,1452,4,24.32,6.08
2,8,1453,18,109.4,6.077777777777778
2,8,1454,8,48.61,6.07625
2,8,1455,16,97.13,6.070625
2,8,1456,9,54.63,6.07
2,8,1457,6,36.42,6.07
2,8,1458,3,18.21,6.07
2,8,1459,7,42.47,6.067142857142857
2,8,1460,2,12.13,6.065
2,8,1461,6,36.38,6.0633333333333335
2,8,1462,1,6.06,6.06
2,8,1463,17,103.01,6.0594117647058825
2,8,1464,6,36.32,6.053333333333334
2,8,1465,20,121.06,6.053
2,8,1466,14,84.74,6.0528571428571425
2,8,1467,2,12.1,6.05
2,8,1468,18,108.89,6.049444444444444
2,8,1469,3,18.14,6.046666666666667
2,8,1470,7,42.3,6.042857142857143
2,8,1471,11,66.47,6.042727272727273
2,8,1472,11,66.44,6.04
2,8,1473,2,12.08,6.04
2,8,1474,19,114.74,6.038947368421052
2,8,1475,5,30.18,6.036
2,8,1476,5,30.17,6.034000000000001
2,8,1477,20,120.67,6.0335
2,8,1478,4,24.13,6.0325
2,8,1479,9,54.28,6.0311111111111115
