fromnode,tonode,clientID,a,budget,clientRatio
77,10,296,17,47.26,2.78
77,10,297,5,13.86,2.772
77,10,298,7,19.4,2.7714285714285714
77,10,299,16,44.2,2.7625
77,10,300,20,55.24,2.762
77,10,301,18,49.61,2.756111111111111
77,10,302,9,24.73,2.747777777777778
77,10,303,4,10.93,2.7325
77,10,304,5,13.62,2.7239999999999998
77,10,305,16,43.52,2.72
77,10,306,9,24.35,2.7055555555555557
77,10,307,20,53.78,2.689
77,10,308,19,51.03,2.6857894736842107
77,10,309,8,21.47,2.68375
77,10,310,19,50.99,2.683684210526316
77,10,311,12,31.99,2.665833333333333
77,10,312,17,45.21,2.6594117647058826
77,10,313,2,5.31,2.655
77,10,314,4,10.6,2.65
77,10,315,15,39.11,2.6073333333333335
77,10,316,16,41.55,2.596875
77,10,317,13,33.65,2.588461538461538
77,10,318,10,25.88,2.588
77,10,319,3,7.72,2.5733333333333333
77,10,320,9,23.04,2.56
77,10,321,17,43.44,2.5552941176470587
77,10,322,7,17.53,2.5042857142857144
77,10,323,7,17.18,2.454285714285714
77,10,324,20,48.92,2.446
77,10,325,5,12.15,2.43
77,10,326,7,16.94,2.4200000000000004
77,10,327,5,11.85,2.37
77,10,328,12,28.21,2.3508333333333336
77,10,329,1,2.34,2.34
77,10,330,20,46.78,2.339
77,10,331,9,20.94,2.3266666666666667
77,10,332,10,23.14,2.314
77,10,333,10,23.1,2.31
77,10,334,8,18.21,2.27625
77,10,335,12,27.26,2.271666666666667
77,10,336,19,42.54,2.238947368421053
77,10,337,5,11.08,2.216
77,10,338,15,33.2,2.2133333333333334
77,10,339,8,17.45,2.18125
77,10,340,14,30.26,2.1614285714285715
77,10,341,16,34.35,2.146875
77,10,342,19,40.79,2.1468421052631577
77,10,343,7,14.97,2.138571428571429
77,10,344,17,36.19,2.128823529411765
77,10,345,9,19.12,2.1244444444444444
77,10,346,18,37.97,2.1094444444444442
77,10,347,13,27.14,2.0876923076923077
77,10,348,10,20.74,2.074
77,10,349,4,8.23,2.0575
77,10,350,7,14.4,2.0571428571428574
77,10,351,17,34.93,2.054705882352941
77,10,352,3,6.05,2.0166666666666666
77,10,353,16,32.06,2.00375
77,10,354,12,24.01,2.0008333333333335
77,10,355,17,33.69,1.9817647058823529
77,10,356,7,13.74,1.9628571428571429
77,10,357,1,1.96,1.96
77,10,358,18,34.96,1.9422222222222223
77,10,359,7,13.58,1.94
77,10,360,10,19.34,1.934
77,10,361,6,11.44,1.9066666666666665
77,10,362,20,37.9,1.895
77,10,363,18,33.85,1.8805555555555555
77,10,364,15,28.03,1.8686666666666667
77,10,365,13,24.18,1.8599999999999999
77,10,366,11,20.38,1.8527272727272726
77,10,367,19,34.72,1.8273684210526315
77,10,368,15,27.23,1.8153333333333335
77,10,369,17,30.76,1.8094117647058825
77,10,370,9,16.12,1.7911111111111113
77,10,371,10,17.81,1.781
77,10,372,6,10.58,1.7633333333333334
77,10,373,1,1.76,1.76
77,10,374,15,26.36,1.7573333333333332
77,10,375,7,12.26,1.7514285714285713
77,10,376,9,15.72,1.7466666666666668
77,10,377,15,25.85,1.7233333333333334
77,10,378,9,15.5,1.7222222222222223
77,10,379,5,8.58,1.716
77,10,380,13,21.91,1.6853846153846155
77,10,381,14,23.49,1.6778571428571427
77,10,382,9,14.92,1.6577777777777778
77,10,383,11,18.14,1.6490909090909092
77,10,384,20,32.32,1.616
77,10,385,11,17.75,1.6136363636363635
77,10,386,14,22.5,1.6071428571428572
77,10,387,15,23.62,1.5746666666666667
77,10,388,10,15.73,1.573
77,10,389,12,18.64,1.5533333333333335
77,10,390,3,4.63,1.5433333333333332
77,10,391,3,4.61,1.5366666666666668
77,10,392,19,28.68,1.5094736842105263
77,10,393,5,7.44,1.488
77,10,394,3,4.41,1.47
77,10,395,10,14.55,1.455
77,10,396,19,27.42,1.4431578947368422
77,10,397,6,8.64,1.4400000000000002
77,10,398,18,25.76,1.4311111111111112
77,10,399,20,28.46,1.423
77,10,400,19,26.39,1.3889473684210527
77,10,401,15,20.4,1.3599999999999999
77,10,402,11,14.88,1.3527272727272728
77,10,403,15,20.18,1.3453333333333333
77,10,404,17,22.66,1.3329411764705883
77,10,405,4,5.21,1.3025
77,10,406,3,3.83,1.2766666666666666
77,10,407,17,21.18,1.2458823529411764
77,10,408,17,21.08,1.24
77,10,409,7,8.64,1.2342857142857144
77,10,410,7,8.58,1.2257142857142858
77,10,411,6,7.33,1.2216666666666667
77,10,412,12,14.66,1.2216666666666667
77,10,413,5,5.93,1.186
77,10,414,8,9.37,1.17125
77,10,415,16,18.48,1.155
77,10,416,8,9.12,1.14
77,10,417,17,19.21,1.1300000000000001
77,10,418,14,15.69,1.1207142857142858
77,10,419,1,1.11,1.11
77,10,420,18,19.58,1.0877777777777777
77,10,421,15,16.21,1.0806666666666667
77,10,422,11,11.42,1.038181818181818
77,10,423,15,15.5,1.0333333333333334
77,10,424,11,11.19,1.0172727272727273
77,10,425,5,5.06,1.012
77,10,426,2,2.02,1.01
77,10,427,1,1.0,1.0
77,10,428,14,13.94,0.9957142857142857
77,10,429,20,19.4,0.97
77,10,430,10,9.59,0.959
77,10,431,4,3.83,0.9575
77,10,432,8,7.63,0.95375
77,10,433,12,11.4,0.9500000000000001
77,10,434,17,16.13,0.9488235294117646
77,10,435,20,18.84,0.942
77,10,436,14,13.01,0.9292857142857143
77,10,437,18,16.69,0.9272222222222223
77,10,438,7,6.44,0.92
77,10,439,16,14.54,0.90875
77,10,440,16,14.51,0.906875
77,10,441,20,17.92,0.8960000000000001
77,10,442,5,4.41,0.882
77,10,443,8,7.03,0.87875
77,10,444,9,7.9,0.8777777777777778
77,10,445,5,4.35,0.8699999999999999
77,10,446,13,10.98,0.8446153846153847
77,10,447,16,13.43,0.839375
77,10,448,15,12.28,0.8186666666666667
77,10,449,8,6.5,0.8125
77,10,450,18,14.59,0.8105555555555556
77,10,451,6,4.79,0.7983333333333333
77,10,452,9,7.17,0.7966666666666666
77,10,453,14,10.85,0.775
77,10,454,3,2.29,0.7633333333333333
77,10,455,17,12.67,0.7452941176470588
77,10,456,16,11.82,0.73875
77,10,457,10,7.29,0.729
77,10,458,10,6.89,0.689
77,10,459,18,12.17,0.6761111111111111
77,10,460,6,4.05,0.6749999999999999
77,10,461,15,10.07,0.6713333333333333
77,10,462,8,5.34,0.6675
77,10,463,7,4.66,0.6657142857142857
77,10,464,10,6.61,0.661
77,10,465,11,7.14,0.649090909090909
77,10,466,20,12.96,0.648
77,10,467,14,8.6,0.6142857142857142
77,10,468,13,7.97,0.6130769230769231
77,10,469,5,3.05,0.61
77,10,470,9,4.93,0.5477777777777777
77,10,471,6,3.28,0.5466666666666666
77,10,472,5,2.65,0.53
77,10,473,14,7.4,0.5285714285714286
77,10,474,8,4.21,0.52625
77,10,475,12,6.17,0.5141666666666667
77,10,476,20,10.27,0.5135
77,10,477,3,1.52,0.5066666666666667
77,10,478,20,10.03,0.5015
77,10,479,11,5.41,0.4918181818181818
77,10,480,8,3.93,0.49125
77,10,481,12,5.85,0.4875
77,10,482,18,8.54,0.4744444444444444
77,10,483,16,6.49,0.405625
77,10,484,20,7.37,0.3685
77,10,485,20,7.37,0.3685
77,10,486,1,0.36,0.36
77,10,487,12,4.23,0.35250000000000004
77,10,488,3,1.03,0.3433333333333333
77,10,489,1,0.34,0.34
77,10,490,9,3.06,0.34
77,10,491,12,4.01,0.33416666666666667
77,10,492,15,4.94,0.32933333333333337
77,10,493,20,6.2,0.31
77,10,494,13,3.95,0.3038461538461539
77,10,495,3,0.86,0.2866666666666667
77,10,496,19,5.28,0.27789473684210525
77,10,497,4,1.11,0.2775
77,10,498,19,5.18,0.2726315789473684
77,10,499,8,2.09,0.26125
77,11,0,15,7.99,0.5326666666666667
77,11,1,1,0.53,0.53
77,11,2,2,1.06,0.53
77,11,3,6,3.18,0.53
77,11,4,7,3.7,0.5285714285714286
77,11,5,10,5.27,0.5269999999999999
77,11,6,12,6.31,0.5258333333333333
77,11,7,8,4.2,0.525
77,11,8,12,6.29,0.5241666666666667
77,11,9,9,4.71,0.5233333333333333
77,11,10,12,6.26,0.5216666666666666
77,11,11,2,1.04,0.52
77,11,12,3,1.56,0.52
77,11,13,1,0.52,0.52
77,11,14,2,1.04,0.52
77,11,15,4,2.08,0.52
77,11,16,20,10.38,0.519
77,11,17,19,9.86,0.5189473684210526
77,11,18,16,8.29,0.518125
77,11,19,9,4.66,0.5177777777777778
77,11,20,9,4.65,0.5166666666666667
77,11,21,17,8.78,0.5164705882352941
77,11,22,17,8.74,0.5141176470588236
77,11,23,3,1.54,0.5133333333333333
77,11,24,19,9.74,0.5126315789473684
77,11,25,15,7.67,0.5113333333333333
77,11,26,14,7.15,0.5107142857142858
77,11,27,18,9.17,0.5094444444444445
77,11,28,14,7.12,0.5085714285714286
77,11,29,16,8.13,0.508125
77,11,30,11,5.58,0.5072727272727273
77,11,31,12,6.08,0.5066666666666667
77,11,32,16,8.1,0.50625
77,11,33,15,7.58,0.5053333333333333
77,11,34,14,7.06,0.5042857142857142
77,11,35,18,9.06,0.5033333333333334
77,11,36,3,1.5,0.5
77,11,37,2,1.0,0.5
77,11,38,18,8.95,0.4972222222222222
77,11,39,6,2.98,0.49666666666666665
77,11,40,8,3.97,0.49625
77,11,41,16,7.93,0.495625
77,11,42,6,2.97,0.49500000000000005
77,11,43,8,3.96,0.495
77,11,44,14,6.92,0.4942857142857143
77,11,45,6,2.95,0.4916666666666667
77,11,46,6,2.95,0.4916666666666667
77,11,47,10,4.91,0.491
77,11,48,11,5.35,0.48636363636363633
77,11,49,19,9.23,0.48578947368421055
77,11,50,7,3.39,0.4842857142857143
77,11,51,17,8.22,0.48352941176470593
77,11,52,19,9.18,0.48315789473684206
77,11,53,10,4.83,0.483
77,11,54,8,3.86,0.4825
77,11,55,18,8.68,0.4822222222222222
77,11,56,6,2.89,0.4816666666666667
77,11,57,19,9.14,0.4810526315789474
77,11,58,19,9.14,0.4810526315789474
77,11,59,4,1.91,0.4775
77,11,60,15,7.16,0.47733333333333333
77,11,61,5,2.38,0.476
77,11,62,11,5.23,0.4754545454545455
77,11,63,16,7.59,0.474375
77,11,64,16,7.58,0.47375
77,11,65,18,8.51,0.47277777777777774
77,11,66,7,3.29,0.47000000000000003
77,11,67,1,0.47,0.47
77,11,68,8,3.74,0.4675
77,11,69,6,2.8,0.4666666666666666
77,11,70,18,8.39,0.46611111111111114
77,11,71,15,6.98,0.4653333333333334
77,11,72,4,1.86,0.465
77,11,73,12,5.58,0.465
77,11,74,2,0.93,0.465
77,11,75,19,8.82,0.46421052631578946
77,11,76,20,9.28,0.46399999999999997
77,11,77,19,8.74,0.46
77,11,78,10,4.6,0.45999999999999996
77,11,79,10,4.6,0.45999999999999996
77,11,80,14,6.43,0.45928571428571424
77,11,81,12,5.5,0.4583333333333333
77,11,82,20,9.16,0.458
77,11,83,17,7.75,0.45588235294117646
77,11,84,4,1.82,0.455
77,11,85,2,0.91,0.455
77,11,86,8,3.64,0.455
77,11,87,15,6.76,0.45066666666666666
77,11,88,4,1.8,0.45
77,11,89,7,3.14,0.44857142857142857
77,11,90,9,4.03,0.44777777777777783
77,11,91,4,1.79,0.4475
77,11,92,6,2.68,0.4466666666666667
77,11,93,16,7.13,0.445625
77,11,94,13,5.78,0.44461538461538463
77,11,95,16,7.11,0.444375
77,11,96,13,5.77,0.44384615384615383
77,11,97,19,8.43,0.4436842105263158
77,11,98,1,0.44,0.44
77,11,99,6,2.64,0.44
77,11,100,8,3.5,0.4375
77,11,101,14,6.12,0.43714285714285717
77,11,102,6,2.61,0.435
77,11,103,18,7.83,0.435
77,11,104,5,2.17,0.434
77,11,105,13,5.64,0.4338461538461538
77,11,106,6,2.6,0.43333333333333335
77,11,107,11,4.73,0.43000000000000005
77,11,108,8,3.44,0.43
77,11,109,1,0.43,0.43
77,11,110,16,6.86,0.42875
77,11,111,18,7.71,0.42833333333333334
77,11,112,6,2.56,0.4266666666666667
77,11,113,18,7.67,0.4261111111111111
77,11,114,18,7.66,0.4255555555555556
77,11,115,4,1.7,0.425
77,11,116,8,3.4,0.425
77,11,117,14,5.94,0.4242857142857143
77,11,118,10,4.2,0.42000000000000004
77,11,119,6,2.51,0.4183333333333333
77,11,120,5,2.09,0.418
77,11,121,19,7.94,0.41789473684210526
77,11,122,6,2.5,0.4166666666666667
77,11,123,6,2.5,0.4166666666666667
77,11,124,16,6.65,0.415625
77,11,125,20,8.3,0.41500000000000004
77,11,126,20,8.29,0.4145
77,11,127,15,6.2,0.41333333333333333
77,11,128,3,1.24,0.41333333333333333
77,11,129,6,2.48,0.41333333333333333
77,11,130,15,6.19,0.4126666666666667
77,11,131,15,6.19,0.4126666666666667
77,11,132,3,1.23,0.41
77,11,133,5,2.05,0.41
77,11,134,18,7.38,0.41
77,11,135,1,0.41,0.41
77,11,136,17,6.94,0.4082352941176471
77,11,137,20,8.06,0.403
77,11,138,8,3.22,0.4025
77,11,139,5,2.0,0.4
77,11,140,3,1.2,0.39999999999999997
77,11,141,10,3.99,0.399
77,11,142,20,7.97,0.39849999999999997
77,11,143,4,1.59,0.3975
77,11,144,4,1.59,0.3975
77,11,145,15,5.93,0.3953333333333333
77,11,146,18,7.11,0.395
77,11,147,19,7.49,0.3942105263157895
77,11,148,11,4.33,0.3936363636363636
77,11,149,13,5.09,0.3915384615384615
77,11,150,15,5.86,0.39066666666666666
77,11,151,2,0.78,0.39
77,11,152,9,3.5,0.3888888888888889
77,11,153,4,1.55,0.3875
77,11,154,14,5.42,0.3871428571428571
77,11,155,16,6.16,0.385
77,11,156,14,5.38,0.3842857142857143
77,11,157,15,5.76,0.384
77,11,158,16,6.14,0.38375
77,11,159,10,3.82,0.382
77,11,160,18,6.86,0.3811111111111111
77,11,161,19,7.22,0.38
77,11,162,7,2.65,0.37857142857142856
77,11,163,7,2.65,0.37857142857142856
77,11,164,9,3.4,0.37777777777777777
77,11,165,6,2.26,0.37666666666666665
77,11,166,20,7.51,0.3755
77,11,167,19,7.12,0.37473684210526315
77,11,168,14,5.24,0.3742857142857143
77,11,169,10,3.74,0.374
77,11,170,2,0.74,0.37
77,11,171,5,1.85,0.37
77,11,172,9,3.31,0.36777777777777776
77,11,173,10,3.62,0.362
77,11,174,16,5.77,0.360625
77,11,175,1,0.36,0.36
77,11,176,2,0.72,0.36
77,11,177,16,5.74,0.35875
77,11,178,5,1.79,0.358
77,11,179,9,3.21,0.3566666666666667
77,11,180,4,1.42,0.355
77,11,181,5,1.77,0.354
77,11,182,10,3.54,0.354
77,11,183,17,5.99,0.3523529411764706
77,11,184,15,5.28,0.35200000000000004
77,11,185,11,3.86,0.3509090909090909
77,11,186,2,0.7,0.35
77,11,187,13,4.54,0.34923076923076923
77,11,188,16,5.56,0.3475
77,11,189,18,6.25,0.3472222222222222
77,11,190,20,6.93,0.3465
77,11,191,17,5.88,0.3458823529411765
77,11,192,2,0.69,0.345
77,11,193,19,6.53,0.3436842105263158
77,11,194,6,2.05,0.3416666666666666
77,11,195,20,6.8,0.33999999999999997
77,11,196,8,2.71,0.33875
77,11,197,8,2.71,0.33875
77,11,198,8,2.7,0.3375
77,11,199,17,5.73,0.3370588235294118
77,11,200,6,2.02,0.33666666666666667
77,11,201,14,4.7,0.33571428571428574
77,11,202,9,3.02,0.33555555555555555
77,11,203,11,3.69,0.33545454545454545
77,11,204,9,3.0,0.3333333333333333
77,11,205,3,1.0,0.3333333333333333
77,11,206,2,0.66,0.33
77,11,207,1,0.33,0.33
77,11,208,13,4.27,0.3284615384615384
77,11,209,5,1.63,0.32599999999999996
77,11,210,13,4.23,0.32538461538461544
77,11,211,16,5.18,0.32375
77,11,212,12,3.85,0.32083333333333336
77,11,213,1,0.32,0.32
77,11,214,6,1.91,0.3183333333333333
77,11,215,11,3.49,0.3172727272727273
77,11,216,9,2.85,0.31666666666666665
77,11,217,18,5.69,0.3161111111111111
77,11,218,17,5.37,0.3158823529411765
77,11,219,16,5.05,0.315625
77,11,220,10,3.15,0.315
77,11,221,5,1.57,0.314
77,11,222,8,2.49,0.31125
77,11,223,1,0.31,0.31
77,11,224,9,2.78,0.3088888888888889
77,11,225,13,4.0,0.3076923076923077
77,11,226,5,1.53,0.306
77,11,227,15,4.58,0.30533333333333335
77,11,228,6,1.83,0.305
77,11,229,8,2.44,0.305
77,11,230,3,0.91,0.30333333333333334
77,11,231,4,1.21,0.3025
77,11,232,8,2.41,0.30125
77,11,233,9,2.71,0.3011111111111111
77,11,234,6,1.8,0.3
77,11,235,3,0.9,0.3
77,11,236,11,3.28,0.29818181818181816
77,11,237,18,5.3,0.29444444444444445
77,11,238,17,5.0,0.29411764705882354
77,11,239,9,2.63,0.2922222222222222
77,11,240,1,0.29,0.29
77,11,241,16,4.64,0.29
77,11,242,20,5.8,0.29
77,11,243,2,0.58,0.29
77,11,244,5,1.45,0.29
77,11,245,12,3.45,0.28750000000000003
77,11,246,15,4.29,0.286
77,11,247,20,5.7,0.28500000000000003
77,11,248,14,3.99,0.28500000000000003
77,11,249,5,1.42,0.284
77,11,250,14,3.97,0.2835714285714286
77,11,251,1,0.28,0.28
77,11,252,5,1.4,0.27999999999999997
77,11,253,14,3.9,0.2785714285714286
77,11,254,8,2.21,0.27625
77,11,255,5,1.37,0.274
77,11,256,4,1.09,0.2725
77,11,257,17,4.58,0.26941176470588235
77,11,258,18,4.82,0.2677777777777778
77,11,259,7,1.87,0.2671428571428572
77,11,260,13,3.46,0.26615384615384613
77,11,261,4,1.06,0.265
77,11,262,3,0.79,0.26333333333333336
77,11,263,13,3.42,0.2630769230769231
77,11,264,4,1.05,0.2625
77,11,265,9,2.36,0.2622222222222222
77,11,266,10,2.62,0.262
77,11,267,1,0.26,0.26
77,11,268,10,2.6,0.26
77,11,269,1,0.26,0.26
77,11,270,14,3.62,0.25857142857142856
77,11,271,18,4.65,0.25833333333333336
77,11,272,9,2.32,0.2577777777777778
77,11,273,13,3.33,0.2561538461538462
77,11,274,20,5.11,0.2555
77,11,275,13,3.31,0.25461538461538463
77,11,276,16,4.07,0.254375
77,11,277,15,3.81,0.254
77,11,278,20,5.07,0.2535
77,11,279,9,2.28,0.2533333333333333
77,11,280,2,0.5,0.25
77,11,281,17,4.24,0.24941176470588236
77,11,282,11,2.73,0.24818181818181817
77,11,283,7,1.73,0.24714285714285714
77,11,284,15,3.68,0.24533333333333335
77,11,285,2,0.49,0.245
77,11,286,19,4.63,0.24368421052631578
77,11,287,13,3.16,0.24307692307692308
77,11,288,7,1.7,0.24285714285714285
77,11,289,19,4.58,0.24105263157894738
77,11,290,3,0.72,0.24
77,11,291,1,0.24,0.24
77,11,292,14,3.32,0.23714285714285713
77,11,293,18,4.25,0.2361111111111111
77,11,294,13,3.06,0.2353846153846154
77,11,295,17,3.97,0.2335294117647059
77,11,296,11,2.54,0.23090909090909092
77,11,297,7,1.61,0.23
77,11,298,10,2.3,0.22999999999999998
77,11,299,12,2.75,0.22916666666666666
77,11,300,18,4.12,0.2288888888888889
77,11,301,5,1.14,0.22799999999999998
77,11,302,8,1.82,0.2275
77,11,303,8,1.81,0.22625
77,11,304,16,3.61,0.225625
77,11,305,15,3.33,0.222
77,11,306,9,1.99,0.22111111111111112
77,11,307,18,3.96,0.22
77,11,308,14,3.07,0.21928571428571428
77,11,309,20,4.37,0.2185
77,11,310,18,3.92,0.21777777777777776
77,11,311,9,1.96,0.21777777777777776
77,11,312,9,1.96,0.21777777777777776
77,11,313,13,2.82,0.2169230769230769
77,11,314,12,2.59,0.21583333333333332
77,11,315,9,1.92,0.21333333333333332
77,11,316,15,3.19,0.21266666666666667
77,11,317,5,1.06,0.21200000000000002
77,11,318,8,1.66,0.2075
77,11,319,17,3.52,0.20705882352941177
77,11,320,20,4.14,0.207
77,11,321,6,1.24,0.20666666666666667
77,11,322,18,3.69,0.205
77,11,323,18,3.67,0.2038888888888889
77,11,324,2,0.4,0.2
77,11,325,15,2.99,0.19933333333333333
77,11,326,10,1.98,0.198
77,11,327,12,2.37,0.1975
77,11,328,13,2.56,0.19692307692307692
77,11,329,6,1.18,0.19666666666666666
77,11,330,16,3.14,0.19625
77,11,331,8,1.57,0.19625
77,11,332,2,0.39,0.195
77,11,333,2,0.39,0.195
77,11,334,2,0.39,0.195
77,11,335,15,2.91,0.194
77,11,336,9,1.74,0.19333333333333333
77,11,337,4,0.76,0.19
77,11,338,3,0.57,0.18999999999999997
77,11,339,19,3.59,0.1889473684210526
77,11,340,3,0.56,0.18666666666666668
77,11,341,7,1.3,0.18571428571428572
77,11,342,11,2.01,0.1827272727272727
77,11,343,9,1.63,0.1811111111111111
77,11,344,1,0.18,0.18
77,11,345,4,0.7,0.175
77,11,346,13,2.27,0.17461538461538462
77,11,347,19,3.31,0.17421052631578948
77,11,348,18,3.12,0.17333333333333334
77,11,349,12,2.07,0.1725
77,11,350,8,1.36,0.17
77,11,351,10,1.69,0.16899999999999998
77,11,352,13,2.15,0.16538461538461538
77,11,353,19,3.14,0.16526315789473686
77,11,354,9,1.4,0.15555555555555556
77,11,355,8,1.24,0.155
77,11,356,3,0.46,0.15333333333333335
77,11,357,12,1.82,0.15166666666666667
77,11,358,6,0.91,0.15166666666666667
77,11,359,4,0.6,0.15
77,11,360,13,1.95,0.15
77,11,361,2,0.3,0.15
77,11,362,18,2.68,0.1488888888888889
77,11,363,13,1.92,0.14769230769230768
77,11,364,9,1.31,0.14555555555555555
77,11,365,10,1.45,0.145
77,11,366,11,1.59,0.14454545454545456
77,11,367,19,2.72,0.14315789473684212
77,11,368,13,1.84,0.14153846153846156
77,11,369,1,0.14,0.14
77,11,370,11,1.53,0.1390909090909091
77,11,371,16,2.19,0.136875
77,11,372,9,1.23,0.13666666666666666
77,11,373,11,1.5,0.13636363636363635
77,11,374,13,1.75,0.1346153846153846
77,11,375,3,0.4,0.13333333333333333
77,11,376,3,0.4,0.13333333333333333
77,11,377,16,2.13,0.133125
77,11,378,17,2.23,0.13117647058823528
77,11,379,19,2.48,0.13052631578947368
77,11,380,20,2.61,0.1305
77,11,381,19,2.47,0.13
77,11,382,2,0.26,0.13
77,11,383,2,0.26,0.13
77,11,384,1,0.13,0.13
77,11,385,1,0.13,0.13
77,11,386,14,1.81,0.12928571428571428
77,11,387,18,2.31,0.12833333333333333
77,11,388,18,2.24,0.12444444444444445
77,11,389,12,1.49,0.12416666666666666
77,11,390,5,0.62,0.124
77,11,391,14,1.73,0.12357142857142857
77,11,392,14,1.71,0.12214285714285714
77,11,393,13,1.58,0.12153846153846154
77,11,394,10,1.21,0.121
77,11,395,13,1.56,0.12000000000000001
77,11,396,1,0.12,0.12
77,11,397,6,0.71,0.11833333333333333
77,11,398,15,1.75,0.11666666666666667
77,11,399,10,1.16,0.11599999999999999
77,11,400,20,2.29,0.1145
77,11,401,6,0.68,0.11333333333333334
77,11,402,3,0.34,0.11333333333333334
77,11,403,19,2.11,0.11105263157894736
77,11,404,13,1.44,0.11076923076923076
77,11,405,16,1.73,0.108125
77,11,406,5,0.54,0.10800000000000001
77,11,407,5,0.54,0.10800000000000001
77,11,408,17,1.83,0.10764705882352942
77,11,409,11,1.16,0.10545454545454545
77,11,410,11,1.16,0.10545454545454545
77,11,411,10,1.04,0.10400000000000001
77,11,412,16,1.6,0.1
77,11,413,16,1.6,0.1
77,11,414,10,0.99,0.099
77,11,415,12,1.16,0.09666666666666666
77,11,416,4,0.38,0.095
77,11,417,17,1.61,0.09470588235294118
77,11,418,9,0.85,0.09444444444444444
77,11,419,17,1.6,0.09411764705882353
77,11,420,13,1.21,0.09307692307692307
77,11,421,18,1.67,0.09277777777777778
77,11,422,17,1.57,0.0923529411764706
77,11,423,13,1.2,0.0923076923076923
77,11,424,1,0.09,0.09
77,11,425,13,1.11,0.08538461538461539
77,11,426,2,0.17,0.085
77,11,427,4,0.34,0.085
77,11,428,9,0.76,0.08444444444444445
77,11,429,7,0.59,0.08428571428571428
77,11,430,9,0.75,0.08333333333333333
77,11,431,1,0.08,0.08
77,11,432,6,0.48,0.08
77,11,433,2,0.16,0.08
77,11,434,3,0.24,0.08
77,11,435,3,0.24,0.08
77,11,436,15,1.19,0.07933333333333333
77,11,437,5,0.39,0.078
77,11,438,4,0.3,0.075
77,11,439,4,0.3,0.075
77,11,440,6,0.45,0.075
77,11,441,4,0.29,0.0725
77,11,442,8,0.57,0.07125
77,11,443,1,0.07,0.07
77,11,444,3,0.21,0.06999999999999999
77,11,445,10,0.69,0.06899999999999999
77,11,446,20,1.35,0.0675
77,11,447,10,0.65,0.065
77,11,448,15,0.97,0.06466666666666666
77,11,449,19,1.21,0.06368421052631579
77,11,450,7,0.44,0.06285714285714286
77,11,451,6,0.37,0.06166666666666667
77,11,452,10,0.6,0.06
77,11,453,20,1.19,0.0595
77,11,454,7,0.41,0.058571428571428566
77,11,455,12,0.69,0.057499999999999996
77,11,456,5,0.28,0.05600000000000001
77,11,457,20,1.12,0.05600000000000001
77,11,458,8,0.44,0.055
77,11,459,9,0.49,0.05444444444444444
77,11,460,10,0.54,0.054000000000000006
77,11,461,13,0.69,0.05307692307692307
77,11,462,1,0.05,0.05
77,11,463,2,0.1,0.05
77,11,464,4,0.2,0.05
77,11,465,20,0.99,0.0495
77,11,466,6,0.28,0.04666666666666667
77,11,467,6,0.27,0.045000000000000005
77,11,468,11,0.49,0.04454545454545455
77,11,469,18,0.8,0.044444444444444446
77,11,470,17,0.74,0.04352941176470588
77,11,471,11,0.47,0.042727272727272725
77,11,472,4,0.17,0.0425
77,11,473,20,0.83,0.041499999999999995
77,11,474,3,0.12,0.04
77,11,475,11,0.44,0.04
77,11,476,1,0.04,0.04
77,11,477,10,0.4,0.04
77,11,478,7,0.28,0.04
77,11,479,6,0.24,0.04
77,11,480,4,0.15,0.0375
77,11,481,7,0.26,0.037142857142857144
77,11,482,4,0.14,0.035
77,11,483,2,0.07,0.035
77,11,484,10,0.34,0.034
77,11,485,3,0.1,0.03333333333333333
77,11,486,3,0.1,0.03333333333333333
77,11,487,18,0.59,0.032777777777777774
77,11,488,10,0.32,0.032
77,11,489,10,0.31,0.031
77,11,490,11,0.34,0.03090909090909091
77,11,491,2,0.06,0.03
77,11,492,2,0.06,0.03
77,11,493,1,0.03,0.03
77,11,494,14,0.36,0.025714285714285714
77,11,495,9,0.23,0.025555555555555557
77,11,496,18,0.44,0.024444444444444446
77,11,497,7,0.17,0.02428571428571429
77,11,498,14,0.31,0.02214285714285714
77,11,499,2,0.04,0.02
77,21,0,9,20.71,2.301111111111111
77,21,1,5,11.5,2.3
77,21,2,1,2.3,2.3
77,21,3,6,13.73,2.2883333333333336
77,21,4,4,9.15,2.2875
77,21,5,12,27.43,2.285833333333333
77,21,6,15,34.12,2.2746666666666666
77,21,7,14,31.84,2.2742857142857145
77,21,8,10,22.72,2.272
77,21,9,10,22.61,2.261
77,21,10,20,45.0,2.25
77,21,11,16,35.96,2.2475
77,21,12,2,4.49,2.245
77,21,13,19,42.64,2.2442105263157894
77,21,14,12,26.93,2.2441666666666666
77,21,15,11,24.67,2.2427272727272727
77,21,16,12,26.88,2.2399999999999998
77,21,17,4,8.9,2.225
77,21,18,2,4.45,2.225
77,21,19,12,26.48,2.2066666666666666
77,21,20,12,26.43,2.2025
77,21,21,1,2.2,2.2
77,21,22,5,10.95,2.19
77,21,23,13,28.45,2.1884615384615382
77,21,24,16,34.98,2.18625
77,21,25,1,2.18,2.18
77,21,26,13,28.33,2.1792307692307693
77,21,27,15,32.68,2.1786666666666665
77,21,28,20,43.55,2.1774999999999998
77,21,29,13,28.28,2.1753846153846155
77,21,30,16,34.78,2.17375
77,21,31,9,19.53,2.17
77,21,32,17,36.88,2.1694117647058824
77,21,33,7,15.18,2.1685714285714286
