fromnode,tonode,clientID,a,budget,clientRatio
0,17,733,19,4.77,0.25105263157894736
0,17,734,15,3.76,0.25066666666666665
0,17,735,4,1.0,0.25
0,17,736,1,0.25,0.25
0,17,737,16,3.97,0.248125
0,17,738,6,1.48,0.24666666666666667
0,17,739,10,2.46,0.246
0,17,740,15,3.66,0.24400000000000002
0,17,741,13,3.17,0.24384615384615385
0,17,742,13,3.16,0.24307692307692308
0,17,743,13,3.16,0.24307692307692308
0,17,744,1,0.24,0.24
0,17,745,1,0.24,0.24
0,17,746,4,0.95,0.2375
0,17,747,7,1.66,0.23714285714285713
0,17,748,19,4.48,0.23578947368421055
0,17,749,9,2.12,0.23555555555555557
0,17,750,6,1.41,0.235
0,17,751,2,0.47,0.235
0,17,752,7,1.64,0.23428571428571426
0,17,753,14,3.28,0.23428571428571426
0,17,754,12,2.81,0.23416666666666666
0,17,755,15,3.5,0.23333333333333334
0,17,756,3,0.7,0.2333333333333333
0,17,757,14,3.24,0.23142857142857146
0,17,758,10,2.31,0.231
0,17,759,15,3.46,0.23066666666666666
0,17,760,1,0.23,0.23
0,17,761,19,4.35,0.22894736842105262
0,17,762,15,3.4,0.22666666666666666
0,17,763,10,2.26,0.22599999999999998
0,17,764,16,3.6,0.225
0,17,765,6,1.35,0.225
0,17,766,14,3.12,0.22285714285714286
0,17,767,13,2.89,0.22230769230769232
0,17,768,20,4.44,0.22200000000000003
0,17,769,5,1.11,0.22200000000000003
0,17,770,10,2.2,0.22000000000000003
0,17,771,1,0.22,0.22
0,17,772,13,2.85,0.21923076923076923
0,17,773,14,3.05,0.21785714285714283
0,17,774,5,1.08,0.21600000000000003
0,17,775,4,0.86,0.215
0,17,776,12,2.58,0.215
0,17,777,13,2.78,0.21384615384615382
0,17,778,11,2.35,0.21363636363636365
0,17,779,15,3.17,0.21133333333333332
0,17,780,9,1.9,0.2111111111111111
0,17,781,19,4.0,0.21052631578947367
0,17,782,4,0.84,0.21
0,17,783,13,2.72,0.20923076923076925
0,17,784,17,3.54,0.20823529411764707
0,17,785,19,3.93,0.2068421052631579
0,17,786,9,1.85,0.20555555555555557
0,17,787,2,0.41,0.205
0,17,788,17,3.48,0.20470588235294118
0,17,789,9,1.83,0.20333333333333334
0,17,790,19,3.84,0.20210526315789473
0,17,791,1,0.2,0.2
0,17,792,6,1.2,0.19999999999999998
0,17,793,18,3.58,0.1988888888888889
0,17,794,5,0.99,0.198
0,17,795,13,2.57,0.19769230769230767
0,17,796,3,0.59,0.19666666666666666
0,17,797,13,2.54,0.19538461538461538
0,17,798,4,0.78,0.195
0,17,799,18,3.49,0.1938888888888889
0,17,800,13,2.52,0.19384615384615383
0,17,801,11,2.13,0.19363636363636363
0,17,802,3,0.58,0.19333333333333333
0,17,803,3,0.58,0.19333333333333333
0,17,804,13,2.5,0.19230769230769232
0,17,805,17,3.26,0.19176470588235292
0,17,806,15,2.85,0.19
0,17,807,11,2.08,0.1890909090909091
0,17,808,8,1.51,0.18875
0,17,809,15,2.83,0.18866666666666668
0,17,810,8,1.49,0.18625
0,17,811,17,3.16,0.18588235294117647
0,17,812,10,1.85,0.185
0,17,813,19,3.51,0.18473684210526314
0,17,814,7,1.29,0.1842857142857143
0,17,815,18,3.31,0.18388888888888888
0,17,816,3,0.54,0.18000000000000002
0,17,817,3,0.54,0.18000000000000002
0,17,818,5,0.9,0.18
0,17,819,10,1.8,0.18
0,17,820,18,3.22,0.1788888888888889
0,17,821,13,2.32,0.17846153846153845
0,17,822,16,2.85,0.178125
0,17,823,7,1.22,0.1742857142857143
0,17,824,3,0.52,0.17333333333333334
0,17,825,19,3.29,0.1731578947368421
0,17,826,16,2.76,0.1725
0,17,827,13,2.24,0.17230769230769233
0,17,828,6,1.03,0.17166666666666666
0,17,829,8,1.37,0.17125
0,17,830,19,3.24,0.1705263157894737
0,17,831,2,0.34,0.17
0,17,832,1,0.17,0.17
0,17,833,2,0.34,0.17
0,17,834,15,2.55,0.16999999999999998
0,17,835,13,2.2,0.16923076923076924
0,17,836,11,1.85,0.16818181818181818
0,17,837,14,2.35,0.16785714285714287
0,17,838,19,3.16,0.16631578947368422
0,17,839,18,2.98,0.16555555555555557
0,17,840,6,0.99,0.165
0,17,841,12,1.97,0.16416666666666666
0,17,842,17,2.78,0.16352941176470587
0,17,843,19,3.1,0.1631578947368421
0,17,844,7,1.14,0.16285714285714284
0,17,845,17,2.76,0.1623529411764706
0,17,846,20,3.21,0.1605
0,17,847,5,0.8,0.16
0,17,848,11,1.75,0.1590909090909091
0,17,849,7,1.11,0.15857142857142859
0,17,850,6,0.95,0.15833333333333333
0,17,851,10,1.57,0.157
0,17,852,9,1.41,0.15666666666666665
0,17,853,15,2.33,0.15533333333333335
0,17,854,9,1.39,0.15444444444444444
0,17,855,7,1.08,0.1542857142857143
0,17,856,13,2.0,0.15384615384615385
0,17,857,16,2.44,0.1525
0,17,858,9,1.37,0.15222222222222223
0,17,859,1,0.15,0.15
0,17,860,2,0.3,0.15
0,17,861,1,0.15,0.15
0,17,862,11,1.64,0.14909090909090908
0,17,863,18,2.68,0.1488888888888889
0,17,864,3,0.44,0.14666666666666667
0,17,865,8,1.17,0.14625
0,17,866,19,2.76,0.14526315789473684
0,17,867,19,2.76,0.14526315789473684
0,17,868,4,0.58,0.145
0,17,869,13,1.87,0.14384615384615385
0,17,870,17,2.44,0.14352941176470588
0,17,871,17,2.41,0.14176470588235296
0,17,872,11,1.55,0.1409090909090909
0,17,873,1,0.14,0.14
0,17,874,6,0.83,0.13833333333333334
0,17,875,17,2.35,0.13823529411764707
0,17,876,4,0.55,0.1375
0,17,877,15,2.06,0.13733333333333334
0,17,878,9,1.22,0.13555555555555554
0,17,879,2,0.27,0.135
0,17,880,8,1.07,0.13375
0,17,881,11,1.47,0.13363636363636364
0,17,882,16,2.06,0.12875
0,17,883,4,0.51,0.1275
0,17,884,3,0.38,0.12666666666666668
0,17,885,14,1.75,0.125
0,17,886,5,0.62,0.124
0,17,887,14,1.73,0.12357142857142857
0,17,888,8,0.98,0.1225
0,17,889,10,1.22,0.122
0,17,890,4,0.48,0.12
0,17,891,4,0.48,0.12
0,17,892,15,1.79,0.11933333333333333
0,17,893,18,2.12,0.11777777777777779
0,17,894,15,1.75,0.11666666666666667
0,17,895,8,0.93,0.11625
0,17,896,20,2.31,0.1155
0,17,897,20,2.3,0.11499999999999999
0,17,898,9,1.03,0.11444444444444445
0,17,899,19,2.16,0.11368421052631579
0,17,900,3,0.34,0.11333333333333334
0,17,901,3,0.34,0.11333333333333334
0,17,902,3,0.34,0.11333333333333334
0,17,903,5,0.55,0.11000000000000001
0,17,904,20,2.2,0.11000000000000001
0,17,905,7,0.77,0.11
0,17,906,1,0.11,0.11
0,17,907,13,1.43,0.11
0,17,908,4,0.44,0.11
0,17,909,18,1.97,0.10944444444444444
0,17,910,15,1.62,0.10800000000000001
0,17,911,16,1.71,0.106875
0,17,912,20,2.13,0.1065
0,17,913,11,1.17,0.10636363636363635
0,17,914,4,0.42,0.105
0,17,915,11,1.15,0.10454545454545454
0,17,916,20,2.09,0.1045
0,17,917,10,1.03,0.10300000000000001
0,17,918,17,1.72,0.1011764705882353
0,17,919,4,0.4,0.1
0,17,920,14,1.38,0.09857142857142856
0,17,921,11,1.08,0.09818181818181819
0,17,922,16,1.57,0.098125
0,17,923,10,0.98,0.098
0,17,924,4,0.39,0.0975
0,17,925,18,1.75,0.09722222222222222
0,17,926,7,0.67,0.09571428571428572
0,17,927,12,1.13,0.09416666666666666
0,17,928,16,1.5,0.09375
0,17,929,3,0.28,0.09333333333333334
0,17,930,18,1.65,0.09166666666666666
0,17,931,9,0.82,0.0911111111111111
0,17,932,3,0.27,0.09000000000000001
0,17,933,6,0.54,0.09000000000000001
0,17,934,4,0.36,0.09
0,17,935,10,0.9,0.09
0,17,936,2,0.18,0.09
0,17,937,19,1.69,0.08894736842105262
0,17,938,10,0.88,0.088
0,17,939,15,1.31,0.08733333333333333
0,17,940,9,0.77,0.08555555555555555
0,17,941,2,0.17,0.085
0,17,942,6,0.51,0.085
0,17,943,15,1.27,0.08466666666666667
0,17,944,13,1.1,0.08461538461538462
0,17,945,18,1.49,0.08277777777777778
0,17,946,4,0.33,0.0825
0,17,947,2,0.16,0.08
0,17,948,8,0.63,0.07875
0,17,949,13,1.02,0.07846153846153846
0,17,950,19,1.49,0.07842105263157895
0,17,951,20,1.55,0.0775
0,17,952,17,1.3,0.07647058823529412
0,17,953,4,0.3,0.075
0,17,954,17,1.22,0.07176470588235294
0,17,955,11,0.78,0.07090909090909091
0,17,956,14,0.94,0.06714285714285714
0,17,957,11,0.73,0.06636363636363636
0,17,958,8,0.53,0.06625
0,17,959,5,0.33,0.066
0,17,960,7,0.46,0.06571428571428571
0,17,961,13,0.85,0.06538461538461539
0,17,962,8,0.52,0.065
0,17,963,2,0.13,0.065
0,17,964,13,0.84,0.06461538461538462
0,17,965,8,0.51,0.06375
0,17,966,13,0.82,0.06307692307692307
0,17,967,19,1.19,0.06263157894736841
0,17,968,9,0.54,0.060000000000000005
0,17,969,4,0.24,0.06
0,17,970,6,0.35,0.05833333333333333
0,17,971,18,1.04,0.05777777777777778
0,17,972,4,0.23,0.0575
0,17,973,12,0.69,0.057499999999999996
0,17,974,18,1.03,0.05722222222222222
0,17,975,3,0.17,0.05666666666666667
0,17,976,3,0.17,0.05666666666666667
0,17,977,5,0.28,0.05600000000000001
0,17,978,2,0.11,0.055
0,17,979,20,1.09,0.05450000000000001
0,17,980,16,0.84,0.0525
0,17,981,7,0.36,0.05142857142857143
0,17,982,1,0.05,0.05
0,17,983,3,0.15,0.049999999999999996
0,17,984,14,0.7,0.049999999999999996
0,17,985,12,0.59,0.049166666666666664
0,17,986,16,0.78,0.04875
0,17,987,7,0.34,0.04857142857142858
0,17,988,10,0.48,0.048
0,17,989,3,0.14,0.04666666666666667
0,17,990,10,0.43,0.043
0,17,991,7,0.3,0.04285714285714286
0,17,992,11,0.47,0.042727272727272725
0,17,993,6,0.25,0.041666666666666664
0,17,994,2,0.08,0.04
0,17,995,14,0.55,0.03928571428571429
0,17,996,11,0.43,0.03909090909090909
0,17,997,20,0.75,0.0375
0,17,998,11,0.39,0.035454545454545454
0,17,999,2,0.07,0.035
0,23,0,16,99.13,6.195625
0,23,1,8,49.55,6.19375
0,23,2,19,117.64,6.191578947368421
0,23,3,1,6.19,6.19
0,23,4,17,105.02,6.1776470588235295
0,23,5,18,111.16,6.1755555555555555
0,23,6,17,104.97,6.174705882352941
0,23,7,11,67.91,6.173636363636363
0,23,8,19,117.0,6.157894736842105
0,23,9,17,104.67,6.157058823529412
0,23,10,19,116.92,6.153684210526316
0,23,11,3,18.45,6.1499999999999995
0,23,12,20,122.84,6.142
0,23,13,17,104.37,6.139411764705883
0,23,14,4,24.55,6.1375
0,23,15,17,104.32,6.1364705882352935
0,23,16,17,104.16,6.127058823529412
0,23,17,8,48.96,6.12
0,23,18,7,42.81,6.115714285714286
0,23,19,18,109.85,6.102777777777778
0,23,20,18,109.71,6.095
0,23,21,9,54.66,6.073333333333333
0,23,22,10,60.72,6.072
0,23,23,10,60.52,6.0520000000000005
0,23,24,13,78.62,6.047692307692308
0,23,25,18,108.52,6.028888888888889
0,23,26,5,30.08,6.016
0,23,27,1,6.01,6.01
0,23,28,9,54.08,6.0088888888888885
0,23,29,14,84.12,6.008571428571429
0,23,30,12,71.89,5.990833333333334
0,23,31,17,101.8,5.988235294117647
0,23,32,14,83.81,5.986428571428571
0,23,33,4,23.87,5.9675
0,23,34,12,71.61,5.9675
0,23,35,8,47.68,5.96
0,23,36,17,101.27,5.957058823529412
0,23,37,15,89.14,5.942666666666667
0,23,38,18,106.96,5.942222222222222
0,23,39,6,35.62,5.9366666666666665
0,23,40,7,41.54,5.934285714285714
0,23,41,12,71.21,5.934166666666666
0,23,42,19,112.73,5.933157894736842
0,23,43,2,11.85,5.925
0,23,44,19,112.14,5.902105263157895
0,23,45,16,94.25,5.890625
0,23,46,11,64.77,5.888181818181818
0,23,47,13,76.53,5.886923076923077
0,23,48,10,58.85,5.885
0,23,49,16,93.76,5.86
0,23,50,4,23.41,5.8525
0,23,51,5,29.24,5.848
0,23,52,16,93.32,5.8325
0,23,53,2,11.64,5.82
0,23,54,20,116.31,5.8155
0,23,55,2,11.63,5.815
0,23,56,16,93.03,5.814375
0,23,57,11,63.94,5.8127272727272725
0,23,58,11,63.9,5.809090909090909
0,23,59,9,52.2,5.800000000000001
0,23,60,5,29.0,5.8
0,23,61,20,115.83,5.7915
0,23,62,17,98.42,5.789411764705882
0,23,63,5,28.92,5.784000000000001
0,23,64,4,23.13,5.7825
0,23,65,5,28.91,5.782
0,23,66,11,63.59,5.780909090909091
0,23,67,4,23.12,5.78
0,23,68,10,57.78,5.7780000000000005
0,23,69,7,40.36,5.765714285714286
0,23,70,13,74.92,5.763076923076923
0,23,71,17,97.91,5.759411764705882
0,23,72,16,91.93,5.745625
0,23,73,11,62.88,5.716363636363637
0,23,74,19,108.52,5.71157894736842
0,23,75,2,11.41,5.705
0,23,76,9,51.23,5.692222222222222
0,23,77,4,22.65,5.6625
0,23,78,14,79.2,5.6571428571428575
0,23,79,2,11.31,5.655
0,23,80,5,28.26,5.652
0,23,81,19,107.38,5.651578947368421
0,23,82,1,5.65,5.65
0,23,83,15,84.58,5.6386666666666665
0,23,84,17,95.77,5.633529411764705
0,23,85,19,107.03,5.633157894736843
0,23,86,7,39.31,5.615714285714286
0,23,87,4,22.45,5.6125
0,23,88,7,39.24,5.605714285714286
0,23,89,13,72.85,5.6038461538461535
0,23,90,6,33.61,5.601666666666667
0,23,91,19,106.38,5.598947368421053
0,23,92,10,55.93,5.593
0,23,93,14,78.24,5.588571428571428
0,23,94,18,100.59,5.588333333333334
0,23,95,6,33.5,5.583333333333333
0,23,96,15,83.69,5.5793333333333335
0,23,97,4,22.23,5.5575
0,23,98,16,88.83,5.551875
0,23,99,11,61.03,5.548181818181818
0,23,100,18,99.81,5.545
0,23,101,16,88.71,5.544375
0,23,102,5,27.71,5.542
0,23,103,17,94.0,5.529411764705882
0,23,104,19,104.73,5.512105263157895
0,23,105,14,76.91,5.493571428571428
0,23,106,19,104.16,5.482105263157894
0,23,107,3,16.41,5.47
0,23,108,1,5.47,5.47
0,23,109,5,27.33,5.465999999999999
0,23,110,9,49.16,5.462222222222222
0,23,111,12,65.54,5.461666666666667
0,23,112,10,54.56,5.456
0,23,113,12,65.47,5.4558333333333335
0,23,114,6,32.72,5.453333333333333
0,23,115,9,48.98,5.442222222222222
0,23,116,7,38.07,5.438571428571429
0,23,117,14,75.62,5.401428571428572
0,23,118,4,21.59,5.3975
0,23,119,14,75.49,5.392142857142857
0,23,120,11,59.25,5.386363636363637
0,23,121,15,80.68,5.378666666666667
0,23,122,3,16.12,5.373333333333334
0,23,123,20,107.45,5.3725000000000005
0,23,124,7,37.6,5.371428571428572
0,23,125,18,96.68,5.371111111111111
0,23,126,8,42.96,5.37
0,23,127,3,16.1,5.366666666666667
0,23,128,16,85.8,5.3625
0,23,129,13,69.54,5.34923076923077
0,23,130,18,95.89,5.327222222222222
0,23,131,3,15.96,5.32
0,23,132,2,10.62,5.31
0,23,133,2,10.61,5.305
0,23,134,5,26.42,5.284000000000001
0,23,135,6,31.66,5.276666666666666
0,23,136,12,63.32,5.276666666666666
0,23,137,5,26.38,5.276
0,23,138,10,52.74,5.274
0,23,139,11,57.81,5.255454545454546
0,23,140,3,15.76,5.253333333333333
0,23,141,18,94.54,5.252222222222223
0,23,142,8,41.99,5.24875
0,23,143,18,94.45,5.247222222222223
0,23,144,9,47.21,5.245555555555556
0,23,145,7,36.63,5.232857142857143
0,23,146,7,36.57,5.224285714285714
0,23,147,11,57.45,5.222727272727273
0,23,148,1,5.22,5.22
0,23,149,5,26.08,5.215999999999999
0,23,150,19,99.1,5.21578947368421
0,23,151,11,57.31,5.21
0,23,152,9,46.84,5.204444444444444
0,23,153,13,67.65,5.203846153846154
0,23,154,12,62.44,5.203333333333333
0,23,155,17,88.18,5.187058823529412
0,23,156,15,77.64,5.176
0,23,157,11,56.91,5.173636363636363
0,23,158,16,82.7,5.16875
0,23,159,9,46.4,5.155555555555555
0,23,160,14,72.12,5.151428571428572
0,23,161,6,30.85,5.141666666666667
0,23,162,18,92.3,5.127777777777777
0,23,163,18,92.27,5.126111111111111
0,23,164,19,97.31,5.1215789473684215
0,23,165,8,40.95,5.11875
0,23,166,15,76.42,5.094666666666667
0,23,167,6,30.56,5.093333333333333
0,23,168,14,71.21,5.086428571428571
0,23,169,16,81.34,5.08375
0,23,170,12,60.94,5.078333333333333
0,23,171,11,55.73,5.066363636363636
0,23,172,18,91.11,5.0616666666666665
0,23,173,19,96.02,5.053684210526316
0,23,174,10,50.46,5.046
0,23,175,4,20.18,5.045
0,23,176,14,70.56,5.04
0,23,177,20,100.77,5.0385
0,23,178,5,25.15,5.029999999999999
0,23,179,14,70.4,5.028571428571429
0,23,180,19,95.48,5.025263157894737
0,23,181,8,40.14,5.0175
0,23,182,2,10.03,5.015
0,23,183,16,80.2,5.0125
0,23,184,1,5.01,5.01
0,23,185,11,55.01,5.000909090909091
0,23,186,3,14.99,4.996666666666667
0,23,187,2,9.97,4.985
0,23,188,5,24.91,4.982
0,23,189,2,9.96,4.98
0,23,190,6,29.86,4.976666666666667
0,23,191,1,4.97,4.97
0,23,192,15,74.41,4.960666666666667
0,23,193,10,49.54,4.954
0,23,194,10,49.46,4.946
0,23,195,1,4.94,4.94
0,23,196,20,98.8,4.9399999999999995
0,23,197,19,93.77,4.935263157894736
0,23,198,3,14.78,4.926666666666667
0,23,199,19,93.57,4.924736842105263
0,23,200,18,88.64,4.924444444444444
0,23,201,6,29.44,4.906666666666667
0,23,202,6,29.41,4.901666666666666
0,23,203,13,63.61,4.893076923076923
0,23,204,5,24.43,4.886
0,23,205,20,97.7,4.885
0,23,206,15,73.18,4.878666666666667
0,23,207,2,9.75,4.875
0,23,208,13,63.23,4.863846153846153
0,23,209,20,97.13,4.8565
0,23,210,7,33.93,4.847142857142857
0,23,211,17,82.05,4.826470588235294
0,23,212,5,24.08,4.816
0,23,213,9,43.31,4.812222222222222
0,23,214,8,38.47,4.80875
0,23,215,4,19.22,4.805
0,23,216,11,52.82,4.801818181818182
0,23,217,5,24.0,4.8
0,23,218,17,81.57,4.798235294117647
0,23,219,6,28.73,4.788333333333333
0,23,220,20,95.57,4.778499999999999
0,23,221,14,66.82,4.772857142857142
0,23,222,10,47.68,4.768
0,23,223,19,90.54,4.765263157894737
0,23,224,10,47.58,4.758
0,23,225,17,80.88,4.75764705882353
0,23,226,7,33.27,4.752857142857144
0,23,227,9,42.76,4.751111111111111
0,23,228,14,66.47,4.747857142857143
0,23,229,7,33.21,4.744285714285715
0,23,230,20,94.82,4.741
0,23,231,3,14.2,4.733333333333333
0,23,232,10,47.33,4.733
0,23,233,4,18.86,4.715
0,23,234,19,89.52,4.71157894736842
0,23,235,1,4.71,4.71
0,23,236,16,75.34,4.70875
0,23,237,14,65.9,4.707142857142857
0,23,238,12,56.35,4.695833333333334
0,23,239,11,51.6,4.690909090909091
0,23,240,1,4.69,4.69
0,23,241,18,84.36,4.6866666666666665
0,23,242,15,70.29,4.686000000000001
0,23,243,8,37.43,4.67875
0,23,244,4,18.71,4.6775
0,23,245,15,70.11,4.674
0,23,246,18,84.12,4.673333333333334
0,23,247,19,88.67,4.666842105263158
0,23,248,3,14.0,4.666666666666667
0,23,249,11,51.33,4.666363636363636
0,23,250,4,18.66,4.665
0,23,251,15,69.81,4.654
0,23,252,18,83.75,4.652777777777778
0,23,253,4,18.59,4.6475
0,23,254,9,41.79,4.6433333333333335
0,23,255,18,83.44,4.635555555555555
0,23,256,14,64.82,4.63
0,23,257,15,69.19,4.612666666666667
0,23,258,12,55.35,4.6125
0,23,259,7,32.19,4.598571428571428
0,23,260,8,36.73,4.59125
0,23,261,15,68.74,4.582666666666666
0,23,262,15,68.51,4.567333333333334
0,23,263,2,9.13,4.565
0,23,264,7,31.95,4.564285714285714
0,23,265,20,91.24,4.561999999999999
0,23,266,18,82.09,4.560555555555556
0,23,267,7,31.92,4.5600000000000005
0,23,268,3,13.68,4.56
0,23,269,10,45.5,4.55
0,23,270,2,9.1,4.55
0,23,271,10,45.5,4.55
0,23,272,8,36.37,4.54625
0,23,273,2,9.09,4.545
0,23,274,3,13.63,4.543333333333334
0,23,275,2,9.08,4.54
0,23,276,3,13.61,4.536666666666666
0,23,277,2,9.07,4.535
0,23,278,4,18.12,4.53
0,23,279,19,86.02,4.527368421052631
0,23,280,8,36.2,4.525
0,23,281,2,9.04,4.52
0,23,282,3,13.55,4.516666666666667
0,23,283,5,22.52,4.504
0,23,284,18,81.04,4.502222222222223
0,23,285,16,72.03,4.501875
0,23,286,16,71.95,4.496875
0,23,287,17,76.15,4.479411764705882
0,23,288,16,71.64,4.4775
0,23,289,13,58.12,4.47076923076923
0,23,290,16,71.44,4.465
0,23,291,10,44.53,4.453
0,23,292,18,80.13,4.451666666666666
0,23,293,1,4.44,4.44
0,23,294,13,57.34,4.410769230769231
0,23,295,10,44.07,4.407
0,23,296,3,13.22,4.406666666666667
0,23,297,2,8.8,4.4
0,23,298,9,39.53,4.392222222222222
0,23,299,2,8.78,4.39
0,23,300,14,61.33,4.380714285714285
0,23,301,4,17.52,4.38
0,23,302,14,61.14,4.367142857142857
0,23,303,2,8.69,4.345
0,23,304,3,13.03,4.343333333333333
0,23,305,1,4.33,4.33
0,23,306,4,17.23,4.3075
0,23,307,14,60.23,4.302142857142857
0,23,308,10,42.99,4.299
0,23,309,12,51.56,4.296666666666667
0,23,310,12,51.5,4.291666666666667
0,23,311,14,60.03,4.287857142857143
0,23,312,8,34.3,4.2875
0,23,313,15,64.19,4.279333333333333
0,23,314,18,76.86,4.27
0,23,315,14,59.7,4.264285714285714
0,23,316,5,21.31,4.262
0,23,317,3,12.77,4.256666666666667
0,23,318,17,72.27,4.251176470588235
0,23,319,15,63.74,4.249333333333333
0,23,320,3,12.74,4.246666666666667
0,23,321,14,59.27,4.2335714285714285
0,23,322,11,46.56,4.232727272727273
0,23,323,6,25.39,4.2316666666666665
0,23,324,6,25.33,4.221666666666667
0,23,325,9,37.95,4.216666666666667
0,23,326,17,71.65,4.214705882352941
0,23,327,15,63.22,4.214666666666667
0,23,328,14,59.0,4.214285714285714
0,23,329,11,45.94,4.176363636363636
0,23,330,4,16.68,4.17
0,23,331,20,83.33,4.1665
0,23,332,19,79.0,4.157894736842105
0,23,333,5,20.78,4.156000000000001
0,23,334,3,12.41,4.136666666666667
0,23,335,14,57.91,4.136428571428572
0,23,336,19,78.02,4.106315789473684
0,23,337,12,49.26,4.1049999999999995
0,23,338,3,12.31,4.1033333333333335
0,23,339,2,8.19,4.095
0,23,340,19,77.8,4.094736842105263
0,23,341,9,36.81,4.09
0,23,342,12,49.04,4.086666666666667
0,23,343,11,44.9,4.081818181818182
0,23,344,17,69.31,4.077058823529412
0,23,345,14,56.88,4.062857142857143
0,23,346,17,69.04,4.061176470588236
0,23,347,9,36.49,4.054444444444445
0,23,348,18,72.92,4.051111111111111
0,23,349,5,20.21,4.042
0,23,350,16,64.57,4.035625
0,23,351,10,40.34,4.034000000000001
0,23,352,17,68.55,4.0323529411764705
0,23,353,10,40.26,4.026
0,23,354,2,8.04,4.02
0,23,355,6,24.03,4.005
0,23,356,12,47.82,3.985
0,23,357,11,43.76,3.978181818181818
0,23,358,8,31.82,3.9775
0,23,359,2,7.95,3.975
0,23,360,10,39.72,3.972
0,23,361,15,59.29,3.9526666666666666
0,23,362,6,23.65,3.9416666666666664
0,23,363,9,35.25,3.9166666666666665
0,23,364,16,62.58,3.91125
0,23,365,10,38.98,3.8979999999999997
0,23,366,17,66.26,3.8976470588235297
0,23,367,11,42.84,3.894545454545455
0,23,368,12,46.67,3.8891666666666667
0,23,369,19,73.81,3.8847368421052635
0,23,370,6,23.29,3.8816666666666664
0,23,371,17,65.89,3.8758823529411766
0,23,372,19,73.48,3.867368421052632
0,23,373,18,69.56,3.8644444444444446
0,23,374,20,77.28,3.864
0,23,375,1,3.85,3.85
0,23,376,10,38.49,3.849
0,23,377,9,34.64,3.848888888888889
0,23,378,9,34.64,3.848888888888889
0,23,379,15,57.73,3.8486666666666665
0,23,380,10,38.42,3.842
0,23,381,19,72.99,3.8415789473684208
0,23,382,11,42.24,3.8400000000000003
0,23,383,11,42.21,3.8372727272727274
0,23,384,4,15.26,3.815
0,23,385,3,11.44,3.813333333333333
0,23,386,18,68.39,3.7994444444444446
0,23,387,4,15.19,3.7975
0,23,388,11,41.76,3.7963636363636364
0,23,389,9,34.12,3.791111111111111
0,23,390,9,33.99,3.776666666666667
0,23,391,15,56.63,3.7753333333333337
0,23,392,11,41.48,3.7709090909090905
0,23,393,16,60.23,3.764375
0,23,394,18,67.7,3.761111111111111
0,23,395,4,15.01,3.7525
0,23,396,14,52.41,3.7435714285714283
0,23,397,3,11.22,3.74
0,23,398,12,44.78,3.731666666666667
0,23,399,2,7.46,3.73
0,23,400,20,74.59,3.7295000000000003
0,23,401,10,37.24,3.724
0,23,402,13,48.32,3.7169230769230768
0,23,403,6,22.25,3.7083333333333335
0,23,404,6,22.25,3.7083333333333335
0,23,405,17,62.81,3.6947058823529413
0,23,406,5,18.44,3.688
0,23,407,2,7.36,3.68
0,23,408,5,18.38,3.6759999999999997
0,23,409,13,47.78,3.6753846153846155
0,23,410,12,43.9,3.658333333333333
0,23,411,19,69.49,3.6573684210526314
0,23,412,4,14.62,3.655
0,23,413,5,18.24,3.6479999999999997
0,23,414,12,43.71,3.6425
0,23,415,6,21.85,3.641666666666667
0,23,416,13,47.33,3.6407692307692305
0,23,417,10,36.39,3.6390000000000002
0,23,418,16,58.09,3.630625
0,23,419,13,47.01,3.616153846153846
0,23,420,15,54.21,3.614
0,23,421,18,65.05,3.613888888888889
0,23,422,19,68.4,3.6
0,23,423,17,60.93,3.5841176470588234
0,23,424,7,25.07,3.5814285714285714
0,23,425,10,35.73,3.5729999999999995
0,23,426,16,57.09,3.568125
0,23,427,18,63.67,3.5372222222222223
0,23,428,14,49.41,3.529285714285714
0,23,429,20,70.57,3.5284999999999997
0,23,430,7,24.69,3.527142857142857
0,23,431,17,59.9,3.523529411764706
0,23,432,10,35.23,3.5229999999999997
0,23,433,12,42.03,3.5025
0,23,434,9,31.34,3.482222222222222
0,23,435,19,66.04,3.4757894736842108
0,23,436,4,13.83,3.4575
0,23,437,20,69.09,3.4545000000000003
0,23,438,10,34.54,3.4539999999999997
0,23,439,5,17.26,3.4520000000000004
0,23,440,8,27.57,3.44625
0,23,441,18,61.95,3.441666666666667
0,23,442,1,3.44,3.44
0,23,443,2,6.86,3.43
0,23,444,13,44.57,3.4284615384615384
0,23,445,5,17.14,3.428
0,23,446,1,3.42,3.42
0,23,447,5,17.08,3.4159999999999995
0,23,448,10,34.16,3.4159999999999995
0,23,449,7,23.89,3.412857142857143
0,23,450,2,6.78,3.39
0,23,451,9,30.38,3.3755555555555556
0,23,452,16,53.9,3.36875
0,23,453,6,20.2,3.3666666666666667
0,23,454,18,60.6,3.3666666666666667
0,23,455,2,6.73,3.365
0,23,456,18,60.49,3.3605555555555555
0,23,457,17,57.04,3.355294117647059
0,23,458,5,16.76,3.3520000000000003
0,23,459,3,10.04,3.3466666666666662
0,23,460,7,23.4,3.3428571428571425
0,23,461,10,33.31,3.3310000000000004
0,23,462,12,39.94,3.328333333333333
0,23,463,17,56.46,3.3211764705882354
0,23,464,6,19.91,3.3183333333333334
0,23,465,15,49.68,3.312
0,23,466,17,56.23,3.3076470588235294
