fromnode,tonode,clientID,a,budget,clientRatio
0,10,254,12,32.05,2.670833333333333
0,10,255,7,18.69,2.6700000000000004
0,10,256,8,21.29,2.66125
0,10,257,7,18.61,2.6585714285714284
0,10,258,10,26.49,2.649
0,10,259,6,15.85,2.6416666666666666
0,10,260,12,31.43,2.6191666666666666
0,10,261,4,10.46,2.615
0,10,262,15,39.09,2.6060000000000003
0,10,263,6,15.58,2.5966666666666667
0,10,264,20,51.86,2.593
0,10,265,8,20.73,2.59125
0,10,266,19,49.04,2.5810526315789475
0,10,267,17,43.71,2.5711764705882354
0,10,268,5,12.8,2.56
0,10,269,20,50.76,2.538
0,10,270,16,40.54,2.53375
0,10,271,14,35.33,2.5235714285714286
0,10,272,1,2.51,2.51
0,10,273,14,35.12,2.5085714285714285
0,10,274,20,50.17,2.5085
0,10,275,7,17.4,2.4857142857142853
0,10,276,4,9.94,2.485
0,10,277,15,37.25,2.4833333333333334
0,10,278,9,22.31,2.4788888888888887
0,10,279,1,2.47,2.47
0,10,280,17,41.66,2.4505882352941173
0,10,281,20,48.28,2.414
0,10,282,7,16.85,2.4071428571428575
0,10,283,3,7.22,2.4066666666666667
0,10,284,12,28.59,2.3825
0,10,285,8,19.04,2.38
0,10,286,3,7.14,2.38
0,10,287,9,21.35,2.3722222222222222
0,10,288,7,16.46,2.3514285714285714
0,10,289,2,4.65,2.325
0,10,290,9,20.92,2.3244444444444445
0,10,291,9,20.89,2.321111111111111
0,10,292,13,30.14,2.3184615384615386
0,10,293,8,18.5,2.3125
0,10,294,8,18.48,2.31
0,10,295,18,41.51,2.306111111111111
0,10,296,2,4.59,2.295
0,10,297,7,15.96,2.2800000000000002
0,10,298,17,38.45,2.261764705882353
0,10,299,17,38.29,2.2523529411764707
0,10,300,12,26.95,2.245833333333333
0,10,301,11,24.67,2.2427272727272727
0,10,302,9,20.14,2.2377777777777776
0,10,303,4,8.92,2.23
0,10,304,12,26.67,2.2225
0,10,305,3,6.6,2.1999999999999997
0,10,306,3,6.6,2.1999999999999997
0,10,307,5,10.99,2.198
0,10,308,1,2.17,2.17
0,10,309,7,15.08,2.1542857142857144
0,10,310,15,32.22,2.148
0,10,311,4,8.52,2.13
0,10,312,8,17.0,2.125
0,10,313,16,33.7,2.10625
0,10,314,6,12.6,2.1
0,10,315,5,10.22,2.044
0,10,316,8,16.32,2.04
0,10,317,13,26.4,2.0307692307692307
0,10,318,11,22.28,2.0254545454545454
0,10,319,13,25.81,1.9853846153846153
0,10,320,11,21.79,1.9809090909090907
0,10,321,12,23.73,1.9775
0,10,322,14,27.52,1.9657142857142857
0,10,323,13,25.21,1.9392307692307693
0,10,324,3,5.79,1.93
0,10,325,12,22.96,1.9133333333333333
0,10,326,10,19.1,1.9100000000000001
0,10,327,7,13.16,1.8800000000000001
0,10,328,6,11.23,1.8716666666666668
0,10,329,2,3.73,1.865
0,10,330,2,3.73,1.865
0,10,331,6,11.16,1.86
0,10,332,13,24.16,1.8584615384615384
0,10,333,17,31.58,1.8576470588235292
0,10,334,6,11.09,1.8483333333333334
0,10,335,19,34.73,1.827894736842105
0,10,336,5,9.11,1.8219999999999998
0,10,337,10,18.1,1.81
0,10,338,10,17.99,1.799
0,10,339,4,7.09,1.7725
0,10,340,5,8.82,1.764
0,10,341,16,28.15,1.759375
0,10,342,15,26.39,1.7593333333333334
0,10,343,18,31.2,1.7333333333333334
0,10,344,3,5.18,1.7266666666666666
0,10,345,5,8.57,1.714
0,10,346,9,15.41,1.7122222222222223
0,10,347,20,34.12,1.706
0,10,348,17,28.63,1.6841176470588235
0,10,349,4,6.73,1.6825
0,10,350,8,13.46,1.6825
0,10,351,20,33.55,1.6774999999999998
0,10,352,5,8.3,1.6600000000000001
0,10,353,15,24.79,1.6526666666666665
0,10,354,2,3.3,1.65
0,10,355,6,9.73,1.6216666666666668
0,10,356,7,11.34,1.6199999999999999
0,10,357,20,32.24,1.612
0,10,358,14,22.17,1.5835714285714286
0,10,359,11,17.37,1.579090909090909
0,10,360,5,7.87,1.574
0,10,361,11,17.07,1.5518181818181818
0,10,362,15,22.52,1.5013333333333334
0,10,363,15,22.27,1.4846666666666666
0,10,364,9,13.35,1.4833333333333334
0,10,365,16,23.71,1.481875
0,10,366,20,29.6,1.48
0,10,367,18,26.0,1.4444444444444444
0,10,368,20,28.82,1.441
0,10,369,19,27.14,1.428421052631579
0,10,370,12,17.03,1.4191666666666667
0,10,371,3,4.22,1.4066666666666665
0,10,372,5,7.03,1.4060000000000001
0,10,373,20,27.64,1.3820000000000001
0,10,374,15,20.58,1.3719999999999999
0,10,375,20,27.27,1.3635
0,10,376,6,8.14,1.3566666666666667
0,10,377,8,10.76,1.345
0,10,378,5,6.69,1.338
0,10,379,13,17.34,1.333846153846154
0,10,380,2,2.66,1.33
0,10,381,8,10.43,1.30375
0,10,382,12,15.62,1.3016666666666665
0,10,383,2,2.6,1.3
0,10,384,1,1.3,1.3
0,10,385,12,15.39,1.2825
0,10,386,19,24.18,1.2726315789473683
0,10,387,6,7.62,1.27
0,10,388,15,18.9,1.26
0,10,389,5,6.29,1.258
0,10,390,7,8.71,1.2442857142857144
0,10,391,17,20.92,1.2305882352941178
0,10,392,7,8.46,1.2085714285714286
0,10,393,4,4.83,1.2075
0,10,394,18,21.69,1.205
0,10,395,9,10.78,1.1977777777777776
0,10,396,3,3.57,1.19
0,10,397,17,20.08,1.1811764705882353
0,10,398,13,15.28,1.1753846153846153
0,10,399,18,21.09,1.1716666666666666
0,10,400,17,19.9,1.1705882352941175
0,10,401,8,9.32,1.165
0,10,402,4,4.64,1.16
0,10,403,4,4.64,1.16
0,10,404,18,20.85,1.1583333333333334
0,10,405,8,9.22,1.1525
0,10,406,11,12.65,1.1500000000000001
0,10,407,16,18.36,1.1475
0,10,408,7,7.9,1.1285714285714286
0,10,409,14,15.66,1.1185714285714285
0,10,410,18,20.12,1.1177777777777778
0,10,411,9,10.04,1.1155555555555554
0,10,412,7,7.77,1.1099999999999999
0,10,413,9,9.83,1.0922222222222222
0,10,414,1,1.09,1.09
0,10,415,14,14.89,1.0635714285714286
0,10,416,6,6.36,1.06
0,10,417,15,15.75,1.05
0,10,418,12,12.43,1.0358333333333334
0,10,419,9,9.32,1.0355555555555556
0,10,420,14,14.48,1.0342857142857143
0,10,421,4,4.03,1.0075
0,10,422,14,14.0,1.0
0,10,423,7,6.87,0.9814285714285714
0,10,424,7,6.82,0.9742857142857143
0,10,425,10,9.73,0.9730000000000001
0,10,426,2,1.94,0.97
0,10,427,16,15.49,0.968125
0,10,428,9,8.7,0.9666666666666666
0,10,429,8,7.57,0.94625
0,10,430,3,2.76,0.9199999999999999
0,10,431,4,3.58,0.895
0,10,432,18,16.07,0.8927777777777778
0,10,433,9,7.65,0.8500000000000001
0,10,434,4,3.39,0.8475
0,10,435,2,1.67,0.835
0,10,436,14,11.65,0.8321428571428572
0,10,437,12,9.8,0.8166666666666668
0,10,438,20,16.2,0.8099999999999999
0,10,439,18,14.56,0.8088888888888889
0,10,440,17,13.74,0.808235294117647
0,10,441,4,3.22,0.805
0,10,442,11,8.84,0.8036363636363636
0,10,443,4,3.2,0.8
0,10,444,18,14.38,0.798888888888889
0,10,445,14,11.07,0.7907142857142857
0,10,446,6,4.55,0.7583333333333333
0,10,447,16,11.85,0.740625
0,10,448,4,2.86,0.715
0,10,449,13,8.95,0.6884615384615385
0,10,450,12,8.13,0.6775000000000001
0,10,451,8,5.3,0.6625
0,10,452,7,4.62,0.66
0,10,453,10,6.41,0.641
0,10,454,19,12.09,0.6363157894736842
0,10,455,14,8.74,0.6242857142857143
0,10,456,14,8.38,0.5985714285714286
0,10,457,11,6.38,0.58
0,10,458,12,6.95,0.5791666666666667
0,10,459,14,7.91,0.5650000000000001
0,10,460,3,1.67,0.5566666666666666
0,10,461,12,6.56,0.5466666666666666
0,10,462,8,4.35,0.54375
0,10,463,7,3.56,0.5085714285714286
0,10,464,15,7.51,0.5006666666666667
0,10,465,13,6.28,0.48307692307692307
0,10,466,10,4.59,0.45899999999999996
0,10,467,9,4.13,0.4588888888888889
0,10,468,4,1.77,0.4425
0,10,469,12,5.18,0.43166666666666664
0,10,470,18,7.75,0.4305555555555556
0,10,471,11,4.72,0.4290909090909091
0,10,472,4,1.69,0.4225
0,10,473,9,3.8,0.4222222222222222
0,10,474,19,8.01,0.42157894736842105
0,10,475,5,2.05,0.41
0,10,476,16,6.53,0.408125
0,10,477,5,2.01,0.40199999999999997
0,10,478,12,4.79,0.39916666666666667
0,10,479,18,6.12,0.34
0,10,480,6,2.01,0.33499999999999996
0,10,481,6,1.89,0.315
0,10,482,2,0.63,0.315
0,10,483,9,2.82,0.3133333333333333
0,10,484,19,5.89,0.31
0,10,485,8,2.38,0.2975
0,10,486,13,3.8,0.29230769230769227
0,10,487,5,1.46,0.292
0,10,488,1,0.29,0.29
0,10,489,10,2.74,0.274
0,10,490,17,4.65,0.2735294117647059
0,10,491,17,4.64,0.27294117647058824
0,10,492,8,2.18,0.2725
0,10,493,13,3.41,0.2623076923076923
0,10,494,3,0.78,0.26
0,10,495,11,2.75,0.25
0,10,496,1,0.22,0.22
0,10,497,11,2.37,0.21545454545454545
0,10,498,2,0.43,0.215
0,10,499,17,3.63,0.21352941176470588
0,18,0,2,3.94,1.97
0,18,1,19,37.37,1.9668421052631577
0,18,2,16,31.24,1.9525
0,18,3,7,13.63,1.9471428571428573
0,18,4,14,27.23,1.945
0,18,5,17,32.9,1.9352941176470588
0,18,6,11,21.21,1.9281818181818182
0,18,7,1,1.92,1.92
0,18,8,20,38.34,1.9170000000000003
0,18,9,11,21.07,1.9154545454545455
0,18,10,7,13.4,1.9142857142857144
0,18,11,18,34.41,1.9116666666666664
0,18,12,7,13.38,1.9114285714285715
0,18,13,11,20.99,1.908181818181818
0,18,14,13,24.78,1.9061538461538463
0,18,15,3,5.71,1.9033333333333333
0,18,16,7,13.31,1.9014285714285715
0,18,17,17,32.17,1.8923529411764708
0,18,18,4,7.56,1.89
0,18,19,20,37.56,1.8780000000000001
0,18,20,7,13.11,1.8728571428571428
0,18,21,17,31.81,1.8711764705882352
0,18,22,1,1.87,1.87
0,18,23,7,13.07,1.8671428571428572
0,18,24,20,37.32,1.866
0,18,25,5,9.32,1.864
0,18,26,3,5.57,1.8566666666666667
0,18,27,3,5.57,1.8566666666666667
0,18,28,18,33.38,1.8544444444444446
0,18,29,5,9.27,1.8539999999999999
0,18,30,8,14.83,1.85375
0,18,31,8,14.77,1.84625
0,18,32,15,27.67,1.8446666666666667
0,18,33,10,18.39,1.839
0,18,34,9,16.47,1.8299999999999998
0,18,35,12,21.86,1.8216666666666665
0,18,36,12,21.83,1.8191666666666666
0,18,37,6,10.91,1.8183333333333334
0,18,38,13,23.6,1.8153846153846156
0,18,39,19,34.4,1.8105263157894735
0,18,40,1,1.81,1.81
0,18,41,10,18.08,1.8079999999999998
0,18,42,7,12.65,1.8071428571428572
0,18,43,8,14.44,1.805
0,18,44,16,28.88,1.805
0,18,45,18,32.48,1.8044444444444443
0,18,46,7,12.63,1.8042857142857145
0,18,47,12,21.64,1.8033333333333335
0,18,48,6,10.78,1.7966666666666666
0,18,49,17,30.43,1.79
0,18,50,13,23.13,1.7792307692307692
0,18,51,14,24.86,1.7757142857142856
0,18,52,4,7.08,1.77
0,18,53,3,5.31,1.7699999999999998
0,18,54,15,26.51,1.7673333333333334
0,18,55,11,19.4,1.7636363636363634
0,18,56,9,15.79,1.7544444444444443
0,18,57,4,7.01,1.7525
0,18,58,16,27.94,1.74625
0,18,59,8,13.95,1.74375
0,18,60,2,3.48,1.74
0,18,61,15,26.09,1.7393333333333334
0,18,62,8,13.89,1.73625
0,18,63,2,3.46,1.73
0,18,64,16,27.65,1.728125
0,18,65,4,6.89,1.7225
0,18,66,7,12.02,1.717142857142857
0,18,67,15,25.73,1.7153333333333334
0,18,68,19,32.57,1.7142105263157894
0,18,69,1,1.71,1.71
0,18,70,14,23.82,1.7014285714285715
0,18,71,6,10.2,1.7
0,18,72,16,27.19,1.699375
0,18,73,5,8.49,1.698
0,18,74,3,5.09,1.6966666666666665
0,18,75,16,27.14,1.69625
0,18,76,4,6.77,1.6925
0,18,77,16,27.03,1.689375
0,18,78,13,21.83,1.679230769230769
0,18,79,11,18.46,1.6781818181818182
0,18,80,17,28.49,1.6758823529411764
0,18,81,13,21.78,1.6753846153846155
0,18,82,4,6.7,1.675
0,18,83,16,26.77,1.673125
0,18,84,11,18.36,1.669090909090909
0,18,85,19,31.65,1.6657894736842105
0,18,86,16,26.6,1.6625
0,18,87,2,3.32,1.66
0,18,88,18,29.64,1.6466666666666667
0,18,89,18,29.63,1.646111111111111
0,18,90,9,14.77,1.641111111111111
0,18,91,2,3.28,1.64
0,18,92,14,22.89,1.635
0,18,93,2,3.27,1.635
0,18,94,14,22.76,1.625714285714286
0,18,95,4,6.49,1.6225
0,18,96,8,12.92,1.615
0,18,97,17,27.43,1.6135294117647059
0,18,98,3,4.83,1.61
0,18,99,7,11.26,1.6085714285714285
0,18,100,17,27.32,1.6070588235294119
0,18,101,17,27.24,1.6023529411764705
0,18,102,1,1.6,1.6
0,18,103,7,11.2,1.5999999999999999
0,18,104,3,4.79,1.5966666666666667
0,18,105,18,28.63,1.5905555555555555
0,18,106,11,17.47,1.5881818181818181
0,18,107,5,7.89,1.5779999999999998
0,18,108,8,12.61,1.57625
0,18,109,3,4.72,1.5733333333333333
0,18,110,6,9.43,1.5716666666666665
0,18,111,16,25.03,1.564375
0,18,112,14,21.78,1.5557142857142858
0,18,113,15,23.31,1.5539999999999998
0,18,114,18,27.91,1.5505555555555555
0,18,115,8,12.31,1.53875
0,18,116,10,15.32,1.532
0,18,117,4,6.11,1.5275
0,18,118,10,15.21,1.5210000000000001
0,18,119,10,15.18,1.518
0,18,120,20,30.3,1.5150000000000001
0,18,121,18,27.21,1.5116666666666667
0,18,122,1,1.51,1.51
0,18,123,19,28.66,1.5084210526315789
0,18,124,1,1.5,1.5
0,18,125,9,13.47,1.4966666666666668
0,18,126,19,28.27,1.4878947368421052
0,18,127,10,14.87,1.4869999999999999
0,18,128,17,25.21,1.4829411764705882
0,18,129,13,19.24,1.48
0,18,130,19,28.1,1.4789473684210528
0,18,131,15,22.1,1.4733333333333334
0,18,132,16,23.33,1.458125
0,18,133,4,5.83,1.4575
0,18,134,20,29.05,1.4525000000000001
0,18,135,16,23.16,1.4475
0,18,136,14,20.25,1.4464285714285714
0,18,137,9,13.01,1.4455555555555555
0,18,138,4,5.77,1.4425
0,18,139,17,24.5,1.4411764705882353
0,18,140,4,5.72,1.43
0,18,141,16,22.8,1.425
0,18,142,15,21.28,1.4186666666666667
0,18,143,13,18.43,1.4176923076923076
0,18,144,12,17.01,1.4175000000000002
0,18,145,3,4.25,1.4166666666666667
0,18,146,8,11.33,1.41625
0,18,147,11,15.56,1.4145454545454546
0,18,148,10,13.96,1.3960000000000001
0,18,149,6,8.37,1.3949999999999998
0,18,150,1,1.38,1.38
0,18,151,15,20.7,1.38
0,18,152,11,15.17,1.3790909090909091
0,18,153,10,13.79,1.379
0,18,154,16,21.96,1.3725
0,18,155,3,4.09,1.3633333333333333
0,18,156,5,6.79,1.358
0,18,157,3,4.06,1.3533333333333333
0,18,158,9,12.16,1.3511111111111112
0,18,159,12,16.2,1.3499999999999999
0,18,160,4,5.38,1.345
0,18,161,2,2.69,1.345
0,18,162,11,14.77,1.3427272727272728
0,18,163,8,10.73,1.34125
0,18,164,3,4.02,1.3399999999999999
0,18,165,3,4.01,1.3366666666666667
0,18,166,13,17.34,1.333846153846154
0,18,167,18,24.0,1.3333333333333333
0,18,168,8,10.63,1.32875
0,18,169,3,3.97,1.3233333333333335
0,18,170,17,22.49,1.322941176470588
0,18,171,1,1.32,1.32
0,18,172,19,25.01,1.3163157894736843
0,18,173,10,13.14,1.314
0,18,174,13,17.05,1.3115384615384615
0,18,175,10,13.11,1.311
0,18,176,16,20.96,1.31
0,18,177,8,10.48,1.31
0,18,178,7,9.15,1.3071428571428572
0,18,179,8,10.43,1.30375
0,18,180,9,11.73,1.3033333333333335
0,18,181,5,6.48,1.296
0,18,182,14,18.13,1.295
0,18,183,12,15.54,1.295
0,18,184,7,9.05,1.292857142857143
0,18,185,9,11.58,1.2866666666666666
0,18,186,14,18.0,1.2857142857142858
0,18,187,3,3.85,1.2833333333333334
0,18,188,17,21.71,1.2770588235294118
0,18,189,17,21.65,1.2735294117647058
0,18,190,2,2.54,1.27
0,18,191,12,15.22,1.2683333333333333
0,18,192,20,25.24,1.262
0,18,193,1,1.26,1.26
0,18,194,2,2.5,1.25
0,18,195,12,14.94,1.2449999999999999
0,18,196,10,12.33,1.233
0,18,197,8,9.84,1.23
0,18,198,10,12.3,1.23
0,18,199,13,15.98,1.2292307692307693
0,18,200,18,22.06,1.2255555555555555
0,18,201,4,4.86,1.215
0,18,202,5,6.04,1.208
0,18,203,12,14.49,1.2075
0,18,204,11,13.26,1.2054545454545453
0,18,205,3,3.59,1.1966666666666665
0,18,206,15,17.87,1.1913333333333334
0,18,207,15,17.73,1.182
0,18,208,1,1.18,1.18
0,18,209,1,1.18,1.18
0,18,210,19,22.39,1.178421052631579
0,18,211,19,22.37,1.1773684210526316
0,18,212,13,15.19,1.1684615384615384
0,18,213,11,12.84,1.1672727272727272
0,18,214,10,11.53,1.153
0,18,215,3,3.43,1.1433333333333333
0,18,216,20,22.82,1.141
0,18,217,18,20.52,1.14
0,18,218,7,7.88,1.1257142857142857
0,18,219,5,5.61,1.122
0,18,220,18,20.13,1.1183333333333332
0,18,221,14,15.63,1.1164285714285715
0,18,222,16,17.83,1.114375
0,18,223,15,16.7,1.1133333333333333
0,18,224,8,8.9,1.1125
0,18,225,14,15.56,1.1114285714285714
0,18,226,1,1.11,1.11
0,18,227,14,15.48,1.1057142857142856
0,18,228,13,14.31,1.1007692307692307
0,18,229,1,1.1,1.1
0,18,230,1,1.1,1.1
0,18,231,17,18.7,1.0999999999999999
0,18,232,13,14.28,1.0984615384615384
0,18,233,9,9.88,1.097777777777778
0,18,234,12,13.16,1.0966666666666667
0,18,235,8,8.77,1.09625
0,18,236,3,3.28,1.0933333333333333
0,18,237,8,8.74,1.0925
0,18,238,6,6.55,1.0916666666666666
0,18,239,4,4.36,1.09
0,18,240,15,16.25,1.0833333333333333
0,18,241,10,10.83,1.083
0,18,242,2,2.16,1.08
0,18,243,6,6.46,1.0766666666666667
0,18,244,17,18.2,1.0705882352941176
0,18,245,14,14.93,1.0664285714285715
0,18,246,11,11.72,1.0654545454545454
0,18,247,15,15.97,1.0646666666666667
0,18,248,2,2.12,1.06
0,18,249,16,16.95,1.059375
0,18,250,2,2.11,1.055
0,18,251,15,15.77,1.0513333333333332
0,18,252,5,5.25,1.05
0,18,253,10,10.47,1.0470000000000002
0,18,254,2,2.09,1.045
0,18,255,18,18.67,1.0372222222222223
0,18,256,17,17.6,1.035294117647059
0,18,257,19,19.66,1.0347368421052632
0,18,258,15,15.42,1.028
0,18,259,15,15.39,1.026
0,18,260,14,14.23,1.0164285714285715
0,18,261,16,16.19,1.011875
0,18,262,20,20.17,1.0085000000000002
0,18,263,4,4.01,1.0025
0,18,264,18,17.97,0.9983333333333333
0,18,265,20,19.93,0.9964999999999999
0,18,266,5,4.95,0.99
0,18,267,1,0.99,0.99
0,18,268,12,11.86,0.9883333333333333
0,18,269,2,1.97,0.985
0,18,270,15,14.76,0.984
0,18,271,9,8.79,0.9766666666666666
0,18,272,10,9.75,0.975
0,18,273,4,3.9,0.975
0,18,274,16,15.53,0.970625
0,18,275,2,1.94,0.97
0,18,276,1,0.96,0.96
0,18,277,12,11.49,0.9575
0,18,278,17,16.27,0.9570588235294117
0,18,279,19,18.11,0.9531578947368421
0,18,280,11,10.45,0.95
0,18,281,13,12.34,0.9492307692307692
0,18,282,12,11.38,0.9483333333333334
0,18,283,11,10.42,0.9472727272727273
0,18,284,3,2.82,0.94
0,18,285,18,16.9,0.9388888888888888
0,18,286,4,3.75,0.9375
0,18,287,2,1.87,0.935
0,18,288,12,11.15,0.9291666666666667
0,18,289,12,11.14,0.9283333333333333
0,18,290,10,9.25,0.925
0,18,291,20,18.33,0.9164999999999999
0,18,292,10,9.13,0.913
0,18,293,15,13.69,0.9126666666666666
0,18,294,2,1.82,0.91
0,18,295,19,17.18,0.9042105263157895
0,18,296,20,18.06,0.9029999999999999
0,18,297,16,14.34,0.89625
0,18,298,4,3.55,0.8875
0,18,299,6,5.29,0.8816666666666667
0,18,300,18,15.86,0.8811111111111111
0,18,301,8,7.0,0.875
0,18,302,18,15.71,0.8727777777777779
0,18,303,4,3.43,0.8575
0,18,304,12,10.29,0.8574999999999999
0,18,305,11,9.43,0.8572727272727273
0,18,306,15,12.8,0.8533333333333334
0,18,307,1,0.85,0.85
0,18,308,15,12.72,0.8480000000000001
0,18,309,12,10.16,0.8466666666666667
0,18,310,19,15.96,0.8400000000000001
0,18,311,14,11.76,0.84
0,18,312,18,15.09,0.8383333333333334
0,18,313,11,9.2,0.8363636363636363
0,18,314,3,2.5,0.8333333333333334
0,18,315,13,10.83,0.833076923076923
0,18,316,10,8.28,0.828
0,18,317,14,11.59,0.8278571428571428
0,18,318,3,2.45,0.8166666666666668
0,18,319,15,12.23,0.8153333333333334
0,18,320,5,4.06,0.8119999999999999
0,18,321,20,16.21,0.8105
0,18,322,7,5.66,0.8085714285714286
0,18,323,17,13.73,0.8076470588235294
0,18,324,8,6.43,0.80375
0,18,325,4,3.21,0.8025
0,18,326,7,5.61,0.8014285714285715
0,18,327,2,1.6,0.8
0,18,328,16,12.7,0.79375
0,18,329,14,11.06,0.79
0,18,330,1,0.79,0.79
0,18,331,15,11.8,0.7866666666666667
0,18,332,17,13.35,0.7852941176470588
0,18,333,15,11.73,0.782
0,18,334,8,6.25,0.78125
0,18,335,5,3.89,0.778
0,18,336,4,3.11,0.7775
0,18,337,19,14.75,0.7763157894736842
0,18,338,11,8.53,0.7754545454545454
0,18,339,9,6.95,0.7722222222222223
0,18,340,8,6.1,0.7625
0,18,341,7,5.28,0.7542857142857143
0,18,342,12,9.0,0.75
0,18,343,6,4.5,0.75
0,18,344,20,14.86,0.743
0,18,345,14,10.32,0.7371428571428572
0,18,346,14,9.98,0.7128571428571429
0,18,347,4,2.85,0.7125
0,18,348,18,12.74,0.7077777777777778
0,18,349,13,9.11,0.7007692307692307
0,18,350,10,6.99,0.6990000000000001
0,18,351,13,9.08,0.6984615384615385
0,18,352,2,1.38,0.69
0,18,353,20,13.71,0.6855
0,18,354,9,6.09,0.6766666666666666
0,18,355,12,8.07,0.6725
0,18,356,20,13.43,0.6715
0,18,357,18,12.08,0.6711111111111111
0,18,358,9,6.03,0.67
0,18,359,11,7.27,0.6609090909090909
0,18,360,11,7.27,0.6609090909090909
0,18,361,8,5.28,0.66
0,18,362,5,3.29,0.658
0,18,363,4,2.63,0.6575
0,18,364,13,8.54,0.6569230769230768
0,18,365,11,7.21,0.6554545454545454
0,18,366,12,7.85,0.6541666666666667
0,18,367,18,11.75,0.6527777777777778
0,18,368,15,9.57,0.638
0,18,369,11,6.97,0.6336363636363637
0,18,370,1,0.63,0.63
0,18,371,14,8.82,0.63
0,18,372,2,1.26,0.63
0,18,373,3,1.88,0.6266666666666666
0,18,374,6,3.71,0.6183333333333333
0,18,375,8,4.94,0.6175
0,18,376,13,8.0,0.6153846153846154
0,18,377,17,10.46,0.6152941176470589
0,18,378,7,4.3,0.6142857142857142
0,18,379,13,7.95,0.6115384615384616
0,18,380,14,8.51,0.6078571428571429
0,18,381,12,7.16,0.5966666666666667
0,18,382,9,5.36,0.5955555555555556
0,18,383,5,2.92,0.584
0,18,384,6,3.5,0.5833333333333334
0,18,385,7,4.06,0.58
0,18,386,5,2.9,0.58
0,18,387,12,6.88,0.5733333333333334
0,18,388,5,2.85,0.5700000000000001
0,18,389,2,1.14,0.57
0,18,390,9,5.04,0.56
0,18,391,16,8.94,0.55875
0,18,392,3,1.63,0.5433333333333333
0,18,393,10,5.43,0.5429999999999999
0,18,394,17,9.2,0.5411764705882353
0,18,395,10,5.4,0.54
0,18,396,8,4.19,0.52375
0,18,397,10,5.12,0.512
0,18,398,10,5.08,0.508
0,18,399,10,5.04,0.504
0,18,400,1,0.48,0.48
0,18,401,8,3.77,0.47125
0,18,402,7,3.22,0.46
0,18,403,20,9.14,0.457
0,18,404,9,4.07,0.45222222222222225
0,18,405,3,1.35,0.45
0,18,406,13,5.84,0.4492307692307692
0,18,407,13,5.81,0.44692307692307687
0,18,408,13,5.79,0.4453846153846154
0,18,409,19,8.46,0.44526315789473686
0,18,410,2,0.89,0.445
0,18,411,13,5.7,0.43846153846153846
0,18,412,5,2.17,0.434
0,18,413,5,2.17,0.434
0,18,414,1,0.43,0.43
0,18,415,12,5.09,0.42416666666666664
0,18,416,13,5.51,0.4238461538461538
0,18,417,12,5.04,0.42
0,18,418,5,2.09,0.418
0,18,419,3,1.25,0.4166666666666667
0,18,420,6,2.44,0.4066666666666667
0,18,421,16,6.08,0.38
0,18,422,15,5.51,0.36733333333333335
0,18,423,7,2.57,0.3671428571428571
0,18,424,20,7.3,0.365
0,18,425,19,6.9,0.3631578947368421
0,18,426,19,6.76,0.3557894736842105
0,18,427,9,3.17,0.3522222222222222
0,18,428,7,2.44,0.3485714285714286
0,18,429,4,1.37,0.3425
0,18,430,3,1.02,0.34
0,18,431,4,1.32,0.33
0,18,432,10,3.27,0.327
0,18,433,1,0.32,0.32
0,18,434,18,5.67,0.315
0,18,435,6,1.87,0.3116666666666667
0,18,436,19,5.88,0.3094736842105263
0,18,437,2,0.61,0.305
0,18,438,11,3.33,0.30272727272727273
0,18,439,1,0.3,0.3
0,18,440,8,2.4,0.3
0,18,441,2,0.59,0.295
0,18,442,5,1.46,0.292
0,18,443,17,4.96,0.2917647058823529
0,18,444,19,5.46,0.28736842105263155
0,18,445,12,3.4,0.2833333333333333
0,18,446,11,3.09,0.2809090909090909
0,18,447,12,3.36,0.27999999999999997
0,18,448,13,3.63,0.2792307692307692
0,18,449,19,5.11,0.26894736842105266
0,18,450,9,2.38,0.2644444444444444
0,18,451,15,3.95,0.26333333333333336
0,18,452,14,3.62,0.25857142857142856
0,18,453,17,4.37,0.2570588235294118
0,18,454,19,4.83,0.2542105263157895
0,18,455,11,2.79,0.25363636363636366
0,18,456,3,0.76,0.25333333333333335
0,18,457,1,0.25,0.25
0,18,458,18,4.33,0.24055555555555555
0,18,459,20,4.78,0.23900000000000002
0,18,460,6,1.37,0.22833333333333336
0,18,461,3,0.67,0.22333333333333336
0,18,462,8,1.75,0.21875
0,18,463,12,2.54,0.21166666666666667
0,18,464,18,3.8,0.2111111111111111
0,18,465,4,0.82,0.205
0,18,466,16,3.12,0.195
0,18,467,14,2.71,0.19357142857142856
0,18,468,12,2.29,0.19083333333333333
0,18,469,14,2.64,0.18857142857142858
0,18,470,4,0.69,0.1725
0,18,471,7,1.2,0.17142857142857143
0,18,472,13,2.22,0.17076923076923078
0,18,473,13,2.11,0.1623076923076923
0,18,474,16,2.57,0.160625
0,18,475,7,1.11,0.15857142857142859
0,18,476,16,2.49,0.155625
0,18,477,9,1.38,0.15333333333333332
0,18,478,16,2.42,0.15125
0,18,479,19,2.82,0.14842105263157893
0,18,480,2,0.29,0.145
0,18,481,15,2.06,0.13733333333333334
0,18,482,9,1.16,0.1288888888888889
0,18,483,18,2.28,0.12666666666666665
0,18,484,9,1.14,0.12666666666666665
0,18,485,14,1.71,0.12214285714285714
0,18,486,2,0.24,0.12
0,18,487,2,0.24,0.12
0,18,488,6,0.71,0.11833333333333333
0,18,489,5,0.54,0.10800000000000001
0,18,490,3,0.32,0.10666666666666667
