fromnode,tonode,clientID,a,budget,clientRatio
59,64,2336,4,11.16,2.79
59,64,2337,5,13.95,2.79
59,64,2338,11,30.66,2.787272727272727
59,64,2339,9,25.08,2.7866666666666666
59,64,2340,3,8.36,2.7866666666666666
59,64,2341,16,44.55,2.784375
59,64,2342,7,19.49,2.7842857142857143
59,64,2343,17,47.33,2.7841176470588236
59,64,2344,16,44.53,2.783125
59,64,2345,14,38.94,2.781428571428571
59,64,2346,12,33.36,2.78
59,64,2347,8,22.24,2.78
59,64,2348,2,5.56,2.78
59,64,2349,1,2.78,2.78
59,64,2350,15,41.68,2.7786666666666666
59,64,2351,15,41.68,2.7786666666666666
59,64,2352,5,13.89,2.778
59,64,2353,3,8.33,2.776666666666667
59,64,2354,7,19.43,2.775714285714286
59,64,2355,8,22.2,2.775
59,64,2356,20,55.43,2.7715
59,64,2357,12,33.23,2.7691666666666666
59,64,2358,7,19.38,2.7685714285714282
59,64,2359,17,47.06,2.7682352941176473
59,64,2360,20,55.34,2.7670000000000003
59,64,2361,6,16.59,2.765
59,64,2362,4,11.05,2.7625
59,64,2363,1,2.76,2.76
59,64,2364,15,41.37,2.758
59,64,2365,17,46.88,2.7576470588235296
59,64,2366,15,41.32,2.7546666666666666
59,64,2367,20,55.05,2.7525
59,64,2368,17,46.79,2.7523529411764707
59,64,2369,6,16.51,2.751666666666667
59,64,2370,11,30.26,2.750909090909091
59,64,2371,16,43.97,2.748125
59,64,2372,10,27.46,2.746
59,64,2373,17,46.67,2.745294117647059
59,64,2374,16,43.91,2.744375
59,64,2375,8,21.95,2.74375
59,64,2376,16,43.89,2.743125
59,64,2377,11,30.16,2.7418181818181817
59,64,2378,18,49.32,2.74
59,64,2379,6,16.44,2.74
59,64,2380,4,10.96,2.74
59,64,2381,7,19.18,2.7399999999999998
59,64,2382,14,38.3,2.7357142857142853
59,64,2383,14,38.3,2.7357142857142853
59,64,2384,18,49.24,2.7355555555555555
59,64,2385,15,41.01,2.734
59,64,2386,6,16.39,2.731666666666667
59,64,2387,7,19.11,2.73
59,64,2388,7,19.1,2.7285714285714286
59,64,2389,6,16.37,2.7283333333333335
59,64,2390,4,10.91,2.7275
59,64,2391,19,51.81,2.726842105263158
59,64,2392,20,54.48,2.7239999999999998
59,64,2393,3,8.17,2.723333333333333
59,64,2394,16,43.55,2.721875
59,64,2395,16,43.53,2.720625
59,64,2396,1,2.72,2.72
59,64,2397,18,48.87,2.715
59,64,2398,3,8.14,2.7133333333333334
59,64,2399,4,10.85,2.7125
59,64,2400,17,46.11,2.7123529411764706
59,64,2401,15,40.68,2.712
59,64,2402,18,48.81,2.711666666666667
59,64,2403,18,48.8,2.711111111111111
59,64,2404,19,51.49,2.71
59,64,2405,2,5.42,2.71
59,64,2406,7,18.97,2.71
59,64,2407,10,27.09,2.709
59,64,2408,5,13.54,2.7079999999999997
59,64,2409,11,29.78,2.7072727272727275
59,64,2410,19,51.43,2.7068421052631577
59,64,2411,19,51.43,2.7068421052631577
59,64,2412,10,27.05,2.705
59,64,2413,16,43.26,2.70375
59,64,2414,3,8.11,2.703333333333333
59,64,2415,20,54.02,2.701
59,64,2416,11,29.71,2.700909090909091
59,64,2417,9,24.3,2.7
59,64,2418,8,21.6,2.7
59,64,2419,12,32.38,2.6983333333333337
59,64,2420,13,35.06,2.696923076923077
59,64,2421,9,24.26,2.695555555555556
59,64,2422,18,48.48,2.6933333333333334
59,64,2423,16,43.09,2.693125
59,64,2424,16,43.08,2.6925
59,64,2425,14,37.69,2.692142857142857
59,64,2426,13,34.99,2.6915384615384617
59,64,2427,19,51.12,2.6905263157894734
59,64,2428,2,5.38,2.69
59,64,2429,8,21.52,2.69
59,64,2430,11,29.55,2.6863636363636365
59,64,2431,17,45.66,2.685882352941176
59,64,2432,15,40.28,2.6853333333333333
59,64,2433,10,26.85,2.685
59,64,2434,12,32.21,2.6841666666666666
59,64,2435,19,50.99,2.683684210526316
59,64,2436,12,32.2,2.6833333333333336
59,64,2437,7,18.78,2.682857142857143
59,64,2438,9,24.14,2.6822222222222223
59,64,2439,1,2.68,2.68
59,64,2440,15,40.19,2.679333333333333
59,64,2441,20,53.55,2.6774999999999998
59,64,2442,10,26.77,2.677
59,64,2443,6,16.06,2.6766666666666663
59,64,2444,5,13.38,2.676
59,64,2445,13,34.78,2.6753846153846155
59,64,2446,6,16.04,2.6733333333333333
59,64,2447,15,40.1,2.6733333333333333
59,64,2448,17,45.44,2.672941176470588
59,64,2449,1,2.67,2.67
59,64,2450,3,8.01,2.67
59,64,2451,1,2.67,2.67
59,64,2452,15,40.02,2.668
59,64,2453,8,21.34,2.6675
59,64,2454,16,42.66,2.66625
59,64,2455,11,29.32,2.6654545454545455
59,64,2456,15,39.97,2.6646666666666667
59,64,2457,16,42.63,2.664375
59,64,2458,5,13.32,2.664
59,64,2459,16,42.6,2.6625
59,64,2460,13,34.57,2.6592307692307693
59,64,2461,8,21.27,2.65875
59,64,2462,8,21.26,2.6575
59,64,2463,3,7.97,2.6566666666666667
59,64,2464,5,13.28,2.6559999999999997
59,64,2465,13,34.52,2.6553846153846155
59,64,2466,4,10.61,2.6525
59,64,2467,19,50.39,2.6521052631578947
59,64,2468,18,47.7,2.6500000000000004
59,64,2469,3,7.95,2.65
59,64,2470,17,45.04,2.6494117647058824
59,64,2471,11,29.12,2.6472727272727274
59,64,2472,7,18.53,2.6471428571428572
59,64,2473,6,15.88,2.646666666666667
59,64,2474,19,50.28,2.646315789473684
59,64,2475,6,15.86,2.643333333333333
59,64,2476,4,10.57,2.6425
59,64,2477,11,29.06,2.6418181818181816
59,64,2478,8,21.13,2.64125
59,64,2479,7,18.48,2.64
59,64,2480,11,29.04,2.64
59,64,2481,16,42.23,2.639375
59,64,2482,13,34.26,2.6353846153846154
59,64,2483,8,21.08,2.635
59,64,2484,2,5.27,2.635
59,64,2485,8,21.07,2.63375
59,64,2486,12,31.6,2.6333333333333333
59,64,2487,19,50.03,2.633157894736842
59,64,2488,16,42.12,2.6325
59,64,2489,2,5.26,2.63
59,64,2490,1,2.63,2.63
59,64,2491,10,26.3,2.63
59,64,2492,8,21.04,2.63
59,64,2493,14,36.79,2.6278571428571427
59,64,2494,19,49.91,2.6268421052631576
59,64,2495,15,39.4,2.6266666666666665
59,64,2496,3,7.87,2.6233333333333335
59,64,2497,3,7.87,2.6233333333333335
59,64,2498,15,39.34,2.622666666666667
59,64,2499,17,44.58,2.6223529411764703
59,64,2500,9,23.59,2.621111111111111
59,64,2501,13,34.07,2.620769230769231
59,64,2502,2,5.24,2.62
59,64,2503,3,7.85,2.6166666666666667
59,64,2504,2,5.23,2.615
59,64,2505,13,33.97,2.613076923076923
59,64,2506,13,33.96,2.6123076923076924
59,64,2507,14,36.56,2.6114285714285717
59,64,2508,20,52.13,2.6065
59,64,2509,2,5.21,2.605
59,64,2510,6,15.62,2.603333333333333
59,64,2511,20,52.04,2.602
59,64,2512,1,2.6,2.6
59,64,2513,11,28.58,2.598181818181818
59,64,2514,16,41.57,2.598125
59,64,2515,20,51.94,2.597
59,64,2516,8,20.77,2.59625
59,64,2517,9,23.35,2.5944444444444446
59,64,2518,9,23.35,2.5944444444444446
59,64,2519,19,49.29,2.5942105263157895
59,64,2520,17,44.07,2.5923529411764705
59,64,2521,10,25.9,2.59
59,64,2522,17,44.02,2.5894117647058827
59,64,2523,12,31.07,2.589166666666667
59,64,2524,19,49.18,2.588421052631579
59,64,2525,4,10.35,2.5875
59,64,2526,12,31.04,2.5866666666666664
59,64,2527,17,43.96,2.5858823529411765
59,64,2528,11,28.44,2.5854545454545454
59,64,2529,12,31.02,2.585
59,64,2530,15,38.76,2.584
59,64,2531,9,23.25,2.5833333333333335
59,64,2532,16,41.33,2.583125
59,64,2533,15,38.74,2.582666666666667
59,64,2534,9,23.23,2.5811111111111114
59,64,2535,1,2.58,2.58
59,64,2536,1,2.58,2.58
59,64,2537,12,30.94,2.5783333333333336
59,64,2538,6,15.46,2.5766666666666667
59,64,2539,11,28.34,2.576363636363636
59,64,2540,2,5.15,2.575
59,64,2541,4,10.29,2.5725
59,64,2542,1,2.57,2.57
59,64,2543,8,20.55,2.56875
59,64,2544,19,48.8,2.568421052631579
59,64,2545,10,25.68,2.568
59,64,2546,5,12.82,2.564
59,64,2547,19,48.69,2.5626315789473684
59,64,2548,16,40.99,2.561875
59,64,2549,12,30.74,2.5616666666666665
59,64,2550,3,7.68,2.56
59,64,2551,17,43.51,2.559411764705882
59,64,2552,8,20.45,2.55625
59,64,2553,20,51.08,2.554
59,64,2554,10,25.54,2.554
59,64,2555,9,22.96,2.551111111111111
59,64,2556,13,33.14,2.5492307692307694
59,64,2557,5,12.74,2.548
59,64,2558,17,43.31,2.5476470588235296
59,64,2559,17,43.28,2.5458823529411765
59,64,2560,13,33.09,2.5453846153846156
59,64,2561,15,38.14,2.542666666666667
59,64,2562,15,38.14,2.542666666666667
59,64,2563,10,25.42,2.5420000000000003
59,64,2564,20,50.83,2.5415
59,64,2565,1,2.54,2.54
59,64,2566,3,7.62,2.54
59,64,2567,18,45.67,2.5372222222222223
59,64,2568,10,25.37,2.537
59,64,2569,20,50.72,2.536
59,64,2570,6,15.21,2.535
59,64,2571,16,40.55,2.534375
59,64,2572,13,32.94,2.5338461538461536
59,64,2573,10,25.32,2.532
59,64,2574,6,15.19,2.5316666666666667
59,64,2575,2,5.06,2.53
59,64,2576,9,22.77,2.53
59,64,2577,3,7.59,2.53
59,64,2578,8,20.23,2.52875
59,64,2579,3,7.58,2.526666666666667
59,64,2580,18,45.47,2.526111111111111
59,64,2581,19,47.99,2.5257894736842106
59,64,2582,16,40.41,2.525625
59,64,2583,13,32.83,2.525384615384615
59,64,2584,14,35.34,2.5242857142857145
59,64,2585,6,15.13,2.521666666666667
59,64,2586,16,40.34,2.52125
59,64,2587,6,15.12,2.52
59,64,2588,15,37.79,2.5193333333333334
59,64,2589,7,17.63,2.5185714285714282
59,64,2590,5,12.59,2.518
59,64,2591,19,47.84,2.5178947368421056
59,64,2592,18,45.28,2.5155555555555558
59,64,2593,2,5.03,2.515
59,64,2594,6,15.09,2.515
59,64,2595,2,5.03,2.515
59,64,2596,6,15.09,2.515
59,64,2597,4,10.05,2.5125
59,64,2598,5,12.56,2.512
59,64,2599,6,15.07,2.5116666666666667
59,64,2600,7,17.57,2.5100000000000002
59,64,2601,7,17.56,2.5085714285714285
59,64,2602,6,15.05,2.5083333333333333
59,64,2603,15,37.59,2.5060000000000002
59,64,2604,5,12.53,2.506
59,64,2605,2,5.01,2.505
59,64,2606,7,17.52,2.5028571428571427
59,64,2607,11,27.53,2.502727272727273
59,64,2608,14,35.01,2.5007142857142854
59,64,2609,2,5.0,2.5
59,64,2610,14,34.99,2.4992857142857146
59,64,2611,10,24.99,2.4989999999999997
59,64,2612,20,49.94,2.497
59,64,2613,6,14.98,2.4966666666666666
59,64,2614,13,32.45,2.496153846153846
59,64,2615,10,24.95,2.495
59,64,2616,8,19.96,2.495
59,64,2617,3,7.48,2.4933333333333336
59,64,2618,15,37.38,2.492
59,64,2619,9,22.42,2.4911111111111115
59,64,2620,1,2.49,2.49
59,64,2621,2,4.98,2.49
59,64,2622,5,12.45,2.4899999999999998
59,64,2623,16,39.83,2.489375
59,64,2624,15,37.34,2.4893333333333336
59,64,2625,11,27.38,2.489090909090909
59,64,2626,16,39.81,2.488125
59,64,2627,3,7.46,2.486666666666667
59,64,2628,3,7.46,2.486666666666667
59,64,2629,15,37.3,2.4866666666666664
59,64,2630,5,12.43,2.4859999999999998
59,64,2631,16,39.77,2.485625
59,64,2632,17,42.25,2.485294117647059
59,64,2633,18,44.72,2.4844444444444442
59,64,2634,14,34.75,2.482142857142857
59,64,2635,8,19.85,2.48125
59,64,2636,18,44.66,2.481111111111111
59,64,2637,9,22.31,2.4788888888888887
59,64,2638,9,22.29,2.4766666666666666
59,64,2639,10,24.76,2.476
59,64,2640,13,32.18,2.4753846153846153
59,64,2641,17,42.05,2.4735294117647055
59,64,2642,3,7.42,2.473333333333333
59,64,2643,12,29.66,2.4716666666666667
59,64,2644,8,19.77,2.47125
59,64,2645,20,49.42,2.471
59,64,2646,2,4.94,2.47
59,64,2647,1,2.47,2.47
59,64,2648,2,4.94,2.47
59,64,2649,5,12.35,2.4699999999999998
59,64,2650,16,39.49,2.468125
59,64,2651,10,24.66,2.466
59,64,2652,16,39.45,2.465625
59,64,2653,14,34.51,2.465
59,64,2654,2,4.93,2.465
59,64,2655,11,27.11,2.4645454545454544
59,64,2656,8,19.71,2.46375
59,64,2657,3,7.39,2.4633333333333334
59,64,2658,10,24.63,2.463
59,64,2659,7,17.24,2.4628571428571426
59,64,2660,16,39.38,2.46125
59,64,2661,2,4.92,2.46
59,64,2662,11,27.06,2.46
59,64,2663,3,7.38,2.46
59,64,2664,17,41.8,2.4588235294117644
59,64,2665,17,41.79,2.458235294117647
59,64,2666,7,17.2,2.457142857142857
59,64,2667,17,41.77,2.4570588235294117
59,64,2668,19,46.68,2.4568421052631577
59,64,2669,13,31.92,2.4553846153846157
59,64,2670,20,49.09,2.4545000000000003
59,64,2671,17,41.7,2.4529411764705884
59,64,2672,6,14.71,2.4516666666666667
59,64,2673,6,14.71,2.4516666666666667
59,64,2674,20,49.03,2.4515000000000002
59,64,2675,14,34.31,2.450714285714286
59,64,2676,2,4.9,2.45
59,64,2677,8,19.6,2.45
59,64,2678,13,31.82,2.4476923076923076
59,64,2679,9,22.02,2.4466666666666668
59,64,2680,9,22.02,2.4466666666666668
59,64,2681,8,19.57,2.44625
59,64,2682,12,29.33,2.4441666666666664
59,64,2683,15,36.65,2.4433333333333334
59,64,2684,6,14.66,2.4433333333333334
59,64,2685,19,46.41,2.4426315789473683
59,64,2686,1,2.44,2.44
59,64,2687,18,43.92,2.44
59,64,2688,6,14.63,2.4383333333333335
59,64,2689,11,26.81,2.437272727272727
59,64,2690,9,21.91,2.4344444444444444
59,64,2691,8,19.47,2.43375
59,64,2692,14,34.07,2.4335714285714287
59,64,2693,3,7.3,2.433333333333333
59,64,2694,11,26.76,2.432727272727273
59,64,2695,5,12.16,2.432
59,64,2696,15,36.46,2.4306666666666668
59,64,2697,16,38.88,2.43
59,64,2698,13,31.56,2.4276923076923076
59,64,2699,8,19.42,2.4275
59,64,2700,13,31.55,2.426923076923077
59,64,2701,11,26.67,2.424545454545455
59,64,2702,12,29.09,2.424166666666667
59,64,2703,18,43.62,2.4233333333333333
59,64,2704,11,26.65,2.4227272727272724
59,64,2705,15,36.34,2.4226666666666667
59,64,2706,18,43.6,2.4222222222222225
59,64,2707,1,2.42,2.42
59,64,2708,14,33.87,2.419285714285714
59,64,2709,16,38.7,2.41875
59,64,2710,6,14.51,2.4183333333333334
59,64,2711,8,19.34,2.4175
59,64,2712,7,16.92,2.4171428571428573
59,64,2713,9,21.75,2.4166666666666665
59,64,2714,18,43.48,2.4155555555555552
59,64,2715,11,26.57,2.4154545454545455
59,64,2716,9,21.73,2.4144444444444444
59,64,2717,10,24.14,2.414
59,64,2718,20,48.23,2.4114999999999998
59,64,2719,7,16.85,2.4071428571428575
59,64,2720,6,14.43,2.405
59,64,2721,19,45.63,2.4015789473684213
59,64,2722,17,40.82,2.4011764705882355
59,64,2723,13,31.21,2.4007692307692308
59,64,2724,15,36.01,2.4006666666666665
59,64,2725,1,2.4,2.4
59,64,2726,2,4.8,2.4
59,64,2727,1,2.4,2.4
59,64,2728,10,23.99,2.399
59,64,2729,5,11.97,2.394
59,64,2730,11,26.33,2.3936363636363636
59,64,2731,15,35.89,2.3926666666666665
59,64,2732,20,47.82,2.391
59,64,2733,6,14.34,2.39
59,64,2734,14,33.44,2.3885714285714283
59,64,2735,6,14.33,2.388333333333333
59,64,2736,10,23.86,2.386
59,64,2737,16,38.12,2.3825
59,64,2738,16,38.12,2.3825
59,64,2739,16,38.09,2.380625
59,64,2740,9,21.42,2.3800000000000003
59,64,2741,1,2.38,2.38
59,64,2742,2,4.76,2.38
59,64,2743,14,33.28,2.3771428571428572
59,64,2744,10,23.77,2.377
59,64,2745,19,45.13,2.375263157894737
59,64,2746,4,9.5,2.375
59,64,2747,12,28.49,2.3741666666666665
59,64,2748,10,23.74,2.3739999999999997
59,64,2749,16,37.98,2.37375
59,64,2750,3,7.12,2.3733333333333335
59,64,2751,8,18.98,2.3725
59,64,2752,16,37.96,2.3725
59,64,2753,13,30.84,2.3723076923076922
59,64,2754,12,28.44,2.37
59,64,2755,18,42.66,2.3699999999999997
59,64,2756,9,21.32,2.368888888888889
59,64,2757,10,23.68,2.368
59,64,2758,16,37.88,2.3675
59,64,2759,5,11.83,2.366
59,64,2760,19,44.95,2.365789473684211
59,64,2761,2,4.73,2.365
59,64,2762,11,26.0,2.3636363636363638
59,64,2763,11,25.99,2.362727272727273
59,64,2764,16,37.79,2.361875
59,64,2765,12,28.34,2.361666666666667
59,64,2766,1,2.36,2.36
59,64,2767,8,18.87,2.35875
59,64,2768,14,33.01,2.3578571428571427
59,64,2769,4,9.43,2.3575
59,64,2770,16,37.68,2.355
59,64,2771,2,4.71,2.355
59,64,2772,6,14.13,2.355
59,64,2773,5,11.77,2.354
59,64,2774,13,30.57,2.3515384615384614
59,64,2775,2,4.7,2.35
59,64,2776,3,7.05,2.35
59,64,2777,11,25.83,2.348181818181818
59,64,2778,11,25.81,2.346363636363636
59,64,2779,12,28.15,2.345833333333333
59,64,2780,6,14.07,2.345
59,64,2781,10,23.43,2.343
59,64,2782,9,21.08,2.342222222222222
59,64,2783,19,44.5,2.3421052631578947
59,64,2784,18,42.12,2.34
59,64,2785,19,44.46,2.34
59,64,2786,11,25.72,2.338181818181818
59,64,2787,7,16.36,2.337142857142857
59,64,2788,5,11.68,2.336
59,64,2789,11,25.69,2.3354545454545454
59,64,2790,15,35.03,2.3353333333333333
59,64,2791,16,37.36,2.335
59,64,2792,15,35.01,2.334
59,64,2793,10,23.34,2.334
59,64,2794,7,16.33,2.3328571428571427
59,64,2795,4,9.32,2.33
59,64,2796,7,16.31,2.3299999999999996
59,64,2797,13,30.28,2.329230769230769
59,64,2798,9,20.95,2.3277777777777775
59,64,2799,4,9.31,2.3275
59,64,2800,20,46.55,2.3274999999999997
59,64,2801,5,11.63,2.326
59,64,2802,2,4.65,2.325
59,64,2803,19,44.15,2.3236842105263156
59,64,2804,9,20.91,2.3233333333333333
59,64,2805,20,46.44,2.322
59,64,2806,6,13.93,2.3216666666666668
59,64,2807,17,39.46,2.3211764705882354
59,64,2808,5,11.6,2.32
59,64,2809,1,2.32,2.32
59,64,2810,11,25.5,2.3181818181818183
59,64,2811,3,6.95,2.316666666666667
59,64,2812,14,32.43,2.3164285714285713
59,64,2813,20,46.32,2.316
59,64,2814,12,27.79,2.3158333333333334
59,64,2815,2,4.63,2.315
59,64,2816,13,30.09,2.3146153846153847
59,64,2817,20,46.21,2.3105
59,64,2818,4,9.24,2.31
59,64,2819,10,23.1,2.31
59,64,2820,11,25.37,2.3063636363636366
59,64,2821,13,29.98,2.306153846153846
59,64,2822,6,13.83,2.305
59,64,2823,6,13.83,2.305
59,64,2824,17,39.17,2.3041176470588236
59,64,2825,11,25.34,2.3036363636363637
59,64,2826,9,20.71,2.301111111111111
59,64,2827,7,16.1,2.3000000000000003
59,64,2828,13,29.9,2.3
59,64,2829,18,41.38,2.298888888888889
59,64,2830,6,13.79,2.2983333333333333
59,64,2831,15,34.45,2.296666666666667
59,64,2832,17,38.98,2.2929411764705883
59,64,2833,17,38.94,2.2905882352941176
59,64,2834,2,4.58,2.29
59,64,2835,17,38.92,2.2894117647058825
59,64,2836,7,16.02,2.2885714285714287
59,64,2837,8,18.3,2.2875
59,64,2838,7,16.01,2.2871428571428574
59,64,2839,12,27.43,2.285833333333333
59,64,2840,20,45.68,2.284
59,64,2841,19,43.37,2.282631578947368
59,64,2842,6,13.69,2.2816666666666667
59,64,2843,13,29.66,2.2815384615384615
59,64,2844,2,4.56,2.28
59,64,2845,2,4.56,2.28
59,64,2846,2,4.56,2.28
59,64,2847,17,38.75,2.2794117647058822
59,64,2848,16,36.46,2.27875
59,64,2849,20,45.56,2.278
59,64,2850,19,43.28,2.2778947368421054
59,64,2851,16,36.42,2.27625
59,64,2852,2,4.55,2.275
59,64,2853,18,40.94,2.2744444444444443
59,64,2854,15,34.11,2.274
59,64,2855,16,36.36,2.2725
59,64,2856,18,40.87,2.270555555555555
59,64,2857,4,9.08,2.27
59,64,2858,1,2.27,2.27
59,64,2859,2,4.54,2.27
59,64,2860,2,4.54,2.27
59,64,2861,4,9.08,2.27
59,64,2862,10,22.69,2.269
59,64,2863,19,43.08,2.2673684210526317
59,64,2864,3,6.8,2.2666666666666666
59,64,2865,6,13.58,2.263333333333333
59,64,2866,4,9.05,2.2625
59,64,2867,6,13.57,2.2616666666666667
59,64,2868,20,45.23,2.2615
59,64,2869,15,33.91,2.2606666666666664
59,64,2870,17,38.43,2.260588235294118
59,64,2871,3,6.78,2.2600000000000002
59,64,2872,4,9.04,2.26
59,64,2873,19,42.94,2.26
59,64,2874,4,9.04,2.26
59,64,2875,5,11.28,2.256
59,64,2876,12,27.03,2.2525
59,64,2877,4,9.0,2.25
59,64,2878,1,2.25,2.25
59,64,2879,4,8.99,2.2475
59,64,2880,4,8.99,2.2475
59,64,2881,12,26.97,2.2475
59,64,2882,10,22.46,2.246
59,64,2883,14,31.44,2.245714285714286
59,64,2884,19,42.57,2.2405263157894737
59,64,2885,16,35.84,2.24
59,64,2886,7,15.68,2.2399999999999998
59,64,2887,9,20.13,2.2366666666666664
59,64,2888,18,40.25,2.236111111111111
59,64,2889,8,17.88,2.235
59,64,2890,2,4.47,2.235
59,64,2891,2,4.47,2.235
59,64,2892,20,44.69,2.2344999999999997
59,64,2893,5,11.15,2.23
59,64,2894,10,22.3,2.23
59,64,2895,1,2.23,2.23
59,64,2896,7,15.6,2.2285714285714286
59,64,2897,19,42.34,2.228421052631579
59,64,2898,3,6.68,2.2266666666666666
59,64,2899,14,31.15,2.225
59,64,2900,4,8.9,2.225
59,64,2901,15,33.37,2.2246666666666663
59,64,2902,9,20.02,2.2244444444444444
59,64,2903,11,24.45,2.2227272727272727
59,64,2904,4,8.88,2.22
59,64,2905,3,6.66,2.22
59,64,2906,18,39.96,2.22
59,64,2907,11,24.41,2.2190909090909092
59,64,2908,19,42.11,2.216315789473684
59,64,2909,7,15.51,2.2157142857142857
59,64,2910,2,4.43,2.215
59,64,2911,2,4.43,2.215
59,64,2912,12,26.56,2.2133333333333334
59,64,2913,6,13.27,2.2116666666666664
59,64,2914,20,44.22,2.211
59,64,2915,17,37.57,2.21
59,64,2916,11,24.3,2.209090909090909
59,64,2917,8,17.67,2.20875
59,64,2918,10,22.08,2.2079999999999997
59,64,2919,17,37.53,2.2076470588235293
59,64,2920,18,39.68,2.2044444444444444
59,64,2921,7,15.42,2.202857142857143
59,64,2922,11,24.21,2.200909090909091
59,64,2923,11,24.21,2.200909090909091
59,64,2924,15,33.01,2.2006666666666663
59,64,2925,13,28.58,2.1984615384615385
59,64,2926,6,13.19,2.1983333333333333
59,64,2927,19,41.76,2.1978947368421053
59,64,2928,15,32.96,2.1973333333333334
59,64,2929,8,17.57,2.19625
59,64,2930,14,30.74,2.1957142857142857
59,64,2931,16,35.11,2.194375
59,64,2932,13,28.52,2.193846153846154
59,64,2933,6,13.16,2.1933333333333334
59,64,2934,9,19.73,2.192222222222222
59,64,2935,11,24.11,2.191818181818182
59,64,2936,16,35.06,2.19125
59,64,2937,3,6.57,2.19
59,64,2938,1,2.19,2.19
59,64,2939,10,21.89,2.189
59,64,2940,5,10.94,2.1879999999999997
59,64,2941,8,17.49,2.18625
59,64,2942,15,32.79,2.186
59,64,2943,11,24.02,2.1836363636363636
59,64,2944,4,8.73,2.1825
59,64,2945,20,43.65,2.1825
59,64,2946,16,34.9,2.18125
59,64,2947,19,41.41,2.1794736842105262
59,64,2948,19,41.41,2.1794736842105262
59,64,2949,5,10.89,2.178
59,64,2950,12,26.13,2.1774999999999998
59,64,2951,11,23.94,2.1763636363636363
59,64,2952,8,17.41,2.17625
59,64,2953,6,13.05,2.1750000000000003
59,64,2954,4,8.7,2.175
59,64,2955,8,17.4,2.175
59,64,2956,15,32.62,2.1746666666666665
59,64,2957,13,28.27,2.1746153846153846
59,64,2958,3,6.52,2.1733333333333333
59,64,2959,6,13.03,2.1716666666666664
59,64,2960,3,6.51,2.17
59,64,2961,1,2.17,2.17
59,64,2962,3,6.5,2.1666666666666665
59,64,2963,14,30.32,2.165714285714286
59,64,2964,12,25.96,2.1633333333333336
59,64,2965,12,25.91,2.1591666666666667
59,64,2966,15,32.38,2.158666666666667
59,64,2967,11,23.72,2.1563636363636363
59,64,2968,7,15.09,2.1557142857142857
59,64,2969,10,21.54,2.154
59,64,2970,5,10.77,2.154
59,64,2971,17,36.6,2.152941176470588
59,64,2972,11,23.66,2.150909090909091
59,64,2973,3,6.45,2.15
59,64,2974,1,2.15,2.15
59,64,2975,13,27.92,2.147692307692308
59,64,2976,15,32.2,2.146666666666667
59,64,2977,17,36.47,2.1452941176470586
59,64,2978,2,4.29,2.145
59,64,2979,12,25.74,2.145
59,64,2980,18,38.58,2.143333333333333
59,64,2981,16,34.25,2.140625
59,64,2982,6,12.84,2.14
59,64,2983,3,6.42,2.14
59,64,2984,16,34.23,2.139375
59,64,2985,19,40.64,2.1389473684210527
59,64,2986,14,29.93,2.137857142857143
59,64,2987,12,25.65,2.1374999999999997
59,64,2988,3,6.41,2.1366666666666667
59,64,2989,13,27.76,2.1353846153846154
59,64,2990,2,4.27,2.135
59,64,2991,2,4.27,2.135
59,64,2992,12,25.6,2.1333333333333333
59,64,2993,9,19.19,2.1322222222222225
59,64,2994,7,14.92,2.1314285714285712
59,64,2995,10,21.31,2.131
59,64,2996,8,17.04,2.13
59,64,2997,5,10.65,2.13
59,64,2998,2,4.26,2.13
59,64,2999,11,23.42,2.1290909090909094
59,64,3000,7,14.88,2.125714285714286
59,64,3001,13,27.63,2.125384615384615
59,64,3002,16,34.0,2.125
59,64,3003,6,12.75,2.125
59,64,3004,8,16.98,2.1225
59,64,3005,11,23.34,2.1218181818181816
59,64,3006,20,42.42,2.121
59,64,3007,4,8.48,2.12
59,64,3008,19,40.28,2.12
59,64,3009,4,8.48,2.12
59,64,3010,17,36.02,2.118823529411765
59,64,3011,15,31.77,2.118
59,64,3012,8,16.94,2.1175
59,64,3013,4,8.47,2.1175
59,64,3014,16,33.87,2.116875
59,64,3015,12,25.4,2.1166666666666667
59,64,3016,3,6.35,2.1166666666666667
59,64,3017,9,19.04,2.1155555555555554
59,64,3018,2,4.23,2.115
59,64,3019,5,10.57,2.114
59,64,3020,12,25.33,2.1108333333333333
59,64,3021,19,40.1,2.110526315789474
59,64,3022,19,40.1,2.110526315789474
59,64,3023,3,6.33,2.11
59,64,3024,15,31.61,2.1073333333333335
59,64,3025,8,16.85,2.10625
59,64,3026,9,18.94,2.104444444444445
59,64,3027,17,35.76,2.103529411764706
59,64,3028,6,12.61,2.1016666666666666
59,64,3029,15,31.52,2.1013333333333333
59,64,3030,10,21.01,2.101
59,64,3031,8,16.8,2.1
59,64,3032,1,2.1,2.1
59,64,3033,6,12.6,2.1
59,64,3034,1,2.1,2.1
59,64,3035,9,18.9,2.0999999999999996
59,64,3036,12,25.19,2.0991666666666666
59,64,3037,10,20.99,2.0989999999999998
59,64,3038,10,20.98,2.098
59,64,3039,17,35.66,2.0976470588235294
59,64,3040,12,25.11,2.0925
59,64,3041,3,6.27,2.09
59,64,3042,6,12.53,2.0883333333333334
59,64,3043,12,25.06,2.0883333333333334
59,64,3044,17,35.49,2.0876470588235296
59,64,3045,18,37.56,2.086666666666667
59,64,3046,16,33.38,2.08625
