fromnode,tonode,clientID,a,budget,clientRatio
73,54,1201,2,8.15,4.075
73,54,1202,13,52.8,4.061538461538461
73,54,1203,1,4.06,4.06
73,54,1204,18,73.04,4.057777777777778
73,54,1205,19,76.92,4.048421052631579
73,54,1206,2,8.09,4.045
73,54,1207,12,48.46,4.038333333333333
73,54,1208,8,32.21,4.02625
73,54,1209,4,16.1,4.025
73,54,1210,2,8.03,4.015
73,54,1211,1,4.01,4.01
73,54,1212,17,68.11,4.0064705882352944
73,54,1213,14,55.77,3.983571428571429
73,54,1214,20,79.59,3.9795000000000003
73,54,1215,20,79.54,3.9770000000000003
73,54,1216,4,15.88,3.97
73,54,1217,18,71.44,3.968888888888889
73,54,1218,18,71.42,3.967777777777778
73,54,1219,3,11.89,3.9633333333333334
73,54,1220,5,19.81,3.9619999999999997
73,54,1221,15,59.42,3.9613333333333336
73,54,1222,11,43.52,3.9563636363636365
73,54,1223,8,31.6,3.95
73,54,1224,19,74.75,3.9342105263157894
73,54,1225,7,27.53,3.932857142857143
73,54,1226,19,74.72,3.9326315789473685
73,54,1227,10,39.31,3.931
73,54,1228,1,3.93,3.93
73,54,1229,7,27.51,3.93
73,54,1230,1,3.93,3.93
73,54,1231,7,27.41,3.915714285714286
73,54,1232,3,11.74,3.9133333333333336
73,54,1233,18,70.42,3.9122222222222223
73,54,1234,13,50.85,3.911538461538462
73,54,1235,14,54.64,3.902857142857143
73,54,1236,1,3.9,3.9
73,54,1237,9,35.05,3.894444444444444
73,54,1238,8,31.15,3.89375
73,54,1239,2,7.78,3.89
73,54,1240,18,70.01,3.889444444444445
73,54,1241,16,62.16,3.885
73,54,1242,16,62.16,3.885
73,54,1243,16,62.02,3.87625
73,54,1244,14,54.19,3.8707142857142856
73,54,1245,11,42.54,3.867272727272727
73,54,1246,11,42.52,3.8654545454545457
73,54,1247,18,69.47,3.8594444444444442
73,54,1248,16,61.66,3.85375
73,54,1249,7,26.97,3.8528571428571428
73,54,1250,17,65.3,3.841176470588235
73,54,1251,16,61.44,3.84
73,54,1252,19,72.87,3.835263157894737
73,54,1253,16,61.27,3.829375
73,54,1254,15,57.38,3.8253333333333335
73,54,1255,15,57.36,3.824
73,54,1256,12,45.85,3.8208333333333333
73,54,1257,1,3.82,3.82
73,54,1258,6,22.89,3.815
73,54,1259,9,34.27,3.807777777777778
73,54,1260,13,49.48,3.8061538461538458
73,54,1261,2,7.61,3.805
73,54,1262,20,76.06,3.803
73,54,1263,1,3.8,3.8
73,54,1264,16,60.68,3.7925
73,54,1265,15,56.88,3.7920000000000003
73,54,1266,20,75.5,3.775
73,54,1267,8,30.2,3.775
73,54,1268,12,45.29,3.7741666666666664
73,54,1269,13,49.0,3.769230769230769
73,54,1270,5,18.84,3.768
73,54,1271,8,30.13,3.76625
73,54,1272,10,37.46,3.746
73,54,1273,5,18.73,3.746
73,54,1274,9,33.7,3.744444444444445
73,54,1275,5,18.71,3.742
73,54,1276,20,74.78,3.739
73,54,1277,13,48.54,3.733846153846154
73,54,1278,12,44.8,3.733333333333333
73,54,1279,1,3.73,3.73
73,54,1280,14,52.11,3.722142857142857
73,54,1281,19,70.66,3.7189473684210523
73,54,1282,4,14.87,3.7175
73,54,1283,11,40.81,3.7100000000000004
73,54,1284,9,33.35,3.7055555555555557
73,54,1285,4,14.81,3.7025
73,54,1286,16,59.23,3.701875
73,54,1287,10,37.0,3.7
73,54,1288,18,66.46,3.692222222222222
73,54,1289,1,3.69,3.69
73,54,1290,20,73.75,3.6875
73,54,1291,13,47.93,3.686923076923077
73,54,1292,14,51.51,3.6792857142857143
73,54,1293,11,40.43,3.6754545454545453
73,54,1294,20,73.48,3.6740000000000004
73,54,1295,13,47.72,3.670769230769231
73,54,1296,2,7.34,3.67
73,54,1297,15,55.04,3.6693333333333333
73,54,1298,2,7.33,3.665
73,54,1299,12,43.98,3.6649999999999996
73,54,1300,20,73.19,3.6595
73,54,1301,14,50.9,3.6357142857142857
73,54,1302,18,65.34,3.6300000000000003
73,54,1303,8,29.03,3.62875
73,54,1304,13,47.15,3.626923076923077
73,54,1305,9,32.64,3.626666666666667
73,54,1306,10,36.09,3.6090000000000004
73,54,1307,9,32.48,3.6088888888888886
73,54,1308,18,64.92,3.606666666666667
73,54,1309,7,25.23,3.6042857142857145
73,54,1310,5,17.99,3.598
73,54,1311,19,68.33,3.596315789473684
73,54,1312,2,7.18,3.59
73,54,1313,18,64.53,3.585
73,54,1314,20,71.52,3.5759999999999996
73,54,1315,16,57.06,3.56625
73,54,1316,13,46.26,3.5584615384615383
73,54,1317,7,24.9,3.557142857142857
73,54,1318,15,53.35,3.5566666666666666
73,54,1319,7,24.84,3.5485714285714285
73,54,1320,19,67.41,3.547894736842105
73,54,1321,12,42.57,3.5475
73,54,1322,4,14.16,3.54
73,54,1323,14,49.54,3.5385714285714287
73,54,1324,19,67.2,3.5368421052631582
73,54,1325,3,10.61,3.5366666666666666
73,54,1326,19,67.01,3.526842105263158
73,54,1327,14,49.23,3.516428571428571
73,54,1328,13,45.71,3.516153846153846
73,54,1329,7,24.58,3.511428571428571
73,54,1330,7,24.55,3.507142857142857
73,54,1331,7,24.54,3.505714285714286
73,54,1332,8,28.01,3.50125
73,54,1333,4,14.0,3.5
73,54,1334,13,45.5,3.5
73,54,1335,4,13.96,3.49
73,54,1336,19,66.29,3.488947368421053
73,54,1337,10,34.87,3.4869999999999997
73,54,1338,19,66.16,3.4821052631578944
73,54,1339,9,31.31,3.4788888888888887
73,54,1340,9,31.23,3.47
73,54,1341,17,58.75,3.4558823529411766
73,54,1342,17,58.75,3.4558823529411766
73,54,1343,6,20.72,3.453333333333333
73,54,1344,2,6.9,3.45
73,54,1345,15,51.68,3.445333333333333
73,54,1346,19,65.43,3.443684210526316
73,54,1347,13,44.75,3.4423076923076925
73,54,1348,1,3.44,3.44
73,54,1349,12,41.26,3.438333333333333
73,54,1350,10,34.36,3.436
73,54,1351,10,34.34,3.434
73,54,1352,19,65.21,3.4321052631578945
73,54,1353,17,58.33,3.4311764705882353
73,54,1354,20,68.6,3.4299999999999997
73,54,1355,8,27.37,3.42125
73,54,1356,9,30.66,3.4066666666666667
73,54,1357,17,57.83,3.401764705882353
73,54,1358,12,40.81,3.4008333333333334
73,54,1359,15,50.96,3.3973333333333335
73,54,1360,2,6.79,3.395
73,54,1361,13,44.07,3.39
73,54,1362,10,33.9,3.3899999999999997
73,54,1363,19,64.34,3.3863157894736844
73,54,1364,8,27.06,3.3825
73,54,1365,19,64.14,3.3757894736842107
73,54,1366,20,67.47,3.3735
73,54,1367,6,20.23,3.3716666666666666
73,54,1368,20,67.32,3.3659999999999997
73,54,1369,12,40.38,3.365
73,54,1370,15,50.35,3.356666666666667
73,54,1371,17,57.03,3.3547058823529414
73,54,1372,10,33.52,3.3520000000000003
73,54,1373,12,40.09,3.3408333333333338
73,54,1374,5,16.66,3.332
73,54,1375,12,39.93,3.3275
73,54,1376,3,9.98,3.3266666666666667
73,54,1377,6,19.94,3.3233333333333337
73,54,1378,19,63.0,3.3157894736842106
73,54,1379,6,19.8,3.3000000000000003
73,54,1380,3,9.89,3.296666666666667
73,54,1381,13,42.84,3.2953846153846156
73,54,1382,18,59.29,3.2938888888888886
73,54,1383,4,13.15,3.2875
73,54,1384,10,32.87,3.287
73,54,1385,18,59.03,3.2794444444444446
73,54,1386,5,16.38,3.276
73,54,1387,2,6.54,3.27
73,54,1388,12,39.22,3.268333333333333
73,54,1389,15,48.96,3.2640000000000002
73,54,1390,4,13.01,3.2525
73,54,1391,15,48.77,3.2513333333333336
73,54,1392,4,12.99,3.2475
73,54,1393,4,12.98,3.245
73,54,1394,20,64.74,3.2369999999999997
73,54,1395,6,19.42,3.236666666666667
73,54,1396,20,64.72,3.2359999999999998
73,54,1397,13,42.06,3.2353846153846155
73,54,1398,15,48.49,3.232666666666667
73,54,1399,6,19.36,3.2266666666666666
73,54,1400,15,48.34,3.222666666666667
73,54,1401,6,19.33,3.2216666666666662
73,54,1402,20,64.28,3.214
73,54,1403,4,12.85,3.2125
73,54,1404,3,9.59,3.1966666666666668
73,54,1405,12,38.31,3.1925000000000003
73,54,1406,16,51.05,3.190625
73,54,1407,7,22.33,3.19
73,54,1408,17,54.15,3.1852941176470586
73,54,1409,10,31.85,3.185
73,54,1410,10,31.79,3.179
73,54,1411,3,9.52,3.1733333333333333
73,54,1412,15,47.55,3.17
73,54,1413,9,28.42,3.157777777777778
73,54,1414,9,28.41,3.1566666666666667
73,54,1415,1,3.15,3.15
73,54,1416,14,44.08,3.1485714285714286
73,54,1417,9,28.3,3.1444444444444444
73,54,1418,6,18.85,3.141666666666667
73,54,1419,1,3.14,3.14
73,54,1420,8,25.1,3.1375
73,54,1421,2,6.27,3.135
73,54,1422,8,25.03,3.12875
73,54,1423,12,37.47,3.1225
73,54,1424,9,28.05,3.1166666666666667
73,54,1425,19,59.16,3.1136842105263156
73,54,1426,17,52.64,3.0964705882352943
73,54,1427,2,6.18,3.09
73,54,1428,8,24.68,3.085
73,54,1429,2,6.16,3.08
73,54,1430,1,3.08,3.08
73,54,1431,10,30.78,3.0780000000000003
73,54,1432,7,21.52,3.0742857142857143
73,54,1433,19,58.33,3.07
73,54,1434,4,12.27,3.0675
73,54,1435,2,6.13,3.065
73,54,1436,4,12.25,3.0625
73,54,1437,4,12.22,3.055
73,54,1438,11,33.57,3.0518181818181818
73,54,1439,4,12.16,3.04
73,54,1440,8,24.3,3.0375
73,54,1441,7,21.26,3.0371428571428574
73,54,1442,6,18.18,3.03
73,54,1443,19,57.47,3.024736842105263
73,54,1444,1,3.02,3.02
73,54,1445,7,21.09,3.012857142857143
73,54,1446,8,24.1,3.0125
73,54,1447,20,60.19,3.0095
73,54,1448,9,26.93,2.9922222222222223
73,54,1449,15,44.66,2.977333333333333
73,54,1450,11,32.69,2.9718181818181817
73,54,1451,14,41.5,2.9642857142857144
73,54,1452,15,44.46,2.964
73,54,1453,5,14.81,2.962
73,54,1454,13,38.38,2.9523076923076923
73,54,1455,18,53.14,2.9522222222222223
73,54,1456,11,32.45,2.95
73,54,1457,13,38.23,2.9407692307692304
73,54,1458,20,58.78,2.939
73,54,1459,17,49.77,2.9276470588235295
73,54,1460,12,35.11,2.9258333333333333
73,54,1461,2,5.85,2.925
73,54,1462,20,58.35,2.9175
73,54,1463,14,40.83,2.9164285714285714
73,54,1464,10,29.11,2.911
73,54,1465,7,20.3,2.9
73,54,1466,1,2.9,2.9
73,54,1467,3,8.7,2.9
73,54,1468,18,52.19,2.8994444444444443
73,54,1469,10,28.85,2.8850000000000002
73,54,1470,3,8.63,2.876666666666667
73,54,1471,6,17.26,2.876666666666667
73,54,1472,9,25.87,2.8744444444444444
73,54,1473,6,17.23,2.8716666666666666
73,54,1474,1,2.87,2.87
73,54,1475,20,57.33,2.8665
73,54,1476,19,54.45,2.865789473684211
73,54,1477,19,54.45,2.865789473684211
73,54,1478,18,51.31,2.8505555555555557
73,54,1479,13,37.02,2.847692307692308
73,54,1480,11,31.31,2.846363636363636
73,54,1481,7,19.88,2.84
73,54,1482,18,51.05,2.836111111111111
73,54,1483,13,36.79,2.83
73,54,1484,15,42.35,2.8233333333333333
73,54,1485,18,50.68,2.8155555555555556
73,54,1486,16,45.02,2.81375
73,54,1487,14,39.3,2.807142857142857
73,54,1488,3,8.42,2.8066666666666666
73,54,1489,16,44.89,2.805625
73,54,1490,4,11.22,2.805
73,54,1491,9,25.14,2.7933333333333334
73,54,1492,1,2.79,2.79
73,54,1493,18,50.06,2.781111111111111
73,54,1494,10,27.72,2.772
73,54,1495,17,47.11,2.771176470588235
73,54,1496,9,24.89,2.7655555555555558
73,54,1497,15,41.48,2.765333333333333
73,54,1498,8,22.1,2.7625
73,54,1499,5,13.81,2.762
73,54,1500,15,41.39,2.759333333333333
73,54,1501,17,46.9,2.7588235294117647
73,54,1502,20,55.15,2.7575
73,54,1503,10,27.57,2.757
73,54,1504,16,44.1,2.75625
73,54,1505,14,38.55,2.7535714285714286
73,54,1506,5,13.74,2.748
73,54,1507,6,16.48,2.7466666666666666
73,54,1508,9,24.67,2.7411111111111115
73,54,1509,16,43.85,2.740625
73,54,1510,6,16.39,2.731666666666667
73,54,1511,4,10.92,2.73
73,54,1512,16,43.66,2.72875
73,54,1513,6,16.36,2.7266666666666666
73,54,1514,13,35.44,2.726153846153846
73,54,1515,2,5.43,2.715
73,54,1516,2,5.42,2.71
73,54,1517,8,21.65,2.70625
73,54,1518,4,10.81,2.7025
73,54,1519,13,35.1,2.7
73,54,1520,6,16.18,2.6966666666666668
73,54,1521,5,13.47,2.694
73,54,1522,18,48.41,2.6894444444444443
73,54,1523,18,48.41,2.6894444444444443
73,54,1524,6,16.13,2.688333333333333
73,54,1525,1,2.68,2.68
73,54,1526,1,2.68,2.68
73,54,1527,7,18.73,2.6757142857142857
73,54,1528,2,5.35,2.675
73,54,1529,15,40.12,2.6746666666666665
73,54,1530,17,45.41,2.671176470588235
73,54,1531,17,45.36,2.668235294117647
73,54,1532,11,29.33,2.666363636363636
73,54,1533,4,10.64,2.66
73,54,1534,5,13.28,2.6559999999999997
73,54,1535,19,50.33,2.6489473684210525
73,54,1536,18,47.46,2.6366666666666667
73,54,1537,13,34.17,2.6284615384615386
73,54,1538,5,13.14,2.628
73,54,1539,11,28.75,2.6136363636363638
73,54,1540,17,44.43,2.6135294117647057
73,54,1541,3,7.82,2.606666666666667
73,54,1542,9,23.43,2.6033333333333335
73,54,1543,1,2.6,2.6
73,54,1544,6,15.53,2.5883333333333334
73,54,1545,10,25.86,2.586
73,54,1546,17,43.9,2.5823529411764703
73,54,1547,9,23.23,2.5811111111111114
73,54,1548,9,23.22,2.58
73,54,1549,11,28.33,2.575454545454545
73,54,1550,5,12.82,2.564
73,54,1551,4,10.25,2.5625
73,54,1552,15,38.36,2.5573333333333332
73,54,1553,11,28.12,2.5563636363636366
73,54,1554,18,45.92,2.551111111111111
73,54,1555,14,35.68,2.5485714285714285
73,54,1556,7,17.73,2.532857142857143
73,54,1557,5,12.62,2.524
73,54,1558,12,30.18,2.515
73,54,1559,18,45.17,2.5094444444444446
73,54,1560,19,47.6,2.505263157894737
73,54,1561,13,32.47,2.4976923076923074
73,54,1562,14,34.89,2.492142857142857
73,54,1563,12,29.79,2.4825
73,54,1564,5,12.41,2.482
73,54,1565,1,2.48,2.48
73,54,1566,5,12.38,2.476
73,54,1567,2,4.95,2.475
73,54,1568,4,9.89,2.4725
73,54,1569,1,2.47,2.47
73,54,1570,11,27.13,2.4663636363636363
73,54,1571,19,46.5,2.4473684210526314
73,54,1572,2,4.89,2.445
73,54,1573,2,4.89,2.445
73,54,1574,1,2.44,2.44
73,54,1575,6,14.63,2.4383333333333335
73,54,1576,19,46.31,2.4373684210526316
73,54,1577,13,31.67,2.436153846153846
73,54,1578,18,43.84,2.4355555555555557
73,54,1579,9,21.86,2.428888888888889
73,54,1580,8,19.43,2.42875
73,54,1581,18,43.53,2.4183333333333334
73,54,1582,1,2.41,2.41
73,54,1583,8,19.27,2.40875
73,54,1584,3,7.17,2.39
73,54,1585,1,2.39,2.39
73,54,1586,13,31.06,2.3892307692307693
73,54,1587,7,16.66,2.38
73,54,1588,7,16.65,2.3785714285714286
73,54,1589,7,16.64,2.3771428571428572
73,54,1590,19,45.11,2.3742105263157893
73,54,1591,6,14.24,2.3733333333333335
73,54,1592,18,42.71,2.372777777777778
73,54,1593,20,47.15,2.3575
73,54,1594,8,18.77,2.34625
73,54,1595,20,46.84,2.342
73,54,1596,9,21.06,2.34
73,54,1597,2,4.66,2.33
73,54,1598,18,41.73,2.3183333333333334
73,54,1599,16,37.07,2.316875
73,54,1600,2,4.63,2.315
73,54,1601,7,16.2,2.314285714285714
73,54,1602,19,43.75,2.3026315789473686
73,54,1603,16,36.84,2.3025
73,54,1604,2,4.6,2.3
73,54,1605,7,16.0,2.2857142857142856
73,54,1606,15,34.28,2.2853333333333334
73,54,1607,17,38.8,2.2823529411764705
73,54,1608,13,29.59,2.276153846153846
73,54,1609,20,45.45,2.2725
73,54,1610,4,9.03,2.2575
73,54,1611,1,2.25,2.25
73,54,1612,3,6.75,2.25
73,54,1613,2,4.48,2.24
73,54,1614,20,44.76,2.238
73,54,1615,10,22.38,2.238
73,54,1616,6,13.41,2.235
73,54,1617,2,4.45,2.225
73,54,1618,19,42.25,2.223684210526316
73,54,1619,3,6.63,2.21
73,54,1620,3,6.62,2.2066666666666666
73,54,1621,19,41.85,2.2026315789473685
73,54,1622,13,28.54,2.1953846153846155
73,54,1623,7,15.34,2.1914285714285713
73,54,1624,13,28.35,2.180769230769231
73,54,1625,20,43.57,2.1785
73,54,1626,7,15.24,2.177142857142857
73,54,1627,8,17.41,2.17625
73,54,1628,11,23.93,2.1754545454545453
73,54,1629,18,39.05,2.1694444444444443
73,54,1630,18,38.81,2.156111111111111
73,54,1631,19,40.85,2.15
73,54,1632,12,25.77,2.1475
73,54,1633,6,12.78,2.13
73,54,1634,7,14.84,2.12
73,54,1635,17,35.92,2.1129411764705885
73,54,1636,7,14.78,2.111428571428571
73,54,1637,3,6.29,2.0966666666666667
73,54,1638,19,39.79,2.0942105263157895
73,54,1639,7,14.56,2.08
73,54,1640,10,20.75,2.075
73,54,1641,14,29.02,2.072857142857143
73,54,1642,11,22.78,2.070909090909091
73,54,1643,2,4.13,2.065
73,54,1644,1,2.06,2.06
73,54,1645,14,28.77,2.055
73,54,1646,20,41.03,2.0515
73,54,1647,1,2.05,2.05
73,54,1648,18,36.83,2.046111111111111
73,54,1649,17,34.75,2.0441176470588234
73,54,1650,19,38.81,2.0426315789473684
73,54,1651,9,18.31,2.0344444444444445
73,54,1652,5,10.14,2.028
73,54,1653,18,36.36,2.02
73,54,1654,17,34.29,2.017058823529412
73,54,1655,19,38.19,2.01
73,54,1656,20,40.12,2.006
73,54,1657,6,11.97,1.995
73,54,1658,9,17.94,1.9933333333333334
73,54,1659,4,7.97,1.9925
73,54,1660,9,17.91,1.99
73,54,1661,9,17.87,1.9855555555555557
73,54,1662,10,19.85,1.985
73,54,1663,8,15.88,1.985
73,54,1664,19,37.69,1.9836842105263157
73,54,1665,9,17.85,1.9833333333333334
73,54,1666,16,31.73,1.983125
73,54,1667,1,1.98,1.98
73,54,1668,6,11.86,1.9766666666666666
73,54,1669,4,7.87,1.9675
73,54,1670,4,7.83,1.9575
73,54,1671,2,3.91,1.955
73,54,1672,2,3.89,1.945
73,54,1673,14,27.15,1.9392857142857143
73,54,1674,6,11.59,1.9316666666666666
73,54,1675,18,34.65,1.9249999999999998
73,54,1676,9,17.31,1.9233333333333331
73,54,1677,16,30.77,1.923125
73,54,1678,14,26.87,1.9192857142857143
73,54,1679,7,13.4,1.9142857142857144
73,54,1680,3,5.72,1.9066666666666665
73,54,1681,19,36.22,1.9063157894736842
73,54,1682,1,1.9,1.9
73,54,1683,15,28.28,1.8853333333333333
73,54,1684,2,3.77,1.885
73,54,1685,5,9.41,1.8820000000000001
73,54,1686,13,24.42,1.8784615384615386
73,54,1687,4,7.51,1.8775
73,54,1688,19,35.63,1.875263157894737
73,54,1689,12,22.29,1.8575
73,54,1690,1,1.85,1.85
73,54,1691,5,9.2,1.8399999999999999
73,54,1692,18,33.08,1.8377777777777777
73,54,1693,10,18.36,1.8359999999999999
73,54,1694,1,1.83,1.83
73,54,1695,3,5.49,1.83
73,54,1696,6,10.87,1.8116666666666665
73,54,1697,2,3.58,1.79
73,54,1698,2,3.56,1.78
73,54,1699,3,5.33,1.7766666666666666
73,54,1700,5,8.86,1.7719999999999998
73,54,1701,14,24.73,1.7664285714285715
73,54,1702,17,29.99,1.7641176470588233
73,54,1703,13,22.82,1.7553846153846153
73,54,1704,8,13.96,1.745
73,54,1705,9,15.69,1.7433333333333332
73,54,1706,13,22.55,1.7346153846153847
73,54,1707,6,10.4,1.7333333333333334
73,54,1708,3,5.19,1.7300000000000002
73,54,1709,3,5.18,1.7266666666666666
73,54,1710,10,17.26,1.7260000000000002
73,54,1711,3,5.14,1.7133333333333332
73,54,1712,14,23.97,1.712142857142857
73,54,1713,16,27.36,1.71
73,54,1714,12,20.43,1.7025
73,54,1715,7,11.89,1.6985714285714286
73,54,1716,5,8.49,1.698
73,54,1717,17,28.85,1.697058823529412
73,54,1718,7,11.85,1.6928571428571428
73,54,1719,5,8.42,1.684
73,54,1720,16,26.94,1.68375
73,54,1721,10,16.74,1.674
73,54,1722,14,23.41,1.6721428571428572
73,54,1723,2,3.34,1.67
73,54,1724,2,3.33,1.665
73,54,1725,15,24.95,1.6633333333333333
73,54,1726,1,1.66,1.66
73,54,1727,5,8.28,1.656
73,54,1728,17,28.05,1.6500000000000001
73,54,1729,5,8.21,1.6420000000000001
73,54,1730,11,18.03,1.6390909090909092
73,54,1731,7,11.42,1.6314285714285715
73,54,1732,20,32.57,1.6285
73,54,1733,16,26.04,1.6275
73,54,1734,7,11.36,1.6228571428571428
73,54,1735,14,22.66,1.6185714285714285
73,54,1736,1,1.61,1.61
73,54,1737,2,3.21,1.605
73,54,1738,18,28.83,1.6016666666666666
73,54,1739,13,20.82,1.6015384615384616
73,54,1740,17,27.19,1.5994117647058825
73,54,1741,10,15.99,1.599
73,54,1742,1,1.59,1.59
73,54,1743,16,25.38,1.58625
73,54,1744,15,23.69,1.5793333333333335
73,54,1745,18,28.29,1.5716666666666665
73,54,1746,20,31.42,1.5710000000000002
73,54,1747,4,6.28,1.57
73,54,1748,20,31.23,1.5615
73,54,1749,7,10.89,1.5557142857142858
73,54,1750,4,6.22,1.555
73,54,1751,15,23.31,1.5539999999999998
73,54,1752,13,20.18,1.5523076923076924
73,54,1753,5,7.7,1.54
73,54,1754,16,24.62,1.53875
73,54,1755,7,10.74,1.5342857142857143
73,54,1756,10,15.3,1.53
73,54,1757,12,18.35,1.5291666666666668
73,54,1758,6,9.16,1.5266666666666666
73,54,1759,11,16.77,1.5245454545454544
73,54,1760,4,6.07,1.5175
73,54,1761,9,13.59,1.51
73,54,1762,9,13.59,1.51
73,54,1763,18,27.04,1.5022222222222221
73,54,1764,14,20.98,1.4985714285714287
73,54,1765,15,22.46,1.4973333333333334
73,54,1766,13,19.38,1.4907692307692306
73,54,1767,9,13.41,1.49
73,54,1768,5,7.43,1.486
73,54,1769,9,13.33,1.481111111111111
73,54,1770,20,29.54,1.4769999999999999
73,54,1771,8,11.63,1.45375
73,54,1772,18,26.11,1.4505555555555556
73,54,1773,14,20.17,1.4407142857142858
73,54,1774,1,1.43,1.43
73,54,1775,4,5.72,1.43
73,54,1776,18,25.69,1.4272222222222224
73,54,1777,14,19.86,1.4185714285714286
73,54,1778,8,11.32,1.415
73,54,1779,20,28.26,1.413
73,54,1780,2,2.82,1.41
73,54,1781,3,4.22,1.4066666666666665
73,54,1782,3,4.19,1.3966666666666667
73,54,1783,12,16.72,1.3933333333333333
73,54,1784,12,16.68,1.39
73,54,1785,18,24.98,1.3877777777777778
73,54,1786,8,11.09,1.38625
73,54,1787,19,26.33,1.3857894736842105
73,54,1788,10,13.84,1.384
73,54,1789,20,27.21,1.3605
73,54,1790,17,23.09,1.358235294117647
73,54,1791,12,16.25,1.3541666666666667
73,54,1792,14,18.65,1.332142857142857
73,54,1793,16,21.3,1.33125
73,54,1794,18,23.64,1.3133333333333335
73,54,1795,12,15.66,1.305
73,54,1796,3,3.91,1.3033333333333335
73,54,1797,19,24.65,1.2973684210526315
73,54,1798,16,20.69,1.293125
73,54,1799,7,9.05,1.292857142857143
73,54,1800,3,3.85,1.2833333333333334
73,54,1801,8,10.16,1.27
73,54,1802,5,6.34,1.268
73,54,1803,9,11.4,1.2666666666666666
73,54,1804,7,8.83,1.2614285714285713
73,54,1805,2,2.52,1.26
73,54,1806,17,21.35,1.2558823529411764
73,54,1807,5,6.27,1.254
73,54,1808,11,13.43,1.220909090909091
73,54,1809,19,23.06,1.2136842105263157
73,54,1810,6,7.28,1.2133333333333334
73,54,1811,18,21.76,1.208888888888889
73,54,1812,3,3.62,1.2066666666666668
73,54,1813,16,19.23,1.201875
73,54,1814,18,21.49,1.1938888888888888
73,54,1815,19,22.66,1.1926315789473685
73,54,1816,7,8.33,1.19
73,54,1817,8,9.49,1.18625
73,54,1818,14,16.48,1.1771428571428573
73,54,1819,10,11.69,1.169
73,54,1820,10,11.69,1.169
73,54,1821,4,4.67,1.1675
73,54,1822,19,22.11,1.1636842105263157
73,54,1823,17,19.78,1.163529411764706
73,54,1824,13,15.1,1.1615384615384614
73,54,1825,9,10.45,1.161111111111111
73,54,1826,20,23.21,1.1605
73,54,1827,16,18.56,1.16
73,54,1828,3,3.48,1.16
73,54,1829,20,23.18,1.159
73,54,1830,7,8.08,1.1542857142857144
73,54,1831,18,20.67,1.1483333333333334
73,54,1832,9,10.33,1.1477777777777778
73,54,1833,13,14.89,1.1453846153846154
73,54,1834,15,17.12,1.1413333333333333
73,54,1835,2,2.27,1.135
73,54,1836,18,20.36,1.1311111111111112
73,54,1837,11,12.4,1.1272727272727272
73,54,1838,17,19.03,1.1194117647058823
73,54,1839,8,8.94,1.1175
73,54,1840,13,14.52,1.116923076923077
73,54,1841,16,17.82,1.11375
73,54,1842,11,12.24,1.1127272727272728
73,54,1843,11,12.21,1.11
73,54,1844,11,12.18,1.1072727272727272
73,54,1845,8,8.81,1.10125
73,54,1846,20,22.01,1.1005
73,54,1847,20,21.87,1.0935000000000001
73,54,1848,6,6.51,1.085
73,54,1849,10,10.81,1.081
73,54,1850,1,1.08,1.08
73,54,1851,9,9.71,1.078888888888889
73,54,1852,17,18.24,1.072941176470588
73,54,1853,20,21.38,1.069
73,54,1854,13,13.8,1.0615384615384615
73,54,1855,12,12.67,1.0558333333333334
73,54,1856,10,10.48,1.048
73,54,1857,20,20.9,1.045
73,54,1858,18,18.67,1.0372222222222223
73,54,1859,6,6.22,1.0366666666666666
73,54,1860,16,16.53,1.033125
73,54,1861,10,10.33,1.033
73,54,1862,18,18.55,1.0305555555555557
73,54,1863,17,17.41,1.0241176470588236
73,54,1864,8,8.18,1.0225
73,54,1865,7,7.11,1.0157142857142858
73,54,1866,3,3.04,1.0133333333333334
73,54,1867,1,1.01,1.01
73,54,1868,14,14.13,1.0092857142857143
73,54,1869,14,13.99,0.9992857142857143
73,54,1870,4,3.98,0.995
73,54,1871,18,17.9,0.9944444444444444
73,54,1872,2,1.97,0.985
73,54,1873,7,6.83,0.9757142857142858
73,54,1874,20,19.47,0.9734999999999999
73,54,1875,6,5.71,0.9516666666666667
73,54,1876,7,6.65,0.9500000000000001
73,54,1877,9,8.5,0.9444444444444444
73,54,1878,16,15.08,0.9425
73,54,1879,8,7.52,0.94
73,54,1880,18,16.86,0.9366666666666666
73,54,1881,1,0.93,0.93
73,54,1882,9,8.28,0.9199999999999999
73,54,1883,12,11.0,0.9166666666666666
73,54,1884,3,2.73,0.91
73,54,1885,10,9.06,0.906
73,54,1886,4,3.62,0.905
73,54,1887,4,3.61,0.9025
73,54,1888,4,3.6,0.9
73,54,1889,14,12.59,0.8992857142857142
73,54,1890,8,7.14,0.8925
73,54,1891,12,10.37,0.8641666666666666
73,54,1892,10,8.57,0.857
73,54,1893,4,3.4,0.85
73,54,1894,5,4.23,0.8460000000000001
73,54,1895,14,11.83,0.845
73,54,1896,17,14.32,0.8423529411764706
73,54,1897,15,12.61,0.8406666666666667
73,54,1898,20,16.68,0.834
73,54,1899,9,7.48,0.8311111111111111
73,54,1900,18,14.74,0.8188888888888889
73,54,1901,9,7.29,0.81
73,54,1902,6,4.84,0.8066666666666666
73,54,1903,15,12.07,0.8046666666666666
73,54,1904,11,8.78,0.7981818181818181
73,54,1905,17,13.55,0.7970588235294118
73,54,1906,9,7.16,0.7955555555555556
73,54,1907,15,11.89,0.7926666666666667
