fromnode,tonode,clientID,a,budget,clientRatio
0,4,752,12,8.72,0.7266666666666667
0,4,753,12,8.69,0.7241666666666666
0,4,754,1,0.72,0.72
0,4,755,3,2.15,0.7166666666666667
0,4,756,5,3.58,0.716
0,4,757,16,11.45,0.715625
0,4,758,10,7.15,0.7150000000000001
0,4,759,20,14.1,0.705
0,4,760,20,14.03,0.7015
0,4,761,15,10.5,0.7
0,4,762,10,6.96,0.696
0,4,763,20,13.91,0.6955
0,4,764,16,11.1,0.69375
0,4,765,6,4.15,0.6916666666666668
0,4,766,8,5.49,0.68625
0,4,767,5,3.41,0.682
0,4,768,13,8.85,0.6807692307692308
0,4,769,4,2.72,0.68
0,4,770,14,9.48,0.6771428571428572
0,4,771,6,4.06,0.6766666666666666
0,4,772,2,1.35,0.675
0,4,773,3,2.02,0.6733333333333333
0,4,774,12,8.06,0.6716666666666667
0,4,775,7,4.68,0.6685714285714285
0,4,776,8,5.32,0.665
0,4,777,12,7.97,0.6641666666666667
0,4,778,1,0.66,0.66
0,4,779,2,1.32,0.66
0,4,780,1,0.66,0.66
0,4,781,12,7.89,0.6575
0,4,782,2,1.31,0.655
0,4,783,12,7.85,0.6541666666666667
0,4,784,4,2.61,0.6525
0,4,785,16,10.42,0.65125
0,4,786,15,9.76,0.6506666666666666
0,4,787,1,0.65,0.65
0,4,788,19,12.33,0.6489473684210526
0,4,789,6,3.89,0.6483333333333333
0,4,790,16,10.31,0.644375
0,4,791,15,9.64,0.6426666666666667
0,4,792,4,2.57,0.6425
0,4,793,5,3.21,0.642
0,4,794,7,4.44,0.6342857142857143
0,4,795,17,10.67,0.6276470588235294
0,4,796,7,4.38,0.6257142857142857
0,4,797,20,12.44,0.622
0,4,798,16,9.89,0.618125
0,4,799,8,4.94,0.6175
0,4,800,7,4.32,0.6171428571428572
0,4,801,18,11.07,0.615
0,4,802,4,2.46,0.615
0,4,803,7,4.3,0.6142857142857142
0,4,804,12,7.35,0.6124999999999999
0,4,805,9,5.5,0.6111111111111112
0,4,806,20,12.22,0.611
0,4,807,17,10.37,0.61
0,4,808,3,1.82,0.6066666666666667
0,4,809,17,10.24,0.6023529411764706
0,4,810,13,7.79,0.5992307692307692
0,4,811,18,10.76,0.5977777777777777
0,4,812,17,10.15,0.5970588235294118
0,4,813,3,1.79,0.5966666666666667
0,4,814,2,1.19,0.595
0,4,815,8,4.75,0.59375
0,4,816,4,2.37,0.5925
0,4,817,4,2.37,0.5925
0,4,818,18,10.64,0.5911111111111111
0,4,819,8,4.7,0.5875
0,4,820,11,6.45,0.5863636363636364
0,4,821,16,9.36,0.585
0,4,822,7,4.03,0.5757142857142857
0,4,823,5,2.86,0.572
0,4,824,14,7.99,0.5707142857142857
0,4,825,2,1.14,0.57
0,4,826,12,6.84,0.57
0,4,827,18,10.26,0.57
0,4,828,9,5.12,0.5688888888888889
0,4,829,18,10.2,0.5666666666666667
0,4,830,7,3.96,0.5657142857142857
0,4,831,19,10.66,0.5610526315789474
0,4,832,1,0.56,0.56
0,4,833,9,5.02,0.5577777777777777
0,4,834,9,4.98,0.5533333333333333
0,4,835,10,5.53,0.553
0,4,836,8,4.4,0.55
0,4,837,17,9.26,0.5447058823529412
0,4,838,14,7.59,0.5421428571428571
0,4,839,6,3.25,0.5416666666666666
0,4,840,9,4.85,0.5388888888888889
0,4,841,9,4.83,0.5366666666666666
0,4,842,15,8.04,0.5359999999999999
0,4,843,2,1.07,0.535
0,4,844,12,6.34,0.5283333333333333
0,4,845,14,7.39,0.5278571428571428
0,4,846,9,4.75,0.5277777777777778
0,4,847,3,1.54,0.5133333333333333
0,4,848,12,6.15,0.5125000000000001
0,4,849,4,2.05,0.5125
0,4,850,16,8.16,0.51
0,4,851,14,7.14,0.51
0,4,852,11,5.57,0.5063636363636363
0,4,853,4,2.02,0.505
0,4,854,7,3.5,0.5
0,4,855,7,3.48,0.49714285714285716
0,4,856,13,6.46,0.4969230769230769
0,4,857,5,2.48,0.496
0,4,858,10,4.96,0.496
0,4,859,7,3.47,0.4957142857142857
0,4,860,2,0.99,0.495
0,4,861,13,6.43,0.49461538461538457
0,4,862,16,7.9,0.49375
0,4,863,9,4.44,0.4933333333333334
0,4,864,4,1.96,0.49
0,4,865,10,4.86,0.48600000000000004
0,4,866,8,3.86,0.4825
0,4,867,3,1.41,0.47
0,4,868,12,5.58,0.465
0,4,869,4,1.83,0.4575
0,4,870,18,8.2,0.4555555555555555
0,4,871,11,4.99,0.45363636363636367
0,4,872,9,4.07,0.45222222222222225
0,4,873,20,9.04,0.45199999999999996
0,4,874,9,3.9,0.43333333333333335
0,4,875,4,1.73,0.4325
0,4,876,18,7.69,0.4272222222222222
0,4,877,2,0.85,0.425
0,4,878,2,0.85,0.425
0,4,879,14,5.94,0.4242857142857143
0,4,880,14,5.94,0.4242857142857143
0,4,881,5,2.12,0.42400000000000004
0,4,882,13,5.47,0.42076923076923073
0,4,883,18,7.53,0.41833333333333333
0,4,884,12,5.0,0.4166666666666667
0,4,885,20,8.27,0.4135
0,4,886,18,7.43,0.41277777777777774
0,4,887,16,6.6,0.4125
0,4,888,17,7.01,0.4123529411764706
0,4,889,15,6.15,0.41000000000000003
0,4,890,4,1.64,0.41
0,4,891,11,4.51,0.41
0,4,892,18,7.34,0.4077777777777778
0,4,893,4,1.63,0.4075
0,4,894,14,5.65,0.4035714285714286
0,4,895,20,8.07,0.4035
0,4,896,20,7.94,0.397
0,4,897,17,6.69,0.3935294117647059
0,4,898,6,2.32,0.38666666666666666
0,4,899,2,0.77,0.385
0,4,900,1,0.38,0.38
0,4,901,16,6.05,0.378125
0,4,902,13,4.9,0.37692307692307697
0,4,903,15,5.57,0.37133333333333335
0,4,904,5,1.84,0.368
0,4,905,4,1.46,0.365
0,4,906,6,2.16,0.36000000000000004
0,4,907,18,6.47,0.35944444444444446
0,4,908,3,1.07,0.3566666666666667
0,4,909,10,3.53,0.353
0,4,910,13,4.56,0.3507692307692307
0,4,911,13,4.54,0.34923076923076923
0,4,912,12,4.15,0.3458333333333334
0,4,913,10,3.41,0.341
0,4,914,8,2.7,0.3375
0,4,915,7,2.35,0.33571428571428574
0,4,916,4,1.33,0.3325
0,4,917,10,3.27,0.327
0,4,918,19,6.17,0.32473684210526316
0,4,919,11,3.57,0.3245454545454545
0,4,920,3,0.97,0.3233333333333333
0,4,921,2,0.64,0.32
0,4,922,14,4.46,0.31857142857142856
0,4,923,9,2.82,0.3133333333333333
0,4,924,14,4.28,0.3057142857142857
0,4,925,2,0.61,0.305
0,4,926,12,3.55,0.29583333333333334
0,4,927,11,3.25,0.29545454545454547
0,4,928,5,1.47,0.294
0,4,929,14,4.04,0.2885714285714286
0,4,930,6,1.72,0.2866666666666667
0,4,931,13,3.72,0.28615384615384615
0,4,932,3,0.85,0.2833333333333333
0,4,933,7,1.96,0.27999999999999997
0,4,934,12,3.34,0.2783333333333333
0,4,935,8,2.22,0.2775
0,4,936,19,5.07,0.26684210526315794
0,4,937,4,1.04,0.26
0,4,938,7,1.82,0.26
0,4,939,15,3.83,0.25533333333333336
0,4,940,2,0.51,0.255
0,4,941,17,4.27,0.2511764705882353
0,4,942,13,3.2,0.24615384615384617
0,4,943,18,4.43,0.24611111111111109
0,4,944,15,3.67,0.24466666666666667
0,4,945,16,3.87,0.241875
0,4,946,2,0.48,0.24
0,4,947,9,2.14,0.23777777777777778
0,4,948,9,2.11,0.23444444444444443
0,4,949,10,2.34,0.23399999999999999
0,4,950,8,1.86,0.2325
0,4,951,6,1.39,0.23166666666666666
0,4,952,4,0.9,0.225
0,4,953,12,2.64,0.22
0,4,954,18,3.95,0.21944444444444444
0,4,955,11,2.41,0.21909090909090911
0,4,956,9,1.94,0.21555555555555556
0,4,957,19,4.09,0.21526315789473682
0,4,958,4,0.86,0.215
0,4,959,5,1.05,0.21000000000000002
0,4,960,16,3.33,0.208125
0,4,961,18,3.73,0.20722222222222222
0,4,962,5,1.03,0.20600000000000002
0,4,963,12,2.45,0.2041666666666667
0,4,964,5,1.01,0.202
0,4,965,12,2.42,0.20166666666666666
0,4,966,12,2.24,0.18666666666666668
0,4,967,1,0.18,0.18
0,4,968,18,3.12,0.17333333333333334
0,4,969,6,1.03,0.17166666666666666
0,4,970,6,0.96,0.16
0,4,971,9,1.44,0.16
0,4,972,2,0.32,0.16
0,4,973,19,3.01,0.15842105263157893
0,4,974,6,0.92,0.15333333333333335
0,4,975,8,1.21,0.15125
0,4,976,11,1.65,0.15
0,4,977,1,0.15,0.15
0,4,978,13,1.94,0.14923076923076922
0,4,979,6,0.89,0.14833333333333334
0,4,980,5,0.74,0.148
0,4,981,20,2.86,0.143
0,4,982,10,1.4,0.13999999999999999
0,4,983,17,2.37,0.13941176470588235
0,4,984,17,2.37,0.13941176470588235
0,4,985,8,1.11,0.13875
0,4,986,17,2.33,0.13705882352941176
0,4,987,16,2.17,0.135625
0,4,988,2,0.27,0.135
0,4,989,13,1.74,0.13384615384615384
0,4,990,3,0.4,0.13333333333333333
0,4,991,1,0.13,0.13
0,4,992,11,1.4,0.12727272727272726
0,4,993,18,2.24,0.12444444444444445
0,4,994,2,0.22,0.11
0,4,995,11,1.21,0.11
0,4,996,1,0.11,0.11
0,4,997,17,1.85,0.10882352941176471
0,4,998,12,1.3,0.10833333333333334
0,4,999,2,0.21,0.105
0,10,0,2,10.35,5.175
0,10,1,19,98.16,5.166315789473684
0,10,2,19,98.12,5.16421052631579
0,10,3,8,41.22,5.1525
0,10,4,15,77.15,5.1433333333333335
0,10,5,19,97.54,5.133684210526316
0,10,6,16,82.07,5.129375
0,10,7,7,35.81,5.115714285714286
0,10,8,14,71.54,5.11
0,10,9,2,10.22,5.11
0,10,10,15,76.64,5.109333333333334
0,10,11,12,61.3,5.108333333333333
0,10,12,2,10.21,5.105
0,10,13,6,30.62,5.1033333333333335
0,10,14,14,71.37,5.097857142857143
0,10,15,7,35.61,5.087142857142857
0,10,16,11,55.93,5.084545454545455
0,10,17,17,86.43,5.084117647058824
0,10,18,9,45.74,5.082222222222223
0,10,19,8,40.55,5.06875
0,10,20,11,55.74,5.067272727272727
0,10,21,11,55.71,5.0645454545454545
0,10,22,13,65.75,5.0576923076923075
0,10,23,1,5.05,5.05
0,10,24,20,100.71,5.0355
0,10,25,11,55.36,5.032727272727272
0,10,26,7,35.21,5.03
0,10,27,11,55.27,5.024545454545454
0,10,28,9,45.22,5.024444444444445
0,10,29,7,35.16,5.022857142857142
0,10,30,18,90.39,5.0216666666666665
0,10,31,12,60.26,5.0216666666666665
0,10,32,4,20.06,5.015
0,10,33,11,55.15,5.013636363636364
0,10,34,1,5.01,5.01
0,10,35,7,35.07,5.01
0,10,36,13,65.08,5.006153846153846
0,10,37,3,15.01,5.003333333333333
0,10,38,7,34.96,4.994285714285715
0,10,39,12,59.93,4.994166666666667
0,10,40,17,84.9,4.9941176470588236
0,10,41,9,44.88,4.986666666666667
0,10,42,14,69.64,4.974285714285714
0,10,43,17,84.52,4.971764705882353
0,10,44,7,34.79,4.97
0,10,45,4,19.87,4.9675
0,10,46,5,24.74,4.9479999999999995
0,10,47,10,49.45,4.945
0,10,48,4,19.77,4.9425
0,10,49,10,49.36,4.936
0,10,50,20,98.66,4.933
0,10,51,1,4.93,4.93
0,10,52,7,34.48,4.925714285714285
0,10,53,7,34.45,4.921428571428572
0,10,54,8,39.37,4.92125
0,10,55,17,83.57,4.915882352941176
0,10,56,16,78.6,4.9125
0,10,57,15,73.68,4.912000000000001
0,10,58,1,4.91,4.91
0,10,59,18,88.36,4.908888888888889
0,10,60,7,34.34,4.905714285714287
0,10,61,20,98.03,4.9015
0,10,62,5,24.49,4.898
0,10,63,3,14.64,4.88
0,10,64,3,14.63,4.876666666666667
0,10,65,5,24.36,4.872
0,10,66,8,38.97,4.87125
0,10,67,18,87.68,4.871111111111111
0,10,68,8,38.92,4.865
0,10,69,7,34.04,4.862857142857143
0,10,70,3,14.58,4.86
0,10,71,19,92.33,4.859473684210526
0,10,72,8,38.79,4.84875
0,10,73,15,72.68,4.8453333333333335
0,10,74,6,29.05,4.841666666666667
0,10,75,20,96.61,4.8305
0,10,76,10,48.3,4.83
0,10,77,1,4.83,4.83
0,10,78,12,57.94,4.828333333333333
0,10,79,12,57.91,4.825833333333333
0,10,80,3,14.47,4.823333333333333
0,10,81,9,43.28,4.808888888888889
0,10,82,12,57.41,4.784166666666667
0,10,83,18,86.06,4.7811111111111115
0,10,84,12,57.34,4.778333333333333
0,10,85,4,19.11,4.7775
0,10,86,6,28.66,4.776666666666666
0,10,87,13,61.99,4.768461538461539
0,10,88,16,76.18,4.76125
0,10,89,1,4.76,4.76
0,10,90,17,80.92,4.76
0,10,91,19,90.37,4.7563157894736845
0,10,92,10,47.5,4.75
0,10,93,7,33.22,4.7457142857142856
0,10,94,19,90.16,4.745263157894737
0,10,95,8,37.93,4.74125
0,10,96,16,75.85,4.740625
0,10,97,18,85.33,4.740555555555556
0,10,98,7,33.17,4.738571428571428
0,10,99,12,56.85,4.7375
0,10,100,20,94.65,4.7325
0,10,101,5,23.66,4.732
0,10,102,12,56.66,4.721666666666667
0,10,103,6,28.31,4.718333333333333
0,10,104,9,42.39,4.71
0,10,105,3,14.12,4.706666666666666
0,10,106,17,79.95,4.702941176470588
0,10,107,15,70.47,4.6979999999999995
0,10,108,7,32.75,4.678571428571429
0,10,109,20,93.53,4.6765
0,10,110,13,60.76,4.673846153846154
0,10,111,19,88.71,4.668947368421052
0,10,112,14,65.3,4.664285714285714
0,10,113,4,18.6,4.65
0,10,114,3,13.94,4.6466666666666665
0,10,115,15,69.63,4.6419999999999995
0,10,116,11,51.06,4.641818181818182
0,10,117,2,9.28,4.64
0,10,118,17,78.84,4.6376470588235295
0,10,119,4,18.54,4.635
0,10,120,11,50.95,4.631818181818182
0,10,121,3,13.88,4.626666666666667
0,10,122,15,69.33,4.622
0,10,123,9,41.49,4.61
0,10,124,9,41.49,4.61
0,10,125,4,18.41,4.6025
0,10,126,20,92.0,4.6
0,10,127,16,73.56,4.5975
0,10,128,15,68.94,4.596
0,10,129,16,73.47,4.591875
0,10,130,13,59.66,4.589230769230769
0,10,131,16,73.4,4.5875
0,10,132,8,36.63,4.57875
0,10,133,3,13.73,4.576666666666667
0,10,134,2,9.14,4.57
0,10,135,15,68.54,4.569333333333334
0,10,136,7,31.98,4.5685714285714285
0,10,137,18,82.12,4.562222222222222
0,10,138,8,36.49,4.56125
0,10,139,13,59.23,4.556153846153846
0,10,140,3,13.63,4.543333333333334
0,10,141,16,72.65,4.540625
0,10,142,2,9.08,4.54
0,10,143,20,90.67,4.5335
0,10,144,14,63.45,4.5321428571428575
0,10,145,4,18.09,4.5225
0,10,146,18,81.28,4.515555555555555
0,10,147,7,31.59,4.5128571428571425
0,10,148,15,67.59,4.506
0,10,149,19,85.57,4.503684210526315
0,10,150,6,27.01,4.501666666666667
0,10,151,3,13.47,4.49
0,10,152,1,4.49,4.49
0,10,153,16,71.84,4.49
0,10,154,3,13.46,4.486666666666667
0,10,155,8,35.87,4.48375
0,10,156,1,4.48,4.48
0,10,157,17,76.04,4.472941176470589
0,10,158,5,22.35,4.470000000000001
0,10,159,14,62.58,4.47
0,10,160,19,84.91,4.468947368421053
0,10,161,18,80.37,4.465
0,10,162,6,26.78,4.463333333333334
0,10,163,16,71.41,4.463125
0,10,164,5,22.31,4.462
0,10,165,3,13.38,4.46
0,10,166,16,71.33,4.458125
0,10,167,16,71.28,4.455
0,10,168,4,17.78,4.445
0,10,169,4,17.77,4.4425
0,10,170,16,70.99,4.436875
0,10,171,15,66.4,4.426666666666667
0,10,172,13,57.43,4.417692307692308
0,10,173,13,57.35,4.411538461538462
0,10,174,1,4.41,4.41
0,10,175,11,48.49,4.408181818181818
0,10,176,15,66.11,4.407333333333333
0,10,177,17,74.84,4.402352941176471
0,10,178,13,57.21,4.400769230769231
0,10,179,5,22.0,4.4
0,10,180,4,17.59,4.3975
0,10,181,16,70.33,4.395625
0,10,182,7,30.71,4.387142857142857
0,10,183,4,17.54,4.385
0,10,184,11,48.22,4.383636363636364
0,10,185,3,13.14,4.38
0,10,186,19,83.15,4.376315789473685
0,10,187,14,61.25,4.375
0,10,188,18,78.72,4.373333333333333
0,10,189,16,69.87,4.366875
0,10,190,7,30.54,4.362857142857143
0,10,191,2,8.72,4.36
0,10,192,1,4.36,4.36
0,10,193,12,52.29,4.3575
0,10,194,18,77.85,4.324999999999999
0,10,195,18,77.83,4.323888888888889
0,10,196,2,8.63,4.315
0,10,197,9,38.81,4.312222222222222
0,10,198,1,4.3,4.3
0,10,199,2,8.59,4.295
0,10,200,14,60.12,4.2942857142857145
0,10,201,16,68.52,4.2825
0,10,202,8,34.21,4.27625
0,10,203,14,59.78,4.2700000000000005
0,10,204,3,12.8,4.266666666666667
0,10,205,4,17.06,4.265
0,10,206,2,8.52,4.26
0,10,207,16,68.12,4.2575
0,10,208,6,25.47,4.245
0,10,209,8,33.94,4.2425
0,10,210,19,80.55,4.239473684210526
0,10,211,17,72.07,4.239411764705882
0,10,212,3,12.68,4.226666666666667
0,10,213,7,29.57,4.224285714285714
0,10,214,17,71.78,4.222352941176471
0,10,215,17,71.56,4.209411764705883
0,10,216,7,29.43,4.204285714285715
0,10,217,1,4.2,4.2
0,10,218,1,4.2,4.2
0,10,219,1,4.2,4.2
0,10,220,3,12.58,4.193333333333333
0,10,221,1,4.19,4.19
0,10,222,13,54.46,4.189230769230769
0,10,223,18,75.2,4.177777777777778
0,10,224,14,58.47,4.176428571428572
0,10,225,11,45.89,4.171818181818182
0,10,226,7,29.18,4.168571428571428
0,10,227,7,29.17,4.167142857142857
0,10,228,3,12.49,4.163333333333333
0,10,229,1,4.15,4.15
0,10,230,5,20.73,4.146
0,10,231,8,33.13,4.14125
0,10,232,3,12.41,4.136666666666667
0,10,233,6,24.76,4.126666666666667
0,10,234,18,74.11,4.117222222222222
0,10,235,16,65.76,4.11
0,10,236,4,16.43,4.1075
0,10,237,18,73.77,4.098333333333333
0,10,238,14,57.21,4.086428571428572
0,10,239,15,61.22,4.081333333333333
0,10,240,18,73.33,4.073888888888889
0,10,241,5,20.35,4.07
0,10,242,7,28.43,4.061428571428571
0,10,243,13,52.74,4.056923076923077
0,10,244,1,4.05,4.05
0,10,245,8,32.33,4.04125
0,10,246,1,4.03,4.03
0,10,247,10,40.24,4.024
0,10,248,4,16.06,4.015
0,10,249,10,39.95,3.995
0,10,250,1,3.99,3.99
0,10,251,10,39.87,3.9869999999999997
0,10,252,3,11.96,3.986666666666667
0,10,253,20,79.59,3.9795000000000003
0,10,254,18,71.48,3.9711111111111115
0,10,255,1,3.97,3.97
0,10,256,4,15.88,3.97
0,10,257,19,75.29,3.9626315789473687
0,10,258,9,35.49,3.9433333333333334
0,10,259,1,3.94,3.94
0,10,260,20,78.73,3.9365
0,10,261,9,35.39,3.9322222222222223
0,10,262,8,31.44,3.93
0,10,263,2,7.86,3.93
0,10,264,20,78.37,3.9185000000000003
0,10,265,5,19.59,3.918
0,10,266,1,3.91,3.91
0,10,267,19,74.26,3.9084210526315792
0,10,268,10,39.06,3.906
0,10,269,9,35.09,3.898888888888889
0,10,270,17,66.23,3.8958823529411766
0,10,271,13,50.63,3.894615384615385
0,10,272,5,19.46,3.8920000000000003
0,10,273,13,50.54,3.8876923076923076
0,10,274,19,73.81,3.8847368421052635
0,10,275,15,58.26,3.884
0,10,276,16,62.03,3.876875
0,10,277,15,58.06,3.8706666666666667
0,10,278,17,65.49,3.8523529411764703
0,10,279,1,3.85,3.85
0,10,280,19,73.05,3.844736842105263
0,10,281,7,26.89,3.8414285714285716
0,10,282,11,42.24,3.8400000000000003
0,10,283,3,11.52,3.84
0,10,284,20,76.79,3.8395
0,10,285,13,49.89,3.8376923076923077
0,10,286,16,61.29,3.830625
0,10,287,16,61.27,3.829375
0,10,288,4,15.31,3.8275
0,10,289,17,65.06,3.827058823529412
0,10,290,20,76.32,3.816
0,10,291,15,57.23,3.8153333333333332
0,10,292,11,41.95,3.813636363636364
0,10,293,17,64.72,3.807058823529412
0,10,294,16,60.83,3.801875
0,10,295,14,53.2,3.8000000000000003
0,10,296,9,34.19,3.7988888888888885
0,10,297,14,53.09,3.7921428571428573
0,10,298,4,15.15,3.7875
0,10,299,17,64.37,3.7864705882352943
0,10,300,12,45.31,3.7758333333333334
0,10,301,6,22.57,3.7616666666666667
0,10,302,8,30.05,3.75625
0,10,303,4,15.02,3.755
0,10,304,16,59.89,3.743125
0,10,305,15,55.9,3.7266666666666666
0,10,306,12,44.69,3.7241666666666666
0,10,307,13,48.41,3.7238461538461536
0,10,308,3,11.17,3.723333333333333
0,10,309,8,29.77,3.72125
0,10,310,8,29.75,3.71875
0,10,311,11,40.88,3.7163636363636368
0,10,312,1,3.71,3.71
0,10,313,6,22.03,3.671666666666667
0,10,314,10,36.67,3.6670000000000003
0,10,315,8,29.33,3.66625
0,10,316,14,51.31,3.665
0,10,317,6,21.98,3.6633333333333336
0,10,318,5,18.28,3.656
0,10,319,15,54.55,3.6366666666666663
0,10,320,15,54.37,3.6246666666666667
0,10,321,10,36.24,3.624
0,10,322,11,39.85,3.622727272727273
0,10,323,1,3.62,3.62
0,10,324,19,68.69,3.6152631578947365
0,10,325,14,50.58,3.6128571428571425
0,10,326,17,61.37,3.61
0,10,327,11,39.68,3.6072727272727274
0,10,328,16,57.7,3.60625
0,10,329,11,39.64,3.6036363636363635
0,10,330,3,10.75,3.5833333333333335
0,10,331,5,17.85,3.5700000000000003
0,10,332,5,17.81,3.562
0,10,333,3,10.68,3.56
0,10,334,9,31.94,3.548888888888889
0,10,335,12,42.57,3.5475
0,10,336,14,49.55,3.539285714285714
0,10,337,2,7.07,3.535
0,10,338,4,14.13,3.5325
0,10,339,11,38.8,3.527272727272727
0,10,340,8,28.19,3.52375
0,10,341,13,45.78,3.5215384615384617
0,10,342,11,38.72,3.52
0,10,343,3,10.55,3.516666666666667
0,10,344,16,56.24,3.515
0,10,345,3,10.54,3.513333333333333
0,10,346,8,28.04,3.505
0,10,347,13,45.54,3.503076923076923
0,10,348,18,63.04,3.502222222222222
0,10,349,4,13.97,3.4925
0,10,350,18,62.86,3.4922222222222223
0,10,351,8,27.93,3.49125
0,10,352,14,48.87,3.4907142857142857
0,10,353,4,13.95,3.4875
0,10,354,10,34.86,3.4859999999999998
0,10,355,17,59.18,3.481176470588235
0,10,356,1,3.48,3.48
0,10,357,7,24.34,3.4771428571428573
0,10,358,17,59.09,3.4758823529411766
0,10,359,3,10.42,3.473333333333333
0,10,360,13,45.08,3.4676923076923076
0,10,361,19,65.7,3.4578947368421056
0,10,362,10,34.51,3.4509999999999996
0,10,363,18,62.03,3.446111111111111
0,10,364,13,44.79,3.4453846153846155
0,10,365,10,34.45,3.4450000000000003
0,10,366,8,27.54,3.4425
0,10,367,10,34.42,3.442
0,10,368,16,55.05,3.440625
0,10,369,7,24.05,3.435714285714286
0,10,370,8,27.4,3.425
0,10,371,9,30.81,3.4233333333333333
0,10,372,6,20.48,3.4133333333333336
0,10,373,5,17.03,3.406
0,10,374,12,40.82,3.401666666666667
0,10,375,14,47.62,3.4014285714285712
0,10,376,5,17.0,3.4
0,10,377,7,23.78,3.3971428571428572
0,10,378,17,57.72,3.3952941176470586
0,10,379,9,30.43,3.381111111111111
0,10,380,14,47.29,3.3778571428571427
0,10,381,9,30.4,3.3777777777777778
0,10,382,4,13.51,3.3775
0,10,383,3,10.13,3.376666666666667
0,10,384,12,40.36,3.3633333333333333
0,10,385,3,10.08,3.36
0,10,386,17,57.02,3.354117647058824
0,10,387,17,56.88,3.3458823529411768
0,10,388,14,46.78,3.3414285714285716
0,10,389,2,6.68,3.34
0,10,390,12,39.98,3.3316666666666666
0,10,391,12,39.92,3.3266666666666667
0,10,392,6,19.96,3.3266666666666667
0,10,393,20,66.32,3.316
0,10,394,1,3.31,3.31
0,10,395,18,59.45,3.302777777777778
0,10,396,1,3.3,3.3
0,10,397,2,6.57,3.285
0,10,398,9,29.46,3.2733333333333334
0,10,399,16,52.37,3.273125
0,10,400,12,39.25,3.2708333333333335
0,10,401,16,52.07,3.254375
0,10,402,11,35.74,3.2490909090909095
0,10,403,10,32.38,3.2380000000000004
0,10,404,20,64.71,3.2354999999999996
0,10,405,11,35.58,3.2345454545454544
0,10,406,10,32.32,3.232
0,10,407,8,25.85,3.23125
0,10,408,13,41.99,3.23
0,10,409,18,57.95,3.2194444444444446
0,10,410,12,38.51,3.2091666666666665
0,10,411,12,38.47,3.205833333333333
0,10,412,12,38.36,3.1966666666666668
0,10,413,3,9.58,3.1933333333333334
0,10,414,4,12.77,3.1925
0,10,415,18,57.36,3.1866666666666665
0,10,416,5,15.87,3.174
0,10,417,7,22.21,3.172857142857143
0,10,418,12,38.06,3.171666666666667
0,10,419,11,34.84,3.1672727272727275
0,10,420,19,59.91,3.1531578947368417
0,10,421,10,31.47,3.147
0,10,422,3,9.43,3.143333333333333
0,10,423,15,46.95,3.1300000000000003
0,10,424,15,46.94,3.1293333333333333
0,10,425,6,18.67,3.111666666666667
0,10,426,1,3.11,3.11
0,10,427,6,18.64,3.106666666666667
0,10,428,15,46.56,3.104
0,10,429,17,52.71,3.1005882352941176
0,10,430,1,3.1,3.1
0,10,431,15,46.49,3.0993333333333335
0,10,432,19,58.81,3.095263157894737
0,10,433,19,58.77,3.093157894736842
0,10,434,9,27.82,3.091111111111111
0,10,435,14,43.2,3.085714285714286
0,10,436,13,39.91,3.07
0,10,437,11,33.74,3.0672727272727274
0,10,438,7,21.41,3.0585714285714287
0,10,439,16,48.82,3.05125
0,10,440,18,54.89,3.0494444444444446
0,10,441,4,12.13,3.0325
0,10,442,11,33.35,3.0318181818181817
0,10,443,5,15.15,3.0300000000000002
0,10,444,10,30.28,3.028
0,10,445,5,15.06,3.012
0,10,446,3,9.01,3.0033333333333334
0,10,447,20,59.94,2.997
0,10,448,18,53.91,2.9949999999999997
0,10,449,2,5.97,2.985
0,10,450,20,59.42,2.971
0,10,451,7,20.71,2.9585714285714286
0,10,452,18,53.21,2.9561111111111114
0,10,453,5,14.73,2.946
0,10,454,18,52.89,2.9383333333333335
0,10,455,14,41.06,2.932857142857143
0,10,456,5,14.65,2.93
0,10,457,16,46.85,2.928125
0,10,458,15,43.86,2.924
0,10,459,8,23.39,2.92375
0,10,460,15,43.81,2.920666666666667
0,10,461,1,2.92,2.92
0,10,462,4,11.68,2.92
0,10,463,14,40.87,2.919285714285714
0,10,464,14,40.66,2.904285714285714
0,10,465,15,43.48,2.8986666666666663
0,10,466,13,37.59,2.891538461538462
0,10,467,17,49.13,2.89
0,10,468,1,2.89,2.89
0,10,469,8,23.12,2.89
0,10,470,11,31.77,2.888181818181818
0,10,471,13,37.52,2.8861538461538463
0,10,472,9,25.95,2.8833333333333333
0,10,473,12,34.56,2.8800000000000003
0,10,474,1,2.88,2.88
0,10,475,8,23.04,2.88
0,10,476,18,51.74,2.8744444444444444
0,10,477,3,8.62,2.873333333333333
0,10,478,8,22.97,2.87125
0,10,479,11,31.58,2.8709090909090906
0,10,480,6,17.2,2.8666666666666667
0,10,481,4,11.46,2.865
0,10,482,2,5.7,2.85
0,10,483,2,5.7,2.85
0,10,484,15,42.75,2.85
0,10,485,12,34.18,2.848333333333333
0,10,486,15,42.7,2.8466666666666667
0,10,487,10,28.45,2.8449999999999998
0,10,488,1,2.84,2.84
0,10,489,17,48.13,2.8311764705882356
0,10,490,2,5.66,2.83
0,10,491,6,16.96,2.8266666666666667
0,10,492,17,47.8,2.8117647058823527
0,10,493,12,33.74,2.811666666666667
0,10,494,14,39.21,2.8007142857142857
0,10,495,11,30.79,2.799090909090909
0,10,496,15,41.96,2.7973333333333334
0,10,497,2,5.58,2.79
