fromnode,tonode,clientID,a,budget,clientRatio
0,4,747,16,27.62,1.72625
0,4,748,2,3.45,1.725
0,4,749,9,15.52,1.7244444444444444
0,4,750,20,34.48,1.7239999999999998
0,4,751,14,24.13,1.7235714285714285
0,4,752,3,5.17,1.7233333333333334
0,4,753,9,15.51,1.7233333333333334
0,4,754,4,6.89,1.7225
0,4,755,14,24.11,1.7221428571428572
0,4,756,1,1.72,1.72
0,4,757,9,15.47,1.718888888888889
0,4,758,12,20.62,1.7183333333333335
0,4,759,6,10.3,1.7166666666666668
0,4,760,12,20.59,1.7158333333333333
0,4,761,20,34.28,1.714
0,4,762,3,5.14,1.7133333333333332
0,4,763,8,13.7,1.7125
0,4,764,10,17.12,1.7120000000000002
0,4,765,17,29.09,1.7111764705882353
0,4,766,15,25.66,1.7106666666666668
0,4,767,16,27.37,1.710625
0,4,768,1,1.71,1.71
0,4,769,17,29.02,1.7070588235294117
0,4,770,2,3.41,1.705
0,4,771,14,23.86,1.7042857142857142
0,4,772,3,5.1,1.7
0,4,773,2,3.4,1.7
0,4,774,12,20.39,1.6991666666666667
0,4,775,12,20.37,1.6975
0,4,776,6,10.18,1.6966666666666665
0,4,777,20,33.83,1.6915
0,4,778,1,1.69,1.69
0,4,779,1,1.69,1.69
0,4,780,18,30.33,1.6849999999999998
0,4,781,14,23.57,1.6835714285714285
0,4,782,18,30.29,1.6827777777777777
0,4,783,15,25.24,1.6826666666666665
0,4,784,4,6.73,1.6825
0,4,785,13,21.83,1.679230769230769
0,4,786,2,3.35,1.675
0,4,787,20,33.47,1.6735
0,4,788,1,1.67,1.67
0,4,789,9,15.03,1.67
0,4,790,19,31.72,1.6694736842105262
0,4,791,16,26.71,1.669375
0,4,792,12,20.02,1.6683333333333332
0,4,793,6,9.98,1.6633333333333333
0,4,794,6,9.96,1.6600000000000001
0,4,795,1,1.66,1.66
0,4,796,16,26.56,1.66
0,4,797,8,13.26,1.6575
0,4,798,19,31.49,1.6573684210526316
0,4,799,11,18.23,1.6572727272727272
0,4,800,14,23.2,1.657142857142857
0,4,801,16,26.51,1.656875
0,4,802,20,33.1,1.655
0,4,803,10,16.52,1.652
0,4,804,7,11.56,1.6514285714285715
0,4,805,20,33.01,1.6504999999999999
0,4,806,3,4.95,1.6500000000000001
0,4,807,11,18.15,1.65
0,4,808,10,16.49,1.6489999999999998
0,4,809,8,13.19,1.64875
0,4,810,13,21.42,1.6476923076923078
0,4,811,8,13.18,1.6475
0,4,812,4,6.58,1.645
0,4,813,8,13.14,1.6425
0,4,814,18,29.56,1.6422222222222222
0,4,815,19,31.16,1.64
0,4,816,4,6.55,1.6375
0,4,817,12,19.64,1.6366666666666667
0,4,818,12,19.63,1.6358333333333333
0,4,819,9,14.69,1.6322222222222222
0,4,820,8,13.05,1.63125
0,4,821,12,19.57,1.6308333333333334
0,4,822,3,4.89,1.63
0,4,823,3,4.89,1.63
0,4,824,9,14.66,1.6288888888888888
0,4,825,4,6.51,1.6275
0,4,826,18,29.26,1.6255555555555556
0,4,827,17,27.57,1.621764705882353
0,4,828,5,8.1,1.6199999999999999
0,4,829,5,8.1,1.6199999999999999
0,4,830,7,11.33,1.6185714285714285
0,4,831,12,19.42,1.6183333333333334
0,4,832,11,17.77,1.6154545454545455
0,4,833,12,19.38,1.615
0,4,834,8,12.92,1.615
0,4,835,4,6.46,1.615
0,4,836,17,27.45,1.6147058823529412
0,4,837,13,20.97,1.613076923076923
0,4,838,6,9.67,1.6116666666666666
0,4,839,14,22.55,1.6107142857142858
0,4,840,4,6.44,1.61
0,4,841,19,30.56,1.608421052631579
0,4,842,6,9.65,1.6083333333333334
0,4,843,9,14.46,1.6066666666666667
0,4,844,10,16.05,1.605
0,4,845,8,12.83,1.60375
0,4,846,3,4.81,1.6033333333333333
0,4,847,1,1.6,1.6
0,4,848,10,15.99,1.599
0,4,849,16,25.58,1.59875
0,4,850,15,23.95,1.5966666666666667
0,4,851,15,23.95,1.5966666666666667
0,4,852,15,23.93,1.5953333333333333
0,4,853,2,3.19,1.595
0,4,854,4,6.38,1.595
0,4,855,1,1.59,1.59
0,4,856,6,9.53,1.5883333333333332
0,4,857,3,4.76,1.5866666666666667
0,4,858,2,3.17,1.585
0,4,859,6,9.51,1.585
0,4,860,15,23.75,1.5833333333333333
0,4,861,17,26.89,1.581764705882353
0,4,862,15,23.72,1.5813333333333333
0,4,863,1,1.58,1.58
0,4,864,19,30.0,1.5789473684210527
0,4,865,19,29.98,1.5778947368421052
0,4,866,9,14.19,1.5766666666666667
0,4,867,17,26.8,1.576470588235294
0,4,868,14,22.04,1.5742857142857143
0,4,869,4,6.29,1.5725
0,4,870,3,4.71,1.57
0,4,871,2,3.14,1.57
0,4,872,12,18.82,1.5683333333333334
0,4,873,13,20.36,1.566153846153846
0,4,874,6,9.39,1.5650000000000002
0,4,875,11,17.21,1.5645454545454547
0,4,876,7,10.92,1.56
0,4,877,16,24.9,1.55625
0,4,878,7,10.89,1.5557142857142858
0,4,879,18,28.0,1.5555555555555556
0,4,880,7,10.86,1.5514285714285714
0,4,881,1,1.55,1.55
0,4,882,4,6.19,1.5475
0,4,883,11,17.02,1.5472727272727271
0,4,884,5,7.73,1.546
0,4,885,10,15.45,1.545
0,4,886,10,15.45,1.545
0,4,887,10,15.43,1.543
0,4,888,4,6.17,1.5425
0,4,889,19,29.26,1.54
0,4,890,5,7.69,1.538
0,4,891,14,21.47,1.5335714285714286
0,4,892,3,4.6,1.5333333333333332
0,4,893,7,10.73,1.532857142857143
0,4,894,4,6.12,1.53
0,4,895,1,1.53,1.53
0,4,896,20,30.58,1.529
0,4,897,18,27.5,1.5277777777777777
0,4,898,8,12.22,1.5275
0,4,899,4,6.11,1.5275
0,4,900,10,15.25,1.525
0,4,901,17,25.91,1.5241176470588236
0,4,902,5,7.61,1.522
0,4,903,2,3.04,1.52
0,4,904,11,16.71,1.5190909090909093
0,4,905,14,21.24,1.5171428571428571
0,4,906,16,24.27,1.516875
0,4,907,20,30.31,1.5154999999999998
0,4,908,7,10.57,1.51
0,4,909,18,27.15,1.5083333333333333
0,4,910,17,25.54,1.5023529411764704
0,4,911,5,7.51,1.502
0,4,912,19,28.48,1.4989473684210526
0,4,913,18,26.98,1.498888888888889
0,4,914,14,20.95,1.4964285714285714
0,4,915,11,16.46,1.4963636363636363
0,4,916,5,7.47,1.494
0,4,917,16,23.9,1.49375
0,4,918,15,22.37,1.4913333333333334
0,4,919,8,11.93,1.49125
0,4,920,9,13.41,1.49
0,4,921,9,13.41,1.49
0,4,922,1,1.49,1.49
0,4,923,15,22.35,1.49
0,4,924,4,5.96,1.49
0,4,925,14,20.85,1.4892857142857143
0,4,926,4,5.93,1.4825
0,4,927,14,20.74,1.4814285714285713
0,4,928,2,2.96,1.48
0,4,929,7,10.36,1.48
0,4,930,17,25.15,1.4794117647058822
0,4,931,8,11.83,1.47875
0,4,932,15,22.18,1.4786666666666666
0,4,933,17,25.1,1.4764705882352942
0,4,934,13,19.17,1.4746153846153847
0,4,935,17,25.06,1.4741176470588235
0,4,936,8,11.79,1.47375
0,4,937,11,16.21,1.4736363636363636
0,4,938,10,14.73,1.473
0,4,939,18,26.51,1.472777777777778
0,4,940,13,19.14,1.4723076923076923
0,4,941,9,13.24,1.471111111111111
0,4,942,1,1.47,1.47
0,4,943,1,1.47,1.47
0,4,944,12,17.63,1.4691666666666665
0,4,945,8,11.75,1.46875
0,4,946,13,19.09,1.4684615384615385
0,4,947,3,4.4,1.4666666666666668
0,4,948,3,4.4,1.4666666666666668
0,4,949,18,26.4,1.4666666666666666
0,4,950,8,11.72,1.465
0,4,951,11,16.11,1.4645454545454546
0,4,952,4,5.85,1.4625
0,4,953,6,8.77,1.4616666666666667
0,4,954,1,1.46,1.46
0,4,955,14,20.41,1.457857142857143
0,4,956,15,21.84,1.456
0,4,957,2,2.91,1.455
0,4,958,2,2.91,1.455
0,4,959,15,21.81,1.454
0,4,960,6,8.72,1.4533333333333334
0,4,961,12,17.44,1.4533333333333334
0,4,962,15,21.78,1.4520000000000002
0,4,963,10,14.51,1.451
0,4,964,1,1.45,1.45
0,4,965,11,15.93,1.4481818181818182
0,4,966,12,17.37,1.4475
0,4,967,8,11.57,1.44625
0,4,968,2,2.89,1.445
0,4,969,17,24.55,1.4441176470588235
0,4,970,17,24.51,1.441764705882353
0,4,971,6,8.65,1.4416666666666667
0,4,972,6,8.62,1.4366666666666665
0,4,973,12,17.22,1.4349999999999998
0,4,974,17,24.39,1.4347058823529413
0,4,975,18,25.82,1.4344444444444444
0,4,976,12,17.21,1.4341666666666668
0,4,977,14,20.0,1.4285714285714286
0,4,978,20,28.57,1.4285
0,4,979,11,15.71,1.4281818181818182
0,4,980,15,21.41,1.4273333333333333
0,4,981,9,12.84,1.4266666666666667
0,4,982,2,2.85,1.425
0,4,983,2,2.85,1.425
0,4,984,10,14.23,1.423
0,4,985,5,7.11,1.4220000000000002
0,4,986,7,9.95,1.4214285714285713
0,4,987,10,14.21,1.421
0,4,988,4,5.68,1.42
0,4,989,16,22.72,1.42
0,4,990,14,19.83,1.4164285714285714
0,4,991,4,5.66,1.415
0,4,992,2,2.83,1.415
0,4,993,3,4.24,1.4133333333333333
0,4,994,7,9.87,1.41
0,4,995,1,1.41,1.41
0,4,996,4,5.64,1.41
0,4,997,1,1.41,1.41
0,4,998,10,14.09,1.409
0,4,999,15,21.13,1.4086666666666665
0,4,1000,5,7.03,1.4060000000000001
0,4,1001,2,2.81,1.405
0,4,1002,11,15.44,1.4036363636363636
0,4,1003,10,14.03,1.403
0,4,1004,12,16.82,1.4016666666666666
0,4,1005,1,1.4,1.4
0,4,1006,2,2.8,1.4
0,4,1007,18,25.18,1.3988888888888888
0,4,1008,5,6.97,1.394
0,4,1009,15,20.91,1.394
0,4,1010,5,6.96,1.392
0,4,1011,18,25.02,1.39
0,4,1012,10,13.89,1.389
0,4,1013,17,23.59,1.3876470588235295
0,4,1014,7,9.71,1.3871428571428572
0,4,1015,19,26.34,1.3863157894736842
0,4,1016,10,13.86,1.386
0,4,1017,11,15.16,1.3781818181818182
0,4,1018,15,20.67,1.3780000000000001
0,4,1019,15,20.63,1.3753333333333333
0,4,1020,2,2.75,1.375
0,4,1021,6,8.24,1.3733333333333333
0,4,1022,3,4.12,1.3733333333333333
0,4,1023,11,15.1,1.3727272727272728
0,4,1024,15,20.58,1.3719999999999999
0,4,1025,16,21.95,1.371875
0,4,1026,13,17.74,1.3646153846153846
0,4,1027,12,16.35,1.3625
0,4,1028,14,19.07,1.362142857142857
0,4,1029,7,9.53,1.3614285714285714
0,4,1030,10,13.6,1.3599999999999999
0,4,1031,9,12.22,1.3577777777777778
0,4,1032,8,10.86,1.3575
0,4,1033,16,21.7,1.35625
0,4,1034,7,9.49,1.3557142857142856
0,4,1035,19,25.7,1.3526315789473684
0,4,1036,16,21.64,1.3525
0,4,1037,17,22.98,1.351764705882353
0,4,1038,20,27.03,1.3515000000000001
0,4,1039,10,13.51,1.351
0,4,1040,1,1.35,1.35
0,4,1041,16,21.57,1.348125
0,4,1042,6,8.08,1.3466666666666667
0,4,1043,4,5.37,1.3425
0,4,1044,12,16.07,1.3391666666666666
0,4,1045,18,24.08,1.3377777777777777
0,4,1046,12,16.03,1.3358333333333334
0,4,1047,20,26.71,1.3355000000000001
0,4,1048,3,4.0,1.3333333333333333
0,4,1049,4,5.33,1.3325
0,4,1050,18,23.98,1.3322222222222222
0,4,1051,13,17.31,1.3315384615384613
0,4,1052,2,2.66,1.33
0,4,1053,1,1.33,1.33
0,4,1054,15,19.94,1.3293333333333335
0,4,1055,13,17.26,1.3276923076923077
0,4,1056,19,25.21,1.326842105263158
0,4,1057,5,6.63,1.326
0,4,1058,6,7.95,1.325
0,4,1059,15,19.87,1.3246666666666667
0,4,1060,20,26.49,1.3245
0,4,1061,12,15.89,1.3241666666666667
0,4,1062,20,26.45,1.3225
0,4,1063,6,7.93,1.3216666666666665
0,4,1064,8,10.57,1.32125
0,4,1065,15,19.8,1.32
0,4,1066,1,1.32,1.32
0,4,1067,2,2.64,1.32
0,4,1068,7,9.24,1.32
0,4,1069,15,19.79,1.3193333333333332
0,4,1070,19,25.02,1.3168421052631578
0,4,1071,9,11.84,1.3155555555555556
0,4,1072,14,18.38,1.3128571428571427
0,4,1073,17,22.3,1.311764705882353
0,4,1074,8,10.49,1.31125
0,4,1075,9,11.8,1.3111111111111111
0,4,1076,1,1.31,1.31
0,4,1077,12,15.72,1.31
0,4,1078,1,1.31,1.31
0,4,1079,9,11.78,1.3088888888888888
0,4,1080,17,22.25,1.3088235294117647
0,4,1081,10,13.07,1.307
0,4,1082,13,16.98,1.3061538461538462
0,4,1083,5,6.53,1.306
0,4,1084,9,11.75,1.3055555555555556
0,4,1085,4,5.22,1.305
0,4,1086,2,2.61,1.305
0,4,1087,7,9.13,1.3042857142857145
0,4,1088,6,7.81,1.3016666666666665
0,4,1089,16,20.81,1.300625
0,4,1090,19,24.65,1.2973684210526315
0,4,1091,15,19.44,1.296
0,4,1092,20,25.89,1.2945
0,4,1093,16,20.68,1.2925
0,4,1094,14,18.02,1.2871428571428571
0,4,1095,18,23.12,1.2844444444444445
0,4,1096,9,11.55,1.2833333333333334
0,4,1097,12,15.4,1.2833333333333334
0,4,1098,17,21.8,1.2823529411764707
0,4,1099,13,16.67,1.2823076923076924
0,4,1100,5,6.41,1.282
0,4,1101,1,1.28,1.28
0,4,1102,14,17.92,1.28
0,4,1103,1,1.28,1.28
0,4,1104,20,25.59,1.2795
0,4,1105,19,24.26,1.276842105263158
0,4,1106,11,14.01,1.2736363636363637
0,4,1107,13,16.54,1.2723076923076921
0,4,1108,12,15.25,1.2708333333333333
0,4,1109,20,25.41,1.2705
0,4,1110,13,16.5,1.2692307692307692
0,4,1111,11,13.96,1.2690909090909093
0,4,1112,7,8.88,1.2685714285714287
0,4,1113,12,15.22,1.2683333333333333
0,4,1114,4,5.07,1.2675
0,4,1115,15,19.0,1.2666666666666666
0,4,1116,3,3.8,1.2666666666666666
0,4,1117,16,20.26,1.26625
0,4,1118,18,22.79,1.266111111111111
0,4,1119,9,11.38,1.2644444444444445
0,4,1120,17,21.47,1.2629411764705882
0,4,1121,1,1.26,1.26
0,4,1122,3,3.78,1.26
0,4,1123,18,22.64,1.2577777777777779
0,4,1124,3,3.77,1.2566666666666666
0,4,1125,20,25.13,1.2565
0,4,1126,4,5.02,1.255
0,4,1127,2,2.51,1.255
0,4,1128,9,11.28,1.2533333333333332
0,4,1129,9,11.25,1.25
0,4,1130,17,21.25,1.25
0,4,1131,16,19.99,1.249375
0,4,1132,13,16.23,1.2484615384615385
0,4,1133,12,14.94,1.2449999999999999
0,4,1134,20,24.89,1.2445
0,4,1135,12,14.93,1.2441666666666666
0,4,1136,17,21.15,1.2441176470588236
0,4,1137,11,13.66,1.241818181818182
0,4,1138,3,3.72,1.24
0,4,1139,10,12.39,1.239
0,4,1140,15,18.58,1.2386666666666666
0,4,1141,15,18.58,1.2386666666666666
0,4,1142,19,23.49,1.236315789473684
0,4,1143,20,24.63,1.2315
0,4,1144,1,1.23,1.23
0,4,1145,7,8.6,1.2285714285714284
0,4,1146,5,6.14,1.228
0,4,1147,20,24.56,1.228
0,4,1148,3,3.68,1.2266666666666668
0,4,1149,2,2.45,1.225
0,4,1150,6,7.34,1.2233333333333334
0,4,1151,15,18.35,1.2233333333333334
0,4,1152,10,12.23,1.223
0,4,1153,17,20.79,1.2229411764705882
0,4,1154,14,17.05,1.217857142857143
0,4,1155,12,14.59,1.2158333333333333
0,4,1156,6,7.29,1.215
0,4,1157,8,9.71,1.21375
0,4,1158,3,3.64,1.2133333333333334
0,4,1159,19,23.03,1.2121052631578948
0,4,1160,20,24.21,1.2105000000000001
0,4,1161,11,13.31,1.21
0,4,1162,9,10.89,1.21
0,4,1163,10,12.08,1.208
0,4,1164,16,19.29,1.205625
0,4,1165,3,3.61,1.2033333333333334
0,4,1166,16,19.21,1.200625
0,4,1167,7,8.4,1.2
0,4,1168,16,19.15,1.196875
0,4,1169,4,4.76,1.19
0,4,1170,1,1.19,1.19
0,4,1171,17,20.17,1.1864705882352942
0,4,1172,9,10.67,1.1855555555555555
0,4,1173,2,2.37,1.185
0,4,1174,9,10.66,1.1844444444444444
0,4,1175,14,16.58,1.1842857142857142
0,4,1176,13,15.38,1.1830769230769231
0,4,1177,6,7.09,1.1816666666666666
0,4,1178,18,21.25,1.1805555555555556
0,4,1179,8,9.44,1.18
0,4,1180,8,9.43,1.17875
0,4,1181,19,22.38,1.177894736842105
0,4,1182,18,21.18,1.1766666666666667
0,4,1183,10,11.73,1.173
0,4,1184,8,9.38,1.1725
0,4,1185,2,2.34,1.17
0,4,1186,18,21.05,1.1694444444444445
0,4,1187,5,5.84,1.168
0,4,1188,9,10.48,1.1644444444444444
0,4,1189,7,8.14,1.162857142857143
0,4,1190,19,21.99,1.1573684210526316
0,4,1191,18,20.8,1.1555555555555557
0,4,1192,17,19.62,1.1541176470588237
0,4,1193,16,18.43,1.151875
0,4,1194,19,21.86,1.1505263157894736
0,4,1195,19,21.86,1.1505263157894736
0,4,1196,2,2.3,1.15
0,4,1197,11,12.64,1.1490909090909092
0,4,1198,17,19.53,1.1488235294117648
0,4,1199,12,13.78,1.1483333333333332
0,4,1200,4,4.59,1.1475
0,4,1201,12,13.75,1.1458333333333333
0,4,1202,11,12.59,1.1445454545454545
0,4,1203,15,17.15,1.1433333333333333
0,4,1204,9,10.27,1.141111111111111
0,4,1205,1,1.14,1.14
0,4,1206,1,1.14,1.14
0,4,1207,4,4.55,1.1375
0,4,1208,15,17.04,1.136
0,4,1209,12,13.62,1.135
0,4,1210,12,13.61,1.1341666666666665
0,4,1211,3,3.4,1.1333333333333333
0,4,1212,15,17.0,1.1333333333333333
0,4,1213,12,13.6,1.1333333333333333
0,4,1214,4,4.53,1.1325
0,4,1215,4,4.52,1.13
0,4,1216,19,21.39,1.1257894736842105
0,4,1217,14,15.76,1.1257142857142857
0,4,1218,3,3.37,1.1233333333333333
0,4,1219,3,3.37,1.1233333333333333
0,4,1220,18,20.22,1.1233333333333333
0,4,1221,5,5.61,1.122
0,4,1222,11,12.33,1.1209090909090909
0,4,1223,1,1.12,1.12
0,4,1224,4,4.47,1.1175
0,4,1225,13,14.52,1.116923076923077
0,4,1226,3,3.35,1.1166666666666667
0,4,1227,1,1.11,1.11
0,4,1228,5,5.55,1.1099999999999999
0,4,1229,14,15.53,1.1092857142857142
0,4,1230,10,11.09,1.109
0,4,1231,10,11.05,1.105
0,4,1232,2,2.2,1.1
0,4,1233,17,18.7,1.0999999999999999
0,4,1234,7,7.69,1.0985714285714285
0,4,1235,7,7.69,1.0985714285714285
0,4,1236,5,5.48,1.096
0,4,1237,15,16.44,1.096
0,4,1238,3,3.28,1.0933333333333333
0,4,1239,19,20.77,1.093157894736842
0,4,1240,15,16.39,1.0926666666666667
0,4,1241,12,13.08,1.09
0,4,1242,5,5.44,1.088
0,4,1243,4,4.35,1.0875
0,4,1244,20,21.72,1.0859999999999999
0,4,1245,19,20.63,1.0857894736842104
0,4,1246,7,7.59,1.0842857142857143
0,4,1247,8,8.67,1.08375
0,4,1248,17,18.4,1.0823529411764705
0,4,1249,5,5.4,1.08
0,4,1250,4,4.32,1.08
0,4,1251,16,17.26,1.07875
0,4,1252,19,20.49,1.078421052631579
0,4,1253,4,4.31,1.0775
0,4,1254,8,8.62,1.0775
0,4,1255,19,20.45,1.0763157894736841
0,4,1256,16,17.19,1.074375
0,4,1257,7,7.52,1.0742857142857143
0,4,1258,3,3.22,1.0733333333333335
0,4,1259,6,6.43,1.0716666666666665
0,4,1260,15,16.07,1.0713333333333332
0,4,1261,2,2.14,1.07
0,4,1262,5,5.35,1.0699999999999998
0,4,1263,16,17.01,1.063125
0,4,1264,12,12.75,1.0625
0,4,1265,14,14.84,1.06
0,4,1266,1,1.06,1.06
0,4,1267,8,8.48,1.06
0,4,1268,14,14.83,1.0592857142857144
0,4,1269,20,21.17,1.0585
0,4,1270,15,15.81,1.054
0,4,1271,17,17.89,1.0523529411764707
0,4,1272,15,15.78,1.052
0,4,1273,4,4.2,1.05
0,4,1274,19,19.94,1.0494736842105263
0,4,1275,15,15.72,1.048
0,4,1276,8,8.37,1.04625
0,4,1277,10,10.46,1.046
0,4,1278,5,5.22,1.044
0,4,1279,5,5.22,1.044
0,4,1280,5,5.22,1.044
0,4,1281,5,5.21,1.042
0,4,1282,19,19.77,1.0405263157894737
0,4,1283,8,8.32,1.04
0,4,1284,4,4.16,1.04
0,4,1285,2,2.08,1.04
0,4,1286,11,11.43,1.039090909090909
0,4,1287,14,14.51,1.0364285714285715
0,4,1288,13,13.47,1.0361538461538462
0,4,1289,6,6.21,1.035
0,4,1290,6,6.21,1.035
0,4,1291,9,9.31,1.0344444444444445
0,4,1292,13,13.43,1.033076923076923
0,4,1293,11,11.36,1.0327272727272727
0,4,1294,20,20.65,1.0325
0,4,1295,4,4.12,1.03
0,4,1296,14,14.36,1.0257142857142856
0,4,1297,2,2.05,1.025
0,4,1298,11,11.27,1.0245454545454544
0,4,1299,20,20.49,1.0245
0,4,1300,3,3.07,1.0233333333333332
0,4,1301,12,12.28,1.0233333333333332
0,4,1302,12,12.28,1.0233333333333332
0,4,1303,8,8.17,1.02125
0,4,1304,13,13.27,1.0207692307692307
0,4,1305,1,1.02,1.02
0,4,1306,10,10.18,1.018
0,4,1307,2,2.03,1.015
0,4,1308,13,13.17,1.013076923076923
0,4,1309,13,13.15,1.0115384615384615
0,4,1310,10,10.11,1.011
0,4,1311,11,11.12,1.0109090909090908
0,4,1312,1,1.01,1.01
0,4,1313,7,7.07,1.01
0,4,1314,12,12.11,1.0091666666666665
0,4,1315,12,12.07,1.0058333333333334
0,4,1316,6,6.03,1.0050000000000001
0,4,1317,14,14.04,1.002857142857143
0,4,1318,12,12.02,1.0016666666666667
0,4,1319,19,18.94,0.996842105263158
0,4,1320,20,19.92,0.9960000000000001
0,4,1321,6,5.95,0.9916666666666667
0,4,1322,13,12.86,0.9892307692307691
0,4,1323,14,13.83,0.9878571428571429
0,4,1324,3,2.95,0.9833333333333334
0,4,1325,19,18.67,0.9826315789473685
0,4,1326,19,18.64,0.9810526315789474
0,4,1327,12,11.71,0.9758333333333334
0,4,1328,2,1.95,0.975
0,4,1329,10,9.74,0.974
0,4,1330,1,0.97,0.97
0,4,1331,1,0.96,0.96
0,4,1332,7,6.72,0.96
0,4,1333,6,5.75,0.9583333333333334
0,4,1334,20,19.14,0.9570000000000001
0,4,1335,14,13.39,0.9564285714285715
0,4,1336,14,13.38,0.9557142857142857
0,4,1337,6,5.73,0.9550000000000001
0,4,1338,4,3.82,0.955
0,4,1339,2,1.9,0.95
0,4,1340,2,1.9,0.95
0,4,1341,1,0.95,0.95
0,4,1342,13,12.33,0.9484615384615385
0,4,1343,6,5.69,0.9483333333333334
0,4,1344,18,17.07,0.9483333333333334
0,4,1345,17,16.11,0.9476470588235294
0,4,1346,8,7.58,0.9475
0,4,1347,6,5.66,0.9433333333333334
0,4,1348,15,14.11,0.9406666666666667
0,4,1349,13,12.21,0.9392307692307693
0,4,1350,8,7.49,0.93625
0,4,1351,13,12.17,0.9361538461538461
0,4,1352,10,9.36,0.9359999999999999
0,4,1353,20,18.7,0.9349999999999999
0,4,1354,10,9.35,0.9349999999999999
0,4,1355,16,14.93,0.933125
0,4,1356,19,17.72,0.9326315789473684
0,4,1357,5,4.65,0.93
0,4,1358,3,2.78,0.9266666666666666
0,4,1359,15,13.88,0.9253333333333333
0,4,1360,10,9.24,0.924
0,4,1361,2,1.84,0.92
0,4,1362,2,1.84,0.92
0,4,1363,20,18.38,0.9189999999999999
0,4,1364,10,9.18,0.9179999999999999
0,4,1365,12,10.98,0.915
0,4,1366,20,18.29,0.9145
0,4,1367,9,8.23,0.9144444444444445
0,4,1368,15,13.68,0.912
0,4,1369,9,8.17,0.9077777777777778
0,4,1370,19,17.21,0.9057894736842106
0,4,1371,4,3.62,0.905
0,4,1372,20,18.04,0.9019999999999999
0,4,1373,12,10.82,0.9016666666666667
0,4,1374,5,4.5,0.9
0,4,1375,20,18.0,0.9
0,4,1376,18,16.19,0.8994444444444445
0,4,1377,10,8.98,0.898
0,4,1378,9,8.08,0.8977777777777778
0,4,1379,16,14.36,0.8975
0,4,1380,15,13.46,0.8973333333333334
0,4,1381,11,9.83,0.8936363636363637
0,4,1382,20,17.85,0.8925000000000001
0,4,1383,15,13.37,0.8913333333333333
0,4,1384,9,7.99,0.8877777777777778
0,4,1385,11,9.75,0.8863636363636364
0,4,1386,11,9.74,0.8854545454545455
0,4,1387,18,15.92,0.8844444444444445
0,4,1388,8,7.07,0.88375
0,4,1389,4,3.53,0.8825
0,4,1390,18,15.85,0.8805555555555555
0,4,1391,5,4.4,0.8800000000000001
0,4,1392,3,2.64,0.88
0,4,1393,13,11.44,0.88
0,4,1394,18,15.82,0.8788888888888889
0,4,1395,11,9.66,0.8781818181818182
0,4,1396,12,10.52,0.8766666666666666
0,4,1397,18,15.74,0.8744444444444445
0,4,1398,5,4.37,0.874
0,4,1399,5,4.37,0.874
0,4,1400,9,7.86,0.8733333333333334
0,4,1401,20,17.41,0.8705
0,4,1402,10,8.68,0.868
0,4,1403,12,10.41,0.8675
0,4,1404,14,12.12,0.8657142857142857
0,4,1405,17,14.61,0.8594117647058823
0,4,1406,8,6.87,0.85875
0,4,1407,6,5.15,0.8583333333333334
0,4,1408,4,3.43,0.8575
0,4,1409,8,6.86,0.8575
0,4,1410,20,17.12,0.8560000000000001
0,4,1411,15,12.83,0.8553333333333334
0,4,1412,20,17.09,0.8545
0,4,1413,12,10.22,0.8516666666666667
0,4,1414,1,0.85,0.85
0,4,1415,11,9.34,0.8490909090909091
0,4,1416,10,8.47,0.8470000000000001
0,4,1417,8,6.77,0.84625
0,4,1418,5,4.23,0.8460000000000001
0,4,1419,8,6.76,0.845
0,4,1420,2,1.69,0.845
0,4,1421,20,16.9,0.845
0,4,1422,14,11.82,0.8442857142857143
0,4,1423,15,12.65,0.8433333333333334
0,4,1424,2,1.68,0.84
0,4,1425,3,2.52,0.84
0,4,1426,13,10.9,0.8384615384615385
0,4,1427,5,4.19,0.8380000000000001
0,4,1428,12,10.03,0.8358333333333333
0,4,1429,3,2.5,0.8333333333333334
0,4,1430,6,4.97,0.8283333333333333
0,4,1431,7,5.79,0.8271428571428572
0,4,1432,6,4.96,0.8266666666666667
0,4,1433,8,6.61,0.82625
0,4,1434,5,4.13,0.826
0,4,1435,17,14.02,0.8247058823529412
0,4,1436,13,10.72,0.8246153846153846
0,4,1437,7,5.77,0.8242857142857142
0,4,1438,20,16.45,0.8225
0,4,1439,13,10.66,0.8200000000000001
0,4,1440,2,1.64,0.82
0,4,1441,11,9.0,0.8181818181818182
0,4,1442,11,8.98,0.8163636363636364
0,4,1443,9,7.33,0.8144444444444444
0,4,1444,14,11.4,0.8142857142857143
0,4,1445,19,15.45,0.8131578947368421
0,4,1446,12,9.75,0.8125
0,4,1447,18,14.59,0.8105555555555556
0,4,1448,7,5.67,0.8099999999999999
0,4,1449,14,11.31,0.8078571428571429
0,4,1450,11,8.86,0.8054545454545454
0,4,1451,12,9.65,0.8041666666666667
0,4,1452,5,4.01,0.8019999999999999
0,4,1453,10,8.01,0.8009999999999999
0,4,1454,1,0.8,0.8
0,4,1455,1,0.8,0.8
0,4,1456,12,9.59,0.7991666666666667
0,4,1457,9,7.19,0.798888888888889
0,4,1458,16,12.78,0.79875
0,4,1459,7,5.59,0.7985714285714286
0,4,1460,20,15.96,0.798
0,4,1461,4,3.19,0.7975
0,4,1462,13,10.34,0.7953846153846154
0,4,1463,15,11.93,0.7953333333333333
