fromnode,tonode,clientID,a,budget,clientRatio
5,10,740,3,3.29,1.0966666666666667
5,10,741,16,17.53,1.095625
5,10,742,10,10.94,1.0939999999999999
5,10,743,16,17.42,1.08875
5,10,744,19,20.56,1.0821052631578947
5,10,745,18,19.47,1.0816666666666666
5,10,746,1,1.08,1.08
5,10,747,5,5.39,1.0779999999999998
5,10,748,18,19.38,1.0766666666666667
5,10,749,3,3.21,1.07
5,10,750,19,20.29,1.0678947368421052
5,10,751,12,12.77,1.0641666666666667
5,10,752,15,15.93,1.062
5,10,753,13,13.77,1.0592307692307692
5,10,754,11,11.54,1.049090909090909
5,10,755,15,15.7,1.0466666666666666
5,10,756,14,14.39,1.0278571428571428
5,10,757,6,6.16,1.0266666666666666
5,10,758,3,3.05,1.0166666666666666
5,10,759,5,5.08,1.016
5,10,760,19,19.29,1.0152631578947369
5,10,761,8,8.12,1.015
5,10,762,2,2.03,1.015
5,10,763,18,18.22,1.0122222222222221
5,10,764,11,11.08,1.0072727272727273
5,10,765,8,8.05,1.00625
5,10,766,20,19.97,0.9984999999999999
5,10,767,10,9.98,0.998
5,10,768,8,7.92,0.99
5,10,769,10,9.79,0.9789999999999999
5,10,770,5,4.87,0.974
5,10,771,3,2.89,0.9633333333333334
5,10,772,6,5.76,0.96
5,10,773,17,16.29,0.958235294117647
5,10,774,5,4.79,0.958
5,10,775,13,12.38,0.9523076923076924
5,10,776,18,17.11,0.9505555555555555
5,10,777,11,10.43,0.9481818181818181
5,10,778,18,17.06,0.9477777777777777
5,10,779,12,11.36,0.9466666666666667
5,10,780,4,3.78,0.945
5,10,781,5,4.72,0.944
5,10,782,3,2.82,0.94
5,10,783,18,16.91,0.9394444444444444
5,10,784,14,13.12,0.937142857142857
5,10,785,10,9.31,0.931
5,10,786,13,12.09,0.9299999999999999
5,10,787,18,16.65,0.9249999999999999
5,10,788,4,3.68,0.92
5,10,789,6,5.5,0.9166666666666666
5,10,790,11,10.07,0.9154545454545455
5,10,791,5,4.55,0.9099999999999999
5,10,792,13,11.76,0.9046153846153846
5,10,793,16,14.46,0.90375
5,10,794,8,7.21,0.90125
5,10,795,17,15.32,0.9011764705882354
5,10,796,20,17.87,0.8935000000000001
5,10,797,14,12.44,0.8885714285714286
5,10,798,10,8.87,0.8869999999999999
5,10,799,12,10.57,0.8808333333333334
5,10,800,13,11.43,0.8792307692307693
5,10,801,10,8.77,0.877
5,10,802,19,16.53,0.8700000000000001
5,10,803,1,0.87,0.87
5,10,804,2,1.72,0.86
5,10,805,17,14.55,0.8558823529411765
5,10,806,14,11.96,0.8542857142857143
5,10,807,14,11.94,0.8528571428571429
5,10,808,4,3.41,0.8525
5,10,809,19,15.96,0.8400000000000001
5,10,810,11,9.24,0.84
5,10,811,17,14.13,0.8311764705882353
5,10,812,3,2.49,0.8300000000000001
5,10,813,7,5.8,0.8285714285714285
5,10,814,17,13.99,0.8229411764705883
5,10,815,16,13.09,0.818125
5,10,816,17,13.9,0.8176470588235294
5,10,817,7,5.71,0.8157142857142857
5,10,818,19,15.42,0.8115789473684211
5,10,819,4,3.21,0.8025
5,10,820,5,4.01,0.8019999999999999
5,10,821,7,5.57,0.7957142857142857
5,10,822,20,15.66,0.783
5,10,823,11,8.6,0.7818181818181817
5,10,824,14,10.9,0.7785714285714286
5,10,825,12,9.34,0.7783333333333333
5,10,826,18,13.88,0.7711111111111112
5,10,827,19,14.57,0.7668421052631579
5,10,828,3,2.3,0.7666666666666666
5,10,829,20,15.21,0.7605000000000001
5,10,830,1,0.75,0.75
5,10,831,20,14.89,0.7445
5,10,832,17,12.54,0.7376470588235293
5,10,833,3,2.21,0.7366666666666667
5,10,834,13,9.49,0.73
5,10,835,12,8.73,0.7275
5,10,836,18,13.02,0.7233333333333333
5,10,837,10,7.23,0.7230000000000001
5,10,838,10,7.21,0.721
5,10,839,20,14.35,0.7175
5,10,840,6,4.28,0.7133333333333334
5,10,841,19,13.48,0.7094736842105264
5,10,842,16,11.35,0.709375
5,10,843,16,11.27,0.704375
5,10,844,17,11.91,0.7005882352941176
5,10,845,12,8.35,0.6958333333333333
5,10,846,7,4.86,0.6942857142857143
5,10,847,8,5.53,0.69125
5,10,848,17,11.63,0.6841176470588236
5,10,849,13,8.89,0.6838461538461539
5,10,850,6,4.09,0.6816666666666666
5,10,851,7,4.77,0.6814285714285714
5,10,852,10,6.8,0.6799999999999999
5,10,853,3,2.02,0.6733333333333333
5,10,854,9,5.92,0.6577777777777778
5,10,855,19,12.46,0.6557894736842106
5,10,856,2,1.31,0.655
5,10,857,8,5.19,0.64875
5,10,858,19,12.32,0.648421052631579
5,10,859,6,3.88,0.6466666666666666
5,10,860,4,2.58,0.645
5,10,861,9,5.77,0.6411111111111111
5,10,862,10,6.39,0.639
5,10,863,6,3.81,0.635
5,10,864,14,8.88,0.6342857142857143
5,10,865,3,1.88,0.6266666666666666
5,10,866,5,3.12,0.624
5,10,867,1,0.62,0.62
5,10,868,15,9.24,0.616
5,10,869,13,7.9,0.6076923076923078
5,10,870,8,4.83,0.60375
5,10,871,3,1.81,0.6033333333333334
5,10,872,13,7.84,0.6030769230769231
5,10,873,4,2.4,0.6
5,10,874,13,7.75,0.5961538461538461
5,10,875,18,10.59,0.5883333333333334
5,10,876,15,8.76,0.584
5,10,877,19,11.08,0.5831578947368421
5,10,878,15,8.73,0.5820000000000001
5,10,879,10,5.75,0.575
5,10,880,13,7.37,0.566923076923077
5,10,881,19,10.67,0.5615789473684211
5,10,882,1,0.55,0.55
5,10,883,15,8.24,0.5493333333333333
5,10,884,13,7.06,0.543076923076923
5,10,885,7,3.79,0.5414285714285715
5,10,886,4,2.16,0.54
5,10,887,15,8.07,0.538
5,10,888,13,6.97,0.5361538461538461
5,10,889,19,10.16,0.5347368421052632
5,10,890,12,6.37,0.5308333333333334
5,10,891,10,5.29,0.529
5,10,892,4,2.11,0.5275
5,10,893,13,6.67,0.5130769230769231
5,10,894,15,7.66,0.5106666666666667
5,10,895,18,9.14,0.5077777777777778
5,10,896,3,1.52,0.5066666666666667
5,10,897,18,9.11,0.5061111111111111
5,10,898,20,10.12,0.506
5,10,899,9,4.51,0.5011111111111111
5,10,900,20,10.0,0.5
5,10,901,9,4.49,0.49888888888888894
5,10,902,17,8.45,0.4970588235294117
5,10,903,12,5.96,0.49666666666666665
5,10,904,3,1.48,0.49333333333333335
5,10,905,1,0.49,0.49
5,10,906,9,4.4,0.48888888888888893
5,10,907,4,1.91,0.4775
5,10,908,10,4.75,0.475
5,10,909,6,2.84,0.47333333333333333
5,10,910,3,1.42,0.47333333333333333
5,10,911,13,6.13,0.4715384615384615
5,10,912,15,6.93,0.46199999999999997
5,10,913,12,5.52,0.45999999999999996
5,10,914,16,7.34,0.45875
5,10,915,2,0.91,0.455
5,10,916,9,4.08,0.45333333333333337
5,10,917,11,4.98,0.45272727272727276
5,10,918,13,5.88,0.4523076923076923
5,10,919,10,4.51,0.45099999999999996
5,10,920,2,0.9,0.45
5,10,921,6,2.68,0.4466666666666667
5,10,922,8,3.56,0.445
5,10,923,16,7.11,0.444375
5,10,924,1,0.44,0.44
5,10,925,12,5.26,0.4383333333333333
5,10,926,12,5.25,0.4375
5,10,927,14,6.12,0.43714285714285717
5,10,928,4,1.74,0.435
5,10,929,10,4.35,0.43499999999999994
5,10,930,14,6.03,0.4307142857142857
5,10,931,3,1.26,0.42
5,10,932,15,6.29,0.41933333333333334
5,10,933,1,0.4,0.4
5,10,934,3,1.19,0.39666666666666667
5,10,935,10,3.95,0.395
5,10,936,8,3.13,0.39125
5,10,937,6,2.34,0.38999999999999996
5,10,938,8,3.1,0.3875
5,10,939,10,3.87,0.387
5,10,940,20,7.61,0.3805
5,10,941,10,3.8,0.38
5,10,942,1,0.38,0.38
5,10,943,1,0.38,0.38
5,10,944,12,4.49,0.3741666666666667
5,10,945,13,4.86,0.3738461538461539
5,10,946,19,7.08,0.3726315789473684
5,10,947,11,4.05,0.36818181818181817
5,10,948,15,5.52,0.368
5,10,949,19,6.98,0.3673684210526316
5,10,950,5,1.82,0.364
5,10,951,15,5.46,0.364
5,10,952,3,1.09,0.36333333333333334
5,10,953,2,0.71,0.355
5,10,954,4,1.38,0.345
5,10,955,19,6.29,0.3310526315789474
5,10,956,18,5.94,0.33
5,10,957,10,3.24,0.324
5,10,958,6,1.9,0.31666666666666665
5,10,959,14,4.23,0.30214285714285716
5,10,960,18,5.4,0.30000000000000004
5,10,961,4,1.2,0.3
5,10,962,14,4.2,0.3
5,10,963,10,2.97,0.29700000000000004
5,10,964,12,3.56,0.2966666666666667
5,10,965,17,4.96,0.2917647058823529
5,10,966,19,5.54,0.29157894736842105
5,10,967,1,0.28,0.28
5,10,968,1,0.28,0.28
5,10,969,2,0.56,0.28
5,10,970,2,0.55,0.275
5,10,971,4,1.09,0.2725
5,10,972,9,2.43,0.27
5,10,973,8,2.15,0.26875
5,10,974,20,5.37,0.2685
5,10,975,14,3.6,0.2571428571428572
5,10,976,13,3.33,0.2561538461538462
5,10,977,10,2.52,0.252
5,10,978,18,4.52,0.25111111111111106
5,10,979,5,1.25,0.25
5,10,980,1,0.24,0.24
5,10,981,5,1.2,0.24
5,10,982,5,1.14,0.22799999999999998
5,10,983,18,4.02,0.2233333333333333
5,10,984,20,4.43,0.22149999999999997
5,10,985,4,0.85,0.2125
5,10,986,7,1.46,0.20857142857142857
5,10,987,11,2.27,0.20636363636363636
5,10,988,3,0.6,0.19999999999999998
5,10,989,3,0.59,0.19666666666666666
5,10,990,14,2.73,0.195
5,10,991,10,1.89,0.189
5,10,992,17,3.2,0.18823529411764706
5,10,993,5,0.94,0.188
5,10,994,1,0.18,0.18
5,10,995,17,2.99,0.1758823529411765
5,10,996,7,1.22,0.1742857142857143
5,10,997,12,1.92,0.16
5,10,998,17,2.62,0.15411764705882353
5,10,999,6,0.92,0.15333333333333335
5,16,0,18,10.4,0.5777777777777778
5,16,1,7,4.04,0.5771428571428572
5,16,2,7,4.03,0.5757142857142857
5,16,3,12,6.9,0.5750000000000001
5,16,4,6,3.45,0.5750000000000001
5,16,5,7,4.02,0.5742857142857142
5,16,6,17,9.75,0.5735294117647058
5,16,7,3,1.72,0.5733333333333334
5,16,8,4,2.29,0.5725
5,16,9,13,7.44,0.5723076923076923
5,16,10,7,3.99,0.5700000000000001
5,16,11,1,0.57,0.57
5,16,12,4,2.28,0.57
5,16,13,1,0.57,0.57
5,16,14,6,3.42,0.57
5,16,15,9,5.12,0.5688888888888889
5,16,16,17,9.67,0.5688235294117647
5,16,17,20,11.37,0.5685
5,16,18,16,9.09,0.568125
5,16,19,18,10.22,0.5677777777777778
5,16,20,11,6.24,0.5672727272727273
5,16,21,18,10.21,0.5672222222222223
5,16,22,14,7.94,0.5671428571428572
5,16,23,6,3.4,0.5666666666666667
5,16,24,18,10.2,0.5666666666666667
5,16,25,3,1.7,0.5666666666666667
5,16,26,5,2.83,0.5660000000000001
5,16,27,20,11.32,0.5660000000000001
5,16,28,14,7.92,0.5657142857142857
5,16,29,7,3.95,0.5642857142857143
5,16,30,15,8.46,0.5640000000000001
5,16,31,16,9.02,0.56375
5,16,32,5,2.81,0.562
5,16,33,12,6.74,0.5616666666666666
5,16,34,1,0.56,0.56
5,16,35,1,0.56,0.56
5,16,36,12,6.72,0.5599999999999999
5,16,37,5,2.8,0.5599999999999999
5,16,38,13,7.23,0.5561538461538462
5,16,39,10,5.56,0.5559999999999999
5,16,40,6,3.33,0.555
5,16,41,2,1.11,0.555
5,16,42,19,10.54,0.5547368421052631
5,16,43,5,2.77,0.554
5,16,44,6,3.32,0.5533333333333333
5,16,45,6,3.32,0.5533333333333333
5,16,46,15,8.29,0.5526666666666666
5,16,47,17,9.39,0.5523529411764706
5,16,48,17,9.39,0.5523529411764706
5,16,49,15,8.27,0.5513333333333333
5,16,50,11,6.06,0.5509090909090909
5,16,51,2,1.1,0.55
5,16,52,2,1.1,0.55
5,16,53,8,4.4,0.55
5,16,54,15,8.22,0.548
5,16,55,19,10.41,0.5478947368421053
5,16,56,19,10.4,0.5473684210526316
5,16,57,20,10.92,0.546
5,16,58,6,3.27,0.545
5,16,59,4,2.18,0.545
5,16,60,18,9.78,0.5433333333333333
5,16,61,9,4.89,0.5433333333333333
5,16,62,8,4.34,0.5425
5,16,63,16,8.67,0.541875
5,16,64,12,6.5,0.5416666666666666
5,16,65,20,10.83,0.5415
5,16,66,8,4.33,0.54125
5,16,67,11,5.95,0.5409090909090909
5,16,68,1,0.54,0.54
5,16,69,3,1.62,0.54
5,16,70,7,3.78,0.5399999999999999
5,16,71,19,10.25,0.5394736842105263
5,16,72,3,1.61,0.5366666666666667
5,16,73,18,9.66,0.5366666666666666
5,16,74,14,7.51,0.5364285714285714
5,16,75,14,7.51,0.5364285714285714
5,16,76,10,5.36,0.536
5,16,77,16,8.56,0.535
5,16,78,18,9.63,0.535
5,16,79,15,8.02,0.5346666666666666
5,16,80,11,5.88,0.5345454545454545
5,16,81,5,2.67,0.534
5,16,82,12,6.4,0.5333333333333333
5,16,83,20,10.66,0.533
5,16,84,14,7.45,0.5321428571428571
5,16,85,20,10.64,0.532
5,16,86,10,5.32,0.532
5,16,87,8,4.25,0.53125
5,16,88,1,0.53,0.53
5,16,89,3,1.59,0.53
5,16,90,1,0.53,0.53
5,16,91,9,4.77,0.5299999999999999
5,16,92,8,4.22,0.5275
5,16,93,11,5.79,0.5263636363636364
5,16,94,13,6.83,0.5253846153846153
5,16,95,8,4.2,0.525
5,16,96,10,5.24,0.524
5,16,97,11,5.76,0.5236363636363636
5,16,98,7,3.66,0.5228571428571429
5,16,99,7,3.66,0.5228571428571429
5,16,100,4,2.09,0.5225
5,16,101,10,5.2,0.52
5,16,102,11,5.72,0.52
5,16,103,18,9.35,0.5194444444444444
5,16,104,7,3.63,0.5185714285714286
5,16,105,6,3.11,0.5183333333333333
5,16,106,10,5.17,0.517
5,16,107,3,1.55,0.5166666666666667
5,16,108,10,5.16,0.516
5,16,109,12,6.19,0.5158333333333334
5,16,110,19,9.8,0.5157894736842106
5,16,111,5,2.57,0.514
5,16,112,8,4.11,0.51375
5,16,113,6,3.08,0.5133333333333333
5,16,114,16,8.21,0.513125
5,16,115,17,8.72,0.5129411764705882
5,16,116,7,3.59,0.5128571428571428
5,16,117,8,4.1,0.5125
5,16,118,20,10.24,0.512
5,16,119,16,8.19,0.511875
5,16,120,11,5.63,0.5118181818181818
5,16,121,17,8.69,0.5111764705882352
5,16,122,1,0.51,0.51
5,16,123,19,9.69,0.51
5,16,124,3,1.53,0.51
5,16,125,8,4.07,0.50875
5,16,126,3,1.52,0.5066666666666667
5,16,127,20,10.13,0.5065000000000001
5,16,128,15,7.59,0.506
5,16,129,4,2.02,0.505
5,16,130,7,3.53,0.5042857142857142
5,16,131,7,3.52,0.5028571428571429
5,16,132,16,8.04,0.5025
5,16,133,11,5.52,0.5018181818181818
5,16,134,18,9.03,0.5016666666666666
5,16,135,18,9.03,0.5016666666666666
5,16,136,13,6.52,0.5015384615384615
5,16,137,11,5.51,0.5009090909090909
5,16,138,3,1.5,0.5
5,16,139,7,3.5,0.5
5,16,140,1,0.5,0.5
5,16,141,1,0.5,0.5
5,16,142,12,5.99,0.4991666666666667
5,16,143,8,3.99,0.49875
5,16,144,15,7.48,0.4986666666666667
5,16,145,10,4.98,0.49800000000000005
5,16,146,7,3.48,0.49714285714285716
5,16,147,9,4.47,0.49666666666666665
5,16,148,11,5.46,0.49636363636363634
5,16,149,16,7.94,0.49625
5,16,150,16,7.93,0.495625
5,16,151,11,5.45,0.4954545454545455
5,16,152,19,9.41,0.49526315789473685
5,16,153,13,6.43,0.49461538461538457
5,16,154,20,9.89,0.49450000000000005
5,16,155,14,6.92,0.4942857142857143
5,16,156,3,1.48,0.49333333333333335
5,16,157,11,5.42,0.49272727272727274
5,16,158,12,5.89,0.4908333333333333
5,16,159,19,9.32,0.4905263157894737
5,16,160,1,0.49,0.49
5,16,161,18,8.82,0.49
5,16,162,3,1.47,0.49
5,16,163,6,2.94,0.49
5,16,164,20,9.79,0.48949999999999994
5,16,165,17,8.32,0.4894117647058824
5,16,166,9,4.4,0.48888888888888893
5,16,167,11,5.37,0.4881818181818182
5,16,168,18,8.78,0.48777777777777775
5,16,169,19,9.26,0.48736842105263156
5,16,170,15,7.31,0.4873333333333333
5,16,171,6,2.92,0.48666666666666664
5,16,172,6,2.92,0.48666666666666664
5,16,173,9,4.38,0.48666666666666664
5,16,174,5,2.43,0.48600000000000004
5,16,175,13,6.3,0.4846153846153846
5,16,176,10,4.84,0.484
5,16,177,8,3.87,0.48375
5,16,178,6,2.9,0.48333333333333334
5,16,179,12,5.8,0.48333333333333334
5,16,180,11,5.31,0.48272727272727267
5,16,181,20,9.65,0.48250000000000004
5,16,182,13,6.27,0.48230769230769227
5,16,183,10,4.81,0.481
5,16,184,19,9.13,0.48052631578947375
5,16,185,11,5.28,0.48000000000000004
5,16,186,2,0.96,0.48
5,16,187,7,3.36,0.48
5,16,188,1,0.48,0.48
5,16,189,8,3.83,0.47875
5,16,190,7,3.35,0.4785714285714286
5,16,191,5,2.39,0.47800000000000004
5,16,192,4,1.91,0.4775
5,16,193,8,3.82,0.4775
5,16,194,12,5.72,0.4766666666666666
5,16,195,10,4.76,0.476
5,16,196,12,5.7,0.47500000000000003
5,16,197,2,0.95,0.475
5,16,198,17,8.05,0.4735294117647059
5,16,199,20,9.47,0.47350000000000003
5,16,200,6,2.84,0.47333333333333333
5,16,201,5,2.36,0.472
5,16,202,16,7.55,0.471875
5,16,203,16,7.53,0.470625
5,16,204,14,6.58,0.47000000000000003
5,16,205,11,5.17,0.47
5,16,206,1,0.47,0.47
5,16,207,17,7.97,0.4688235294117647
5,16,208,17,7.96,0.4682352941176471
5,16,209,10,4.68,0.46799999999999997
5,16,210,8,3.74,0.4675
5,16,211,9,4.19,0.4655555555555556
5,16,212,8,3.72,0.465
5,16,213,4,1.86,0.465
5,16,214,15,6.96,0.464
5,16,215,10,4.61,0.461
5,16,216,16,7.37,0.460625
5,16,217,19,8.74,0.46
5,16,218,2,0.92,0.46
5,16,219,10,4.6,0.45999999999999996
5,16,220,17,7.81,0.45941176470588235
5,16,221,15,6.88,0.45866666666666667
5,16,222,13,5.96,0.4584615384615385
5,16,223,4,1.83,0.4575
5,16,224,20,9.14,0.457
5,16,225,6,2.74,0.4566666666666667
5,16,226,3,1.37,0.4566666666666667
5,16,227,12,5.47,0.4558333333333333
5,16,228,9,4.1,0.4555555555555555
5,16,229,15,6.83,0.4553333333333333
5,16,230,9,4.09,0.45444444444444443
5,16,231,15,6.79,0.45266666666666666
5,16,232,15,6.76,0.45066666666666666
5,16,233,16,7.21,0.450625
5,16,234,18,8.11,0.45055555555555554
5,16,235,14,6.3,0.45
5,16,236,1,0.45,0.45
5,16,237,4,1.8,0.45
5,16,238,12,5.39,0.44916666666666666
5,16,239,16,7.18,0.44875
5,16,240,5,2.24,0.44800000000000006
5,16,241,17,7.6,0.44705882352941173
5,16,242,20,8.94,0.44699999999999995
5,16,243,20,8.94,0.44699999999999995
5,16,244,6,2.68,0.4466666666666667
5,16,245,8,3.57,0.44625
5,16,246,18,8.01,0.445
5,16,247,8,3.56,0.445
5,16,248,8,3.56,0.445
5,16,249,3,1.33,0.44333333333333336
5,16,250,13,5.76,0.44307692307692303
5,16,251,7,3.1,0.4428571428571429
5,16,252,11,4.84,0.44
5,16,253,13,5.7,0.43846153846153846
5,16,254,19,8.33,0.43842105263157893
5,16,255,6,2.63,0.4383333333333333
5,16,256,5,2.19,0.438
5,16,257,7,3.06,0.43714285714285717
5,16,258,6,2.62,0.4366666666666667
5,16,259,17,7.42,0.4364705882352941
5,16,260,13,5.67,0.43615384615384617
5,16,261,2,0.87,0.435
5,16,262,19,8.26,0.43473684210526314
5,16,263,18,7.79,0.43277777777777776
5,16,264,5,2.16,0.43200000000000005
5,16,265,8,3.45,0.43125
5,16,266,1,0.43,0.43
5,16,267,1,0.43,0.43
5,16,268,7,3.01,0.43
5,16,269,1,0.43,0.43
5,16,270,19,8.14,0.428421052631579
5,16,271,12,5.14,0.4283333333333333
5,16,272,16,6.85,0.428125
5,16,273,6,2.56,0.4266666666666667
5,16,274,9,3.84,0.42666666666666664
5,16,275,17,7.25,0.4264705882352941
5,16,276,18,7.67,0.4261111111111111
5,16,277,7,2.98,0.4257142857142857
5,16,278,17,7.22,0.42470588235294116
5,16,279,20,8.47,0.42350000000000004
5,16,280,7,2.96,0.4228571428571429
5,16,281,4,1.69,0.4225
5,16,282,5,2.11,0.422
5,16,283,19,8.01,0.42157894736842105
5,16,284,13,5.48,0.4215384615384616
5,16,285,14,5.9,0.42142857142857143
5,16,286,20,8.42,0.421
5,16,287,12,5.05,0.42083333333333334
5,16,288,2,0.84,0.42
5,16,289,12,5.04,0.42
5,16,290,16,6.72,0.42
5,16,291,9,3.77,0.41888888888888887
5,16,292,19,7.94,0.41789473684210526
5,16,293,16,6.68,0.4175
5,16,294,19,7.92,0.4168421052631579
5,16,295,5,2.08,0.41600000000000004
5,16,296,19,7.87,0.4142105263157895
5,16,297,3,1.24,0.41333333333333333
5,16,298,20,8.26,0.413
5,16,299,13,5.36,0.4123076923076923
5,16,300,11,4.53,0.41181818181818186
5,16,301,9,3.7,0.41111111111111115
5,16,302,8,3.28,0.41
5,16,303,20,8.19,0.4095
5,16,304,14,5.67,0.40499999999999997
5,16,305,15,6.07,0.4046666666666667
5,16,306,3,1.21,0.4033333333333333
5,16,307,12,4.83,0.4025
5,16,308,6,2.41,0.40166666666666667
5,16,309,18,7.22,0.4011111111111111
5,16,310,2,0.8,0.4
5,16,311,1,0.4,0.4
5,16,312,2,0.8,0.4
5,16,313,1,0.4,0.4
5,16,314,13,5.2,0.4
5,16,315,3,1.2,0.39999999999999997
5,16,316,10,3.98,0.398
5,16,317,5,1.99,0.398
5,16,318,8,3.18,0.3975
5,16,319,4,1.59,0.3975
5,16,320,19,7.55,0.3973684210526316
5,16,321,19,7.54,0.3968421052631579
5,16,322,11,4.36,0.3963636363636364
5,16,323,8,3.17,0.39625
5,16,324,5,1.98,0.396
5,16,325,9,3.55,0.39444444444444443
5,16,326,6,2.36,0.3933333333333333
5,16,327,7,2.75,0.39285714285714285
5,16,328,12,4.71,0.3925
5,16,329,12,4.71,0.3925
5,16,330,9,3.53,0.3922222222222222
5,16,331,20,7.83,0.3915
5,16,332,14,5.48,0.39142857142857146
5,16,333,8,3.13,0.39125
5,16,334,5,1.95,0.39
5,16,335,3,1.17,0.38999999999999996
5,16,336,3,1.17,0.38999999999999996
5,16,337,11,4.28,0.3890909090909091
5,16,338,20,7.75,0.3875
5,16,339,6,2.32,0.38666666666666666
5,16,340,12,4.63,0.3858333333333333
5,16,341,2,0.77,0.385
5,16,342,8,3.07,0.38375
5,16,343,18,6.88,0.38222222222222224
5,16,344,16,6.11,0.381875
5,16,345,11,4.2,0.38181818181818183
5,16,346,7,2.67,0.3814285714285714
5,16,347,9,3.43,0.3811111111111111
5,16,348,9,3.43,0.3811111111111111
5,16,349,10,3.81,0.381
5,16,350,4,1.52,0.38
5,16,351,5,1.9,0.38
5,16,352,1,0.38,0.38
5,16,353,20,7.59,0.3795
5,16,354,7,2.65,0.37857142857142856
5,16,355,6,2.27,0.37833333333333335
5,16,356,9,3.4,0.37777777777777777
5,16,357,9,3.4,0.37777777777777777
5,16,358,4,1.51,0.3775
5,16,359,8,3.02,0.3775
5,16,360,3,1.13,0.37666666666666665
5,16,361,18,6.76,0.37555555555555553
5,16,362,2,0.75,0.375
5,16,363,2,0.75,0.375
5,16,364,2,0.75,0.375
5,16,365,2,0.75,0.375
5,16,366,6,2.25,0.375
5,16,367,5,1.87,0.374
5,16,368,19,7.1,0.3736842105263158
5,16,369,14,5.23,0.3735714285714286
5,16,370,14,5.22,0.37285714285714283
5,16,371,8,2.97,0.37125
5,16,372,20,7.41,0.3705
5,16,373,12,4.44,0.37000000000000005
5,16,374,1,0.37,0.37
5,16,375,1,0.37,0.37
5,16,376,16,5.9,0.36875
5,16,377,16,5.89,0.368125
5,16,378,5,1.84,0.368
5,16,379,4,1.47,0.3675
5,16,380,20,7.27,0.3635
5,16,381,6,2.18,0.36333333333333334
5,16,382,3,1.09,0.36333333333333334
5,16,383,13,4.72,0.3630769230769231
5,16,384,18,6.53,0.3627777777777778
5,16,385,12,4.33,0.36083333333333334
5,16,386,6,2.16,0.36000000000000004
5,16,387,1,0.36,0.36
5,16,388,10,3.6,0.36
5,16,389,14,5.03,0.3592857142857143
5,16,390,5,1.79,0.358
5,16,391,13,4.65,0.3576923076923077
5,16,392,20,7.15,0.35750000000000004
5,16,393,6,2.14,0.3566666666666667
5,16,394,3,1.07,0.3566666666666667
5,16,395,15,5.33,0.35533333333333333
5,16,396,5,1.77,0.354
5,16,397,11,3.88,0.3527272727272727
5,16,398,9,3.17,0.3522222222222222
5,16,399,9,3.16,0.35111111111111115
5,16,400,13,4.56,0.3507692307692307
5,16,401,3,1.05,0.35000000000000003
5,16,402,3,1.05,0.35000000000000003
5,16,403,1,0.35,0.35
5,16,404,1,0.35,0.35
5,16,405,8,2.79,0.34875
5,16,406,6,2.08,0.3466666666666667
5,16,407,15,5.19,0.34600000000000003
5,16,408,18,6.22,0.34555555555555556
5,16,409,20,6.88,0.344
5,16,410,15,5.15,0.3433333333333334
5,16,411,3,1.03,0.3433333333333333
5,16,412,11,3.76,0.3418181818181818
5,16,413,20,6.83,0.3415
5,16,414,7,2.39,0.34142857142857147
5,16,415,19,6.47,0.3405263157894737
5,16,416,8,2.72,0.34
5,16,417,12,4.08,0.34
5,16,418,1,0.34,0.34
5,16,419,2,0.68,0.34
5,16,420,19,6.45,0.3394736842105263
5,16,421,10,3.39,0.339
5,16,422,8,2.71,0.33875
5,16,423,6,2.03,0.3383333333333333
5,16,424,14,4.72,0.33714285714285713
5,16,425,16,5.37,0.335625
5,16,426,17,5.7,0.33529411764705885
5,16,427,12,4.01,0.33416666666666667
5,16,428,19,6.34,0.3336842105263158
5,16,429,16,5.31,0.331875
5,16,430,19,6.3,0.33157894736842103
5,16,431,10,3.31,0.331
5,16,432,13,4.3,0.33076923076923076
5,16,433,1,0.33,0.33
5,16,434,2,0.66,0.33
5,16,435,19,6.25,0.32894736842105265
5,16,436,9,2.96,0.3288888888888889
5,16,437,9,2.96,0.3288888888888889
5,16,438,15,4.93,0.32866666666666666
5,16,439,14,4.6,0.32857142857142857
5,16,440,7,2.29,0.3271428571428571
5,16,441,20,6.54,0.327
5,16,442,16,5.23,0.326875
5,16,443,17,5.54,0.32588235294117646
5,16,444,19,6.19,0.3257894736842106
5,16,445,7,2.28,0.3257142857142857
5,16,446,13,4.23,0.32538461538461544
5,16,447,4,1.3,0.325
5,16,448,2,0.65,0.325
5,16,449,12,3.88,0.3233333333333333
5,16,450,3,0.97,0.3233333333333333
5,16,451,9,2.9,0.3222222222222222
5,16,452,10,3.22,0.322
5,16,453,12,3.86,0.32166666666666666
5,16,454,18,5.79,0.32166666666666666
5,16,455,17,5.46,0.3211764705882353
5,16,456,20,6.42,0.321
5,16,457,17,5.44,0.32
5,16,458,12,3.84,0.32
5,16,459,3,0.96,0.32
5,16,460,2,0.64,0.32
5,16,461,6,1.92,0.32
5,16,462,1,0.32,0.32
5,16,463,1,0.32,0.32
5,16,464,20,6.36,0.318
5,16,465,15,4.77,0.31799999999999995
5,16,466,14,4.45,0.3178571428571429
5,16,467,17,5.39,0.3170588235294117
5,16,468,3,0.95,0.31666666666666665
5,16,469,20,6.33,0.3165
5,16,470,5,1.58,0.316
5,16,471,11,3.47,0.3154545454545455
5,16,472,15,4.73,0.31533333333333335
5,16,473,13,4.09,0.31461538461538463
