fromnode,tonode,clientID,a,budget,clientRatio
8,16,755,11,22.16,2.0145454545454546
8,16,756,7,14.1,2.0142857142857142
8,16,757,17,34.24,2.0141176470588236
8,16,758,6,12.08,2.013333333333333
8,16,759,13,26.17,2.013076923076923
8,16,760,8,16.1,2.0125
8,16,761,9,18.11,2.0122222222222224
8,16,762,19,38.23,2.0121052631578946
8,16,763,5,10.06,2.012
8,16,764,6,12.07,2.0116666666666667
8,16,765,13,26.14,2.0107692307692306
8,16,766,19,38.2,2.0105263157894737
8,16,767,3,6.03,2.0100000000000002
8,16,768,6,12.06,2.0100000000000002
8,16,769,8,16.08,2.01
8,16,770,4,8.04,2.01
8,16,771,1,2.01,2.01
8,16,772,8,16.07,2.00875
8,16,773,14,28.12,2.0085714285714285
8,16,774,8,16.06,2.0075
8,16,775,15,30.11,2.0073333333333334
8,16,776,20,40.12,2.006
8,16,777,12,24.07,2.0058333333333334
8,16,778,14,28.08,2.005714285714286
8,16,779,9,18.05,2.0055555555555555
8,16,780,9,18.04,2.0044444444444443
8,16,781,3,6.01,2.0033333333333334
8,16,782,13,26.04,2.003076923076923
8,16,783,16,32.03,2.001875
8,16,784,12,24.01,2.0008333333333335
8,16,785,13,26.01,2.000769230769231
8,16,786,18,36.01,2.0005555555555556
8,16,787,1,2.0,2.0
8,16,788,1,2.0,2.0
8,16,789,15,29.98,1.9986666666666666
8,16,790,15,29.98,1.9986666666666666
8,16,791,13,25.98,1.9984615384615385
8,16,792,19,37.95,1.9973684210526317
8,16,793,15,29.96,1.9973333333333334
8,16,794,10,19.97,1.9969999999999999
8,16,795,3,5.99,1.9966666666666668
8,16,796,11,21.95,1.9954545454545454
8,16,797,11,21.95,1.9954545454545454
8,16,798,14,27.93,1.9949999999999999
8,16,799,3,5.98,1.9933333333333334
8,16,800,11,21.92,1.992727272727273
8,16,801,20,39.85,1.9925000000000002
8,16,802,9,17.93,1.9922222222222221
8,16,803,19,37.85,1.9921052631578948
8,16,804,11,21.91,1.991818181818182
8,16,805,6,11.95,1.9916666666666665
8,16,806,15,29.85,1.99
8,16,807,2,3.98,1.99
8,16,808,18,35.8,1.9888888888888887
8,16,809,17,33.81,1.9888235294117649
8,16,810,14,27.84,1.9885714285714287
8,16,811,18,35.79,1.9883333333333333
8,16,812,16,31.81,1.988125
8,16,813,13,25.84,1.9876923076923076
8,16,814,10,19.87,1.987
8,16,815,3,5.96,1.9866666666666666
8,16,816,3,5.96,1.9866666666666666
8,16,817,5,9.93,1.986
8,16,818,2,3.97,1.985
8,16,819,2,3.97,1.985
8,16,820,17,33.74,1.9847058823529413
8,16,821,11,21.83,1.9845454545454544
8,16,822,19,37.7,1.9842105263157896
8,16,823,5,9.92,1.984
8,16,824,9,17.85,1.9833333333333334
8,16,825,16,31.73,1.983125
8,16,826,11,21.81,1.9827272727272727
8,16,827,13,25.77,1.9823076923076923
8,16,828,9,17.84,1.982222222222222
8,16,829,13,25.75,1.9807692307692308
8,16,830,16,31.69,1.980625
8,16,831,18,35.64,1.98
8,16,832,19,37.6,1.9789473684210528
8,16,833,19,37.6,1.9789473684210528
8,16,834,13,25.7,1.9769230769230768
8,16,835,5,9.88,1.9760000000000002
8,16,836,7,13.83,1.9757142857142858
8,16,837,9,17.78,1.9755555555555557
8,16,838,15,29.63,1.9753333333333332
8,16,839,10,19.75,1.975
8,16,840,2,3.95,1.975
8,16,841,14,27.65,1.9749999999999999
8,16,842,9,17.77,1.9744444444444444
8,16,843,7,13.82,1.9742857142857144
8,16,844,5,9.87,1.9739999999999998
8,16,845,19,37.48,1.9726315789473683
8,16,846,11,21.69,1.971818181818182
8,16,847,10,19.71,1.971
8,16,848,12,23.65,1.9708333333333332
8,16,849,8,15.76,1.97
8,16,850,1,1.97,1.97
8,16,851,6,11.82,1.97
8,16,852,10,19.69,1.969
8,16,853,4,7.87,1.9675
8,16,854,12,23.6,1.9666666666666668
8,16,855,15,29.5,1.9666666666666666
8,16,856,15,29.49,1.966
8,16,857,7,13.76,1.9657142857142857
8,16,858,6,11.78,1.9633333333333332
8,16,859,16,31.39,1.961875
8,16,860,12,23.54,1.9616666666666667
8,16,861,14,27.45,1.9607142857142856
8,16,862,5,9.8,1.9600000000000002
8,16,863,5,9.8,1.9600000000000002
8,16,864,5,9.8,1.9600000000000002
8,16,865,1,1.96,1.96
8,16,866,1,1.96,1.96
8,16,867,4,7.84,1.96
8,16,868,1,1.96,1.96
8,16,869,17,33.32,1.96
8,16,870,1,1.96,1.96
8,16,871,9,17.63,1.9588888888888887
8,16,872,7,13.71,1.9585714285714286
8,16,873,11,21.54,1.958181818181818
8,16,874,13,25.45,1.9576923076923076
8,16,875,3,5.87,1.9566666666666668
8,16,876,14,27.39,1.9564285714285714
8,16,877,19,37.16,1.9557894736842103
8,16,878,13,25.42,1.9553846153846155
8,16,879,4,7.81,1.9525
8,16,880,9,17.57,1.9522222222222223
8,16,881,18,35.14,1.9522222222222223
8,16,882,7,13.66,1.9514285714285715
8,16,883,9,17.56,1.951111111111111
8,16,884,17,33.16,1.9505882352941175
8,16,885,2,3.9,1.95
8,16,886,20,38.96,1.948
8,16,887,20,38.94,1.9469999999999998
8,16,888,20,38.88,1.9440000000000002
8,16,889,11,21.38,1.9436363636363636
8,16,890,3,5.83,1.9433333333333334
8,16,891,10,19.43,1.943
8,16,892,8,15.54,1.9425
8,16,893,16,31.08,1.9425
8,16,894,4,7.77,1.9425
8,16,895,13,25.25,1.9423076923076923
8,16,896,14,27.19,1.9421428571428572
8,16,897,18,34.93,1.9405555555555556
8,16,898,5,9.7,1.94
8,16,899,2,3.88,1.94
8,16,900,1,1.94,1.94
8,16,901,17,32.98,1.9399999999999997
8,16,902,19,36.85,1.9394736842105265
8,16,903,14,27.15,1.9392857142857143
8,16,904,16,31.02,1.93875
8,16,905,7,13.57,1.9385714285714286
8,16,906,6,11.63,1.9383333333333335
8,16,907,12,23.26,1.9383333333333335
8,16,908,3,5.81,1.9366666666666665
8,16,909,3,5.81,1.9366666666666665
8,16,910,3,5.81,1.9366666666666665
8,16,911,17,32.92,1.9364705882352942
8,16,912,4,7.74,1.935
8,16,913,10,19.35,1.935
8,16,914,14,27.09,1.935
8,16,915,7,13.54,1.9342857142857142
8,16,916,14,27.08,1.9342857142857142
8,16,917,3,5.8,1.9333333333333333
8,16,918,19,36.73,1.933157894736842
8,16,919,4,7.73,1.9325
8,16,920,9,17.39,1.9322222222222223
8,16,921,12,23.18,1.9316666666666666
8,16,922,9,17.38,1.931111111111111
8,16,923,18,34.76,1.931111111111111
8,16,924,18,34.76,1.931111111111111
8,16,925,12,23.17,1.9308333333333334
8,16,926,12,23.17,1.9308333333333334
8,16,927,4,7.72,1.93
8,16,928,7,13.51,1.93
8,16,929,2,3.86,1.93
8,16,930,12,23.14,1.9283333333333335
8,16,931,13,25.04,1.926153846153846
8,16,932,13,25.04,1.926153846153846
8,16,933,18,34.67,1.926111111111111
8,16,934,5,9.63,1.9260000000000002
8,16,935,12,23.11,1.9258333333333333
8,16,936,8,15.4,1.925
8,16,937,9,17.32,1.9244444444444444
8,16,938,13,25.01,1.923846153846154
8,16,939,19,36.55,1.9236842105263157
8,16,940,12,23.08,1.9233333333333331
8,16,941,3,5.77,1.9233333333333331
8,16,942,9,17.3,1.9222222222222223
8,16,943,3,5.76,1.92
8,16,944,4,7.68,1.92
8,16,945,2,3.84,1.92
8,16,946,16,30.69,1.918125
8,16,947,19,36.43,1.9173684210526316
8,16,948,6,11.5,1.9166666666666667
8,16,949,18,34.5,1.9166666666666667
8,16,950,16,30.66,1.91625
8,16,951,20,38.31,1.9155000000000002
8,16,952,8,15.32,1.915
8,16,953,4,7.66,1.915
8,16,954,3,5.74,1.9133333333333333
8,16,955,9,17.22,1.913333333333333
8,16,956,20,38.26,1.9129999999999998
8,16,957,14,26.78,1.912857142857143
8,16,958,15,28.68,1.912
8,16,959,12,22.94,1.9116666666666668
8,16,960,10,19.11,1.911
8,16,961,6,11.46,1.9100000000000001
8,16,962,6,11.46,1.9100000000000001
8,16,963,2,3.82,1.91
8,16,964,1,1.91,1.91
8,16,965,1,1.91,1.91
8,16,966,1,1.91,1.91
8,16,967,12,22.91,1.9091666666666667
8,16,968,9,17.18,1.9088888888888889
8,16,969,13,24.81,1.9084615384615384
8,16,970,15,28.62,1.9080000000000001
8,16,971,4,7.63,1.9075
8,16,972,11,20.98,1.9072727272727272
8,16,973,10,19.07,1.907
8,16,974,9,17.16,1.9066666666666667
8,16,975,10,19.06,1.906
8,16,976,15,28.58,1.9053333333333333
8,16,977,17,32.38,1.9047058823529412
8,16,978,15,28.55,1.9033333333333333
8,16,979,9,17.13,1.9033333333333333
8,16,980,4,7.61,1.9025
8,16,981,9,17.12,1.9022222222222223
8,16,982,16,30.41,1.900625
8,16,983,6,11.4,1.9000000000000001
8,16,984,4,7.6,1.9
8,16,985,2,3.8,1.9
8,16,986,14,26.57,1.897857142857143
8,16,987,16,30.36,1.8975
8,16,988,14,26.56,1.897142857142857
8,16,989,13,24.65,1.896153846153846
8,16,990,9,17.06,1.8955555555555554
8,16,991,20,37.91,1.8954999999999997
8,16,992,13,24.64,1.8953846153846154
8,16,993,10,18.95,1.895
8,16,994,2,3.79,1.895
8,16,995,7,13.26,1.8942857142857144
8,16,996,4,7.57,1.8925
8,16,997,12,22.71,1.8925
8,16,998,14,26.47,1.8907142857142856
8,16,999,17,32.13,1.8900000000000001
8,16,1000,11,20.79,1.89
8,16,1001,1,1.89,1.89
8,16,1002,11,20.78,1.8890909090909092
8,16,1003,6,11.33,1.8883333333333334
8,16,1004,3,5.66,1.8866666666666667
8,16,1005,3,5.66,1.8866666666666667
8,16,1006,3,5.66,1.8866666666666667
8,16,1007,18,33.95,1.8861111111111113
8,16,1008,7,13.2,1.8857142857142857
8,16,1009,9,16.97,1.8855555555555554
8,16,1010,4,7.54,1.885
8,16,1011,2,3.77,1.885
8,16,1012,2,3.77,1.885
8,16,1013,16,30.15,1.884375
8,16,1014,3,5.65,1.8833333333333335
8,16,1015,16,30.13,1.883125
8,16,1016,15,28.24,1.8826666666666665
8,16,1017,8,15.06,1.8825
8,16,1018,11,20.7,1.8818181818181818
8,16,1019,18,33.87,1.8816666666666666
8,16,1020,16,30.1,1.88125
8,16,1021,18,33.86,1.8811111111111112
8,16,1022,20,37.6,1.8800000000000001
8,16,1023,3,5.64,1.88
8,16,1024,1,1.88,1.88
8,16,1025,1,1.88,1.88
8,16,1026,12,22.56,1.88
8,16,1027,8,15.04,1.88
8,16,1028,5,9.39,1.8780000000000001
8,16,1029,4,7.51,1.8775
8,16,1030,13,24.4,1.876923076923077
8,16,1031,3,5.63,1.8766666666666667
8,16,1032,9,16.89,1.8766666666666667
8,16,1033,18,33.76,1.8755555555555554
8,16,1034,12,22.49,1.8741666666666665
8,16,1035,5,9.37,1.8739999999999999
8,16,1036,20,37.48,1.8739999999999999
8,16,1037,8,14.99,1.87375
8,16,1038,12,22.48,1.8733333333333333
8,16,1039,12,22.47,1.8724999999999998
8,16,1040,17,31.81,1.8711764705882352
8,16,1041,14,26.19,1.8707142857142858
8,16,1042,17,31.8,1.8705882352941177
8,16,1043,1,1.87,1.87
8,16,1044,1,1.87,1.87
8,16,1045,1,1.87,1.87
8,16,1046,12,22.43,1.8691666666666666
8,16,1047,13,24.29,1.8684615384615384
8,16,1048,11,20.55,1.8681818181818182
8,16,1049,4,7.47,1.8675
8,16,1050,7,13.07,1.8671428571428572
8,16,1051,18,33.6,1.8666666666666667
8,16,1052,20,37.32,1.866
8,16,1053,5,9.33,1.866
8,16,1054,7,13.06,1.8657142857142859
8,16,1055,13,24.25,1.8653846153846154
8,16,1056,12,22.38,1.865
8,16,1057,12,22.38,1.865
8,16,1058,18,33.56,1.8644444444444446
8,16,1059,9,16.78,1.8644444444444446
8,16,1060,13,24.23,1.863846153846154
8,16,1061,13,24.22,1.863076923076923
8,16,1062,10,18.63,1.863
8,16,1063,11,20.49,1.8627272727272726
8,16,1064,13,24.21,1.8623076923076924
8,16,1065,18,33.52,1.8622222222222224
8,16,1066,14,26.07,1.862142857142857
8,16,1067,17,31.64,1.8611764705882354
8,16,1068,9,16.75,1.8611111111111112
8,16,1069,15,27.91,1.8606666666666667
8,16,1070,2,3.72,1.86
8,16,1071,2,3.72,1.86
8,16,1072,2,3.72,1.86
8,16,1073,14,26.03,1.8592857142857144
8,16,1074,13,24.17,1.8592307692307695
8,16,1075,11,20.45,1.8590909090909091
8,16,1076,13,24.16,1.8584615384615384
8,16,1077,8,14.86,1.8575
8,16,1078,4,7.43,1.8575
8,16,1079,4,7.43,1.8575
8,16,1080,15,27.85,1.8566666666666667
8,16,1081,13,24.13,1.856153846153846
8,16,1082,9,16.7,1.8555555555555554
8,16,1083,20,37.11,1.8555
8,16,1084,17,31.54,1.8552941176470588
8,16,1085,19,35.25,1.855263157894737
8,16,1086,16,29.68,1.855
8,16,1087,14,25.95,1.8535714285714284
8,16,1088,8,14.82,1.8525
8,16,1089,8,14.82,1.8525
8,16,1090,17,31.49,1.8523529411764705
8,16,1091,18,33.34,1.8522222222222224
8,16,1092,12,22.22,1.8516666666666666
8,16,1093,6,11.11,1.8516666666666666
8,16,1094,19,35.18,1.851578947368421
8,16,1095,7,12.96,1.8514285714285716
8,16,1096,20,37.02,1.8510000000000002
8,16,1097,15,27.76,1.8506666666666667
8,16,1098,2,3.7,1.85
8,16,1099,11,20.34,1.8490909090909091
8,16,1100,10,18.49,1.8489999999999998
8,16,1101,16,29.58,1.84875
8,16,1102,15,27.73,1.8486666666666667
8,16,1103,12,22.18,1.8483333333333334
8,16,1104,10,18.48,1.848
8,16,1105,14,25.87,1.8478571428571429
8,16,1106,20,36.94,1.847
8,16,1107,14,25.85,1.8464285714285715
8,16,1108,9,16.61,1.8455555555555554
8,16,1109,2,3.69,1.845
8,16,1110,11,20.29,1.8445454545454545
8,16,1111,8,14.75,1.84375
8,16,1112,3,5.53,1.8433333333333335
8,16,1113,19,35.02,1.8431578947368423
8,16,1114,15,27.64,1.8426666666666667
8,16,1115,20,36.82,1.841
8,16,1116,15,27.6,1.84
8,16,1117,1,1.84,1.84
8,16,1118,2,3.68,1.84
8,16,1119,10,18.4,1.8399999999999999
8,16,1120,15,27.59,1.8393333333333333
8,16,1121,20,36.78,1.839
8,16,1122,13,23.9,1.8384615384615384
8,16,1123,9,16.54,1.8377777777777777
8,16,1124,4,7.35,1.8375
8,16,1125,8,14.7,1.8375
8,16,1126,16,29.39,1.836875
8,16,1127,18,33.06,1.836666666666667
8,16,1128,9,16.53,1.836666666666667
8,16,1129,14,25.71,1.8364285714285715
8,16,1130,16,29.37,1.835625
8,16,1131,18,33.04,1.8355555555555556
8,16,1132,2,3.67,1.835
8,16,1133,7,12.84,1.8342857142857143
8,16,1134,19,34.85,1.8342105263157895
8,16,1135,3,5.5,1.8333333333333333
8,16,1136,13,23.83,1.833076923076923
8,16,1137,11,20.15,1.8318181818181818
8,16,1138,17,31.1,1.8294117647058825
8,16,1139,7,12.8,1.8285714285714287
8,16,1140,11,20.11,1.8281818181818181
8,16,1141,5,9.14,1.828
8,16,1142,19,34.73,1.827894736842105
8,16,1143,9,16.45,1.8277777777777777
8,16,1144,10,18.26,1.826
8,16,1145,9,16.43,1.8255555555555556
8,16,1146,19,34.68,1.825263157894737
8,16,1147,8,14.6,1.825
8,16,1148,20,36.5,1.825
8,16,1149,5,9.12,1.8239999999999998
8,16,1150,16,29.18,1.82375
8,16,1151,16,29.18,1.82375
8,16,1152,19,34.64,1.823157894736842
8,16,1153,14,25.51,1.8221428571428573
8,16,1154,20,36.44,1.8219999999999998
8,16,1155,17,30.95,1.8205882352941176
8,16,1156,2,3.64,1.82
8,16,1157,20,36.4,1.8199999999999998
8,16,1158,5,9.1,1.8199999999999998
8,16,1159,16,29.11,1.819375
8,16,1160,9,16.37,1.818888888888889
8,16,1161,18,32.73,1.8183333333333331
8,16,1162,12,21.81,1.8175
8,16,1163,10,18.17,1.8170000000000002
8,16,1164,16,29.06,1.81625
8,16,1165,14,25.42,1.8157142857142858
8,16,1166,13,23.6,1.8153846153846156
8,16,1167,2,3.63,1.815
8,16,1168,16,29.04,1.815
8,16,1169,3,5.44,1.8133333333333335
8,16,1170,3,5.44,1.8133333333333335
8,16,1171,7,12.69,1.8128571428571427
8,16,1172,9,16.31,1.8122222222222222
8,16,1173,15,27.18,1.812
8,16,1174,14,25.36,1.8114285714285714
8,16,1175,8,14.49,1.81125
8,16,1176,2,3.62,1.81
8,16,1177,1,1.81,1.81
8,16,1178,1,1.81,1.81
8,16,1179,8,14.48,1.81
8,16,1180,12,21.72,1.8099999999999998
8,16,1181,11,19.9,1.8090909090909089
8,16,1182,18,32.56,1.808888888888889
8,16,1183,16,28.94,1.80875
8,16,1184,17,30.74,1.808235294117647
8,16,1185,12,21.69,1.8075
8,16,1186,19,34.34,1.8073684210526317
8,16,1187,11,19.86,1.8054545454545454
8,16,1188,16,28.87,1.804375
8,16,1189,5,9.02,1.8039999999999998
8,16,1190,15,27.06,1.8039999999999998
8,16,1191,16,28.86,1.80375
8,16,1192,17,30.66,1.8035294117647058
8,16,1193,12,21.64,1.8033333333333335
8,16,1194,10,18.03,1.8030000000000002
8,16,1195,20,36.02,1.8010000000000002
8,16,1196,16,28.81,1.800625
8,16,1197,6,10.8,1.8
8,16,1198,1,1.8,1.8
8,16,1199,20,35.99,1.7995
8,16,1200,10,17.98,1.798
8,16,1201,9,16.18,1.7977777777777777
8,16,1202,11,19.77,1.7972727272727271
8,16,1203,9,16.17,1.7966666666666669
8,16,1204,6,10.78,1.7966666666666666
8,16,1205,13,23.35,1.7961538461538462
8,16,1206,5,8.98,1.796
8,16,1207,5,8.97,1.794
8,16,1208,10,17.94,1.794
8,16,1209,6,10.76,1.7933333333333332
8,16,1210,12,21.52,1.7933333333333332
8,16,1211,3,5.38,1.7933333333333332
8,16,1212,18,32.26,1.7922222222222222
8,16,1213,5,8.96,1.7920000000000003
8,16,1214,20,35.83,1.7914999999999999
8,16,1215,17,30.43,1.79
8,16,1216,1,1.79,1.79
8,16,1217,4,7.16,1.79
8,16,1218,2,3.58,1.79
8,16,1219,1,1.79,1.79
8,16,1220,8,14.32,1.79
8,16,1221,8,14.32,1.79
8,16,1222,16,28.63,1.789375
8,16,1223,10,17.88,1.7879999999999998
8,16,1224,10,17.88,1.7879999999999998
8,16,1225,11,19.66,1.7872727272727273
8,16,1226,7,12.51,1.7871428571428571
8,16,1227,6,10.72,1.7866666666666668
8,16,1228,2,3.57,1.785
8,16,1229,4,7.14,1.785
8,16,1230,4,7.14,1.785
8,16,1231,14,24.98,1.7842857142857143
8,16,1232,10,17.84,1.784
8,16,1233,17,30.32,1.7835294117647058
8,16,1234,18,32.1,1.7833333333333334
8,16,1235,11,19.61,1.7827272727272727
8,16,1236,15,26.73,1.782
8,16,1237,15,26.73,1.782
8,16,1238,6,10.69,1.7816666666666665
8,16,1239,18,32.05,1.7805555555555554
8,16,1240,5,8.9,1.78
8,16,1241,1,1.78,1.78
8,16,1242,8,14.24,1.78
8,16,1243,3,5.34,1.78
8,16,1244,1,1.78,1.78
8,16,1245,15,26.69,1.7793333333333334
8,16,1246,13,23.13,1.7792307692307692
8,16,1247,16,28.46,1.77875
8,16,1248,13,23.12,1.7784615384615385
8,16,1249,6,10.67,1.7783333333333333
8,16,1250,13,23.11,1.7776923076923077
8,16,1251,19,33.75,1.7763157894736843
8,16,1252,15,26.64,1.776
8,16,1253,17,30.19,1.7758823529411765
8,16,1254,18,31.96,1.7755555555555556
8,16,1255,8,14.19,1.77375
8,16,1256,18,31.92,1.7733333333333334
8,16,1257,3,5.32,1.7733333333333334
8,16,1258,8,14.18,1.7725
8,16,1259,8,14.18,1.7725
8,16,1260,20,35.43,1.7715
8,16,1261,20,35.42,1.7710000000000001
8,16,1262,20,35.41,1.7704999999999997
8,16,1263,6,10.61,1.7683333333333333
8,16,1264,4,7.07,1.7675
8,16,1265,9,15.9,1.7666666666666666
8,16,1266,9,15.9,1.7666666666666666
8,16,1267,16,28.26,1.76625
8,16,1268,7,12.36,1.7657142857142856
8,16,1269,14,24.72,1.7657142857142856
8,16,1270,5,8.82,1.764
8,16,1271,16,28.22,1.76375
8,16,1272,8,14.1,1.7625
8,16,1273,16,28.2,1.7625
8,16,1274,15,26.43,1.762
8,16,1275,8,14.09,1.76125
8,16,1276,3,5.28,1.76
8,16,1277,11,19.36,1.76
8,16,1278,4,7.04,1.76
8,16,1279,4,7.03,1.7575
8,16,1280,13,22.84,1.7569230769230768
8,16,1281,8,14.05,1.75625
8,16,1282,9,15.8,1.7555555555555555
8,16,1283,9,15.8,1.7555555555555555
8,16,1284,14,24.57,1.7550000000000001
8,16,1285,8,14.04,1.755
8,16,1286,6,10.53,1.755
8,16,1287,2,3.51,1.755
8,16,1288,8,14.03,1.75375
8,16,1289,11,19.29,1.7536363636363637
8,16,1290,11,19.29,1.7536363636363637
8,16,1291,14,24.55,1.7535714285714286
8,16,1292,20,35.07,1.7535
8,16,1293,20,35.0,1.75
8,16,1294,7,12.25,1.75
8,16,1295,13,22.75,1.75
8,16,1296,2,3.5,1.75
8,16,1297,3,5.25,1.75
8,16,1298,12,20.98,1.7483333333333333
8,16,1299,13,22.72,1.7476923076923077
8,16,1300,17,29.69,1.7464705882352942
8,16,1301,11,19.2,1.7454545454545454
8,16,1302,2,3.49,1.745
8,16,1303,12,20.93,1.7441666666666666
8,16,1304,10,17.44,1.7440000000000002
8,16,1305,5,8.72,1.7440000000000002
8,16,1306,14,24.41,1.7435714285714285
8,16,1307,3,5.23,1.7433333333333334
8,16,1308,19,33.12,1.743157894736842
8,16,1309,14,24.4,1.7428571428571427
8,16,1310,8,13.94,1.7425
8,16,1311,9,15.68,1.7422222222222221
8,16,1312,15,26.13,1.742
8,16,1313,6,10.45,1.7416666666666665
8,16,1314,20,34.83,1.7414999999999998
8,16,1315,7,12.19,1.7414285714285713
8,16,1316,18,31.34,1.741111111111111
8,16,1317,7,12.18,1.74
8,16,1318,1,1.74,1.74
8,16,1319,6,10.44,1.74
8,16,1320,3,5.22,1.74
8,16,1321,20,34.8,1.7399999999999998
8,16,1322,8,13.91,1.73875
8,16,1323,7,12.17,1.7385714285714287
8,16,1324,14,24.33,1.7378571428571428
8,16,1325,3,5.21,1.7366666666666666
8,16,1326,10,17.36,1.736
8,16,1327,5,8.68,1.736
8,16,1328,12,20.83,1.7358333333333331
8,16,1329,8,13.88,1.735
8,16,1330,17,29.49,1.734705882352941
8,16,1331,3,5.2,1.7333333333333334
8,16,1332,13,22.53,1.7330769230769232
8,16,1333,13,22.53,1.7330769230769232
8,16,1334,7,12.13,1.7328571428571429
8,16,1335,13,22.51,1.7315384615384617
8,16,1336,2,3.46,1.73
8,16,1337,5,8.65,1.73
8,16,1338,1,1.73,1.73
8,16,1339,14,24.2,1.7285714285714284
8,16,1340,14,24.2,1.7285714285714284
8,16,1341,10,17.28,1.7280000000000002
8,16,1342,8,13.82,1.7275
8,16,1343,14,24.18,1.727142857142857
8,16,1344,20,34.53,1.7265000000000001
8,16,1345,17,29.35,1.7264705882352942
8,16,1346,20,34.51,1.7254999999999998
8,16,1347,2,3.45,1.725
8,16,1348,6,10.35,1.7249999999999999
8,16,1349,5,8.62,1.7239999999999998
8,16,1350,18,31.03,1.723888888888889
8,16,1351,19,32.75,1.7236842105263157
8,16,1352,19,32.74,1.7231578947368422
8,16,1353,13,22.39,1.7223076923076923
8,16,1354,5,8.61,1.722
8,16,1355,2,3.44,1.72
8,16,1356,3,5.16,1.72
8,16,1357,12,20.64,1.72
8,16,1358,4,6.88,1.72
8,16,1359,7,12.03,1.7185714285714284
8,16,1360,7,12.03,1.7185714285714284
8,16,1361,12,20.62,1.7183333333333335
8,16,1362,18,30.93,1.7183333333333333
8,16,1363,17,29.21,1.718235294117647
8,16,1364,17,29.21,1.718235294117647
8,16,1365,19,32.64,1.7178947368421054
8,16,1366,4,6.87,1.7175
8,16,1367,16,27.48,1.7175
8,16,1368,10,17.17,1.717
8,16,1369,11,18.88,1.7163636363636363
8,16,1370,13,22.3,1.7153846153846155
8,16,1371,4,6.86,1.715
8,16,1372,2,3.43,1.715
8,16,1373,17,29.15,1.714705882352941
8,16,1374,14,23.99,1.7135714285714285
8,16,1375,9,15.42,1.7133333333333334
8,16,1376,14,23.98,1.7128571428571429
8,16,1377,13,22.26,1.7123076923076925
8,16,1378,18,30.82,1.7122222222222223
8,16,1379,5,8.56,1.7120000000000002
8,16,1380,20,34.23,1.7114999999999998
8,16,1381,9,15.4,1.7111111111111112
8,16,1382,7,11.97,1.7100000000000002
8,16,1383,13,22.23,1.71
8,16,1384,11,18.81,1.71
8,16,1385,1,1.71,1.71
8,16,1386,1,1.71,1.71
8,16,1387,2,3.42,1.71
8,16,1388,5,8.54,1.7079999999999997
8,16,1389,13,22.18,1.7061538461538461
8,16,1390,19,32.41,1.7057894736842103
8,16,1391,2,3.41,1.705
8,16,1392,15,25.57,1.7046666666666668
8,16,1393,7,11.93,1.7042857142857142
8,16,1394,10,17.04,1.704
8,16,1395,5,8.52,1.704
8,16,1396,6,10.22,1.7033333333333334
8,16,1397,17,28.95,1.7029411764705882
8,16,1398,17,28.95,1.7029411764705882
8,16,1399,6,10.21,1.7016666666666669
8,16,1400,14,23.81,1.7007142857142856
8,16,1401,1,1.7,1.7
8,16,1402,8,13.6,1.7
8,16,1403,14,23.79,1.6992857142857143
8,16,1404,11,18.69,1.6990909090909092
8,16,1405,5,8.49,1.698
8,16,1406,7,11.88,1.6971428571428573
8,16,1407,9,15.27,1.6966666666666665
8,16,1408,3,5.09,1.6966666666666665
8,16,1409,18,30.52,1.6955555555555555
8,16,1410,10,16.95,1.6949999999999998
8,16,1411,6,10.16,1.6933333333333334
8,16,1412,9,15.24,1.6933333333333334
8,16,1413,7,11.85,1.6928571428571428
8,16,1414,13,22.0,1.6923076923076923
8,16,1415,10,16.92,1.6920000000000002
8,16,1416,18,30.45,1.6916666666666667
8,16,1417,16,27.05,1.690625
8,16,1418,2,3.38,1.69
8,16,1419,1,1.69,1.69
8,16,1420,1,1.69,1.69
8,16,1421,15,25.34,1.6893333333333334
8,16,1422,11,18.58,1.689090909090909
8,16,1423,7,11.81,1.6871428571428573
8,16,1424,8,13.49,1.68625
8,16,1425,16,26.96,1.685
8,16,1426,7,11.79,1.6842857142857142
8,16,1427,16,26.94,1.68375
8,16,1428,6,10.1,1.6833333333333333
8,16,1429,9,15.15,1.6833333333333333
8,16,1430,8,13.46,1.6825
8,16,1431,6,10.09,1.6816666666666666
8,16,1432,1,1.68,1.68
8,16,1433,2,3.36,1.68
8,16,1434,15,25.19,1.6793333333333333
8,16,1435,15,25.18,1.6786666666666668
8,16,1436,6,10.07,1.6783333333333335
8,16,1437,9,15.1,1.6777777777777778
8,16,1438,7,11.74,1.6771428571428573
8,16,1439,13,21.8,1.676923076923077
8,16,1440,6,10.06,1.6766666666666667
8,16,1441,11,18.44,1.6763636363636365
8,16,1442,5,8.38,1.6760000000000002
8,16,1443,7,11.73,1.6757142857142857
8,16,1444,4,6.7,1.675
8,16,1445,2,3.35,1.675
8,16,1446,13,21.77,1.6746153846153846
8,16,1447,11,18.42,1.6745454545454548
8,16,1448,7,11.72,1.6742857142857144
8,16,1449,12,20.09,1.6741666666666666
8,16,1450,12,20.09,1.6741666666666666
8,16,1451,13,21.76,1.673846153846154
8,16,1452,17,28.45,1.673529411764706
8,16,1453,12,20.08,1.6733333333333331
8,16,1454,12,20.08,1.6733333333333331
8,16,1455,18,30.11,1.6727777777777777
8,16,1456,8,13.36,1.67
8,16,1457,1,1.67,1.67
8,16,1458,11,18.36,1.669090909090909
