fromnode,tonode,clientID,a,budget,clientRatio
50,83,4290,3,2.79,0.93
50,83,4291,11,10.22,0.9290909090909092
50,83,4292,10,9.29,0.9289999999999999
50,83,4293,17,15.75,0.9264705882352942
50,83,4294,15,13.83,0.922
50,83,4295,10,9.22,0.922
50,83,4296,18,16.58,0.921111111111111
50,83,4297,1,0.92,0.92
50,83,4298,3,2.76,0.9199999999999999
50,83,4299,3,2.76,0.9199999999999999
50,83,4300,18,16.55,0.9194444444444445
50,83,4301,12,11.02,0.9183333333333333
50,83,4302,6,5.5,0.9166666666666666
50,83,4303,20,18.32,0.916
50,83,4304,7,6.41,0.9157142857142857
50,83,4305,20,18.3,0.915
50,83,4306,18,16.4,0.911111111111111
50,83,4307,3,2.73,0.91
50,83,4308,13,11.8,0.9076923076923078
50,83,4309,6,5.44,0.9066666666666667
50,83,4310,20,18.13,0.9065
50,83,4311,4,3.62,0.905
50,83,4312,5,4.52,0.9039999999999999
50,83,4313,9,8.13,0.9033333333333334
50,83,4314,6,5.42,0.9033333333333333
50,83,4315,4,3.61,0.9025
50,83,4316,19,17.14,0.9021052631578947
50,83,4317,3,2.7,0.9
50,83,4318,13,11.7,0.8999999999999999
50,83,4319,14,12.59,0.8992857142857142
50,83,4320,19,17.08,0.8989473684210525
50,83,4321,19,17.07,0.898421052631579
50,83,4322,8,7.14,0.8925
50,83,4323,11,9.81,0.8918181818181818
50,83,4324,17,15.16,0.8917647058823529
50,83,4325,9,8.01,0.89
50,83,4326,9,8.01,0.89
50,83,4327,19,16.9,0.8894736842105262
50,83,4328,8,7.11,0.88875
50,83,4329,13,11.53,0.8869230769230769
50,83,4330,20,17.71,0.8855000000000001
50,83,4331,11,9.7,0.8818181818181817
50,83,4332,15,13.21,0.8806666666666667
50,83,4333,5,4.4,0.8800000000000001
50,83,4334,1,0.88,0.88
50,83,4335,15,13.2,0.88
50,83,4336,6,5.27,0.8783333333333333
50,83,4337,19,16.62,0.8747368421052633
50,83,4338,5,4.37,0.874
50,83,4339,5,4.37,0.874
50,83,4340,8,6.98,0.8725
50,83,4341,15,13.04,0.8693333333333333
50,83,4342,12,10.42,0.8683333333333333
50,83,4343,5,4.34,0.868
50,83,4344,5,4.34,0.868
50,83,4345,9,7.79,0.8655555555555555
50,83,4346,20,17.31,0.8654999999999999
50,83,4347,2,1.73,0.865
50,83,4348,7,6.05,0.8642857142857142
50,83,4349,14,12.09,0.8635714285714285
50,83,4350,11,9.48,0.8618181818181818
50,83,4351,6,5.17,0.8616666666666667
50,83,4352,8,6.89,0.86125
50,83,4353,5,4.3,0.86
50,83,4354,6,5.16,0.86
50,83,4355,9,7.74,0.86
50,83,4356,20,17.18,0.859
50,83,4357,13,11.16,0.8584615384615385
50,83,4358,7,5.99,0.8557142857142858
50,83,4359,10,8.55,0.8550000000000001
50,83,4360,17,14.53,0.8547058823529411
50,83,4361,11,9.38,0.8527272727272728
50,83,4362,4,3.41,0.8525
50,83,4363,19,16.19,0.8521052631578948
50,83,4364,15,12.77,0.8513333333333333
50,83,4365,15,12.76,0.8506666666666667
50,83,4366,4,3.4,0.85
50,83,4367,9,7.62,0.8466666666666667
50,83,4368,13,11.0,0.8461538461538461
50,83,4369,7,5.92,0.8457142857142858
50,83,4370,8,6.76,0.845
50,83,4371,18,15.2,0.8444444444444444
50,83,4372,5,4.22,0.844
50,83,4373,5,4.2,0.8400000000000001
50,83,4374,14,11.76,0.84
50,83,4375,3,2.51,0.8366666666666666
50,83,4376,17,14.22,0.8364705882352942
50,83,4377,3,2.5,0.8333333333333334
50,83,4378,14,11.64,0.8314285714285715
50,83,4379,13,10.8,0.8307692307692308
50,83,4380,17,14.11,0.83
50,83,4381,20,16.59,0.8295
50,83,4382,6,4.97,0.8283333333333333
50,83,4383,4,3.31,0.8275
50,83,4384,9,7.43,0.8255555555555555
50,83,4385,3,2.47,0.8233333333333334
50,83,4386,10,8.23,0.8230000000000001
50,83,4387,13,10.69,0.8223076923076923
50,83,4388,14,11.5,0.8214285714285714
50,83,4389,17,13.95,0.8205882352941176
50,83,4390,13,10.66,0.8200000000000001
50,83,4391,16,13.12,0.82
50,83,4392,4,3.28,0.82
50,83,4393,2,1.64,0.82
50,83,4394,11,9.01,0.8190909090909091
50,83,4395,7,5.73,0.8185714285714286
50,83,4396,18,14.71,0.8172222222222223
50,83,4397,10,8.17,0.817
50,83,4398,11,8.98,0.8163636363636364
50,83,4399,14,11.42,0.8157142857142857
50,83,4400,15,12.21,0.8140000000000001
50,83,4401,16,13.02,0.81375
50,83,4402,16,12.96,0.81
50,83,4403,3,2.43,0.81
50,83,4404,10,8.08,0.808
50,83,4405,13,10.5,0.8076923076923077
50,83,4406,17,13.7,0.8058823529411764
50,83,4407,5,4.02,0.8039999999999999
50,83,4408,8,6.43,0.80375
50,83,4409,10,8.03,0.8029999999999999
50,83,4410,4,3.2,0.8
50,83,4411,5,3.99,0.798
50,83,4412,4,3.19,0.7975
50,83,4413,18,14.31,0.795
50,83,4414,2,1.59,0.795
50,83,4415,14,11.12,0.7942857142857143
50,83,4416,5,3.97,0.794
50,83,4417,18,14.29,0.7938888888888889
50,83,4418,11,8.73,0.7936363636363637
50,83,4419,6,4.76,0.7933333333333333
50,83,4420,20,15.86,0.7929999999999999
50,83,4421,7,5.55,0.7928571428571428
50,83,4422,9,7.13,0.7922222222222222
50,83,4423,20,15.8,0.79
50,83,4424,11,8.69,0.7899999999999999
50,83,4425,19,15.0,0.7894736842105263
50,83,4426,5,3.94,0.788
50,83,4427,15,11.79,0.7859999999999999
50,83,4428,13,10.21,0.7853846153846155
50,83,4429,16,12.56,0.785
50,83,4430,2,1.57,0.785
50,83,4431,14,10.97,0.7835714285714286
50,83,4432,6,4.7,0.7833333333333333
50,83,4433,4,3.13,0.7825
50,83,4434,10,7.81,0.7809999999999999
50,83,4435,15,11.69,0.7793333333333333
50,83,4436,5,3.89,0.778
50,83,4437,10,7.77,0.7769999999999999
50,83,4438,3,2.33,0.7766666666666667
50,83,4439,6,4.66,0.7766666666666667
50,83,4440,2,1.55,0.775
50,83,4441,11,8.52,0.7745454545454545
50,83,4442,7,5.41,0.7728571428571429
50,83,4443,14,10.82,0.7728571428571429
50,83,4444,4,3.08,0.77
50,83,4445,3,2.31,0.77
50,83,4446,1,0.77,0.77
50,83,4447,20,15.38,0.769
50,83,4448,8,6.13,0.76625
50,83,4449,2,1.53,0.765
50,83,4450,4,3.06,0.765
50,83,4451,2,1.53,0.765
50,83,4452,5,3.81,0.762
50,83,4453,6,4.57,0.7616666666666667
50,83,4454,2,1.52,0.76
50,83,4455,6,4.56,0.7599999999999999
50,83,4456,9,6.83,0.758888888888889
50,83,4457,13,9.86,0.7584615384615384
50,83,4458,17,12.88,0.7576470588235295
50,83,4459,8,6.06,0.7575
50,83,4460,4,3.02,0.755
50,83,4461,13,9.81,0.7546153846153847
50,83,4462,10,7.53,0.753
50,83,4463,7,5.27,0.7528571428571428
50,83,4464,1,0.75,0.75
50,83,4465,6,4.48,0.7466666666666667
50,83,4466,12,8.94,0.745
50,83,4467,20,14.85,0.7424999999999999
50,83,4468,5,3.71,0.742
50,83,4469,20,14.84,0.742
50,83,4470,1,0.74,0.74
50,83,4471,5,3.7,0.74
50,83,4472,16,11.83,0.739375
50,83,4473,13,9.59,0.7376923076923076
50,83,4474,16,11.8,0.7375
50,83,4475,18,13.21,0.7338888888888889
50,83,4476,3,2.2,0.7333333333333334
50,83,4477,13,9.53,0.7330769230769231
50,83,4478,9,6.59,0.7322222222222222
50,83,4479,6,4.39,0.7316666666666666
50,83,4480,20,14.61,0.7304999999999999
50,83,4481,6,4.37,0.7283333333333334
50,83,4482,10,7.27,0.727
50,83,4483,13,9.45,0.7269230769230769
50,83,4484,19,13.81,0.726842105263158
50,83,4485,8,5.81,0.72625
50,83,4486,7,5.08,0.7257142857142858
50,83,4487,13,9.43,0.7253846153846154
50,83,4488,2,1.45,0.725
50,83,4489,2,1.44,0.72
50,83,4490,2,1.44,0.72
50,83,4491,10,7.16,0.716
50,83,4492,13,9.27,0.713076923076923
50,83,4493,14,9.97,0.7121428571428572
50,83,4494,14,9.96,0.7114285714285715
50,83,4495,15,10.67,0.7113333333333334
50,83,4496,10,7.11,0.7110000000000001
50,83,4497,13,9.24,0.7107692307692308
50,83,4498,15,10.66,0.7106666666666667
50,83,4499,1,0.71,0.71
50,83,4500,1,0.71,0.71
50,83,4501,16,11.32,0.7075
50,83,4502,18,12.73,0.7072222222222222
50,83,4503,19,13.42,0.7063157894736842
50,83,4504,5,3.53,0.706
50,83,4505,12,8.45,0.7041666666666666
50,83,4506,20,14.08,0.704
50,83,4507,18,12.66,0.7033333333333334
50,83,4508,18,12.66,0.7033333333333334
50,83,4509,4,2.81,0.7025
50,83,4510,14,9.82,0.7014285714285714
50,83,4511,1,0.7,0.7
50,83,4512,8,5.6,0.7
50,83,4513,1,0.7,0.7
50,83,4514,11,7.69,0.6990909090909091
50,83,4515,5,3.49,0.6980000000000001
50,83,4516,10,6.98,0.6980000000000001
50,83,4517,20,13.96,0.6980000000000001
50,83,4518,20,13.91,0.6955
50,83,4519,16,11.1,0.69375
50,83,4520,6,4.16,0.6933333333333334
50,83,4521,13,8.99,0.6915384615384615
50,83,4522,14,9.68,0.6914285714285714
50,83,4523,14,9.68,0.6914285714285714
50,83,4524,8,5.53,0.69125
50,83,4525,13,8.98,0.6907692307692308
50,83,4526,15,10.36,0.6906666666666667
50,83,4527,15,10.36,0.6906666666666667
50,83,4528,2,1.38,0.69
50,83,4529,15,10.33,0.6886666666666666
50,83,4530,13,8.92,0.6861538461538461
50,83,4531,5,3.43,0.686
50,83,4532,10,6.83,0.683
50,83,4533,11,7.48,0.68
50,83,4534,16,10.88,0.68
50,83,4535,16,10.88,0.68
50,83,4536,4,2.72,0.68
50,83,4537,7,4.76,0.6799999999999999
50,83,4538,18,12.21,0.6783333333333333
50,83,4539,4,2.71,0.6775
50,83,4540,13,8.78,0.6753846153846154
50,83,4541,9,6.07,0.6744444444444445
50,83,4542,16,10.79,0.674375
50,83,4543,10,6.72,0.6719999999999999
50,83,4544,19,12.75,0.6710526315789473
50,83,4545,20,13.42,0.671
50,83,4546,17,11.4,0.6705882352941177
50,83,4547,19,12.72,0.6694736842105263
50,83,4548,14,9.37,0.6692857142857143
50,83,4549,11,7.32,0.6654545454545455
50,83,4550,17,11.3,0.6647058823529413
50,83,4551,15,9.92,0.6613333333333333
50,83,4552,1,0.66,0.66
50,83,4553,11,7.25,0.6590909090909091
50,83,4554,6,3.95,0.6583333333333333
50,83,4555,14,9.21,0.6578571428571429
50,83,4556,19,12.45,0.6552631578947368
50,83,4557,13,8.51,0.6546153846153846
50,83,4558,3,1.96,0.6533333333333333
50,83,4559,20,13.04,0.6519999999999999
50,83,4560,7,4.56,0.6514285714285714
50,83,4561,17,11.07,0.6511764705882354
50,83,4562,19,12.37,0.6510526315789473
50,83,4563,1,0.65,0.65
50,83,4564,1,0.65,0.65
50,83,4565,8,5.18,0.6475
50,83,4566,3,1.94,0.6466666666666666
50,83,4567,10,6.46,0.646
50,83,4568,20,12.89,0.6445000000000001
50,83,4569,14,9.02,0.6442857142857142
50,83,4570,7,4.51,0.6442857142857142
50,83,4571,5,3.21,0.642
50,83,4572,1,0.64,0.64
50,83,4573,11,7.01,0.6372727272727272
50,83,4574,19,12.1,0.6368421052631579
50,83,4575,5,3.18,0.636
50,83,4576,7,4.45,0.6357142857142858
50,83,4577,11,6.99,0.6354545454545455
50,83,4578,19,12.07,0.6352631578947369
50,83,4579,2,1.27,0.635
50,83,4580,7,4.44,0.6342857142857143
50,83,4581,16,10.14,0.63375
50,83,4582,7,4.42,0.6314285714285715
50,83,4583,16,10.1,0.63125
50,83,4584,1,0.63,0.63
50,83,4585,4,2.52,0.63
50,83,4586,5,3.15,0.63
50,83,4587,9,5.66,0.6288888888888889
50,83,4588,3,1.88,0.6266666666666666
50,83,4589,19,11.86,0.6242105263157894
50,83,4590,5,3.12,0.624
50,83,4591,11,6.85,0.6227272727272727
50,83,4592,7,4.35,0.6214285714285713
50,83,4593,19,11.8,0.6210526315789474
50,83,4594,12,7.45,0.6208333333333333
50,83,4595,14,8.66,0.6185714285714285
50,83,4596,19,11.66,0.6136842105263158
50,83,4597,14,8.58,0.6128571428571429
50,83,4598,12,7.33,0.6108333333333333
50,83,4599,17,10.36,0.6094117647058823
50,83,4600,3,1.82,0.6066666666666667
50,83,4601,15,9.1,0.6066666666666667
50,83,4602,8,4.85,0.60625
50,83,4603,18,10.9,0.6055555555555556
50,83,4604,17,10.28,0.6047058823529411
50,83,4605,10,6.04,0.604
50,83,4606,16,9.66,0.60375
50,83,4607,17,10.26,0.6035294117647059
50,83,4608,11,6.63,0.6027272727272727
50,83,4609,20,12.04,0.602
50,83,4610,16,9.63,0.601875
50,83,4611,4,2.4,0.6
50,83,4612,16,9.59,0.599375
50,83,4613,18,10.78,0.5988888888888888
50,83,4614,8,4.79,0.59875
50,83,4615,3,1.79,0.5966666666666667
50,83,4616,8,4.77,0.59625
50,83,4617,6,3.57,0.595
50,83,4618,10,5.94,0.5940000000000001
50,83,4619,18,10.67,0.5927777777777777
50,83,4620,11,6.47,0.5881818181818181
50,83,4621,10,5.88,0.588
50,83,4622,19,11.15,0.5868421052631579
50,83,4623,20,11.73,0.5865
50,83,4624,18,10.44,0.58
50,83,4625,12,6.95,0.5791666666666667
50,83,4626,19,10.99,0.578421052631579
50,83,4627,4,2.31,0.5775
50,83,4628,18,10.34,0.5744444444444444
50,83,4629,19,10.89,0.5731578947368421
50,83,4630,10,5.73,0.5730000000000001
50,83,4631,5,2.85,0.5700000000000001
50,83,4632,3,1.71,0.57
50,83,4633,2,1.14,0.57
50,83,4634,10,5.68,0.568
50,83,4635,19,10.79,0.5678947368421052
50,83,4636,10,5.67,0.567
50,83,4637,20,11.33,0.5665
50,83,4638,20,11.31,0.5655
50,83,4639,14,7.91,0.5650000000000001
50,83,4640,9,5.08,0.5644444444444444
50,83,4641,12,6.76,0.5633333333333334
50,83,4642,12,6.75,0.5625
50,83,4643,5,2.81,0.562
50,83,4644,10,5.61,0.561
50,83,4645,11,6.17,0.5609090909090909
50,83,4646,20,11.2,0.5599999999999999
50,83,4647,18,10.06,0.5588888888888889
50,83,4648,20,11.17,0.5585
50,83,4649,13,7.25,0.5576923076923077
50,83,4650,12,6.66,0.555
50,83,4651,18,9.98,0.5544444444444445
50,83,4652,17,9.41,0.5535294117647059
50,83,4653,11,6.08,0.5527272727272727
50,83,4654,12,6.63,0.5525
50,83,4655,4,2.2,0.55
50,83,4656,2,1.1,0.55
50,83,4657,18,9.89,0.5494444444444445
50,83,4658,10,5.49,0.549
50,83,4659,17,9.32,0.548235294117647
50,83,4660,10,5.48,0.548
50,83,4661,3,1.64,0.5466666666666666
50,83,4662,19,10.38,0.5463157894736842
50,83,4663,17,9.24,0.5435294117647059
50,83,4664,4,2.17,0.5425
50,83,4665,6,3.25,0.5416666666666666
50,83,4666,17,9.2,0.5411764705882353
50,83,4667,5,2.7,0.54
50,83,4668,5,2.7,0.54
50,83,4669,6,3.24,0.54
50,83,4670,7,3.78,0.5399999999999999
50,83,4671,17,9.15,0.538235294117647
50,83,4672,8,4.29,0.53625
50,83,4673,11,5.88,0.5345454545454545
50,83,4674,9,4.81,0.5344444444444444
50,83,4675,9,4.8,0.5333333333333333
50,83,4676,9,4.79,0.5322222222222223
50,83,4677,9,4.78,0.5311111111111111
50,83,4678,20,10.62,0.5309999999999999
50,83,4679,1,0.53,0.53
50,83,4680,1,0.53,0.53
50,83,4681,14,7.4,0.5285714285714286
50,83,4682,20,10.56,0.528
50,83,4683,16,8.44,0.5275
50,83,4684,7,3.69,0.5271428571428571
50,83,4685,10,5.27,0.5269999999999999
50,83,4686,10,5.26,0.526
50,83,4687,2,1.05,0.525
50,83,4688,11,5.75,0.5227272727272727
50,83,4689,16,8.33,0.520625
50,83,4690,1,0.52,0.52
50,83,4691,13,6.76,0.52
50,83,4692,4,2.08,0.52
50,83,4693,1,0.52,0.52
50,83,4694,5,2.59,0.518
50,83,4695,9,4.65,0.5166666666666667
50,83,4696,20,10.3,0.515
50,83,4697,4,2.04,0.51
50,83,4698,1,0.51,0.51
50,83,4699,17,8.65,0.5088235294117647
50,83,4700,12,6.09,0.5075
50,83,4701,12,6.04,0.5033333333333333
50,83,4702,13,6.54,0.5030769230769231
50,83,4703,7,3.52,0.5028571428571429
50,83,4704,20,9.96,0.49800000000000005
50,83,4705,4,1.99,0.4975
50,83,4706,18,8.92,0.4955555555555555
50,83,4707,8,3.96,0.495
50,83,4708,11,5.44,0.49454545454545457
50,83,4709,5,2.46,0.492
50,83,4710,14,6.88,0.49142857142857144
50,83,4711,5,2.45,0.49000000000000005
50,83,4712,6,2.94,0.49
50,83,4713,5,2.44,0.488
50,83,4714,18,8.78,0.48777777777777775
50,83,4715,7,3.41,0.48714285714285716
50,83,4716,15,7.28,0.48533333333333334
50,83,4717,3,1.45,0.48333333333333334
50,83,4718,3,1.45,0.48333333333333334
50,83,4719,6,2.9,0.48333333333333334
50,83,4720,17,8.19,0.48176470588235293
50,83,4721,20,9.61,0.4805
50,83,4722,2,0.96,0.48
50,83,4723,16,7.67,0.479375
50,83,4724,8,3.83,0.47875
50,83,4725,5,2.39,0.47800000000000004
50,83,4726,5,2.39,0.47800000000000004
50,83,4727,10,4.77,0.477
50,83,4728,14,6.67,0.4764285714285714
50,83,4729,2,0.95,0.475
50,83,4730,2,0.95,0.475
50,83,4731,2,0.95,0.475
50,83,4732,7,3.32,0.47428571428571425
50,83,4733,17,8.04,0.4729411764705882
50,83,4734,17,8.03,0.47235294117647053
50,83,4735,14,6.61,0.47214285714285714
50,83,4736,9,4.24,0.47111111111111115
50,83,4737,4,1.88,0.47
50,83,4738,11,5.17,0.47
50,83,4739,12,5.62,0.4683333333333333
50,83,4740,13,6.07,0.46692307692307694
50,83,4741,2,0.93,0.465
50,83,4742,16,7.38,0.46125
50,83,4743,17,7.83,0.46058823529411763
50,83,4744,1,0.46,0.46
50,83,4745,6,2.75,0.4583333333333333
50,83,4746,8,3.65,0.45625
50,83,4747,15,6.83,0.4553333333333333
50,83,4748,6,2.73,0.455
50,83,4749,6,2.72,0.45333333333333337
50,83,4750,12,5.44,0.45333333333333337
50,83,4751,11,4.98,0.45272727272727276
50,83,4752,15,6.79,0.45266666666666666
50,83,4753,16,7.24,0.4525
50,83,4754,10,4.5,0.45
50,83,4755,8,3.59,0.44875
50,83,4756,10,4.47,0.44699999999999995
50,83,4757,18,8.02,0.44555555555555554
50,83,4758,7,3.1,0.4428571428571429
50,83,4759,8,3.54,0.4425
50,83,4760,11,4.86,0.44181818181818183
50,83,4761,12,5.3,0.44166666666666665
50,83,4762,10,4.4,0.44000000000000006
50,83,4763,4,1.76,0.44
50,83,4764,17,7.45,0.43823529411764706
50,83,4765,5,2.19,0.438
50,83,4766,20,8.68,0.434
50,83,4767,16,6.94,0.43375
50,83,4768,11,4.77,0.4336363636363636
50,83,4769,2,0.86,0.43
50,83,4770,18,7.73,0.42944444444444446
50,83,4771,14,6.0,0.42857142857142855
50,83,4772,14,6.0,0.42857142857142855
50,83,4773,18,7.7,0.4277777777777778
50,83,4774,17,7.26,0.42705882352941177
50,83,4775,12,5.12,0.4266666666666667
50,83,4776,4,1.7,0.425
50,83,4777,20,8.4,0.42000000000000004
50,83,4778,5,2.1,0.42000000000000004
50,83,4779,1,0.42,0.42
50,83,4780,18,7.56,0.42
50,83,4781,11,4.62,0.42
50,83,4782,13,5.44,0.4184615384615385
50,83,4783,5,2.08,0.41600000000000004
50,83,4784,16,6.65,0.415625
50,83,4785,5,2.06,0.41200000000000003
50,83,4786,16,6.56,0.41
50,83,4787,16,6.56,0.41
50,83,4788,15,6.14,0.4093333333333333
50,83,4789,6,2.45,0.4083333333333334
50,83,4790,11,4.48,0.4072727272727273
50,83,4791,19,7.73,0.4068421052631579
50,83,4792,20,8.13,0.40650000000000003
50,83,4793,18,7.28,0.40444444444444444
50,83,4794,20,8.07,0.4035
50,83,4795,5,2.01,0.40199999999999997
50,83,4796,12,4.82,0.40166666666666667
50,83,4797,14,5.61,0.40071428571428575
50,83,4798,1,0.4,0.4
50,83,4799,12,4.78,0.3983333333333334
50,83,4800,12,4.76,0.39666666666666667
50,83,4801,12,4.76,0.39666666666666667
50,83,4802,5,1.98,0.396
50,83,4803,12,4.75,0.3958333333333333
50,83,4804,16,6.32,0.395
50,83,4805,12,4.69,0.39083333333333337
50,83,4806,2,0.78,0.39
50,83,4807,1,0.39,0.39
50,83,4808,17,6.61,0.38882352941176473
50,83,4809,9,3.49,0.3877777777777778
50,83,4810,4,1.55,0.3875
50,83,4811,15,5.81,0.3873333333333333
50,83,4812,18,6.97,0.3872222222222222
50,83,4813,13,4.99,0.38384615384615384
50,83,4814,16,6.11,0.381875
50,83,4815,4,1.52,0.38
50,83,4816,6,2.28,0.37999999999999995
50,83,4817,3,1.14,0.37999999999999995
50,83,4818,15,5.67,0.378
50,83,4819,20,7.55,0.3775
50,83,4820,3,1.13,0.37666666666666665
50,83,4821,11,4.14,0.37636363636363634
50,83,4822,8,3.01,0.37625
50,83,4823,10,3.76,0.376
50,83,4824,15,5.64,0.376
50,83,4825,12,4.51,0.3758333333333333
50,83,4826,20,7.51,0.3755
50,83,4827,7,2.62,0.3742857142857143
50,83,4828,18,6.71,0.37277777777777776
50,83,4829,7,2.6,0.37142857142857144
50,83,4830,10,3.71,0.371
50,83,4831,5,1.85,0.37
50,83,4832,1,0.37,0.37
50,83,4833,17,6.25,0.36764705882352944
50,83,4834,15,5.51,0.36733333333333335
50,83,4835,19,6.93,0.36473684210526314
50,83,4836,18,6.56,0.3644444444444444
50,83,4837,15,5.46,0.364
50,83,4838,8,2.9,0.3625
50,83,4839,10,3.62,0.362
50,83,4840,20,7.18,0.359
50,83,4841,8,2.87,0.35875
50,83,4842,17,6.08,0.35764705882352943
50,83,4843,20,7.14,0.357
50,83,4844,19,6.78,0.3568421052631579
50,83,4845,8,2.84,0.355
50,83,4846,14,4.92,0.3514285714285714
50,83,4847,16,5.62,0.35125
50,83,4848,11,3.86,0.3509090909090909
50,83,4849,12,4.21,0.35083333333333333
50,83,4850,18,6.28,0.3488888888888889
50,83,4851,14,4.88,0.3485714285714286
50,83,4852,16,5.56,0.3475
50,83,4853,6,2.08,0.3466666666666667
50,83,4854,8,2.77,0.34625
50,83,4855,13,4.46,0.34307692307692306
50,83,4856,5,1.71,0.34199999999999997
50,83,4857,1,0.34,0.34
50,83,4858,6,2.03,0.3383333333333333
50,83,4859,13,4.38,0.33692307692307694
50,83,4860,5,1.68,0.33599999999999997
50,83,4861,17,5.7,0.33529411764705885
50,83,4862,6,2.01,0.33499999999999996
50,83,4863,4,1.33,0.3325
50,83,4864,8,2.65,0.33125
50,83,4865,2,0.66,0.33
50,83,4866,1,0.33,0.33
50,83,4867,16,5.26,0.32875
50,83,4868,20,6.57,0.3285
50,83,4869,19,6.24,0.32842105263157895
50,83,4870,17,5.57,0.3276470588235294
50,83,4871,8,2.62,0.3275
50,83,4872,13,4.25,0.3269230769230769
50,83,4873,8,2.59,0.32375
50,83,4874,3,0.97,0.3233333333333333
50,83,4875,3,0.97,0.3233333333333333
50,83,4876,19,6.07,0.31947368421052635
50,83,4877,18,5.75,0.3194444444444444
50,83,4878,18,5.69,0.3161111111111111
50,83,4879,19,6.0,0.3157894736842105
50,83,4880,6,1.89,0.315
50,83,4881,18,5.65,0.3138888888888889
50,83,4882,20,6.21,0.3105
50,83,4883,1,0.31,0.31
50,83,4884,2,0.62,0.31
50,83,4885,1,0.31,0.31
50,83,4886,15,4.65,0.31
50,83,4887,7,2.16,0.3085714285714286
50,83,4888,6,1.84,0.3066666666666667
50,83,4889,3,0.91,0.30333333333333334
50,83,4890,20,6.06,0.303
50,83,4891,17,5.15,0.30294117647058827
50,83,4892,19,5.75,0.3026315789473684
50,83,4893,20,6.05,0.3025
50,83,4894,4,1.2,0.3
50,83,4895,20,5.96,0.298
50,83,4896,3,0.89,0.2966666666666667
50,83,4897,15,4.45,0.2966666666666667
50,83,4898,5,1.48,0.296
50,83,4899,10,2.96,0.296
50,83,4900,4,1.18,0.295
50,83,4901,7,2.06,0.2942857142857143
50,83,4902,14,4.1,0.2928571428571428
50,83,4903,4,1.17,0.2925
50,83,4904,10,2.91,0.29100000000000004
50,83,4905,20,5.8,0.29
50,83,4906,4,1.16,0.29
50,83,4907,1,0.29,0.29
50,83,4908,17,4.92,0.28941176470588237
50,83,4909,18,5.2,0.2888888888888889
50,83,4910,19,5.47,0.28789473684210526
50,83,4911,17,4.89,0.28764705882352937
50,83,4912,3,0.86,0.2866666666666667
50,83,4913,14,4.0,0.2857142857142857
50,83,4914,14,3.99,0.28500000000000003
50,83,4915,20,5.69,0.28450000000000003
50,83,4916,9,2.56,0.28444444444444444
50,83,4917,7,1.99,0.2842857142857143
50,83,4918,3,0.85,0.2833333333333333
50,83,4919,4,1.13,0.2825
50,83,4920,4,1.13,0.2825
50,83,4921,14,3.95,0.28214285714285714
50,83,4922,10,2.82,0.282
50,83,4923,13,3.66,0.28153846153846157
50,83,4924,20,5.63,0.2815
50,83,4925,7,1.97,0.2814285714285714
50,83,4926,9,2.53,0.2811111111111111
50,83,4927,14,3.91,0.2792857142857143
50,83,4928,17,4.73,0.2782352941176471
50,83,4929,15,4.17,0.27799999999999997
50,83,4930,3,0.83,0.27666666666666667
50,83,4931,18,4.98,0.27666666666666667
50,83,4932,14,3.84,0.2742857142857143
50,83,4933,10,2.73,0.273
50,83,4934,12,3.27,0.2725
50,83,4935,13,3.54,0.2723076923076923
50,83,4936,9,2.45,0.27222222222222225
50,83,4937,6,1.63,0.27166666666666667
50,83,4938,4,1.08,0.27
50,83,4939,4,1.08,0.27
50,83,4940,1,0.27,0.27
50,83,4941,2,0.54,0.27
50,83,4942,2,0.54,0.27
50,83,4943,1,0.27,0.27
50,83,4944,18,4.81,0.2672222222222222
50,83,4945,14,3.73,0.2664285714285714
50,83,4946,16,4.26,0.26625
50,83,4947,12,3.19,0.2658333333333333
50,83,4948,2,0.53,0.265
50,83,4949,12,3.17,0.26416666666666666
50,83,4950,19,4.97,0.261578947368421
50,83,4951,20,5.23,0.2615
50,83,4952,15,3.92,0.2613333333333333
50,83,4953,10,2.61,0.261
50,83,4954,14,3.65,0.26071428571428573
50,83,4955,1,0.26,0.26
50,83,4956,1,0.26,0.26
50,83,4957,1,0.26,0.26
50,83,4958,19,4.87,0.2563157894736842
50,83,4959,10,2.55,0.255
50,83,4960,17,4.3,0.2529411764705882
50,83,4961,18,4.48,0.2488888888888889
50,83,4962,6,1.49,0.24833333333333332
50,83,4963,10,2.48,0.248
50,83,4964,15,3.71,0.24733333333333332
50,83,4965,15,3.68,0.24533333333333335
50,83,4966,6,1.47,0.245
50,83,4967,16,3.91,0.244375
50,83,4968,20,4.87,0.2435
50,83,4969,11,2.67,0.2427272727272727
50,83,4970,8,1.94,0.2425
50,83,4971,17,4.12,0.2423529411764706
50,83,4972,9,2.18,0.24222222222222223
50,83,4973,11,2.65,0.2409090909090909
50,83,4974,17,4.06,0.23882352941176468
50,83,4975,16,3.79,0.236875
50,83,4976,19,4.5,0.23684210526315788
50,83,4977,13,3.06,0.2353846153846154
50,83,4978,6,1.41,0.235
50,83,4979,8,1.86,0.2325
50,83,4980,8,1.85,0.23125
50,83,4981,11,2.54,0.23090909090909092
50,83,4982,13,3.0,0.23076923076923078
50,83,4983,1,0.23,0.23
50,83,4984,1,0.23,0.23
50,83,4985,13,2.99,0.23
50,83,4986,5,1.15,0.22999999999999998
50,83,4987,20,4.57,0.2285
