fromnode,tonode,clientID,a,budget,clientRatio
6,9,734,12,15.26,1.2716666666666667
6,9,735,9,11.44,1.271111111111111
6,9,736,1,1.27,1.27
6,9,737,10,12.7,1.27
6,9,738,15,19.04,1.2693333333333332
6,9,739,16,20.3,1.26875
6,9,740,5,6.34,1.268
6,9,741,12,15.2,1.2666666666666666
6,9,742,15,19.0,1.2666666666666666
6,9,743,14,17.73,1.2664285714285715
6,9,744,20,25.32,1.266
6,9,745,14,17.68,1.262857142857143
6,9,746,8,10.09,1.26125
6,9,747,17,21.42,1.26
6,9,748,18,22.68,1.26
6,9,749,6,7.56,1.26
6,9,750,2,2.52,1.26
6,9,751,10,12.58,1.258
6,9,752,14,17.61,1.2578571428571428
6,9,753,9,11.32,1.2577777777777779
6,9,754,10,12.56,1.256
6,9,755,9,11.3,1.2555555555555555
6,9,756,17,21.34,1.255294117647059
6,9,757,4,5.02,1.255
6,9,758,6,7.52,1.2533333333333332
6,9,759,3,3.76,1.2533333333333332
6,9,760,15,18.78,1.252
6,9,761,14,17.52,1.2514285714285713
6,9,762,1,1.25,1.25
6,9,763,17,21.24,1.2494117647058822
6,9,764,16,19.99,1.249375
6,9,765,13,16.21,1.246923076923077
6,9,766,9,11.21,1.2455555555555557
6,9,767,2,2.49,1.245
6,9,768,10,12.44,1.244
6,9,769,8,9.95,1.24375
6,9,770,3,3.73,1.2433333333333334
6,9,771,18,22.35,1.2416666666666667
6,9,772,20,24.83,1.2414999999999998
6,9,773,16,19.84,1.24
6,9,774,1,1.24,1.24
6,9,775,1,1.24,1.24
6,9,776,8,9.92,1.24
6,9,777,10,12.39,1.239
6,9,778,10,12.38,1.238
6,9,779,9,11.11,1.2344444444444445
6,9,780,7,8.64,1.2342857142857144
6,9,781,10,12.34,1.234
6,9,782,6,7.4,1.2333333333333334
6,9,783,7,8.61,1.23
6,9,784,8,9.83,1.22875
6,9,785,15,18.43,1.2286666666666666
6,9,786,18,22.07,1.2261111111111112
6,9,787,5,6.13,1.226
6,9,788,19,23.26,1.2242105263157896
6,9,789,12,14.69,1.2241666666666666
6,9,790,13,15.89,1.2223076923076923
6,9,791,11,13.44,1.2218181818181817
6,9,792,6,7.33,1.2216666666666667
6,9,793,16,19.54,1.22125
6,9,794,10,12.21,1.221
6,9,795,16,19.53,1.220625
6,9,796,6,7.32,1.22
6,9,797,13,15.86,1.22
6,9,798,5,6.09,1.218
6,9,799,19,23.14,1.2178947368421054
6,9,800,17,20.7,1.2176470588235293
6,9,801,3,3.65,1.2166666666666666
6,9,802,11,13.31,1.21
6,9,803,10,12.09,1.209
6,9,804,12,14.5,1.2083333333333333
6,9,805,15,18.12,1.208
6,9,806,14,16.91,1.207857142857143
6,9,807,13,15.7,1.2076923076923076
6,9,808,7,8.44,1.2057142857142857
6,9,809,3,3.61,1.2033333333333334
6,9,810,10,12.02,1.202
6,9,811,5,6.01,1.202
6,9,812,20,24.0,1.2
6,9,813,9,10.77,1.1966666666666665
6,9,814,6,7.18,1.1966666666666665
6,9,815,17,20.32,1.1952941176470588
6,9,816,12,14.32,1.1933333333333334
6,9,817,15,17.84,1.1893333333333334
6,9,818,20,23.78,1.189
6,9,819,18,21.4,1.1888888888888889
6,9,820,10,11.85,1.185
6,9,821,17,20.13,1.1841176470588235
6,9,822,5,5.92,1.184
6,9,823,15,17.71,1.1806666666666668
6,9,824,5,5.9,1.1800000000000002
6,9,825,9,10.61,1.1788888888888889
6,9,826,5,5.89,1.178
6,9,827,18,21.2,1.1777777777777778
6,9,828,4,4.71,1.1775
6,9,829,19,22.37,1.1773684210526316
6,9,830,3,3.53,1.1766666666666665
6,9,831,2,2.35,1.175
6,9,832,20,23.48,1.174
6,9,833,7,8.21,1.172857142857143
6,9,834,7,8.21,1.172857142857143
6,9,835,10,11.72,1.1720000000000002
6,9,836,12,14.06,1.1716666666666666
6,9,837,12,14.04,1.17
6,9,838,10,11.68,1.168
6,9,839,12,14.0,1.1666666666666667
6,9,840,9,10.49,1.1655555555555557
6,9,841,4,4.66,1.165
6,9,842,8,9.32,1.165
6,9,843,12,13.94,1.1616666666666666
6,9,844,14,16.26,1.1614285714285715
6,9,845,11,12.77,1.160909090909091
6,9,846,13,15.08,1.16
6,9,847,14,16.21,1.157857142857143
6,9,848,14,16.21,1.157857142857143
6,9,849,12,13.89,1.1575
6,9,850,20,23.15,1.1575
6,9,851,3,3.47,1.1566666666666667
6,9,852,5,5.78,1.1560000000000001
6,9,853,18,20.8,1.1555555555555557
6,9,854,3,3.45,1.1500000000000001
6,9,855,9,10.35,1.15
6,9,856,16,18.39,1.149375
6,9,857,8,9.19,1.14875
6,9,858,8,9.19,1.14875
6,9,859,15,17.2,1.1466666666666667
6,9,860,13,14.89,1.1453846153846154
6,9,861,19,21.7,1.1421052631578947
6,9,862,14,15.98,1.1414285714285715
6,9,863,20,22.82,1.141
6,9,864,3,3.42,1.14
6,9,865,10,11.39,1.139
6,9,866,9,10.25,1.1388888888888888
6,9,867,8,9.11,1.13875
6,9,868,6,6.83,1.1383333333333334
6,9,869,7,7.96,1.1371428571428572
6,9,870,3,3.41,1.1366666666666667
6,9,871,7,7.94,1.1342857142857143
6,9,872,7,7.94,1.1342857142857143
6,9,873,4,4.53,1.1325
6,9,874,1,1.13,1.13
6,9,875,7,7.9,1.1285714285714286
6,9,876,15,16.92,1.1280000000000001
6,9,877,2,2.25,1.125
6,9,878,4,4.5,1.125
6,9,879,4,4.49,1.1225
6,9,880,10,11.21,1.121
6,9,881,17,19.05,1.1205882352941177
6,9,882,17,19.05,1.1205882352941177
6,9,883,15,16.8,1.12
6,9,884,4,4.48,1.12
6,9,885,9,10.08,1.12
6,9,886,5,5.6,1.1199999999999999
6,9,887,12,13.44,1.1199999999999999
6,9,888,7,7.84,1.1199999999999999
6,9,889,17,19.01,1.1182352941176472
6,9,890,10,11.18,1.1179999999999999
6,9,891,12,13.41,1.1175
6,9,892,8,8.94,1.1175
6,9,893,16,17.84,1.115
6,9,894,2,2.23,1.115
6,9,895,2,2.23,1.115
6,9,896,17,18.91,1.1123529411764705
6,9,897,17,18.9,1.1117647058823528
6,9,898,16,17.78,1.11125
6,9,899,18,19.96,1.108888888888889
6,9,900,15,16.63,1.1086666666666667
6,9,901,14,15.51,1.1078571428571429
6,9,902,4,4.43,1.1075
6,9,903,7,7.75,1.1071428571428572
6,9,904,7,7.75,1.1071428571428572
6,9,905,8,8.84,1.105
6,9,906,19,20.96,1.1031578947368421
6,9,907,17,18.75,1.1029411764705883
6,9,908,9,9.91,1.1011111111111112
6,9,909,13,14.3,1.1
6,9,910,2,2.2,1.1
6,9,911,15,16.49,1.0993333333333333
6,9,912,8,8.79,1.09875
6,9,913,3,3.29,1.0966666666666667
6,9,914,3,3.29,1.0966666666666667
6,9,915,8,8.75,1.09375
6,9,916,15,16.4,1.0933333333333333
6,9,917,15,16.39,1.0926666666666667
6,9,918,5,5.46,1.092
6,9,919,11,12.01,1.0918181818181818
6,9,920,2,2.18,1.09
6,9,921,6,6.54,1.09
6,9,922,3,3.27,1.09
6,9,923,9,9.77,1.0855555555555556
6,9,924,19,20.58,1.083157894736842
6,9,925,12,12.98,1.0816666666666668
6,9,926,14,15.14,1.0814285714285714
6,9,927,8,8.62,1.0775
6,9,928,5,5.38,1.076
6,9,929,19,20.44,1.0757894736842106
6,9,930,7,7.52,1.0742857142857143
6,9,931,7,7.52,1.0742857142857143
6,9,932,5,5.37,1.074
6,9,933,11,11.81,1.0736363636363637
6,9,934,4,4.29,1.0725
6,9,935,5,5.36,1.072
6,9,936,9,9.63,1.07
6,9,937,1,1.07,1.07
6,9,938,6,6.42,1.07
6,9,939,19,20.32,1.0694736842105264
6,9,940,7,7.48,1.0685714285714287
6,9,941,9,9.61,1.0677777777777777
6,9,942,4,4.27,1.0675
6,9,943,17,18.12,1.0658823529411765
6,9,944,2,2.13,1.065
6,9,945,10,10.64,1.064
6,9,946,3,3.19,1.0633333333333332
6,9,947,10,10.62,1.0619999999999998
6,9,948,5,5.3,1.06
6,9,949,4,4.24,1.06
6,9,950,1,1.06,1.06
6,9,951,12,12.72,1.06
6,9,952,15,15.89,1.0593333333333335
6,9,953,12,12.7,1.0583333333333333
6,9,954,5,5.29,1.058
6,9,955,12,12.69,1.0574999999999999
6,9,956,6,6.34,1.0566666666666666
6,9,957,17,17.96,1.0564705882352943
6,9,958,19,20.07,1.0563157894736843
6,9,959,4,4.22,1.055
6,9,960,7,7.37,1.052857142857143
6,9,961,7,7.36,1.0514285714285714
6,9,962,7,7.36,1.0514285714285714
6,9,963,9,9.46,1.051111111111111
6,9,964,14,14.71,1.0507142857142857
6,9,965,2,2.1,1.05
6,9,966,2,2.1,1.05
6,9,967,1,1.05,1.05
6,9,968,14,14.69,1.0492857142857142
6,9,969,20,20.97,1.0485
6,9,970,7,7.33,1.0471428571428572
6,9,971,7,7.33,1.0471428571428572
6,9,972,6,6.28,1.0466666666666666
6,9,973,2,2.09,1.045
6,9,974,18,18.78,1.0433333333333334
6,9,975,3,3.13,1.0433333333333332
6,9,976,7,7.3,1.042857142857143
6,9,977,2,2.08,1.04
6,9,978,20,20.79,1.0394999999999999
6,9,979,16,16.63,1.039375
6,9,980,4,4.15,1.0375
6,9,981,16,16.57,1.035625
6,9,982,6,6.2,1.0333333333333334
6,9,983,7,7.23,1.032857142857143
6,9,984,15,15.49,1.0326666666666666
6,9,985,8,8.25,1.03125
6,9,986,4,4.12,1.03
6,9,987,8,8.24,1.03
6,9,988,16,16.41,1.025625
6,9,989,15,15.37,1.0246666666666666
6,9,990,16,16.38,1.02375
6,9,991,20,20.47,1.0234999999999999
6,9,992,9,9.2,1.0222222222222221
6,9,993,18,18.36,1.02
6,9,994,18,18.34,1.018888888888889
6,9,995,18,18.32,1.017777777777778
6,9,996,2,2.03,1.015
6,9,997,8,8.11,1.01375
6,9,998,14,14.19,1.0135714285714286
6,9,999,6,6.08,1.0133333333333334
6,9,1000,7,7.09,1.012857142857143
6,9,1001,8,8.1,1.0125
6,9,1002,19,19.23,1.0121052631578948
6,9,1003,2,2.02,1.01
6,9,1004,20,20.17,1.0085000000000002
6,9,1005,19,19.16,1.0084210526315789
6,9,1006,19,19.12,1.0063157894736843
6,9,1007,7,7.04,1.0057142857142858
6,9,1008,15,15.08,1.0053333333333334
6,9,1009,15,15.07,1.0046666666666666
6,9,1010,16,16.07,1.004375
6,9,1011,13,13.04,1.003076923076923
6,9,1012,11,11.01,1.000909090909091
6,9,1013,3,3.0,1.0
6,9,1014,17,16.98,0.9988235294117648
6,9,1015,10,9.98,0.998
6,9,1016,8,7.97,0.99625
6,9,1017,5,4.98,0.9960000000000001
6,9,1018,2,1.99,0.995
6,9,1019,5,4.97,0.994
6,9,1020,15,14.88,0.9920000000000001
6,9,1021,5,4.96,0.992
6,9,1022,19,18.83,0.9910526315789473
6,9,1023,2,1.98,0.99
6,9,1024,10,9.9,0.99
6,9,1025,1,0.99,0.99
6,9,1026,1,0.99,0.99
6,9,1027,18,17.74,0.9855555555555555
6,9,1028,19,18.72,0.9852631578947367
6,9,1029,14,13.78,0.9842857142857142
6,9,1030,15,14.7,0.98
6,9,1031,9,8.79,0.9766666666666666
6,9,1032,7,6.83,0.9757142857142858
6,9,1033,8,7.8,0.975
6,9,1034,10,9.74,0.974
6,9,1035,14,13.63,0.9735714285714286
6,9,1036,8,7.76,0.97
6,9,1037,5,4.85,0.97
6,9,1038,9,8.71,0.9677777777777778
6,9,1039,5,4.83,0.966
6,9,1040,9,8.68,0.9644444444444444
6,9,1041,4,3.85,0.9625
6,9,1042,1,0.96,0.96
6,9,1043,18,17.27,0.9594444444444444
6,9,1044,7,6.71,0.9585714285714285
6,9,1045,16,15.33,0.958125
6,9,1046,14,13.39,0.9564285714285715
6,9,1047,11,10.52,0.9563636363636363
6,9,1048,15,14.3,0.9533333333333334
6,9,1049,3,2.86,0.9533333333333333
6,9,1050,11,10.47,0.9518181818181819
6,9,1051,16,15.22,0.95125
6,9,1052,6,5.7,0.9500000000000001
6,9,1053,2,1.9,0.95
6,9,1054,13,12.34,0.9492307692307692
6,9,1055,10,9.48,0.9480000000000001
6,9,1056,13,12.32,0.9476923076923077
6,9,1057,19,17.98,0.9463157894736842
6,9,1058,13,12.29,0.9453846153846153
6,9,1059,19,17.96,0.9452631578947369
6,9,1060,12,11.32,0.9433333333333334
6,9,1061,12,11.32,0.9433333333333334
6,9,1062,17,16.02,0.9423529411764706
6,9,1063,13,12.24,0.9415384615384615
6,9,1064,1,0.94,0.94
6,9,1065,19,17.81,0.9373684210526315
6,9,1066,2,1.87,0.935
6,9,1067,20,18.67,0.9335000000000001
6,9,1068,11,10.26,0.9327272727272727
6,9,1069,18,16.78,0.9322222222222223
6,9,1070,8,7.45,0.93125
6,9,1071,4,3.72,0.93
6,9,1072,12,11.14,0.9283333333333333
6,9,1073,9,8.34,0.9266666666666666
6,9,1074,3,2.78,0.9266666666666666
6,9,1075,14,12.94,0.9242857142857143
6,9,1076,7,6.46,0.9228571428571428
6,9,1077,6,5.53,0.9216666666666667
6,9,1078,12,11.06,0.9216666666666667
6,9,1079,12,11.01,0.9175
6,9,1080,12,11.0,0.9166666666666666
6,9,1081,16,14.66,0.91625
6,9,1082,13,11.91,0.9161538461538462
6,9,1083,10,9.15,0.915
6,9,1084,11,10.03,0.9118181818181817
6,9,1085,3,2.73,0.91
6,9,1086,1,0.91,0.91
6,9,1087,1,0.91,0.91
6,9,1088,5,4.55,0.9099999999999999
6,9,1089,14,12.72,0.9085714285714286
6,9,1090,11,9.99,0.9081818181818182
6,9,1091,13,11.8,0.9076923076923078
6,9,1092,8,7.26,0.9075
6,9,1093,3,2.72,0.9066666666666667
6,9,1094,7,6.34,0.9057142857142857
6,9,1095,2,1.81,0.905
6,9,1096,15,13.57,0.9046666666666667
6,9,1097,12,10.85,0.9041666666666667
6,9,1098,19,17.17,0.9036842105263159
6,9,1099,3,2.71,0.9033333333333333
6,9,1100,7,6.32,0.9028571428571429
6,9,1101,1,0.9,0.9
6,9,1102,1,0.9,0.9
6,9,1103,3,2.7,0.9
6,9,1104,9,8.07,0.8966666666666667
6,9,1105,12,10.74,0.895
6,9,1106,6,5.36,0.8933333333333334
6,9,1107,5,4.46,0.892
6,9,1108,11,9.8,0.890909090909091
6,9,1109,15,13.35,0.89
6,9,1110,1,0.89,0.89
6,9,1111,15,13.33,0.8886666666666667
6,9,1112,9,7.98,0.8866666666666667
6,9,1113,19,16.84,0.8863157894736842
6,9,1114,19,16.77,0.8826315789473684
6,9,1115,16,14.12,0.8825
6,9,1116,17,15.0,0.8823529411764706
6,9,1117,7,6.17,0.8814285714285715
6,9,1118,15,13.21,0.8806666666666667
6,9,1119,18,15.85,0.8805555555555555
6,9,1120,1,0.88,0.88
6,9,1121,5,4.39,0.8779999999999999
6,9,1122,9,7.9,0.8777777777777778
6,9,1123,12,10.53,0.8775
6,9,1124,6,5.26,0.8766666666666666
6,9,1125,17,14.9,0.8764705882352941
6,9,1126,11,9.61,0.8736363636363635
6,9,1127,12,10.47,0.8725
6,9,1128,11,9.58,0.870909090909091
6,9,1129,3,2.61,0.87
6,9,1130,16,13.91,0.869375
6,9,1131,17,14.75,0.8676470588235294
6,9,1132,9,7.78,0.8644444444444445
6,9,1133,16,13.82,0.86375
6,9,1134,9,7.77,0.8633333333333333
6,9,1135,14,12.08,0.8628571428571429
6,9,1136,14,12.07,0.8621428571428572
6,9,1137,10,8.62,0.8619999999999999
6,9,1138,16,13.77,0.860625
6,9,1139,5,4.3,0.86
6,9,1140,5,4.3,0.86
6,9,1141,5,4.3,0.86
6,9,1142,14,12.04,0.86
6,9,1143,5,4.3,0.86
6,9,1144,3,2.58,0.86
6,9,1145,5,4.29,0.858
6,9,1146,14,12.0,0.8571428571428571
6,9,1147,16,13.71,0.856875
6,9,1148,17,14.56,0.8564705882352941
6,9,1149,5,4.27,0.8539999999999999
6,9,1150,4,3.41,0.8525
6,9,1151,7,5.96,0.8514285714285714
6,9,1152,3,2.54,0.8466666666666667
6,9,1153,11,9.3,0.8454545454545456
6,9,1154,17,14.35,0.8441176470588235
6,9,1155,15,12.64,0.8426666666666667
6,9,1156,9,7.57,0.8411111111111111
6,9,1157,9,7.56,0.84
6,9,1158,3,2.52,0.84
6,9,1159,2,1.68,0.84
6,9,1160,2,1.68,0.84
6,9,1161,5,4.19,0.8380000000000001
6,9,1162,15,12.57,0.838
6,9,1163,16,13.37,0.835625
6,9,1164,11,9.18,0.8345454545454545
6,9,1165,9,7.49,0.8322222222222222
6,9,1166,15,12.48,0.8320000000000001
6,9,1167,16,13.31,0.831875
6,9,1168,7,5.82,0.8314285714285715
6,9,1169,11,9.13,0.8300000000000001
6,9,1170,1,0.83,0.83
6,9,1171,8,6.64,0.83
6,9,1172,16,13.27,0.829375
6,9,1173,13,10.77,0.8284615384615385
6,9,1174,20,16.56,0.828
6,9,1175,9,7.45,0.8277777777777778
6,9,1176,10,8.26,0.826
6,9,1177,8,6.6,0.825
6,9,1178,4,3.3,0.825
6,9,1179,2,1.65,0.825
6,9,1180,16,13.19,0.824375
6,9,1181,10,8.24,0.8240000000000001
6,9,1182,19,15.62,0.8221052631578947
6,9,1183,9,7.39,0.8211111111111111
6,9,1184,10,8.21,0.8210000000000001
6,9,1185,3,2.46,0.82
6,9,1186,13,10.63,0.8176923076923077
6,9,1187,16,13.08,0.8175
6,9,1188,3,2.45,0.8166666666666668
6,9,1189,6,4.9,0.8166666666666668
6,9,1190,3,2.45,0.8166666666666668
6,9,1191,15,12.25,0.8166666666666667
6,9,1192,14,11.43,0.8164285714285714
6,9,1193,17,13.87,0.8158823529411764
6,9,1194,20,16.3,0.8150000000000001
6,9,1195,6,4.89,0.815
6,9,1196,2,1.63,0.815
6,9,1197,18,14.66,0.8144444444444444
6,9,1198,7,5.69,0.812857142857143
6,9,1199,8,6.5,0.8125
6,9,1200,6,4.87,0.8116666666666666
6,9,1201,4,3.24,0.81
6,9,1202,1,0.81,0.81
6,9,1203,6,4.86,0.81
6,9,1204,14,11.33,0.8092857142857143
6,9,1205,20,16.18,0.8089999999999999
6,9,1206,14,11.32,0.8085714285714286
6,9,1207,1,0.8,0.8
6,9,1208,8,6.4,0.8
6,9,1209,14,11.15,0.7964285714285715
6,9,1210,16,12.68,0.7925
6,9,1211,5,3.96,0.792
6,9,1212,7,5.54,0.7914285714285715
6,9,1213,8,6.32,0.79
6,9,1214,6,4.74,0.79
6,9,1215,11,8.69,0.7899999999999999
6,9,1216,15,11.85,0.7899999999999999
6,9,1217,6,4.73,0.7883333333333334
6,9,1218,13,10.21,0.7853846153846155
6,9,1219,8,6.28,0.785
6,9,1220,2,1.57,0.785
6,9,1221,19,14.89,0.7836842105263159
6,9,1222,15,11.75,0.7833333333333333
6,9,1223,4,3.13,0.7825
6,9,1224,14,10.93,0.7807142857142857
6,9,1225,1,0.78,0.78
6,9,1226,1,0.78,0.78
6,9,1227,16,12.48,0.78
6,9,1228,19,14.76,0.7768421052631579
6,9,1229,3,2.33,0.7766666666666667
6,9,1230,4,3.1,0.775
6,9,1231,20,15.48,0.774
6,9,1232,18,13.89,0.7716666666666667
6,9,1233,8,6.16,0.77
6,9,1234,1,0.77,0.77
6,9,1235,10,7.69,0.769
6,9,1236,11,8.45,0.7681818181818181
6,9,1237,11,8.43,0.7663636363636364
6,9,1238,5,3.83,0.766
6,9,1239,4,3.06,0.765
6,9,1240,20,15.29,0.7645
6,9,1241,14,10.69,0.7635714285714286
6,9,1242,17,12.95,0.7617647058823529
6,9,1243,4,3.04,0.76
6,9,1244,1,0.76,0.76
6,9,1245,4,3.04,0.76
6,9,1246,11,8.35,0.759090909090909
6,9,1247,10,7.59,0.759
6,9,1248,14,10.61,0.7578571428571428
6,9,1249,15,11.36,0.7573333333333333
6,9,1250,17,12.87,0.7570588235294117
6,9,1251,10,7.57,0.757
6,9,1252,15,11.35,0.7566666666666666
6,9,1253,14,10.55,0.7535714285714287
6,9,1254,6,4.52,0.7533333333333333
6,9,1255,6,4.51,0.7516666666666666
6,9,1256,19,14.28,0.751578947368421
6,9,1257,9,6.75,0.75
6,9,1258,1,0.75,0.75
6,9,1259,6,4.5,0.75
6,9,1260,1,0.75,0.75
6,9,1261,3,2.25,0.75
6,9,1262,15,11.22,0.748
6,9,1263,9,6.73,0.7477777777777779
6,9,1264,7,5.23,0.7471428571428572
6,9,1265,16,11.93,0.745625
6,9,1266,20,14.91,0.7455
6,9,1267,11,8.2,0.7454545454545454
6,9,1268,15,11.18,0.7453333333333333
6,9,1269,6,4.47,0.745
6,9,1270,13,9.68,0.7446153846153846
6,9,1271,19,14.14,0.7442105263157895
6,9,1272,16,11.9,0.74375
6,9,1273,15,11.14,0.7426666666666667
6,9,1274,8,5.94,0.7425
6,9,1275,10,7.41,0.741
6,9,1276,1,0.74,0.74
6,9,1277,5,3.7,0.74
6,9,1278,9,6.66,0.74
6,9,1279,13,9.61,0.7392307692307691
6,9,1280,8,5.89,0.73625
6,9,1281,3,2.2,0.7333333333333334
6,9,1282,19,13.93,0.7331578947368421
6,9,1283,4,2.92,0.73
6,9,1284,19,13.87,0.73
6,9,1285,1,0.73,0.73
6,9,1286,10,7.3,0.73
6,9,1287,16,11.67,0.729375
6,9,1288,15,10.93,0.7286666666666667
6,9,1289,17,12.33,0.7252941176470589
6,9,1290,10,7.25,0.725
6,9,1291,19,13.73,0.7226315789473684
6,9,1292,8,5.77,0.72125
6,9,1293,1,0.72,0.72
6,9,1294,1,0.72,0.72
6,9,1295,12,8.63,0.7191666666666667
6,9,1296,19,13.65,0.718421052631579
6,9,1297,17,12.21,0.7182352941176471
6,9,1298,4,2.87,0.7175
6,9,1299,12,8.6,0.7166666666666667
6,9,1300,11,7.88,0.7163636363636363
6,9,1301,13,9.29,0.7146153846153845
6,9,1302,9,6.42,0.7133333333333334
6,9,1303,7,4.98,0.7114285714285715
6,9,1304,1,0.71,0.71
6,9,1305,5,3.54,0.708
6,9,1306,12,8.49,0.7075
6,9,1307,5,3.53,0.706
6,9,1308,10,7.06,0.706
6,9,1309,19,13.39,0.7047368421052632
6,9,1310,8,5.63,0.70375
6,9,1311,14,9.85,0.7035714285714285
6,9,1312,20,14.03,0.7015
6,9,1313,3,2.1,0.7000000000000001
6,9,1314,5,3.5,0.7
6,9,1315,4,2.8,0.7
6,9,1316,12,8.39,0.6991666666666667
6,9,1317,18,12.58,0.6988888888888889
6,9,1318,7,4.88,0.6971428571428572
6,9,1319,17,11.85,0.6970588235294117
6,9,1320,8,5.57,0.69625
6,9,1321,12,8.35,0.6958333333333333
6,9,1322,2,1.39,0.695
6,9,1323,13,9.03,0.6946153846153845
6,9,1324,18,12.47,0.6927777777777778
6,9,1325,18,12.37,0.6872222222222222
6,9,1326,6,4.12,0.6866666666666666
6,9,1327,9,6.18,0.6866666666666666
6,9,1328,9,6.18,0.6866666666666666
6,9,1329,11,7.55,0.6863636363636364
6,9,1330,8,5.49,0.68625
6,9,1331,18,12.34,0.6855555555555556
6,9,1332,7,4.79,0.6842857142857143
6,9,1333,19,13.0,0.6842105263157895
6,9,1334,11,7.52,0.6836363636363636
6,9,1335,18,12.28,0.6822222222222222
6,9,1336,8,5.45,0.68125
6,9,1337,17,11.57,0.6805882352941177
6,9,1338,2,1.36,0.68
6,9,1339,5,3.4,0.6799999999999999
6,9,1340,12,8.15,0.6791666666666667
6,9,1341,10,6.79,0.679
6,9,1342,8,5.42,0.6775
6,9,1343,2,1.35,0.675
6,9,1344,4,2.7,0.675
6,9,1345,5,3.37,0.674
6,9,1346,13,8.73,0.6715384615384615
6,9,1347,5,3.35,0.67
6,9,1348,16,10.7,0.66875
6,9,1349,2,1.33,0.665
6,9,1350,2,1.33,0.665
6,9,1351,10,6.65,0.665
6,9,1352,7,4.64,0.6628571428571428
6,9,1353,15,9.93,0.662
6,9,1354,5,3.3,0.6599999999999999
6,9,1355,8,5.27,0.65875
6,9,1356,13,8.55,0.6576923076923078
6,9,1357,19,12.49,0.6573684210526316
6,9,1358,2,1.31,0.655
6,9,1359,6,3.92,0.6533333333333333
6,9,1360,9,5.86,0.6511111111111112
6,9,1361,9,5.84,0.6488888888888888
6,9,1362,18,11.67,0.6483333333333333
6,9,1363,15,9.72,0.648
6,9,1364,16,10.36,0.6475
6,9,1365,13,8.38,0.6446153846153847
6,9,1366,9,5.8,0.6444444444444444
6,9,1367,7,4.51,0.6442857142857142
6,9,1368,18,11.59,0.6438888888888888
6,9,1369,3,1.93,0.6433333333333333
6,9,1370,19,12.22,0.6431578947368422
6,9,1371,8,5.14,0.6425
6,9,1372,13,8.35,0.6423076923076922
6,9,1373,15,9.62,0.6413333333333333
6,9,1374,16,10.25,0.640625
6,9,1375,1,0.64,0.64
6,9,1376,5,3.2,0.64
6,9,1377,1,0.64,0.64
6,9,1378,20,12.8,0.64
6,9,1379,17,10.87,0.6394117647058823
6,9,1380,17,10.84,0.6376470588235295
6,9,1381,10,6.37,0.637
6,9,1382,19,12.1,0.6368421052631579
6,9,1383,2,1.27,0.635
6,9,1384,7,4.43,0.6328571428571428
6,9,1385,7,4.42,0.6314285714285715
6,9,1386,10,6.3,0.63
6,9,1387,3,1.89,0.63
6,9,1388,15,9.44,0.6293333333333333
6,9,1389,7,4.4,0.6285714285714287
6,9,1390,10,6.28,0.628
6,9,1391,15,9.38,0.6253333333333334
6,9,1392,2,1.25,0.625
6,9,1393,8,5.0,0.625
6,9,1394,16,9.99,0.624375
6,9,1395,17,10.58,0.6223529411764706
6,9,1396,5,3.11,0.622
6,9,1397,1,0.62,0.62
6,9,1398,2,1.24,0.62
6,9,1399,2,1.24,0.62
6,9,1400,16,9.9,0.61875
6,9,1401,17,10.47,0.6158823529411765
6,9,1402,17,10.44,0.6141176470588235
6,9,1403,15,9.18,0.612
6,9,1404,7,4.28,0.6114285714285714
6,9,1405,12,7.32,0.61
6,9,1406,6,3.66,0.61
6,9,1407,7,4.27,0.61
6,9,1408,20,12.17,0.6085
6,9,1409,13,7.91,0.6084615384615385
6,9,1410,5,3.03,0.606
6,9,1411,2,1.21,0.605
6,9,1412,4,2.42,0.605
6,9,1413,17,10.25,0.6029411764705882
6,9,1414,15,9.02,0.6013333333333333
6,9,1415,1,0.6,0.6
6,9,1416,20,11.89,0.5945
6,9,1417,18,10.69,0.5938888888888889
6,9,1418,18,10.68,0.5933333333333333
6,9,1419,14,8.29,0.5921428571428571
6,9,1420,20,11.83,0.5915
6,9,1421,5,2.95,0.5900000000000001
6,9,1422,2,1.18,0.59
6,9,1423,2,1.18,0.59
6,9,1424,6,3.54,0.59
6,9,1425,4,2.35,0.5875
6,9,1426,16,9.39,0.586875
6,9,1427,6,3.52,0.5866666666666667
6,9,1428,16,9.37,0.585625
6,9,1429,6,3.51,0.585
6,9,1430,3,1.75,0.5833333333333334
6,9,1431,16,9.32,0.5825
6,9,1432,19,11.03,0.5805263157894737
6,9,1433,8,4.64,0.58
6,9,1434,12,6.96,0.58
6,9,1435,17,9.83,0.5782352941176471
6,9,1436,19,10.97,0.5773684210526316
6,9,1437,20,11.54,0.577
6,9,1438,3,1.73,0.5766666666666667
6,9,1439,12,6.9,0.5750000000000001
6,9,1440,8,4.6,0.575
6,9,1441,19,10.92,0.5747368421052631
6,9,1442,10,5.72,0.572
6,9,1443,11,6.29,0.5718181818181818
6,9,1444,6,3.42,0.57
6,9,1445,4,2.28,0.57
6,9,1446,1,0.57,0.57
6,9,1447,1,0.57,0.57
6,9,1448,17,9.68,0.5694117647058823
6,9,1449,7,3.98,0.5685714285714286
6,9,1450,13,7.39,0.5684615384615385
6,9,1451,18,10.23,0.5683333333333334
6,9,1452,17,9.64,0.5670588235294118
6,9,1453,6,3.4,0.5666666666666667
