fromnode,tonode,clientID,a,budget,clientRatio
10,47,799,6,13.31,2.2183333333333333
10,47,800,11,24.4,2.2181818181818183
10,47,801,15,33.26,2.2173333333333334
10,47,802,5,11.08,2.216
10,47,803,2,4.43,2.215
10,47,804,13,28.77,2.213076923076923
10,47,805,15,33.12,2.2079999999999997
10,47,806,6,13.23,2.205
10,47,807,2,4.41,2.205
10,47,808,18,39.64,2.2022222222222223
10,47,809,5,11.0,2.2
10,47,810,20,44.0,2.2
10,47,811,19,41.79,2.1994736842105262
10,47,812,6,13.16,2.1933333333333334
10,47,813,4,8.77,2.1925
10,47,814,14,30.69,2.192142857142857
10,47,815,1,2.19,2.19
10,47,816,10,21.88,2.1879999999999997
10,47,817,3,6.55,2.183333333333333
10,47,818,19,41.48,2.183157894736842
10,47,819,3,6.54,2.18
10,47,820,7,15.23,2.1757142857142857
10,47,821,8,17.4,2.175
10,47,822,15,32.59,2.1726666666666667
10,47,823,17,36.92,2.171764705882353
10,47,824,1,2.17,2.17
10,47,825,11,23.87,2.17
10,47,826,4,8.68,2.17
10,47,827,17,36.88,2.1694117647058824
10,47,828,18,39.01,2.167222222222222
10,47,829,19,41.14,2.165263157894737
10,47,830,16,34.64,2.165
10,47,831,8,17.29,2.16125
10,47,832,2,4.32,2.16
10,47,833,1,2.16,2.16
10,47,834,3,6.48,2.16
10,47,835,2,4.32,2.16
10,47,836,19,41.03,2.159473684210526
10,47,837,19,41.0,2.1578947368421053
10,47,838,11,23.72,2.1563636363636363
10,47,839,3,6.46,2.1533333333333333
10,47,840,18,38.75,2.1527777777777777
10,47,841,15,32.24,2.1493333333333333
10,47,842,10,21.48,2.148
10,47,843,6,12.88,2.146666666666667
10,47,844,9,19.27,2.141111111111111
10,47,845,3,6.42,2.14
10,47,846,1,2.14,2.14
10,47,847,9,19.24,2.1377777777777776
10,47,848,3,6.41,2.1366666666666667
10,47,849,14,29.9,2.1357142857142857
10,47,850,17,36.3,2.135294117647059
10,47,851,8,17.06,2.1325
10,47,852,18,38.34,2.1300000000000003
10,47,853,3,6.39,2.13
10,47,854,10,21.29,2.129
10,47,855,13,27.63,2.125384615384615
10,47,856,18,38.22,2.123333333333333
10,47,857,8,16.98,2.1225
10,47,858,9,19.1,2.1222222222222222
10,47,859,15,31.82,2.1213333333333333
10,47,860,3,6.35,2.1166666666666667
10,47,861,5,10.58,2.116
10,47,862,17,35.93,2.1135294117647057
10,47,863,7,14.79,2.1128571428571425
10,47,864,14,29.58,2.1128571428571425
10,47,865,4,8.45,2.1125
10,47,866,5,10.56,2.112
10,47,867,3,6.33,2.11
10,47,868,1,2.11,2.11
10,47,869,10,21.09,2.109
10,47,870,8,16.87,2.10875
10,47,871,9,18.96,2.106666666666667
10,47,872,7,14.74,2.105714285714286
10,47,873,14,29.47,2.105
10,47,874,13,27.35,2.103846153846154
10,47,875,9,18.93,2.1033333333333335
10,47,876,2,4.19,2.095
10,47,877,15,31.41,2.094
10,47,878,16,33.49,2.093125
10,47,879,4,8.37,2.0925
10,47,880,14,29.25,2.0892857142857144
10,47,881,8,16.69,2.08625
10,47,882,2,4.17,2.085
10,47,883,2,4.17,2.085
10,47,884,11,22.92,2.083636363636364
10,47,885,3,6.24,2.08
10,47,886,7,14.56,2.08
10,47,887,9,18.68,2.0755555555555554
10,47,888,5,10.37,2.074
10,47,889,19,39.4,2.0736842105263156
10,47,890,1,2.07,2.07
10,47,891,18,37.2,2.066666666666667
10,47,892,10,20.63,2.0629999999999997
10,47,893,19,39.13,2.0594736842105266
10,47,894,11,22.64,2.058181818181818
10,47,895,6,12.34,2.0566666666666666
10,47,896,7,14.39,2.0557142857142856
10,47,897,4,8.22,2.055
10,47,898,4,8.21,2.0525
10,47,899,16,32.83,2.051875
10,47,900,12,24.62,2.0516666666666667
10,47,901,16,32.81,2.050625
10,47,902,20,40.9,2.045
10,47,903,10,20.42,2.0420000000000003
10,47,904,13,26.49,2.0376923076923075
10,47,905,3,6.11,2.0366666666666666
10,47,906,16,32.57,2.035625
10,47,907,8,16.28,2.035
10,47,908,11,22.37,2.0336363636363637
10,47,909,3,6.1,2.033333333333333
10,47,910,9,18.29,2.032222222222222
10,47,911,11,22.35,2.0318181818181817
10,47,912,17,34.53,2.0311764705882354
10,47,913,10,20.3,2.0300000000000002
10,47,914,20,40.59,2.0295
10,47,915,18,36.53,2.0294444444444446
10,47,916,7,14.2,2.0285714285714285
10,47,917,6,12.17,2.0283333333333333
10,47,918,3,6.08,2.026666666666667
10,47,919,9,18.24,2.0266666666666664
10,47,920,17,34.44,2.0258823529411765
10,47,921,6,12.14,2.0233333333333334
10,47,922,15,30.33,2.022
10,47,923,17,34.37,2.0217647058823527
10,47,924,18,36.39,2.0216666666666665
10,47,925,15,30.32,2.021333333333333
10,47,926,9,18.17,2.018888888888889
10,47,927,7,14.13,2.0185714285714287
10,47,928,15,30.26,2.0173333333333336
10,47,929,18,36.3,2.0166666666666666
10,47,930,12,24.19,2.0158333333333336
10,47,931,9,18.14,2.0155555555555558
10,47,932,2,4.03,2.015
10,47,933,14,28.2,2.0142857142857142
10,47,934,14,28.19,2.013571428571429
10,47,935,1,2.01,2.01
10,47,936,4,8.04,2.01
10,47,937,8,16.08,2.01
10,47,938,1,2.01,2.01
10,47,939,7,14.06,2.0085714285714285
10,47,940,2,4.01,2.005
10,47,941,15,30.07,2.0046666666666666
10,47,942,10,20.02,2.002
10,47,943,9,18.01,2.0011111111111113
10,47,944,17,33.95,1.997058823529412
10,47,945,2,3.99,1.995
10,47,946,13,25.89,1.9915384615384615
10,47,947,19,37.82,1.9905263157894737
10,47,948,4,7.94,1.985
10,47,949,16,31.72,1.9825
10,47,950,10,19.82,1.982
10,47,951,20,39.62,1.9809999999999999
10,47,952,14,27.73,1.9807142857142856
10,47,953,14,27.72,1.98
10,47,954,5,9.89,1.9780000000000002
10,47,955,19,37.58,1.9778947368421052
10,47,956,4,7.91,1.9775
10,47,957,10,19.74,1.9739999999999998
10,47,958,20,39.44,1.972
10,47,959,9,17.74,1.971111111111111
10,47,960,19,37.44,1.9705263157894735
10,47,961,4,7.88,1.97
10,47,962,10,19.67,1.967
10,47,963,5,9.81,1.9620000000000002
10,47,964,10,19.59,1.959
10,47,965,15,29.31,1.954
10,47,966,6,11.71,1.9516666666666669
10,47,967,8,15.61,1.95125
10,47,968,3,5.85,1.95
10,47,969,2,3.9,1.95
10,47,970,20,38.82,1.941
10,47,971,1,1.94,1.94
10,47,972,11,21.28,1.9345454545454546
10,47,973,13,25.11,1.9315384615384614
10,47,974,1,1.93,1.93
10,47,975,1,1.93,1.93
10,47,976,18,34.73,1.9294444444444443
10,47,977,8,15.43,1.92875
10,47,978,19,36.63,1.9278947368421053
10,47,979,8,15.41,1.92625
10,47,980,10,19.24,1.924
10,47,981,13,25.01,1.923846153846154
10,47,982,3,5.77,1.9233333333333331
10,47,983,13,25.0,1.9230769230769231
10,47,984,8,15.38,1.9225
10,47,985,7,13.45,1.9214285714285713
10,47,986,16,30.73,1.920625
10,47,987,2,3.84,1.92
10,47,988,11,21.11,1.919090909090909
10,47,989,17,32.56,1.915294117647059
10,47,990,3,5.72,1.9066666666666665
10,47,991,7,13.34,1.9057142857142857
10,47,992,12,22.84,1.9033333333333333
10,47,993,14,26.61,1.9007142857142856
10,47,994,6,11.39,1.8983333333333334
10,47,995,12,22.77,1.8975
10,47,996,15,28.45,1.8966666666666667
10,47,997,2,3.79,1.895
10,47,998,17,32.21,1.8947058823529412
10,47,999,18,34.08,1.8933333333333333
10,47,1000,16,30.29,1.893125
10,47,1001,16,30.27,1.891875
10,47,1002,2,3.78,1.89
10,47,1003,1,1.89,1.89
10,47,1004,1,1.89,1.89
10,47,1005,6,11.33,1.8883333333333334
10,47,1006,4,7.55,1.8875
10,47,1007,10,18.86,1.886
10,47,1008,8,15.08,1.885
10,47,1009,17,32.04,1.8847058823529412
10,47,1010,15,28.26,1.8840000000000001
10,47,1011,16,30.13,1.883125
10,47,1012,19,35.74,1.8810526315789475
10,47,1013,1,1.88,1.88
10,47,1014,4,7.52,1.88
10,47,1015,11,20.67,1.8790909090909091
10,47,1016,5,9.39,1.8780000000000001
10,47,1017,9,16.89,1.8766666666666667
10,47,1018,17,31.89,1.8758823529411766
10,47,1019,11,20.62,1.8745454545454547
10,47,1020,3,5.62,1.8733333333333333
10,47,1021,1,1.87,1.87
10,47,1022,3,5.61,1.87
10,47,1023,5,9.35,1.8699999999999999
10,47,1024,17,31.79,1.8699999999999999
10,47,1025,11,20.51,1.8645454545454547
10,47,1026,9,16.74,1.8599999999999999
10,47,1027,12,22.3,1.8583333333333334
10,47,1028,4,7.41,1.8525
10,47,1029,19,35.19,1.8521052631578947
10,47,1030,15,27.78,1.852
10,47,1031,17,31.39,1.846470588235294
10,47,1032,15,27.68,1.8453333333333333
10,47,1033,5,9.22,1.844
10,47,1034,3,5.53,1.8433333333333335
10,47,1035,19,34.95,1.8394736842105264
10,47,1036,16,29.42,1.83875
10,47,1037,16,29.41,1.838125
10,47,1038,14,25.72,1.837142857142857
10,47,1039,20,36.73,1.8364999999999998
10,47,1040,16,29.31,1.831875
10,47,1041,13,23.81,1.8315384615384613
10,47,1042,1,1.83,1.83
10,47,1043,13,23.78,1.8292307692307692
10,47,1044,7,12.79,1.827142857142857
10,47,1045,5,9.13,1.826
10,47,1046,8,14.58,1.8225
10,47,1047,10,18.21,1.8210000000000002
10,47,1048,12,21.85,1.8208333333333335
10,47,1049,12,21.84,1.82
10,47,1050,1,1.82,1.82
10,47,1051,17,30.9,1.8176470588235294
10,47,1052,11,19.97,1.8154545454545454
10,47,1053,4,7.26,1.815
10,47,1054,15,27.21,1.814
10,47,1055,19,34.44,1.8126315789473684
10,47,1056,4,7.22,1.805
10,47,1057,11,19.85,1.8045454545454547
10,47,1058,1,1.8,1.8
10,47,1059,10,17.97,1.797
10,47,1060,3,5.35,1.7833333333333332
10,47,1061,2,3.56,1.78
10,47,1062,13,23.13,1.7792307692307692
10,47,1063,10,17.77,1.777
10,47,1064,4,7.1,1.775
10,47,1065,18,31.95,1.775
10,47,1066,6,10.64,1.7733333333333334
10,47,1067,20,35.43,1.7715
10,47,1068,4,7.08,1.77
10,47,1069,4,7.07,1.7675
10,47,1070,6,10.6,1.7666666666666666
10,47,1071,6,10.59,1.765
10,47,1072,19,33.53,1.7647368421052632
10,47,1073,17,30.0,1.7647058823529411
10,47,1074,9,15.87,1.7633333333333332
10,47,1075,12,21.15,1.7625
10,47,1076,13,22.89,1.7607692307692309
10,47,1077,6,10.56,1.76
10,47,1078,10,17.58,1.7579999999999998
10,47,1079,4,7.03,1.7575
10,47,1080,10,17.56,1.7559999999999998
10,47,1081,6,10.53,1.755
10,47,1082,7,12.28,1.7542857142857142
10,47,1083,9,15.78,1.7533333333333332
10,47,1084,16,28.0,1.75
10,47,1085,15,26.25,1.75
10,47,1086,16,27.97,1.748125
10,47,1087,4,6.99,1.7475
10,47,1088,14,24.42,1.7442857142857144
10,47,1089,19,33.05,1.739473684210526
10,47,1090,18,31.3,1.738888888888889
10,47,1091,8,13.89,1.73625
10,47,1092,3,5.2,1.7333333333333334
10,47,1093,2,3.46,1.73
10,47,1094,16,27.67,1.729375
10,47,1095,13,22.48,1.7292307692307693
10,47,1096,10,17.22,1.722
10,47,1097,8,13.77,1.72125
10,47,1098,10,17.21,1.721
10,47,1099,18,30.96,1.72
10,47,1100,19,32.59,1.715263157894737
10,47,1101,2,3.43,1.715
10,47,1102,11,18.86,1.7145454545454546
10,47,1103,15,25.71,1.714
10,47,1104,13,22.13,1.7023076923076923
10,47,1105,7,11.91,1.7014285714285715
10,47,1106,16,27.2,1.7
10,47,1107,4,6.77,1.6925
10,47,1108,14,23.69,1.6921428571428572
10,47,1109,15,25.38,1.692
10,47,1110,5,8.44,1.688
10,47,1111,6,10.09,1.6816666666666666
10,47,1112,14,23.54,1.6814285714285713
10,47,1113,17,28.58,1.6811764705882353
10,47,1114,1,1.68,1.68
10,47,1115,1,1.68,1.68
10,47,1116,1,1.68,1.68
10,47,1117,9,15.1,1.6777777777777778
10,47,1118,12,20.13,1.6775
10,47,1119,20,33.52,1.6760000000000002
10,47,1120,17,28.49,1.6758823529411764
10,47,1121,2,3.35,1.675
10,47,1122,9,15.06,1.6733333333333333
10,47,1123,16,26.76,1.6725
10,47,1124,8,13.37,1.67125
10,47,1125,2,3.33,1.665
10,47,1126,9,14.97,1.6633333333333333
10,47,1127,3,4.99,1.6633333333333333
10,47,1128,7,11.63,1.6614285714285715
10,47,1129,7,11.63,1.6614285714285715
10,47,1130,14,23.08,1.6485714285714284
10,47,1131,10,16.47,1.6469999999999998
10,47,1132,8,13.16,1.645
10,47,1133,15,24.66,1.644
10,47,1134,12,19.72,1.6433333333333333
10,47,1135,4,6.56,1.64
10,47,1136,7,11.47,1.6385714285714286
10,47,1137,5,8.19,1.638
10,47,1138,16,26.2,1.6375
10,47,1139,13,21.24,1.6338461538461537
10,47,1140,4,6.53,1.6325
10,47,1141,16,26.11,1.631875
10,47,1142,12,19.52,1.6266666666666667
10,47,1143,8,13.01,1.62625
10,47,1144,19,30.87,1.6247368421052633
10,47,1145,13,21.09,1.6223076923076922
10,47,1146,9,14.58,1.62
10,47,1147,4,6.46,1.615
10,47,1148,9,14.53,1.6144444444444443
10,47,1149,11,17.75,1.6136363636363635
10,47,1150,12,19.33,1.6108333333333331
10,47,1151,20,32.15,1.6075
10,47,1152,11,17.67,1.6063636363636364
10,47,1153,2,3.21,1.605
10,47,1154,7,11.21,1.6014285714285716
10,47,1155,19,30.35,1.5973684210526315
10,47,1156,17,27.13,1.5958823529411763
10,47,1157,9,14.36,1.5955555555555554
10,47,1158,2,3.19,1.595
10,47,1159,13,20.71,1.593076923076923
10,47,1160,4,6.36,1.59
10,47,1161,6,9.54,1.5899999999999999
10,47,1162,13,20.66,1.5892307692307692
10,47,1163,13,20.64,1.5876923076923077
10,47,1164,16,25.4,1.5875
10,47,1165,20,31.64,1.582
10,47,1166,2,3.16,1.58
10,47,1167,12,18.92,1.5766666666666669
10,47,1168,5,7.88,1.576
10,47,1169,13,20.48,1.5753846153846154
10,47,1170,6,9.45,1.575
10,47,1171,13,20.45,1.573076923076923
10,47,1172,3,4.71,1.57
10,47,1173,2,3.14,1.57
10,47,1174,1,1.57,1.57
10,47,1175,16,25.07,1.566875
10,47,1176,3,4.7,1.5666666666666667
10,47,1177,15,23.48,1.5653333333333335
10,47,1178,2,3.13,1.565
10,47,1179,17,26.55,1.561764705882353
10,47,1180,14,21.86,1.5614285714285714
10,47,1181,1,1.56,1.56
10,47,1182,1,1.56,1.56
10,47,1183,17,26.51,1.5594117647058825
10,47,1184,18,28.03,1.5572222222222223
10,47,1185,10,15.55,1.5550000000000002
10,47,1186,7,10.88,1.5542857142857145
10,47,1187,19,29.47,1.5510526315789472
10,47,1188,16,24.8,1.55
10,47,1189,19,29.41,1.5478947368421052
10,47,1190,5,7.73,1.546
10,47,1191,3,4.62,1.54
10,47,1192,6,9.22,1.5366666666666668
10,47,1193,7,10.74,1.5342857142857143
10,47,1194,3,4.6,1.5333333333333332
10,47,1195,20,30.54,1.527
10,47,1196,8,12.21,1.52625
10,47,1197,5,7.63,1.526
10,47,1198,4,6.1,1.525
10,47,1199,18,27.43,1.5238888888888888
10,47,1200,17,25.86,1.5211764705882354
10,47,1201,2,3.04,1.52
10,47,1202,20,30.4,1.52
10,47,1203,9,13.67,1.518888888888889
10,47,1204,9,13.65,1.5166666666666666
10,47,1205,18,27.14,1.5077777777777779
10,47,1206,7,10.55,1.5071428571428573
10,47,1207,10,15.06,1.506
10,47,1208,7,10.52,1.502857142857143
10,47,1209,12,18.01,1.5008333333333335
10,47,1210,8,12.0,1.5
10,47,1211,12,17.96,1.4966666666666668
10,47,1212,16,23.91,1.494375
10,47,1213,16,23.91,1.494375
10,47,1214,20,29.88,1.494
10,47,1215,6,8.95,1.4916666666666665
10,47,1216,15,22.35,1.49
10,47,1217,3,4.47,1.49
10,47,1218,16,23.84,1.49
10,47,1219,9,13.4,1.488888888888889
10,47,1220,7,10.42,1.4885714285714287
10,47,1221,6,8.91,1.485
10,47,1222,11,16.3,1.481818181818182
10,47,1223,1,1.48,1.48
10,47,1224,9,13.28,1.4755555555555555
10,47,1225,4,5.9,1.475
10,47,1226,14,20.65,1.4749999999999999
10,47,1227,11,16.18,1.470909090909091
10,47,1228,10,14.7,1.47
10,47,1229,8,11.76,1.47
10,47,1230,1,1.47,1.47
10,47,1231,9,13.22,1.468888888888889
10,47,1232,2,2.93,1.465
10,47,1233,14,20.47,1.462142857142857
10,47,1234,9,13.12,1.4577777777777776
10,47,1235,11,16.03,1.4572727272727273
10,47,1236,13,18.9,1.4538461538461538
10,47,1237,13,18.89,1.4530769230769232
10,47,1238,1,1.45,1.45
10,47,1239,2,2.9,1.45
10,47,1240,5,7.25,1.45
10,47,1241,2,2.89,1.445
10,47,1242,17,24.52,1.4423529411764706
10,47,1243,7,10.08,1.44
10,47,1244,14,20.14,1.4385714285714286
10,47,1245,5,7.19,1.4380000000000002
10,47,1246,3,4.31,1.4366666666666665
10,47,1247,18,25.8,1.4333333333333333
10,47,1248,7,10.02,1.4314285714285713
10,47,1249,19,27.15,1.4289473684210525
10,47,1250,8,11.43,1.42875
10,47,1251,18,25.69,1.4272222222222224
10,47,1252,5,7.13,1.426
10,47,1253,10,14.26,1.426
10,47,1254,2,2.85,1.425
10,47,1255,16,22.8,1.425
10,47,1256,2,2.85,1.425
10,47,1257,18,25.65,1.4249999999999998
10,47,1258,5,7.12,1.424
10,47,1259,8,11.39,1.42375
10,47,1260,13,18.42,1.416923076923077
10,47,1261,13,18.4,1.4153846153846152
10,47,1262,6,8.49,1.415
10,47,1263,3,4.23,1.4100000000000001
10,47,1264,7,9.87,1.41
10,47,1265,20,28.2,1.41
10,47,1266,14,19.73,1.4092857142857143
10,47,1267,13,18.32,1.4092307692307693
10,47,1268,9,12.67,1.4077777777777778
10,47,1269,4,5.63,1.4075
10,47,1270,14,19.68,1.4057142857142857
10,47,1271,17,23.89,1.4052941176470588
10,47,1272,10,14.02,1.402
10,47,1273,15,20.99,1.3993333333333333
10,47,1274,18,25.14,1.3966666666666667
10,47,1275,2,2.79,1.395
10,47,1276,7,9.76,1.3942857142857144
10,47,1277,12,16.71,1.3925
10,47,1278,8,11.14,1.3925
10,47,1279,6,8.35,1.3916666666666666
10,47,1280,20,27.83,1.3915
10,47,1281,19,26.4,1.3894736842105262
10,47,1282,13,18.04,1.3876923076923076
10,47,1283,20,27.75,1.3875
10,47,1284,3,4.16,1.3866666666666667
10,47,1285,8,11.09,1.38625
10,47,1286,15,20.79,1.386
10,47,1287,11,15.23,1.3845454545454545
10,47,1288,16,22.15,1.384375
10,47,1289,12,16.56,1.38
10,47,1290,11,15.18,1.38
10,47,1291,16,22.03,1.376875
10,47,1292,18,24.68,1.3711111111111112
10,47,1293,1,1.37,1.37
10,47,1294,8,10.93,1.36625
10,47,1295,13,17.76,1.3661538461538463
10,47,1296,9,12.27,1.3633333333333333
10,47,1297,15,20.44,1.3626666666666667
10,47,1298,20,27.21,1.3605
10,47,1299,10,13.6,1.3599999999999999
10,47,1300,10,13.58,1.358
10,47,1301,7,9.5,1.3571428571428572
10,47,1302,16,21.69,1.355625
10,47,1303,16,21.66,1.35375
10,47,1304,15,20.2,1.3466666666666667
10,47,1305,4,5.38,1.345
10,47,1306,16,21.49,1.343125
10,47,1307,5,6.7,1.34
10,47,1308,1,1.34,1.34
10,47,1309,15,20.04,1.3359999999999999
10,47,1310,12,16.03,1.3358333333333334
10,47,1311,2,2.67,1.335
10,47,1312,13,17.35,1.3346153846153848
10,47,1313,13,17.33,1.333076923076923
10,47,1314,6,7.99,1.3316666666666668
10,47,1315,17,22.63,1.3311764705882352
10,47,1316,3,3.99,1.33
10,47,1317,3,3.99,1.33
10,47,1318,17,22.51,1.3241176470588236
10,47,1319,1,1.32,1.32
10,47,1320,20,26.27,1.3135
10,47,1321,18,23.62,1.3122222222222222
10,47,1322,11,14.42,1.3109090909090908
10,47,1323,7,9.17,1.31
10,47,1324,3,3.93,1.31
10,47,1325,8,10.48,1.31
10,47,1326,9,11.76,1.3066666666666666
10,47,1327,13,16.97,1.3053846153846154
10,47,1328,2,2.61,1.305
10,47,1329,1,1.3,1.3
10,47,1330,11,14.3,1.3
10,47,1331,20,25.92,1.296
10,47,1332,11,14.23,1.2936363636363637
10,47,1333,20,25.82,1.291
10,47,1334,3,3.87,1.29
10,47,1335,16,20.64,1.29
10,47,1336,1,1.29,1.29
10,47,1337,11,14.16,1.2872727272727273
10,47,1338,9,11.58,1.2866666666666666
10,47,1339,6,7.72,1.2866666666666666
10,47,1340,13,16.65,1.2807692307692307
10,47,1341,16,20.49,1.280625
10,47,1342,17,21.77,1.2805882352941176
10,47,1343,19,24.31,1.2794736842105263
10,47,1344,2,2.55,1.275
10,47,1345,13,16.55,1.2730769230769232
10,47,1346,4,5.08,1.27
10,47,1347,13,16.51,1.27
10,47,1348,15,19.02,1.268
10,47,1349,7,8.87,1.2671428571428571
10,47,1350,3,3.8,1.2666666666666666
10,47,1351,3,3.8,1.2666666666666666
10,47,1352,19,23.99,1.2626315789473683
10,47,1353,13,16.38,1.26
10,47,1354,8,10.08,1.26
10,47,1355,10,12.58,1.258
10,47,1356,15,18.85,1.2566666666666668
10,47,1357,10,12.56,1.256
10,47,1358,17,21.25,1.25
10,47,1359,2,2.5,1.25
10,47,1360,7,8.75,1.25
10,47,1361,19,23.75,1.25
10,47,1362,2,2.5,1.25
10,47,1363,14,17.48,1.2485714285714287
10,47,1364,3,3.74,1.2466666666666668
10,47,1365,11,13.68,1.2436363636363637
10,47,1366,20,24.87,1.2435
10,47,1367,3,3.73,1.2433333333333334
10,47,1368,20,24.84,1.242
10,47,1369,11,13.65,1.240909090909091
10,47,1370,1,1.24,1.24
10,47,1371,5,6.2,1.24
10,47,1372,9,11.16,1.24
10,47,1373,7,8.67,1.2385714285714287
10,47,1374,13,16.05,1.2346153846153847
10,47,1375,14,17.27,1.2335714285714285
10,47,1376,7,8.63,1.2328571428571429
10,47,1377,1,1.23,1.23
10,47,1378,7,8.57,1.2242857142857144
10,47,1379,10,12.21,1.221
10,47,1380,15,18.31,1.2206666666666666
10,47,1381,6,7.32,1.22
10,47,1382,1,1.22,1.22
10,47,1383,16,19.44,1.215
10,47,1384,10,12.04,1.204
10,47,1385,8,9.58,1.1975
10,47,1386,3,3.59,1.1966666666666665
10,47,1387,19,22.73,1.1963157894736842
10,47,1388,7,8.37,1.1957142857142855
10,47,1389,2,2.39,1.195
10,47,1390,2,2.38,1.19
10,47,1391,3,3.55,1.1833333333333333
10,47,1392,15,17.74,1.1826666666666665
10,47,1393,4,4.72,1.18
10,47,1394,6,7.08,1.18
10,47,1395,13,15.31,1.1776923076923078
10,47,1396,4,4.71,1.1775
10,47,1397,20,23.51,1.1755
10,47,1398,2,2.35,1.175
10,47,1399,3,3.52,1.1733333333333333
10,47,1400,12,14.06,1.1716666666666666
10,47,1401,10,11.71,1.171
10,47,1402,2,2.34,1.17
10,47,1403,1,1.17,1.17
10,47,1404,3,3.51,1.17
10,47,1405,6,7.0,1.1666666666666667
10,47,1406,6,6.98,1.1633333333333333
10,47,1407,12,13.85,1.1541666666666666
10,47,1408,4,4.61,1.1525
10,47,1409,18,20.68,1.1488888888888888
10,47,1410,12,13.76,1.1466666666666667
10,47,1411,17,19.46,1.1447058823529412
10,47,1412,19,21.71,1.1426315789473684
10,47,1413,10,11.42,1.142
10,47,1414,5,5.68,1.136
10,47,1415,6,6.81,1.135
10,47,1416,3,3.4,1.1333333333333333
10,47,1417,19,21.48,1.1305263157894736
10,47,1418,3,3.39,1.1300000000000001
10,47,1419,1,1.13,1.13
10,47,1420,1,1.13,1.13
10,47,1421,4,4.51,1.1275
10,47,1422,7,7.89,1.127142857142857
10,47,1423,14,15.74,1.1242857142857143
10,47,1424,17,19.11,1.1241176470588234
10,47,1425,6,6.74,1.1233333333333333
10,47,1426,5,5.61,1.122
10,47,1427,11,12.32,1.12
10,47,1428,13,14.53,1.1176923076923075
10,47,1429,14,15.57,1.112142857142857
10,47,1430,16,17.77,1.110625
10,47,1431,14,15.53,1.1092857142857142
10,47,1432,17,18.84,1.108235294117647
10,47,1433,5,5.54,1.108
10,47,1434,19,21.03,1.1068421052631578
10,47,1435,8,8.84,1.105
10,47,1436,5,5.51,1.1019999999999999
10,47,1437,17,18.71,1.1005882352941176
10,47,1438,20,22.0,1.1
10,47,1439,1,1.1,1.1
10,47,1440,4,4.4,1.1
10,47,1441,6,6.6,1.0999999999999999
10,47,1442,5,5.48,1.096
10,47,1443,10,10.9,1.09
10,47,1444,19,20.71,1.09
10,47,1445,2,2.18,1.09
10,47,1446,17,18.48,1.0870588235294119
10,47,1447,7,7.6,1.0857142857142856
10,47,1448,7,7.6,1.0857142857142856
10,47,1449,3,3.25,1.0833333333333333
10,47,1450,19,20.55,1.0815789473684212
10,47,1451,10,10.78,1.0779999999999998
10,47,1452,14,15.09,1.0778571428571428
10,47,1453,11,11.83,1.0754545454545454
10,47,1454,12,12.9,1.075
10,47,1455,15,16.1,1.0733333333333335
10,47,1456,8,8.57,1.07125
10,47,1457,1,1.07,1.07
10,47,1458,12,12.84,1.07
10,47,1459,18,19.24,1.0688888888888888
10,47,1460,7,7.46,1.0657142857142856
10,47,1461,18,19.14,1.0633333333333335
10,47,1462,12,12.76,1.0633333333333332
10,47,1463,10,10.63,1.0630000000000002
10,47,1464,4,4.25,1.0625
10,47,1465,17,18.05,1.061764705882353
10,47,1466,2,2.12,1.06
10,47,1467,4,4.24,1.06
10,47,1468,12,12.72,1.06
10,47,1469,2,2.12,1.06
10,47,1470,13,13.76,1.0584615384615383
10,47,1471,18,19.05,1.0583333333333333
10,47,1472,13,13.75,1.0576923076923077
10,47,1473,18,19.02,1.0566666666666666
10,47,1474,16,16.89,1.055625
10,47,1475,20,21.1,1.0550000000000002
10,47,1476,19,19.99,1.0521052631578947
10,47,1477,10,10.51,1.051
10,47,1478,7,7.34,1.0485714285714285
10,47,1479,13,13.56,1.043076923076923
10,47,1480,7,7.3,1.042857142857143
