fromnode,tonode,clientID,a,budget,clientRatio
73,62,4456,7,10.26,1.4657142857142857
73,62,4457,15,21.96,1.464
73,62,4458,12,17.55,1.4625000000000001
73,62,4459,18,26.31,1.4616666666666667
73,62,4460,7,10.23,1.4614285714285715
73,62,4461,5,7.3,1.46
73,62,4462,4,5.84,1.46
73,62,4463,12,17.51,1.4591666666666667
73,62,4464,17,24.77,1.4570588235294117
73,62,4465,10,14.56,1.456
73,62,4466,12,17.47,1.4558333333333333
73,62,4467,16,23.29,1.455625
73,62,4468,10,14.54,1.454
73,62,4469,16,23.22,1.45125
73,62,4470,14,20.13,1.4378571428571427
73,62,4471,7,10.06,1.4371428571428573
73,62,4472,7,10.06,1.4371428571428573
73,62,4473,10,14.37,1.4369999999999998
73,62,4474,11,15.79,1.4354545454545453
73,62,4475,13,18.57,1.4284615384615384
73,62,4476,19,27.14,1.428421052631579
73,62,4477,10,14.28,1.428
73,62,4478,17,24.17,1.421764705882353
73,62,4479,4,5.67,1.4175
73,62,4480,5,7.08,1.416
73,62,4481,19,26.9,1.4157894736842105
73,62,4482,10,14.15,1.415
73,62,4483,14,19.79,1.4135714285714285
73,62,4484,6,8.48,1.4133333333333333
73,62,4485,16,22.6,1.4125
73,62,4486,9,12.71,1.4122222222222223
73,62,4487,15,21.1,1.4066666666666667
73,62,4488,11,15.4,1.4000000000000001
73,62,4489,2,2.8,1.4
73,62,4490,1,1.4,1.4
73,62,4491,4,5.59,1.3975
73,62,4492,16,22.3,1.39375
73,62,4493,4,5.57,1.3925
73,62,4494,5,6.96,1.392
73,62,4495,8,11.13,1.39125
73,62,4496,5,6.95,1.3900000000000001
73,62,4497,1,1.39,1.39
73,62,4498,8,11.08,1.385
73,62,4499,8,11.08,1.385
73,62,4500,6,8.3,1.3833333333333335
73,62,4501,16,22.13,1.383125
73,62,4502,15,20.74,1.3826666666666665
73,62,4503,8,11.03,1.37875
73,62,4504,7,9.65,1.3785714285714286
73,62,4505,9,12.4,1.3777777777777778
73,62,4506,19,26.16,1.3768421052631579
73,62,4507,3,4.13,1.3766666666666667
73,62,4508,18,24.7,1.3722222222222222
73,62,4509,15,20.56,1.3706666666666665
73,62,4510,18,24.67,1.3705555555555557
73,62,4511,10,13.69,1.369
73,62,4512,9,12.32,1.3688888888888888
73,62,4513,10,13.6,1.3599999999999999
73,62,4514,16,21.52,1.345
73,62,4515,10,13.44,1.3439999999999999
73,62,4516,19,25.53,1.3436842105263158
73,62,4517,17,22.84,1.3435294117647059
73,62,4518,1,1.34,1.34
73,62,4519,4,5.35,1.3375
73,62,4520,3,3.99,1.33
73,62,4521,8,10.63,1.32875
73,62,4522,4,5.31,1.3275
73,62,4523,6,7.93,1.3216666666666665
73,62,4524,14,18.49,1.3207142857142855
73,62,4525,1,1.32,1.32
73,62,4526,20,26.37,1.3185
73,62,4527,15,19.75,1.3166666666666667
73,62,4528,10,13.13,1.3130000000000002
73,62,4529,9,11.78,1.3088888888888888
73,62,4530,14,18.32,1.3085714285714285
73,62,4531,2,2.61,1.305
73,62,4532,19,24.74,1.3021052631578947
73,62,4533,11,14.32,1.3018181818181818
73,62,4534,2,2.6,1.3
73,62,4535,12,15.57,1.2975
73,62,4536,20,25.95,1.2974999999999999
73,62,4537,16,20.67,1.291875
73,62,4538,11,14.16,1.2872727272727273
73,62,4539,5,6.43,1.286
73,62,4540,10,12.83,1.283
73,62,4541,7,8.97,1.2814285714285716
73,62,4542,5,6.4,1.28
73,62,4543,2,2.56,1.28
73,62,4544,4,5.12,1.28
73,62,4545,6,7.67,1.2783333333333333
73,62,4546,14,17.85,1.2750000000000001
73,62,4547,3,3.82,1.2733333333333332
73,62,4548,2,2.54,1.27
73,62,4549,1,1.27,1.27
73,62,4550,4,5.07,1.2675
73,62,4551,5,6.33,1.266
73,62,4552,5,6.33,1.266
73,62,4553,20,25.3,1.2650000000000001
73,62,4554,1,1.26,1.26
73,62,4555,10,12.57,1.2570000000000001
73,62,4556,9,11.31,1.2566666666666668
73,62,4557,14,17.57,1.2550000000000001
73,62,4558,2,2.51,1.255
73,62,4559,20,25.03,1.2515
73,62,4560,3,3.75,1.25
73,62,4561,20,24.93,1.2465
73,62,4562,11,13.71,1.2463636363636363
73,62,4563,11,13.71,1.2463636363636363
73,62,4564,10,12.44,1.244
73,62,4565,20,24.69,1.2345000000000002
73,62,4566,5,6.17,1.234
73,62,4567,15,18.47,1.2313333333333332
73,62,4568,10,12.3,1.23
73,62,4569,15,18.39,1.226
73,62,4570,17,20.82,1.224705882352941
73,62,4571,15,18.37,1.2246666666666668
73,62,4572,17,20.73,1.2194117647058824
73,62,4573,4,4.82,1.205
73,62,4574,8,9.61,1.20125
73,62,4575,17,20.42,1.2011764705882353
73,62,4576,16,19.18,1.19875
73,62,4577,18,21.57,1.1983333333333333
73,62,4578,10,11.92,1.192
73,62,4579,9,10.69,1.1877777777777778
73,62,4580,4,4.74,1.185
73,62,4581,2,2.37,1.185
73,62,4582,8,9.4,1.175
73,62,4583,4,4.7,1.175
73,62,4584,19,22.29,1.173157894736842
73,62,4585,5,5.85,1.17
73,62,4586,5,5.84,1.168
73,62,4587,3,3.5,1.1666666666666667
73,62,4588,4,4.66,1.165
73,62,4589,10,11.63,1.163
73,62,4590,18,20.81,1.156111111111111
73,62,4591,14,16.16,1.1542857142857144
73,62,4592,15,17.28,1.1520000000000001
73,62,4593,16,18.43,1.151875
73,62,4594,12,13.81,1.1508333333333334
73,62,4595,15,17.25,1.15
73,62,4596,11,12.64,1.1490909090909092
73,62,4597,17,19.53,1.1488235294117648
73,62,4598,6,6.89,1.1483333333333332
73,62,4599,19,21.78,1.1463157894736842
73,62,4600,20,22.91,1.1455
73,62,4601,3,3.43,1.1433333333333333
73,62,4602,9,10.28,1.1422222222222222
73,62,4603,4,4.56,1.14
73,62,4604,20,22.78,1.139
73,62,4605,12,13.63,1.1358333333333335
73,62,4606,13,14.76,1.1353846153846154
73,62,4607,10,11.29,1.129
73,62,4608,19,21.36,1.1242105263157895
73,62,4609,10,11.24,1.124
73,62,4610,12,13.42,1.1183333333333334
73,62,4611,11,12.29,1.1172727272727272
73,62,4612,10,11.17,1.117
73,62,4613,6,6.7,1.1166666666666667
73,62,4614,18,20.08,1.1155555555555554
73,62,4615,15,16.71,1.114
73,62,4616,19,21.16,1.1136842105263158
73,62,4617,17,18.93,1.1135294117647059
73,62,4618,8,8.9,1.1125
73,62,4619,20,22.19,1.1095000000000002
73,62,4620,8,8.87,1.10875
73,62,4621,11,12.16,1.1054545454545455
73,62,4622,17,18.77,1.1041176470588234
73,62,4623,17,18.73,1.101764705882353
73,62,4624,9,9.87,1.0966666666666667
73,62,4625,9,9.85,1.0944444444444443
73,62,4626,7,7.66,1.0942857142857143
73,62,4627,12,13.12,1.0933333333333333
73,62,4628,16,17.35,1.084375
73,62,4629,9,9.69,1.0766666666666667
73,62,4630,3,3.23,1.0766666666666667
73,62,4631,18,19.37,1.0761111111111112
73,62,4632,13,13.92,1.0707692307692307
73,62,4633,17,18.17,1.0688235294117647
73,62,4634,14,14.92,1.0657142857142856
73,62,4635,14,14.9,1.0642857142857143
73,62,4636,2,2.12,1.06
73,62,4637,13,13.75,1.0576923076923077
73,62,4638,4,4.23,1.0575
73,62,4639,20,21.13,1.0565
73,62,4640,9,9.5,1.0555555555555556
73,62,4641,20,21.08,1.0539999999999998
73,62,4642,13,13.69,1.053076923076923
73,62,4643,18,18.92,1.051111111111111
73,62,4644,10,10.51,1.051
73,62,4645,16,16.8,1.05
73,62,4646,14,14.67,1.0478571428571428
73,62,4647,19,19.88,1.046315789473684
73,62,4648,20,20.91,1.0455
73,62,4649,19,19.82,1.043157894736842
73,62,4650,4,4.16,1.04
73,62,4651,8,8.31,1.03875
73,62,4652,19,19.73,1.038421052631579
73,62,4653,18,18.69,1.0383333333333333
73,62,4654,5,5.19,1.038
73,62,4655,3,3.11,1.0366666666666666
73,62,4656,19,19.66,1.0347368421052632
73,62,4657,15,15.52,1.0346666666666666
73,62,4658,11,11.35,1.0318181818181817
73,62,4659,13,13.4,1.0307692307692309
73,62,4660,19,19.58,1.0305263157894735
73,62,4661,6,6.18,1.03
73,62,4662,1,1.03,1.03
73,62,4663,19,19.49,1.0257894736842104
73,62,4664,10,10.24,1.024
73,62,4665,17,17.35,1.0205882352941178
73,62,4666,5,5.1,1.02
73,62,4667,8,8.14,1.0175
73,62,4668,12,12.17,1.0141666666666667
73,62,4669,16,16.22,1.01375
73,62,4670,11,11.14,1.0127272727272727
73,62,4671,17,17.21,1.0123529411764707
73,62,4672,2,2.02,1.01
73,62,4673,1,1.01,1.01
73,62,4674,19,19.16,1.0084210526315789
73,62,4675,5,5.04,1.008
73,62,4676,11,11.06,1.0054545454545456
73,62,4677,18,18.08,1.0044444444444443
73,62,4678,14,14.05,1.0035714285714286
73,62,4679,16,16.02,1.00125
73,62,4680,6,6.0,1.0
73,62,4681,20,19.99,0.9994999999999999
73,62,4682,18,17.89,0.9938888888888889
73,62,4683,4,3.96,0.99
73,62,4684,16,15.73,0.983125
73,62,4685,5,4.91,0.982
73,62,4686,12,11.71,0.9758333333333334
73,62,4687,20,19.47,0.9734999999999999
73,62,4688,3,2.92,0.9733333333333333
73,62,4689,12,11.67,0.9725
73,62,4690,5,4.86,0.9720000000000001
73,62,4691,16,15.55,0.971875
73,62,4692,3,2.91,0.9700000000000001
73,62,4693,2,1.94,0.97
73,62,4694,2,1.94,0.97
73,62,4695,19,18.36,0.9663157894736841
73,62,4696,12,11.59,0.9658333333333333
73,62,4697,20,19.26,0.9630000000000001
73,62,4698,17,16.36,0.9623529411764705
73,62,4699,18,17.3,0.9611111111111111
73,62,4700,11,10.52,0.9563636363636363
73,62,4701,2,1.91,0.955
73,62,4702,17,16.23,0.9547058823529412
73,62,4703,19,18.12,0.9536842105263158
73,62,4704,17,16.2,0.9529411764705882
73,62,4705,19,18.07,0.9510526315789474
73,62,4706,6,5.7,0.9500000000000001
73,62,4707,3,2.85,0.9500000000000001
73,62,4708,8,7.6,0.95
73,62,4709,2,1.89,0.945
73,62,4710,2,1.87,0.935
73,62,4711,14,13.06,0.9328571428571429
73,62,4712,11,10.22,0.9290909090909092
73,62,4713,5,4.62,0.924
73,62,4714,20,18.46,0.923
73,62,4715,1,0.92,0.92
73,62,4716,9,8.28,0.9199999999999999
73,62,4717,9,8.28,0.9199999999999999
73,62,4718,20,18.36,0.9179999999999999
73,62,4719,15,13.77,0.9179999999999999
73,62,4720,7,6.4,0.9142857142857144
73,62,4721,13,11.85,0.9115384615384615
73,62,4722,4,3.64,0.91
73,62,4723,10,9.09,0.909
73,62,4724,6,5.44,0.9066666666666667
73,62,4725,15,13.57,0.9046666666666667
73,62,4726,12,10.85,0.9041666666666667
73,62,4727,8,7.22,0.9025
73,62,4728,13,11.72,0.9015384615384616
73,62,4729,9,8.1,0.8999999999999999
73,62,4730,19,16.99,0.8942105263157893
73,62,4731,17,15.18,0.8929411764705882
73,62,4732,11,9.8,0.890909090909091
73,62,4733,14,12.47,0.8907142857142858
73,62,4734,13,11.57,0.89
73,62,4735,14,12.45,0.8892857142857142
73,62,4736,7,6.22,0.8885714285714286
73,62,4737,10,8.87,0.8869999999999999
73,62,4738,8,7.09,0.88625
73,62,4739,12,10.61,0.8841666666666667
73,62,4740,1,0.88,0.88
73,62,4741,17,14.92,0.8776470588235294
73,62,4742,3,2.63,0.8766666666666666
73,62,4743,5,4.37,0.874
73,62,4744,19,16.53,0.8700000000000001
73,62,4745,1,0.87,0.87
73,62,4746,5,4.35,0.8699999999999999
73,62,4747,13,11.3,0.8692307692307693
73,62,4748,8,6.94,0.8675
73,62,4749,13,11.27,0.8669230769230769
73,62,4750,3,2.6,0.8666666666666667
73,62,4751,15,12.97,0.8646666666666667
73,62,4752,19,16.4,0.863157894736842
73,62,4753,12,10.33,0.8608333333333333
73,62,4754,1,0.86,0.86
73,62,4755,18,15.32,0.8511111111111112
73,62,4756,14,11.87,0.8478571428571428
73,62,4757,11,9.31,0.8463636363636364
73,62,4758,2,1.69,0.845
73,62,4759,2,1.68,0.84
73,62,4760,9,7.56,0.84
73,62,4761,10,8.39,0.8390000000000001
73,62,4762,5,4.19,0.8380000000000001
73,62,4763,4,3.35,0.8375
73,62,4764,8,6.69,0.83625
73,62,4765,9,7.47,0.83
73,62,4766,4,3.31,0.8275
73,62,4767,7,5.79,0.8271428571428572
73,62,4768,20,16.5,0.825
73,62,4769,2,1.65,0.825
73,62,4770,7,5.77,0.8242857142857142
73,62,4771,8,6.55,0.81875
73,62,4772,11,9.0,0.8181818181818182
73,62,4773,2,1.63,0.815
73,62,4774,1,0.81,0.81
73,62,4775,1,0.81,0.81
73,62,4776,12,9.71,0.8091666666666667
73,62,4777,5,4.03,0.806
73,62,4778,17,13.7,0.8058823529411764
73,62,4779,4,3.22,0.805
73,62,4780,13,10.45,0.8038461538461538
73,62,4781,18,14.45,0.8027777777777777
73,62,4782,20,16.05,0.8025
73,62,4783,5,4.01,0.8019999999999999
73,62,4784,18,14.43,0.8016666666666666
73,62,4785,19,15.21,0.8005263157894738
73,62,4786,2,1.6,0.8
73,62,4787,3,2.4,0.7999999999999999
73,62,4788,8,6.38,0.7975
73,62,4789,5,3.98,0.796
73,62,4790,5,3.97,0.794
73,62,4791,1,0.79,0.79
73,62,4792,8,6.27,0.78375
73,62,4793,16,12.51,0.781875
73,62,4794,5,3.9,0.78
73,62,4795,3,2.34,0.7799999999999999
73,62,4796,3,2.33,0.7766666666666667
73,62,4797,13,10.08,0.7753846153846153
73,62,4798,15,11.62,0.7746666666666666
73,62,4799,8,6.16,0.77
73,62,4800,19,14.58,0.7673684210526316
73,62,4801,3,2.3,0.7666666666666666
73,62,4802,18,13.79,0.7661111111111111
73,62,4803,14,10.72,0.7657142857142858
73,62,4804,10,7.65,0.765
73,62,4805,19,14.5,0.7631578947368421
73,62,4806,18,13.66,0.758888888888889
73,62,4807,11,8.34,0.7581818181818182
73,62,4808,10,7.51,0.751
73,62,4809,6,4.5,0.75
73,62,4810,20,14.98,0.749
73,62,4811,17,12.66,0.7447058823529412
73,62,4812,18,13.38,0.7433333333333334
73,62,4813,13,9.65,0.7423076923076923
73,62,4814,6,4.45,0.7416666666666667
73,62,4815,13,9.64,0.7415384615384616
73,62,4816,10,7.39,0.739
73,62,4817,20,14.61,0.7304999999999999
73,62,4818,3,2.19,0.73
73,62,4819,12,8.75,0.7291666666666666
73,62,4820,17,12.36,0.7270588235294118
73,62,4821,12,8.72,0.7266666666666667
73,62,4822,9,6.51,0.7233333333333333
73,62,4823,11,7.95,0.7227272727272728
73,62,4824,20,14.42,0.721
73,62,4825,10,7.16,0.716
73,62,4826,8,5.68,0.71
73,62,4827,2,1.41,0.705
73,62,4828,17,11.97,0.7041176470588235
73,62,4829,1,0.7,0.7
73,62,4830,5,3.49,0.6980000000000001
73,62,4831,8,5.57,0.69625
73,62,4832,11,7.64,0.6945454545454545
73,62,4833,6,4.16,0.6933333333333334
73,62,4834,7,4.85,0.6928571428571428
73,62,4835,8,5.54,0.6925
73,62,4836,16,11.04,0.69
73,62,4837,11,7.57,0.6881818181818182
73,62,4838,7,4.81,0.687142857142857
73,62,4839,3,2.04,0.68
73,62,4840,1,0.68,0.68
73,62,4841,5,3.4,0.6799999999999999
73,62,4842,10,6.76,0.6759999999999999
73,62,4843,20,13.47,0.6735
73,62,4844,7,4.71,0.6728571428571428
73,62,4845,5,3.35,0.67
73,62,4846,10,6.7,0.67
73,62,4847,3,2.01,0.6699999999999999
73,62,4848,6,4.01,0.6683333333333333
73,62,4849,7,4.67,0.6671428571428571
73,62,4850,3,2.0,0.6666666666666666
73,62,4851,14,9.32,0.6657142857142857
73,62,4852,18,11.97,0.665
73,62,4853,20,13.3,0.665
73,62,4854,14,9.27,0.6621428571428571
73,62,4855,1,0.66,0.66
73,62,4856,6,3.95,0.6583333333333333
73,62,4857,10,6.56,0.6559999999999999
73,62,4858,20,13.08,0.654
73,62,4859,19,12.41,0.6531578947368422
73,62,4860,11,7.18,0.6527272727272727
73,62,4861,4,2.61,0.6525
73,62,4862,11,7.17,0.6518181818181819
73,62,4863,10,6.51,0.651
73,62,4864,12,7.81,0.6508333333333333
73,62,4865,14,9.05,0.6464285714285715
73,62,4866,20,12.82,0.641
73,62,4867,17,10.88,0.64
73,62,4868,7,4.46,0.6371428571428571
73,62,4869,16,10.18,0.63625
73,62,4870,17,10.81,0.6358823529411765
73,62,4871,7,4.45,0.6357142857142858
73,62,4872,16,10.17,0.635625
73,62,4873,13,8.26,0.6353846153846153
73,62,4874,16,10.1,0.63125
73,62,4875,11,6.93,0.63
73,62,4876,2,1.26,0.63
73,62,4877,19,11.96,0.6294736842105264
73,62,4878,14,8.79,0.6278571428571428
73,62,4879,19,11.89,0.6257894736842106
73,62,4880,13,8.13,0.6253846153846154
73,62,4881,3,1.87,0.6233333333333334
73,62,4882,3,1.86,0.62
73,62,4883,1,0.62,0.62
73,62,4884,7,4.34,0.62
73,62,4885,8,4.94,0.6175
73,62,4886,9,5.54,0.6155555555555555
73,62,4887,9,5.52,0.6133333333333333
73,62,4888,11,6.72,0.6109090909090908
73,62,4889,1,0.61,0.61
73,62,4890,4,2.44,0.61
73,62,4891,11,6.69,0.6081818181818183
73,62,4892,3,1.82,0.6066666666666667
73,62,4893,11,6.66,0.6054545454545455
73,62,4894,4,2.42,0.605
73,62,4895,2,1.21,0.605
73,62,4896,17,10.22,0.6011764705882353
73,62,4897,9,5.41,0.6011111111111112
73,62,4898,1,0.6,0.6
73,62,4899,6,3.6,0.6
73,62,4900,10,6.0,0.6
73,62,4901,20,11.9,0.595
73,62,4902,6,3.56,0.5933333333333334
73,62,4903,6,3.56,0.5933333333333334
73,62,4904,12,7.05,0.5875
73,62,4905,3,1.76,0.5866666666666667
73,62,4906,11,6.43,0.5845454545454545
73,62,4907,3,1.75,0.5833333333333334
73,62,4908,20,11.65,0.5825
73,62,4909,1,0.58,0.58
73,62,4910,7,4.06,0.58
73,62,4911,6,3.47,0.5783333333333334
73,62,4912,12,6.93,0.5775
73,62,4913,20,11.41,0.5705
73,62,4914,15,8.55,0.5700000000000001
73,62,4915,5,2.85,0.5700000000000001
73,62,4916,1,0.57,0.57
73,62,4917,3,1.71,0.57
73,62,4918,20,11.39,0.5695
73,62,4919,12,6.83,0.5691666666666667
73,62,4920,16,9.1,0.56875
73,62,4921,6,3.41,0.5683333333333334
73,62,4922,14,7.89,0.5635714285714285
73,62,4923,11,6.17,0.5609090909090909
73,62,4924,4,2.24,0.56
73,62,4925,12,6.7,0.5583333333333333
73,62,4926,2,1.11,0.555
73,62,4927,19,10.5,0.5526315789473685
73,62,4928,4,2.2,0.55
73,62,4929,19,10.44,0.5494736842105263
73,62,4930,16,8.74,0.54625
73,62,4931,14,7.6,0.5428571428571428
73,62,4932,19,10.25,0.5394736842105263
73,62,4933,20,10.72,0.536
73,62,4934,5,2.65,0.53
73,62,4935,19,10.07,0.53
73,62,4936,1,0.53,0.53
73,62,4937,14,7.4,0.5285714285714286
73,62,4938,20,10.56,0.528
73,62,4939,12,6.33,0.5275
73,62,4940,6,3.16,0.5266666666666667
73,62,4941,8,4.21,0.52625
73,62,4942,20,10.52,0.526
73,62,4943,8,4.16,0.52
73,62,4944,9,4.68,0.52
73,62,4945,1,0.52,0.52
73,62,4946,18,9.29,0.5161111111111111
73,62,4947,7,3.59,0.5128571428571428
73,62,4948,13,6.66,0.5123076923076924
73,62,4949,11,5.63,0.5118181818181818
73,62,4950,1,0.51,0.51
73,62,4951,18,9.17,0.5094444444444445
73,62,4952,3,1.48,0.49333333333333335
73,62,4953,19,9.37,0.4931578947368421
73,62,4954,13,6.4,0.49230769230769234
73,62,4955,19,9.34,0.49157894736842106
73,62,4956,9,4.42,0.4911111111111111
73,62,4957,13,6.38,0.49076923076923074
73,62,4958,14,6.86,0.49000000000000005
73,62,4959,20,9.72,0.48600000000000004
73,62,4960,10,4.85,0.485
73,62,4961,5,2.41,0.48200000000000004
73,62,4962,13,6.26,0.4815384615384615
73,62,4963,20,9.52,0.476
73,62,4964,2,0.95,0.475
73,62,4965,9,4.18,0.46444444444444444
73,62,4966,19,8.78,0.4621052631578947
73,62,4967,6,2.76,0.45999999999999996
73,62,4968,3,1.37,0.4566666666666667
73,62,4969,12,5.48,0.4566666666666667
73,62,4970,6,2.74,0.4566666666666667
73,62,4971,20,9.11,0.45549999999999996
73,62,4972,2,0.91,0.455
73,62,4973,1,0.45,0.45
73,62,4974,1,0.45,0.45
73,62,4975,2,0.9,0.45
73,62,4976,5,2.24,0.44800000000000006
73,62,4977,13,5.82,0.4476923076923077
73,62,4978,3,1.34,0.4466666666666667
73,62,4979,9,4.02,0.4466666666666666
73,62,4980,14,6.12,0.43714285714285717
73,62,4981,14,6.11,0.43642857142857144
73,62,4982,4,1.74,0.435
73,62,4983,15,6.48,0.43200000000000005
73,62,4984,1,0.43,0.43
73,62,4985,16,6.83,0.426875
73,62,4986,3,1.28,0.4266666666666667
73,62,4987,2,0.85,0.425
73,62,4988,8,3.39,0.42375
73,62,4989,9,3.81,0.42333333333333334
73,62,4990,9,3.8,0.4222222222222222
73,62,4991,4,1.68,0.42
73,62,4992,6,2.5,0.4166666666666667
73,62,4993,9,3.72,0.41333333333333333
73,62,4994,6,2.47,0.4116666666666667
73,62,4995,1,0.41,0.41
73,62,4996,5,2.02,0.404
73,62,4997,1,0.4,0.4
73,62,4998,7,2.8,0.39999999999999997
73,62,4999,16,6.38,0.39875
73,83,0,1,8.57,8.57
73,83,1,11,94.25,8.568181818181818
73,83,2,15,128.49,8.566
73,83,3,7,59.94,8.562857142857142
73,83,4,1,8.56,8.56
73,83,5,7,59.92,8.56
73,83,6,1,8.56,8.56
73,83,7,3,25.68,8.56
73,83,8,13,111.25,8.557692307692308
73,83,9,8,68.45,8.55625
73,83,10,11,94.08,8.552727272727273
73,83,11,2,17.1,8.55
73,83,12,19,162.41,8.547894736842105
73,83,13,18,153.86,8.547777777777778
73,83,14,4,34.18,8.545
73,83,15,14,119.63,8.545
73,83,16,15,128.17,8.544666666666666
73,83,17,20,170.87,8.5435
73,83,18,15,128.15,8.543333333333333
73,83,19,5,42.71,8.542
73,83,20,11,93.95,8.540909090909091
73,83,21,20,170.8,8.540000000000001
73,83,22,5,42.7,8.540000000000001
73,83,23,1,8.54,8.54
73,83,24,15,128.1,8.54
73,83,25,13,110.99,8.537692307692307
73,83,26,3,25.61,8.536666666666667
73,83,27,5,42.68,8.536
73,83,28,5,42.67,8.534
73,83,29,3,25.6,8.533333333333333
73,83,30,15,127.99,8.532666666666666
73,83,31,20,170.65,8.5325
73,83,32,16,136.51,8.531875
73,83,33,11,93.85,8.531818181818181
73,83,34,1,8.53,8.53
73,83,35,4,34.12,8.53
73,83,36,16,136.42,8.52625
73,83,37,8,68.2,8.525
73,83,38,12,102.28,8.523333333333333
73,83,39,20,170.4,8.52
73,83,40,3,25.56,8.52
73,83,41,13,110.73,8.517692307692307
73,83,42,10,85.16,8.516
73,83,43,8,68.12,8.515
73,83,44,19,161.78,8.514736842105263
73,83,45,15,127.72,8.514666666666667
73,83,46,10,85.12,8.512
73,83,47,4,34.04,8.51
73,83,48,1,8.51,8.51
73,83,49,20,170.18,8.509
73,83,50,20,170.15,8.5075
73,83,51,16,136.01,8.500625
73,83,52,1,8.5,8.5
73,83,53,12,101.96,8.496666666666666
73,83,54,12,101.95,8.495833333333334
73,83,55,18,152.91,8.495
73,83,56,10,84.87,8.487
73,83,57,19,161.18,8.483157894736843
73,83,58,10,84.82,8.482
73,83,59,15,127.22,8.481333333333334
73,83,60,13,110.24,8.48
73,83,61,10,84.79,8.479000000000001
73,83,62,14,118.7,8.47857142857143
73,83,63,14,118.69,8.477857142857143
73,83,64,8,67.77,8.47125
73,83,65,1,8.47,8.47
73,83,66,16,135.48,8.4675
73,83,67,4,33.87,8.4675
73,83,68,18,152.34,8.463333333333333
73,83,69,6,50.78,8.463333333333333
73,83,70,11,93.03,8.457272727272727
73,83,71,2,16.91,8.455
73,83,72,7,59.16,8.45142857142857
73,83,73,15,126.77,8.451333333333332
73,83,74,1,8.45,8.45
73,83,75,1,8.45,8.45
73,83,76,10,84.47,8.447
73,83,77,3,25.34,8.446666666666667
73,83,78,20,168.85,8.442499999999999
73,83,79,18,151.95,8.441666666666666
73,83,80,15,126.62,8.441333333333334
73,83,81,12,101.29,8.440833333333334
73,83,82,1,8.44,8.44
73,83,83,16,135.01,8.438125
73,83,84,7,59.06,8.437142857142858
73,83,85,7,59.06,8.437142857142858
73,83,86,8,67.49,8.43625
73,83,87,7,59.04,8.434285714285714
73,83,88,3,25.3,8.433333333333334
73,83,89,11,92.76,8.432727272727274
73,83,90,17,143.34,8.431764705882353
73,83,91,13,109.6,8.430769230769231
73,83,92,5,42.11,8.422
73,83,93,13,109.42,8.416923076923077
73,83,94,10,84.1,8.41
73,83,95,1,8.41,8.41
73,83,96,15,126.14,8.409333333333333
73,83,97,8,67.26,8.4075
73,83,98,17,142.89,8.405294117647058
73,83,99,2,16.81,8.405
73,83,100,7,58.83,8.404285714285715
73,83,101,8,67.23,8.40375
73,83,102,19,159.66,8.403157894736841
73,83,103,6,50.41,8.401666666666666
73,83,104,20,168.02,8.401
73,83,105,19,159.61,8.400526315789474
73,83,106,2,16.8,8.4
73,83,107,9,75.58,8.397777777777778
73,83,108,13,109.1,8.392307692307693
73,83,109,7,58.73,8.389999999999999
73,83,110,18,151.01,8.389444444444443
73,83,111,6,50.32,8.386666666666667
73,83,112,14,117.41,8.38642857142857
73,83,113,8,67.09,8.38625
73,83,114,2,16.77,8.385
73,83,115,13,108.97,8.382307692307693
73,83,116,15,125.7,8.38
73,83,117,13,108.94,8.379999999999999
73,83,118,19,159.21,8.379473684210527
73,83,119,10,83.79,8.379000000000001
73,83,120,2,16.75,8.375
73,83,121,4,33.5,8.375
73,83,122,9,75.37,8.374444444444444
73,83,123,16,133.97,8.373125
73,83,124,12,100.46,8.371666666666666
73,83,125,15,125.56,8.370666666666667
73,83,126,15,125.52,8.368
73,83,127,6,50.2,8.366666666666667
73,83,128,2,16.73,8.365
73,83,129,19,158.85,8.360526315789473
73,83,130,3,25.08,8.36
73,83,131,1,8.36,8.36
73,83,132,13,108.65,8.357692307692307
73,83,133,17,142.06,8.356470588235295
73,83,134,18,150.4,8.355555555555556
73,83,135,3,25.06,8.353333333333333
73,83,136,9,75.17,8.352222222222222
73,83,137,12,100.21,8.350833333333332
73,83,138,2,16.7,8.35
73,83,139,10,83.49,8.349
73,83,140,18,150.26,8.347777777777777
73,83,141,5,41.71,8.342
73,83,142,12,100.1,8.341666666666667
73,83,143,14,116.77,8.340714285714286
73,83,144,18,150.13,8.340555555555556
73,83,145,7,58.37,8.338571428571429
73,83,146,17,141.69,8.33470588235294
73,83,147,12,100.01,8.334166666666667
73,83,148,3,25.0,8.333333333333334
73,83,149,1,8.33,8.33
73,83,150,13,108.28,8.329230769230769
73,83,151,9,74.96,8.328888888888889
73,83,152,8,66.63,8.32875
73,83,153,18,149.91,8.328333333333333
73,83,154,13,108.26,8.327692307692308
73,83,155,19,158.19,8.32578947368421
73,83,156,14,116.52,8.322857142857142
73,83,157,6,49.93,8.321666666666667
73,83,158,8,66.57,8.32125
73,83,159,14,116.49,8.320714285714285
73,83,160,17,141.45,8.320588235294117
73,83,161,12,99.77,8.314166666666667
73,83,162,4,33.25,8.3125
73,83,163,19,157.93,8.312105263157894
73,83,164,7,58.17,8.31
73,83,165,19,157.88,8.309473684210525
73,83,166,18,149.52,8.306666666666667
73,83,167,20,166.12,8.306000000000001
73,83,168,4,33.22,8.305
73,83,169,4,33.2,8.3
73,83,170,7,58.1,8.3
