fromnode,tonode,clientID,a,budget,clientRatio
0,4,751,15,33.87,2.258
0,4,752,18,40.62,2.2566666666666664
0,4,753,17,38.36,2.256470588235294
0,4,754,5,11.28,2.256
0,4,755,20,45.12,2.256
0,4,756,11,24.81,2.2554545454545454
0,4,757,4,9.02,2.255
0,4,758,2,4.51,2.255
0,4,759,16,36.07,2.254375
0,4,760,13,29.3,2.253846153846154
0,4,761,6,13.52,2.2533333333333334
0,4,762,17,38.27,2.2511764705882356
0,4,763,19,42.77,2.2510526315789474
0,4,764,13,29.26,2.250769230769231
0,4,765,20,45.01,2.2504999999999997
0,4,766,2,4.5,2.25
0,4,767,1,2.25,2.25
0,4,768,7,15.75,2.25
0,4,769,4,9.0,2.25
0,4,770,10,22.5,2.25
0,4,771,2,4.5,2.25
0,4,772,20,44.99,2.2495000000000003
0,4,773,11,24.74,2.249090909090909
0,4,774,10,22.48,2.248
0,4,775,15,33.72,2.2479999999999998
0,4,776,14,31.47,2.2478571428571428
0,4,777,8,17.98,2.2475
0,4,778,13,29.21,2.246923076923077
0,4,779,17,38.18,2.2458823529411767
0,4,780,2,4.49,2.245
0,4,781,18,40.41,2.2449999999999997
0,4,782,13,29.18,2.2446153846153845
0,4,783,18,40.4,2.2444444444444445
0,4,784,5,11.22,2.244
0,4,785,5,11.22,2.244
0,4,786,8,17.95,2.24375
0,4,787,20,44.86,2.243
0,4,788,4,8.97,2.2425
0,4,789,16,35.88,2.2425
0,4,790,18,40.36,2.2422222222222223
0,4,791,16,35.86,2.24125
0,4,792,2,4.48,2.24
0,4,793,6,13.44,2.2399999999999998
0,4,794,6,13.44,2.2399999999999998
0,4,795,13,29.11,2.2392307692307694
0,4,796,11,24.63,2.239090909090909
0,4,797,6,13.43,2.2383333333333333
0,4,798,4,8.95,2.2375
0,4,799,7,15.66,2.237142857142857
0,4,800,3,6.71,2.236666666666667
0,4,801,11,24.6,2.2363636363636363
0,4,802,9,20.12,2.2355555555555555
0,4,803,2,4.47,2.235
0,4,804,14,31.29,2.235
0,4,805,4,8.94,2.235
0,4,806,15,33.52,2.234666666666667
0,4,807,6,13.4,2.2333333333333334
0,4,808,19,42.42,2.2326315789473683
0,4,809,20,44.65,2.2325
0,4,810,9,20.09,2.232222222222222
0,4,811,14,31.25,2.232142857142857
0,4,812,8,17.85,2.23125
0,4,813,18,40.16,2.231111111111111
0,4,814,19,42.36,2.2294736842105265
0,4,815,13,28.98,2.229230769230769
0,4,816,14,31.2,2.2285714285714286
0,4,817,16,35.64,2.2275
0,4,818,17,37.86,2.2270588235294118
0,4,819,5,11.13,2.226
0,4,820,10,22.26,2.226
0,4,821,7,15.58,2.2257142857142855
0,4,822,2,4.45,2.225
0,4,823,16,35.6,2.225
0,4,824,19,42.25,2.223684210526316
0,4,825,12,26.68,2.223333333333333
0,4,826,1,2.22,2.22
0,4,827,2,4.44,2.22
0,4,828,1,2.22,2.22
0,4,829,18,39.96,2.22
0,4,830,19,42.18,2.22
0,4,831,5,11.1,2.2199999999999998
0,4,832,20,44.39,2.2195
0,4,833,16,35.51,2.219375
0,4,834,12,26.63,2.2191666666666667
0,4,835,16,35.49,2.218125
0,4,836,5,11.09,2.218
0,4,837,4,8.87,2.2175
0,4,838,10,22.17,2.217
0,4,839,9,19.93,2.214444444444444
0,4,840,14,30.99,2.2135714285714285
0,4,841,16,35.41,2.213125
0,4,842,7,15.49,2.212857142857143
0,4,843,19,42.04,2.2126315789473683
0,4,844,12,26.54,2.2116666666666664
0,4,845,13,28.75,2.2115384615384617
0,4,846,14,30.95,2.210714285714286
0,4,847,1,2.21,2.21
0,4,848,20,44.18,2.209
0,4,849,12,26.49,2.2075
0,4,850,9,19.86,2.2066666666666666
0,4,851,18,39.72,2.2066666666666666
0,4,852,18,39.7,2.2055555555555557
0,4,853,17,37.49,2.205294117647059
0,4,854,6,13.23,2.205
0,4,855,15,33.07,2.2046666666666668
0,4,856,7,15.43,2.204285714285714
0,4,857,20,44.04,2.202
0,4,858,16,35.23,2.201875
0,4,859,15,33.01,2.2006666666666663
0,4,860,9,19.8,2.2
0,4,861,2,4.4,2.2
0,4,862,8,17.6,2.2
0,4,863,1,2.2,2.2
0,4,864,2,4.4,2.2
0,4,865,6,13.2,2.1999999999999997
0,4,866,3,6.6,2.1999999999999997
0,4,867,20,43.92,2.196
0,4,868,12,26.35,2.1958333333333333
0,4,869,7,15.37,2.1957142857142857
0,4,870,16,35.12,2.195
0,4,871,2,4.39,2.195
0,4,872,12,26.32,2.1933333333333334
0,4,873,18,39.47,2.1927777777777777
0,4,874,15,32.87,2.191333333333333
0,4,875,12,26.29,2.1908333333333334
0,4,876,14,30.67,2.190714285714286
0,4,877,2,4.38,2.19
0,4,878,1,2.19,2.19
0,4,879,4,8.76,2.19
0,4,880,1,2.19,2.19
0,4,881,19,41.59,2.188947368421053
0,4,882,16,34.99,2.186875
0,4,883,16,34.98,2.18625
0,4,884,16,34.96,2.185
0,4,885,2,4.37,2.185
0,4,886,2,4.37,2.185
0,4,887,5,10.92,2.184
0,4,888,16,34.93,2.183125
0,4,889,9,19.64,2.1822222222222223
0,4,890,11,24.0,2.1818181818181817
0,4,891,8,17.45,2.18125
0,4,892,5,10.9,2.18
0,4,893,1,2.18,2.18
0,4,894,13,28.34,2.18
0,4,895,17,37.06,2.18
0,4,896,1,2.18,2.18
0,4,897,18,39.23,2.179444444444444
0,4,898,14,30.5,2.1785714285714284
0,4,899,11,23.95,2.1772727272727272
0,4,900,19,41.36,2.176842105263158
0,4,901,3,6.53,2.1766666666666667
0,4,902,7,15.23,2.1757142857142857
0,4,903,17,36.98,2.175294117647059
0,4,904,19,41.33,2.1752631578947366
0,4,905,12,26.1,2.1750000000000003
0,4,906,6,13.05,2.1750000000000003
0,4,907,12,26.1,2.1750000000000003
0,4,908,6,13.05,2.1750000000000003
0,4,909,2,4.35,2.175
0,4,910,4,8.7,2.175
0,4,911,2,4.35,2.175
0,4,912,2,4.35,2.175
0,4,913,3,6.52,2.1733333333333333
0,4,914,14,30.42,2.172857142857143
0,4,915,11,23.9,2.1727272727272724
0,4,916,10,21.72,2.1719999999999997
0,4,917,16,34.75,2.171875
0,4,918,3,6.51,2.17
0,4,919,1,2.17,2.17
0,4,920,13,28.2,2.169230769230769
0,4,921,8,17.35,2.16875
0,4,922,16,34.7,2.16875
0,4,923,7,15.17,2.1671428571428573
0,4,924,20,43.34,2.1670000000000003
0,4,925,14,30.33,2.1664285714285714
0,4,926,15,32.48,2.1653333333333333
0,4,927,6,12.99,2.165
0,4,928,16,34.63,2.164375
0,4,929,14,30.3,2.164285714285714
0,4,930,8,17.31,2.16375
0,4,931,11,23.8,2.1636363636363636
0,4,932,9,19.47,2.163333333333333
0,4,933,18,38.93,2.162777777777778
0,4,934,19,41.09,2.1626315789473685
0,4,935,12,25.95,2.1625
0,4,936,17,36.76,2.1623529411764704
0,4,937,6,12.97,2.1616666666666666
0,4,938,14,30.26,2.1614285714285715
0,4,939,14,30.26,2.1614285714285715
0,4,940,9,19.45,2.161111111111111
0,4,941,20,43.22,2.161
0,4,942,2,4.32,2.16
0,4,943,19,41.04,2.16
0,4,944,16,34.56,2.16
0,4,945,12,25.9,2.158333333333333
0,4,946,6,12.95,2.158333333333333
0,4,947,3,6.47,2.1566666666666667
0,4,948,3,6.47,2.1566666666666667
0,4,949,12,25.88,2.1566666666666667
0,4,950,5,10.78,2.1559999999999997
0,4,951,4,8.62,2.155
0,4,952,2,4.31,2.155
0,4,953,7,15.08,2.1542857142857144
0,4,954,17,36.62,2.1541176470588232
0,4,955,5,10.76,2.152
0,4,956,5,10.76,2.152
0,4,957,6,12.91,2.151666666666667
0,4,958,8,17.21,2.15125
0,4,959,9,19.36,2.151111111111111
0,4,960,1,2.15,2.15
0,4,961,1,2.15,2.15
0,4,962,6,12.89,2.1483333333333334
0,4,963,12,25.78,2.1483333333333334
0,4,964,9,19.33,2.147777777777778
0,4,965,13,27.92,2.147692307692308
0,4,966,13,27.92,2.147692307692308
0,4,967,17,36.51,2.1476470588235292
0,4,968,4,8.59,2.1475
0,4,969,6,12.88,2.146666666666667
0,4,970,18,38.64,2.1466666666666665
0,4,971,7,15.02,2.1457142857142855
0,4,972,14,30.03,2.145
0,4,973,2,4.29,2.145
0,4,974,10,21.44,2.144
0,4,975,9,19.29,2.143333333333333
0,4,976,6,12.86,2.143333333333333
0,4,977,12,25.71,2.1425
0,4,978,13,27.84,2.1415384615384614
0,4,979,15,32.12,2.1413333333333333
0,4,980,16,34.26,2.14125
0,4,981,16,34.26,2.14125
0,4,982,18,38.54,2.141111111111111
0,4,983,19,40.68,2.1410526315789475
0,4,984,11,23.55,2.140909090909091
0,4,985,3,6.42,2.14
0,4,986,1,2.14,2.14
0,4,987,1,2.14,2.14
0,4,988,1,2.14,2.14
0,4,989,1,2.14,2.14
0,4,990,4,8.56,2.14
0,4,991,2,4.28,2.14
0,4,992,18,38.51,2.1394444444444445
0,4,993,12,25.66,2.138333333333333
0,4,994,11,23.52,2.138181818181818
0,4,995,10,21.38,2.138
0,4,996,19,40.61,2.1373684210526314
0,4,997,10,21.37,2.137
0,4,998,13,27.78,2.136923076923077
0,4,999,16,34.19,2.136875
0,4,1000,9,19.23,2.1366666666666667
0,4,1001,17,36.29,2.1347058823529412
0,4,1002,15,32.02,2.134666666666667
0,4,1003,20,42.69,2.1345
0,4,1004,7,14.94,2.1342857142857143
0,4,1005,19,40.52,2.1326315789473687
0,4,1006,18,38.36,2.131111111111111
0,4,1007,14,29.83,2.130714285714286
0,4,1008,19,40.44,2.128421052631579
0,4,1009,11,23.41,2.1281818181818184
0,4,1010,7,14.89,2.1271428571428572
0,4,1011,20,42.54,2.127
0,4,1012,7,14.88,2.125714285714286
0,4,1013,13,27.63,2.125384615384615
0,4,1014,13,27.62,2.124615384615385
0,4,1015,14,29.74,2.124285714285714
0,4,1016,10,21.24,2.1239999999999997
0,4,1017,3,6.37,2.1233333333333335
0,4,1018,9,19.11,2.123333333333333
0,4,1019,13,27.6,2.123076923076923
0,4,1020,1,2.12,2.12
0,4,1021,1,2.12,2.12
0,4,1022,3,6.36,2.12
0,4,1023,20,42.39,2.1195
0,4,1024,9,19.07,2.118888888888889
0,4,1025,9,19.07,2.118888888888889
0,4,1026,8,16.95,2.11875
0,4,1027,7,14.83,2.1185714285714288
0,4,1028,6,12.71,2.1183333333333336
0,4,1029,6,12.71,2.1183333333333336
0,4,1030,4,8.47,2.1175
0,4,1031,4,8.47,2.1175
0,4,1032,19,40.23,2.1173684210526313
0,4,1033,8,16.93,2.11625
0,4,1034,20,42.31,2.1155
0,4,1035,4,8.46,2.115
0,4,1036,12,25.37,2.1141666666666667
0,4,1037,5,10.57,2.114
0,4,1038,15,31.71,2.114
0,4,1039,11,23.25,2.1136363636363638
0,4,1040,20,42.26,2.113
0,4,1041,8,16.9,2.1125
0,4,1042,4,8.45,2.1125
0,4,1043,13,27.46,2.1123076923076924
0,4,1044,10,21.12,2.112
0,4,1045,1,2.11,2.11
0,4,1046,3,6.33,2.11
0,4,1047,7,14.77,2.11
0,4,1048,6,12.66,2.11
0,4,1049,2,4.22,2.11
0,4,1050,1,2.11,2.11
0,4,1051,13,27.42,2.1092307692307695
0,4,1052,15,31.63,2.1086666666666667
0,4,1053,8,16.86,2.1075
0,4,1054,18,37.93,2.107222222222222
0,4,1055,5,10.53,2.106
0,4,1056,7,14.74,2.105714285714286
0,4,1057,6,12.63,2.105
0,4,1058,16,33.68,2.105
0,4,1059,19,39.98,2.1042105263157893
0,4,1060,5,10.52,2.104
0,4,1061,18,37.83,2.1016666666666666
0,4,1062,10,21.01,2.101
0,4,1063,1,2.1,2.1
0,4,1064,15,31.5,2.1
0,4,1065,18,37.8,2.0999999999999996
0,4,1066,15,31.49,2.099333333333333
0,4,1067,8,16.79,2.09875
0,4,1068,15,31.48,2.098666666666667
0,4,1069,7,14.69,2.0985714285714283
0,4,1070,14,29.38,2.0985714285714283
0,4,1071,15,31.47,2.098
0,4,1072,16,33.55,2.096875
0,4,1073,8,16.77,2.09625
0,4,1074,4,8.38,2.095
0,4,1075,12,25.13,2.0941666666666667
0,4,1076,7,14.65,2.092857142857143
0,4,1077,14,29.28,2.0914285714285716
0,4,1078,14,29.27,2.0907142857142857
0,4,1079,15,31.36,2.0906666666666665
0,4,1080,17,35.54,2.0905882352941174
0,4,1081,18,37.63,2.0905555555555555
0,4,1082,18,37.63,2.0905555555555555
0,4,1083,18,37.61,2.089444444444444
0,4,1084,10,20.89,2.089
0,4,1085,13,27.15,2.088461538461538
0,4,1086,16,33.41,2.088125
0,4,1087,12,25.05,2.0875
0,4,1088,12,25.05,2.0875
0,4,1089,10,20.87,2.087
0,4,1090,6,12.52,2.0866666666666664
0,4,1091,3,6.26,2.0866666666666664
0,4,1092,3,6.26,2.0866666666666664
0,4,1093,8,16.69,2.08625
0,4,1094,9,18.77,2.0855555555555556
0,4,1095,14,29.19,2.085
0,4,1096,11,22.92,2.083636363636364
0,4,1097,7,14.58,2.0828571428571427
0,4,1098,19,39.56,2.082105263157895
0,4,1099,15,31.23,2.082
0,4,1100,8,16.65,2.08125
0,4,1101,6,12.48,2.08
0,4,1102,2,4.16,2.08
0,4,1103,1,2.08,2.08
0,4,1104,16,33.27,2.079375
0,4,1105,18,37.41,2.078333333333333
0,4,1106,14,29.08,2.077142857142857
0,4,1107,3,6.23,2.0766666666666667
0,4,1108,5,10.38,2.076
0,4,1109,4,8.3,2.075
0,4,1110,13,26.97,2.0746153846153845
0,4,1111,11,22.82,2.0745454545454547
0,4,1112,8,16.59,2.07375
0,4,1113,19,39.4,2.0736842105263156
0,4,1114,11,22.81,2.0736363636363637
0,4,1115,3,6.22,2.0733333333333333
0,4,1116,6,12.44,2.0733333333333333
0,4,1117,7,14.5,2.0714285714285716
0,4,1118,14,29.0,2.0714285714285716
0,4,1119,1,2.07,2.07
0,4,1120,1,2.07,2.07
0,4,1121,8,16.56,2.07
0,4,1122,1,2.07,2.07
0,4,1123,10,20.7,2.07
0,4,1124,5,10.35,2.07
0,4,1125,13,26.9,2.069230769230769
0,4,1126,14,28.95,2.0678571428571426
0,4,1127,7,14.47,2.067142857142857
0,4,1128,16,33.07,2.066875
0,4,1129,8,16.53,2.06625
0,4,1130,20,41.32,2.066
0,4,1131,4,8.26,2.065
0,4,1132,16,33.04,2.065
0,4,1133,11,22.68,2.061818181818182
0,4,1134,8,16.49,2.06125
0,4,1135,20,41.2,2.06
0,4,1136,1,2.06,2.06
0,4,1137,3,6.18,2.06
0,4,1138,1,2.06,2.06
0,4,1139,2,4.12,2.06
0,4,1140,18,37.07,2.0594444444444444
0,4,1141,17,35.0,2.0588235294117645
0,4,1142,20,41.17,2.0585
0,4,1143,10,20.58,2.058
0,4,1144,19,39.08,2.056842105263158
0,4,1145,7,14.39,2.0557142857142856
0,4,1146,2,4.11,2.055
0,4,1147,8,16.44,2.055
0,4,1148,2,4.11,2.055
0,4,1149,12,24.66,2.055
0,4,1150,17,34.93,2.054705882352941
0,4,1151,19,39.01,2.053157894736842
0,4,1152,10,20.53,2.053
0,4,1153,7,14.37,2.052857142857143
0,4,1154,19,38.99,2.0521052631578947
0,4,1155,11,22.57,2.0518181818181818
0,4,1156,17,34.85,2.0500000000000003
0,4,1157,12,24.6,2.0500000000000003
0,4,1158,11,22.55,2.0500000000000003
0,4,1159,1,2.05,2.05
0,4,1160,1,2.05,2.05
0,4,1161,1,2.05,2.05
0,4,1162,13,26.64,2.0492307692307694
0,4,1163,16,32.78,2.04875
0,4,1164,11,22.53,2.0481818181818183
0,4,1165,15,30.72,2.048
0,4,1166,4,8.19,2.0475
0,4,1167,17,34.8,2.0470588235294116
0,4,1168,3,6.14,2.0466666666666664
0,4,1169,13,26.6,2.0461538461538464
0,4,1170,20,40.92,2.0460000000000003
0,4,1171,10,20.46,2.0460000000000003
0,4,1172,9,18.41,2.0455555555555556
0,4,1173,19,38.86,2.0452631578947367
0,4,1174,20,40.88,2.044
0,4,1175,9,18.38,2.042222222222222
0,4,1176,16,32.66,2.04125
0,4,1177,2,4.08,2.04
0,4,1178,1,2.04,2.04
0,4,1179,6,12.24,2.04
0,4,1180,2,4.08,2.04
0,4,1181,11,22.42,2.0381818181818185
0,4,1182,10,20.38,2.038
0,4,1183,16,32.6,2.0375
0,4,1184,20,40.74,2.037
0,4,1185,13,26.47,2.036153846153846
0,4,1186,10,20.36,2.036
0,4,1187,2,4.07,2.035
0,4,1188,11,22.38,2.0345454545454547
0,4,1189,10,20.34,2.034
0,4,1190,3,6.1,2.033333333333333
0,4,1191,3,6.1,2.033333333333333
0,4,1192,3,6.1,2.033333333333333
0,4,1193,7,14.23,2.032857142857143
0,4,1194,15,30.47,2.0313333333333334
0,4,1195,20,40.6,2.0300000000000002
0,4,1196,17,34.51,2.03
0,4,1197,1,2.03,2.03
0,4,1198,1,2.03,2.03
0,4,1199,1,2.03,2.03
0,4,1200,1,2.03,2.03
0,4,1201,16,32.47,2.029375
0,4,1202,7,14.2,2.0285714285714285
0,4,1203,11,22.29,2.0263636363636364
0,4,1204,18,36.47,2.026111111111111
0,4,1205,5,10.13,2.0260000000000002
0,4,1206,20,40.52,2.0260000000000002
0,4,1207,6,12.15,2.025
0,4,1208,4,8.1,2.025
0,4,1209,2,4.05,2.025
0,4,1210,10,20.25,2.025
0,4,1211,20,40.5,2.025
0,4,1212,17,34.42,2.0247058823529414
0,4,1213,11,22.27,2.0245454545454544
0,4,1214,7,14.17,2.0242857142857145
0,4,1215,16,32.37,2.023125
0,4,1216,6,12.13,2.021666666666667
0,4,1217,19,38.41,2.021578947368421
0,4,1218,10,20.21,2.021
0,4,1219,5,10.1,2.02
0,4,1220,2,4.04,2.02
0,4,1221,1,2.02,2.02
0,4,1222,2,4.04,2.02
0,4,1223,7,14.12,2.017142857142857
0,4,1224,19,38.32,2.0168421052631578
0,4,1225,4,8.06,2.015
0,4,1226,5,10.07,2.0140000000000002
0,4,1227,13,26.18,2.0138461538461536
0,4,1228,16,32.22,2.01375
0,4,1229,9,18.12,2.0133333333333336
0,4,1230,17,34.22,2.012941176470588
0,4,1231,8,16.1,2.0125
0,4,1232,17,34.21,2.0123529411764705
0,4,1233,10,20.12,2.012
0,4,1234,20,40.24,2.012
0,4,1235,17,34.2,2.011764705882353
0,4,1236,9,18.1,2.011111111111111
0,4,1237,3,6.03,2.0100000000000002
0,4,1238,1,2.01,2.01
0,4,1239,1,2.01,2.01
0,4,1240,9,18.08,2.0088888888888885
0,4,1241,20,40.16,2.008
0,4,1242,4,8.03,2.0075
0,4,1243,11,22.08,2.0072727272727273
0,4,1244,16,32.11,2.006875
0,4,1245,3,6.02,2.0066666666666664
0,4,1246,3,6.02,2.0066666666666664
0,4,1247,9,18.05,2.0055555555555555
0,4,1248,4,8.02,2.005
0,4,1249,8,16.04,2.005
0,4,1250,2,4.01,2.005
0,4,1251,6,12.03,2.005
0,4,1252,16,32.07,2.004375
0,4,1253,5,10.02,2.004
0,4,1254,14,28.05,2.0035714285714286
0,4,1255,17,34.05,2.0029411764705882
0,4,1256,14,28.04,2.0028571428571427
0,4,1257,8,16.02,2.0025
0,4,1258,19,38.04,2.002105263157895
0,4,1259,7,14.01,2.0014285714285713
0,4,1260,16,32.02,2.00125
0,4,1261,9,18.01,2.0011111111111113
0,4,1262,13,26.01,2.000769230769231
0,4,1263,20,40.01,2.0004999999999997
0,4,1264,16,32.0,2.0
0,4,1265,1,2.0,2.0
0,4,1266,1,2.0,2.0
0,4,1267,18,35.99,1.9994444444444446
0,4,1268,20,39.98,1.9989999999999999
0,4,1269,14,27.98,1.9985714285714287
0,4,1270,5,9.99,1.998
0,4,1271,7,13.98,1.997142857142857
0,4,1272,10,19.97,1.9969999999999999
0,4,1273,12,23.95,1.9958333333333333
0,4,1274,11,21.95,1.9954545454545454
0,4,1275,15,29.93,1.9953333333333334
0,4,1276,18,35.91,1.9949999999999999
0,4,1277,19,37.89,1.9942105263157894
0,4,1278,13,25.92,1.993846153846154
0,4,1279,19,37.88,1.993684210526316
0,4,1280,9,17.94,1.9933333333333334
0,4,1281,10,19.93,1.9929999999999999
0,4,1282,18,35.87,1.9927777777777775
0,4,1283,8,15.93,1.99125
0,4,1284,10,19.91,1.991
0,4,1285,15,29.86,1.9906666666666666
0,4,1286,16,31.85,1.990625
0,4,1287,16,31.84,1.99
0,4,1288,2,3.98,1.99
0,4,1289,5,9.95,1.9899999999999998
0,4,1290,5,9.95,1.9899999999999998
0,4,1291,9,17.9,1.9888888888888887
0,4,1292,6,11.93,1.9883333333333333
0,4,1293,17,33.79,1.9876470588235293
0,4,1294,4,7.95,1.9875
0,4,1295,13,25.83,1.9869230769230768
0,4,1296,15,29.8,1.9866666666666668
0,4,1297,5,9.93,1.986
0,4,1298,17,33.75,1.9852941176470589
0,4,1299,19,37.72,1.9852631578947368
0,4,1300,19,37.71,1.9847368421052631
0,4,1301,5,9.92,1.984
0,4,1302,5,9.92,1.984
0,4,1303,14,27.77,1.9835714285714285
0,4,1304,3,5.95,1.9833333333333334
0,4,1305,13,25.78,1.9830769230769232
0,4,1306,16,31.72,1.9825
0,4,1307,17,33.7,1.9823529411764707
0,4,1308,19,37.65,1.9815789473684209
0,4,1309,15,29.72,1.9813333333333332
0,4,1310,8,15.85,1.98125
0,4,1311,5,9.9,1.98
0,4,1312,12,23.75,1.9791666666666667
0,4,1313,16,31.64,1.9775
0,4,1314,4,7.91,1.9775
0,4,1315,15,29.62,1.9746666666666668
0,4,1316,10,19.74,1.9739999999999998
0,4,1317,3,5.92,1.9733333333333334
0,4,1318,4,7.89,1.9725
0,4,1319,9,17.73,1.97
0,4,1320,16,31.52,1.97
0,4,1321,1,1.97,1.97
0,4,1322,3,5.91,1.97
0,4,1323,2,3.94,1.97
0,4,1324,12,23.61,1.9675
0,4,1325,8,15.74,1.9675
0,4,1326,8,15.73,1.96625
0,4,1327,17,33.41,1.9652941176470586
0,4,1328,15,29.47,1.9646666666666666
0,4,1329,18,35.36,1.9644444444444444
0,4,1330,12,23.57,1.9641666666666666
0,4,1331,19,37.27,1.9615789473684213
0,4,1332,8,15.69,1.96125
0,4,1333,7,13.72,1.9600000000000002
0,4,1334,6,11.76,1.96
0,4,1335,3,5.88,1.96
0,4,1336,2,3.92,1.96
0,4,1337,3,5.88,1.96
0,4,1338,11,21.55,1.9590909090909092
0,4,1339,20,39.18,1.959
0,4,1340,15,29.38,1.9586666666666666
0,4,1341,13,25.45,1.9576923076923076
0,4,1342,16,31.32,1.9575
0,4,1343,3,5.87,1.9566666666666668
0,4,1344,3,5.87,1.9566666666666668
0,4,1345,8,15.65,1.95625
0,4,1346,7,13.69,1.9557142857142857
0,4,1347,2,3.91,1.955
0,4,1348,13,25.41,1.9546153846153846
0,4,1349,16,31.27,1.954375
0,4,1350,5,9.77,1.954
0,4,1351,16,31.26,1.95375
0,4,1352,6,11.72,1.9533333333333334
0,4,1353,10,19.53,1.953
0,4,1354,4,7.81,1.9525
0,4,1355,17,33.19,1.9523529411764704
0,4,1356,13,25.37,1.9515384615384617
0,4,1357,14,27.32,1.9514285714285715
0,4,1358,16,31.2,1.95
0,4,1359,2,3.9,1.95
0,4,1360,12,23.39,1.9491666666666667
0,4,1361,15,29.21,1.9473333333333334
0,4,1362,9,17.52,1.9466666666666665
0,4,1363,20,38.93,1.9465
0,4,1364,15,29.19,1.9460000000000002
0,4,1365,11,21.4,1.9454545454545453
0,4,1366,19,36.94,1.9442105263157894
0,4,1367,8,15.55,1.94375
0,4,1368,3,5.83,1.9433333333333334
0,4,1369,9,17.49,1.9433333333333331
0,4,1370,16,31.09,1.943125
0,4,1371,17,33.02,1.9423529411764708
0,4,1372,9,17.48,1.9422222222222223
0,4,1373,19,36.89,1.941578947368421
0,4,1374,15,29.11,1.9406666666666665
0,4,1375,3,5.82,1.9400000000000002
0,4,1376,1,1.94,1.94
0,4,1377,1,1.94,1.94
0,4,1378,1,1.94,1.94
0,4,1379,16,31.03,1.939375
0,4,1380,20,38.78,1.939
0,4,1381,14,27.14,1.9385714285714286
0,4,1382,5,9.69,1.938
0,4,1383,9,17.44,1.9377777777777778
0,4,1384,17,32.93,1.9370588235294117
0,4,1385,9,17.43,1.9366666666666665
0,4,1386,3,5.81,1.9366666666666665
0,4,1387,16,30.97,1.935625
0,4,1388,14,27.09,1.935
0,4,1389,15,29.02,1.9346666666666665
0,4,1390,9,17.41,1.9344444444444444
0,4,1391,7,13.53,1.9328571428571428
0,4,1392,4,7.73,1.9325
0,4,1393,15,28.98,1.932
0,4,1394,20,38.64,1.932
0,4,1395,17,32.84,1.931764705882353
0,4,1396,19,36.7,1.9315789473684213
0,4,1397,9,17.38,1.931111111111111
0,4,1398,18,34.75,1.9305555555555556
0,4,1399,6,11.58,1.93
0,4,1400,1,1.93,1.93
0,4,1401,4,7.72,1.93
0,4,1402,10,19.28,1.9280000000000002
0,4,1403,12,23.12,1.9266666666666667
0,4,1404,16,30.82,1.92625
0,4,1405,5,9.63,1.9260000000000002
0,4,1406,16,30.81,1.925625
0,4,1407,8,15.4,1.925
0,4,1408,9,17.32,1.9244444444444444
0,4,1409,7,13.47,1.9242857142857144
0,4,1410,17,32.7,1.9235294117647062
0,4,1411,5,9.61,1.922
0,4,1412,17,32.65,1.9205882352941175
0,4,1413,6,11.52,1.92
0,4,1414,3,5.76,1.92
0,4,1415,7,13.43,1.9185714285714286
0,4,1416,6,11.51,1.9183333333333332
0,4,1417,9,17.26,1.917777777777778
0,4,1418,6,11.5,1.9166666666666667
0,4,1419,8,15.33,1.91625
0,4,1420,7,13.41,1.9157142857142857
0,4,1421,11,21.07,1.9154545454545455
0,4,1422,4,7.66,1.915
0,4,1423,2,3.83,1.915
0,4,1424,4,7.66,1.915
0,4,1425,19,36.38,1.9147368421052633
0,4,1426,11,21.04,1.9127272727272726
0,4,1427,13,24.86,1.9123076923076923
0,4,1428,1,1.91,1.91
0,4,1429,14,26.74,1.91
0,4,1430,16,30.55,1.909375
0,4,1431,15,28.64,1.9093333333333333
0,4,1432,13,24.82,1.9092307692307693
0,4,1433,11,21.0,1.9090909090909092
0,4,1434,6,11.45,1.9083333333333332
0,4,1435,5,9.54,1.908
0,4,1436,3,5.72,1.9066666666666665
0,4,1437,15,28.59,1.906
0,4,1438,15,28.58,1.9053333333333333
0,4,1439,2,3.81,1.905
0,4,1440,18,34.23,1.9016666666666664
0,4,1441,15,28.52,1.9013333333333333
0,4,1442,11,20.91,1.9009090909090909
0,4,1443,19,36.11,1.9005263157894736
0,4,1444,3,5.7,1.9000000000000001
0,4,1445,12,22.8,1.9000000000000001
0,4,1446,13,24.7,1.9
0,4,1447,1,1.9,1.9
0,4,1448,8,15.19,1.89875
0,4,1449,15,28.47,1.898
0,4,1450,8,15.18,1.8975
0,4,1451,7,13.28,1.897142857142857
0,4,1452,6,11.38,1.8966666666666667
0,4,1453,11,20.86,1.8963636363636363
0,4,1454,9,17.06,1.8955555555555554
0,4,1455,10,18.94,1.8940000000000001
0,4,1456,11,20.83,1.8936363636363636
0,4,1457,18,34.08,1.8933333333333333
0,4,1458,9,17.02,1.891111111111111
0,4,1459,13,24.58,1.8907692307692305
0,4,1460,9,17.01,1.8900000000000001
0,4,1461,11,20.79,1.89
0,4,1462,1,1.89,1.89
0,4,1463,1,1.89,1.89
0,4,1464,19,35.9,1.8894736842105262
0,4,1465,14,26.45,1.8892857142857142
0,4,1466,13,24.56,1.889230769230769
0,4,1467,9,16.99,1.8877777777777776
0,4,1468,17,32.09,1.8876470588235297
0,4,1469,13,24.52,1.886153846153846
0,4,1470,10,18.86,1.886
0,4,1471,10,18.86,1.886
0,4,1472,4,7.54,1.885
0,4,1473,4,7.54,1.885
