fromnode,tonode,clientID,a,budget,clientRatio
8,15,740,3,2.64,0.88
8,15,741,16,14.08,0.88
8,15,742,9,7.9,0.8777777777777778
8,15,743,10,8.77,0.877
8,15,744,5,4.38,0.876
8,15,745,13,11.38,0.8753846153846154
8,15,746,2,1.75,0.875
8,15,747,2,1.75,0.875
8,15,748,11,9.62,0.8745454545454545
8,15,749,17,14.86,0.8741176470588234
8,15,750,5,4.37,0.874
8,15,751,5,4.37,0.874
8,15,752,6,5.24,0.8733333333333334
8,15,753,3,2.62,0.8733333333333334
8,15,754,14,12.22,0.8728571428571429
8,15,755,4,3.49,0.8725
8,15,756,9,7.85,0.8722222222222222
8,15,757,10,8.72,0.8720000000000001
8,15,758,6,5.23,0.8716666666666667
8,15,759,12,10.45,0.8708333333333332
8,15,760,15,13.06,0.8706666666666667
8,15,761,1,0.87,0.87
8,15,762,6,5.22,0.87
8,15,763,6,5.21,0.8683333333333333
8,15,764,7,6.07,0.8671428571428572
8,15,765,15,13.0,0.8666666666666667
8,15,766,14,12.13,0.8664285714285714
8,15,767,18,15.59,0.866111111111111
8,15,768,12,10.39,0.8658333333333333
8,15,769,16,13.85,0.865625
8,15,770,11,9.52,0.8654545454545454
8,15,771,14,12.09,0.8635714285714285
8,15,772,15,12.95,0.8633333333333333
8,15,773,6,5.18,0.8633333333333333
8,15,774,7,6.04,0.8628571428571429
8,15,775,18,15.5,0.8611111111111112
8,15,776,2,1.72,0.86
8,15,777,18,15.47,0.8594444444444445
8,15,778,6,5.15,0.8583333333333334
8,15,779,11,9.44,0.8581818181818182
8,15,780,15,12.87,0.858
8,15,781,4,3.43,0.8575
8,15,782,20,17.13,0.8564999999999999
8,15,783,8,6.85,0.85625
8,15,784,20,17.11,0.8554999999999999
8,15,785,2,1.71,0.855
8,15,786,16,13.68,0.855
8,15,787,5,4.27,0.8539999999999999
8,15,788,8,6.83,0.85375
8,15,789,14,11.95,0.8535714285714285
8,15,790,3,2.56,0.8533333333333334
8,15,791,19,16.19,0.8521052631578948
8,15,792,5,4.26,0.852
8,15,793,6,5.11,0.8516666666666667
8,15,794,20,17.02,0.851
8,15,795,10,8.5,0.85
8,15,796,14,11.87,0.8478571428571428
8,15,797,4,3.39,0.8475
8,15,798,15,12.7,0.8466666666666666
8,15,799,11,9.3,0.8454545454545456
8,15,800,2,1.69,0.845
8,15,801,2,1.69,0.845
8,15,802,19,16.05,0.8447368421052632
8,15,803,20,16.89,0.8445
8,15,804,7,5.91,0.8442857142857143
8,15,805,19,15.98,0.8410526315789474
8,15,806,12,10.09,0.8408333333333333
8,15,807,15,12.59,0.8393333333333334
8,15,808,12,10.06,0.8383333333333334
8,15,809,13,10.89,0.8376923076923077
8,15,810,7,5.86,0.8371428571428572
8,15,811,8,6.68,0.835
8,15,812,11,9.16,0.8327272727272728
8,15,813,6,4.99,0.8316666666666667
8,15,814,20,16.62,0.8310000000000001
8,15,815,2,1.66,0.83
8,15,816,11,9.12,0.829090909090909
8,15,817,15,12.43,0.8286666666666667
8,15,818,12,9.94,0.8283333333333333
8,15,819,17,14.05,0.8264705882352942
8,15,820,12,9.9,0.8250000000000001
8,15,821,5,4.12,0.8240000000000001
8,15,822,6,4.94,0.8233333333333334
8,15,823,12,9.87,0.8224999999999999
8,15,824,9,7.39,0.8211111111111111
8,15,825,10,8.21,0.8210000000000001
8,15,826,14,11.49,0.8207142857142857
8,15,827,17,13.95,0.8205882352941176
8,15,828,7,5.74,0.8200000000000001
8,15,829,4,3.28,0.82
8,15,830,9,7.37,0.8188888888888889
8,15,831,16,13.09,0.818125
8,15,832,14,11.45,0.8178571428571428
8,15,833,20,16.33,0.8164999999999999
8,15,834,16,13.05,0.815625
8,15,835,2,1.63,0.815
8,15,836,16,13.04,0.815
8,15,837,4,3.26,0.815
8,15,838,11,8.96,0.8145454545454546
8,15,839,5,4.07,0.8140000000000001
8,15,840,13,10.57,0.8130769230769231
8,15,841,14,11.38,0.812857142857143
8,15,842,15,12.19,0.8126666666666666
8,15,843,11,8.93,0.8118181818181818
8,15,844,12,9.74,0.8116666666666666
8,15,845,16,12.97,0.810625
8,15,846,1,0.81,0.81
8,15,847,1,0.81,0.81
8,15,848,1,0.81,0.81
8,15,849,8,6.46,0.8075
8,15,850,9,7.26,0.8066666666666666
8,15,851,5,4.02,0.8039999999999999
8,15,852,8,6.43,0.80375
8,15,853,14,11.25,0.8035714285714286
8,15,854,14,11.24,0.8028571428571428
8,15,855,17,13.62,0.8011764705882353
8,15,856,16,12.81,0.800625
8,15,857,2,1.6,0.8
8,15,858,3,2.4,0.7999999999999999
8,15,859,13,10.39,0.7992307692307693
8,15,860,12,9.59,0.7991666666666667
8,15,861,19,15.18,0.7989473684210526
8,15,862,13,10.38,0.7984615384615386
8,15,863,6,4.79,0.7983333333333333
8,15,864,10,7.98,0.798
8,15,865,9,7.17,0.7966666666666666
8,15,866,5,3.98,0.796
8,15,867,2,1.59,0.795
8,15,868,15,11.91,0.794
8,15,869,14,11.1,0.7928571428571428
8,15,870,7,5.55,0.7928571428571428
8,15,871,6,4.75,0.7916666666666666
8,15,872,16,12.66,0.79125
8,15,873,12,9.49,0.7908333333333334
8,15,874,18,14.23,0.7905555555555556
8,15,875,4,3.16,0.79
8,15,876,6,4.74,0.79
8,15,877,1,0.79,0.79
8,15,878,1,0.79,0.79
8,15,879,16,12.64,0.79
8,15,880,7,5.52,0.7885714285714285
8,15,881,11,8.66,0.7872727272727272
8,15,882,14,11.02,0.7871428571428571
8,15,883,13,10.23,0.786923076923077
8,15,884,13,10.22,0.7861538461538462
8,15,885,13,10.18,0.783076923076923
8,15,886,14,10.94,0.7814285714285714
8,15,887,8,6.25,0.78125
8,15,888,19,14.84,0.7810526315789473
8,15,889,1,0.78,0.78
8,15,890,2,1.56,0.78
8,15,891,1,0.78,0.78
8,15,892,7,5.46,0.78
8,15,893,20,15.58,0.779
8,15,894,14,10.9,0.7785714285714286
8,15,895,19,14.76,0.7768421052631579
8,15,896,20,15.53,0.7765
8,15,897,2,1.55,0.775
8,15,898,2,1.55,0.775
8,15,899,11,8.51,0.7736363636363636
8,15,900,4,3.09,0.7725
8,15,901,13,10.03,0.7715384615384615
8,15,902,20,15.43,0.7715
8,15,903,11,8.48,0.770909090909091
8,15,904,16,12.33,0.770625
8,15,905,1,0.77,0.77
8,15,906,7,5.38,0.7685714285714286
8,15,907,7,5.38,0.7685714285714286
8,15,908,9,6.91,0.7677777777777778
8,15,909,9,6.91,0.7677777777777778
8,15,910,12,9.2,0.7666666666666666
8,15,911,20,15.33,0.7665
8,15,912,19,14.56,0.7663157894736843
8,15,913,7,5.36,0.7657142857142858
8,15,914,2,1.53,0.765
8,15,915,19,14.53,0.7647368421052632
8,15,916,3,2.29,0.7633333333333333
8,15,917,15,11.44,0.7626666666666666
8,15,918,19,14.46,0.7610526315789474
8,15,919,12,9.13,0.7608333333333334
8,15,920,19,14.45,0.7605263157894736
8,15,921,13,9.88,0.76
8,15,922,15,11.4,0.76
8,15,923,6,4.55,0.7583333333333333
8,15,924,8,6.06,0.7575
8,15,925,6,4.54,0.7566666666666667
8,15,926,8,6.04,0.755
8,15,927,8,6.03,0.75375
8,15,928,10,7.53,0.753
8,15,929,14,10.54,0.7528571428571428
8,15,930,20,15.02,0.751
8,15,931,13,9.75,0.75
8,15,932,1,0.75,0.75
8,15,933,14,10.46,0.7471428571428572
8,15,934,10,7.47,0.747
8,15,935,6,4.48,0.7466666666666667
8,15,936,12,8.96,0.7466666666666667
8,15,937,3,2.24,0.7466666666666667
8,15,938,15,11.19,0.746
8,15,939,10,7.46,0.746
8,15,940,18,13.42,0.7455555555555555
8,15,941,5,3.72,0.744
8,15,942,8,5.95,0.74375
8,15,943,11,8.18,0.7436363636363637
8,15,944,6,4.46,0.7433333333333333
8,15,945,20,14.86,0.743
8,15,946,17,12.63,0.7429411764705883
8,15,947,11,8.17,0.7427272727272727
8,15,948,20,14.85,0.7424999999999999
8,15,949,18,13.36,0.7422222222222222
8,15,950,20,14.84,0.742
8,15,951,17,12.61,0.7417647058823529
8,15,952,8,5.93,0.74125
8,15,953,17,12.6,0.7411764705882353
8,15,954,12,8.89,0.7408333333333333
8,15,955,14,10.37,0.7407142857142857
8,15,956,2,1.48,0.74
8,15,957,19,14.04,0.7389473684210526
8,15,958,16,11.82,0.73875
8,15,959,6,4.43,0.7383333333333333
8,15,960,11,8.12,0.7381818181818182
8,15,961,16,11.81,0.738125
8,15,962,5,3.68,0.736
8,15,963,19,13.97,0.7352631578947368
8,15,964,18,13.22,0.7344444444444445
8,15,965,7,5.14,0.7342857142857142
8,15,966,8,5.87,0.73375
8,15,967,6,4.4,0.7333333333333334
8,15,968,19,13.91,0.7321052631578947
8,15,969,11,8.05,0.7318181818181819
8,15,970,17,12.44,0.7317647058823529
8,15,971,9,6.58,0.7311111111111112
8,15,972,2,1.46,0.73
8,15,973,11,7.98,0.7254545454545455
8,15,974,2,1.45,0.725
8,15,975,20,14.49,0.7245
8,15,976,7,5.07,0.7242857142857143
8,15,977,19,13.73,0.7226315789473684
8,15,978,13,9.39,0.7223076923076923
8,15,979,12,8.66,0.7216666666666667
8,15,980,12,8.65,0.7208333333333333
8,15,981,3,2.16,0.7200000000000001
8,15,982,19,13.68,0.72
8,15,983,17,12.24,0.72
8,15,984,8,5.76,0.72
8,15,985,10,7.2,0.72
8,15,986,9,6.47,0.7188888888888889
8,15,987,17,12.18,0.7164705882352941
8,15,988,19,13.61,0.7163157894736841
8,15,989,8,5.73,0.71625
8,15,990,13,9.31,0.7161538461538461
8,15,991,14,10.02,0.7157142857142856
8,15,992,2,1.43,0.715
8,15,993,19,13.58,0.7147368421052631
8,15,994,5,3.57,0.714
8,15,995,19,13.55,0.7131578947368421
8,15,996,13,9.27,0.713076923076923
8,15,997,14,9.94,0.71
8,15,998,1,0.71,0.71
8,15,999,18,12.77,0.7094444444444444
8,15,1000,7,4.96,0.7085714285714285
8,15,1001,6,4.25,0.7083333333333334
8,15,1002,9,6.37,0.7077777777777778
8,15,1003,4,2.83,0.7075
8,15,1004,19,13.4,0.7052631578947368
8,15,1005,2,1.41,0.705
8,15,1006,2,1.41,0.705
8,15,1007,16,11.27,0.704375
8,15,1008,7,4.93,0.7042857142857143
8,15,1009,9,6.33,0.7033333333333334
8,15,1010,6,4.22,0.7033333333333333
8,15,1011,9,6.32,0.7022222222222223
8,15,1012,20,14.03,0.7015
8,15,1013,1,0.7,0.7
8,15,1014,2,1.4,0.7
8,15,1015,17,11.86,0.6976470588235294
8,15,1016,13,9.06,0.696923076923077
8,15,1017,17,11.84,0.6964705882352941
8,15,1018,14,9.75,0.6964285714285714
8,15,1019,19,13.23,0.6963157894736842
8,15,1020,9,6.25,0.6944444444444444
8,15,1021,17,11.79,0.6935294117647058
8,15,1022,17,11.77,0.6923529411764706
8,15,1023,18,12.44,0.6911111111111111
8,15,1024,12,8.29,0.6908333333333333
8,15,1025,1,0.69,0.69
8,15,1026,4,2.76,0.69
8,15,1027,19,13.11,0.69
8,15,1028,10,6.89,0.689
8,15,1029,17,11.71,0.6888235294117647
8,15,1030,14,9.63,0.687857142857143
8,15,1031,4,2.75,0.6875
8,15,1032,4,2.75,0.6875
8,15,1033,10,6.85,0.6849999999999999
8,15,1034,5,3.42,0.6839999999999999
8,15,1035,18,12.31,0.6838888888888889
8,15,1036,14,9.57,0.6835714285714286
8,15,1037,20,13.62,0.6809999999999999
8,15,1038,3,2.04,0.68
8,15,1039,1,0.68,0.68
8,15,1040,20,13.6,0.6799999999999999
8,15,1041,20,13.59,0.6795
8,15,1042,17,11.54,0.6788235294117646
8,15,1043,19,12.88,0.6778947368421053
8,15,1044,18,12.19,0.6772222222222222
8,15,1045,9,6.08,0.6755555555555556
8,15,1046,4,2.7,0.675
8,15,1047,2,1.35,0.675
8,15,1048,6,4.05,0.6749999999999999
8,15,1049,11,7.42,0.6745454545454546
8,15,1050,9,6.07,0.6744444444444445
8,15,1051,18,12.14,0.6744444444444445
8,15,1052,9,6.07,0.6744444444444445
8,15,1053,5,3.37,0.674
8,15,1054,4,2.69,0.6725
8,15,1055,13,8.74,0.6723076923076923
8,15,1056,13,8.74,0.6723076923076923
8,15,1057,6,4.03,0.6716666666666667
8,15,1058,13,8.73,0.6715384615384615
8,15,1059,15,10.06,0.6706666666666667
8,15,1060,1,0.67,0.67
8,15,1061,10,6.7,0.67
8,15,1062,1,0.67,0.67
8,15,1063,8,5.36,0.67
8,15,1064,1,0.67,0.67
8,15,1065,7,4.68,0.6685714285714285
8,15,1066,6,4.0,0.6666666666666666
8,15,1067,12,7.99,0.6658333333333334
8,15,1068,4,2.66,0.665
8,15,1069,17,11.29,0.6641176470588235
8,15,1070,19,12.6,0.6631578947368421
8,15,1071,11,7.29,0.6627272727272727
8,15,1072,18,11.89,0.6605555555555556
8,15,1073,6,3.94,0.6566666666666666
8,15,1074,3,1.97,0.6566666666666666
8,15,1075,10,6.55,0.655
8,15,1076,2,1.31,0.655
8,15,1077,19,12.44,0.6547368421052632
8,15,1078,13,8.51,0.6546153846153846
8,15,1079,3,1.96,0.6533333333333333
8,15,1080,3,1.96,0.6533333333333333
8,15,1081,20,13.06,0.653
8,15,1082,5,3.26,0.6519999999999999
8,15,1083,16,10.43,0.651875
8,15,1084,11,7.17,0.6518181818181819
8,15,1085,11,7.16,0.6509090909090909
8,15,1086,20,13.01,0.6505
8,15,1087,1,0.65,0.65
8,15,1088,20,12.99,0.6495
8,15,1089,18,11.68,0.6488888888888888
8,15,1090,5,3.24,0.648
8,15,1091,11,7.12,0.6472727272727273
8,15,1092,11,7.11,0.6463636363636364
8,15,1093,10,6.46,0.646
8,15,1094,9,5.81,0.6455555555555555
8,15,1095,4,2.58,0.645
8,15,1096,14,9.03,0.6449999999999999
8,15,1097,5,3.22,0.644
8,15,1098,19,12.22,0.6431578947368422
8,15,1099,4,2.57,0.6425
8,15,1100,20,12.81,0.6405000000000001
8,15,1101,13,8.32,0.64
8,15,1102,4,2.56,0.64
8,15,1103,1,0.64,0.64
8,15,1104,15,9.6,0.64
8,15,1105,17,10.86,0.6388235294117647
8,15,1106,7,4.47,0.6385714285714286
8,15,1107,20,12.77,0.6385
8,15,1108,5,3.19,0.638
8,15,1109,15,9.57,0.638
8,15,1110,14,8.93,0.6378571428571428
8,15,1111,19,12.11,0.6373684210526316
8,15,1112,14,8.92,0.6371428571428571
8,15,1113,6,3.82,0.6366666666666666
8,15,1114,3,1.91,0.6366666666666666
8,15,1115,20,12.73,0.6365000000000001
8,15,1116,9,5.72,0.6355555555555555
8,15,1117,11,6.99,0.6354545454545455
8,15,1118,19,12.06,0.6347368421052632
8,15,1119,5,3.17,0.634
8,15,1120,3,1.9,0.6333333333333333
8,15,1121,7,4.43,0.6328571428571428
8,15,1122,11,6.96,0.6327272727272727
8,15,1123,7,4.42,0.6314285714285715
8,15,1124,19,11.99,0.6310526315789474
8,15,1125,13,8.2,0.6307692307692307
8,15,1126,17,10.72,0.6305882352941177
8,15,1127,8,5.04,0.63
8,15,1128,4,2.52,0.63
8,15,1129,5,3.15,0.63
8,15,1130,4,2.52,0.63
8,15,1131,17,10.69,0.6288235294117647
8,15,1132,18,11.31,0.6283333333333334
8,15,1133,14,8.79,0.6278571428571428
8,15,1134,4,2.51,0.6275
8,15,1135,10,6.27,0.627
8,15,1136,11,6.89,0.6263636363636363
8,15,1137,19,11.9,0.6263157894736843
8,15,1138,10,6.26,0.626
8,15,1139,18,11.25,0.625
8,15,1140,2,1.25,0.625
8,15,1141,19,11.86,0.6242105263157894
8,15,1142,17,10.61,0.6241176470588234
8,15,1143,13,8.1,0.6230769230769231
8,15,1144,11,6.85,0.6227272727272727
8,15,1145,16,9.96,0.6225
8,15,1146,11,6.84,0.6218181818181818
8,15,1147,1,0.62,0.62
8,15,1148,11,6.81,0.619090909090909
8,15,1149,9,5.56,0.6177777777777778
8,15,1150,16,9.88,0.6175
8,15,1151,9,5.55,0.6166666666666667
8,15,1152,11,6.78,0.6163636363636363
8,15,1153,5,3.08,0.616
8,15,1154,12,7.39,0.6158333333333333
8,15,1155,13,8.0,0.6153846153846154
8,15,1156,12,7.38,0.615
8,15,1157,9,5.53,0.6144444444444445
8,15,1158,18,11.03,0.6127777777777778
8,15,1159,19,11.63,0.6121052631578948
8,15,1160,8,4.89,0.61125
8,15,1161,13,7.94,0.6107692307692308
8,15,1162,20,12.21,0.6105
8,15,1163,13,7.93,0.61
8,15,1164,3,1.83,0.61
8,15,1165,12,7.3,0.6083333333333333
8,15,1166,17,10.34,0.6082352941176471
8,15,1167,5,3.04,0.608
8,15,1168,17,10.33,0.6076470588235294
8,15,1169,12,7.29,0.6075
8,15,1170,17,10.32,0.6070588235294118
8,15,1171,9,5.45,0.6055555555555556
8,15,1172,3,1.81,0.6033333333333334
8,15,1173,12,7.24,0.6033333333333334
8,15,1174,9,5.42,0.6022222222222222
8,15,1175,4,2.4,0.6
8,15,1176,12,7.19,0.5991666666666667
8,15,1177,20,11.98,0.599
8,15,1178,15,8.98,0.5986666666666667
8,15,1179,14,8.38,0.5985714285714286
8,15,1180,5,2.99,0.5980000000000001
8,15,1181,19,11.36,0.5978947368421053
8,15,1182,7,4.17,0.5957142857142858
8,15,1183,4,2.38,0.595
8,15,1184,12,7.13,0.5941666666666666
8,15,1185,11,6.53,0.5936363636363636
8,15,1186,14,8.31,0.5935714285714286
8,15,1187,9,5.34,0.5933333333333333
8,15,1188,20,11.86,0.593
8,15,1189,9,5.33,0.5922222222222222
8,15,1190,14,8.29,0.5921428571428571
8,15,1191,11,6.51,0.5918181818181818
8,15,1192,11,6.51,0.5918181818181818
8,15,1193,6,3.55,0.5916666666666667
8,15,1194,8,4.73,0.59125
8,15,1195,19,11.22,0.5905263157894737
8,15,1196,7,4.13,0.59
8,15,1197,15,8.8,0.5866666666666667
8,15,1198,17,9.97,0.5864705882352942
8,15,1199,20,11.72,0.5860000000000001
8,15,1200,10,5.85,0.585
8,15,1201,11,6.43,0.5845454545454545
8,15,1202,8,4.66,0.5825
8,15,1203,16,9.32,0.5825
8,15,1204,2,1.16,0.58
8,15,1205,4,2.32,0.58
8,15,1206,9,5.22,0.58
8,15,1207,9,5.21,0.5788888888888889
8,15,1208,18,10.37,0.576111111111111
8,15,1209,12,6.89,0.5741666666666666
8,15,1210,5,2.87,0.5740000000000001
8,15,1211,16,9.18,0.57375
8,15,1212,7,4.01,0.5728571428571428
8,15,1213,13,7.44,0.5723076923076923
8,15,1214,13,7.44,0.5723076923076923
8,15,1215,20,11.44,0.572
8,15,1216,17,9.71,0.5711764705882354
8,15,1217,17,9.7,0.5705882352941176
8,15,1218,1,0.57,0.57
8,15,1219,3,1.71,0.57
8,15,1220,17,9.67,0.5688235294117647
8,15,1221,5,2.84,0.568
8,15,1222,17,9.65,0.5676470588235294
8,15,1223,4,2.27,0.5675
8,15,1224,10,5.67,0.567
8,15,1225,6,3.4,0.5666666666666667
8,15,1226,19,10.76,0.5663157894736842
8,15,1227,15,8.49,0.5660000000000001
8,15,1228,2,1.13,0.565
8,15,1229,18,10.15,0.5638888888888889
8,15,1230,8,4.51,0.56375
8,15,1231,14,7.89,0.5635714285714285
8,15,1232,5,2.81,0.562
8,15,1233,19,10.63,0.5594736842105263
8,15,1234,20,11.18,0.5589999999999999
8,15,1235,13,7.25,0.5576923076923077
8,15,1236,18,10.03,0.5572222222222222
8,15,1237,13,7.23,0.5561538461538462
8,15,1238,7,3.89,0.5557142857142857
8,15,1239,16,8.86,0.55375
8,15,1240,9,4.97,0.5522222222222222
8,15,1241,9,4.97,0.5522222222222222
8,15,1242,16,8.83,0.551875
8,15,1243,6,3.31,0.5516666666666666
8,15,1244,2,1.1,0.55
8,15,1245,1,0.55,0.55
8,15,1246,1,0.55,0.55
8,15,1247,9,4.95,0.55
8,15,1248,11,6.03,0.5481818181818182
8,15,1249,17,9.3,0.5470588235294118
8,15,1250,15,8.2,0.5466666666666666
8,15,1251,16,8.74,0.54625
8,15,1252,18,9.83,0.5461111111111111
8,15,1253,2,1.09,0.545
8,15,1254,2,1.09,0.545
8,15,1255,9,4.9,0.5444444444444445
8,15,1256,15,8.15,0.5433333333333333
8,15,1257,8,4.34,0.5425
8,15,1258,9,4.88,0.5422222222222222
8,15,1259,1,0.54,0.54
8,15,1260,8,4.32,0.54
8,15,1261,8,4.32,0.54
8,15,1262,16,8.64,0.54
8,15,1263,13,6.99,0.5376923076923077
8,15,1264,4,2.15,0.5375
8,15,1265,3,1.61,0.5366666666666667
8,15,1266,13,6.97,0.5361538461538461
8,15,1267,7,3.75,0.5357142857142857
8,15,1268,14,7.49,0.535
8,15,1269,4,2.14,0.535
8,15,1270,20,10.68,0.534
8,15,1271,19,10.12,0.5326315789473683
8,15,1272,4,2.13,0.5325
8,15,1273,6,3.19,0.5316666666666666
8,15,1274,9,4.78,0.5311111111111111
8,15,1275,9,4.78,0.5311111111111111
8,15,1276,12,6.37,0.5308333333333334
8,15,1277,2,1.06,0.53
8,15,1278,11,5.81,0.5281818181818182
8,15,1279,9,4.75,0.5277777777777778
8,15,1280,5,2.63,0.526
8,15,1281,2,1.05,0.525
8,15,1282,2,1.05,0.525
8,15,1283,14,7.35,0.525
8,15,1284,11,5.77,0.5245454545454545
8,15,1285,16,8.38,0.52375
8,15,1286,8,4.18,0.5225
8,15,1287,14,7.31,0.5221428571428571
8,15,1288,10,5.22,0.522
8,15,1289,17,8.84,0.52
8,15,1290,6,3.12,0.52
8,15,1291,1,0.52,0.52
8,15,1292,1,0.52,0.52
8,15,1293,19,9.87,0.5194736842105263
8,15,1294,13,6.75,0.5192307692307693
8,15,1295,14,7.26,0.5185714285714286
8,15,1296,6,3.11,0.5183333333333333
8,15,1297,12,6.21,0.5175
8,15,1298,3,1.55,0.5166666666666667
8,15,1299,20,10.32,0.516
8,15,1300,13,6.68,0.5138461538461538
8,15,1301,11,5.64,0.5127272727272727
8,15,1302,19,9.71,0.5110526315789474
8,15,1303,20,10.22,0.511
8,15,1304,15,7.66,0.5106666666666667
8,15,1305,11,5.61,0.51
8,15,1306,15,7.65,0.51
8,15,1307,2,1.02,0.51
8,15,1308,3,1.53,0.51
8,15,1309,14,7.13,0.5092857142857142
8,15,1310,13,6.62,0.5092307692307693
8,15,1311,12,6.11,0.5091666666666667
8,15,1312,15,7.62,0.508
8,15,1313,15,7.61,0.5073333333333333
8,15,1314,2,1.01,0.505
8,15,1315,11,5.55,0.5045454545454545
8,15,1316,7,3.51,0.5014285714285714
8,15,1317,9,4.51,0.5011111111111111
8,15,1318,13,6.51,0.5007692307692307
8,15,1319,4,2.0,0.5
8,15,1320,3,1.5,0.5
8,15,1321,2,1.0,0.5
8,15,1322,9,4.49,0.49888888888888894
8,15,1323,7,3.49,0.4985714285714286
8,15,1324,8,3.98,0.4975
8,15,1325,10,4.97,0.497
8,15,1326,17,8.43,0.49588235294117644
8,15,1327,15,7.43,0.4953333333333333
8,15,1328,4,1.98,0.495
8,15,1329,9,4.45,0.49444444444444446
8,15,1330,5,2.47,0.49400000000000005
8,15,1331,17,8.39,0.49352941176470594
8,15,1332,15,7.38,0.492
8,15,1333,6,2.95,0.4916666666666667
8,15,1334,15,7.36,0.4906666666666667
8,15,1335,17,8.32,0.4894117647058824
8,15,1336,20,9.76,0.488
8,15,1337,5,2.44,0.488
8,15,1338,5,2.44,0.488
8,15,1339,17,8.27,0.4864705882352941
8,15,1340,10,4.86,0.48600000000000004
8,15,1341,15,7.26,0.484
8,15,1342,6,2.9,0.48333333333333334
8,15,1343,3,1.45,0.48333333333333334
8,15,1344,11,5.31,0.48272727272727267
8,15,1345,7,3.37,0.48142857142857143
8,15,1346,16,7.69,0.480625
8,15,1347,4,1.92,0.48
8,15,1348,18,8.63,0.4794444444444445
8,15,1349,9,4.31,0.47888888888888886
8,15,1350,8,3.83,0.47875
8,15,1351,13,6.22,0.47846153846153844
8,15,1352,7,3.34,0.47714285714285715
8,15,1353,3,1.43,0.4766666666666666
8,15,1354,7,3.33,0.4757142857142857
8,15,1355,2,0.95,0.475
8,15,1356,16,7.58,0.47375
8,15,1357,3,1.42,0.47333333333333333
8,15,1358,12,5.66,0.4716666666666667
8,15,1359,7,3.3,0.4714285714285714
8,15,1360,8,3.77,0.47125
8,15,1361,19,8.95,0.47105263157894733
8,15,1362,13,6.11,0.47000000000000003
8,15,1363,8,3.76,0.47
8,15,1364,8,3.75,0.46875
8,15,1365,11,5.15,0.4681818181818182
8,15,1366,18,8.42,0.4677777777777778
8,15,1367,17,7.95,0.4676470588235294
8,15,1368,12,5.61,0.4675
8,15,1369,4,1.87,0.4675
8,15,1370,18,8.39,0.46611111111111114
8,15,1371,17,7.92,0.46588235294117647
8,15,1372,7,3.26,0.4657142857142857
8,15,1373,18,8.38,0.4655555555555556
8,15,1374,18,8.38,0.4655555555555556
8,15,1375,12,5.57,0.46416666666666667
8,15,1376,5,2.32,0.46399999999999997
8,15,1377,3,1.39,0.4633333333333333
8,15,1378,15,6.95,0.4633333333333333
8,15,1379,17,7.87,0.46294117647058824
8,15,1380,17,7.86,0.46235294117647063
8,15,1381,13,6.01,0.4623076923076923
8,15,1382,15,6.91,0.46066666666666667
8,15,1383,4,1.84,0.46
8,15,1384,6,2.76,0.45999999999999996
8,15,1385,19,8.7,0.45789473684210524
8,15,1386,20,9.13,0.4565
8,15,1387,13,5.92,0.4553846153846154
8,15,1388,19,8.62,0.45368421052631575
8,15,1389,8,3.62,0.4525
8,15,1390,20,9.04,0.45199999999999996
8,15,1391,12,5.41,0.45083333333333336
8,15,1392,1,0.45,0.45
8,15,1393,1,0.45,0.45
8,15,1394,1,0.45,0.45
8,15,1395,2,0.9,0.45
8,15,1396,18,8.1,0.44999999999999996
8,15,1397,13,5.83,0.44846153846153847
8,15,1398,13,5.82,0.4476923076923077
8,15,1399,14,6.25,0.44642857142857145
8,15,1400,15,6.69,0.446
8,15,1401,18,8.02,0.44555555555555554
8,15,1402,19,8.43,0.4436842105263158
8,15,1403,17,7.54,0.4435294117647059
8,15,1404,5,2.21,0.442
8,15,1405,12,5.29,0.44083333333333335
8,15,1406,7,3.08,0.44
8,15,1407,4,1.76,0.44
8,15,1408,1,0.44,0.44
8,15,1409,5,2.19,0.438
8,15,1410,8,3.5,0.4375
8,15,1411,18,7.87,0.43722222222222223
8,15,1412,7,3.06,0.43714285714285717
8,15,1413,18,7.86,0.4366666666666667
8,15,1414,7,3.05,0.43571428571428567
8,15,1415,5,2.17,0.434
8,15,1416,8,3.47,0.43375
8,15,1417,15,6.47,0.4313333333333333
8,15,1418,4,1.72,0.43
8,15,1419,3,1.29,0.43
8,15,1420,1,0.43,0.43
8,15,1421,20,8.59,0.4295
8,15,1422,14,6.0,0.42857142857142855
8,15,1423,20,8.57,0.4285
8,15,1424,14,5.97,0.42642857142857143
8,15,1425,5,2.13,0.426
8,15,1426,11,4.68,0.4254545454545454
8,15,1427,7,2.97,0.4242857142857143
8,15,1428,19,8.06,0.4242105263157895
8,15,1429,18,7.61,0.4227777777777778
8,15,1430,9,3.79,0.4211111111111111
8,15,1431,14,5.89,0.4207142857142857
8,15,1432,17,7.15,0.42058823529411765
8,15,1433,18,7.56,0.42
8,15,1434,8,3.36,0.42
8,15,1435,2,0.84,0.42
8,15,1436,2,0.84,0.42
8,15,1437,13,5.45,0.41923076923076924
8,15,1438,11,4.61,0.4190909090909091
8,15,1439,8,3.35,0.41875
8,15,1440,13,5.43,0.4176923076923077
8,15,1441,4,1.67,0.4175
8,15,1442,8,3.34,0.4175
8,15,1443,7,2.91,0.41571428571428576
8,15,1444,2,0.83,0.415
8,15,1445,12,4.97,0.4141666666666666
8,15,1446,15,6.2,0.41333333333333333
