fromnode,tonode,clientID,a,budget,clientRatio
94,7,1678,2,2.52,1.26
94,7,1679,16,20.12,1.2575
94,7,1680,5,6.25,1.25
94,7,1681,8,9.98,1.2475
94,7,1682,20,24.7,1.2349999999999999
94,7,1683,9,11.09,1.232222222222222
94,7,1684,1,1.23,1.23
94,7,1685,12,14.64,1.22
94,7,1686,13,15.82,1.216923076923077
94,7,1687,11,13.36,1.2145454545454546
94,7,1688,16,19.4,1.2125
94,7,1689,20,24.22,1.2109999999999999
94,7,1690,18,21.79,1.2105555555555556
94,7,1691,18,21.7,1.2055555555555555
94,7,1692,17,20.33,1.1958823529411764
94,7,1693,19,22.65,1.1921052631578946
94,7,1694,6,7.15,1.1916666666666667
94,7,1695,8,9.51,1.18875
94,7,1696,20,23.69,1.1845
94,7,1697,1,1.18,1.18
94,7,1698,17,19.99,1.1758823529411764
94,7,1699,3,3.52,1.1733333333333333
94,7,1700,11,12.88,1.170909090909091
94,7,1701,15,17.35,1.1566666666666667
94,7,1702,8,9.18,1.1475
94,7,1703,11,12.61,1.1463636363636363
94,7,1704,14,16.03,1.145
94,7,1705,20,22.89,1.1445
94,7,1706,2,2.28,1.14
94,7,1707,20,22.79,1.1395
94,7,1708,6,6.82,1.1366666666666667
94,7,1709,8,9.02,1.1275
94,7,1710,16,18.04,1.1275
94,7,1711,13,14.57,1.1207692307692307
94,7,1712,9,10.08,1.12
94,7,1713,14,15.67,1.1192857142857142
94,7,1714,14,15.59,1.1135714285714287
94,7,1715,7,7.79,1.1128571428571428
94,7,1716,17,18.85,1.1088235294117648
94,7,1717,11,12.19,1.1081818181818182
94,7,1718,6,6.57,1.095
94,7,1719,6,6.56,1.0933333333333333
94,7,1720,9,9.83,1.0922222222222222
94,7,1721,20,21.81,1.0905
94,7,1722,3,3.27,1.09
94,7,1723,18,19.32,1.0733333333333333
94,7,1724,20,21.44,1.072
94,7,1725,1,1.07,1.07
94,7,1726,3,3.21,1.07
94,7,1727,12,12.72,1.06
94,7,1728,3,3.17,1.0566666666666666
94,7,1729,17,17.86,1.0505882352941176
94,7,1730,8,8.4,1.05
94,7,1731,10,10.43,1.043
94,7,1732,18,18.58,1.0322222222222222
94,7,1733,17,17.5,1.0294117647058822
94,7,1734,9,9.25,1.0277777777777777
94,7,1735,16,16.42,1.02625
94,7,1736,3,3.07,1.0233333333333332
94,7,1737,16,16.27,1.016875
94,7,1738,8,8.08,1.01
94,7,1739,19,19.14,1.0073684210526317
94,7,1740,2,2.01,1.005
94,7,1741,4,4.01,1.0025
94,7,1742,15,14.97,0.998
94,7,1743,7,6.98,0.9971428571428572
94,7,1744,11,10.94,0.9945454545454545
94,7,1745,13,12.88,0.9907692307692308
94,7,1746,5,4.95,0.99
94,7,1747,4,3.95,0.9875
94,7,1748,4,3.94,0.985
94,7,1749,2,1.97,0.985
94,7,1750,14,13.63,0.9735714285714286
94,7,1751,13,12.59,0.9684615384615385
94,7,1752,13,12.57,0.966923076923077
94,7,1753,12,11.53,0.9608333333333333
94,7,1754,2,1.91,0.955
94,7,1755,10,9.51,0.951
94,7,1756,8,7.58,0.9475
94,7,1757,15,14.2,0.9466666666666667
94,7,1758,10,9.38,0.9380000000000001
94,7,1759,8,7.5,0.9375
94,7,1760,12,11.25,0.9375
94,7,1761,16,14.95,0.934375
94,7,1762,6,5.57,0.9283333333333333
94,7,1763,1,0.92,0.92
94,7,1764,5,4.6,0.9199999999999999
94,7,1765,10,9.19,0.9189999999999999
94,7,1766,15,13.74,0.916
94,7,1767,5,4.57,0.914
94,7,1768,4,3.65,0.9125
94,7,1769,6,5.46,0.91
94,7,1770,20,18.2,0.9099999999999999
94,7,1771,19,17.25,0.9078947368421053
94,7,1772,20,18.13,0.9065
94,7,1773,2,1.81,0.905
94,7,1774,7,6.32,0.9028571428571429
94,7,1775,19,17.12,0.9010526315789474
94,7,1776,20,18.02,0.901
94,7,1777,14,12.49,0.8921428571428571
94,7,1778,15,13.38,0.892
94,7,1779,16,14.24,0.89
94,7,1780,13,11.56,0.8892307692307693
94,7,1781,12,10.67,0.8891666666666667
94,7,1782,20,17.77,0.8885
94,7,1783,7,6.19,0.8842857142857143
94,7,1784,17,15.02,0.8835294117647059
94,7,1785,5,4.41,0.882
94,7,1786,15,13.21,0.8806666666666667
94,7,1787,8,7.02,0.8775
94,7,1788,18,15.77,0.8761111111111111
94,7,1789,6,5.21,0.8683333333333333
94,7,1790,15,13.0,0.8666666666666667
94,7,1791,4,3.46,0.865
94,7,1792,10,8.64,0.8640000000000001
94,7,1793,6,5.17,0.8616666666666667
94,7,1794,12,10.33,0.8608333333333333
94,7,1795,13,11.18,0.86
94,7,1796,11,9.44,0.8581818181818182
94,7,1797,10,8.57,0.857
94,7,1798,2,1.71,0.855
94,7,1799,15,12.8,0.8533333333333334
94,7,1800,14,11.93,0.8521428571428571
94,7,1801,6,5.11,0.8516666666666667
94,7,1802,10,8.37,0.837
94,7,1803,16,13.39,0.836875
94,7,1804,11,9.2,0.8363636363636363
94,7,1805,9,7.5,0.8333333333333334
94,7,1806,11,9.13,0.8300000000000001
94,7,1807,3,2.48,0.8266666666666667
94,7,1808,20,16.42,0.8210000000000001
94,7,1809,3,2.46,0.82
94,7,1810,7,5.72,0.8171428571428571
94,7,1811,8,6.5,0.8125
94,7,1812,2,1.61,0.805
94,7,1813,11,8.83,0.8027272727272727
94,7,1814,19,15.16,0.7978947368421053
94,7,1815,4,3.18,0.795
94,7,1816,20,15.88,0.794
94,7,1817,13,10.28,0.7907692307692307
94,7,1818,20,15.78,0.7889999999999999
94,7,1819,7,5.51,0.7871428571428571
94,7,1820,11,8.65,0.7863636363636364
94,7,1821,9,7.07,0.7855555555555556
94,7,1822,15,11.71,0.7806666666666667
94,7,1823,3,2.32,0.7733333333333333
94,7,1824,16,12.36,0.7725
94,7,1825,16,12.33,0.770625
94,7,1826,3,2.3,0.7666666666666666
94,7,1827,9,6.88,0.7644444444444445
94,7,1828,11,8.37,0.7609090909090909
94,7,1829,16,12.14,0.75875
94,7,1830,12,9.07,0.7558333333333334
94,7,1831,19,14.29,0.7521052631578947
94,7,1832,7,5.2,0.7428571428571429
94,7,1833,15,11.07,0.738
94,7,1834,5,3.69,0.738
94,7,1835,18,13.28,0.7377777777777778
94,7,1836,18,13.26,0.7366666666666667
94,7,1837,16,11.69,0.730625
94,7,1838,3,2.19,0.73
94,7,1839,8,5.8,0.725
94,7,1840,8,5.79,0.72375
94,7,1841,14,10.04,0.7171428571428571
94,7,1842,9,6.39,0.71
94,7,1843,20,14.06,0.7030000000000001
94,7,1844,11,7.73,0.7027272727272728
94,7,1845,1,0.7,0.7
94,7,1846,20,13.97,0.6985
94,7,1847,15,10.42,0.6946666666666667
94,7,1848,5,3.46,0.692
94,7,1849,6,4.14,0.69
94,7,1850,19,13.03,0.6857894736842105
94,7,1851,20,13.63,0.6815
94,7,1852,18,12.24,0.68
94,7,1853,11,7.47,0.6790909090909091
94,7,1854,12,8.14,0.6783333333333333
94,7,1855,6,4.02,0.6699999999999999
94,7,1856,10,6.69,0.669
94,7,1857,14,9.23,0.6592857142857144
94,7,1858,4,2.63,0.6575
94,7,1859,2,1.31,0.655
94,7,1860,12,7.81,0.6508333333333333
94,7,1861,13,8.38,0.6446153846153847
94,7,1862,20,12.82,0.641
94,7,1863,18,11.42,0.6344444444444445
94,7,1864,11,6.97,0.6336363636363637
94,7,1865,17,10.77,0.6335294117647059
94,7,1866,10,6.28,0.628
94,7,1867,17,10.64,0.6258823529411766
94,7,1868,6,3.74,0.6233333333333334
94,7,1869,4,2.48,0.62
94,7,1870,14,8.55,0.6107142857142858
94,7,1871,3,1.83,0.61
94,7,1872,9,5.48,0.6088888888888889
94,7,1873,4,2.42,0.605
94,7,1874,19,11.47,0.6036842105263158
94,7,1875,11,6.64,0.6036363636363636
94,7,1876,16,9.57,0.598125
94,7,1877,5,2.99,0.5980000000000001
94,7,1878,18,10.66,0.5922222222222222
94,7,1879,11,6.5,0.5909090909090909
94,7,1880,15,8.85,0.59
94,7,1881,4,2.36,0.59
94,7,1882,15,8.78,0.5853333333333333
94,7,1883,20,11.66,0.583
94,7,1884,6,3.48,0.58
94,7,1885,16,9.27,0.579375
94,7,1886,11,6.37,0.5790909090909091
94,7,1887,5,2.89,0.5780000000000001
94,7,1888,18,10.37,0.576111111111111
94,7,1889,18,10.36,0.5755555555555555
94,7,1890,17,9.75,0.5735294117647058
94,7,1891,16,9.16,0.5725
94,7,1892,8,4.53,0.56625
94,7,1893,12,6.7,0.5583333333333333
94,7,1894,20,11.11,0.5555
94,7,1895,11,6.09,0.5536363636363636
94,7,1896,8,4.34,0.5425
94,7,1897,1,0.54,0.54
94,7,1898,20,10.76,0.538
94,7,1899,3,1.61,0.5366666666666667
94,7,1900,3,1.61,0.5366666666666667
94,7,1901,16,8.52,0.5325
94,7,1902,7,3.72,0.5314285714285715
94,7,1903,5,2.62,0.524
94,7,1904,19,9.94,0.523157894736842
94,7,1905,10,5.23,0.523
94,7,1906,18,9.4,0.5222222222222223
94,7,1907,1,0.52,0.52
94,7,1908,20,10.4,0.52
94,7,1909,18,9.35,0.5194444444444444
94,7,1910,19,9.83,0.5173684210526316
94,7,1911,13,6.72,0.5169230769230769
94,7,1912,20,10.32,0.516
94,7,1913,14,7.08,0.5057142857142857
94,7,1914,14,7.07,0.505
94,7,1915,6,2.95,0.4916666666666667
94,7,1916,1,0.49,0.49
94,7,1917,9,4.38,0.48666666666666664
94,7,1918,14,6.81,0.4864285714285714
94,7,1919,20,9.72,0.48600000000000004
94,7,1920,10,4.84,0.484
94,7,1921,4,1.93,0.4825
94,7,1922,11,5.23,0.4754545454545455
94,7,1923,5,2.35,0.47000000000000003
94,7,1924,6,2.79,0.465
94,7,1925,10,4.65,0.465
94,7,1926,2,0.93,0.465
94,7,1927,1,0.46,0.46
94,7,1928,6,2.75,0.4583333333333333
94,7,1929,11,5.04,0.4581818181818182
94,7,1930,11,5.02,0.4563636363636363
94,7,1931,17,7.72,0.4541176470588235
94,7,1932,12,5.43,0.45249999999999996
94,7,1933,8,3.61,0.45125
94,7,1934,1,0.45,0.45
94,7,1935,19,8.55,0.45
94,7,1936,17,7.51,0.44176470588235295
94,7,1937,5,2.2,0.44000000000000006
94,7,1938,1,0.44,0.44
94,7,1939,3,1.31,0.4366666666666667
94,7,1940,16,6.97,0.435625
94,7,1941,6,2.59,0.43166666666666664
94,7,1942,11,4.73,0.43000000000000005
94,7,1943,5,2.15,0.43
94,7,1944,1,0.43,0.43
94,7,1945,1,0.43,0.43
94,7,1946,5,2.13,0.426
94,7,1947,5,2.12,0.42400000000000004
94,7,1948,14,5.89,0.4207142857142857
94,7,1949,12,5.04,0.42
94,7,1950,13,5.43,0.4176923076923077
94,7,1951,11,4.59,0.41727272727272724
94,7,1952,11,4.52,0.4109090909090909
94,7,1953,7,2.87,0.41000000000000003
94,7,1954,11,4.47,0.4063636363636363
94,7,1955,9,3.59,0.39888888888888885
94,7,1956,7,2.79,0.3985714285714286
94,7,1957,2,0.79,0.395
94,7,1958,6,2.35,0.39166666666666666
94,7,1959,8,3.11,0.38875
94,7,1960,2,0.77,0.385
94,7,1961,1,0.37,0.37
94,7,1962,5,1.83,0.366
94,7,1963,17,6.1,0.3588235294117647
94,7,1964,10,3.57,0.357
94,7,1965,8,2.83,0.35375
94,7,1966,8,2.82,0.3525
94,7,1967,7,2.45,0.35000000000000003
94,7,1968,14,4.87,0.34785714285714286
94,7,1969,15,5.21,0.3473333333333333
94,7,1970,16,5.44,0.34
94,7,1971,10,3.37,0.337
94,7,1972,6,2.02,0.33666666666666667
94,7,1973,15,4.96,0.33066666666666666
94,7,1974,12,3.92,0.32666666666666666
94,7,1975,4,1.3,0.325
94,7,1976,6,1.95,0.325
94,7,1977,7,2.27,0.3242857142857143
94,7,1978,11,3.56,0.32363636363636367
94,7,1979,15,4.84,0.32266666666666666
94,7,1980,17,5.48,0.3223529411764706
94,7,1981,16,5.08,0.3175
94,7,1982,10,3.12,0.312
94,7,1983,19,5.83,0.3068421052631579
94,7,1984,19,5.77,0.3036842105263158
94,7,1985,17,5.15,0.30294117647058827
94,7,1986,20,5.93,0.2965
94,7,1987,11,3.25,0.29545454545454547
94,7,1988,9,2.58,0.2866666666666667
94,7,1989,10,2.85,0.28500000000000003
94,7,1990,16,4.54,0.28375
94,7,1991,8,2.27,0.28375
94,7,1992,10,2.79,0.279
94,7,1993,4,1.1,0.275
94,7,1994,19,5.18,0.2726315789473684
94,7,1995,8,2.16,0.27
94,7,1996,9,2.41,0.2677777777777778
94,7,1997,11,2.93,0.26636363636363636
94,7,1998,18,4.69,0.2605555555555556
94,7,1999,18,4.69,0.2605555555555556
94,10,0,14,31.01,2.2150000000000003
94,10,1,14,30.98,2.212857142857143
94,10,2,18,39.82,2.212222222222222
94,10,3,8,17.69,2.21125
94,10,4,15,33.16,2.2106666666666666
94,10,5,2,4.42,2.21
94,10,6,15,33.15,2.21
94,10,7,17,37.55,2.2088235294117644
94,10,8,16,35.32,2.2075
94,10,9,11,24.28,2.2072727272727275
94,10,10,14,30.87,2.205
94,10,11,6,13.23,2.205
94,10,12,2,4.41,2.205
94,10,13,7,15.43,2.204285714285714
94,10,14,4,8.81,2.2025
94,10,15,20,44.02,2.201
94,10,16,12,26.4,2.1999999999999997
94,10,17,7,15.38,2.197142857142857
94,10,18,15,32.94,2.1959999999999997
94,10,19,17,37.31,2.1947058823529413
94,10,20,7,15.36,2.1942857142857144
94,10,21,5,10.97,2.194
94,10,22,6,13.16,2.1933333333333334
94,10,23,14,30.7,2.1928571428571426
94,10,24,12,26.31,2.1925
94,10,25,8,17.53,2.19125
94,10,26,1,2.19,2.19
94,10,27,9,19.69,2.187777777777778
94,10,28,8,17.49,2.18625
94,10,29,16,34.98,2.18625
94,10,30,9,19.65,2.183333333333333
94,10,31,7,15.26,2.18
94,10,32,4,8.7,2.175
94,10,33,11,23.92,2.174545454545455
94,10,34,8,17.39,2.17375
94,10,35,20,43.47,2.1734999999999998
94,10,36,7,15.21,2.172857142857143
94,10,37,7,15.19,2.17
94,10,38,3,6.5,2.1666666666666665
94,10,39,3,6.5,2.1666666666666665
94,10,40,5,10.83,2.166
94,10,41,4,8.66,2.165
94,10,42,10,21.65,2.165
94,10,43,19,41.13,2.1647368421052633
94,10,44,16,34.56,2.16
94,10,45,16,34.55,2.159375
94,10,46,19,41.02,2.1589473684210527
94,10,47,4,8.62,2.155
94,10,48,18,38.79,2.155
94,10,49,14,30.16,2.1542857142857144
94,10,50,20,43.08,2.154
94,10,51,8,17.23,2.15375
94,10,52,15,32.3,2.1533333333333333
94,10,53,20,43.06,2.153
94,10,54,17,36.6,2.152941176470588
94,10,55,8,17.22,2.1525
94,10,56,19,40.88,2.1515789473684213
94,10,57,20,43.03,2.1515
94,10,58,2,4.3,2.15
94,10,59,1,2.15,2.15
94,10,60,18,38.67,2.1483333333333334
94,10,61,14,30.06,2.1471428571428572
94,10,62,14,30.06,2.1471428571428572
94,10,63,13,27.91,2.146923076923077
94,10,64,7,15.02,2.1457142857142855
94,10,65,7,15.01,2.144285714285714
94,10,66,7,14.97,2.138571428571429
94,10,67,8,17.1,2.1375
94,10,68,9,19.23,2.1366666666666667
94,10,69,2,4.27,2.135
94,10,70,1,2.13,2.13
94,10,71,2,4.26,2.13
94,10,72,17,36.2,2.1294117647058823
94,10,73,7,14.9,2.1285714285714286
94,10,74,4,8.51,2.1275
94,10,75,12,25.53,2.1275
94,10,76,4,8.5,2.125
94,10,77,5,10.62,2.1239999999999997
94,10,78,5,10.62,2.1239999999999997
94,10,79,13,27.61,2.123846153846154
94,10,80,6,12.74,2.1233333333333335
94,10,81,5,10.61,2.122
94,10,82,7,14.85,2.1214285714285714
94,10,83,1,2.12,2.12
94,10,84,12,25.41,2.1175
94,10,85,12,25.39,2.1158333333333332
94,10,86,2,4.23,2.115
94,10,87,11,23.25,2.1136363636363638
94,10,88,6,12.67,2.111666666666667
94,10,89,7,14.78,2.111428571428571
94,10,90,7,14.77,2.11
94,10,91,6,12.66,2.11
94,10,92,11,23.2,2.109090909090909
94,10,93,8,16.86,2.1075
94,10,94,8,16.85,2.10625
94,10,95,2,4.21,2.105
94,10,96,17,35.77,2.104117647058824
94,10,97,6,12.62,2.103333333333333
94,10,98,5,10.51,2.102
94,10,99,18,37.83,2.1016666666666666
94,10,100,1,2.1,2.1
94,10,101,11,23.09,2.099090909090909
94,10,102,15,31.48,2.098666666666667
94,10,103,6,12.59,2.098333333333333
94,10,104,10,20.95,2.0949999999999998
94,10,105,20,41.88,2.0940000000000003
94,10,106,14,29.27,2.0907142857142857
94,10,107,15,31.33,2.0886666666666667
94,10,108,11,22.94,2.0854545454545454
94,10,109,11,22.94,2.0854545454545454
94,10,110,18,37.53,2.085
94,10,111,20,41.68,2.084
94,10,112,5,10.42,2.084
94,10,113,13,27.08,2.083076923076923
94,10,114,7,14.58,2.0828571428571427
94,10,115,10,20.8,2.08
94,10,116,8,16.63,2.07875
94,10,117,3,6.23,2.0766666666666667
94,10,118,3,6.23,2.0766666666666667
94,10,119,20,41.52,2.076
94,10,120,12,24.89,2.0741666666666667
94,10,121,14,29.02,2.072857142857143
94,10,122,17,35.23,2.0723529411764705
94,10,123,3,6.21,2.07
94,10,124,6,12.41,2.0683333333333334
94,10,125,5,10.34,2.068
94,10,126,18,37.22,2.0677777777777777
94,10,127,4,8.27,2.0675
94,10,128,7,14.47,2.067142857142857
94,10,129,3,6.2,2.066666666666667
94,10,130,6,12.38,2.0633333333333335
94,10,131,10,20.62,2.0620000000000003
94,10,132,1,2.06,2.06
94,10,133,17,35.01,2.059411764705882
94,10,134,4,8.22,2.055
94,10,135,8,16.42,2.0525
94,10,136,15,30.75,2.05
94,10,137,13,26.65,2.05
94,10,138,1,2.05,2.05
94,10,139,20,40.98,2.049
94,10,140,16,32.78,2.04875
94,10,141,13,26.61,2.046923076923077
94,10,142,6,12.26,2.0433333333333334
94,10,143,15,30.63,2.042
94,10,144,4,8.15,2.0375
94,10,145,3,6.11,2.0366666666666666
94,10,146,4,8.14,2.035
94,10,147,6,12.21,2.035
94,10,148,10,20.35,2.035
94,10,149,10,20.34,2.034
94,10,150,5,10.14,2.028
94,10,151,16,32.44,2.0275
94,10,152,20,40.54,2.027
94,10,153,6,12.16,2.026666666666667
94,10,154,12,24.31,2.0258333333333334
94,10,155,15,30.38,2.025333333333333
94,10,156,2,4.05,2.025
94,10,157,3,6.07,2.0233333333333334
94,10,158,10,20.21,2.021
94,10,159,2,4.04,2.02
94,10,160,14,28.24,2.017142857142857
94,10,161,12,24.2,2.0166666666666666
94,10,162,3,6.05,2.0166666666666666
94,10,163,12,24.18,2.015
94,10,164,11,22.16,2.0145454545454546
94,10,165,14,28.18,2.012857142857143
94,10,166,20,40.25,2.0125
94,10,167,19,38.21,2.011052631578947
94,10,168,17,34.18,2.010588235294118
94,10,169,6,12.05,2.0083333333333333
94,10,170,19,38.1,2.005263157894737
94,10,171,5,10.02,2.004
94,10,172,18,36.05,2.0027777777777778
94,10,173,18,36.05,2.0027777777777778
94,10,174,11,22.02,2.001818181818182
94,10,175,17,34.0,2.0
94,10,176,11,22.0,2.0
94,10,177,12,23.99,1.9991666666666665
94,10,178,13,25.98,1.9984615384615385
94,10,179,7,13.98,1.997142857142857
94,10,180,5,9.98,1.996
94,10,181,9,17.94,1.9933333333333334
94,10,182,19,37.87,1.993157894736842
94,10,183,16,31.89,1.993125
94,10,184,14,27.83,1.9878571428571428
94,10,185,3,5.96,1.9866666666666666
94,10,186,5,9.93,1.986
94,10,187,5,9.93,1.986
94,10,188,12,23.81,1.9841666666666666
94,10,189,11,21.82,1.9836363636363636
94,10,190,11,21.8,1.981818181818182
94,10,191,17,33.65,1.9794117647058822
94,10,192,14,27.67,1.9764285714285716
94,10,193,17,33.59,1.9758823529411766
94,10,194,18,35.56,1.9755555555555557
94,10,195,11,21.71,1.9736363636363636
94,10,196,9,17.75,1.9722222222222223
94,10,197,14,27.58,1.97
94,10,198,1,1.97,1.97
94,10,199,3,5.9,1.9666666666666668
94,10,200,16,31.46,1.96625
94,10,201,7,13.75,1.9642857142857142
94,10,202,19,37.23,1.9594736842105263
94,10,203,20,39.11,1.9555
94,10,204,6,11.73,1.955
94,10,205,4,7.82,1.955
94,10,206,10,19.54,1.954
94,10,207,10,19.53,1.953
94,10,208,18,35.15,1.9527777777777777
94,10,209,19,37.1,1.9526315789473685
94,10,210,4,7.81,1.9525
94,10,211,5,9.76,1.952
94,10,212,20,39.03,1.9515
94,10,213,7,13.66,1.9514285714285715
94,10,214,1,1.95,1.95
94,10,215,16,31.2,1.95
94,10,216,1,1.95,1.95
94,10,217,5,9.75,1.95
94,10,218,10,19.48,1.948
94,10,219,11,21.42,1.9472727272727275
94,10,220,19,36.93,1.9436842105263157
94,10,221,10,19.42,1.9420000000000002
94,10,222,1,1.94,1.94
94,10,223,1,1.94,1.94
94,10,224,10,19.4,1.94
94,10,225,1,1.94,1.94
94,10,226,18,34.88,1.9377777777777778
94,10,227,4,7.75,1.9375
94,10,228,13,25.18,1.936923076923077
94,10,229,5,9.68,1.936
94,10,230,11,21.29,1.9354545454545453
94,10,231,10,19.35,1.935
94,10,232,16,30.95,1.934375
94,10,233,10,19.33,1.9329999999999998
94,10,234,11,21.26,1.9327272727272728
94,10,235,1,1.93,1.93
94,10,236,2,3.86,1.93
94,10,237,1,1.93,1.93
94,10,238,18,34.72,1.9288888888888889
94,10,239,18,34.71,1.9283333333333335
94,10,240,20,38.56,1.9280000000000002
94,10,241,3,5.78,1.9266666666666667
94,10,242,6,11.55,1.925
94,10,243,16,30.77,1.923125
94,10,244,11,21.15,1.9227272727272726
94,10,245,14,26.88,1.92
94,10,246,12,23.02,1.9183333333333332
94,10,247,7,13.41,1.9157142857142857
94,10,248,9,17.23,1.9144444444444444
94,10,249,9,17.22,1.913333333333333
94,10,250,8,15.3,1.9125
94,10,251,11,21.03,1.9118181818181819
94,10,252,6,11.46,1.9100000000000001
94,10,253,2,3.82,1.91
94,10,254,9,17.18,1.9088888888888889
94,10,255,10,19.08,1.908
94,10,256,17,32.42,1.907058823529412
94,10,257,7,13.34,1.9057142857142857
94,10,258,10,19.04,1.904
94,10,259,9,17.13,1.9033333333333333
94,10,260,6,11.42,1.9033333333333333
94,10,261,16,30.41,1.900625
94,10,262,2,3.8,1.9
94,10,263,18,34.19,1.8994444444444443
94,10,264,6,11.39,1.8983333333333334
94,10,265,14,26.52,1.8942857142857144
94,10,266,19,35.96,1.8926315789473684
94,10,267,7,13.24,1.8914285714285715
94,10,268,13,24.56,1.889230769230769
94,10,269,18,33.98,1.8877777777777776
94,10,270,4,7.55,1.8875
94,10,271,4,7.55,1.8875
94,10,272,11,20.76,1.8872727272727274
94,10,273,16,30.17,1.885625
94,10,274,13,24.51,1.8853846153846154
94,10,275,12,22.62,1.885
94,10,276,2,3.77,1.885
94,10,277,18,33.93,1.885
94,10,278,18,33.92,1.8844444444444446
94,10,279,10,18.82,1.8820000000000001
94,10,280,8,15.05,1.88125
94,10,281,17,31.97,1.8805882352941177
94,10,282,12,22.56,1.88
94,10,283,1,1.88,1.88
94,10,284,4,7.51,1.8775
94,10,285,7,13.14,1.8771428571428572
94,10,286,18,33.78,1.8766666666666667
94,10,287,20,37.53,1.8765
94,10,288,19,35.64,1.8757894736842105
94,10,289,12,22.48,1.8733333333333333
94,10,290,5,9.36,1.8719999999999999
94,10,291,19,35.55,1.8710526315789473
94,10,292,1,1.87,1.87
94,10,293,1,1.87,1.87
94,10,294,13,24.28,1.8676923076923078
94,10,295,9,16.8,1.8666666666666667
94,10,296,8,14.93,1.86625
94,10,297,15,27.96,1.864
94,10,298,15,27.96,1.864
94,10,299,20,37.25,1.8625
94,10,300,5,9.31,1.862
94,10,301,5,9.3,1.86
94,10,302,2,3.72,1.86
94,10,303,1,1.86,1.86
94,10,304,16,29.75,1.859375
94,10,305,15,27.89,1.8593333333333333
94,10,306,19,35.29,1.8573684210526316
94,10,307,12,22.26,1.8550000000000002
94,10,308,6,11.13,1.8550000000000002
94,10,309,11,20.4,1.8545454545454545
94,10,310,5,9.27,1.8539999999999999
94,10,311,4,7.41,1.8525
94,10,312,2,3.7,1.85
94,10,313,20,36.96,1.848
94,10,314,19,35.06,1.845263157894737
94,10,315,13,23.96,1.843076923076923
94,10,316,15,27.62,1.8413333333333335
94,10,317,16,29.45,1.840625
94,10,318,1,1.84,1.84
94,10,319,3,5.52,1.8399999999999999
94,10,320,11,20.24,1.8399999999999999
94,10,321,13,23.91,1.8392307692307692
94,10,322,13,23.9,1.8384615384615384
94,10,323,9,16.54,1.8377777777777777
94,10,324,18,33.08,1.8377777777777777
94,10,325,13,23.89,1.8376923076923077
94,10,326,18,33.07,1.8372222222222223
94,10,327,8,14.69,1.83625
94,10,328,19,34.87,1.8352631578947367
94,10,329,2,3.66,1.83
94,10,330,15,27.44,1.8293333333333335
94,10,331,6,10.97,1.8283333333333334
94,10,332,5,9.14,1.828
94,10,333,15,27.37,1.8246666666666667
94,10,334,3,5.47,1.8233333333333333
94,10,335,6,10.94,1.8233333333333333
94,10,336,16,29.16,1.8225
94,10,337,18,32.77,1.8205555555555557
94,10,338,10,18.2,1.8199999999999998
94,10,339,6,10.91,1.8183333333333334
94,10,340,17,30.85,1.8147058823529412
94,10,341,11,19.96,1.8145454545454547
94,10,342,9,16.33,1.8144444444444443
94,10,343,16,29.02,1.81375
94,10,344,19,34.46,1.8136842105263158
94,10,345,11,19.95,1.8136363636363635
94,10,346,18,32.64,1.8133333333333335
94,10,347,10,18.13,1.813
94,10,348,5,9.06,1.812
94,10,349,10,18.1,1.81
94,10,350,15,27.14,1.8093333333333335
94,10,351,17,30.7,1.8058823529411765
94,10,352,11,19.85,1.8045454545454547
94,10,353,20,36.09,1.8045000000000002
94,10,354,3,5.41,1.8033333333333335
94,10,355,6,10.82,1.8033333333333335
94,10,356,4,7.21,1.8025
94,10,357,12,21.61,1.8008333333333333
94,10,358,13,23.41,1.8007692307692307
94,10,359,3,5.4,1.8
94,10,360,1,1.8,1.8
94,10,361,2,3.6,1.8
94,10,362,13,23.4,1.7999999999999998
94,10,363,17,30.59,1.7994117647058823
94,10,364,9,16.19,1.798888888888889
94,10,365,15,26.87,1.7913333333333334
94,10,366,20,35.8,1.7899999999999998
94,10,367,4,7.15,1.7875
94,10,368,20,35.7,1.7850000000000001
94,10,369,5,8.92,1.784
94,10,370,16,28.51,1.781875
94,10,371,10,17.81,1.781
94,10,372,14,24.93,1.7807142857142857
94,10,373,15,26.7,1.78
94,10,374,1,1.78,1.78
94,10,375,3,5.33,1.7766666666666666
94,10,376,8,14.21,1.77625
94,10,377,20,35.49,1.7745000000000002
94,10,378,3,5.32,1.7733333333333334
94,10,379,4,7.09,1.7725
94,10,380,11,19.49,1.7718181818181817
94,10,381,6,10.62,1.7699999999999998
94,10,382,17,30.04,1.7670588235294118
94,10,383,14,24.7,1.7642857142857142
94,10,384,17,29.98,1.763529411764706
94,10,385,3,5.29,1.7633333333333334
94,10,386,8,14.1,1.7625
94,10,387,18,31.71,1.7616666666666667
94,10,388,16,28.18,1.76125
94,10,389,8,14.09,1.76125
94,10,390,19,33.46,1.7610526315789474
94,10,391,1,1.76,1.76
94,10,392,7,12.32,1.76
94,10,393,20,35.18,1.759
94,10,394,12,21.1,1.7583333333333335
94,10,395,3,5.27,1.7566666666666666
94,10,396,16,28.09,1.755625
94,10,397,9,15.79,1.7544444444444443
94,10,398,8,14.03,1.75375
94,10,399,10,17.53,1.7530000000000001
94,10,400,1,1.75,1.75
94,10,401,20,35.0,1.75
94,10,402,14,24.48,1.7485714285714287
94,10,403,10,17.46,1.746
