fromnode,tonode,clientID,a,budget,clientRatio
61,19,308,4,4.34,1.085
61,19,309,20,21.52,1.076
61,19,310,13,13.86,1.066153846153846
61,19,311,12,12.72,1.06
61,19,312,17,17.96,1.0564705882352943
61,19,313,6,6.26,1.0433333333333332
61,19,314,11,11.4,1.0363636363636364
61,19,315,17,17.29,1.0170588235294118
61,19,316,8,8.11,1.01375
61,19,317,13,13.13,1.01
61,19,318,9,9.09,1.01
61,19,319,9,9.05,1.0055555555555555
61,19,320,16,15.93,0.995625
61,19,321,17,16.8,0.9882352941176471
61,19,322,13,12.77,0.9823076923076923
61,19,323,19,18.5,0.9736842105263158
61,19,324,7,6.81,0.9728571428571428
61,19,325,5,4.86,0.9720000000000001
61,19,326,10,9.71,0.9710000000000001
61,19,327,18,17.42,0.9677777777777778
61,19,328,8,7.74,0.9675
61,19,329,6,5.79,0.965
61,19,330,19,18.1,0.9526315789473685
61,19,331,20,18.97,0.9484999999999999
61,19,332,12,11.28,0.94
61,19,333,14,13.05,0.9321428571428572
61,19,334,10,9.27,0.9269999999999999
61,19,335,6,5.56,0.9266666666666666
61,19,336,16,14.81,0.925625
61,19,337,8,7.4,0.925
61,19,338,9,8.29,0.921111111111111
61,19,339,9,8.29,0.921111111111111
61,19,340,12,10.99,0.9158333333333334
61,19,341,12,10.96,0.9133333333333334
61,19,342,18,16.43,0.9127777777777778
61,19,343,13,11.76,0.9046153846153846
61,19,344,4,3.6,0.9
61,19,345,5,4.5,0.9
61,19,346,10,8.93,0.893
61,19,347,20,17.46,0.873
61,19,348,2,1.72,0.86
61,19,349,6,5.12,0.8533333333333334
61,19,350,19,16.1,0.8473684210526317
61,19,351,6,5.07,0.8450000000000001
61,19,352,10,8.44,0.844
61,19,353,18,15.16,0.8422222222222222
61,19,354,19,15.99,0.8415789473684211
61,19,355,20,16.79,0.8394999999999999
61,19,356,13,10.78,0.8292307692307692
61,19,357,9,7.43,0.8255555555555555
61,19,358,17,13.86,0.8152941176470588
61,19,359,4,3.25,0.8125
61,19,360,9,7.31,0.8122222222222222
61,19,361,13,10.49,0.806923076923077
61,19,362,11,8.82,0.8018181818181819
61,19,363,11,8.81,0.8009090909090909
61,19,364,16,12.78,0.79875
61,19,365,16,12.76,0.7975
61,19,366,11,8.66,0.7872727272727272
61,19,367,16,12.57,0.785625
61,19,368,20,15.65,0.7825
61,19,369,7,5.46,0.78
61,19,370,6,4.66,0.7766666666666667
61,19,371,6,4.65,0.775
61,19,372,9,6.97,0.7744444444444444
61,19,373,7,5.38,0.7685714285714286
61,19,374,13,9.88,0.76
61,19,375,18,13.45,0.7472222222222222
61,19,376,16,11.81,0.738125
61,19,377,14,10.31,0.7364285714285714
61,19,378,4,2.89,0.7225
61,19,379,6,4.28,0.7133333333333334
61,19,380,6,4.08,0.68
61,19,381,19,12.85,0.6763157894736842
61,19,382,13,8.79,0.6761538461538461
61,19,383,2,1.35,0.675
61,19,384,15,9.96,0.664
61,19,385,12,7.9,0.6583333333333333
61,19,386,15,9.85,0.6566666666666666
61,19,387,5,3.24,0.648
61,19,388,8,5.13,0.64125
61,19,389,16,10.24,0.64
61,19,390,4,2.54,0.635
61,19,391,10,6.34,0.634
61,19,392,19,11.92,0.6273684210526316
61,19,393,5,3.07,0.614
61,19,394,5,3.07,0.614
61,19,395,4,2.45,0.6125
61,19,396,14,8.55,0.6107142857142858
61,19,397,11,6.69,0.6081818181818183
61,19,398,10,6.04,0.604
61,19,399,6,3.61,0.6016666666666667
61,19,400,9,5.38,0.5977777777777777
61,19,401,2,1.19,0.595
61,19,402,12,7.12,0.5933333333333334
61,19,403,5,2.95,0.5900000000000001
61,19,404,18,10.61,0.5894444444444444
61,19,405,14,8.23,0.5878571428571429
61,19,406,4,2.34,0.585
61,19,407,8,4.67,0.58375
61,19,408,3,1.75,0.5833333333333334
61,19,409,10,5.8,0.58
61,19,410,18,10.36,0.5755555555555555
61,19,411,19,10.72,0.5642105263157895
61,19,412,8,4.44,0.555
61,19,413,12,6.63,0.5525
61,19,414,1,0.54,0.54
61,19,415,11,5.9,0.5363636363636364
61,19,416,10,5.33,0.533
61,19,417,8,4.19,0.52375
61,19,418,15,7.82,0.5213333333333333
61,19,419,8,4.13,0.51625
61,19,420,14,7.21,0.515
61,19,421,11,5.51,0.5009090909090909
61,19,422,4,2.0,0.5
61,19,423,19,9.4,0.4947368421052632
61,19,424,10,4.85,0.485
61,19,425,20,9.64,0.48200000000000004
61,19,426,2,0.91,0.455
61,19,427,6,2.63,0.4383333333333333
61,19,428,7,3.0,0.42857142857142855
61,19,429,7,2.91,0.41571428571428576
61,19,430,18,7.38,0.41
61,19,431,6,2.44,0.4066666666666667
61,19,432,7,2.84,0.4057142857142857
61,19,433,14,5.66,0.4042857142857143
61,19,434,15,6.01,0.40066666666666667
61,19,435,9,3.59,0.39888888888888885
61,19,436,17,6.78,0.39882352941176474
61,19,437,20,7.95,0.3975
61,19,438,6,2.35,0.39166666666666666
61,19,439,17,6.49,0.38176470588235295
61,19,440,11,4.14,0.37636363636363634
61,19,441,11,4.12,0.37454545454545457
61,19,442,16,5.92,0.37
61,19,443,12,4.23,0.35250000000000004
61,19,444,4,1.38,0.345
61,19,445,16,5.34,0.33375
61,19,446,10,3.31,0.331
61,19,447,1,0.33,0.33
61,19,448,7,2.31,0.33
61,19,449,11,3.58,0.32545454545454544
61,19,450,8,2.53,0.31625
61,19,451,17,5.31,0.31235294117647056
61,19,452,15,4.65,0.31
61,19,453,18,5.58,0.31
61,19,454,8,2.42,0.3025
61,19,455,10,3.02,0.302
61,19,456,20,6.02,0.301
61,19,457,19,5.64,0.29684210526315785
61,19,458,7,2.03,0.29
61,19,459,11,3.13,0.28454545454545455
61,19,460,1,0.28,0.28
61,19,461,2,0.56,0.28
61,19,462,11,3.07,0.27909090909090906
61,19,463,5,1.36,0.272
61,19,464,7,1.9,0.2714285714285714
61,19,465,19,5.15,0.2710526315789474
61,19,466,5,1.35,0.27
61,19,467,17,4.22,0.24823529411764705
61,19,468,15,3.69,0.246
61,19,469,14,3.36,0.24
61,19,470,10,2.37,0.23700000000000002
61,19,471,18,4.25,0.2361111111111111
61,19,472,4,0.92,0.23
61,19,473,14,3.19,0.22785714285714284
61,19,474,12,2.73,0.2275
61,19,475,20,4.53,0.2265
61,19,476,1,0.22,0.22
61,19,477,17,3.68,0.21647058823529414
61,19,478,19,4.08,0.21473684210526317
61,19,479,13,2.79,0.21461538461538462
61,19,480,2,0.42,0.21
61,19,481,15,3.13,0.20866666666666667
61,19,482,13,2.67,0.2053846153846154
61,19,483,13,2.66,0.20461538461538462
61,19,484,5,1.02,0.20400000000000001
61,19,485,2,0.4,0.2
61,19,486,5,0.99,0.198
61,19,487,14,2.69,0.19214285714285714
61,19,488,13,2.46,0.18923076923076923
61,19,489,9,1.66,0.18444444444444444
61,19,490,3,0.55,0.18333333333333335
61,19,491,5,0.77,0.154
61,19,492,13,1.95,0.15
61,19,493,7,1.04,0.14857142857142858
61,19,494,3,0.44,0.14666666666666667
61,19,495,4,0.57,0.1425
61,19,496,4,0.56,0.14
61,19,497,3,0.4,0.13333333333333333
61,19,498,8,1.0,0.125
61,19,499,4,0.49,0.1225
61,30,0,10,8.18,0.818
61,30,1,8,6.54,0.8175
61,30,2,5,4.08,0.8160000000000001
61,30,3,9,7.33,0.8144444444444444
61,30,4,8,6.5,0.8125
61,30,5,14,11.36,0.8114285714285714
61,30,6,13,10.46,0.8046153846153847
61,30,7,19,15.25,0.8026315789473685
61,30,8,8,6.42,0.8025
61,30,9,11,8.82,0.8018181818181819
61,30,10,8,6.41,0.80125
61,30,11,17,13.62,0.8011764705882353
61,30,12,10,7.97,0.7969999999999999
61,30,13,12,9.51,0.7925
61,30,14,19,15.05,0.7921052631578948
61,30,15,5,3.96,0.792
61,30,16,10,7.9,0.79
61,30,17,18,14.1,0.7833333333333333
61,30,18,15,11.72,0.7813333333333333
61,30,19,5,3.9,0.78
61,30,20,3,2.33,0.7766666666666667
61,30,21,8,6.2,0.775
61,30,22,17,13.17,0.7747058823529411
61,30,23,1,0.77,0.77
61,30,24,5,3.85,0.77
61,30,25,5,3.85,0.77
61,30,26,13,9.97,0.7669230769230769
61,30,27,16,12.27,0.766875
61,30,28,3,2.3,0.7666666666666666
61,30,29,2,1.53,0.765
61,30,30,7,5.34,0.7628571428571428
61,30,31,4,3.03,0.7575
61,30,32,19,14.39,0.7573684210526316
61,30,33,8,6.05,0.75625
61,30,34,8,6.05,0.75625
61,30,35,8,6.05,0.75625
61,30,36,18,13.59,0.755
61,30,37,8,6.04,0.755
61,30,38,16,12.08,0.755
61,30,39,8,6.01,0.75125
61,30,40,18,13.42,0.7455555555555555
61,30,41,2,1.49,0.745
61,30,42,5,3.72,0.744
61,30,43,3,2.22,0.7400000000000001
61,30,44,17,12.58,0.74
61,30,45,15,11.05,0.7366666666666667
61,30,46,16,11.77,0.735625
61,30,47,14,10.29,0.735
61,30,48,10,7.34,0.734
61,30,49,6,4.4,0.7333333333333334
61,30,50,3,2.2,0.7333333333333334
61,30,51,12,8.78,0.7316666666666666
61,30,52,16,11.68,0.73
61,30,53,8,5.82,0.7275
61,30,54,6,4.35,0.725
61,30,55,10,7.23,0.7230000000000001
61,30,56,8,5.78,0.7225
61,30,57,16,11.54,0.72125
61,30,58,12,8.62,0.7183333333333333
61,30,59,18,12.9,0.7166666666666667
61,30,60,18,12.81,0.7116666666666667
61,30,61,8,5.69,0.71125
61,30,62,1,0.71,0.71
61,30,63,16,11.34,0.70875
61,30,64,20,14.06,0.7030000000000001
61,30,65,5,3.51,0.702
61,30,66,5,3.49,0.6980000000000001
61,30,67,5,3.49,0.6980000000000001
61,30,68,14,9.75,0.6964285714285714
61,30,69,19,13.16,0.6926315789473684
61,30,70,1,0.69,0.69
61,30,71,18,12.37,0.6872222222222222
61,30,72,3,2.06,0.6866666666666666
61,30,73,11,7.55,0.6863636363636364
61,30,74,17,11.66,0.6858823529411765
61,30,75,9,6.16,0.6844444444444444
61,30,76,16,10.92,0.6825
61,30,77,16,10.87,0.679375
61,30,78,16,10.87,0.679375
61,30,79,7,4.74,0.6771428571428572
61,30,80,14,9.48,0.6771428571428572
61,30,81,16,10.81,0.675625
61,30,82,2,1.35,0.675
61,30,83,3,2.02,0.6733333333333333
61,30,84,17,11.32,0.6658823529411765
61,30,85,20,13.31,0.6655
61,30,86,9,5.98,0.6644444444444445
61,30,87,16,10.62,0.66375
61,30,88,12,7.94,0.6616666666666667
61,30,89,4,2.64,0.66
61,30,90,12,7.91,0.6591666666666667
61,30,91,18,11.79,0.6549999999999999
61,30,92,10,6.52,0.6519999999999999
61,30,93,4,2.6,0.65
61,30,94,20,12.99,0.6495
61,30,95,5,3.24,0.648
61,30,96,13,8.42,0.6476923076923077
61,30,97,20,12.88,0.644
61,30,98,19,12.23,0.6436842105263159
61,30,99,13,8.36,0.643076923076923
61,30,100,13,8.35,0.6423076923076922
61,30,101,9,5.78,0.6422222222222222
61,30,102,7,4.48,0.64
61,30,103,2,1.28,0.64
61,30,104,20,12.78,0.639
61,30,105,7,4.47,0.6385714285714286
61,30,106,3,1.91,0.6366666666666666
61,30,107,2,1.27,0.635
61,30,108,18,11.43,0.635
61,30,109,11,6.97,0.6336363636363637
61,30,110,14,8.87,0.6335714285714286
61,30,111,15,9.49,0.6326666666666667
61,30,112,18,11.38,0.6322222222222222
61,30,113,2,1.26,0.63
61,30,114,6,3.78,0.63
61,30,115,4,2.51,0.6275
61,30,116,18,11.28,0.6266666666666666
61,30,117,5,3.09,0.618
61,30,118,18,11.12,0.6177777777777778
61,30,119,4,2.47,0.6175
61,30,120,6,3.7,0.6166666666666667
61,30,121,9,5.55,0.6166666666666667
61,30,122,3,1.85,0.6166666666666667
61,30,123,9,5.55,0.6166666666666667
61,30,124,16,9.83,0.614375
61,30,125,16,9.81,0.613125
61,30,126,13,7.95,0.6115384615384616
61,30,127,16,9.74,0.60875
61,30,128,8,4.86,0.6075
61,30,129,8,4.86,0.6075
61,30,130,20,12.11,0.6054999999999999
61,30,131,20,12.1,0.605
61,30,132,14,8.44,0.6028571428571429
61,30,133,20,12.04,0.602
61,30,134,17,10.17,0.5982352941176471
61,30,135,20,11.94,0.597
61,30,136,11,6.55,0.5954545454545455
61,30,137,11,6.48,0.5890909090909091
61,30,138,19,11.18,0.588421052631579
61,30,139,6,3.53,0.5883333333333333
61,30,140,8,4.68,0.585
61,30,141,15,8.76,0.584
61,30,142,16,9.32,0.5825
61,30,143,10,5.82,0.5820000000000001
61,30,144,3,1.74,0.58
61,30,145,12,6.93,0.5775
61,30,146,18,10.27,0.5705555555555555
61,30,147,14,7.98,0.5700000000000001
61,30,148,9,5.13,0.57
61,30,149,20,11.39,0.5695
61,30,150,12,6.83,0.5691666666666667
61,30,151,5,2.84,0.568
61,30,152,12,6.8,0.5666666666666667
61,30,153,3,1.7,0.5666666666666667
61,30,154,2,1.13,0.565
61,30,155,10,5.64,0.564
61,30,156,3,1.69,0.5633333333333334
61,30,157,14,7.88,0.5628571428571428
61,30,158,8,4.5,0.5625
61,30,159,18,10.08,0.56
61,30,160,12,6.72,0.5599999999999999
61,30,161,19,10.61,0.5584210526315789
61,30,162,9,5.02,0.5577777777777777
61,30,163,7,3.9,0.5571428571428572
61,30,164,19,10.56,0.5557894736842105
61,30,165,11,6.09,0.5536363636363636
61,30,166,14,7.75,0.5535714285714286
61,30,167,17,9.36,0.5505882352941176
61,30,168,17,9.3,0.5470588235294118
61,30,169,16,8.75,0.546875
61,30,170,13,7.06,0.543076923076923
61,30,171,14,7.57,0.5407142857142857
61,30,172,4,2.16,0.54
61,30,173,20,10.67,0.5335
61,30,174,3,1.6,0.5333333333333333
61,30,175,3,1.6,0.5333333333333333
61,30,176,14,7.45,0.5321428571428571
61,30,177,6,3.19,0.5316666666666666
61,30,178,20,10.63,0.5315000000000001
61,30,179,1,0.53,0.53
61,30,180,2,1.06,0.53
61,30,181,15,7.92,0.528
61,30,182,20,10.43,0.5215
61,30,183,3,1.56,0.52
61,30,184,6,3.11,0.5183333333333333
61,30,185,15,7.77,0.518
61,30,186,7,3.61,0.5157142857142857
61,30,187,11,5.62,0.5109090909090909
61,30,188,1,0.51,0.51
61,30,189,10,5.09,0.509
61,30,190,11,5.58,0.5072727272727273
61,30,191,13,6.59,0.5069230769230769
61,30,192,8,4.05,0.50625
61,30,193,19,9.61,0.5057894736842105
61,30,194,4,2.02,0.505
61,30,195,14,7.04,0.5028571428571429
61,30,196,11,5.5,0.5
61,30,197,4,2.0,0.5
61,30,198,7,3.49,0.4985714285714286
61,30,199,14,6.96,0.49714285714285716
61,30,200,14,6.95,0.49642857142857144
61,30,201,19,9.41,0.49526315789473685
61,30,202,20,9.89,0.49450000000000005
61,30,203,5,2.47,0.49400000000000005
61,30,204,9,4.43,0.49222222222222217
61,30,205,3,1.46,0.48666666666666664
61,30,206,11,5.35,0.48636363636363633
61,30,207,5,2.43,0.48600000000000004
61,30,208,10,4.84,0.484
61,30,209,3,1.45,0.48333333333333334
61,30,210,20,9.66,0.483
61,30,211,18,8.65,0.48055555555555557
61,30,212,9,4.32,0.48000000000000004
61,30,213,13,6.21,0.4776923076923077
61,30,214,20,9.54,0.477
61,30,215,2,0.95,0.475
61,30,216,8,3.78,0.4725
61,30,217,9,4.24,0.47111111111111115
61,30,218,18,8.48,0.47111111111111115
61,30,219,2,0.94,0.47
61,30,220,16,7.5,0.46875
61,30,221,7,3.28,0.4685714285714285
61,30,222,11,5.15,0.4681818181818182
61,30,223,2,0.93,0.465
61,30,224,8,3.72,0.465
61,30,225,3,1.39,0.4633333333333333
61,30,226,15,6.92,0.4613333333333333
61,30,227,11,5.05,0.45909090909090905
61,30,228,10,4.59,0.45899999999999996
61,30,229,6,2.74,0.4566666666666667
61,30,230,17,7.75,0.45588235294117646
61,30,231,17,7.64,0.44941176470588234
61,30,232,13,5.84,0.4492307692307692
61,30,233,3,1.34,0.4466666666666667
61,30,234,12,5.36,0.4466666666666667
61,30,235,14,6.23,0.445
61,30,236,3,1.33,0.44333333333333336
61,30,237,15,6.65,0.44333333333333336
61,30,238,17,7.49,0.44058823529411767
61,30,239,19,8.37,0.44052631578947365
61,30,240,2,0.88,0.44
61,30,241,10,4.38,0.438
61,30,242,14,6.09,0.435
61,30,243,6,2.61,0.435
61,30,244,8,3.47,0.43375
61,30,245,16,6.93,0.433125
61,30,246,10,4.33,0.433
61,30,247,5,2.15,0.43
61,30,248,10,4.29,0.429
61,30,249,3,1.28,0.4266666666666667
61,30,250,11,4.69,0.4263636363636364
61,30,251,4,1.7,0.425
61,30,252,10,4.24,0.42400000000000004
61,30,253,18,7.63,0.42388888888888887
61,30,254,16,6.78,0.42375
61,30,255,18,7.58,0.4211111111111111
61,30,256,7,2.94,0.42
61,30,257,6,2.52,0.42
61,30,258,16,6.72,0.42
61,30,259,14,5.88,0.42
61,30,260,10,4.19,0.41900000000000004
61,30,261,10,4.17,0.417
61,30,262,18,7.48,0.41555555555555557
61,30,263,7,2.88,0.4114285714285714
61,30,264,2,0.82,0.41
61,30,265,9,3.68,0.4088888888888889
61,30,266,7,2.86,0.40857142857142853
61,30,267,4,1.63,0.4075
61,30,268,7,2.83,0.4042857142857143
61,30,269,5,2.02,0.404
61,30,270,15,6.05,0.4033333333333333
61,30,271,14,5.56,0.39714285714285713
61,30,272,18,7.11,0.395
61,30,273,4,1.58,0.395
61,30,274,18,7.09,0.3938888888888889
61,30,275,13,5.12,0.39384615384615385
61,30,276,10,3.93,0.393
61,30,277,14,5.5,0.39285714285714285
61,30,278,8,3.1,0.3875
61,30,279,9,3.47,0.3855555555555556
61,30,280,4,1.54,0.385
61,30,281,3,1.15,0.3833333333333333
61,30,282,10,3.82,0.382
61,30,283,1,0.38,0.38
61,30,284,2,0.75,0.375
61,30,285,9,3.36,0.3733333333333333
61,30,286,7,2.61,0.37285714285714283
61,30,287,4,1.49,0.3725
61,30,288,14,5.2,0.37142857142857144
61,30,289,12,4.44,0.37000000000000005
61,30,290,4,1.48,0.37
61,30,291,1,0.37,0.37
61,30,292,18,6.66,0.37
61,30,293,19,7.01,0.36894736842105263
61,30,294,13,4.79,0.36846153846153845
61,30,295,5,1.84,0.368
61,30,296,12,4.41,0.3675
61,30,297,7,2.57,0.3671428571428571
61,30,298,16,5.87,0.366875
61,30,299,10,3.66,0.366
61,30,300,18,6.56,0.3644444444444444
61,30,301,3,1.09,0.36333333333333334
61,30,302,12,4.34,0.36166666666666664
61,30,303,10,3.58,0.358
61,30,304,3,1.07,0.3566666666666667
61,30,305,20,7.1,0.355
61,30,306,17,6.01,0.35352941176470587
61,30,307,10,3.48,0.348
61,30,308,13,4.48,0.34461538461538466
61,30,309,11,3.78,0.34363636363636363
61,30,310,9,3.09,0.3433333333333333
61,30,311,19,6.47,0.3405263157894737
61,30,312,1,0.34,0.34
61,30,313,10,3.4,0.33999999999999997
61,30,314,18,6.11,0.33944444444444444
61,30,315,15,5.01,0.33399999999999996
61,30,316,5,1.67,0.33399999999999996
61,30,317,3,0.99,0.33
61,30,318,1,0.33,0.33
61,30,319,3,0.97,0.3233333333333333
61,30,320,11,3.54,0.32181818181818184
61,30,321,6,1.93,0.32166666666666666
61,30,322,20,6.37,0.3185
61,30,323,20,6.37,0.3185
61,30,324,5,1.59,0.318
61,30,325,17,5.39,0.3170588235294117
61,30,326,4,1.26,0.315
61,30,327,14,4.37,0.31214285714285717
61,30,328,17,5.28,0.31058823529411766
61,30,329,7,2.14,0.3057142857142857
61,30,330,6,1.82,0.30333333333333334
61,30,331,12,3.64,0.30333333333333334
61,30,332,11,3.32,0.3018181818181818
61,30,333,19,5.71,0.3005263157894737
61,30,334,1,0.3,0.3
61,30,335,2,0.6,0.3
61,30,336,1,0.3,0.3
61,30,337,15,4.49,0.29933333333333334
61,30,338,14,4.19,0.2992857142857143
61,30,339,3,0.89,0.2966666666666667
61,30,340,19,5.63,0.2963157894736842
61,30,341,10,2.95,0.29500000000000004
61,30,342,3,0.88,0.29333333333333333
61,30,343,5,1.46,0.292
61,30,344,8,2.33,0.29125
61,30,345,13,3.73,0.28692307692307695
61,30,346,14,4.01,0.2864285714285714
61,30,347,18,5.14,0.28555555555555556
61,30,348,6,1.67,0.2783333333333333
61,30,349,7,1.94,0.27714285714285714
61,30,350,5,1.38,0.27599999999999997
61,30,351,16,4.38,0.27375
61,30,352,10,2.7,0.27
61,30,353,7,1.87,0.2671428571428572
61,30,354,3,0.8,0.26666666666666666
61,30,355,5,1.33,0.266
61,30,356,19,5.01,0.2636842105263158
61,30,357,4,1.05,0.2625
61,30,358,18,4.7,0.2611111111111111
61,30,359,9,2.34,0.26
61,30,360,1,0.26,0.26
61,30,361,7,1.79,0.2557142857142857
61,30,362,13,3.3,0.25384615384615383
61,30,363,13,3.29,0.2530769230769231
61,30,364,1,0.25,0.25
61,30,365,2,0.5,0.25
61,30,366,19,4.72,0.24842105263157893
61,30,367,5,1.24,0.248
61,30,368,20,4.93,0.2465
61,30,369,10,2.41,0.24100000000000002
61,30,370,5,1.2,0.24
61,30,371,9,2.15,0.23888888888888887
61,30,372,11,2.61,0.23727272727272727
61,30,373,4,0.92,0.23
61,30,374,15,3.44,0.22933333333333333
61,30,375,9,2.05,0.22777777777777775
61,30,376,13,2.96,0.2276923076923077
61,30,377,15,3.4,0.22666666666666666
61,30,378,5,1.11,0.22200000000000003
61,30,379,10,2.22,0.22200000000000003
61,30,380,1,0.22,0.22
61,30,381,18,3.94,0.21888888888888888
61,30,382,3,0.64,0.21333333333333335
61,30,383,19,4.0,0.21052631578947367
61,30,384,16,3.36,0.21
61,30,385,16,3.32,0.2075
61,30,386,20,4.1,0.205
61,30,387,2,0.41,0.205
61,30,388,12,2.44,0.20333333333333334
61,30,389,1,0.2,0.2
61,30,390,4,0.79,0.1975
61,30,391,15,2.96,0.19733333333333333
61,30,392,20,3.91,0.1955
61,30,393,2,0.39,0.195
61,30,394,14,2.73,0.195
61,30,395,12,2.33,0.19416666666666668
61,30,396,16,3.04,0.19
61,30,397,20,3.79,0.1895
61,30,398,15,2.83,0.18866666666666668
61,30,399,10,1.88,0.188
61,30,400,16,2.98,0.18625
61,30,401,11,2.0,0.18181818181818182
61,30,402,3,0.54,0.18000000000000002
61,30,403,12,2.16,0.18000000000000002
61,30,404,5,0.9,0.18
61,30,405,5,0.89,0.178
61,30,406,3,0.53,0.17666666666666667
61,30,407,17,3.0,0.17647058823529413
61,30,408,19,3.35,0.1763157894736842
61,30,409,4,0.69,0.1725
61,30,410,10,1.71,0.17099999999999999
61,30,411,11,1.85,0.16818181818181818
61,30,412,9,1.51,0.16777777777777778
61,30,413,2,0.33,0.165
61,30,414,20,3.24,0.162
61,30,415,3,0.48,0.16
61,30,416,17,2.67,0.15705882352941175
61,30,417,10,1.57,0.157
61,30,418,20,3.11,0.1555
61,30,419,14,2.12,0.15142857142857144
61,30,420,14,2.12,0.15142857142857144
61,30,421,18,2.7,0.15000000000000002
61,30,422,4,0.6,0.15
61,30,423,6,0.88,0.14666666666666667
61,30,424,20,2.91,0.14550000000000002
61,30,425,17,2.47,0.14529411764705882
61,30,426,18,2.6,0.14444444444444446
61,30,427,13,1.86,0.14307692307692307
61,30,428,20,2.85,0.14250000000000002
61,30,429,3,0.42,0.13999999999999999
61,30,430,12,1.67,0.13916666666666666
61,30,431,7,0.94,0.13428571428571429
61,30,432,20,2.66,0.133
61,30,433,12,1.59,0.1325
61,30,434,16,2.11,0.131875
61,30,435,9,1.18,0.1311111111111111
61,30,436,17,2.21,0.13
61,30,437,2,0.26,0.13
61,30,438,5,0.65,0.13
61,30,439,14,1.78,0.12714285714285714
61,30,440,17,2.14,0.12588235294117647
61,30,441,12,1.51,0.12583333333333332
61,30,442,10,1.23,0.123
61,30,443,8,0.98,0.1225
61,30,444,8,0.93,0.11625
61,30,445,18,2.04,0.11333333333333334
61,30,446,18,2.03,0.11277777777777777
61,30,447,13,1.46,0.1123076923076923
61,30,448,9,1.01,0.11222222222222222
61,30,449,14,1.56,0.11142857142857143
61,30,450,3,0.33,0.11
61,30,451,15,1.61,0.10733333333333334
61,30,452,19,1.97,0.10368421052631578
61,30,453,3,0.31,0.10333333333333333
61,30,454,10,1.01,0.101
61,30,455,18,1.77,0.09833333333333333
61,30,456,3,0.28,0.09333333333333334
61,30,457,20,1.84,0.092
61,30,458,6,0.54,0.09000000000000001
61,30,459,19,1.68,0.08842105263157894
61,30,460,18,1.53,0.085
61,30,461,14,1.17,0.08357142857142856
61,30,462,7,0.58,0.08285714285714285
61,30,463,20,1.65,0.08249999999999999
61,30,464,6,0.48,0.08
61,30,465,20,1.55,0.0775
61,30,466,12,0.93,0.0775
61,30,467,15,1.14,0.076
61,30,468,4,0.3,0.075
61,30,469,19,1.41,0.07421052631578946
61,30,470,10,0.73,0.073
61,30,471,15,1.07,0.07133333333333333
61,30,472,14,0.98,0.06999999999999999
61,30,473,4,0.27,0.0675
61,30,474,14,0.91,0.065
61,30,475,3,0.19,0.06333333333333334
61,30,476,11,0.69,0.06272727272727273
61,30,477,14,0.87,0.062142857142857146
61,30,478,5,0.31,0.062
61,30,479,8,0.49,0.06125
61,30,480,19,1.09,0.05736842105263158
61,30,481,13,0.74,0.05692307692307692
61,30,482,15,0.85,0.056666666666666664
61,30,483,13,0.73,0.05615384615384615
61,30,484,11,0.61,0.05545454545454545
61,30,485,17,0.9,0.052941176470588235
61,30,486,4,0.21,0.0525
61,30,487,6,0.31,0.051666666666666666
61,30,488,1,0.05,0.05
61,30,489,13,0.64,0.04923076923076923
61,30,490,19,0.86,0.04526315789473684
61,30,491,17,0.73,0.04294117647058823
61,30,492,17,0.73,0.04294117647058823
61,30,493,13,0.52,0.04
61,30,494,1,0.04,0.04
61,30,495,12,0.47,0.03916666666666666
61,30,496,7,0.27,0.038571428571428576
61,30,497,19,0.7,0.03684210526315789
61,30,498,3,0.11,0.03666666666666667
61,30,499,11,0.37,0.03363636363636364
61,38,0,14,111.44,7.96
61,38,1,3,23.87,7.956666666666667
61,38,2,9,71.53,7.947777777777778
61,38,3,14,111.19,7.942142857142857
61,38,4,13,102.89,7.914615384615384
61,38,5,2,15.74,7.87
61,38,6,2,15.73,7.865
61,38,7,10,78.64,7.864
61,38,8,19,149.03,7.843684210526316
61,38,9,19,148.9,7.836842105263158
61,38,10,7,54.65,7.807142857142857
61,38,11,9,70.22,7.802222222222222
61,38,12,16,124.78,7.79875
61,38,13,2,15.59,7.795
61,38,14,13,100.8,7.753846153846154
61,38,15,12,92.98,7.748333333333334
61,38,16,13,100.7,7.746153846153846
61,38,17,8,61.67,7.70875
61,38,18,5,38.47,7.694
61,38,19,8,61.52,7.69
61,38,20,3,22.96,7.653333333333333
61,38,21,18,137.42,7.634444444444444
61,38,22,14,106.72,7.622857142857143
61,38,23,5,38.1,7.62
61,38,24,2,15.23,7.615
61,38,25,16,121.58,7.59875
61,38,26,12,91.17,7.5975
61,38,27,6,45.53,7.588333333333334
61,38,28,13,98.55,7.5807692307692305
61,38,29,3,22.72,7.573333333333333
61,38,30,11,83.1,7.554545454545454
61,38,31,8,60.42,7.5525
61,38,32,3,22.62,7.54
61,38,33,5,37.64,7.5280000000000005
61,38,34,1,7.51,7.51
61,38,35,20,149.8,7.49
61,38,36,2,14.97,7.485
61,38,37,2,14.94,7.47
61,38,38,12,89.63,7.469166666666666
61,38,39,16,119.43,7.464375
61,38,40,10,74.39,7.439
61,38,41,1,7.42,7.42
61,38,42,7,51.91,7.4157142857142855
61,38,43,13,96.32,7.409230769230769
61,38,44,14,103.46,7.39
61,38,45,7,51.62,7.374285714285714
61,38,46,16,117.78,7.36125
61,38,47,1,7.35,7.35
