fromnode,tonode,clientID,a,budget,clientRatio
8,30,239,8,18.11,2.26375
8,30,240,17,38.45,2.261764705882353
8,30,241,7,15.78,2.254285714285714
8,30,242,1,2.25,2.25
8,30,243,1,2.25,2.25
8,30,244,11,24.72,2.247272727272727
8,30,245,6,13.48,2.2466666666666666
8,30,246,13,28.79,2.2146153846153847
8,30,247,16,35.18,2.19875
8,30,248,18,39.15,2.175
8,30,249,20,43.44,2.1719999999999997
8,30,250,8,17.36,2.17
8,30,251,5,10.83,2.166
8,30,252,9,19.44,2.16
8,30,253,15,32.37,2.158
8,30,254,17,36.62,2.1541176470588232
8,30,255,12,25.52,2.1266666666666665
8,30,256,18,38.27,2.1261111111111113
8,30,257,20,42.31,2.1155
8,30,258,10,21.14,2.114
8,30,259,7,14.77,2.11
8,30,260,12,25.28,2.106666666666667
8,30,261,13,27.31,2.1007692307692305
8,30,262,5,10.49,2.098
8,30,263,11,23.05,2.0954545454545457
8,30,264,10,20.87,2.087
8,30,265,19,39.56,2.082105263157895
8,30,266,13,27.01,2.077692307692308
8,30,267,18,37.3,2.072222222222222
8,30,268,3,6.2,2.066666666666667
8,30,269,17,35.07,2.0629411764705883
8,30,270,19,38.95,2.0500000000000003
8,30,271,15,30.71,2.0473333333333334
8,30,272,14,28.57,2.040714285714286
8,30,273,18,36.65,2.036111111111111
8,30,274,12,24.34,2.0283333333333333
8,30,275,9,18.11,2.0122222222222224
8,30,276,5,10.03,2.006
8,30,277,17,33.56,1.9741176470588238
8,30,278,3,5.88,1.96
8,30,279,4,7.84,1.96
8,30,280,12,23.47,1.9558333333333333
8,30,281,3,5.86,1.9533333333333334
8,30,282,17,32.58,1.916470588235294
8,30,283,2,3.83,1.915
8,30,284,5,9.56,1.9120000000000001
8,30,285,18,34.41,1.9116666666666664
8,30,286,15,28.66,1.9106666666666667
8,30,287,17,32.37,1.9041176470588235
8,30,288,17,32.11,1.8888235294117646
8,30,289,14,26.39,1.885
8,30,290,12,22.58,1.8816666666666666
8,30,291,5,9.4,1.8800000000000001
8,30,292,7,13.15,1.8785714285714286
8,30,293,8,14.92,1.865
8,30,294,8,14.89,1.86125
8,30,295,13,24.17,1.8592307692307695
8,30,296,12,22.25,1.8541666666666667
8,30,297,20,36.95,1.8475000000000001
8,30,298,11,20.12,1.829090909090909
8,30,299,15,27.32,1.8213333333333332
8,30,300,15,27.29,1.8193333333333332
8,30,301,15,27.26,1.8173333333333335
8,30,302,1,1.8,1.8
8,30,303,3,5.35,1.7833333333333332
8,30,304,2,3.55,1.775
8,30,305,18,31.93,1.7738888888888888
8,30,306,13,23.01,1.77
8,30,307,3,5.29,1.7633333333333334
8,30,308,19,33.21,1.7478947368421054
8,30,309,17,29.44,1.731764705882353
8,30,310,4,6.83,1.7075
8,30,311,1,1.69,1.69
8,30,312,11,18.57,1.6881818181818182
8,30,313,5,8.43,1.686
8,30,314,11,18.52,1.6836363636363636
8,30,315,14,23.27,1.6621428571428571
8,30,316,18,29.76,1.6533333333333333
8,30,317,2,3.3,1.65
8,30,318,16,26.29,1.643125
8,30,319,3,4.91,1.6366666666666667
8,30,320,2,3.22,1.61
8,30,321,7,11.25,1.6071428571428572
8,30,322,1,1.6,1.6
8,30,323,1,1.6,1.6
8,30,324,5,7.97,1.5939999999999999
8,30,325,1,1.59,1.59
8,30,326,18,28.29,1.5716666666666665
8,30,327,6,9.4,1.5666666666666667
8,30,328,11,17.23,1.5663636363636364
8,30,329,13,20.32,1.563076923076923
8,30,330,17,26.53,1.5605882352941176
8,30,331,7,10.92,1.56
8,30,332,9,13.98,1.5533333333333335
8,30,333,7,10.79,1.5414285714285714
8,30,334,6,9.24,1.54
8,30,335,5,7.65,1.53
8,30,336,10,15.13,1.5130000000000001
8,30,337,20,30.17,1.5085000000000002
8,30,338,6,8.97,1.495
8,30,339,19,28.24,1.486315789473684
8,30,340,6,8.85,1.4749999999999999
8,30,341,20,29.46,1.473
8,30,342,8,11.78,1.4725
8,30,343,11,15.78,1.4345454545454546
8,30,344,6,8.56,1.4266666666666667
8,30,345,4,5.69,1.4225
8,30,346,14,19.85,1.417857142857143
8,30,347,8,11.32,1.415
8,30,348,18,25.44,1.4133333333333333
8,30,349,4,5.65,1.4125
8,30,350,1,1.41,1.41
8,30,351,16,22.35,1.396875
8,30,352,13,17.84,1.3723076923076922
8,30,353,18,24.69,1.3716666666666668
8,30,354,10,13.6,1.3599999999999999
8,30,355,16,21.74,1.35875
8,30,356,13,17.44,1.3415384615384616
8,30,357,6,8.03,1.3383333333333332
8,30,358,12,15.99,1.3325
8,30,359,14,18.29,1.3064285714285713
8,30,360,12,15.66,1.305
8,30,361,15,19.45,1.2966666666666666
8,30,362,1,1.29,1.29
8,30,363,20,25.63,1.2814999999999999
8,30,364,8,10.09,1.26125
8,30,365,16,20.1,1.25625
8,30,366,6,7.53,1.2550000000000001
8,30,367,20,24.94,1.247
8,30,368,13,16.21,1.246923076923077
8,30,369,13,16.07,1.2361538461538462
8,30,370,19,23.2,1.2210526315789474
8,30,371,7,8.53,1.2185714285714284
8,30,372,2,2.43,1.215
8,30,373,2,2.43,1.215
8,30,374,6,7.18,1.1966666666666665
8,30,375,11,13.02,1.1836363636363636
8,30,376,18,21.27,1.1816666666666666
8,30,377,17,19.92,1.171764705882353
8,30,378,19,22.21,1.1689473684210527
8,30,379,13,15.13,1.163846153846154
8,30,380,6,6.95,1.1583333333333334
8,30,381,16,18.42,1.15125
8,30,382,7,8.01,1.1442857142857144
8,30,383,20,22.73,1.1365
8,30,384,6,6.79,1.1316666666666666
8,30,385,1,1.13,1.13
8,30,386,6,6.74,1.1233333333333333
8,30,387,7,7.86,1.122857142857143
8,30,388,9,10.06,1.1177777777777778
8,30,389,13,14.53,1.1176923076923075
8,30,390,1,1.11,1.11
8,30,391,4,4.43,1.1075
8,30,392,3,3.29,1.0966666666666667
8,30,393,18,19.58,1.0877777777777777
8,30,394,3,3.26,1.0866666666666667
8,30,395,9,9.72,1.08
8,30,396,12,12.86,1.0716666666666665
8,30,397,17,18.21,1.0711764705882354
8,30,398,12,12.81,1.0675000000000001
8,30,399,6,6.4,1.0666666666666667
8,30,400,11,11.7,1.0636363636363635
8,30,401,13,13.75,1.0576923076923077
8,30,402,17,17.98,1.0576470588235294
8,30,403,17,17.78,1.0458823529411765
8,30,404,8,8.32,1.04
8,30,405,15,15.51,1.034
8,30,406,10,9.95,0.9949999999999999
8,30,407,3,2.96,0.9866666666666667
8,30,408,7,6.89,0.9842857142857142
8,30,409,12,11.68,0.9733333333333333
8,30,410,2,1.94,0.97
8,30,411,3,2.88,0.96
8,30,412,1,0.96,0.96
8,30,413,19,18.1,0.9526315789473685
8,30,414,6,5.68,0.9466666666666667
8,30,415,2,1.89,0.945
8,30,416,15,14.06,0.9373333333333334
8,30,417,16,14.97,0.935625
8,30,418,14,12.99,0.9278571428571428
8,30,419,4,3.71,0.9275
8,30,420,2,1.85,0.925
8,30,421,17,15.58,0.9164705882352941
8,30,422,7,6.34,0.9057142857142857
8,30,423,5,4.52,0.9039999999999999
8,30,424,16,13.95,0.871875
8,30,425,8,6.97,0.87125
8,30,426,1,0.87,0.87
8,30,427,13,11.1,0.8538461538461538
8,30,428,5,4.18,0.836
8,30,429,10,8.35,0.835
8,30,430,14,11.57,0.8264285714285714
8,30,431,11,9.03,0.8209090909090908
8,30,432,11,8.82,0.8018181818181819
8,30,433,1,0.8,0.8
8,30,434,17,13.41,0.7888235294117647
8,30,435,8,6.28,0.785
8,30,436,9,7.02,0.7799999999999999
8,30,437,16,12.45,0.778125
8,30,438,17,12.97,0.7629411764705882
8,30,439,19,14.49,0.7626315789473684
8,30,440,7,5.26,0.7514285714285714
8,30,441,10,7.36,0.736
8,30,442,12,8.64,0.7200000000000001
8,30,443,10,7.15,0.7150000000000001
8,30,444,19,13.48,0.7094736842105264
8,30,445,6,4.21,0.7016666666666667
8,30,446,19,13.31,0.7005263157894737
8,30,447,17,11.64,0.6847058823529412
8,30,448,5,3.42,0.6839999999999999
8,30,449,6,4.1,0.6833333333333332
8,30,450,18,12.29,0.6827777777777777
8,30,451,6,4.09,0.6816666666666666
8,30,452,2,1.36,0.68
8,30,453,2,1.36,0.68
8,30,454,12,7.79,0.6491666666666667
8,30,455,6,3.89,0.6483333333333333
8,30,456,3,1.94,0.6466666666666666
8,30,457,4,2.55,0.6375
8,30,458,16,10.17,0.635625
8,30,459,12,7.51,0.6258333333333334
8,30,460,11,6.71,0.61
8,30,461,13,7.81,0.6007692307692307
8,30,462,5,2.99,0.5980000000000001
8,30,463,9,5.28,0.5866666666666667
8,30,464,10,5.63,0.563
8,30,465,9,4.91,0.5455555555555556
8,30,466,6,3.26,0.5433333333333333
8,30,467,20,10.68,0.534
8,30,468,20,10.62,0.5309999999999999
8,30,469,10,5.23,0.523
8,30,470,20,10.36,0.518
8,30,471,18,9.1,0.5055555555555555
8,30,472,1,0.49,0.49
8,30,473,16,7.68,0.48
8,30,474,9,4.24,0.47111111111111115
8,30,475,11,5.17,0.47
8,30,476,8,3.71,0.46375
8,30,477,3,1.39,0.4633333333333333
8,30,478,1,0.44,0.44
8,30,479,13,5.65,0.4346153846153846
8,30,480,7,2.97,0.4242857142857143
8,30,481,20,8.15,0.40750000000000003
8,30,482,7,2.78,0.39714285714285713
8,30,483,1,0.39,0.39
8,30,484,15,5.2,0.3466666666666667
8,30,485,18,6.05,0.3361111111111111
8,30,486,1,0.31,0.31
8,30,487,11,3.38,0.30727272727272725
8,30,488,14,4.26,0.30428571428571427
8,30,489,4,1.16,0.29
8,30,490,4,1.16,0.29
8,30,491,14,3.79,0.27071428571428574
8,30,492,12,2.81,0.23416666666666666
8,30,493,2,0.46,0.23
8,30,494,12,2.58,0.215
8,30,495,7,1.5,0.21428571428571427
8,30,496,17,3.55,0.20882352941176469
8,30,497,13,2.46,0.18923076923076923
8,30,498,9,1.66,0.18444444444444444
8,30,499,20,3.66,0.183
8,47,0,7,23.26,3.322857142857143
8,47,1,19,63.1,3.3210526315789473
8,47,2,12,39.73,3.310833333333333
8,47,3,2,6.61,3.305
8,47,4,20,65.87,3.2935000000000003
8,47,5,11,36.15,3.286363636363636
8,47,6,10,32.84,3.2840000000000003
8,47,7,8,26.22,3.2775
8,47,8,19,62.27,3.277368421052632
8,47,9,4,13.1,3.275
8,47,10,16,52.25,3.265625
8,47,11,14,45.68,3.262857142857143
8,47,12,19,61.94,3.26
8,47,13,16,52.07,3.254375
8,47,14,13,42.06,3.2353846153846155
8,47,15,17,54.71,3.218235294117647
8,47,16,9,28.92,3.2133333333333334
8,47,17,13,41.65,3.2038461538461536
8,47,18,7,22.41,3.2014285714285715
8,47,19,6,19.16,3.1933333333333334
8,47,20,18,57.4,3.1888888888888887
8,47,21,2,6.37,3.185
8,47,22,12,38.19,3.1824999999999997
8,47,23,16,50.9,3.18125
8,47,24,2,6.33,3.165
8,47,25,8,25.29,3.16125
8,47,26,1,3.16,3.16
8,47,27,16,50.34,3.14625
8,47,28,14,43.85,3.132142857142857
8,47,29,20,62.29,3.1145
8,47,30,17,52.86,3.1094117647058823
8,47,31,9,27.96,3.106666666666667
8,47,32,3,9.32,3.106666666666667
8,47,33,1,3.1,3.1
8,47,34,3,9.19,3.063333333333333
8,47,35,11,33.54,3.049090909090909
8,47,36,20,60.89,3.0445
8,47,37,9,27.34,3.037777777777778
8,47,38,12,36.45,3.0375
8,47,39,5,15.18,3.036
8,47,40,7,21.11,3.0157142857142856
8,47,41,3,9.03,3.01
8,47,42,11,33.07,3.0063636363636363
8,47,43,14,42.07,3.005
8,47,44,3,9.0,3.0
8,47,45,16,47.95,2.996875
8,47,46,20,59.74,2.987
8,47,47,19,56.56,2.976842105263158
8,47,48,19,56.49,2.973157894736842
8,47,49,14,41.57,2.9692857142857143
8,47,50,11,32.6,2.963636363636364
8,47,51,2,5.92,2.96
8,47,52,15,44.37,2.9579999999999997
8,47,53,15,44.22,2.948
8,47,54,12,35.35,2.9458333333333333
8,47,55,2,5.89,2.945
8,47,56,11,32.39,2.944545454545455
8,47,57,12,35.33,2.9441666666666664
8,47,58,8,23.52,2.94
8,47,59,10,29.34,2.934
8,47,60,7,20.46,2.922857142857143
8,47,61,12,35.0,2.9166666666666665
8,47,62,17,49.4,2.9058823529411764
8,47,63,11,31.87,2.8972727272727274
8,47,64,3,8.64,2.8800000000000003
8,47,65,1,2.88,2.88
8,47,66,4,11.51,2.8775
8,47,67,8,22.92,2.865
8,47,68,4,11.46,2.865
8,47,69,1,2.86,2.86
8,47,70,8,22.87,2.85875
8,47,71,6,17.13,2.855
8,47,72,16,45.64,2.8525
8,47,73,2,5.69,2.845
8,47,74,4,11.34,2.835
8,47,75,3,8.48,2.8266666666666667
8,47,76,15,42.27,2.818
8,47,77,6,16.86,2.81
8,47,78,11,30.91,2.81
8,47,79,3,8.41,2.8033333333333332
8,47,80,17,47.61,2.800588235294118
8,47,81,2,5.6,2.8
8,47,82,13,36.36,2.796923076923077
8,47,83,13,36.33,2.7946153846153843
8,47,84,10,27.87,2.787
8,47,85,5,13.92,2.784
8,47,86,15,41.61,2.774
8,47,87,12,33.21,2.7675
8,47,88,2,5.51,2.755
8,47,89,4,11.01,2.7525
8,47,90,20,54.97,2.7485
8,47,91,20,54.94,2.747
8,47,92,14,38.31,2.7364285714285717
8,47,93,3,8.2,2.733333333333333
8,47,94,9,24.54,2.7266666666666666
8,47,95,9,24.53,2.7255555555555557
8,47,96,12,32.7,2.725
8,47,97,13,35.33,2.7176923076923076
8,47,98,16,43.31,2.706875
8,47,99,6,16.23,2.705
8,47,100,20,54.05,2.7024999999999997
8,47,101,20,53.99,2.6995
8,47,102,4,10.77,2.6925
8,47,103,10,26.75,2.675
8,47,104,11,29.32,2.6654545454545455
8,47,105,3,7.98,2.66
8,47,106,4,10.64,2.66
8,47,107,3,7.96,2.6533333333333333
8,47,108,14,36.96,2.64
8,47,109,14,36.79,2.6278571428571427
8,47,110,2,5.25,2.625
8,47,111,18,47.04,2.6133333333333333
8,47,112,4,10.38,2.595
8,47,113,9,23.34,2.5933333333333333
8,47,114,16,41.47,2.591875
8,47,115,17,43.88,2.5811764705882356
8,47,116,19,48.94,2.5757894736842104
8,47,117,16,41.17,2.573125
8,47,118,5,12.84,2.568
8,47,119,13,33.3,2.5615384615384613
8,47,120,7,17.91,2.5585714285714287
8,47,121,9,23.01,2.5566666666666666
8,47,122,14,35.78,2.5557142857142856
8,47,123,11,28.07,2.5518181818181818
8,47,124,5,12.73,2.5460000000000003
8,47,125,9,22.83,2.5366666666666666
8,47,126,11,27.89,2.5354545454545456
8,47,127,6,15.21,2.535
8,47,128,1,2.53,2.53
8,47,129,18,45.52,2.528888888888889
8,47,130,1,2.52,2.52
8,47,131,8,20.09,2.51125
8,47,132,13,32.6,2.5076923076923077
8,47,133,9,22.3,2.477777777777778
8,47,134,9,22.29,2.4766666666666666
8,47,135,8,19.81,2.47625
8,47,136,7,17.29,2.4699999999999998
8,47,137,9,22.12,2.457777777777778
8,47,138,12,29.39,2.4491666666666667
8,47,139,5,12.21,2.442
8,47,140,10,24.22,2.4219999999999997
8,47,141,14,33.85,2.417857142857143
8,47,142,19,45.72,2.406315789473684
8,47,143,15,36.09,2.406
8,47,144,10,24.04,2.404
8,47,145,17,40.85,2.402941176470588
8,47,146,9,21.55,2.3944444444444444
8,47,147,11,26.22,2.3836363636363633
8,47,148,8,19.04,2.38
8,47,149,15,35.54,2.369333333333333
8,47,150,13,30.76,2.3661538461538463
8,47,151,7,16.55,2.3642857142857143
8,47,152,11,26.0,2.3636363636363638
8,47,153,5,11.76,2.352
8,47,154,7,16.43,2.347142857142857
8,47,155,12,27.95,2.3291666666666666
8,47,156,10,23.29,2.3289999999999997
8,47,157,11,25.47,2.3154545454545454
8,47,158,8,18.47,2.30875
8,47,159,15,34.47,2.298
8,47,160,4,9.19,2.2975
8,47,161,10,22.86,2.286
8,47,162,15,34.27,2.284666666666667
8,47,163,19,43.36,2.2821052631578946
8,47,164,7,15.9,2.2714285714285714
8,47,165,12,27.13,2.2608333333333333
8,47,166,14,31.58,2.255714285714286
8,47,167,4,9.02,2.255
8,47,168,8,17.98,2.2475
8,47,169,10,22.47,2.247
8,47,170,10,22.37,2.237
8,47,171,1,2.23,2.23
8,47,172,13,28.86,2.2199999999999998
8,47,173,13,28.86,2.2199999999999998
8,47,174,15,33.3,2.2199999999999998
8,47,175,14,31.07,2.2192857142857143
8,47,176,7,15.52,2.217142857142857
8,47,177,2,4.42,2.21
8,47,178,13,28.55,2.1961538461538463
8,47,179,6,13.16,2.1933333333333334
8,47,180,8,17.54,2.1925
8,47,181,18,39.27,2.1816666666666666
8,47,182,19,41.41,2.1794736842105262
8,47,183,7,15.22,2.1742857142857144
8,47,184,17,36.95,2.173529411764706
8,47,185,20,43.47,2.1734999999999998
8,47,186,12,26.01,2.1675
8,47,187,12,26.0,2.1666666666666665
8,47,188,18,38.76,2.1533333333333333
8,47,189,19,40.7,2.142105263157895
8,47,190,19,40.54,2.1336842105263156
8,47,191,12,25.6,2.1333333333333333
8,47,192,7,14.91,2.13
8,47,193,10,21.3,2.13
8,47,194,11,23.38,2.1254545454545455
8,47,195,8,16.97,2.12125
8,47,196,20,42.1,2.105
8,47,197,10,21.0,2.1
8,47,198,3,6.29,2.0966666666666667
8,47,199,13,27.09,2.083846153846154
8,47,200,9,18.74,2.082222222222222
8,47,201,18,37.38,2.0766666666666667
8,47,202,7,14.53,2.0757142857142856
8,47,203,1,2.07,2.07
8,47,204,17,35.06,2.0623529411764707
8,47,205,18,37.02,2.0566666666666666
8,47,206,14,28.71,2.0507142857142857
8,47,207,16,32.71,2.044375
8,47,208,12,24.43,2.035833333333333
8,47,209,20,40.61,2.0305
8,47,210,12,24.32,2.026666666666667
8,47,211,14,28.35,2.025
8,47,212,11,22.23,2.020909090909091
8,47,213,11,22.2,2.018181818181818
8,47,214,15,30.17,2.0113333333333334
8,47,215,17,34.14,2.008235294117647
8,47,216,7,14.03,2.004285714285714
8,47,217,4,8.0,2.0
8,47,218,11,21.89,1.99
8,47,219,5,9.94,1.988
8,47,220,8,15.88,1.985
8,47,221,9,17.85,1.9833333333333334
8,47,222,15,29.32,1.9546666666666668
8,47,223,17,32.81,1.9300000000000002
8,47,224,3,5.78,1.9266666666666667
8,47,225,2,3.84,1.92
8,47,226,7,13.37,1.91
8,47,227,17,32.43,1.9076470588235295
8,47,228,19,35.91,1.89
8,47,229,17,32.0,1.8823529411764706
8,47,230,20,37.62,1.8809999999999998
8,47,231,18,33.83,1.8794444444444443
8,47,232,19,35.61,1.8742105263157895
8,47,233,8,14.98,1.8725
8,47,234,19,35.33,1.8594736842105262
8,47,235,13,23.9,1.8384615384615384
8,47,236,6,11.03,1.8383333333333332
8,47,237,7,12.79,1.827142857142857
8,47,238,19,34.44,1.8126315789473684
8,47,239,20,36.25,1.8125
8,47,240,7,12.66,1.8085714285714285
8,47,241,7,12.64,1.8057142857142858
8,47,242,17,30.59,1.7994117647058823
8,47,243,14,25.13,1.795
8,47,244,12,21.42,1.7850000000000001
8,47,245,4,7.1,1.775
8,47,246,3,5.32,1.7733333333333334
8,47,247,5,8.82,1.764
8,47,248,5,8.79,1.7579999999999998
8,47,249,18,31.62,1.7566666666666668
8,47,250,6,10.51,1.7516666666666667
8,47,251,1,1.75,1.75
8,47,252,16,27.71,1.731875
8,47,253,17,29.31,1.7241176470588235
8,47,254,12,20.4,1.7
8,47,255,15,25.43,1.6953333333333334
8,47,256,10,16.91,1.691
8,47,257,2,3.37,1.685
8,47,258,6,10.11,1.6849999999999998
8,47,259,19,31.82,1.674736842105263
8,47,260,3,4.99,1.6633333333333333
8,47,261,8,13.25,1.65625
8,47,262,3,4.96,1.6533333333333333
8,47,263,20,32.82,1.641
8,47,264,11,18.0,1.6363636363636365
8,47,265,5,8.17,1.634
8,47,266,5,8.16,1.6320000000000001
8,47,267,3,4.85,1.6166666666666665
8,47,268,16,25.8,1.6125
8,47,269,17,27.05,1.5911764705882354
8,47,270,17,27.01,1.5888235294117647
8,47,271,8,12.68,1.585
8,47,272,3,4.74,1.58
8,47,273,15,23.68,1.5786666666666667
8,47,274,20,31.5,1.575
8,47,275,12,18.9,1.575
8,47,276,14,22.01,1.5721428571428573
8,47,277,9,14.11,1.5677777777777777
8,47,278,6,9.29,1.5483333333333331
8,47,279,19,29.33,1.5436842105263158
8,47,280,9,13.79,1.5322222222222222
8,47,281,9,13.78,1.531111111111111
8,47,282,1,1.5,1.5
8,47,283,17,25.3,1.488235294117647
8,47,284,3,4.39,1.4633333333333332
8,47,285,19,27.62,1.453684210526316
8,47,286,15,21.62,1.4413333333333334
8,47,287,9,12.84,1.4266666666666667
8,47,288,20,28.52,1.426
8,47,289,11,15.67,1.4245454545454546
8,47,290,19,26.88,1.414736842105263
8,47,291,19,26.87,1.4142105263157896
8,47,292,6,8.47,1.4116666666666668
8,47,293,10,14.1,1.41
8,47,294,4,5.62,1.405
8,47,295,18,25.11,1.395
8,47,296,19,26.43,1.3910526315789473
8,47,297,2,2.78,1.39
8,47,298,20,27.69,1.3845
8,47,299,7,9.57,1.3671428571428572
8,47,300,7,9.48,1.3542857142857143
8,47,301,8,10.82,1.3525
8,47,302,7,9.41,1.3442857142857143
8,47,303,1,1.34,1.34
8,47,304,19,25.39,1.3363157894736843
8,47,305,14,18.67,1.3335714285714286
8,47,306,6,8.0,1.3333333333333333
8,47,307,7,9.31,1.33
8,47,308,18,23.85,1.3250000000000002
8,47,309,12,15.9,1.325
8,47,310,2,2.65,1.325
8,47,311,15,19.86,1.324
8,47,312,13,17.1,1.3153846153846156
8,47,313,14,18.23,1.3021428571428573
8,47,314,10,12.94,1.294
8,47,315,19,24.52,1.2905263157894737
8,47,316,15,19.23,1.282
8,47,317,18,23.01,1.2783333333333333
8,47,318,19,24.27,1.2773684210526315
8,47,319,2,2.55,1.275
8,47,320,20,25.46,1.2730000000000001
8,47,321,18,22.66,1.258888888888889
8,47,322,20,25.08,1.254
8,47,323,11,13.75,1.25
8,47,324,12,14.98,1.2483333333333333
8,47,325,17,21.13,1.2429411764705882
8,47,326,4,4.95,1.2375
8,47,327,6,7.31,1.2183333333333333
8,47,328,10,12.09,1.209
8,47,329,20,23.99,1.1995
8,47,330,12,14.35,1.1958333333333333
8,47,331,14,16.74,1.1957142857142855
8,47,332,11,13.15,1.1954545454545455
8,47,333,19,22.12,1.1642105263157896
8,47,334,3,3.47,1.1566666666666667
8,47,335,11,12.67,1.1518181818181819
8,47,336,12,13.72,1.1433333333333333
8,47,337,5,5.7,1.1400000000000001
8,47,338,5,5.7,1.1400000000000001
8,47,339,11,12.47,1.1336363636363638
8,47,340,15,17.0,1.1333333333333333
8,47,341,20,22.64,1.1320000000000001
8,47,342,10,11.3,1.1300000000000001
8,47,343,7,7.87,1.1242857142857143
8,47,344,1,1.12,1.12
8,47,345,13,14.46,1.1123076923076924
8,47,346,15,16.64,1.1093333333333333
8,47,347,8,8.85,1.10625
8,47,348,16,17.69,1.105625
8,47,349,15,16.56,1.1039999999999999
8,47,350,7,7.72,1.1028571428571428
8,47,351,1,1.1,1.1
8,47,352,5,5.49,1.098
8,47,353,19,20.72,1.0905263157894736
8,47,354,15,16.3,1.0866666666666667
8,47,355,15,16.26,1.084
8,47,356,1,1.08,1.08
8,47,357,13,14.03,1.0792307692307692
8,47,358,12,12.83,1.0691666666666666
8,47,359,15,16.0,1.0666666666666667
8,47,360,15,15.93,1.062
8,47,361,17,18.05,1.061764705882353
8,47,362,12,12.64,1.0533333333333335
8,47,363,11,11.39,1.0354545454545454
8,47,364,17,17.47,1.0276470588235294
8,47,365,19,19.49,1.0257894736842104
8,47,366,13,13.03,1.0023076923076923
8,47,367,16,15.92,0.995
8,47,368,1,0.99,0.99
8,47,369,17,16.8,0.9882352941176471
8,47,370,4,3.92,0.98
8,47,371,13,12.58,0.9676923076923077
8,47,372,12,11.55,0.9625
8,47,373,7,6.73,0.9614285714285715
8,47,374,15,14.41,0.9606666666666667
8,47,375,13,12.48,0.9600000000000001
8,47,376,2,1.92,0.96
8,47,377,15,13.97,0.9313333333333333
8,47,378,13,12.02,0.9246153846153846
8,47,379,19,17.54,0.9231578947368421
8,47,380,4,3.69,0.9225
8,47,381,1,0.92,0.92
8,47,382,1,0.92,0.92
8,47,383,1,0.92,0.92
8,47,384,19,17.18,0.9042105263157895
8,47,385,15,13.54,0.9026666666666666
8,47,386,7,6.3,0.9
8,47,387,6,5.34,0.89
8,47,388,15,13.33,0.8886666666666667
8,47,389,17,14.91,0.8770588235294118
8,47,390,6,5.18,0.8633333333333333
8,47,391,16,13.69,0.855625
8,47,392,12,10.26,0.855
8,47,393,11,9.38,0.8527272727272728
8,47,394,16,13.62,0.85125
8,47,395,7,5.88,0.84
8,47,396,17,14.12,0.8305882352941176
8,47,397,17,14.03,0.8252941176470587
8,47,398,4,3.28,0.82
8,47,399,19,15.48,0.8147368421052632
8,47,400,11,8.95,0.8136363636363636
8,47,401,16,12.95,0.809375
8,47,402,18,14.01,0.7783333333333333
8,47,403,4,3.1,0.775
8,47,404,5,3.81,0.762
8,47,405,15,11.11,0.7406666666666666
8,47,406,18,13.25,0.7361111111111112
8,47,407,12,8.65,0.7208333333333333
8,47,408,4,2.88,0.72
8,47,409,7,5.03,0.7185714285714286
8,47,410,20,14.28,0.714
8,47,411,7,4.97,0.71
8,47,412,3,2.12,0.7066666666666667
8,47,413,9,6.35,0.7055555555555555
8,47,414,8,5.61,0.70125
8,47,415,4,2.78,0.695
8,47,416,7,4.81,0.687142857142857
8,47,417,3,2.06,0.6866666666666666
8,47,418,11,7.49,0.6809090909090909
8,47,419,3,2.02,0.6733333333333333
8,47,420,11,7.35,0.6681818181818181
8,47,421,16,10.44,0.6525
8,47,422,8,5.2,0.65
8,47,423,6,3.86,0.6433333333333333
8,47,424,9,5.77,0.6411111111111111
8,47,425,2,1.28,0.64
8,47,426,9,5.72,0.6355555555555555
8,47,427,11,6.95,0.6318181818181818
8,47,428,13,8.19,0.63
8,47,429,11,6.89,0.6263636363636363
8,47,430,14,8.75,0.625
8,47,431,5,3.11,0.622
8,47,432,8,4.95,0.61875
8,47,433,5,2.93,0.5860000000000001
8,47,434,7,4.01,0.5728571428571428
8,47,435,18,10.26,0.57
8,47,436,17,9.44,0.5552941176470588
8,47,437,7,3.84,0.5485714285714286
8,47,438,12,6.48,0.54
8,47,439,12,6.41,0.5341666666666667
8,47,440,9,4.78,0.5311111111111111
8,47,441,19,10.07,0.53
8,47,442,12,6.09,0.5075
8,47,443,13,6.46,0.4969230769230769
8,47,444,11,5.38,0.4890909090909091
8,47,445,7,3.26,0.4657142857142857
8,47,446,4,1.8,0.45
8,47,447,15,6.69,0.446
8,47,448,20,8.91,0.4455
8,47,449,10,4.43,0.44299999999999995
8,47,450,17,7.43,0.4370588235294117
8,47,451,13,5.57,0.4284615384615385
8,47,452,8,3.42,0.4275
8,47,453,6,2.5,0.4166666666666667
8,47,454,6,2.47,0.4116666666666667
8,47,455,19,7.73,0.4068421052631579
8,47,456,1,0.4,0.4
8,47,457,16,6.39,0.399375
8,47,458,8,3.19,0.39875
8,47,459,9,3.57,0.39666666666666667
8,47,460,10,3.84,0.384
8,47,461,18,6.82,0.3788888888888889
8,47,462,8,3.0,0.375
8,47,463,4,1.49,0.3725
8,47,464,9,3.35,0.37222222222222223
8,47,465,1,0.37,0.37
8,47,466,10,3.69,0.369
8,47,467,12,4.38,0.365
8,47,468,13,4.73,0.3638461538461539
8,47,469,7,2.52,0.36
8,47,470,4,1.4,0.35
8,47,471,20,6.2,0.31
8,47,472,19,5.71,0.3005263157894737
8,47,473,13,3.87,0.2976923076923077
