fromnode,tonode,clientID,a,budget,clientRatio
5,16,238,13,3.9,0.3
5,16,239,1,0.3,0.3
5,16,240,1,0.3,0.3
5,16,241,1,0.3,0.3
5,16,242,19,5.69,0.29947368421052634
5,16,243,13,3.89,0.29923076923076924
5,16,244,9,2.69,0.29888888888888887
5,16,245,5,1.49,0.298
5,16,246,16,4.66,0.29125
5,16,247,20,5.81,0.2905
5,16,248,3,0.87,0.29
5,16,249,18,5.21,0.28944444444444445
5,16,250,14,4.01,0.2864285714285714
5,16,251,12,3.43,0.28583333333333333
5,16,252,19,5.43,0.28578947368421054
5,16,253,12,3.42,0.285
5,16,254,16,4.49,0.280625
5,16,255,1,0.28,0.28
5,16,256,8,2.24,0.28
5,16,257,7,1.96,0.27999999999999997
5,16,258,9,2.51,0.27888888888888885
5,16,259,12,3.34,0.2783333333333333
5,16,260,4,1.11,0.2775
5,16,261,4,1.11,0.2775
5,16,262,11,3.05,0.2772727272727273
5,16,263,9,2.48,0.27555555555555555
5,16,264,15,4.13,0.2753333333333333
5,16,265,18,4.95,0.275
5,16,266,4,1.09,0.2725
5,16,267,4,1.09,0.2725
5,16,268,3,0.81,0.27
5,16,269,11,2.97,0.27
5,16,270,5,1.34,0.268
5,16,271,13,3.45,0.2653846153846154
5,16,272,2,0.53,0.265
5,16,273,20,5.3,0.265
5,16,274,14,3.71,0.265
5,16,275,13,3.44,0.2646153846153846
5,16,276,18,4.74,0.26333333333333336
5,16,277,9,2.36,0.2622222222222222
5,16,278,15,3.93,0.262
5,16,279,14,3.64,0.26
5,16,280,8,2.06,0.2575
5,16,281,16,4.12,0.2575
5,16,282,19,4.86,0.25578947368421057
5,16,283,18,4.58,0.2544444444444445
5,16,284,17,4.32,0.25411764705882356
5,16,285,17,4.32,0.25411764705882356
5,16,286,20,5.06,0.253
5,16,287,18,4.53,0.2516666666666667
5,16,288,13,3.27,0.25153846153846154
5,16,289,10,2.51,0.251
5,16,290,14,3.51,0.2507142857142857
5,16,291,1,0.25,0.25
5,16,292,9,2.25,0.25
5,16,293,6,1.5,0.25
5,16,294,8,1.97,0.24625
5,16,295,15,3.69,0.246
5,16,296,17,4.14,0.24352941176470586
5,16,297,13,3.16,0.24307692307692308
5,16,298,6,1.45,0.24166666666666667
5,16,299,4,0.94,0.235
5,16,300,6,1.4,0.2333333333333333
5,16,301,9,2.09,0.23222222222222222
5,16,302,3,0.69,0.22999999999999998
5,16,303,10,2.29,0.229
5,16,304,4,0.91,0.2275
5,16,305,7,1.59,0.22714285714285715
5,16,306,15,3.38,0.22533333333333333
5,16,307,12,2.69,0.22416666666666665
5,16,308,5,1.11,0.22200000000000003
5,16,309,10,2.21,0.221
5,16,310,18,3.95,0.21944444444444444
5,16,311,5,1.09,0.21800000000000003
5,16,312,17,3.69,0.21705882352941175
5,16,313,5,1.08,0.21600000000000003
5,16,314,18,3.86,0.21444444444444444
5,16,315,15,3.21,0.214
5,16,316,6,1.28,0.21333333333333335
5,16,317,9,1.91,0.2122222222222222
5,16,318,18,3.79,0.21055555555555555
5,16,319,5,1.05,0.21000000000000002
5,16,320,14,2.94,0.21
5,16,321,1,0.21,0.21
5,16,322,1,0.21,0.21
5,16,323,6,1.26,0.21
5,16,324,7,1.46,0.20857142857142857
5,16,325,12,2.5,0.20833333333333334
5,16,326,16,3.32,0.2075
5,16,327,9,1.86,0.20666666666666667
5,16,328,14,2.87,0.20500000000000002
5,16,329,2,0.41,0.205
5,16,330,2,0.41,0.205
5,16,331,11,2.25,0.20454545454545456
5,16,332,19,3.85,0.2026315789473684
5,16,333,17,3.43,0.20176470588235296
5,16,334,20,3.96,0.198
5,16,335,19,3.73,0.19631578947368422
5,16,336,7,1.37,0.19571428571428573
5,16,337,13,2.51,0.19307692307692306
5,16,338,19,3.65,0.19210526315789472
5,16,339,11,2.11,0.1918181818181818
5,16,340,8,1.53,0.19125
5,16,341,18,3.41,0.18944444444444444
5,16,342,18,3.39,0.18833333333333335
5,16,343,18,3.39,0.18833333333333335
5,16,344,6,1.13,0.18833333333333332
5,16,345,2,0.37,0.185
5,16,346,3,0.55,0.18333333333333335
5,16,347,9,1.62,0.18000000000000002
5,16,348,8,1.44,0.18
5,16,349,1,0.18,0.18
5,16,350,16,2.87,0.179375
5,16,351,10,1.79,0.179
5,16,352,17,3.04,0.17882352941176471
5,16,353,12,2.13,0.1775
5,16,354,12,2.11,0.1758333333333333
5,16,355,8,1.4,0.175
5,16,356,13,2.27,0.17461538461538462
5,16,357,13,2.25,0.17307692307692307
5,16,358,10,1.73,0.173
5,16,359,5,0.86,0.172
5,16,360,10,1.72,0.172
5,16,361,16,2.75,0.171875
5,16,362,1,0.17,0.17
5,16,363,16,2.72,0.17
5,16,364,5,0.85,0.16999999999999998
5,16,365,16,2.7,0.16875
5,16,366,5,0.84,0.16799999999999998
5,16,367,19,3.19,0.16789473684210526
5,16,368,18,3.01,0.16722222222222222
5,16,369,3,0.5,0.16666666666666666
5,16,370,19,3.15,0.16578947368421051
5,16,371,15,2.47,0.16466666666666668
5,16,372,11,1.79,0.16272727272727272
5,16,373,2,0.32,0.16
5,16,374,6,0.96,0.16
5,16,375,5,0.79,0.158
5,16,376,19,2.99,0.1573684210526316
5,16,377,18,2.83,0.15722222222222224
5,16,378,8,1.25,0.15625
5,16,379,20,3.1,0.155
5,16,380,10,1.52,0.152
5,16,381,5,0.75,0.15
5,16,382,17,2.53,0.1488235294117647
5,16,383,18,2.65,0.14722222222222223
5,16,384,18,2.65,0.14722222222222223
5,16,385,3,0.44,0.14666666666666667
5,16,386,12,1.76,0.14666666666666667
5,16,387,14,2.03,0.145
5,16,388,13,1.87,0.14384615384615385
5,16,389,18,2.58,0.14333333333333334
5,16,390,4,0.57,0.1425
5,16,391,11,1.56,0.14181818181818182
5,16,392,6,0.85,0.14166666666666666
5,16,393,13,1.82,0.14
5,16,394,8,1.12,0.14
5,16,395,14,1.93,0.13785714285714284
5,16,396,12,1.64,0.13666666666666666
5,16,397,10,1.36,0.136
5,16,398,17,2.26,0.13294117647058823
5,16,399,14,1.85,0.13214285714285715
5,16,400,17,2.19,0.1288235294117647
5,16,401,7,0.89,0.12714285714285714
5,16,402,17,2.16,0.12705882352941178
5,16,403,16,2.03,0.126875
5,16,404,19,2.39,0.12578947368421053
5,16,405,5,0.62,0.124
5,16,406,7,0.86,0.12285714285714286
5,16,407,20,2.43,0.12150000000000001
5,16,408,11,1.33,0.12090909090909091
5,16,409,12,1.45,0.12083333333333333
5,16,410,1,0.12,0.12
5,16,411,3,0.36,0.12
5,16,412,20,2.36,0.118
5,16,413,3,0.34,0.11333333333333334
5,16,414,13,1.47,0.11307692307692307
5,16,415,12,1.35,0.1125
5,16,416,19,2.09,0.10999999999999999
5,16,417,16,1.75,0.109375
5,16,418,17,1.85,0.10882352941176471
5,16,419,12,1.29,0.1075
5,16,420,8,0.86,0.1075
5,16,421,7,0.75,0.10714285714285714
5,16,422,17,1.8,0.10588235294117647
5,16,423,10,1.05,0.10500000000000001
5,16,424,6,0.63,0.105
5,16,425,9,0.92,0.10222222222222223
5,16,426,19,1.91,0.10052631578947369
5,16,427,2,0.2,0.1
5,16,428,1,0.1,0.1
5,16,429,6,0.6,0.09999999999999999
5,16,430,3,0.29,0.09666666666666666
5,16,431,5,0.48,0.096
5,16,432,15,1.43,0.09533333333333333
5,16,433,13,1.23,0.09461538461538462
5,16,434,8,0.75,0.09375
5,16,435,13,1.2,0.0923076923076923
5,16,436,18,1.64,0.0911111111111111
5,16,437,15,1.35,0.09000000000000001
5,16,438,19,1.66,0.08736842105263158
5,16,439,13,1.1,0.08461538461538462
5,16,440,15,1.25,0.08333333333333333
5,16,441,4,0.33,0.0825
5,16,442,10,0.82,0.08199999999999999
5,16,443,1,0.08,0.08
5,16,444,18,1.42,0.07888888888888888
5,16,445,20,1.57,0.0785
5,16,446,18,1.41,0.07833333333333332
5,16,447,17,1.31,0.07705882352941176
5,16,448,12,0.92,0.07666666666666667
5,16,449,9,0.68,0.07555555555555556
5,16,450,4,0.3,0.075
5,16,451,10,0.74,0.074
5,16,452,6,0.44,0.07333333333333333
5,16,453,3,0.22,0.07333333333333333
5,16,454,15,1.07,0.07133333333333333
5,16,455,16,1.14,0.07125
5,16,456,9,0.63,0.07
5,16,457,11,0.77,0.07
5,16,458,2,0.14,0.07
5,16,459,6,0.42,0.06999999999999999
5,16,460,10,0.7,0.06999999999999999
5,16,461,16,1.1,0.06875
5,16,462,4,0.27,0.0675
5,16,463,12,0.81,0.0675
5,16,464,14,0.94,0.06714285714285714
5,16,465,15,0.98,0.06533333333333333
5,16,466,10,0.6,0.06
5,16,467,8,0.48,0.06
5,16,468,1,0.06,0.06
5,16,469,6,0.36,0.06
5,16,470,8,0.48,0.06
5,16,471,1,0.06,0.06
5,16,472,1,0.06,0.06
5,16,473,3,0.18,0.06
5,16,474,12,0.7,0.05833333333333333
5,16,475,19,1.1,0.05789473684210527
5,16,476,13,0.75,0.057692307692307696
5,16,477,15,0.85,0.056666666666666664
5,16,478,5,0.28,0.05600000000000001
5,16,479,19,0.98,0.05157894736842105
5,16,480,6,0.29,0.04833333333333333
5,16,481,4,0.19,0.0475
5,16,482,14,0.66,0.047142857142857146
5,16,483,18,0.84,0.04666666666666666
5,16,484,14,0.65,0.04642857142857143
5,16,485,10,0.46,0.046
5,16,486,2,0.09,0.045
5,16,487,8,0.33,0.04125
5,16,488,1,0.04,0.04
5,16,489,10,0.39,0.039
5,16,490,5,0.19,0.038
5,16,491,20,0.69,0.034499999999999996
5,16,492,18,0.62,0.034444444444444444
5,16,493,4,0.13,0.0325
5,16,494,11,0.35,0.031818181818181815
5,16,495,3,0.09,0.03
5,16,496,5,0.15,0.03
5,16,497,3,0.09,0.03
5,16,498,17,0.46,0.027058823529411767
5,16,499,6,0.14,0.023333333333333334
5,17,0,7,12.06,1.7228571428571429
5,17,1,3,5.14,1.7133333333333332
5,17,2,7,11.98,1.7114285714285715
5,17,3,17,29.07,1.71
5,17,4,4,6.81,1.7025
5,17,5,1,1.7,1.7
5,17,6,7,11.9,1.7
5,17,7,20,33.93,1.6965
5,17,8,16,27.12,1.695
5,17,9,11,18.61,1.6918181818181817
5,17,10,18,30.44,1.6911111111111112
5,17,11,5,8.45,1.69
5,17,12,20,33.76,1.688
5,17,13,14,23.62,1.6871428571428573
5,17,14,15,25.24,1.6826666666666665
5,17,15,1,1.68,1.68
5,17,16,12,20.03,1.6691666666666667
5,17,17,13,21.58,1.66
5,17,18,10,16.58,1.658
5,17,19,19,31.45,1.6552631578947368
5,17,20,6,9.93,1.655
5,17,21,6,9.91,1.6516666666666666
5,17,22,6,9.9,1.6500000000000001
5,17,23,15,24.68,1.6453333333333333
5,17,24,11,18.09,1.6445454545454545
5,17,25,2,3.28,1.64
5,17,26,2,3.27,1.635
5,17,27,19,31.06,1.634736842105263
5,17,28,4,6.52,1.63
5,17,29,20,32.57,1.6285
5,17,30,6,9.75,1.625
5,17,31,18,29.16,1.62
5,17,32,1,1.62,1.62
5,17,33,8,12.95,1.61875
5,17,34,20,32.31,1.6155000000000002
5,17,35,12,19.38,1.615
5,17,36,8,12.92,1.615
5,17,37,3,4.8,1.5999999999999999
5,17,38,10,15.97,1.597
5,17,39,16,25.54,1.59625
5,17,40,18,28.73,1.596111111111111
5,17,41,5,7.98,1.596
5,17,42,12,19.1,1.5916666666666668
5,17,43,20,31.81,1.5905
5,17,44,14,22.23,1.5878571428571429
5,17,45,20,31.74,1.587
5,17,46,8,12.69,1.58625
5,17,47,8,12.59,1.57375
5,17,48,1,1.57,1.57
5,17,49,10,15.63,1.5630000000000002
5,17,50,11,17.19,1.5627272727272727
5,17,51,7,10.93,1.5614285714285714
5,17,52,10,15.51,1.551
5,17,53,11,17.05,1.55
5,17,54,7,10.82,1.5457142857142858
5,17,55,10,15.41,1.541
5,17,56,10,15.39,1.5390000000000001
5,17,57,12,18.46,1.5383333333333333
5,17,58,5,7.68,1.536
5,17,59,16,24.48,1.53
5,17,60,6,9.18,1.53
5,17,61,11,16.81,1.528181818181818
5,17,62,20,30.54,1.527
5,17,63,16,24.42,1.52625
5,17,64,1,1.52,1.52
5,17,65,8,12.13,1.51625
5,17,66,20,30.22,1.511
5,17,67,4,6.03,1.5075
5,17,68,3,4.52,1.5066666666666666
5,17,69,18,26.95,1.4972222222222222
5,17,70,3,4.49,1.4966666666666668
5,17,71,13,19.44,1.4953846153846155
5,17,72,11,16.44,1.4945454545454546
5,17,73,7,10.44,1.4914285714285713
5,17,74,7,10.39,1.4842857142857144
5,17,75,9,13.35,1.4833333333333334
5,17,76,16,23.7,1.48125
5,17,77,16,23.66,1.47875
5,17,78,11,16.25,1.4772727272727273
5,17,79,13,19.19,1.4761538461538461
5,17,80,11,16.18,1.470909090909091
5,17,81,3,4.41,1.47
5,17,82,1,1.47,1.47
5,17,83,19,27.8,1.4631578947368422
5,17,84,12,17.55,1.4625000000000001
5,17,85,18,26.31,1.4616666666666667
5,17,86,9,13.14,1.46
5,17,87,20,29.2,1.46
5,17,88,18,26.19,1.455
5,17,89,6,8.72,1.4533333333333334
5,17,90,15,21.8,1.4533333333333334
5,17,91,5,7.26,1.452
5,17,92,13,18.8,1.4461538461538461
5,17,93,8,11.53,1.44125
5,17,94,6,8.64,1.4400000000000002
5,17,95,20,28.78,1.439
5,17,96,2,2.87,1.435
5,17,97,19,27.23,1.4331578947368422
5,17,98,7,10.0,1.4285714285714286
5,17,99,5,7.14,1.428
5,17,100,8,11.41,1.42625
5,17,101,10,14.21,1.421
5,17,102,12,17.05,1.4208333333333334
5,17,103,2,2.84,1.42
5,17,104,17,24.0,1.411764705882353
5,17,105,6,8.47,1.4116666666666668
5,17,106,5,7.03,1.4060000000000001
5,17,107,17,23.79,1.3994117647058824
5,17,108,17,23.74,1.3964705882352941
5,17,109,8,11.15,1.39375
5,17,110,9,12.5,1.3888888888888888
5,17,111,8,11.1,1.3875
5,17,112,4,5.54,1.385
5,17,113,10,13.75,1.375
5,17,114,16,21.98,1.37375
5,17,115,10,13.73,1.373
5,17,116,19,26.07,1.3721052631578947
5,17,117,15,20.53,1.3686666666666667
5,17,118,2,2.73,1.365
5,17,119,6,8.18,1.3633333333333333
5,17,120,1,1.36,1.36
5,17,121,9,12.19,1.3544444444444443
5,17,122,15,20.25,1.35
5,17,123,16,21.51,1.344375
5,17,124,4,5.37,1.3425
5,17,125,14,18.78,1.3414285714285714
5,17,126,12,16.08,1.3399999999999999
5,17,127,16,21.41,1.338125
5,17,128,5,6.68,1.3359999999999999
5,17,129,20,26.68,1.334
5,17,130,8,10.64,1.33
5,17,131,18,23.88,1.3266666666666667
5,17,132,3,3.96,1.32
5,17,133,6,7.86,1.31
5,17,134,19,24.84,1.3073684210526315
5,17,135,7,9.13,1.3042857142857145
5,17,136,17,22.14,1.3023529411764707
5,17,137,13,16.92,1.3015384615384618
5,17,138,1,1.3,1.3
5,17,139,19,24.64,1.296842105263158
5,17,140,2,2.59,1.295
5,17,141,18,23.23,1.2905555555555557
5,17,142,1,1.29,1.29
5,17,143,5,6.45,1.29
5,17,144,7,8.98,1.282857142857143
5,17,145,19,24.29,1.278421052631579
5,17,146,16,20.44,1.2775
5,17,147,12,15.32,1.2766666666666666
5,17,148,6,7.65,1.2750000000000001
5,17,149,9,11.46,1.2733333333333334
5,17,150,17,21.64,1.2729411764705882
5,17,151,7,8.9,1.2714285714285716
5,17,152,18,22.88,1.271111111111111
5,17,153,7,8.84,1.262857142857143
5,17,154,14,17.6,1.2571428571428573
5,17,155,13,16.34,1.2569230769230768
5,17,156,2,2.5,1.25
5,17,157,19,23.69,1.246842105263158
5,17,158,5,6.19,1.238
5,17,159,20,24.63,1.2315
5,17,160,13,15.98,1.2292307692307693
5,17,161,9,11.03,1.2255555555555555
5,17,162,14,16.91,1.207857142857143
5,17,163,6,7.2,1.2
5,17,164,1,1.2,1.2
5,17,165,2,2.39,1.195
5,17,166,3,3.57,1.19
5,17,167,8,9.5,1.1875
5,17,168,19,22.51,1.1847368421052633
5,17,169,5,5.92,1.184
5,17,170,11,13.02,1.1836363636363636
5,17,171,9,10.59,1.1766666666666667
5,17,172,7,8.21,1.172857142857143
5,17,173,12,14.04,1.17
5,17,174,20,23.35,1.1675
5,17,175,8,9.33,1.16625
5,17,176,20,23.13,1.1564999999999999
5,17,177,12,13.8,1.1500000000000001
5,17,178,8,9.16,1.145
5,17,179,10,11.37,1.137
5,17,180,4,4.52,1.13
5,17,181,9,10.13,1.1255555555555556
5,17,182,2,2.25,1.125
5,17,183,3,3.37,1.1233333333333333
5,17,184,4,4.49,1.1225
5,17,185,2,2.24,1.12
5,17,186,19,21.19,1.115263157894737
5,17,187,14,15.61,1.115
5,17,188,2,2.23,1.115
5,17,189,1,1.11,1.11
5,17,190,8,8.85,1.10625
5,17,191,12,13.26,1.105
5,17,192,5,5.49,1.098
5,17,193,4,4.37,1.0925
5,17,194,1,1.09,1.09
5,17,195,6,6.51,1.085
5,17,196,20,21.69,1.0845
5,17,197,13,14.09,1.083846153846154
5,17,198,18,19.48,1.0822222222222222
5,17,199,14,15.0,1.0714285714285714
5,17,200,3,3.2,1.0666666666666667
5,17,201,6,6.37,1.0616666666666668
5,17,202,15,15.91,1.0606666666666666
5,17,203,11,11.56,1.050909090909091
5,17,204,8,8.33,1.04125
5,17,205,3,3.12,1.04
5,17,206,15,15.47,1.0313333333333334
5,17,207,20,20.51,1.0255
5,17,208,15,15.36,1.024
5,17,209,7,7.13,1.0185714285714285
5,17,210,20,20.36,1.018
5,17,211,8,8.12,1.015
5,17,212,16,16.02,1.00125
5,17,213,12,11.95,0.9958333333333332
5,17,214,19,18.91,0.9952631578947368
5,17,215,1,0.99,0.99
5,17,216,13,12.84,0.9876923076923076
5,17,217,9,8.83,0.9811111111111112
5,17,218,19,18.63,0.9805263157894736
5,17,219,9,8.82,0.98
5,17,220,14,13.71,0.9792857142857143
5,17,221,16,15.6,0.975
5,17,222,7,6.82,0.9742857142857143
5,17,223,4,3.89,0.9725
5,17,224,13,12.61,0.97
5,17,225,12,11.59,0.9658333333333333
5,17,226,9,8.65,0.9611111111111111
5,17,227,17,16.28,0.9576470588235295
5,17,228,20,19.14,0.9570000000000001
5,17,229,17,16.24,0.9552941176470587
5,17,230,12,11.46,0.9550000000000001
5,17,231,3,2.86,0.9533333333333333
5,17,232,2,1.9,0.95
5,17,233,20,18.88,0.944
5,17,234,15,14.12,0.9413333333333332
5,17,235,13,12.2,0.9384615384615385
5,17,236,18,16.83,0.9349999999999999
5,17,237,10,9.32,0.932
5,17,238,6,5.59,0.9316666666666666
5,17,239,3,2.79,0.93
5,17,240,7,6.51,0.9299999999999999
5,17,241,9,8.32,0.9244444444444445
5,17,242,14,12.64,0.9028571428571429
5,17,243,18,16.08,0.8933333333333332
5,17,244,17,15.15,0.8911764705882353
5,17,245,1,0.89,0.89
5,17,246,11,9.67,0.879090909090909
5,17,247,13,11.39,0.8761538461538462
5,17,248,13,11.34,0.8723076923076923
5,17,249,1,0.87,0.87
5,17,250,8,6.91,0.86375
5,17,251,4,3.43,0.8575
5,17,252,18,15.33,0.8516666666666667
5,17,253,10,8.51,0.851
5,17,254,13,11.05,0.8500000000000001
5,17,255,1,0.85,0.85
5,17,256,16,13.56,0.8475
5,17,257,12,10.09,0.8408333333333333
5,17,258,1,0.84,0.84
5,17,259,13,10.92,0.84
5,17,260,4,3.34,0.835
5,17,261,19,15.75,0.8289473684210527
5,17,262,17,14.07,0.8276470588235294
5,17,263,16,13.23,0.826875
5,17,264,6,4.96,0.8266666666666667
5,17,265,8,6.6,0.825
5,17,266,2,1.65,0.825
5,17,267,13,10.7,0.823076923076923
5,17,268,18,14.79,0.8216666666666667
5,17,269,5,4.1,0.82
5,17,270,12,9.75,0.8125
5,17,271,18,14.6,0.8111111111111111
5,17,272,18,14.44,0.8022222222222222
5,17,273,2,1.59,0.795
5,17,274,3,2.37,0.79
5,17,275,4,3.16,0.79
5,17,276,9,7.07,0.7855555555555556
5,17,277,17,13.35,0.7852941176470588
5,17,278,19,14.86,0.7821052631578947
5,17,279,16,12.49,0.780625
5,17,280,5,3.9,0.78
5,17,281,2,1.55,0.775
5,17,282,6,4.59,0.765
5,17,283,7,5.35,0.7642857142857142
5,17,284,15,11.4,0.76
5,17,285,7,5.29,0.7557142857142857
5,17,286,1,0.75,0.75
5,17,287,20,15.0,0.75
5,17,288,2,1.49,0.745
5,17,289,3,2.23,0.7433333333333333
5,17,290,7,5.15,0.7357142857142858
5,17,291,3,2.2,0.7333333333333334
5,17,292,5,3.66,0.732
5,17,293,5,3.65,0.73
5,17,294,1,0.73,0.73
5,17,295,1,0.73,0.73
5,17,296,2,1.46,0.73
5,17,297,13,9.47,0.7284615384615385
5,17,298,7,5.09,0.7271428571428571
5,17,299,6,4.29,0.715
5,17,300,14,10.01,0.715
5,17,301,16,11.32,0.7075
5,17,302,9,6.34,0.7044444444444444
5,17,303,2,1.4,0.7
5,17,304,13,8.96,0.6892307692307693
5,17,305,10,6.89,0.689
5,17,306,8,5.44,0.68
5,17,307,6,4.07,0.6783333333333333
5,17,308,3,2.03,0.6766666666666666
5,17,309,14,9.39,0.6707142857142857
5,17,310,19,12.74,0.6705263157894737
5,17,311,9,6.02,0.6688888888888889
5,17,312,5,3.33,0.666
5,17,313,1,0.66,0.66
5,17,314,5,3.27,0.654
5,17,315,16,10.4,0.65
5,17,316,6,3.9,0.65
5,17,317,10,6.5,0.65
5,17,318,6,3.9,0.65
5,17,319,8,5.17,0.64625
5,17,320,10,6.46,0.646
5,17,321,17,10.96,0.6447058823529412
5,17,322,10,6.41,0.641
5,17,323,5,3.19,0.638
5,17,324,19,12.02,0.6326315789473684
5,17,325,3,1.88,0.6266666666666666
5,17,326,8,4.96,0.62
5,17,327,14,8.68,0.62
5,17,328,1,0.62,0.62
5,17,329,18,11.14,0.6188888888888889
5,17,330,9,5.56,0.6177777777777778
5,17,331,3,1.85,0.6166666666666667
5,17,332,13,8.0,0.6153846153846154
5,17,333,17,10.37,0.61
5,17,334,8,4.82,0.6025
5,17,335,2,1.2,0.6
5,17,336,6,3.59,0.5983333333333333
5,17,337,16,9.53,0.595625
5,17,338,10,5.9,0.5900000000000001
5,17,339,18,10.57,0.5872222222222222
5,17,340,15,8.67,0.578
5,17,341,6,3.46,0.5766666666666667
5,17,342,17,9.78,0.5752941176470587
5,17,343,11,6.31,0.5736363636363636
5,17,344,18,10.32,0.5733333333333334
5,17,345,19,10.87,0.5721052631578947
5,17,346,6,3.38,0.5633333333333334
5,17,347,4,2.23,0.5575
5,17,348,1,0.55,0.55
5,17,349,6,3.3,0.5499999999999999
5,17,350,12,6.54,0.545
5,17,351,13,7.05,0.5423076923076923
5,17,352,5,2.71,0.542
5,17,353,19,10.22,0.5378947368421053
5,17,354,14,7.5,0.5357142857142857
5,17,355,8,4.28,0.535
5,17,356,11,5.83,0.53
5,17,357,13,6.87,0.5284615384615384
5,17,358,9,4.75,0.5277777777777778
5,17,359,15,7.84,0.5226666666666666
5,17,360,11,5.71,0.519090909090909
5,17,361,9,4.6,0.5111111111111111
5,17,362,10,5.11,0.511
5,17,363,19,9.68,0.5094736842105263
5,17,364,20,10.11,0.5055
5,17,365,6,3.03,0.505
5,17,366,6,3.03,0.505
5,17,367,1,0.5,0.5
5,17,368,19,9.43,0.4963157894736842
5,17,369,1,0.49,0.49
5,17,370,20,9.76,0.488
5,17,371,15,7.3,0.48666666666666664
5,17,372,3,1.45,0.48333333333333334
5,17,373,6,2.87,0.47833333333333333
5,17,374,12,5.68,0.47333333333333333
5,17,375,5,2.35,0.47000000000000003
5,17,376,10,4.68,0.46799999999999997
5,17,377,16,7.43,0.464375
5,17,378,20,9.25,0.4625
5,17,379,1,0.46,0.46
5,17,380,10,4.58,0.458
5,17,381,7,3.2,0.4571428571428572
5,17,382,7,3.2,0.4571428571428572
5,17,383,15,6.79,0.45266666666666666
5,17,384,8,3.61,0.45125
5,17,385,1,0.45,0.45
5,17,386,12,5.39,0.44916666666666666
5,17,387,19,8.49,0.44684210526315793
5,17,388,17,7.57,0.44529411764705884
5,17,389,18,8.01,0.445
5,17,390,1,0.44,0.44
5,17,391,19,8.28,0.4357894736842105
5,17,392,10,4.2,0.42000000000000004
5,17,393,20,8.28,0.414
5,17,394,9,3.72,0.41333333333333333
5,17,395,7,2.89,0.41285714285714287
5,17,396,8,3.29,0.41125
5,17,397,10,4.11,0.41100000000000003
5,17,398,4,1.64,0.41
5,17,399,16,6.55,0.409375
5,17,400,2,0.81,0.405
5,17,401,18,7.25,0.4027777777777778
5,17,402,13,5.21,0.40076923076923077
5,17,403,17,6.75,0.39705882352941174
5,17,404,3,1.19,0.39666666666666667
5,17,405,13,5.13,0.3946153846153846
5,17,406,4,1.57,0.3925
5,17,407,14,5.47,0.3907142857142857
5,17,408,14,5.42,0.3871428571428571
5,17,409,20,7.72,0.386
5,17,410,5,1.93,0.386
5,17,411,4,1.54,0.385
5,17,412,2,0.77,0.385
5,17,413,4,1.52,0.38
5,17,414,11,4.18,0.37999999999999995
5,17,415,11,4.12,0.37454545454545457
5,17,416,13,4.86,0.3738461538461539
5,17,417,8,2.97,0.37125
5,17,418,18,6.66,0.37
5,17,419,13,4.81,0.37
5,17,420,7,2.58,0.3685714285714286
5,17,421,8,2.94,0.3675
5,17,422,6,2.18,0.36333333333333334
5,17,423,13,4.68,0.36
5,17,424,10,3.58,0.358
5,17,425,16,5.63,0.351875
5,17,426,1,0.35,0.35
5,17,427,12,4.17,0.3475
5,17,428,4,1.39,0.3475
5,17,429,19,6.5,0.34210526315789475
5,17,430,10,3.42,0.34199999999999997
5,17,431,8,2.71,0.33875
5,17,432,15,5.06,0.3373333333333333
5,17,433,14,4.65,0.3321428571428572
5,17,434,9,2.87,0.3188888888888889
5,17,435,7,2.23,0.31857142857142856
5,17,436,13,4.13,0.31769230769230766
5,17,437,12,3.77,0.31416666666666665
5,17,438,2,0.62,0.31
5,17,439,7,2.17,0.31
5,17,440,6,1.85,0.30833333333333335
5,17,441,10,3.07,0.307
5,17,442,12,3.65,0.30416666666666664
5,17,443,5,1.49,0.298
5,17,444,3,0.89,0.2966666666666667
5,17,445,2,0.59,0.295
5,17,446,14,4.04,0.2885714285714286
5,17,447,11,3.15,0.2863636363636364
5,17,448,10,2.86,0.286
5,17,449,18,4.94,0.2744444444444445
5,17,450,19,5.16,0.2715789473684211
5,17,451,13,3.43,0.26384615384615384
5,17,452,16,4.22,0.26375
5,17,453,15,3.95,0.26333333333333336
5,17,454,8,2.1,0.2625
5,17,455,12,3.15,0.2625
5,17,456,7,1.83,0.26142857142857145
5,17,457,9,2.3,0.25555555555555554
5,17,458,17,4.23,0.24882352941176472
5,17,459,8,1.99,0.24875
5,17,460,12,2.93,0.24416666666666667
5,17,461,9,2.13,0.23666666666666666
5,17,462,14,3.26,0.23285714285714285
5,17,463,1,0.23,0.23
5,17,464,13,2.9,0.22307692307692306
5,17,465,1,0.22,0.22
5,17,466,20,4.38,0.219
5,17,467,8,1.74,0.2175
5,17,468,6,1.3,0.21666666666666667
5,17,469,12,2.57,0.21416666666666664
5,17,470,15,3.21,0.214
5,17,471,7,1.46,0.20857142857142857
5,17,472,20,4.13,0.2065
5,17,473,8,1.62,0.2025
5,17,474,14,2.73,0.195
5,17,475,18,3.46,0.1922222222222222
5,17,476,3,0.57,0.18999999999999997
5,17,477,19,3.6,0.18947368421052632
5,17,478,12,2.26,0.18833333333333332
5,17,479,12,2.26,0.18833333333333332
5,17,480,19,3.55,0.1868421052631579
5,17,481,1,0.18,0.18
5,17,482,15,2.69,0.17933333333333332
5,17,483,10,1.56,0.156
5,17,484,19,2.92,0.15368421052631578
