fromnode,tonode,clientID,a,budget,clientRatio
0,17,732,7,4.01,0.5728571428571428
0,17,733,5,2.86,0.572
0,17,734,10,5.72,0.572
0,17,735,16,9.15,0.571875
0,17,736,17,9.71,0.5711764705882354
0,17,737,18,10.28,0.5711111111111111
0,17,738,10,5.71,0.571
0,17,739,1,0.57,0.57
0,17,740,1,0.57,0.57
0,17,741,2,1.14,0.57
0,17,742,2,1.14,0.57
0,17,743,2,1.14,0.57
0,17,744,14,7.97,0.5692857142857143
0,17,745,19,10.81,0.5689473684210526
0,17,746,14,7.96,0.5685714285714286
0,17,747,12,6.81,0.5675
0,17,748,6,3.4,0.5666666666666667
0,17,749,12,6.78,0.5650000000000001
0,17,750,2,1.13,0.565
0,17,751,8,4.51,0.56375
0,17,752,11,6.2,0.5636363636363636
0,17,753,19,10.7,0.5631578947368421
0,17,754,10,5.63,0.563
0,17,755,12,6.75,0.5625
0,17,756,8,4.5,0.5625
0,17,757,1,0.56,0.56
0,17,758,1,0.56,0.56
0,17,759,1,0.56,0.56
0,17,760,15,8.4,0.56
0,17,761,6,3.35,0.5583333333333333
0,17,762,17,9.48,0.5576470588235294
0,17,763,9,4.99,0.5544444444444445
0,17,764,16,8.87,0.554375
0,17,765,15,8.3,0.5533333333333333
0,17,766,17,9.39,0.5523529411764706
0,17,767,10,5.52,0.5519999999999999
0,17,768,10,5.52,0.5519999999999999
0,17,769,10,5.52,0.5519999999999999
0,17,770,11,6.07,0.5518181818181819
0,17,771,12,6.61,0.5508333333333334
0,17,772,19,10.46,0.5505263157894738
0,17,773,18,9.9,0.55
0,17,774,2,1.1,0.55
0,17,775,7,3.85,0.55
0,17,776,6,3.3,0.5499999999999999
0,17,777,6,3.3,0.5499999999999999
0,17,778,6,3.3,0.5499999999999999
0,17,779,17,9.34,0.5494117647058824
0,17,780,19,10.41,0.5478947368421053
0,17,781,18,9.86,0.5477777777777777
0,17,782,20,10.95,0.5475
0,17,783,13,7.11,0.546923076923077
0,17,784,5,2.73,0.546
0,17,785,9,4.91,0.5455555555555556
0,17,786,9,4.91,0.5455555555555556
0,17,787,15,8.18,0.5453333333333333
0,17,788,8,4.36,0.545
0,17,789,2,1.09,0.545
0,17,790,10,5.45,0.545
0,17,791,11,5.99,0.5445454545454546
0,17,792,20,10.89,0.5445
0,17,793,19,10.34,0.5442105263157895
0,17,794,10,5.44,0.544
0,17,795,19,10.33,0.5436842105263158
0,17,796,11,5.98,0.5436363636363637
0,17,797,4,2.17,0.5425
0,17,798,19,10.29,0.541578947368421
0,17,799,20,10.81,0.5405
0,17,800,3,1.62,0.54
0,17,801,4,2.16,0.54
0,17,802,3,1.62,0.54
0,17,803,1,0.54,0.54
0,17,804,16,8.63,0.539375
0,17,805,13,7.0,0.5384615384615384
0,17,806,18,9.69,0.5383333333333333
0,17,807,11,5.92,0.5381818181818182
0,17,808,9,4.84,0.5377777777777778
0,17,809,4,2.15,0.5375
0,17,810,18,9.66,0.5366666666666666
0,17,811,9,4.82,0.5355555555555556
0,17,812,9,4.82,0.5355555555555556
0,17,813,15,8.03,0.5353333333333333
0,17,814,15,8.02,0.5346666666666666
0,17,815,11,5.88,0.5345454545454545
0,17,816,17,9.08,0.5341176470588236
0,17,817,15,8.01,0.534
0,17,818,16,8.53,0.533125
0,17,819,18,9.59,0.5327777777777778
0,17,820,4,2.13,0.5325
0,17,821,13,6.92,0.5323076923076923
0,17,822,9,4.79,0.5322222222222223
0,17,823,14,7.45,0.5321428571428571
0,17,824,14,7.43,0.5307142857142857
0,17,825,1,0.53,0.53
0,17,826,2,1.06,0.53
0,17,827,3,1.59,0.53
0,17,828,12,6.35,0.5291666666666667
0,17,829,20,10.57,0.5285
0,17,830,20,10.56,0.528
0,17,831,10,5.28,0.528
0,17,832,11,5.8,0.5272727272727272
0,17,833,13,6.85,0.5269230769230769
0,17,834,16,8.43,0.526875
0,17,835,19,10.0,0.5263157894736842
0,17,836,13,6.83,0.5253846153846153
0,17,837,6,3.15,0.525
0,17,838,6,3.15,0.525
0,17,839,17,8.9,0.5235294117647059
0,17,840,6,3.14,0.5233333333333333
0,17,841,12,6.28,0.5233333333333333
0,17,842,19,9.93,0.5226315789473684
0,17,843,4,2.09,0.5225
0,17,844,19,9.92,0.5221052631578947
0,17,845,5,2.61,0.522
0,17,846,6,3.13,0.5216666666666666
0,17,847,10,5.21,0.521
0,17,848,13,6.77,0.5207692307692308
0,17,849,4,2.08,0.52
0,17,850,1,0.52,0.52
0,17,851,8,4.16,0.52
0,17,852,12,6.24,0.52
0,17,853,20,10.4,0.52
0,17,854,5,2.6,0.52
0,17,855,2,1.04,0.52
0,17,856,15,7.78,0.5186666666666667
0,17,857,19,9.85,0.5184210526315789
0,17,858,12,6.22,0.5183333333333333
0,17,859,12,6.21,0.5175
0,17,860,4,2.07,0.5175
0,17,861,6,3.1,0.5166666666666667
0,17,862,6,3.1,0.5166666666666667
0,17,863,13,6.71,0.5161538461538462
0,17,864,10,5.16,0.516
0,17,865,5,2.58,0.516
0,17,866,12,6.19,0.5158333333333334
0,17,867,4,2.06,0.515
0,17,868,13,6.69,0.5146153846153847
0,17,869,16,8.23,0.514375
0,17,870,10,5.14,0.514
0,17,871,8,4.11,0.51375
0,17,872,13,6.66,0.5123076923076924
0,17,873,18,9.22,0.5122222222222222
0,17,874,15,7.68,0.512
0,17,875,16,8.16,0.51
0,17,876,3,1.53,0.51
0,17,877,19,9.69,0.51
0,17,878,5,2.54,0.508
0,17,879,17,8.63,0.5076470588235295
0,17,880,12,6.09,0.5075
0,17,881,7,3.55,0.5071428571428571
0,17,882,16,8.1,0.50625
0,17,883,10,5.06,0.506
0,17,884,16,8.09,0.505625
0,17,885,7,3.53,0.5042857142857142
0,17,886,10,5.04,0.504
0,17,887,3,1.51,0.5033333333333333
0,17,888,6,3.01,0.5016666666666666
0,17,889,18,9.02,0.5011111111111111
0,17,890,14,7.0,0.5
0,17,891,14,7.0,0.5
0,17,892,7,3.5,0.5
0,17,893,20,10.0,0.5
0,17,894,17,8.49,0.4994117647058824
0,17,895,16,7.99,0.499375
0,17,896,16,7.99,0.499375
0,17,897,10,4.99,0.499
0,17,898,6,2.99,0.49833333333333335
0,17,899,12,5.96,0.49666666666666665
0,17,900,12,5.95,0.49583333333333335
0,17,901,2,0.99,0.495
0,17,902,10,4.95,0.495
0,17,903,9,4.44,0.4933333333333334
0,17,904,19,9.37,0.4931578947368421
0,17,905,19,9.36,0.49263157894736836
0,17,906,20,9.85,0.4925
0,17,907,16,7.86,0.49125
0,17,908,5,2.45,0.49000000000000005
0,17,909,6,2.94,0.49
0,17,910,1,0.49,0.49
0,17,911,4,1.96,0.49
0,17,912,20,9.79,0.48949999999999994
0,17,913,17,8.32,0.4894117647058824
0,17,914,12,5.87,0.4891666666666667
0,17,915,10,4.89,0.489
0,17,916,17,8.31,0.4888235294117647
0,17,917,8,3.91,0.48875
0,17,918,18,8.78,0.48777777777777775
0,17,919,18,8.78,0.48777777777777775
0,17,920,6,2.92,0.48666666666666664
0,17,921,13,6.32,0.48615384615384616
0,17,922,5,2.43,0.48600000000000004
0,17,923,16,7.76,0.485
0,17,924,2,0.97,0.485
0,17,925,16,7.75,0.484375
0,17,926,7,3.39,0.4842857142857143
0,17,927,5,2.42,0.484
0,17,928,10,4.84,0.484
0,17,929,16,7.74,0.48375
0,17,930,7,3.38,0.4828571428571428
0,17,931,18,8.69,0.48277777777777775
0,17,932,9,4.34,0.4822222222222222
0,17,933,19,9.14,0.4810526315789474
0,17,934,18,8.64,0.48000000000000004
0,17,935,3,1.44,0.48
0,17,936,1,0.48,0.48
0,17,937,2,0.96,0.48
0,17,938,9,4.31,0.47888888888888886
0,17,939,14,6.7,0.4785714285714286
0,17,940,16,7.64,0.4775
0,17,941,18,8.59,0.4772222222222222
0,17,942,6,2.86,0.4766666666666666
0,17,943,6,2.86,0.4766666666666666
0,17,944,18,8.57,0.47611111111111115
0,17,945,7,3.33,0.4757142857142857
0,17,946,17,8.08,0.4752941176470588
0,17,947,16,7.6,0.475
0,17,948,2,0.95,0.475
0,17,949,2,0.95,0.475
0,17,950,2,0.95,0.475
0,17,951,7,3.32,0.47428571428571425
0,17,952,10,4.74,0.47400000000000003
0,17,953,5,2.37,0.47400000000000003
0,17,954,3,1.42,0.47333333333333333
0,17,955,7,3.31,0.47285714285714286
0,17,956,5,2.36,0.472
0,17,957,10,4.72,0.472
0,17,958,12,5.66,0.4716666666666667
0,17,959,17,8.0,0.47058823529411764
0,17,960,1,0.47,0.47
0,17,961,6,2.82,0.47
0,17,962,15,7.04,0.4693333333333333
0,17,963,9,4.22,0.46888888888888886
0,17,964,17,7.97,0.4688235294117647
0,17,965,15,7.01,0.4673333333333333
0,17,966,11,5.14,0.46727272727272723
0,17,967,7,3.27,0.46714285714285714
0,17,968,17,7.94,0.4670588235294118
0,17,969,15,7.0,0.4666666666666667
0,17,970,13,6.06,0.46615384615384614
0,17,971,4,1.86,0.465
0,17,972,8,3.72,0.465
0,17,973,14,6.51,0.46499999999999997
0,17,974,12,5.57,0.46416666666666667
0,17,975,5,2.32,0.46399999999999997
0,17,976,19,8.79,0.4626315789473684
0,17,977,19,8.79,0.4626315789473684
0,17,978,4,1.85,0.4625
0,17,979,19,8.78,0.4621052631578947
0,17,980,5,2.31,0.462
0,17,981,20,9.24,0.462
0,17,982,20,9.23,0.4615
0,17,983,14,6.46,0.4614285714285714
0,17,984,7,3.23,0.4614285714285714
0,17,985,8,3.69,0.46125
0,17,986,14,6.45,0.46071428571428574
0,17,987,1,0.46,0.46
0,17,988,9,4.14,0.45999999999999996
0,17,989,3,1.38,0.45999999999999996
0,17,990,17,7.81,0.45941176470588235
0,17,991,11,5.05,0.45909090909090905
0,17,992,18,8.26,0.4588888888888889
0,17,993,7,3.21,0.4585714285714286
0,17,994,12,5.5,0.4583333333333333
0,17,995,8,3.65,0.45625
0,17,996,12,5.47,0.4558333333333333
0,17,997,9,4.1,0.4555555555555555
0,17,998,2,0.91,0.455
0,17,999,18,8.19,0.45499999999999996
0,17,1000,19,8.64,0.45473684210526316
0,17,1001,16,7.27,0.454375
0,17,1002,14,6.36,0.4542857142857143
0,17,1003,12,5.45,0.45416666666666666
0,17,1004,5,2.27,0.454
0,17,1005,18,8.17,0.4538888888888889
0,17,1006,3,1.36,0.45333333333333337
0,17,1007,18,8.16,0.45333333333333337
0,17,1008,13,5.89,0.45307692307692304
0,17,1009,20,9.06,0.453
0,17,1010,8,3.62,0.4525
0,17,1011,4,1.81,0.4525
0,17,1012,11,4.97,0.4518181818181818
0,17,1013,7,3.16,0.45142857142857146
0,17,1014,4,1.8,0.45
0,17,1015,12,5.4,0.45
0,17,1016,15,6.75,0.45
0,17,1017,13,5.84,0.4492307692307692
0,17,1018,8,3.59,0.44875
0,17,1019,5,2.24,0.44800000000000006
0,17,1020,17,7.61,0.44764705882352945
0,17,1021,6,2.68,0.4466666666666667
0,17,1022,18,8.03,0.44611111111111107
0,17,1023,16,7.11,0.444375
0,17,1024,17,7.53,0.4429411764705882
0,17,1025,14,6.19,0.44214285714285717
0,17,1026,10,4.42,0.442
0,17,1027,10,4.42,0.442
0,17,1028,12,5.3,0.44166666666666665
0,17,1029,5,2.2,0.44000000000000006
0,17,1030,7,3.08,0.44
0,17,1031,3,1.32,0.44
0,17,1032,3,1.32,0.44
0,17,1033,6,2.64,0.44
0,17,1034,2,0.88,0.44
0,17,1035,12,5.27,0.43916666666666665
0,17,1036,13,5.7,0.43846153846153846
0,17,1037,6,2.63,0.4383333333333333
0,17,1038,17,7.43,0.4370588235294117
0,17,1039,20,8.74,0.437
0,17,1040,11,4.79,0.4354545454545455
0,17,1041,18,7.83,0.435
0,17,1042,2,0.87,0.435
0,17,1043,14,6.08,0.4342857142857143
0,17,1044,12,5.21,0.43416666666666665
0,17,1045,15,6.51,0.434
0,17,1046,5,2.17,0.434
0,17,1047,15,6.49,0.4326666666666667
0,17,1048,12,5.18,0.43166666666666664
0,17,1049,18,7.77,0.43166666666666664
0,17,1050,11,4.74,0.4309090909090909
0,17,1051,17,7.32,0.43058823529411766
0,17,1052,1,0.43,0.43
0,17,1053,13,5.59,0.43
0,17,1054,8,3.44,0.43
0,17,1055,2,0.86,0.43
0,17,1056,4,1.72,0.43
0,17,1057,20,8.6,0.43
0,17,1058,18,7.73,0.42944444444444446
0,17,1059,15,6.44,0.42933333333333334
0,17,1060,9,3.86,0.4288888888888889
0,17,1061,16,6.86,0.42875
0,17,1062,17,7.25,0.4264705882352941
0,17,1063,13,5.54,0.42615384615384616
0,17,1064,5,2.13,0.426
0,17,1065,18,7.66,0.4255555555555556
0,17,1066,17,7.23,0.4252941176470588
0,17,1067,2,0.85,0.425
0,17,1068,18,7.62,0.42333333333333334
0,17,1069,3,1.27,0.42333333333333334
0,17,1070,7,2.96,0.4228571428571429
0,17,1071,15,6.34,0.42266666666666663
0,17,1072,16,6.76,0.4225
0,17,1073,5,2.11,0.422
0,17,1074,17,7.17,0.42176470588235293
0,17,1075,12,5.05,0.42083333333333334
0,17,1076,12,5.05,0.42083333333333334
0,17,1077,19,7.99,0.4205263157894737
0,17,1078,5,2.1,0.42000000000000004
0,17,1079,9,3.78,0.42
0,17,1080,1,0.42,0.42
0,17,1081,8,3.35,0.41875
0,17,1082,16,6.69,0.418125
0,17,1083,4,1.67,0.4175
0,17,1084,12,5.01,0.4175
0,17,1085,12,5.01,0.4175
0,17,1086,8,3.34,0.4175
0,17,1087,19,7.93,0.41736842105263156
0,17,1088,16,6.67,0.416875
0,17,1089,19,7.92,0.4168421052631579
0,17,1090,17,7.08,0.41647058823529415
0,17,1091,11,4.58,0.4163636363636364
0,17,1092,4,1.66,0.415
0,17,1093,18,7.46,0.41444444444444445
0,17,1094,20,8.27,0.4135
0,17,1095,3,1.24,0.41333333333333333
0,17,1096,20,8.25,0.4125
0,17,1097,10,4.12,0.41200000000000003
0,17,1098,20,8.23,0.41150000000000003
0,17,1099,1,0.41,0.41
0,17,1100,1,0.41,0.41
0,17,1101,15,6.14,0.4093333333333333
0,17,1102,12,4.9,0.4083333333333334
0,17,1103,11,4.49,0.4081818181818182
0,17,1104,9,3.67,0.4077777777777778
0,17,1105,7,2.85,0.40714285714285714
0,17,1106,3,1.22,0.4066666666666667
0,17,1107,9,3.66,0.4066666666666667
0,17,1108,5,2.03,0.40599999999999997
0,17,1109,5,2.03,0.40599999999999997
0,17,1110,15,6.09,0.40599999999999997
0,17,1111,2,0.81,0.405
0,17,1112,2,0.81,0.405
0,17,1113,18,7.29,0.405
0,17,1114,16,6.46,0.40375
0,17,1115,12,4.84,0.4033333333333333
0,17,1116,7,2.82,0.40285714285714286
0,17,1117,6,2.41,0.40166666666666667
0,17,1118,13,5.22,0.4015384615384615
0,17,1119,7,2.81,0.4014285714285714
0,17,1120,1,0.4,0.4
0,17,1121,5,2.0,0.4
0,17,1122,3,1.2,0.39999999999999997
0,17,1123,11,4.39,0.39909090909090905
0,17,1124,16,6.38,0.39875
0,17,1125,13,5.18,0.3984615384615384
0,17,1126,4,1.59,0.3975
0,17,1127,4,1.59,0.3975
0,17,1128,4,1.59,0.3975
0,17,1129,14,5.56,0.39714285714285713
0,17,1130,3,1.19,0.39666666666666667
0,17,1131,15,5.95,0.39666666666666667
0,17,1132,17,6.74,0.39647058823529413
0,17,1133,10,3.96,0.396
0,17,1134,15,5.93,0.3953333333333333
0,17,1135,4,1.58,0.395
0,17,1136,8,3.15,0.39375
0,17,1137,3,1.18,0.3933333333333333
0,17,1138,18,7.08,0.3933333333333333
0,17,1139,3,1.18,0.3933333333333333
0,17,1140,11,4.32,0.39272727272727276
0,17,1141,19,7.46,0.39263157894736844
0,17,1142,18,7.05,0.39166666666666666
0,17,1143,15,5.87,0.39133333333333337
0,17,1144,7,2.73,0.39
0,17,1145,4,1.56,0.39
0,17,1146,16,6.24,0.39
0,17,1147,10,3.9,0.39
0,17,1148,1,0.39,0.39
0,17,1149,5,1.95,0.39
0,17,1150,19,7.4,0.38947368421052636
0,17,1151,15,5.84,0.3893333333333333
0,17,1152,7,2.72,0.3885714285714286
0,17,1153,16,6.21,0.388125
0,17,1154,20,7.75,0.3875
0,17,1155,5,1.93,0.386
0,17,1156,6,2.31,0.385
0,17,1157,15,5.77,0.38466666666666666
0,17,1158,8,3.07,0.38375
0,17,1159,17,6.52,0.38352941176470584
0,17,1160,9,3.45,0.38333333333333336
0,17,1161,6,2.3,0.3833333333333333
0,17,1162,15,5.74,0.38266666666666665
0,17,1163,14,5.35,0.3821428571428571
0,17,1164,20,7.6,0.38
0,17,1165,2,0.76,0.38
0,17,1166,3,1.14,0.37999999999999995
0,17,1167,3,1.14,0.37999999999999995
0,17,1168,20,7.59,0.3795
0,17,1169,20,7.58,0.379
0,17,1170,14,5.3,0.37857142857142856
0,17,1171,16,6.05,0.378125
0,17,1172,15,5.67,0.378
0,17,1173,6,2.26,0.37666666666666665
0,17,1174,2,0.75,0.375
0,17,1175,7,2.62,0.3742857142857143
0,17,1176,12,4.48,0.37333333333333335
0,17,1177,15,5.59,0.37266666666666665
0,17,1178,9,3.35,0.37222222222222223
0,17,1179,17,6.32,0.37176470588235294
0,17,1180,14,5.19,0.3707142857142857
0,17,1181,2,0.74,0.37
0,17,1182,10,3.7,0.37
0,17,1183,2,0.74,0.37
0,17,1184,13,4.79,0.36846153846153845
0,17,1185,19,6.99,0.3678947368421053
0,17,1186,4,1.47,0.3675
0,17,1187,15,5.51,0.36733333333333335
0,17,1188,6,2.2,0.3666666666666667
0,17,1189,2,0.73,0.365
0,17,1190,17,6.2,0.3647058823529412
0,17,1191,14,5.1,0.36428571428571427
0,17,1192,7,2.55,0.36428571428571427
0,17,1193,13,4.73,0.3638461538461539
0,17,1194,18,6.54,0.36333333333333334
0,17,1195,3,1.09,0.36333333333333334
0,17,1196,9,3.27,0.36333333333333334
0,17,1197,12,4.36,0.36333333333333334
0,17,1198,20,7.26,0.363
0,17,1199,9,3.26,0.3622222222222222
0,17,1200,20,7.24,0.362
0,17,1201,20,7.22,0.361
0,17,1202,19,6.85,0.36052631578947364
0,17,1203,20,7.21,0.3605
0,17,1204,15,5.4,0.36000000000000004
0,17,1205,4,1.44,0.36
0,17,1206,5,1.8,0.36
0,17,1207,8,2.88,0.36
0,17,1208,13,4.67,0.35923076923076924
0,17,1209,11,3.95,0.3590909090909091
0,17,1210,13,4.66,0.3584615384615385
0,17,1211,12,4.3,0.35833333333333334
0,17,1212,4,1.43,0.3575
0,17,1213,11,3.93,0.3572727272727273
0,17,1214,7,2.5,0.35714285714285715
0,17,1215,16,5.71,0.356875
0,17,1216,13,4.63,0.35615384615384615
0,17,1217,10,3.56,0.356
0,17,1218,2,0.71,0.355
0,17,1219,20,7.09,0.3545
0,17,1220,5,1.77,0.354
0,17,1221,7,2.47,0.35285714285714287
0,17,1222,9,3.17,0.3522222222222222
0,17,1223,19,6.69,0.35210526315789475
0,17,1224,5,1.76,0.352
0,17,1225,9,3.16,0.35111111111111115
0,17,1226,3,1.05,0.35000000000000003
0,17,1227,14,4.9,0.35000000000000003
0,17,1228,1,0.35,0.35
0,17,1229,2,0.7,0.35
0,17,1230,1,0.35,0.35
0,17,1231,2,0.7,0.35
0,17,1232,14,4.88,0.3485714285714286
0,17,1233,19,6.62,0.34842105263157896
0,17,1234,14,4.87,0.34785714285714286
0,17,1235,18,6.25,0.3472222222222222
0,17,1236,13,4.51,0.3469230769230769
0,17,1237,8,2.77,0.34625
0,17,1238,13,4.5,0.34615384615384615
0,17,1239,10,3.45,0.34500000000000003
0,17,1240,2,0.69,0.345
0,17,1241,2,0.69,0.345
0,17,1242,4,1.38,0.345
0,17,1243,19,6.54,0.34421052631578947
0,17,1244,19,6.54,0.34421052631578947
0,17,1245,17,5.83,0.34294117647058825
0,17,1246,18,6.16,0.3422222222222222
0,17,1247,14,4.79,0.34214285714285714
0,17,1248,12,4.1,0.3416666666666666
0,17,1249,1,0.34,0.34
0,17,1250,2,0.68,0.34
0,17,1251,1,0.34,0.34
0,17,1252,7,2.38,0.33999999999999997
0,17,1253,20,6.78,0.339
0,17,1254,12,4.06,0.3383333333333333
0,17,1255,15,5.07,0.338
0,17,1256,8,2.7,0.3375
0,17,1257,9,3.03,0.33666666666666667
0,17,1258,9,3.02,0.33555555555555555
0,17,1259,9,3.02,0.33555555555555555
0,17,1260,15,5.03,0.33533333333333337
0,17,1261,2,0.67,0.335
0,17,1262,18,6.03,0.335
0,17,1263,16,5.35,0.334375
0,17,1264,8,2.66,0.3325
0,17,1265,16,5.32,0.3325
0,17,1266,11,3.65,0.3318181818181818
0,17,1267,19,6.3,0.33157894736842103
0,17,1268,15,4.97,0.3313333333333333
0,17,1269,3,0.99,0.33
0,17,1270,3,0.99,0.33
0,17,1271,7,2.31,0.33
0,17,1272,3,0.99,0.33
0,17,1273,11,3.62,0.3290909090909091
0,17,1274,19,6.24,0.32842105263157895
0,17,1275,15,4.92,0.328
0,17,1276,16,5.24,0.3275
0,17,1277,6,1.96,0.32666666666666666
0,17,1278,17,5.55,0.3264705882352941
0,17,1279,10,3.26,0.32599999999999996
0,17,1280,15,4.89,0.32599999999999996
0,17,1281,10,3.26,0.32599999999999996
0,17,1282,7,2.28,0.3257142857142857
0,17,1283,18,5.86,0.3255555555555556
0,17,1284,2,0.65,0.325
0,17,1285,5,1.62,0.324
0,17,1286,8,2.59,0.32375
0,17,1287,14,4.53,0.32357142857142857
0,17,1288,5,1.61,0.322
0,17,1289,15,4.82,0.32133333333333336
0,17,1290,15,4.82,0.32133333333333336
0,17,1291,13,4.17,0.32076923076923075
0,17,1292,1,0.32,0.32
0,17,1293,3,0.96,0.32
0,17,1294,20,6.4,0.32
0,17,1295,4,1.28,0.32
0,17,1296,10,3.2,0.32
0,17,1297,3,0.96,0.32
0,17,1298,1,0.32,0.32
0,17,1299,1,0.32,0.32
0,17,1300,9,2.87,0.3188888888888889
0,17,1301,20,6.37,0.3185
0,17,1302,13,4.14,0.31846153846153846
0,17,1303,18,5.73,0.31833333333333336
0,17,1304,18,5.73,0.31833333333333336
0,17,1305,6,1.91,0.3183333333333333
0,17,1306,4,1.27,0.3175
0,17,1307,15,4.76,0.3173333333333333
0,17,1308,3,0.95,0.31666666666666665
0,17,1309,3,0.95,0.31666666666666665
0,17,1310,10,3.16,0.316
0,17,1311,11,3.47,0.3154545454545455
0,17,1312,11,3.47,0.3154545454545455
0,17,1313,11,3.47,0.3154545454545455
0,17,1314,2,0.63,0.315
0,17,1315,4,1.26,0.315
0,17,1316,11,3.46,0.3145454545454545
0,17,1317,7,2.2,0.31428571428571433
0,17,1318,5,1.57,0.314
0,17,1319,9,2.81,0.31222222222222223
0,17,1320,5,1.56,0.312
0,17,1321,10,3.12,0.312
0,17,1322,5,1.56,0.312
0,17,1323,18,5.61,0.3116666666666667
0,17,1324,4,1.24,0.31
0,17,1325,16,4.95,0.309375
0,17,1326,14,4.33,0.3092857142857143
0,17,1327,12,3.71,0.30916666666666665
0,17,1328,12,3.7,0.30833333333333335
0,17,1329,17,5.24,0.30823529411764705
0,17,1330,4,1.23,0.3075
0,17,1331,20,6.14,0.307
0,17,1332,20,6.14,0.307
0,17,1333,3,0.92,0.3066666666666667
0,17,1334,14,4.29,0.30642857142857144
0,17,1335,5,1.53,0.306
0,17,1336,2,0.61,0.305
0,17,1337,14,4.26,0.30428571428571427
0,17,1338,10,3.04,0.304
0,17,1339,15,4.56,0.304
0,17,1340,14,4.25,0.30357142857142855
0,17,1341,14,4.25,0.30357142857142855
0,17,1342,6,1.82,0.30333333333333334
0,17,1343,15,4.54,0.3026666666666667
0,17,1344,9,2.72,0.3022222222222222
0,17,1345,19,5.74,0.30210526315789477
0,17,1346,17,5.11,0.30058823529411766
0,17,1347,2,0.6,0.3
0,17,1348,1,0.3,0.3
0,17,1349,20,6.0,0.3
0,17,1350,8,2.4,0.3
0,17,1351,1,0.3,0.3
0,17,1352,1,0.3,0.3
0,17,1353,18,5.39,0.2994444444444444
0,17,1354,11,3.28,0.29818181818181816
0,17,1355,20,5.95,0.2975
0,17,1356,15,4.46,0.29733333333333334
0,17,1357,16,4.75,0.296875
0,17,1358,6,1.78,0.2966666666666667
0,17,1359,18,5.34,0.29666666666666663
0,17,1360,18,5.33,0.2961111111111111
0,17,1361,10,2.96,0.296
0,17,1362,17,5.03,0.2958823529411765
0,17,1363,10,2.95,0.29500000000000004
0,17,1364,2,0.59,0.295
0,17,1365,20,5.87,0.2935
0,17,1366,3,0.88,0.29333333333333333
0,17,1367,7,2.05,0.2928571428571428
0,17,1368,11,3.21,0.2918181818181818
0,17,1369,20,5.83,0.2915
0,17,1370,12,3.49,0.29083333333333333
0,17,1371,1,0.29,0.29
0,17,1372,1,0.29,0.29
0,17,1373,1,0.29,0.29
0,17,1374,2,0.58,0.29
0,17,1375,1,0.29,0.29
0,17,1376,1,0.29,0.29
0,17,1377,1,0.29,0.29
0,17,1378,13,3.76,0.28923076923076924
0,17,1379,10,2.89,0.28900000000000003
0,17,1380,16,4.62,0.28875
0,17,1381,7,2.02,0.2885714285714286
0,17,1382,7,2.02,0.2885714285714286
0,17,1383,5,1.44,0.288
0,17,1384,18,5.13,0.285
0,17,1385,6,1.71,0.285
0,17,1386,6,1.71,0.285
0,17,1387,3,0.85,0.2833333333333333
0,17,1388,3,0.85,0.2833333333333333
0,17,1389,15,4.24,0.2826666666666667
0,17,1390,12,3.39,0.28250000000000003
0,17,1391,18,5.06,0.2811111111111111
0,17,1392,15,4.21,0.2806666666666667
0,17,1393,17,4.76,0.27999999999999997
0,17,1394,9,2.51,0.27888888888888885
0,17,1395,19,5.27,0.27736842105263154
0,17,1396,15,4.16,0.2773333333333333
0,17,1397,12,3.31,0.2758333333333333
0,17,1398,18,4.96,0.27555555555555555
0,17,1399,11,3.02,0.27454545454545454
0,17,1400,11,3.02,0.27454545454545454
0,17,1401,6,1.64,0.2733333333333333
0,17,1402,13,3.55,0.27307692307692305
0,17,1403,12,3.27,0.2725
0,17,1404,12,3.27,0.2725
0,17,1405,8,2.18,0.2725
0,17,1406,5,1.36,0.272
0,17,1407,10,2.72,0.272
0,17,1408,6,1.63,0.27166666666666667
0,17,1409,8,2.17,0.27125
0,17,1410,3,0.81,0.27
0,17,1411,1,0.27,0.27
0,17,1412,8,2.16,0.27
0,17,1413,3,0.81,0.27
0,17,1414,3,0.81,0.27
0,17,1415,9,2.43,0.27
0,17,1416,13,3.5,0.2692307692307692
0,17,1417,20,5.37,0.2685
0,17,1418,18,4.82,0.2677777777777778
0,17,1419,15,4.01,0.2673333333333333
0,17,1420,18,4.81,0.2672222222222222
0,17,1421,3,0.8,0.26666666666666666
0,17,1422,3,0.8,0.26666666666666666
0,17,1423,12,3.2,0.26666666666666666
0,17,1424,7,1.86,0.26571428571428574
0,17,1425,16,4.25,0.265625
0,17,1426,11,2.91,0.2645454545454546
0,17,1427,10,2.64,0.264
0,17,1428,19,5.01,0.2636842105263158
0,17,1429,15,3.94,0.26266666666666666
0,17,1430,4,1.05,0.2625
0,17,1431,16,4.2,0.2625
0,17,1432,7,1.83,0.26142857142857145
0,17,1433,16,4.18,0.26125
0,17,1434,9,2.35,0.2611111111111111
0,17,1435,10,2.61,0.261
0,17,1436,3,0.78,0.26
0,17,1437,9,2.34,0.26
0,17,1438,17,4.41,0.25941176470588234
0,17,1439,10,2.59,0.259
0,17,1440,8,2.07,0.25875
0,17,1441,8,2.07,0.25875
0,17,1442,7,1.81,0.25857142857142856
0,17,1443,6,1.54,0.25666666666666665
0,17,1444,3,0.77,0.25666666666666665
0,17,1445,18,4.62,0.25666666666666665
0,17,1446,12,3.06,0.255
0,17,1447,6,1.53,0.255
