fromnode,tonode,clientID,a,budget,clientRatio
77,7,4304,4,8.13,2.0325
77,7,4305,11,22.35,2.0318181818181817
77,7,4306,9,18.24,2.0266666666666664
77,7,4307,18,36.48,2.0266666666666664
77,7,4308,15,30.38,2.025333333333333
77,7,4309,1,2.02,2.02
77,7,4310,3,6.05,2.0166666666666666
77,7,4311,10,20.14,2.0140000000000002
77,7,4312,20,40.22,2.011
77,7,4313,17,34.05,2.0029411764705882
77,7,4314,10,20.02,2.002
77,7,4315,1,2.0,2.0
77,7,4316,19,37.82,1.9905263157894737
77,7,4317,4,7.95,1.9875
77,7,4318,20,39.74,1.987
77,7,4319,15,29.79,1.986
77,7,4320,20,39.69,1.9845
77,7,4321,5,9.91,1.982
77,7,4322,13,25.74,1.98
77,7,4323,1,1.98,1.98
77,7,4324,2,3.96,1.98
77,7,4325,10,19.79,1.9789999999999999
77,7,4326,19,37.58,1.9778947368421052
77,7,4327,15,29.66,1.9773333333333334
77,7,4328,19,37.54,1.9757894736842105
77,7,4329,20,39.51,1.9754999999999998
77,7,4330,10,19.74,1.9739999999999998
77,7,4331,6,11.83,1.9716666666666667
77,7,4332,20,39.42,1.971
77,7,4333,14,27.59,1.9707142857142856
77,7,4334,7,13.77,1.967142857142857
77,7,4335,6,11.79,1.9649999999999999
77,7,4336,12,23.53,1.9608333333333334
77,7,4337,18,35.12,1.951111111111111
77,7,4338,13,25.25,1.9423076923076923
77,7,4339,19,36.9,1.9421052631578946
77,7,4340,11,21.3,1.9363636363636365
77,7,4341,11,21.28,1.9345454545454546
77,7,4342,13,25.14,1.933846153846154
77,7,4343,14,27.03,1.9307142857142858
77,7,4344,1,1.93,1.93
77,7,4345,16,30.87,1.929375
77,7,4346,3,5.78,1.9266666666666667
77,7,4347,18,34.63,1.923888888888889
77,7,4348,3,5.76,1.92
77,7,4349,2,3.84,1.92
77,7,4350,16,30.68,1.9175
77,7,4351,8,15.34,1.9175
77,7,4352,3,5.75,1.9166666666666667
77,7,4353,16,30.48,1.905
77,7,4354,8,15.23,1.90375
77,7,4355,12,22.84,1.9033333333333333
77,7,4356,10,19.02,1.902
77,7,4357,12,22.79,1.8991666666666667
77,7,4358,19,36.04,1.8968421052631579
77,7,4359,17,32.19,1.8935294117647057
77,7,4360,7,13.25,1.8928571428571428
77,7,4361,14,26.46,1.8900000000000001
77,7,4362,13,24.56,1.889230769230769
77,7,4363,20,37.77,1.8885
77,7,4364,14,26.41,1.8864285714285713
77,7,4365,11,20.75,1.8863636363636365
77,7,4366,18,33.9,1.8833333333333333
77,7,4367,13,24.46,1.8815384615384616
77,7,4368,17,31.93,1.878235294117647
77,7,4369,10,18.77,1.877
77,7,4370,9,16.87,1.8744444444444446
77,7,4371,2,3.74,1.87
77,7,4372,17,31.75,1.8676470588235294
77,7,4373,11,20.54,1.8672727272727272
77,7,4374,8,14.91,1.86375
77,7,4375,1,1.86,1.86
77,7,4376,8,14.85,1.85625
77,7,4377,6,11.13,1.8550000000000002
77,7,4378,19,35.24,1.8547368421052632
77,7,4379,8,14.8,1.85
77,7,4380,17,31.45,1.8499999999999999
77,7,4381,9,16.65,1.8499999999999999
77,7,4382,17,31.42,1.8482352941176472
77,7,4383,14,25.87,1.8478571428571429
77,7,4384,2,3.69,1.845
77,7,4385,15,27.67,1.8446666666666667
77,7,4386,15,27.65,1.8433333333333333
77,7,4387,13,23.96,1.843076923076923
77,7,4388,3,5.51,1.8366666666666667
77,7,4389,7,12.75,1.8214285714285714
77,7,4390,20,36.39,1.8195000000000001
77,7,4391,5,9.09,1.818
77,7,4392,3,5.44,1.8133333333333335
77,7,4393,8,14.49,1.81125
77,7,4394,11,19.88,1.8072727272727271
77,7,4395,9,16.26,1.8066666666666669
77,7,4396,12,21.68,1.8066666666666666
77,7,4397,11,19.85,1.8045454545454547
77,7,4398,12,21.65,1.8041666666666665
77,7,4399,17,30.64,1.8023529411764707
77,7,4400,17,30.58,1.7988235294117647
77,7,4401,6,10.78,1.7966666666666666
77,7,4402,1,1.79,1.79
77,7,4403,5,8.94,1.7879999999999998
77,7,4404,15,26.81,1.7873333333333332
77,7,4405,16,28.59,1.786875
77,7,4406,10,17.86,1.786
77,7,4407,7,12.5,1.7857142857142858
77,7,4408,20,35.71,1.7855
77,7,4409,5,8.91,1.782
77,7,4410,1,1.78,1.78
77,7,4411,6,10.68,1.78
77,7,4412,7,12.43,1.7757142857142856
77,7,4413,14,24.85,1.7750000000000001
77,7,4414,19,33.7,1.773684210526316
77,7,4415,11,19.51,1.7736363636363637
77,7,4416,12,21.27,1.7725
77,7,4417,1,1.77,1.77
77,7,4418,19,33.59,1.7678947368421054
77,7,4419,15,26.51,1.7673333333333334
77,7,4420,13,22.97,1.7669230769230768
77,7,4421,2,3.53,1.765
77,7,4422,4,7.05,1.7625
77,7,4423,18,31.7,1.761111111111111
77,7,4424,14,24.65,1.7607142857142857
77,7,4425,17,29.93,1.7605882352941176
77,7,4426,8,14.06,1.7575
77,7,4427,20,35.05,1.7525
77,7,4428,16,28.02,1.75125
77,7,4429,18,31.5,1.75
77,7,4430,20,34.97,1.7485
77,7,4431,10,17.46,1.746
77,7,4432,17,29.61,1.7417647058823529
77,7,4433,20,34.82,1.741
77,7,4434,19,33.07,1.7405263157894737
77,7,4435,2,3.48,1.74
77,7,4436,8,13.91,1.73875
77,7,4437,10,17.38,1.738
77,7,4438,16,27.71,1.731875
77,7,4439,11,19.05,1.731818181818182
77,7,4440,16,27.7,1.73125
77,7,4441,18,31.15,1.7305555555555554
77,7,4442,17,29.41,1.73
77,7,4443,5,8.63,1.7260000000000002
77,7,4444,15,25.88,1.7253333333333332
77,7,4445,4,6.89,1.7225
77,7,4446,9,15.49,1.721111111111111
77,7,4447,1,1.72,1.72
77,7,4448,2,3.44,1.72
77,7,4449,19,32.62,1.7168421052631577
77,7,4450,9,15.45,1.7166666666666666
77,7,4451,14,24.01,1.715
77,7,4452,12,20.55,1.7125000000000001
77,7,4453,6,10.23,1.705
77,7,4454,15,25.55,1.7033333333333334
77,7,4455,12,20.44,1.7033333333333334
77,7,4456,5,8.47,1.6940000000000002
77,7,4457,16,27.03,1.689375
77,7,4458,2,3.37,1.685
77,7,4459,14,23.57,1.6835714285714285
77,7,4460,12,20.17,1.6808333333333334
77,7,4461,12,20.1,1.675
77,7,4462,2,3.35,1.675
77,7,4463,17,28.38,1.6694117647058824
77,7,4464,6,9.97,1.6616666666666668
77,7,4465,1,1.66,1.66
77,7,4466,1,1.66,1.66
77,7,4467,2,3.32,1.66
77,7,4468,17,28.16,1.6564705882352941
77,7,4469,2,3.31,1.655
77,7,4470,11,18.12,1.6472727272727274
77,7,4471,7,11.46,1.6371428571428572
77,7,4472,18,29.35,1.6305555555555555
77,7,4473,16,26.06,1.62875
77,7,4474,3,4.88,1.6266666666666667
77,7,4475,3,4.88,1.6266666666666667
77,7,4476,10,16.26,1.6260000000000001
77,7,4477,2,3.25,1.625
77,7,4478,1,1.62,1.62
77,7,4479,6,9.7,1.6166666666666665
77,7,4480,7,11.31,1.6157142857142859
77,7,4481,3,4.84,1.6133333333333333
77,7,4482,6,9.68,1.6133333333333333
77,7,4483,12,19.34,1.6116666666666666
77,7,4484,1,1.61,1.61
77,7,4485,17,27.33,1.6076470588235292
77,7,4486,3,4.82,1.6066666666666667
77,7,4487,2,3.21,1.605
77,7,4488,6,9.59,1.5983333333333334
77,7,4489,12,19.18,1.5983333333333334
77,7,4490,15,23.96,1.5973333333333335
77,7,4491,12,19.11,1.5925
77,7,4492,5,7.95,1.59
77,7,4493,6,9.54,1.5899999999999999
77,7,4494,6,9.53,1.5883333333333332
77,7,4495,6,9.53,1.5883333333333332
77,7,4496,1,1.58,1.58
77,7,4497,5,7.87,1.574
77,7,4498,9,14.15,1.5722222222222222
77,7,4499,3,4.7,1.5666666666666667
77,7,4500,6,9.4,1.5666666666666667
77,7,4501,12,18.71,1.5591666666666668
77,7,4502,20,31.17,1.5585
77,7,4503,8,12.45,1.55625
77,7,4504,15,23.24,1.5493333333333332
77,7,4505,10,15.48,1.548
77,7,4506,6,9.26,1.5433333333333332
77,7,4507,7,10.75,1.5357142857142858
77,7,4508,2,3.07,1.535
77,7,4509,8,12.23,1.52875
77,7,4510,6,9.16,1.5266666666666666
77,7,4511,14,21.32,1.522857142857143
77,7,4512,10,15.22,1.522
77,7,4513,6,9.13,1.5216666666666667
77,7,4514,2,3.04,1.52
77,7,4515,3,4.56,1.5199999999999998
77,7,4516,3,4.55,1.5166666666666666
77,7,4517,17,25.78,1.5164705882352942
77,7,4518,19,28.78,1.5147368421052632
77,7,4519,11,16.65,1.5136363636363634
77,7,4520,12,18.15,1.5125
77,7,4521,19,28.69,1.51
77,7,4522,4,6.02,1.505
77,7,4523,4,6.02,1.505
77,7,4524,11,16.55,1.5045454545454546
77,7,4525,3,4.51,1.5033333333333332
77,7,4526,16,23.98,1.49875
77,7,4527,14,20.93,1.4949999999999999
77,7,4528,18,26.86,1.4922222222222221
77,7,4529,9,13.4,1.488888888888889
77,7,4530,19,28.25,1.486842105263158
77,7,4531,2,2.97,1.485
77,7,4532,6,8.91,1.485
77,7,4533,11,16.29,1.4809090909090907
77,7,4534,20,29.56,1.478
77,7,4535,4,5.91,1.4775
77,7,4536,13,19.17,1.4746153846153847
77,7,4537,5,7.37,1.474
77,7,4538,8,11.76,1.47
77,7,4539,12,17.63,1.4691666666666665
77,7,4540,14,20.56,1.4685714285714284
77,7,4541,7,10.28,1.4685714285714284
77,7,4542,12,17.6,1.4666666666666668
77,7,4543,5,7.32,1.464
77,7,4544,6,8.78,1.4633333333333332
77,7,4545,17,24.87,1.4629411764705882
77,7,4546,3,4.38,1.46
77,7,4547,18,26.28,1.46
77,7,4548,17,24.72,1.4541176470588235
77,7,4549,8,11.63,1.45375
77,7,4550,12,17.44,1.4533333333333334
77,7,4551,12,17.43,1.4525
77,7,4552,18,26.12,1.4511111111111112
77,7,4553,1,1.45,1.45
77,7,4554,13,18.8,1.4461538461538461
77,7,4555,4,5.78,1.445
77,7,4556,8,11.56,1.445
77,7,4557,11,15.88,1.4436363636363636
77,7,4558,6,8.66,1.4433333333333334
77,7,4559,19,27.36,1.44
77,7,4560,19,27.34,1.4389473684210525
77,7,4561,17,24.42,1.4364705882352942
77,7,4562,6,8.6,1.4333333333333333
77,7,4563,11,15.76,1.4327272727272726
77,7,4564,8,11.44,1.43
77,7,4565,6,8.58,1.43
77,7,4566,5,7.13,1.426
77,7,4567,19,27.09,1.4257894736842105
77,7,4568,15,21.32,1.4213333333333333
77,7,4569,9,12.77,1.4188888888888889
77,7,4570,14,19.71,1.407857142857143
77,7,4571,18,25.33,1.4072222222222222
77,7,4572,18,25.28,1.4044444444444446
77,7,4573,12,16.82,1.4016666666666666
77,7,4574,3,4.2,1.4000000000000001
77,7,4575,2,2.8,1.4
77,7,4576,12,16.79,1.3991666666666667
77,7,4577,7,9.77,1.3957142857142857
77,7,4578,17,23.64,1.3905882352941177
77,7,4579,17,23.59,1.3876470588235295
77,7,4580,7,9.71,1.3871428571428572
77,7,4581,6,8.32,1.3866666666666667
77,7,4582,3,4.15,1.3833333333333335
77,7,4583,7,9.68,1.3828571428571428
77,7,4584,1,1.38,1.38
77,7,4585,18,24.78,1.3766666666666667
77,7,4586,11,15.14,1.3763636363636365
77,7,4587,7,9.63,1.375714285714286
77,7,4588,20,27.51,1.3755000000000002
77,7,4589,8,11.0,1.375
77,7,4590,8,11.0,1.375
77,7,4591,17,23.29,1.3699999999999999
77,7,4592,20,27.36,1.3679999999999999
77,7,4593,8,10.93,1.36625
77,7,4594,13,17.75,1.3653846153846154
77,7,4595,16,21.8,1.3625
77,7,4596,12,16.29,1.3575
77,7,4597,9,12.2,1.3555555555555554
77,7,4598,7,9.48,1.3542857142857143
77,7,4599,13,17.57,1.3515384615384616
77,7,4600,8,10.8,1.35
77,7,4601,4,5.4,1.35
77,7,4602,14,18.88,1.3485714285714285
77,7,4603,20,26.95,1.3475
77,7,4604,4,5.37,1.3425
77,7,4605,13,17.44,1.3415384615384616
77,7,4606,1,1.34,1.34
77,7,4607,1,1.34,1.34
77,7,4608,3,4.02,1.3399999999999999
77,7,4609,12,16.06,1.3383333333333332
77,7,4610,6,8.03,1.3383333333333332
77,7,4611,11,14.72,1.3381818181818181
77,7,4612,16,21.36,1.335
77,7,4613,3,4.0,1.3333333333333333
77,7,4614,20,26.6,1.33
77,7,4615,20,26.57,1.3285
77,7,4616,5,6.64,1.3279999999999998
77,7,4617,17,22.56,1.3270588235294116
77,7,4618,14,18.44,1.3171428571428572
77,7,4619,16,20.81,1.300625
77,7,4620,5,6.5,1.3
77,7,4621,13,16.9,1.2999999999999998
77,7,4622,16,20.77,1.298125
77,7,4623,15,19.46,1.2973333333333334
77,7,4624,5,6.47,1.294
77,7,4625,15,19.32,1.288
77,7,4626,18,23.13,1.285
77,7,4627,12,15.41,1.2841666666666667
77,7,4628,15,19.2,1.28
77,7,4629,7,8.96,1.28
77,7,4630,19,24.32,1.28
77,7,4631,9,11.46,1.2733333333333334
77,7,4632,18,22.88,1.271111111111111
77,7,4633,6,7.61,1.2683333333333333
77,7,4634,16,20.26,1.26625
77,7,4635,1,1.26,1.26
77,7,4636,18,22.66,1.258888888888889
77,7,4637,18,22.63,1.2572222222222222
77,7,4638,13,16.32,1.2553846153846153
77,7,4639,19,23.83,1.2542105263157894
77,7,4640,8,10.01,1.25125
77,7,4641,1,1.25,1.25
77,7,4642,1,1.25,1.25
77,7,4643,4,4.98,1.245
77,7,4644,6,7.46,1.2433333333333334
77,7,4645,20,24.84,1.242
77,7,4646,11,13.66,1.241818181818182
77,7,4647,4,4.96,1.24
77,7,4648,11,13.64,1.24
77,7,4649,10,12.38,1.238
77,7,4650,12,14.84,1.2366666666666666
77,7,4651,19,23.49,1.236315789473684
77,7,4652,5,6.17,1.234
77,7,4653,1,1.23,1.23
77,7,4654,7,8.59,1.227142857142857
77,7,4655,8,9.78,1.2225
77,7,4656,12,14.66,1.2216666666666667
77,7,4657,15,18.31,1.2206666666666666
77,7,4658,12,14.62,1.2183333333333333
77,7,4659,19,23.12,1.216842105263158
77,7,4660,9,10.92,1.2133333333333334
77,7,4661,17,20.6,1.211764705882353
77,7,4662,6,7.27,1.2116666666666667
77,7,4663,9,10.89,1.21
77,7,4664,6,7.21,1.2016666666666667
77,7,4665,19,22.83,1.2015789473684209
77,7,4666,14,16.82,1.2014285714285715
77,7,4667,17,20.39,1.1994117647058824
77,7,4668,14,16.79,1.1992857142857143
77,7,4669,18,21.55,1.1972222222222222
77,7,4670,3,3.57,1.19
77,7,4671,10,11.8,1.1800000000000002
77,7,4672,7,8.26,1.18
77,7,4673,8,9.41,1.17625
77,7,4674,6,7.01,1.1683333333333332
77,7,4675,14,16.31,1.1649999999999998
77,7,4676,7,8.14,1.162857142857143
77,7,4677,9,10.46,1.1622222222222223
77,7,4678,5,5.79,1.158
77,7,4679,9,10.42,1.1577777777777778
77,7,4680,10,11.57,1.157
77,7,4681,19,21.97,1.1563157894736842
77,7,4682,13,14.99,1.153076923076923
77,7,4683,7,8.04,1.1485714285714284
77,7,4684,16,18.34,1.14625
77,7,4685,10,11.41,1.141
77,7,4686,1,1.14,1.14
77,7,4687,6,6.82,1.1366666666666667
77,7,4688,12,13.64,1.1366666666666667
77,7,4689,13,14.76,1.1353846153846154
77,7,4690,16,17.92,1.12
77,7,4691,20,22.35,1.1175000000000002
77,7,4692,18,20.08,1.1155555555555554
77,7,4693,14,15.6,1.1142857142857143
77,7,4694,1,1.11,1.11
77,7,4695,2,2.21,1.105
77,7,4696,15,16.5,1.1
77,7,4697,3,3.3,1.0999999999999999
77,7,4698,14,15.39,1.0992857142857144
77,7,4699,14,15.37,1.0978571428571429
77,7,4700,13,14.26,1.096923076923077
77,7,4701,10,10.96,1.096
77,7,4702,14,15.33,1.095
77,7,4703,20,21.9,1.095
77,7,4704,16,17.46,1.09125
77,7,4705,2,2.18,1.09
77,7,4706,1,1.09,1.09
77,7,4707,2,2.17,1.085
77,7,4708,19,20.61,1.0847368421052632
77,7,4709,9,9.76,1.0844444444444443
77,7,4710,13,14.08,1.083076923076923
77,7,4711,16,17.18,1.07375
77,7,4712,3,3.22,1.0733333333333335
77,7,4713,13,13.94,1.0723076923076922
77,7,4714,1,1.07,1.07
77,7,4715,20,21.36,1.068
77,7,4716,17,18.06,1.0623529411764705
77,7,4717,3,3.18,1.06
77,7,4718,18,19.03,1.0572222222222223
77,7,4719,2,2.11,1.055
77,7,4720,20,21.04,1.052
77,7,4721,11,11.56,1.050909090909091
77,7,4722,3,3.13,1.0433333333333332
77,7,4723,5,5.21,1.042
77,7,4724,10,10.4,1.04
77,7,4725,12,12.41,1.0341666666666667
77,7,4726,16,16.49,1.030625
77,7,4727,9,9.26,1.028888888888889
77,7,4728,7,7.2,1.0285714285714287
77,7,4729,6,6.16,1.0266666666666666
77,7,4730,17,17.43,1.025294117647059
77,7,4731,3,3.07,1.0233333333333332
77,7,4732,14,14.31,1.0221428571428572
77,7,4733,9,9.16,1.017777777777778
77,7,4734,3,3.04,1.0133333333333334
77,7,4735,20,20.23,1.0115
77,7,4736,2,2.02,1.01
77,7,4737,4,4.04,1.01
77,7,4738,2,2.02,1.01
77,7,4739,20,20.17,1.0085000000000002
77,7,4740,18,18.13,1.0072222222222222
77,7,4741,19,19.05,1.0026315789473685
77,7,4742,13,13.0,1.0
77,7,4743,6,5.96,0.9933333333333333
77,7,4744,17,16.8,0.9882352941176471
77,7,4745,20,19.76,0.9880000000000001
77,7,4746,16,15.8,0.9875
77,7,4747,4,3.94,0.985
77,7,4748,11,10.82,0.9836363636363636
77,7,4749,16,15.72,0.9825
77,7,4750,7,6.86,0.9800000000000001
77,7,4751,18,17.57,0.9761111111111112
77,7,4752,14,13.59,0.9707142857142858
77,7,4753,5,4.84,0.968
77,7,4754,10,9.64,0.9640000000000001
77,7,4755,12,11.56,0.9633333333333334
77,7,4756,20,19.26,0.9630000000000001
77,7,4757,8,7.68,0.96
77,7,4758,1,0.96,0.96
77,7,4759,11,10.5,0.9545454545454546
77,7,4760,8,7.63,0.95375
77,7,4761,8,7.63,0.95375
77,7,4762,19,18.12,0.9536842105263158
77,7,4763,10,9.53,0.953
77,7,4764,2,1.9,0.95
77,7,4765,14,13.27,0.9478571428571428
77,7,4766,18,17.06,0.9477777777777777
77,7,4767,7,6.62,0.9457142857142857
77,7,4768,2,1.88,0.94
77,7,4769,1,0.94,0.94
77,7,4770,8,7.51,0.93875
77,7,4771,11,10.31,0.9372727272727274
77,7,4772,11,10.31,0.9372727272727274
77,7,4773,10,9.33,0.933
77,7,4774,14,13.06,0.9328571428571429
77,7,4775,5,4.66,0.932
77,7,4776,11,10.25,0.9318181818181818
77,7,4777,4,3.72,0.93
77,7,4778,17,15.63,0.9194117647058824
77,7,4779,10,9.19,0.9189999999999999
77,7,4780,14,12.82,0.9157142857142857
77,7,4781,6,5.48,0.9133333333333334
77,7,4782,1,0.91,0.91
77,7,4783,1,0.91,0.91
77,7,4784,1,0.91,0.91
77,7,4785,18,16.37,0.9094444444444445
77,7,4786,6,5.44,0.9066666666666667
77,7,4787,9,8.13,0.9033333333333334
77,7,4788,2,1.8,0.9
77,7,4789,19,17.09,0.8994736842105263
77,7,4790,6,5.38,0.8966666666666666
77,7,4791,2,1.79,0.895
77,7,4792,13,11.62,0.8938461538461537
77,7,4793,1,0.89,0.89
77,7,4794,19,16.84,0.8863157894736842
77,7,4795,13,11.5,0.8846153846153846
77,7,4796,7,6.19,0.8842857142857143
77,7,4797,14,12.1,0.8642857142857142
77,7,4798,15,12.96,0.8640000000000001
77,7,4799,8,6.91,0.86375
77,7,4800,8,6.9,0.8625
77,7,4801,18,15.51,0.8616666666666667
77,7,4802,2,1.72,0.86
77,7,4803,20,17.2,0.86
77,7,4804,16,13.68,0.855
77,7,4805,19,16.22,0.8536842105263157
77,7,4806,17,14.45,0.85
77,7,4807,13,11.0,0.8461538461538461
77,7,4808,19,16.0,0.8421052631578947
77,7,4809,19,15.97,0.8405263157894737
77,7,4810,1,0.84,0.84
77,7,4811,3,2.52,0.84
77,7,4812,16,13.41,0.838125
77,7,4813,8,6.69,0.83625
77,7,4814,17,14.21,0.8358823529411765
77,7,4815,2,1.67,0.835
77,7,4816,8,6.68,0.835
77,7,4817,20,16.67,0.8335000000000001
77,7,4818,16,13.33,0.833125
77,7,4819,12,9.99,0.8325
77,7,4820,19,15.81,0.8321052631578948
77,7,4821,17,14.12,0.8305882352941176
77,7,4822,19,15.7,0.8263157894736842
77,7,4823,10,8.24,0.8240000000000001
77,7,4824,6,4.94,0.8233333333333334
77,7,4825,5,4.11,0.8220000000000001
77,7,4826,8,6.57,0.82125
77,7,4827,9,7.39,0.8211111111111111
77,7,4828,1,0.82,0.82
77,7,4829,16,13.08,0.8175
77,7,4830,19,15.48,0.8147368421052632
77,7,4831,16,13.0,0.8125
77,7,4832,16,12.97,0.810625
77,7,4833,10,8.08,0.808
77,7,4834,10,8.05,0.805
77,7,4835,16,12.86,0.80375
77,7,4836,10,8.02,0.8019999999999999
77,7,4837,11,8.82,0.8018181818181819
77,7,4838,2,1.6,0.8
77,7,4839,11,8.78,0.7981818181818181
77,7,4840,6,4.73,0.7883333333333334
77,7,4841,18,14.15,0.7861111111111111
77,7,4842,17,13.36,0.7858823529411765
77,7,4843,17,13.36,0.7858823529411765
77,7,4844,20,15.6,0.78
77,7,4845,2,1.56,0.78
77,7,4846,2,1.56,0.78
77,7,4847,5,3.89,0.778
77,7,4848,4,3.1,0.775
77,7,4849,4,3.09,0.7725
77,7,4850,4,3.08,0.77
77,7,4851,1,0.77,0.77
77,7,4852,5,3.85,0.77
77,7,4853,9,6.93,0.77
77,7,4854,10,7.7,0.77
77,7,4855,7,5.37,0.7671428571428571
77,7,4856,18,13.64,0.7577777777777778
77,7,4857,6,4.53,0.755
77,7,4858,17,12.8,0.7529411764705882
77,7,4859,20,15.05,0.7525000000000001
77,7,4860,10,7.5,0.75
77,7,4861,12,8.99,0.7491666666666666
77,7,4862,11,8.23,0.7481818181818182
77,7,4863,7,5.22,0.7457142857142857
77,7,4864,8,5.95,0.74375
77,7,4865,16,11.87,0.741875
77,7,4866,16,11.87,0.741875
77,7,4867,12,8.89,0.7408333333333333
77,7,4868,18,13.31,0.7394444444444445
77,7,4869,3,2.21,0.7366666666666667
77,7,4870,9,6.63,0.7366666666666667
77,7,4871,10,7.36,0.736
77,7,4872,15,10.91,0.7273333333333334
77,7,4873,8,5.8,0.725
77,7,4874,6,4.33,0.7216666666666667
77,7,4875,6,4.31,0.7183333333333333
77,7,4876,6,4.29,0.715
77,7,4877,19,13.56,0.7136842105263158
77,7,4878,11,7.84,0.7127272727272728
77,7,4879,1,0.71,0.71
77,7,4880,14,9.92,0.7085714285714285
77,7,4881,9,6.37,0.7077777777777778
77,7,4882,13,9.14,0.7030769230769232
77,7,4883,13,9.14,0.7030769230769232
77,7,4884,20,13.97,0.6985
77,7,4885,6,4.19,0.6983333333333334
77,7,4886,20,13.94,0.697
77,7,4887,9,6.27,0.6966666666666667
77,7,4888,7,4.87,0.6957142857142857
77,7,4889,16,11.09,0.693125
77,7,4890,16,11.06,0.69125
77,7,4891,1,0.69,0.69
77,7,4892,16,11.03,0.689375
77,7,4893,3,2.06,0.6866666666666666
77,7,4894,18,12.35,0.6861111111111111
77,7,4895,13,8.89,0.6838461538461539
77,7,4896,11,7.51,0.6827272727272727
77,7,4897,19,12.79,0.6731578947368421
77,7,4898,12,8.07,0.6725
77,7,4899,11,7.39,0.6718181818181818
77,7,4900,6,4.03,0.6716666666666667
77,7,4901,11,7.35,0.6681818181818181
77,7,4902,13,8.68,0.6676923076923077
77,7,4903,5,3.33,0.666
77,7,4904,9,5.98,0.6644444444444445
77,7,4905,13,8.63,0.6638461538461539
77,7,4906,4,2.65,0.6625
77,7,4907,1,0.66,0.66
77,7,4908,6,3.96,0.66
77,7,4909,19,12.48,0.6568421052631579
77,7,4910,9,5.9,0.6555555555555556
77,7,4911,3,1.96,0.6533333333333333
77,7,4912,5,3.26,0.6519999999999999
77,7,4913,13,8.47,0.6515384615384616
77,7,4914,16,10.42,0.65125
77,7,4915,1,0.65,0.65
77,7,4916,15,9.68,0.6453333333333333
77,7,4917,2,1.29,0.645
77,7,4918,20,12.88,0.644
77,7,4919,6,3.86,0.6433333333333333
77,7,4920,11,7.05,0.6409090909090909
77,7,4921,18,11.49,0.6383333333333333
77,7,4922,13,8.27,0.6361538461538461
77,7,4923,8,5.08,0.635
77,7,4924,11,6.97,0.6336363636363637
77,7,4925,17,10.76,0.6329411764705882
77,7,4926,3,1.89,0.63
77,7,4927,8,4.99,0.62375
77,7,4928,5,3.07,0.614
77,7,4929,10,6.14,0.614
77,7,4930,3,1.84,0.6133333333333334
77,7,4931,17,10.39,0.6111764705882353
77,7,4932,13,7.94,0.6107692307692308
77,7,4933,1,0.61,0.61
77,7,4934,15,9.12,0.608
77,7,4935,12,7.27,0.6058333333333333
77,7,4936,4,2.42,0.605
77,7,4937,9,5.41,0.6011111111111112
77,7,4938,11,6.61,0.600909090909091
77,7,4939,11,6.6,0.6
77,7,4940,1,0.6,0.6
77,7,4941,10,6.0,0.6
77,7,4942,8,4.77,0.59625
77,7,4943,7,4.17,0.5957142857142858
77,7,4944,6,3.56,0.5933333333333334
77,7,4945,13,7.71,0.5930769230769231
77,7,4946,10,5.93,0.593
77,7,4947,6,3.53,0.5883333333333333
77,7,4948,15,8.77,0.5846666666666667
77,7,4949,11,6.42,0.5836363636363636
77,7,4950,19,11.07,0.5826315789473684
77,7,4951,6,3.48,0.58
77,7,4952,8,4.62,0.5775
77,7,4953,15,8.65,0.5766666666666667
77,7,4954,8,4.57,0.57125
77,7,4955,1,0.57,0.57
77,7,4956,1,0.57,0.57
77,7,4957,11,6.27,0.57
77,7,4958,14,7.96,0.5685714285714286
77,7,4959,11,6.24,0.5672727272727273
77,7,4960,18,10.16,0.5644444444444444
77,7,4961,20,11.24,0.562
77,7,4962,15,8.35,0.5566666666666666
77,7,4963,11,6.12,0.5563636363636364
77,7,4964,14,7.77,0.5549999999999999
77,7,4965,9,4.98,0.5533333333333333
77,7,4966,15,8.29,0.5526666666666666
77,7,4967,14,7.72,0.5514285714285714
77,7,4968,1,0.55,0.55
77,7,4969,13,7.13,0.5484615384615384
77,7,4970,18,9.82,0.5455555555555556
77,7,4971,11,5.99,0.5445454545454546
77,7,4972,11,5.98,0.5436363636363637
77,7,4973,12,6.46,0.5383333333333333
77,7,4974,20,10.76,0.538
77,7,4975,10,5.29,0.529
77,7,4976,18,9.39,0.5216666666666667
77,7,4977,7,3.65,0.5214285714285715
77,7,4978,10,5.21,0.521
77,7,4979,14,7.2,0.5142857142857143
77,7,4980,15,7.65,0.51
77,7,4981,1,0.5,0.5
77,7,4982,15,7.5,0.5
77,7,4983,13,6.44,0.4953846153846154
77,7,4984,13,6.35,0.48846153846153845
77,7,4985,15,7.31,0.4873333333333333
77,7,4986,10,4.87,0.487
77,7,4987,2,0.97,0.485
77,7,4988,5,2.42,0.484
77,7,4989,15,7.21,0.4806666666666667
77,7,4990,11,5.28,0.48000000000000004
77,7,4991,15,7.19,0.47933333333333333
77,7,4992,9,4.31,0.47888888888888886
77,7,4993,19,8.99,0.4731578947368421
77,7,4994,6,2.83,0.4716666666666667
77,7,4995,17,7.98,0.46941176470588236
77,7,4996,13,6.08,0.4676923076923077
77,7,4997,2,0.92,0.46
77,7,4998,7,3.17,0.45285714285714285
77,7,4999,16,7.23,0.451875
77,10,0,2,12.81,6.405
77,10,1,7,44.83,6.404285714285714
77,10,2,18,115.25,6.402777777777778
77,10,3,17,108.84,6.402352941176471
