fromnode,tonode,clientID,a,budget,clientRatio
8,16,736,6,3.9,0.65
8,16,737,13,8.41,0.6469230769230769
8,16,738,20,12.93,0.6465
8,16,739,3,1.93,0.6433333333333333
8,16,740,9,5.79,0.6433333333333333
8,16,741,13,8.34,0.6415384615384615
8,16,742,8,5.13,0.64125
8,16,743,7,4.48,0.64
8,16,744,10,6.36,0.636
8,16,745,12,7.63,0.6358333333333334
8,16,746,9,5.72,0.6355555555555555
8,16,747,2,1.27,0.635
8,16,748,19,12.04,0.6336842105263157
8,16,749,7,4.43,0.6328571428571428
8,16,750,2,1.26,0.63
8,16,751,2,1.26,0.63
8,16,752,20,12.46,0.623
8,16,753,19,11.8,0.6210526315789474
8,16,754,5,3.1,0.62
8,16,755,6,3.72,0.62
8,16,756,11,6.75,0.6136363636363636
8,16,757,18,11.03,0.6127777777777778
8,16,758,17,10.33,0.6076470588235294
8,16,759,19,11.52,0.6063157894736841
8,16,760,13,7.85,0.6038461538461538
8,16,761,6,3.61,0.6016666666666667
8,16,762,18,10.78,0.5988888888888888
8,16,763,16,9.55,0.596875
8,16,764,7,4.16,0.5942857142857143
8,16,765,8,4.72,0.59
8,16,766,1,0.59,0.59
8,16,767,20,11.79,0.5894999999999999
8,16,768,9,5.29,0.5877777777777777
8,16,769,6,3.52,0.5866666666666667
8,16,770,16,9.38,0.58625
8,16,771,6,3.5,0.5833333333333334
8,16,772,7,4.08,0.5828571428571429
8,16,773,9,5.22,0.58
8,16,774,13,7.54,0.58
8,16,775,4,2.3,0.575
8,16,776,17,9.77,0.5747058823529412
8,16,777,1,0.57,0.57
8,16,778,6,3.41,0.5683333333333334
8,16,779,3,1.7,0.5666666666666667
8,16,780,14,7.93,0.5664285714285714
8,16,781,18,10.16,0.5644444444444444
8,16,782,3,1.69,0.5633333333333334
8,16,783,13,7.29,0.5607692307692308
8,16,784,1,0.56,0.56
8,16,785,9,5.04,0.56
8,16,786,17,9.45,0.5558823529411764
8,16,787,12,6.67,0.5558333333333333
8,16,788,12,6.64,0.5533333333333333
8,16,789,6,3.32,0.5533333333333333
8,16,790,11,6.07,0.5518181818181819
8,16,791,17,9.33,0.5488235294117647
8,16,792,13,7.13,0.5484615384615384
8,16,793,4,2.18,0.545
8,16,794,17,9.22,0.5423529411764706
8,16,795,8,4.32,0.54
8,16,796,15,8.05,0.5366666666666667
8,16,797,7,3.73,0.5328571428571428
8,16,798,8,4.23,0.52875
8,16,799,9,4.75,0.5277777777777778
8,16,800,2,1.05,0.525
8,16,801,5,2.59,0.518
8,16,802,10,5.16,0.516
8,16,803,3,1.54,0.5133333333333333
8,16,804,16,8.21,0.513125
8,16,805,4,2.05,0.5125
8,16,806,10,5.12,0.512
8,16,807,19,9.7,0.5105263157894736
8,16,808,1,0.51,0.51
8,16,809,7,3.57,0.51
8,16,810,12,6.06,0.505
8,16,811,2,1.01,0.505
8,16,812,19,9.56,0.5031578947368421
8,16,813,13,6.5,0.5
8,16,814,5,2.5,0.5
8,16,815,1,0.5,0.5
8,16,816,19,9.48,0.49894736842105264
8,16,817,15,7.45,0.4966666666666667
8,16,818,3,1.49,0.49666666666666665
8,16,819,11,5.46,0.49636363636363634
8,16,820,19,9.39,0.4942105263157895
8,16,821,6,2.95,0.4916666666666667
8,16,822,13,6.37,0.49
8,16,823,2,0.98,0.49
8,16,824,15,7.29,0.486
8,16,825,16,7.76,0.485
8,16,826,7,3.39,0.4842857142857143
8,16,827,4,1.93,0.4825
8,16,828,4,1.93,0.4825
8,16,829,4,1.93,0.4825
8,16,830,14,6.74,0.48142857142857143
8,16,831,2,0.96,0.48
8,16,832,9,4.31,0.47888888888888886
8,16,833,17,8.09,0.4758823529411765
8,16,834,20,9.51,0.4755
8,16,835,17,8.08,0.4752941176470588
8,16,836,7,3.29,0.47000000000000003
8,16,837,5,2.34,0.46799999999999997
8,16,838,5,2.31,0.462
8,16,839,3,1.37,0.4566666666666667
8,16,840,16,7.23,0.451875
8,16,841,8,3.61,0.45125
8,16,842,1,0.45,0.45
8,16,843,14,6.27,0.44785714285714284
8,16,844,17,7.59,0.4464705882352941
8,16,845,2,0.89,0.445
8,16,846,13,5.76,0.44307692307692303
8,16,847,7,3.09,0.4414285714285714
8,16,848,4,1.75,0.4375
8,16,849,5,2.17,0.434
8,16,850,10,4.33,0.433
8,16,851,14,6.0,0.42857142857142855
8,16,852,7,2.99,0.42714285714285716
8,16,853,11,4.69,0.4263636363636364
8,16,854,1,0.42,0.42
8,16,855,16,6.71,0.419375
8,16,856,12,5.03,0.4191666666666667
8,16,857,10,4.18,0.418
8,16,858,11,4.57,0.41545454545454547
8,16,859,18,7.46,0.41444444444444445
8,16,860,11,4.52,0.4109090909090909
8,16,861,1,0.41,0.41
8,16,862,17,6.95,0.4088235294117647
8,16,863,8,3.26,0.4075
8,16,864,9,3.64,0.40444444444444444
8,16,865,16,6.46,0.40375
8,16,866,6,2.42,0.4033333333333333
8,16,867,5,2.01,0.40199999999999997
8,16,868,17,6.73,0.3958823529411765
8,16,869,19,7.51,0.3952631578947368
8,16,870,7,2.73,0.39
8,16,871,10,3.82,0.382
8,16,872,16,6.05,0.378125
8,16,873,12,4.48,0.37333333333333335
8,16,874,15,5.6,0.3733333333333333
8,16,875,7,2.6,0.37142857142857144
8,16,876,10,3.71,0.371
8,16,877,9,3.33,0.37
8,16,878,19,6.99,0.3678947368421053
8,16,879,6,2.19,0.365
8,16,880,3,1.09,0.36333333333333334
8,16,881,19,6.9,0.3631578947368421
8,16,882,5,1.78,0.356
8,16,883,17,6.04,0.3552941176470588
8,16,884,6,2.13,0.355
8,16,885,18,6.38,0.35444444444444445
8,16,886,14,4.96,0.35428571428571426
8,16,887,6,2.12,0.35333333333333333
8,16,888,20,7.03,0.35150000000000003
8,16,889,1,0.35,0.35
8,16,890,2,0.7,0.35
8,16,891,2,0.7,0.35
8,16,892,14,4.89,0.34928571428571425
8,16,893,15,5.21,0.3473333333333333
8,16,894,10,3.44,0.344
8,16,895,20,6.82,0.341
8,16,896,3,1.02,0.34
8,16,897,1,0.34,0.34
8,16,898,9,3.03,0.33666666666666667
8,16,899,12,4.04,0.33666666666666667
8,16,900,3,1.01,0.33666666666666667
8,16,901,6,2.02,0.33666666666666667
8,16,902,8,2.69,0.33625
8,16,903,13,4.32,0.3323076923076923
8,16,904,1,0.33,0.33
8,16,905,4,1.32,0.33
8,16,906,16,5.27,0.329375
8,16,907,9,2.94,0.32666666666666666
8,16,908,4,1.3,0.325
8,16,909,12,3.9,0.325
8,16,910,18,5.84,0.3244444444444444
8,16,911,19,6.08,0.32
8,16,912,11,3.48,0.31636363636363635
8,16,913,13,4.05,0.31153846153846154
8,16,914,5,1.55,0.31
8,16,915,9,2.74,0.30444444444444446
8,16,916,14,4.21,0.3007142857142857
8,16,917,16,4.72,0.295
8,16,918,13,3.81,0.29307692307692307
8,16,919,10,2.92,0.292
8,16,920,9,2.6,0.2888888888888889
8,16,921,9,2.55,0.2833333333333333
8,16,922,6,1.69,0.2816666666666667
8,16,923,20,5.54,0.277
8,16,924,5,1.38,0.27599999999999997
8,16,925,20,5.51,0.27549999999999997
8,16,926,6,1.65,0.27499999999999997
8,16,927,10,2.71,0.271
8,16,928,14,3.79,0.27071428571428574
8,16,929,20,5.38,0.269
8,16,930,9,2.4,0.26666666666666666
8,16,931,18,4.72,0.2622222222222222
8,16,932,1,0.26,0.26
8,16,933,11,2.83,0.25727272727272726
8,16,934,2,0.5,0.25
8,16,935,1,0.25,0.25
8,16,936,16,3.98,0.24875
8,16,937,9,2.2,0.24444444444444446
8,16,938,11,2.68,0.24363636363636365
8,16,939,19,4.61,0.24263157894736845
8,16,940,3,0.72,0.24
8,16,941,8,1.92,0.24
8,16,942,4,0.95,0.2375
8,16,943,17,3.97,0.2335294117647059
8,16,944,1,0.23,0.23
8,16,945,5,1.15,0.22999999999999998
8,16,946,13,2.93,0.2253846153846154
8,16,947,7,1.54,0.22
8,16,948,14,3.01,0.215
8,16,949,14,3.0,0.21428571428571427
8,16,950,20,4.22,0.211
8,16,951,7,1.44,0.2057142857142857
8,16,952,5,1.0,0.2
8,16,953,1,0.2,0.2
8,16,954,4,0.78,0.195
8,16,955,13,2.53,0.1946153846153846
8,16,956,19,3.64,0.19157894736842107
8,16,957,3,0.56,0.18666666666666668
8,16,958,16,2.98,0.18625
8,16,959,15,2.7,0.18000000000000002
8,16,960,14,2.51,0.17928571428571427
8,16,961,17,3.01,0.17705882352941174
8,16,962,3,0.53,0.17666666666666667
8,16,963,10,1.76,0.176
8,16,964,4,0.7,0.175
8,16,965,2,0.35,0.175
8,16,966,18,3.14,0.17444444444444446
8,16,967,4,0.68,0.17
8,16,968,8,1.34,0.1675
8,16,969,18,2.98,0.16555555555555557
8,16,970,16,2.6,0.1625
8,16,971,1,0.16,0.16
8,16,972,11,1.75,0.1590909090909091
8,16,973,14,2.21,0.15785714285714286
8,16,974,4,0.63,0.1575
8,16,975,18,2.83,0.15722222222222224
8,16,976,4,0.61,0.1525
8,16,977,2,0.3,0.15
8,16,978,4,0.6,0.15
8,16,979,4,0.6,0.15
8,16,980,10,1.47,0.147
8,16,981,14,1.97,0.1407142857142857
8,16,982,11,1.54,0.14
8,16,983,5,0.7,0.13999999999999999
8,16,984,3,0.41,0.13666666666666666
8,16,985,2,0.27,0.135
8,16,986,9,1.19,0.1322222222222222
8,16,987,8,0.99,0.12375
8,16,988,12,1.46,0.12166666666666666
8,16,989,11,1.32,0.12000000000000001
8,16,990,2,0.24,0.12
8,16,991,17,1.99,0.11705882352941177
8,16,992,12,1.34,0.11166666666666668
8,16,993,18,2.01,0.11166666666666665
8,16,994,7,0.78,0.11142857142857143
8,16,995,11,1.21,0.11
8,16,996,17,1.84,0.10823529411764707
8,16,997,13,1.28,0.09846153846153846
8,16,998,9,0.86,0.09555555555555556
8,16,999,20,1.9,0.095
8,30,0,16,72.71,4.544375
8,30,1,7,31.78,4.54
8,30,2,19,86.22,4.537894736842105
8,30,3,3,13.59,4.53
8,30,4,12,54.29,4.524166666666667
8,30,5,8,36.15,4.51875
8,30,6,2,9.03,4.515
8,30,7,10,45.02,4.502000000000001
8,30,8,20,90.0,4.5
8,30,9,11,49.4,4.490909090909091
8,30,10,2,8.98,4.49
8,30,11,10,44.88,4.488
8,30,12,8,35.9,4.4875
8,30,13,10,44.87,4.487
8,30,14,7,31.36,4.4799999999999995
8,30,15,19,85.09,4.478421052631579
8,30,16,8,35.82,4.4775
8,30,17,4,17.9,4.475
8,30,18,8,35.79,4.47375
8,30,19,10,44.69,4.468999999999999
8,30,20,5,22.31,4.462
8,30,21,16,71.39,4.461875
8,30,22,11,49.06,4.46
8,30,23,14,62.41,4.457857142857143
8,30,24,4,17.82,4.455
8,30,25,19,84.63,4.454210526315789
8,30,26,16,71.15,4.446875
8,30,27,13,57.47,4.42076923076923
8,30,28,15,66.31,4.4206666666666665
8,30,29,1,4.42,4.42
8,30,30,19,83.97,4.419473684210526
8,30,31,12,52.97,4.414166666666667
8,30,32,14,61.74,4.41
8,30,33,8,35.27,4.40875
8,30,34,20,88.05,4.4025
8,30,35,7,30.8,4.4
8,30,36,17,74.75,4.397058823529412
8,30,37,9,39.52,4.391111111111112
8,30,38,8,35.07,4.38375
8,30,39,10,43.81,4.381
8,30,40,3,13.14,4.38
8,30,41,13,56.91,4.377692307692308
8,30,42,7,30.63,4.3757142857142854
8,30,43,18,78.6,4.366666666666666
8,30,44,6,26.18,4.363333333333333
8,30,45,18,78.43,4.357222222222223
8,30,46,2,8.7,4.35
8,30,47,2,8.7,4.35
8,30,48,12,52.18,4.348333333333334
8,30,49,16,69.55,4.346875
8,30,50,8,34.72,4.34
8,30,51,2,8.65,4.325
8,30,52,1,4.32,4.32
8,30,53,8,34.55,4.31875
8,30,54,1,4.31,4.31
8,30,55,20,86.11,4.3055
8,30,56,16,68.79,4.299375
8,30,57,16,68.78,4.29875
8,30,58,8,34.24,4.28
8,30,59,14,59.91,4.279285714285714
8,30,60,16,68.44,4.2775
8,30,61,20,85.11,4.2555
8,30,62,3,12.76,4.253333333333333
8,30,63,17,72.23,4.248823529411765
8,30,64,16,67.96,4.2475
8,30,65,9,38.21,4.245555555555556
8,30,66,3,12.73,4.243333333333333
8,30,67,1,4.24,4.24
8,30,68,20,84.05,4.2025
8,30,69,8,33.51,4.18875
8,30,70,14,58.62,4.187142857142857
8,30,71,3,12.56,4.1866666666666665
8,30,72,13,54.4,4.184615384615385
8,30,73,1,4.17,4.17
8,30,74,6,25.0,4.166666666666667
8,30,75,11,45.83,4.166363636363636
8,30,76,20,83.2,4.16
8,30,77,1,4.16,4.16
8,30,78,10,41.58,4.1579999999999995
8,30,79,13,54.01,4.154615384615385
8,30,80,10,41.54,4.154
8,30,81,9,37.36,4.151111111111111
8,30,82,18,74.71,4.150555555555555
8,30,83,5,20.75,4.15
8,30,84,12,49.8,4.1499999999999995
8,30,85,11,45.56,4.141818181818182
8,30,86,19,78.6,4.136842105263158
8,30,87,8,33.07,4.13375
8,30,88,15,61.96,4.1306666666666665
8,30,89,7,28.85,4.121428571428572
8,30,90,3,12.34,4.113333333333333
8,30,91,11,45.19,4.108181818181818
8,30,92,14,57.48,4.105714285714286
8,30,93,7,28.71,4.101428571428571
8,30,94,3,12.3,4.1000000000000005
8,30,95,12,49.2,4.1000000000000005
8,30,96,14,57.39,4.099285714285714
8,30,97,16,65.52,4.095
8,30,98,11,44.92,4.083636363636364
8,30,99,20,81.63,4.0815
8,30,100,10,40.77,4.077
8,30,101,19,77.28,4.067368421052632
8,30,102,9,36.59,4.065555555555556
8,30,103,19,77.18,4.062105263157895
8,30,104,10,40.59,4.059
8,30,105,14,56.8,4.057142857142857
8,30,106,18,72.98,4.054444444444445
8,30,107,11,44.54,4.049090909090909
8,30,108,9,36.42,4.046666666666667
8,30,109,2,8.09,4.045
8,30,110,16,64.7,4.04375
8,30,111,15,60.63,4.042
8,30,112,12,48.49,4.0408333333333335
8,30,113,9,36.35,4.038888888888889
8,30,114,4,16.14,4.035
8,30,115,15,60.43,4.028666666666667
8,30,116,17,68.47,4.027647058823529
8,30,117,2,8.05,4.025
8,30,118,12,48.3,4.0249999999999995
8,30,119,11,44.26,4.0236363636363635
8,30,120,12,48.27,4.0225
8,30,121,8,32.14,4.0175
8,30,122,10,40.09,4.009
8,30,123,4,16.01,4.0025
8,30,124,7,27.96,3.994285714285714
8,30,125,10,39.93,3.993
8,30,126,12,47.83,3.9858333333333333
8,30,127,1,3.98,3.98
8,30,128,17,67.5,3.9705882352941178
8,30,129,11,43.55,3.959090909090909
8,30,130,9,35.53,3.947777777777778
8,30,131,1,3.94,3.94
8,30,132,3,11.8,3.9333333333333336
8,30,133,4,15.73,3.9325
8,30,134,6,23.57,3.9283333333333332
8,30,135,2,7.84,3.92
8,30,136,4,15.66,3.915
8,30,137,8,31.31,3.91375
8,30,138,1,3.91,3.91
8,30,139,1,3.91,3.91
8,30,140,8,31.25,3.90625
8,30,141,16,62.42,3.90125
8,30,142,6,23.4,3.9
8,30,143,16,62.36,3.8975
8,30,144,12,46.67,3.8891666666666667
8,30,145,19,73.87,3.8878947368421053
8,30,146,2,7.77,3.885
8,30,147,1,3.88,3.88
8,30,148,6,23.26,3.876666666666667
8,30,149,19,73.65,3.8763157894736846
8,30,150,4,15.5,3.875
8,30,151,6,23.24,3.873333333333333
8,30,152,3,11.59,3.8633333333333333
8,30,153,15,57.8,3.853333333333333
8,30,154,13,50.09,3.8530769230769235
8,30,155,15,57.76,3.8506666666666667
8,30,156,6,23.04,3.84
8,30,157,11,42.23,3.839090909090909
8,30,158,18,69.02,3.8344444444444443
8,30,159,3,11.49,3.83
8,30,160,2,7.66,3.83
8,30,161,17,65.05,3.826470588235294
8,30,162,2,7.65,3.825
8,30,163,5,19.12,3.8240000000000003
8,30,164,13,49.69,3.822307692307692
8,30,165,11,42.04,3.821818181818182
8,30,166,13,49.64,3.8184615384615386
8,30,167,18,68.71,3.817222222222222
8,30,168,19,72.5,3.8157894736842106
8,30,169,10,38.08,3.808
8,30,170,14,53.31,3.807857142857143
8,30,171,5,19.02,3.804
8,30,172,10,37.95,3.7950000000000004
8,30,173,12,45.49,3.7908333333333335
8,30,174,15,56.85,3.79
8,30,175,12,45.37,3.7808333333333333
8,30,176,9,33.99,3.776666666666667
8,30,177,7,26.43,3.775714285714286
8,30,178,13,49.01,3.77
8,30,179,2,7.53,3.765
8,30,180,4,15.05,3.7625
8,30,181,17,63.93,3.760588235294118
8,30,182,20,75.1,3.755
8,30,183,20,75.07,3.7535
8,30,184,14,52.42,3.744285714285714
8,30,185,18,67.34,3.7411111111111115
8,30,186,14,52.35,3.7392857142857143
8,30,187,3,11.21,3.736666666666667
8,30,188,3,11.19,3.73
8,30,189,9,33.53,3.7255555555555557
8,30,190,12,44.68,3.723333333333333
8,30,191,9,33.51,3.723333333333333
8,30,192,18,67.01,3.722777777777778
8,30,193,13,48.27,3.7130769230769234
8,30,194,5,18.56,3.7119999999999997
8,30,195,8,29.69,3.71125
8,30,196,9,33.4,3.711111111111111
8,30,197,19,70.47,3.7089473684210525
8,30,198,4,14.8,3.7
8,30,199,16,59.18,3.69875
8,30,200,6,22.18,3.6966666666666668
8,30,201,20,73.85,3.6925
8,30,202,20,73.77,3.6885
8,30,203,12,44.17,3.6808333333333336
8,30,204,4,14.72,3.68
8,30,205,2,7.36,3.68
8,30,206,11,40.45,3.6772727272727277
8,30,207,4,14.67,3.6675
8,30,208,10,36.54,3.654
8,30,209,13,47.5,3.6538461538461537
8,30,210,11,40.06,3.641818181818182
8,30,211,3,10.91,3.6366666666666667
8,30,212,4,14.54,3.635
8,30,213,16,58.13,3.633125
8,30,214,3,10.88,3.626666666666667
8,30,215,1,3.62,3.62
8,30,216,5,18.09,3.618
8,30,217,12,43.35,3.6125000000000003
8,30,218,14,50.5,3.607142857142857
8,30,219,13,46.7,3.5923076923076924
8,30,220,10,35.92,3.592
8,30,221,14,50.27,3.5907142857142857
8,30,222,2,7.18,3.59
8,30,223,8,28.58,3.5725
8,30,224,18,64.28,3.571111111111111
8,30,225,19,67.83,3.57
8,30,226,15,53.29,3.5526666666666666
8,30,227,4,14.18,3.545
8,30,228,9,31.89,3.5433333333333334
8,30,229,16,56.67,3.541875
8,30,230,19,67.18,3.535789473684211
8,30,231,13,45.93,3.5330769230769232
8,30,232,17,59.95,3.5264705882352945
8,30,233,19,66.87,3.5194736842105265
8,30,234,5,17.58,3.5159999999999996
8,30,235,16,56.25,3.515625
8,30,236,5,17.55,3.5100000000000002
8,30,237,10,35.04,3.504
8,30,238,13,45.5,3.5
8,30,239,1,3.5,3.5
8,30,240,7,24.47,3.4957142857142856
8,30,241,9,31.44,3.4933333333333336
8,30,242,14,48.89,3.492142857142857
8,30,243,11,38.36,3.4872727272727273
8,30,244,17,59.27,3.4864705882352944
8,30,245,5,17.4,3.4799999999999995
8,30,246,10,34.76,3.476
8,30,247,9,31.19,3.4655555555555555
8,30,248,11,38.11,3.4645454545454544
8,30,249,6,20.78,3.4633333333333334
8,30,250,1,3.46,3.46
8,30,251,12,41.49,3.4575
8,30,252,18,62.2,3.4555555555555557
8,30,253,6,20.67,3.4450000000000003
8,30,254,1,3.44,3.44
8,30,255,2,6.88,3.44
8,30,256,18,61.78,3.4322222222222223
8,30,257,8,27.45,3.43125
8,30,258,13,44.58,3.4292307692307693
8,30,259,13,44.55,3.4269230769230767
8,30,260,20,68.27,3.4135
8,30,261,15,50.96,3.3973333333333335
8,30,262,9,30.46,3.3844444444444446
8,30,263,8,27.07,3.38375
8,30,264,9,30.45,3.3833333333333333
8,30,265,11,37.2,3.3818181818181823
8,30,266,7,23.63,3.3757142857142854
8,30,267,1,3.36,3.36
8,30,268,9,30.23,3.358888888888889
8,30,269,3,10.05,3.35
8,30,270,12,40.16,3.3466666666666662
8,30,271,7,23.38,3.34
8,30,272,5,16.68,3.336
8,30,273,14,46.66,3.3328571428571427
8,30,274,3,9.94,3.313333333333333
8,30,275,17,56.31,3.3123529411764707
8,30,276,10,33.1,3.31
8,30,277,11,36.39,3.308181818181818
8,30,278,14,46.25,3.3035714285714284
8,30,279,19,62.48,3.2884210526315787
8,30,280,15,49.31,3.2873333333333337
8,30,281,7,23.0,3.2857142857142856
8,30,282,10,32.85,3.285
8,30,283,5,16.42,3.2840000000000003
8,30,284,17,55.82,3.283529411764706
8,30,285,17,55.81,3.2829411764705885
8,30,286,9,29.44,3.2711111111111113
8,30,287,13,42.42,3.263076923076923
8,30,288,11,35.83,3.2572727272727273
8,30,289,2,6.51,3.255
8,30,290,8,26.01,3.25125
8,30,291,15,48.56,3.2373333333333334
8,30,292,15,48.54,3.2359999999999998
8,30,293,9,29.11,3.2344444444444442
8,30,294,13,42.03,3.233076923076923
8,30,295,7,22.62,3.2314285714285718
8,30,296,11,35.52,3.2290909090909095
8,30,297,5,16.06,3.2119999999999997
8,30,298,7,22.45,3.207142857142857
8,30,299,6,19.18,3.1966666666666668
8,30,300,14,44.75,3.1964285714285716
8,30,301,4,12.78,3.195
8,30,302,10,31.83,3.183
8,30,303,12,38.18,3.1816666666666666
8,30,304,16,50.73,3.170625
8,30,305,11,34.8,3.1636363636363636
8,30,306,11,34.7,3.1545454545454548
8,30,307,8,25.23,3.15375
8,30,308,7,22.02,3.1457142857142855
8,30,309,3,9.43,3.143333333333333
8,30,310,15,47.1,3.14
8,30,311,4,12.55,3.1375
8,30,312,10,31.23,3.123
8,30,313,15,46.83,3.122
8,30,314,19,59.25,3.1184210526315788
8,30,315,13,40.44,3.1107692307692307
8,30,316,7,21.72,3.1028571428571428
8,30,317,8,24.82,3.1025
8,30,318,19,58.7,3.0894736842105264
8,30,319,19,58.69,3.0889473684210524
8,30,320,12,37.06,3.0883333333333334
8,30,321,5,15.44,3.088
8,30,322,13,40.11,3.085384615384615
8,30,323,14,43.15,3.082142857142857
8,30,324,4,12.32,3.08
8,30,325,8,24.56,3.07
8,30,326,10,30.7,3.07
8,30,327,9,27.62,3.068888888888889
8,30,328,8,24.52,3.065
8,30,329,10,30.57,3.057
8,30,330,1,3.05,3.05
8,30,331,15,45.57,3.038
8,30,332,13,39.44,3.0338461538461536
8,30,333,13,39.43,3.0330769230769232
8,30,334,15,45.49,3.0326666666666666
8,30,335,14,42.45,3.0321428571428575
8,30,336,7,21.2,3.0285714285714285
8,30,337,8,24.17,3.02125
8,30,338,2,6.03,3.015
8,30,339,9,27.1,3.011111111111111
8,30,340,16,48.13,3.008125
8,30,341,15,45.07,3.0046666666666666
8,30,342,13,39.01,3.0007692307692304
8,30,343,6,17.98,2.9966666666666666
8,30,344,8,23.97,2.99625
8,30,345,18,53.66,2.981111111111111
8,30,346,4,11.92,2.98
8,30,347,19,56.59,2.978421052631579
8,30,348,20,59.4,2.9699999999999998
8,30,349,7,20.79,2.9699999999999998
8,30,350,17,50.48,2.969411764705882
8,30,351,12,35.54,2.9616666666666664
8,30,352,12,35.52,2.9600000000000004
8,30,353,8,23.65,2.95625
8,30,354,18,52.96,2.942222222222222
8,30,355,19,55.61,2.926842105263158
8,30,356,19,55.39,2.915263157894737
8,30,357,12,34.98,2.9149999999999996
8,30,358,7,20.38,2.9114285714285715
8,30,359,17,49.49,2.9111764705882353
8,30,360,10,29.11,2.911
8,30,361,11,31.95,2.9045454545454543
8,30,362,8,23.19,2.89875
8,30,363,1,2.88,2.88
8,30,364,20,57.53,2.8765
8,30,365,10,28.69,2.869
8,30,366,3,8.6,2.8666666666666667
8,30,367,9,25.75,2.861111111111111
8,30,368,10,28.61,2.8609999999999998
8,30,369,20,57.2,2.8600000000000003
8,30,370,7,20.01,2.858571428571429
8,30,371,20,57.13,2.8565
8,30,372,13,37.01,2.8469230769230767
8,30,373,12,34.16,2.8466666666666662
8,30,374,9,25.6,2.8444444444444446
8,30,375,3,8.52,2.84
8,30,376,18,51.08,2.8377777777777777
8,30,377,7,19.86,2.837142857142857
8,30,378,12,34.02,2.8350000000000004
8,30,379,1,2.83,2.83
8,30,380,12,33.92,2.8266666666666667
8,30,381,17,47.9,2.817647058823529
8,30,382,7,19.72,2.817142857142857
8,30,383,8,22.52,2.815
8,30,384,17,47.85,2.8147058823529414
8,30,385,18,50.58,2.81
8,30,386,12,33.63,2.8025
8,30,387,6,16.81,2.8016666666666663
8,30,388,14,39.22,2.801428571428571
8,30,389,16,44.69,2.793125
8,30,390,15,41.82,2.788
8,30,391,15,41.78,2.7853333333333334
8,30,392,12,33.39,2.7825
8,30,393,19,52.74,2.7757894736842106
8,30,394,20,55.49,2.7745
8,30,395,12,33.23,2.7691666666666666
8,30,396,14,38.74,2.7671428571428573
8,30,397,7,19.36,2.7657142857142856
8,30,398,11,30.38,2.7618181818181817
8,30,399,11,30.34,2.7581818181818183
8,30,400,15,41.22,2.7479999999999998
8,30,401,15,41.21,2.747333333333333
8,30,402,8,21.96,2.745
8,30,403,10,27.45,2.745
8,30,404,17,46.65,2.7441176470588236
8,30,405,7,19.17,2.738571428571429
8,30,406,4,10.93,2.7325
8,30,407,11,29.92,2.72
8,30,408,4,10.87,2.7175
8,30,409,5,13.58,2.716
8,30,410,8,21.7,2.7125
8,30,411,9,24.38,2.7088888888888887
8,30,412,13,35.01,2.693076923076923
8,30,413,8,21.45,2.68125
8,30,414,15,40.06,2.670666666666667
8,30,415,14,37.3,2.664285714285714
8,30,416,1,2.66,2.66
8,30,417,3,7.98,2.66
8,30,418,6,15.93,2.655
8,30,419,15,39.8,2.6533333333333333
8,30,420,17,45.09,2.6523529411764706
8,30,421,9,23.82,2.6466666666666665
8,30,422,17,44.84,2.6376470588235295
8,30,423,3,7.9,2.6333333333333333
8,30,424,19,49.97,2.63
8,30,425,16,42.08,2.63
8,30,426,7,18.35,2.6214285714285714
8,30,427,2,5.24,2.62
8,30,428,3,7.85,2.6166666666666667
8,30,429,18,47.04,2.6133333333333333
8,30,430,14,36.57,2.612142857142857
8,30,431,7,18.27,2.61
8,30,432,20,52.17,2.6085000000000003
8,30,433,17,44.31,2.606470588235294
8,30,434,12,31.17,2.5975
8,30,435,16,41.39,2.586875
8,30,436,19,49.06,2.582105263157895
8,30,437,16,41.24,2.5775
8,30,438,17,43.72,2.571764705882353
8,30,439,20,51.4,2.57
8,30,440,18,46.23,2.5683333333333334
8,30,441,2,5.13,2.565
8,30,442,8,20.51,2.56375
8,30,443,8,20.5,2.5625
8,30,444,19,48.65,2.5605263157894735
8,30,445,8,20.46,2.5575
8,30,446,4,10.21,2.5525
8,30,447,16,40.78,2.54875
8,30,448,14,35.62,2.544285714285714
8,30,449,19,48.28,2.5410526315789475
8,30,450,4,10.12,2.53
8,30,451,1,2.53,2.53
8,30,452,14,35.38,2.527142857142857
8,30,453,2,5.03,2.515
8,30,454,6,15.07,2.5116666666666667
8,30,455,13,32.65,2.5115384615384615
8,30,456,16,40.11,2.506875
8,30,457,7,17.47,2.4957142857142856
8,30,458,7,17.41,2.487142857142857
8,30,459,19,47.06,2.476842105263158
8,30,460,20,49.52,2.476
8,30,461,7,17.3,2.4714285714285715
8,30,462,7,17.27,2.467142857142857
8,30,463,17,41.8,2.4588235294117644
8,30,464,14,34.34,2.4528571428571433
8,30,465,12,29.27,2.4391666666666665
8,30,466,6,14.55,2.4250000000000003
8,30,467,4,9.7,2.425
8,30,468,20,48.47,2.4234999999999998
8,30,469,3,7.27,2.4233333333333333
8,30,470,12,28.99,2.415833333333333
8,30,471,15,36.23,2.4153333333333333
8,30,472,2,4.83,2.415
8,30,473,4,9.65,2.4125
8,30,474,5,12.06,2.412
8,30,475,11,26.48,2.4072727272727272
8,30,476,16,38.49,2.405625
8,30,477,10,24.05,2.4050000000000002
8,30,478,5,12.01,2.402
