fromnode,tonode,clientID,a,budget,clientRatio
8,17,233,20,14.37,0.7184999999999999
8,17,234,17,12.2,0.7176470588235294
8,17,235,8,5.74,0.7175
8,17,236,12,8.61,0.7174999999999999
8,17,237,17,12.19,0.7170588235294117
8,17,238,19,13.59,0.7152631578947368
8,17,239,16,11.44,0.715
8,17,240,7,4.98,0.7114285714285715
8,17,241,18,12.8,0.7111111111111111
8,17,242,19,13.46,0.708421052631579
8,17,243,7,4.91,0.7014285714285714
8,17,244,12,8.37,0.6974999999999999
8,17,245,9,6.26,0.6955555555555555
8,17,246,17,11.79,0.6935294117647058
8,17,247,19,13.15,0.6921052631578948
8,17,248,2,1.38,0.69
8,17,249,7,4.8,0.6857142857142857
8,17,250,4,2.74,0.685
8,17,251,16,10.91,0.681875
8,17,252,1,0.68,0.68
8,17,253,6,4.08,0.68
8,17,254,17,11.48,0.6752941176470588
8,17,255,9,6.05,0.6722222222222222
8,17,256,4,2.68,0.67
8,17,257,12,8.03,0.6691666666666666
8,17,258,10,6.67,0.667
8,17,259,10,6.63,0.663
8,17,260,1,0.66,0.66
8,17,261,20,13.15,0.6575
8,17,262,18,11.8,0.6555555555555556
8,17,263,4,2.62,0.655
8,17,264,2,1.31,0.655
8,17,265,6,3.92,0.6533333333333333
8,17,266,9,5.88,0.6533333333333333
8,17,267,1,0.65,0.65
8,17,268,13,8.45,0.6499999999999999
8,17,269,10,6.34,0.634
8,17,270,3,1.9,0.6333333333333333
8,17,271,11,6.93,0.63
8,17,272,9,5.62,0.6244444444444445
8,17,273,7,4.33,0.6185714285714285
8,17,274,9,5.54,0.6155555555555555
8,17,275,3,1.84,0.6133333333333334
8,17,276,7,4.29,0.6128571428571429
8,17,277,19,11.61,0.6110526315789473
8,17,278,17,10.35,0.6088235294117647
8,17,279,10,6.06,0.606
8,17,280,11,6.66,0.6054545454545455
8,17,281,18,10.89,0.605
8,17,282,2,1.21,0.605
8,17,283,17,10.27,0.6041176470588235
8,17,284,13,7.84,0.6030769230769231
8,17,285,11,6.59,0.5990909090909091
8,17,286,9,5.38,0.5977777777777777
8,17,287,12,7.16,0.5966666666666667
8,17,288,5,2.98,0.596
8,17,289,9,5.35,0.5944444444444444
8,17,290,8,4.73,0.59125
8,17,291,12,7.06,0.5883333333333333
8,17,292,12,7.05,0.5875
8,17,293,9,5.25,0.5833333333333334
8,17,294,4,2.33,0.5825
8,17,295,14,8.05,0.5750000000000001
8,17,296,4,2.3,0.575
8,17,297,6,3.44,0.5733333333333334
8,17,298,19,10.86,0.5715789473684211
8,17,299,11,6.23,0.5663636363636364
8,17,300,2,1.12,0.56
8,17,301,5,2.78,0.5559999999999999
8,17,302,7,3.88,0.5542857142857143
8,17,303,13,7.2,0.5538461538461539
8,17,304,20,11.07,0.5535
8,17,305,5,2.75,0.55
8,17,306,17,9.34,0.5494117647058824
8,17,307,10,5.49,0.549
8,17,308,19,10.41,0.5478947368421053
8,17,309,14,7.64,0.5457142857142857
8,17,310,20,10.82,0.541
8,17,311,13,7.02,0.5399999999999999
8,17,312,9,4.81,0.5344444444444444
8,17,313,16,8.55,0.534375
8,17,314,11,5.84,0.5309090909090909
8,17,315,16,8.46,0.52875
8,17,316,18,9.51,0.5283333333333333
8,17,317,2,1.05,0.525
8,17,318,2,1.05,0.525
8,17,319,9,4.72,0.5244444444444444
8,17,320,13,6.76,0.52
8,17,321,4,2.08,0.52
8,17,322,4,2.06,0.515
8,17,323,12,6.17,0.5141666666666667
8,17,324,11,5.62,0.5109090909090909
8,17,325,9,4.59,0.51
8,17,326,5,2.54,0.508
8,17,327,2,1.01,0.505
8,17,328,19,9.56,0.5031578947368421
8,17,329,6,3.01,0.5016666666666666
8,17,330,3,1.5,0.5
8,17,331,20,9.99,0.4995
8,17,332,11,5.45,0.4954545454545455
8,17,333,20,9.89,0.49450000000000005
8,17,334,11,5.43,0.4936363636363636
8,17,335,12,5.92,0.49333333333333335
8,17,336,14,6.9,0.4928571428571429
8,17,337,15,7.38,0.492
8,17,338,15,7.37,0.49133333333333334
8,17,339,11,5.38,0.4890909090909091
8,17,340,4,1.94,0.485
8,17,341,2,0.97,0.485
8,17,342,3,1.45,0.48333333333333334
8,17,343,17,8.16,0.48
8,17,344,7,3.26,0.4657142857142857
8,17,345,16,7.34,0.45875
8,17,346,18,8.12,0.4511111111111111
8,17,347,5,2.25,0.45
8,17,348,12,5.39,0.44916666666666666
8,17,349,17,7.62,0.44823529411764707
8,17,350,13,5.82,0.4476923076923077
8,17,351,17,7.61,0.44764705882352945
8,17,352,15,6.69,0.446
8,17,353,4,1.78,0.445
8,17,354,20,8.84,0.442
8,17,355,18,7.84,0.43555555555555553
8,17,356,15,6.47,0.4313333333333333
8,17,357,18,7.76,0.4311111111111111
8,17,358,1,0.43,0.43
8,17,359,17,7.3,0.4294117647058823
8,17,360,5,2.14,0.42800000000000005
8,17,361,5,2.12,0.42400000000000004
8,17,362,8,3.36,0.42
8,17,363,14,5.81,0.415
8,17,364,4,1.66,0.415
8,17,365,14,5.78,0.41285714285714287
8,17,366,11,4.53,0.41181818181818186
8,17,367,9,3.67,0.4077777777777778
8,17,368,14,5.7,0.40714285714285714
8,17,369,8,3.25,0.40625
8,17,370,11,4.46,0.40545454545454546
8,17,371,13,5.25,0.40384615384615385
8,17,372,8,3.23,0.40375
8,17,373,7,2.81,0.4014285714285714
8,17,374,5,1.97,0.394
8,17,375,5,1.96,0.392
8,17,376,14,5.48,0.39142857142857146
8,17,377,5,1.95,0.39
8,17,378,1,0.39,0.39
8,17,379,9,3.49,0.3877777777777778
8,17,380,15,5.81,0.3873333333333333
8,17,381,19,7.35,0.3868421052631579
8,17,382,4,1.54,0.385
8,17,383,12,4.62,0.385
8,17,384,1,0.38,0.38
8,17,385,16,5.92,0.37
8,17,386,6,2.21,0.36833333333333335
8,17,387,20,7.35,0.3675
8,17,388,4,1.47,0.3675
8,17,389,17,6.23,0.36647058823529416
8,17,390,2,0.73,0.365
8,17,391,9,3.26,0.3622222222222222
8,17,392,9,3.25,0.3611111111111111
8,17,393,7,2.51,0.35857142857142854
8,17,394,7,2.51,0.35857142857142854
8,17,395,4,1.41,0.3525
8,17,396,4,1.4,0.35
8,17,397,7,2.44,0.3485714285714286
8,17,398,6,2.09,0.34833333333333333
8,17,399,3,1.02,0.34
8,17,400,16,5.37,0.335625
8,17,401,12,4.0,0.3333333333333333
8,17,402,18,5.95,0.33055555555555555
8,17,403,6,1.98,0.33
8,17,404,13,4.27,0.3284615384615384
8,17,405,2,0.65,0.325
8,17,406,17,5.37,0.3158823529411765
8,17,407,8,2.49,0.31125
8,17,408,3,0.93,0.31
8,17,409,15,4.51,0.30066666666666664
8,17,410,6,1.8,0.3
8,17,411,5,1.49,0.298
8,17,412,19,5.62,0.29578947368421055
8,17,413,9,2.59,0.28777777777777774
8,17,414,20,5.7,0.28500000000000003
8,17,415,6,1.7,0.2833333333333333
8,17,416,17,4.75,0.27941176470588236
8,17,417,11,3.06,0.2781818181818182
8,17,418,7,1.91,0.27285714285714285
8,17,419,14,3.81,0.27214285714285713
8,17,420,5,1.36,0.272
8,17,421,17,4.54,0.2670588235294118
8,17,422,10,2.63,0.263
8,17,423,11,2.89,0.26272727272727275
8,17,424,14,3.58,0.2557142857142857
8,17,425,3,0.76,0.25333333333333335
8,17,426,1,0.25,0.25
8,17,427,15,3.75,0.25
8,17,428,18,4.49,0.24944444444444447
8,17,429,19,4.71,0.24789473684210525
8,17,430,20,4.88,0.244
8,17,431,17,4.13,0.24294117647058822
8,17,432,19,4.55,0.2394736842105263
8,17,433,3,0.71,0.23666666666666666
8,17,434,5,1.15,0.22999999999999998
8,17,435,17,3.9,0.22941176470588234
8,17,436,18,4.11,0.22833333333333336
8,17,437,17,3.88,0.22823529411764706
8,17,438,19,4.26,0.22421052631578947
8,17,439,3,0.67,0.22333333333333336
8,17,440,4,0.89,0.2225
8,17,441,14,2.95,0.21071428571428572
8,17,442,13,2.71,0.20846153846153845
8,17,443,6,1.24,0.20666666666666667
8,17,444,16,3.27,0.204375
8,17,445,4,0.81,0.2025
8,17,446,5,1.01,0.202
8,17,447,20,4.0,0.2
8,17,448,14,2.75,0.19642857142857142
8,17,449,16,3.08,0.1925
8,17,450,1,0.19,0.19
8,17,451,16,3.02,0.18875
8,17,452,8,1.48,0.185
8,17,453,16,2.91,0.181875
8,17,454,18,3.2,0.17777777777777778
8,17,455,8,1.42,0.1775
8,17,456,13,2.22,0.17076923076923078
8,17,457,8,1.35,0.16875
8,17,458,4,0.67,0.1675
8,17,459,8,1.32,0.165
8,17,460,20,3.27,0.1635
8,17,461,7,1.14,0.16285714285714284
8,17,462,18,2.79,0.155
8,17,463,4,0.62,0.155
8,17,464,8,1.23,0.15375
8,17,465,3,0.46,0.15333333333333335
8,17,466,5,0.76,0.152
8,17,467,18,2.72,0.1511111111111111
8,17,468,19,2.87,0.15105263157894738
8,17,469,12,1.74,0.145
8,17,470,11,1.59,0.14454545454545456
8,17,471,9,1.26,0.14
8,17,472,1,0.14,0.14
8,17,473,3,0.42,0.13999999999999999
8,17,474,5,0.68,0.136
8,17,475,12,1.57,0.13083333333333333
8,17,476,4,0.52,0.13
8,17,477,4,0.52,0.13
8,17,478,9,1.15,0.12777777777777777
8,17,479,14,1.75,0.125
8,17,480,8,1.0,0.125
8,17,481,2,0.24,0.12
8,17,482,16,1.85,0.115625
8,17,483,16,1.81,0.113125
8,17,484,20,2.19,0.1095
8,17,485,1,0.1,0.1
8,17,486,6,0.6,0.09999999999999999
8,17,487,16,1.54,0.09625
8,17,488,2,0.19,0.095
8,17,489,2,0.18,0.09
8,17,490,19,1.57,0.08263157894736843
8,17,491,16,1.3,0.08125
8,17,492,1,0.08,0.08
8,17,493,16,1.23,0.076875
8,17,494,17,1.3,0.07647058823529412
8,17,495,1,0.07,0.07
8,17,496,5,0.35,0.06999999999999999
8,17,497,2,0.13,0.065
8,17,498,18,1.06,0.05888888888888889
8,17,499,12,0.68,0.05666666666666667
8,32,0,5,23.6,4.720000000000001
8,32,1,10,47.07,4.707
8,32,2,13,61.05,4.696153846153846
8,32,3,3,14.08,4.693333333333333
8,32,4,5,23.43,4.686
8,32,5,5,23.41,4.682
8,32,6,14,65.43,4.673571428571429
8,32,7,8,37.37,4.67125
8,32,8,12,55.78,4.648333333333333
8,32,9,3,13.84,4.613333333333333
8,32,10,17,78.27,4.604117647058823
8,32,11,16,73.62,4.60125
8,32,12,18,82.75,4.597222222222222
8,32,13,16,73.5,4.59375
8,32,14,18,82.64,4.591111111111111
8,32,15,6,27.53,4.588333333333334
8,32,16,4,18.35,4.5875
8,32,17,12,54.84,4.57
8,32,18,18,82.19,4.566111111111111
8,32,19,6,27.37,4.5616666666666665
8,32,20,17,76.87,4.521764705882354
8,32,21,2,9.03,4.515
8,32,22,14,63.19,4.513571428571429
8,32,23,20,90.23,4.5115
8,32,24,16,72.08,4.505
8,32,25,18,81.09,4.505
8,32,26,18,80.92,4.495555555555556
8,32,27,7,31.39,4.484285714285714
8,32,28,6,26.77,4.461666666666667
8,32,29,18,79.73,4.429444444444445
8,32,30,20,88.46,4.423
8,32,31,1,4.42,4.42
8,32,32,12,53.02,4.418333333333334
8,32,33,2,8.82,4.41
8,32,34,19,83.56,4.3978947368421055
8,32,35,2,8.75,4.375
8,32,36,8,34.6,4.325
8,32,37,19,82.06,4.318947368421052
8,32,38,10,43.15,4.3149999999999995
8,32,39,6,25.86,4.31
8,32,40,13,56.02,4.309230769230769
8,32,41,10,43.04,4.304
8,32,42,12,51.57,4.2975
8,32,43,5,21.4,4.279999999999999
8,32,44,15,64.1,4.2733333333333325
8,32,45,12,51.16,4.263333333333333
8,32,46,17,71.87,4.227647058823529
8,32,47,13,54.86,4.22
8,32,48,6,25.31,4.218333333333333
8,32,49,20,84.29,4.2145
8,32,50,7,29.49,4.212857142857143
8,32,51,9,37.84,4.204444444444444
8,32,52,8,33.61,4.20125
8,32,53,14,58.75,4.196428571428571
8,32,54,18,75.19,4.177222222222222
8,32,55,17,71.0,4.176470588235294
8,32,56,12,49.99,4.1658333333333335
8,32,57,14,58.23,4.159285714285714
8,32,58,19,78.9,4.152631578947369
8,32,59,13,53.93,4.148461538461539
8,32,60,9,37.19,4.132222222222222
8,32,61,4,16.49,4.1225
8,32,62,20,82.34,4.117
8,32,63,15,61.74,4.1160000000000005
8,32,64,20,82.28,4.114
8,32,65,8,32.76,4.095
8,32,66,3,12.22,4.073333333333333
8,32,67,14,56.91,4.0649999999999995
8,32,68,2,8.12,4.06
8,32,69,12,48.56,4.046666666666667
8,32,70,18,72.64,4.035555555555556
8,32,71,9,36.22,4.024444444444445
8,32,72,10,40.15,4.015
8,32,73,9,36.1,4.011111111111111
8,32,74,19,76.21,4.011052631578947
8,32,75,6,24.05,4.008333333333334
8,32,76,20,79.97,3.9985
8,32,77,4,15.97,3.9925
8,32,78,10,39.6,3.96
8,32,79,4,15.76,3.94
8,32,80,13,51.03,3.9253846153846155
8,32,81,12,46.99,3.9158333333333335
8,32,82,14,54.53,3.895
8,32,83,15,58.28,3.8853333333333335
8,32,84,4,15.51,3.8775
8,32,85,19,73.6,3.8736842105263154
8,32,86,1,3.86,3.86
8,32,87,3,11.57,3.856666666666667
8,32,88,5,19.21,3.842
8,32,89,13,49.82,3.832307692307692
8,32,90,16,61.2,3.825
8,32,91,7,26.67,3.81
8,32,92,3,11.43,3.81
8,32,93,17,64.52,3.7952941176470585
8,32,94,10,37.7,3.7700000000000005
8,32,95,18,67.84,3.768888888888889
8,32,96,8,30.07,3.75875
8,32,97,3,11.25,3.75
8,32,98,18,67.26,3.736666666666667
8,32,99,2,7.46,3.73
8,32,100,12,44.5,3.7083333333333335
8,32,101,11,40.72,3.7018181818181817
8,32,102,5,18.47,3.694
8,32,103,10,36.9,3.69
8,32,104,4,14.73,3.6825
8,32,105,12,44.08,3.6733333333333333
8,32,106,17,62.39,3.67
8,32,107,8,29.2,3.65
8,32,108,13,47.26,3.6353846153846154
8,32,109,20,72.7,3.6350000000000002
8,32,110,6,21.64,3.606666666666667
8,32,111,16,57.6,3.6
8,32,112,6,21.41,3.5683333333333334
8,32,113,20,71.0,3.55
8,32,114,17,60.31,3.5476470588235296
8,32,115,17,59.86,3.521176470588235
8,32,116,14,48.89,3.492142857142857
8,32,117,9,31.29,3.4766666666666666
8,32,118,18,62.55,3.4749999999999996
8,32,119,11,38.19,3.4718181818181817
8,32,120,1,3.47,3.47
8,32,121,7,24.16,3.4514285714285715
8,32,122,19,65.54,3.4494736842105267
8,32,123,10,34.37,3.437
8,32,124,15,51.47,3.4313333333333333
8,32,125,11,37.7,3.4272727272727277
8,32,126,13,44.51,3.4238461538461538
8,32,127,7,23.89,3.412857142857143
8,32,128,19,64.63,3.401578947368421
8,32,129,2,6.8,3.4
8,32,130,12,40.74,3.395
8,32,131,10,33.93,3.393
8,32,132,10,33.7,3.37
8,32,133,4,13.47,3.3675
8,32,134,16,53.8,3.3625
8,32,135,10,33.54,3.354
8,32,136,19,63.61,3.3478947368421053
8,32,137,8,26.74,3.3425
8,32,138,17,56.53,3.3252941176470587
8,32,139,5,16.62,3.3240000000000003
8,32,140,7,23.21,3.315714285714286
8,32,141,5,16.57,3.314
8,32,142,6,19.83,3.3049999999999997
8,32,143,4,13.19,3.2975
8,32,144,16,52.72,3.295
8,32,145,5,16.42,3.2840000000000003
8,32,146,8,26.11,3.26375
8,32,147,11,35.85,3.2590909090909093
8,32,148,8,25.92,3.24
8,32,149,2,6.46,3.23
8,32,150,13,41.96,3.227692307692308
8,32,151,19,61.31,3.226842105263158
8,32,152,16,51.44,3.215
8,32,153,16,51.26,3.20375
8,32,154,17,54.32,3.195294117647059
8,32,155,13,41.53,3.1946153846153846
8,32,156,17,54.14,3.184705882352941
8,32,157,2,6.35,3.175
8,32,158,16,49.87,3.116875
8,32,159,10,31.08,3.1079999999999997
8,32,160,13,40.38,3.1061538461538465
8,32,161,7,21.53,3.075714285714286
8,32,162,8,24.58,3.0725
8,32,163,20,61.34,3.067
8,32,164,20,60.94,3.0469999999999997
8,32,165,17,51.57,3.033529411764706
8,32,166,1,3.03,3.03
8,32,167,1,3.03,3.03
8,32,168,5,15.08,3.016
8,32,169,9,27.11,3.0122222222222224
8,32,170,20,60.0,3.0
8,32,171,16,47.87,2.991875
8,32,172,2,5.98,2.99
8,32,173,16,47.39,2.961875
8,32,174,5,14.8,2.96
8,32,175,10,29.49,2.949
8,32,176,11,32.35,2.940909090909091
8,32,177,17,49.98,2.94
8,32,178,10,29.34,2.934
8,32,179,12,35.16,2.9299999999999997
8,32,180,7,20.43,2.9185714285714286
8,32,181,14,40.79,2.9135714285714287
8,32,182,18,52.41,2.9116666666666666
8,32,183,12,34.94,2.9116666666666666
8,32,184,18,52.14,2.8966666666666665
8,32,185,11,31.75,2.8863636363636362
8,32,186,16,46.02,2.87625
8,32,187,19,54.43,2.864736842105263
8,32,188,11,31.27,2.8427272727272728
8,32,189,2,5.68,2.84
8,32,190,15,42.36,2.824
8,32,191,6,16.79,2.7983333333333333
8,32,192,6,16.61,2.768333333333333
8,32,193,7,19.3,2.757142857142857
8,32,194,16,44.02,2.75125
8,32,195,4,10.97,2.7425
8,32,196,16,43.87,2.741875
8,32,197,11,30.14,2.74
8,32,198,1,2.74,2.74
8,32,199,5,13.67,2.734
8,32,200,12,32.76,2.73
8,32,201,1,2.73,2.73
8,32,202,16,43.61,2.725625
8,32,203,1,2.71,2.71
8,32,204,8,21.63,2.70375
8,32,205,17,45.79,2.6935294117647057
8,32,206,16,43.09,2.693125
8,32,207,14,37.31,2.665
8,32,208,16,42.51,2.656875
8,32,209,11,29.13,2.648181818181818
8,32,210,13,34.36,2.643076923076923
8,32,211,1,2.63,2.63
8,32,212,20,51.89,2.5945
8,32,213,13,33.72,2.5938461538461537
8,32,214,16,41.47,2.591875
8,32,215,7,18.02,2.5742857142857143
8,32,216,19,48.64,2.56
8,32,217,12,30.7,2.558333333333333
8,32,218,19,48.59,2.5573684210526317
8,32,219,15,38.35,2.5566666666666666
8,32,220,6,15.28,2.5466666666666664
8,32,221,12,30.12,2.5100000000000002
8,32,222,10,25.09,2.509
8,32,223,11,27.52,2.501818181818182
8,32,224,6,15.0,2.5
8,32,225,8,20.0,2.5
8,32,226,17,42.48,2.4988235294117644
8,32,227,2,4.97,2.485
8,32,228,16,39.71,2.481875
8,32,229,19,46.18,2.4305263157894736
8,32,230,8,19.35,2.41875
8,32,231,8,19.27,2.40875
8,32,232,5,12.02,2.404
8,32,233,13,31.18,2.3984615384615386
8,32,234,1,2.38,2.38
8,32,235,7,16.58,2.3685714285714283
8,32,236,9,21.25,2.361111111111111
8,32,237,20,47.17,2.3585000000000003
8,32,238,13,30.48,2.3446153846153845
8,32,239,17,39.83,2.342941176470588
8,32,240,14,32.8,2.3428571428571425
8,32,241,19,44.51,2.342631578947368
8,32,242,17,39.58,2.328235294117647
8,32,243,18,41.82,2.3233333333333333
8,32,244,14,32.37,2.312142857142857
8,32,245,18,41.41,2.3005555555555555
8,32,246,14,32.2,2.3000000000000003
8,32,247,17,38.82,2.283529411764706
8,32,248,5,11.35,2.27
8,32,249,18,40.83,2.268333333333333
8,32,250,13,29.41,2.2623076923076924
8,32,251,13,29.39,2.2607692307692306
8,32,252,15,33.83,2.255333333333333
8,32,253,8,18.01,2.25125
8,32,254,19,42.37,2.23
8,32,255,2,4.42,2.21
8,32,256,5,10.97,2.194
8,32,257,3,6.58,2.1933333333333334
8,32,258,16,35.08,2.1925
8,32,259,11,24.11,2.191818181818182
8,32,260,1,2.19,2.19
8,32,261,20,43.77,2.1885000000000003
8,32,262,11,23.93,2.1754545454545453
8,32,263,4,8.68,2.17
8,32,264,14,30.37,2.1692857142857145
8,32,265,19,41.11,2.163684210526316
8,32,266,20,43.08,2.154
8,32,267,15,32.28,2.152
8,32,268,1,2.15,2.15
8,32,269,17,36.51,2.1476470588235292
8,32,270,19,40.74,2.14421052631579
8,32,271,5,10.72,2.144
8,32,272,14,29.99,2.142142857142857
8,32,273,20,42.79,2.1395
8,32,274,6,12.83,2.138333333333333
8,32,275,19,40.57,2.135263157894737
8,32,276,5,10.6,2.12
8,32,277,4,8.47,2.1175
8,32,278,11,23.02,2.0927272727272728
8,32,279,16,33.21,2.075625
8,32,280,11,22.81,2.0736363636363637
8,32,281,9,18.66,2.0733333333333333
8,32,282,13,26.72,2.0553846153846154
8,32,283,3,6.1,2.033333333333333
8,32,284,19,38.19,2.01
8,32,285,12,23.98,1.9983333333333333
8,32,286,9,17.95,1.9944444444444445
8,32,287,11,21.91,1.991818181818182
8,32,288,11,21.88,1.989090909090909
8,32,289,7,13.89,1.9842857142857144
8,32,290,10,19.67,1.967
8,32,291,4,7.8,1.95
8,32,292,18,34.87,1.9372222222222222
8,32,293,17,32.63,1.9194117647058826
8,32,294,17,32.5,1.911764705882353
8,32,295,5,9.46,1.8920000000000001
8,32,296,19,35.75,1.881578947368421
8,32,297,18,33.72,1.8733333333333333
8,32,298,2,3.69,1.845
8,32,299,17,31.29,1.8405882352941176
8,32,300,15,27.59,1.8393333333333333
8,32,301,1,1.82,1.82
8,32,302,13,23.44,1.8030769230769232
8,32,303,14,25.18,1.7985714285714285
8,32,304,9,16.07,1.7855555555555556
8,32,305,2,3.55,1.775
8,32,306,8,14.06,1.7575
8,32,307,1,1.75,1.75
8,32,308,12,20.89,1.7408333333333335
8,32,309,19,32.65,1.7184210526315788
8,32,310,15,25.73,1.7153333333333334
8,32,311,8,13.39,1.67375
8,32,312,10,16.73,1.673
8,32,313,4,6.67,1.6675
8,32,314,15,24.83,1.6553333333333333
8,32,315,6,9.92,1.6533333333333333
8,32,316,15,24.74,1.6493333333333333
8,32,317,5,8.21,1.6420000000000001
8,32,318,20,32.83,1.6415
8,32,319,17,27.8,1.6352941176470588
8,32,320,11,17.86,1.6236363636363635
8,32,321,3,4.86,1.62
8,32,322,4,6.47,1.6175
8,32,323,13,20.92,1.6092307692307695
8,32,324,8,12.87,1.60875
8,32,325,3,4.81,1.6033333333333333
8,32,326,7,11.19,1.5985714285714285
8,32,327,12,19.03,1.5858333333333334
8,32,328,8,12.68,1.585
8,32,329,8,12.63,1.57875
8,32,330,17,26.74,1.572941176470588
8,32,331,18,28.19,1.5661111111111112
8,32,332,15,23.36,1.5573333333333332
8,32,333,8,12.17,1.52125
8,32,334,1,1.52,1.52
8,32,335,2,3.03,1.515
8,32,336,13,19.6,1.5076923076923079
8,32,337,4,5.91,1.4775
8,32,338,7,10.29,1.47
8,32,339,5,7.3,1.46
8,32,340,15,21.76,1.4506666666666668
8,32,341,3,4.34,1.4466666666666665
8,32,342,1,1.44,1.44
8,32,343,18,25.58,1.421111111111111
8,32,344,2,2.82,1.41
8,32,345,8,11.26,1.4075
8,32,346,12,16.73,1.3941666666666668
8,32,347,15,20.86,1.3906666666666667
8,32,348,14,19.44,1.3885714285714286
8,32,349,10,13.87,1.387
8,32,350,10,13.8,1.3800000000000001
8,32,351,3,4.13,1.3766666666666667
8,32,352,18,24.71,1.3727777777777779
8,32,353,15,20.51,1.3673333333333335
8,32,354,10,13.67,1.367
8,32,355,3,4.1,1.3666666666666665
8,32,356,17,22.86,1.3447058823529412
8,32,357,16,21.37,1.335625
8,32,358,19,24.97,1.3142105263157895
8,32,359,13,16.87,1.2976923076923077
8,32,360,1,1.28,1.28
8,32,361,5,6.34,1.268
8,32,362,11,13.93,1.2663636363636364
8,32,363,15,18.99,1.2659999999999998
8,32,364,8,10.0,1.25
8,32,365,2,2.48,1.24
8,32,366,18,22.17,1.2316666666666667
8,32,367,6,7.39,1.2316666666666667
8,32,368,8,9.84,1.23
8,32,369,19,23.31,1.2268421052631577
8,32,370,5,6.11,1.222
8,32,371,6,7.29,1.215
8,32,372,5,6.0,1.2
8,32,373,1,1.2,1.2
8,32,374,7,8.28,1.1828571428571428
8,32,375,1,1.18,1.18
8,32,376,20,23.5,1.175
8,32,377,2,2.35,1.175
8,32,378,15,17.53,1.1686666666666667
8,32,379,3,3.43,1.1433333333333333
8,32,380,5,5.69,1.1380000000000001
8,32,381,14,15.93,1.137857142857143
8,32,382,4,4.41,1.1025
8,32,383,14,15.4,1.1
8,32,384,18,19.74,1.0966666666666667
8,32,385,1,1.08,1.08
8,32,386,12,12.91,1.0758333333333334
8,32,387,7,7.53,1.0757142857142858
8,32,388,12,12.89,1.0741666666666667
8,32,389,7,7.48,1.0685714285714287
8,32,390,4,4.26,1.065
8,32,391,4,4.24,1.06
8,32,392,9,9.49,1.0544444444444445
8,32,393,17,17.82,1.0482352941176472
8,32,394,2,2.08,1.04
8,32,395,3,3.09,1.03
8,32,396,4,4.11,1.0275
8,32,397,12,12.28,1.0233333333333332
8,32,398,16,16.3,1.01875
8,32,399,13,13.19,1.0146153846153845
8,32,400,9,9.07,1.0077777777777779
8,32,401,3,3.02,1.0066666666666666
8,32,402,16,16.07,1.004375
8,32,403,4,3.98,0.995
8,32,404,10,9.89,0.9890000000000001
8,32,405,10,9.79,0.9789999999999999
8,32,406,16,15.57,0.973125
8,32,407,3,2.89,0.9633333333333334
8,32,408,7,6.6,0.9428571428571428
8,32,409,15,14.09,0.9393333333333334
8,32,410,1,0.93,0.93
8,32,411,5,4.63,0.9259999999999999
8,32,412,7,6.46,0.9228571428571428
8,32,413,7,6.35,0.9071428571428571
8,32,414,15,13.16,0.8773333333333333
8,32,415,1,0.87,0.87
8,32,416,15,13.04,0.8693333333333333
8,32,417,8,6.87,0.85875
8,32,418,11,9.36,0.8509090909090908
8,32,419,11,9.3,0.8454545454545456
8,32,420,7,5.7,0.8142857142857143
8,32,421,13,10.55,0.8115384615384615
8,32,422,20,16.0,0.8
8,32,423,14,11.14,0.7957142857142857
8,32,424,3,2.38,0.7933333333333333
8,32,425,1,0.79,0.79
8,32,426,11,8.65,0.7863636363636364
8,32,427,2,1.57,0.785
8,32,428,12,9.34,0.7783333333333333
8,32,429,11,8.56,0.7781818181818182
8,32,430,3,2.3,0.7666666666666666
8,32,431,18,13.48,0.7488888888888889
8,32,432,8,5.86,0.7325
8,32,433,5,3.66,0.732
8,32,434,11,8.02,0.729090909090909
8,32,435,2,1.44,0.72
8,32,436,10,7.08,0.708
8,32,437,5,3.47,0.6940000000000001
8,32,438,7,4.85,0.6928571428571428
8,32,439,5,3.37,0.674
8,32,440,12,8.02,0.6683333333333333
8,32,441,11,7.31,0.6645454545454546
8,32,442,12,7.95,0.6625
8,32,443,5,3.29,0.658
8,32,444,11,6.99,0.6354545454545455
8,32,445,4,2.52,0.63
8,32,446,17,10.68,0.628235294117647
8,32,447,17,10.62,0.6247058823529411
8,32,448,10,6.23,0.623
8,32,449,12,7.42,0.6183333333333333
8,32,450,15,9.06,0.604
8,32,451,8,4.83,0.60375
8,32,452,17,10.25,0.6029411764705882
8,32,453,7,4.17,0.5957142857142858
8,32,454,19,11.31,0.5952631578947368
8,32,455,19,11.13,0.5857894736842105
8,32,456,7,4.09,0.5842857142857143
8,32,457,19,10.89,0.5731578947368421
8,32,458,19,10.87,0.5721052631578947
8,32,459,15,8.54,0.5693333333333332
8,32,460,19,10.78,0.5673684210526315
8,32,461,12,6.76,0.5633333333333334
8,32,462,8,4.38,0.5475
8,32,463,12,6.39,0.5325
8,32,464,20,10.5,0.525
8,32,465,3,1.53,0.51
8,32,466,2,1.0,0.5
8,32,467,7,3.3,0.4714285714285714
8,32,468,16,7.44,0.465
8,32,469,2,0.92,0.46
8,32,470,20,9.17,0.4585
8,32,471,9,4.02,0.4466666666666666
8,32,472,4,1.74,0.435
8,32,473,7,3.04,0.4342857142857143
8,32,474,17,7.2,0.4235294117647059
8,32,475,10,4.09,0.409
8,32,476,15,5.72,0.3813333333333333
