fromnode,tonode,clientID,a,budget,clientRatio
8,15,732,8,3.34,0.4175
8,15,733,7,2.91,0.41571428571428576
8,15,734,7,2.86,0.40857142857142853
8,15,735,5,2.04,0.40800000000000003
8,15,736,5,2.03,0.40599999999999997
8,15,737,7,2.83,0.4042857142857143
8,15,738,14,5.66,0.4042857142857143
8,15,739,5,2.02,0.404
8,15,740,5,2.01,0.40199999999999997
8,15,741,9,3.61,0.4011111111111111
8,15,742,15,6.0,0.4
8,15,743,1,0.4,0.4
8,15,744,3,1.2,0.39999999999999997
8,15,745,19,7.59,0.3994736842105263
8,15,746,13,5.19,0.3992307692307693
8,15,747,12,4.78,0.3983333333333334
8,15,748,8,3.18,0.3975
8,15,749,4,1.59,0.3975
8,15,750,3,1.19,0.39666666666666667
8,15,751,6,2.38,0.39666666666666667
8,15,752,18,7.09,0.3938888888888889
8,15,753,9,3.54,0.3933333333333333
8,15,754,4,1.57,0.3925
8,15,755,9,3.52,0.39111111111111113
8,15,756,1,0.39,0.39
8,15,757,10,3.88,0.388
8,15,758,8,3.1,0.3875
8,15,759,3,1.16,0.38666666666666666
8,15,760,20,7.66,0.383
8,15,761,16,6.11,0.381875
8,15,762,13,4.95,0.3807692307692308
8,15,763,2,0.76,0.38
8,15,764,4,1.52,0.38
8,15,765,6,2.28,0.37999999999999995
8,15,766,20,7.59,0.3795
8,15,767,17,6.44,0.3788235294117647
8,15,768,8,3.02,0.3775
8,15,769,9,3.36,0.3733333333333333
8,15,770,9,3.36,0.3733333333333333
8,15,771,18,6.71,0.37277777777777776
8,15,772,13,4.82,0.3707692307692308
8,15,773,18,6.67,0.3705555555555555
8,15,774,3,1.11,0.37000000000000005
8,15,775,7,2.59,0.37
8,15,776,7,2.59,0.37
8,15,777,18,6.65,0.36944444444444446
8,15,778,4,1.46,0.365
8,15,779,4,1.45,0.3625
8,15,780,6,2.16,0.36000000000000004
8,15,781,1,0.36,0.36
8,15,782,7,2.52,0.36
8,15,783,18,6.44,0.3577777777777778
8,15,784,17,6.04,0.3552941176470588
8,15,785,10,3.53,0.353
8,15,786,14,4.9,0.35000000000000003
8,15,787,3,1.05,0.35000000000000003
8,15,788,16,5.55,0.346875
8,15,789,12,4.14,0.345
8,15,790,18,6.18,0.3433333333333333
8,15,791,13,4.45,0.3423076923076923
8,15,792,18,6.14,0.3411111111111111
8,15,793,2,0.68,0.34
8,15,794,6,2.04,0.34
8,15,795,13,4.42,0.33999999999999997
8,15,796,9,3.01,0.33444444444444443
8,15,797,4,1.33,0.3325
8,15,798,17,5.55,0.3264705882352941
8,15,799,13,4.24,0.3261538461538462
8,15,800,17,5.52,0.3247058823529412
8,15,801,17,5.48,0.3223529411764706
8,15,802,8,2.57,0.32125
8,15,803,3,0.96,0.32
8,15,804,15,4.66,0.3106666666666667
8,15,805,2,0.62,0.31
8,15,806,6,1.85,0.30833333333333335
8,15,807,5,1.54,0.308
8,15,808,4,1.23,0.3075
8,15,809,19,5.81,0.3057894736842105
8,15,810,4,1.22,0.305
8,15,811,9,2.73,0.30333333333333334
8,15,812,1,0.3,0.3
8,15,813,6,1.79,0.29833333333333334
8,15,814,9,2.68,0.2977777777777778
8,15,815,7,2.08,0.29714285714285715
8,15,816,20,5.89,0.2945
8,15,817,6,1.76,0.29333333333333333
8,15,818,19,5.56,0.2926315789473684
8,15,819,13,3.75,0.28846153846153844
8,15,820,17,4.9,0.2882352941176471
8,15,821,11,3.16,0.2872727272727273
8,15,822,11,3.16,0.2872727272727273
8,15,823,16,4.56,0.285
8,15,824,2,0.57,0.285
8,15,825,3,0.85,0.2833333333333333
8,15,826,5,1.41,0.282
8,15,827,6,1.69,0.2816666666666667
8,15,828,7,1.97,0.2814285714285714
8,15,829,14,3.93,0.28071428571428575
8,15,830,12,3.35,0.2791666666666667
8,15,831,17,4.69,0.27588235294117647
8,15,832,10,2.72,0.272
8,15,833,11,2.99,0.27181818181818185
8,15,834,12,3.26,0.27166666666666667
8,15,835,8,2.16,0.27
8,15,836,6,1.6,0.26666666666666666
8,15,837,14,3.7,0.2642857142857143
8,15,838,3,0.79,0.26333333333333336
8,15,839,4,1.04,0.26
8,15,840,1,0.26,0.26
8,15,841,15,3.88,0.25866666666666666
8,15,842,18,4.64,0.2577777777777778
8,15,843,19,4.87,0.2563157894736842
8,15,844,10,2.56,0.256
8,15,845,13,3.3,0.25384615384615383
8,15,846,20,5.04,0.252
8,15,847,17,4.27,0.2511764705882353
8,15,848,19,4.7,0.2473684210526316
8,15,849,7,1.73,0.24714285714285714
8,15,850,6,1.46,0.24333333333333332
8,15,851,3,0.73,0.24333333333333332
8,15,852,2,0.48,0.24
8,15,853,16,3.82,0.23875
8,15,854,5,1.19,0.238
8,15,855,17,4.03,0.23705882352941177
8,15,856,19,4.49,0.23631578947368423
8,15,857,17,4.01,0.23588235294117646
8,15,858,18,4.24,0.23555555555555557
8,15,859,10,2.33,0.233
8,15,860,19,4.4,0.23157894736842108
8,15,861,3,0.69,0.22999999999999998
8,15,862,4,0.91,0.2275
8,15,863,10,2.26,0.22599999999999998
8,15,864,19,4.27,0.22473684210526312
8,15,865,17,3.75,0.22058823529411764
8,15,866,1,0.22,0.22
8,15,867,10,2.19,0.219
8,15,868,14,3.05,0.21785714285714283
8,15,869,7,1.52,0.21714285714285714
8,15,870,9,1.94,0.21555555555555556
8,15,871,13,2.8,0.21538461538461537
8,15,872,6,1.28,0.21333333333333335
8,15,873,16,3.38,0.21125
8,15,874,11,2.32,0.2109090909090909
8,15,875,5,1.05,0.21000000000000002
8,15,876,11,2.31,0.21
8,15,877,4,0.83,0.2075
8,15,878,20,4.13,0.2065
8,15,879,19,3.91,0.20578947368421052
8,15,880,14,2.84,0.20285714285714285
8,15,881,17,3.43,0.20176470588235296
8,15,882,9,1.81,0.20111111111111113
8,15,883,16,3.18,0.19875
8,15,884,16,3.15,0.196875
8,15,885,16,3.12,0.195
8,15,886,5,0.96,0.192
8,15,887,8,1.53,0.19125
8,15,888,1,0.19,0.19
8,15,889,12,2.28,0.18999999999999997
8,15,890,17,3.22,0.18941176470588236
8,15,891,16,3.01,0.188125
8,15,892,6,1.11,0.18500000000000003
8,15,893,18,3.31,0.18388888888888888
8,15,894,10,1.83,0.183
8,15,895,7,1.28,0.18285714285714286
8,15,896,8,1.46,0.1825
8,15,897,1,0.18,0.18
8,15,898,15,2.67,0.178
8,15,899,13,2.3,0.1769230769230769
8,15,900,9,1.59,0.17666666666666667
8,15,901,8,1.4,0.175
8,15,902,4,0.7,0.175
8,15,903,12,2.07,0.1725
8,15,904,3,0.51,0.17
8,15,905,2,0.34,0.17
8,15,906,8,1.36,0.17
8,15,907,20,3.38,0.16899999999999998
8,15,908,7,1.17,0.16714285714285712
8,15,909,18,2.89,0.16055555555555556
8,15,910,11,1.76,0.16
8,15,911,4,0.64,0.16
8,15,912,16,2.55,0.159375
8,15,913,13,2.07,0.15923076923076923
8,15,914,8,1.27,0.15875
8,15,915,5,0.79,0.158
8,15,916,3,0.47,0.15666666666666665
8,15,917,19,2.97,0.1563157894736842
8,15,918,18,2.81,0.15611111111111112
8,15,919,5,0.78,0.156
8,15,920,7,1.08,0.1542857142857143
8,15,921,13,2.0,0.15384615384615385
8,15,922,10,1.52,0.152
8,15,923,1,0.15,0.15
8,15,924,12,1.79,0.14916666666666667
8,15,925,11,1.64,0.14909090909090908
8,15,926,19,2.83,0.14894736842105263
8,15,927,9,1.34,0.1488888888888889
8,15,928,10,1.48,0.148
8,15,929,12,1.76,0.14666666666666667
8,15,930,9,1.31,0.14555555555555555
8,15,931,19,2.73,0.14368421052631578
8,15,932,3,0.43,0.14333333333333334
8,15,933,1,0.14,0.14
8,15,934,5,0.7,0.13999999999999999
8,15,935,14,1.9,0.1357142857142857
8,15,936,4,0.54,0.135
8,15,937,12,1.62,0.135
8,15,938,13,1.75,0.1346153846153846
8,15,939,18,2.4,0.13333333333333333
8,15,940,4,0.53,0.1325
8,15,941,9,1.19,0.1322222222222222
8,15,942,14,1.81,0.12928571428571428
8,15,943,8,1.03,0.12875
8,15,944,2,0.25,0.125
8,15,945,2,0.25,0.125
8,15,946,20,2.48,0.124
8,15,947,8,0.97,0.12125
8,15,948,16,1.92,0.12
8,15,949,17,2.0,0.11764705882352941
8,15,950,16,1.87,0.116875
8,15,951,6,0.7,0.11666666666666665
8,15,952,20,2.26,0.11299999999999999
8,15,953,10,1.12,0.11200000000000002
8,15,954,11,1.21,0.11
8,15,955,11,1.2,0.10909090909090909
8,15,956,19,2.0,0.10526315789473684
8,15,957,6,0.62,0.10333333333333333
8,15,958,18,1.82,0.10111111111111111
8,15,959,9,0.9,0.1
8,15,960,16,1.6,0.1
8,15,961,1,0.1,0.1
8,15,962,18,1.75,0.09722222222222222
8,15,963,2,0.19,0.095
8,15,964,2,0.19,0.095
8,15,965,2,0.19,0.095
8,15,966,6,0.57,0.09499999999999999
8,15,967,7,0.65,0.09285714285714286
8,15,968,1,0.09,0.09
8,15,969,16,1.43,0.089375
8,15,970,15,1.34,0.08933333333333333
8,15,971,4,0.35,0.0875
8,15,972,20,1.75,0.0875
8,15,973,3,0.26,0.08666666666666667
8,15,974,14,1.2,0.08571428571428572
8,15,975,19,1.62,0.08526315789473685
8,15,976,19,1.61,0.08473684210526317
8,15,977,16,1.34,0.08375
8,15,978,15,1.24,0.08266666666666667
8,15,979,10,0.81,0.081
8,15,980,1,0.08,0.08
8,15,981,1,0.08,0.08
8,15,982,16,1.28,0.08
8,15,983,1,0.08,0.08
8,15,984,17,1.35,0.07941176470588236
8,15,985,16,1.27,0.079375
8,15,986,2,0.15,0.075
8,15,987,5,0.36,0.072
8,15,988,15,1.06,0.07066666666666667
8,15,989,2,0.14,0.07
8,15,990,20,1.4,0.06999999999999999
8,15,991,18,1.24,0.06888888888888889
8,15,992,5,0.34,0.068
8,15,993,15,0.97,0.06466666666666666
8,15,994,18,1.11,0.061666666666666675
8,15,995,18,1.11,0.061666666666666675
8,15,996,17,1.04,0.0611764705882353
8,15,997,18,1.09,0.06055555555555556
8,15,998,12,0.7,0.05833333333333333
8,15,999,11,0.63,0.057272727272727274
8,17,0,2,2.72,1.36
8,17,1,5,6.79,1.358
8,17,2,5,6.79,1.358
8,17,3,17,23.08,1.3576470588235292
8,17,4,10,13.55,1.355
8,17,5,5,6.76,1.3519999999999999
8,17,6,13,17.57,1.3515384615384616
8,17,7,3,4.05,1.3499999999999999
8,17,8,3,4.05,1.3499999999999999
8,17,9,19,25.63,1.3489473684210527
8,17,10,5,6.74,1.348
8,17,11,5,6.74,1.348
8,17,12,11,14.82,1.3472727272727274
8,17,13,14,18.83,1.345
8,17,14,8,10.76,1.345
8,17,15,2,2.69,1.345
8,17,16,14,18.82,1.3442857142857143
8,17,17,20,26.78,1.339
8,17,18,12,16.06,1.3383333333333332
8,17,19,17,22.61,1.33
8,17,20,5,6.65,1.33
8,17,21,13,17.26,1.3276923076923077
8,17,22,3,3.98,1.3266666666666667
8,17,23,11,14.59,1.3263636363636364
8,17,24,17,22.53,1.325294117647059
8,17,25,16,21.19,1.324375
8,17,26,18,23.82,1.3233333333333333
8,17,27,16,21.16,1.3225
8,17,28,6,7.93,1.3216666666666665
8,17,29,18,23.79,1.3216666666666665
8,17,30,4,5.28,1.32
8,17,31,1,1.32,1.32
8,17,32,10,13.19,1.319
8,17,33,12,15.81,1.3175000000000001
8,17,34,12,15.78,1.315
8,17,35,18,23.66,1.3144444444444445
8,17,36,9,11.82,1.3133333333333335
8,17,37,6,7.88,1.3133333333333332
8,17,38,13,17.05,1.3115384615384615
8,17,39,10,13.05,1.3050000000000002
8,17,40,2,2.61,1.305
8,17,41,3,3.91,1.3033333333333335
8,17,42,4,5.21,1.3025
8,17,43,17,22.12,1.3011764705882354
8,17,44,20,26.02,1.301
8,17,45,2,2.6,1.3
8,17,46,16,20.8,1.3
8,17,47,14,18.19,1.2992857142857144
8,17,48,20,25.97,1.2985
8,17,49,16,20.75,1.296875
8,17,50,18,23.34,1.2966666666666666
8,17,51,10,12.96,1.296
8,17,52,18,23.32,1.2955555555555556
8,17,53,18,23.29,1.2938888888888889
8,17,54,13,16.78,1.290769230769231
8,17,55,16,20.65,1.290625
8,17,56,20,25.81,1.2905
8,17,57,7,9.03,1.2899999999999998
8,17,58,9,11.6,1.2888888888888888
8,17,59,12,15.43,1.2858333333333334
8,17,60,15,19.27,1.2846666666666666
8,17,61,6,7.7,1.2833333333333334
8,17,62,15,19.24,1.2826666666666666
8,17,63,8,10.26,1.2825
8,17,64,16,20.49,1.280625
8,17,65,14,17.9,1.2785714285714285
8,17,66,18,22.95,1.275
8,17,67,20,25.46,1.2730000000000001
8,17,68,12,15.27,1.2725
8,17,69,12,15.26,1.2716666666666667
8,17,70,2,2.54,1.27
8,17,71,1,1.27,1.27
8,17,72,3,3.81,1.27
8,17,73,1,1.27,1.27
8,17,74,10,12.67,1.267
8,17,75,19,24.05,1.2657894736842106
8,17,76,2,2.52,1.26
8,17,77,9,11.34,1.26
8,17,78,7,8.81,1.2585714285714287
8,17,79,11,13.81,1.2554545454545456
8,17,80,17,21.31,1.2535294117647058
8,17,81,18,22.54,1.2522222222222221
8,17,82,14,17.53,1.2521428571428572
8,17,83,19,23.78,1.2515789473684211
8,17,84,10,12.49,1.249
8,17,85,8,9.96,1.245
8,17,86,17,21.16,1.244705882352941
8,17,87,19,23.62,1.2431578947368422
8,17,88,10,12.42,1.242
8,17,89,6,7.44,1.24
8,17,90,13,16.12,1.24
8,17,91,10,12.39,1.239
8,17,92,12,14.84,1.2366666666666666
8,17,93,5,6.16,1.232
8,17,94,15,18.45,1.23
8,17,95,16,19.68,1.23
8,17,96,6,7.38,1.23
8,17,97,8,9.84,1.23
8,17,98,18,22.12,1.228888888888889
8,17,99,12,14.73,1.2275
8,17,100,7,8.54,1.22
8,17,101,7,8.54,1.22
8,17,102,17,20.69,1.2170588235294117
8,17,103,10,12.15,1.215
8,17,104,13,15.79,1.2146153846153847
8,17,105,6,7.28,1.2133333333333334
8,17,106,20,24.26,1.213
8,17,107,7,8.49,1.2128571428571429
8,17,108,9,10.89,1.21
8,17,109,8,9.67,1.20875
8,17,110,14,16.91,1.207857142857143
8,17,111,8,9.65,1.20625
8,17,112,16,19.27,1.204375
8,17,113,17,20.44,1.2023529411764706
8,17,114,18,21.64,1.2022222222222223
8,17,115,12,14.39,1.1991666666666667
8,17,116,14,16.76,1.1971428571428573
8,17,117,19,22.71,1.1952631578947368
8,17,118,11,13.14,1.1945454545454546
8,17,119,13,15.52,1.1938461538461538
8,17,120,9,10.73,1.1922222222222223
8,17,121,15,17.86,1.1906666666666665
8,17,122,9,10.71,1.1900000000000002
8,17,123,4,4.75,1.1875
8,17,124,16,18.98,1.18625
8,17,125,13,15.41,1.1853846153846155
8,17,126,20,23.7,1.185
8,17,127,15,17.77,1.1846666666666665
8,17,128,20,23.68,1.184
8,17,129,2,2.36,1.18
8,17,130,2,2.36,1.18
8,17,131,14,16.52,1.18
8,17,132,8,9.43,1.17875
8,17,133,3,3.53,1.1766666666666665
8,17,134,20,23.53,1.1765
8,17,135,8,9.41,1.17625
8,17,136,4,4.7,1.175
8,17,137,3,3.52,1.1733333333333333
8,17,138,15,17.55,1.1700000000000002
8,17,139,2,2.34,1.17
8,17,140,14,16.38,1.17
8,17,141,1,1.17,1.17
8,17,142,12,13.98,1.165
8,17,143,18,20.91,1.1616666666666666
8,17,144,18,20.91,1.1616666666666666
8,17,145,9,10.42,1.1577777777777778
8,17,146,10,11.56,1.1560000000000001
8,17,147,11,12.71,1.1554545454545455
8,17,148,19,21.94,1.1547368421052633
8,17,149,9,10.39,1.1544444444444446
8,17,150,6,6.92,1.1533333333333333
8,17,151,15,17.29,1.1526666666666665
8,17,152,20,23.02,1.151
8,17,153,4,4.6,1.15
8,17,154,2,2.3,1.15
8,17,155,13,14.94,1.1492307692307693
8,17,156,12,13.72,1.1433333333333333
8,17,157,10,11.4,1.1400000000000001
8,17,158,20,22.76,1.1380000000000001
8,17,159,4,4.54,1.135
8,17,160,13,14.69,1.13
8,17,161,15,16.94,1.1293333333333335
8,17,162,9,10.16,1.1288888888888888
8,17,163,12,13.53,1.1275
8,17,164,5,5.62,1.124
8,17,165,8,8.97,1.12125
8,17,166,14,15.69,1.1207142857142858
8,17,167,14,15.67,1.1192857142857142
8,17,168,8,8.95,1.11875
8,17,169,15,16.78,1.1186666666666667
8,17,170,5,5.59,1.1179999999999999
8,17,171,4,4.47,1.1175
8,17,172,4,4.46,1.115
8,17,173,19,21.18,1.1147368421052632
8,17,174,18,20.06,1.1144444444444443
8,17,175,14,15.6,1.1142857142857143
8,17,176,19,21.15,1.1131578947368421
8,17,177,1,1.11,1.11
8,17,178,3,3.33,1.11
8,17,179,5,5.53,1.106
8,17,180,13,14.37,1.1053846153846154
8,17,181,2,2.21,1.105
8,17,182,9,9.94,1.1044444444444443
8,17,183,13,14.34,1.103076923076923
8,17,184,16,17.62,1.10125
8,17,185,7,7.68,1.0971428571428572
8,17,186,3,3.29,1.0966666666666667
8,17,187,20,21.93,1.0965
8,17,188,11,12.02,1.0927272727272728
8,17,189,4,4.37,1.0925
8,17,190,17,18.57,1.0923529411764705
8,17,191,3,3.27,1.09
8,17,192,2,2.18,1.09
8,17,193,17,18.49,1.0876470588235294
8,17,194,18,19.53,1.085
8,17,195,10,10.85,1.085
8,17,196,19,20.61,1.0847368421052632
8,17,197,6,6.5,1.0833333333333333
8,17,198,10,10.83,1.083
8,17,199,8,8.66,1.0825
8,17,200,3,3.24,1.08
8,17,201,5,5.4,1.08
8,17,202,15,16.2,1.0799999999999998
8,17,203,12,12.93,1.0775
8,17,204,18,19.36,1.0755555555555556
8,17,205,2,2.15,1.075
8,17,206,9,9.67,1.0744444444444445
8,17,207,7,7.52,1.0742857142857143
8,17,208,6,6.44,1.0733333333333335
8,17,209,2,2.14,1.07
8,17,210,2,2.14,1.07
8,17,211,12,12.81,1.0675000000000001
8,17,212,3,3.2,1.0666666666666667
8,17,213,11,11.72,1.0654545454545454
8,17,214,8,8.51,1.06375
8,17,215,8,8.51,1.06375
8,17,216,6,6.38,1.0633333333333332
8,17,217,16,17.0,1.0625
8,17,218,5,5.31,1.0619999999999998
8,17,219,10,10.62,1.0619999999999998
8,17,220,4,4.24,1.06
8,17,221,12,12.69,1.0574999999999999
8,17,222,17,17.96,1.0564705882352943
8,17,223,9,9.48,1.0533333333333335
8,17,224,8,8.4,1.05
8,17,225,1,1.05,1.05
8,17,226,16,16.75,1.046875
8,17,227,20,20.93,1.0465
8,17,228,13,13.6,1.0461538461538462
8,17,229,6,6.23,1.0383333333333333
8,17,230,12,12.45,1.0374999999999999
8,17,231,16,16.58,1.03625
8,17,232,14,14.5,1.0357142857142858
8,17,233,14,14.44,1.0314285714285714
8,17,234,6,6.16,1.0266666666666666
8,17,235,8,8.21,1.02625
8,17,236,2,2.05,1.025
8,17,237,18,18.44,1.0244444444444445
8,17,238,14,14.32,1.022857142857143
8,17,239,20,20.44,1.022
8,17,240,17,17.36,1.0211764705882354
8,17,241,17,17.23,1.013529411764706
8,17,242,17,17.1,1.0058823529411764
8,17,243,14,14.07,1.0050000000000001
8,17,244,4,4.02,1.005
8,17,245,9,9.01,1.001111111111111
8,17,246,18,18.0,1.0
8,17,247,1,1.0,1.0
8,17,248,1,1.0,1.0
8,17,249,11,10.99,0.9990909090909091
8,17,250,16,15.98,0.99875
8,17,251,16,15.93,0.995625
8,17,252,7,6.95,0.9928571428571429
8,17,253,19,18.86,0.9926315789473684
8,17,254,10,9.91,0.991
8,17,255,10,9.91,0.991
8,17,256,10,9.89,0.9890000000000001
8,17,257,15,14.81,0.9873333333333334
8,17,258,14,13.81,0.9864285714285714
8,17,259,11,10.85,0.9863636363636363
8,17,260,13,12.81,0.9853846153846154
8,17,261,5,4.92,0.984
8,17,262,7,6.88,0.9828571428571429
8,17,263,2,1.96,0.98
8,17,264,1,0.98,0.98
8,17,265,16,15.67,0.979375
8,17,266,19,18.6,0.9789473684210527
8,17,267,12,11.73,0.9775
8,17,268,4,3.91,0.9775
8,17,269,10,9.77,0.977
8,17,270,6,5.86,0.9766666666666667
8,17,271,10,9.7,0.97
8,17,272,4,3.88,0.97
8,17,273,5,4.85,0.97
8,17,274,16,15.48,0.9675
8,17,275,10,9.65,0.9650000000000001
8,17,276,6,5.79,0.965
8,17,277,19,18.31,0.9636842105263157
8,17,278,3,2.89,0.9633333333333334
8,17,279,8,7.7,0.9625
8,17,280,8,7.7,0.9625
8,17,281,20,19.23,0.9615
8,17,282,13,12.49,0.9607692307692308
8,17,283,15,14.41,0.9606666666666667
8,17,284,1,0.96,0.96
8,17,285,4,3.83,0.9575
8,17,286,17,16.27,0.9570588235294117
8,17,287,5,4.78,0.9560000000000001
8,17,288,7,6.68,0.9542857142857143
8,17,289,5,4.77,0.954
8,17,290,12,11.43,0.9525
8,17,291,6,5.71,0.9516666666666667
8,17,292,6,5.71,0.9516666666666667
8,17,293,4,3.8,0.95
8,17,294,16,15.17,0.948125
8,17,295,10,9.48,0.9480000000000001
8,17,296,18,17.06,0.9477777777777777
8,17,297,3,2.84,0.9466666666666667
8,17,298,5,4.73,0.9460000000000001
8,17,299,13,12.28,0.9446153846153845
8,17,300,7,6.59,0.9414285714285714
8,17,301,14,13.16,0.9400000000000001
8,17,302,8,7.52,0.94
8,17,303,11,10.32,0.9381818181818182
8,17,304,9,8.4,0.9333333333333333
8,17,305,8,7.46,0.9325
8,17,306,2,1.86,0.93
8,17,307,13,12.08,0.9292307692307692
8,17,308,11,10.22,0.9290909090909092
8,17,309,19,17.65,0.9289473684210525
8,17,310,16,14.86,0.92875
8,17,311,19,17.61,0.9268421052631579
8,17,312,16,14.8,0.925
8,17,313,20,18.48,0.924
8,17,314,16,14.75,0.921875
8,17,315,17,15.63,0.9194117647058824
8,17,316,13,11.95,0.9192307692307692
8,17,317,17,15.58,0.9164705882352941
8,17,318,2,1.83,0.915
8,17,319,19,17.35,0.9131578947368422
8,17,320,10,9.12,0.9119999999999999
8,17,321,3,2.73,0.91
8,17,322,13,11.79,0.9069230769230768
8,17,323,20,18.09,0.9045
8,17,324,8,7.2,0.9
8,17,325,7,6.29,0.8985714285714286
8,17,326,5,4.49,0.898
8,17,327,16,14.35,0.896875
8,17,328,10,8.95,0.8949999999999999
8,17,329,13,11.62,0.8938461538461537
8,17,330,9,8.04,0.8933333333333332
8,17,331,11,9.82,0.8927272727272727
8,17,332,19,16.93,0.8910526315789473
8,17,333,13,11.52,0.8861538461538461
8,17,334,7,6.2,0.8857142857142858
8,17,335,7,6.19,0.8842857142857143
8,17,336,8,7.07,0.88375
8,17,337,20,17.66,0.883
8,17,338,3,2.64,0.88
8,17,339,20,17.54,0.877
8,17,340,18,15.72,0.8733333333333334
8,17,341,17,14.84,0.8729411764705882
8,17,342,1,0.87,0.87
8,17,343,1,0.87,0.87
8,17,344,2,1.74,0.87
8,17,345,20,17.39,0.8695
8,17,346,5,4.34,0.868
8,17,347,9,7.8,0.8666666666666667
8,17,348,10,8.66,0.866
8,17,349,20,17.27,0.8634999999999999
8,17,350,6,5.18,0.8633333333333333
8,17,351,10,8.63,0.8630000000000001
8,17,352,16,13.78,0.86125
8,17,353,12,10.33,0.8608333333333333
8,17,354,2,1.72,0.86
8,17,355,20,17.12,0.8560000000000001
8,17,356,12,10.26,0.855
8,17,357,3,2.56,0.8533333333333334
8,17,358,16,13.64,0.8525
8,17,359,5,4.26,0.852
8,17,360,16,13.63,0.851875
8,17,361,2,1.7,0.85
8,17,362,10,8.49,0.849
8,17,363,5,4.24,0.8480000000000001
8,17,364,17,14.39,0.8464705882352942
8,17,365,11,9.31,0.8463636363636364
8,17,366,2,1.69,0.845
8,17,367,10,8.44,0.844
8,17,368,12,10.12,0.8433333333333333
8,17,369,3,2.53,0.8433333333333333
8,17,370,6,5.05,0.8416666666666667
8,17,371,7,5.88,0.84
8,17,372,6,5.04,0.84
8,17,373,14,11.74,0.8385714285714286
8,17,374,18,15.09,0.8383333333333334
8,17,375,12,10.06,0.8383333333333334
8,17,376,6,5.01,0.835
8,17,377,18,15.01,0.8338888888888889
8,17,378,18,14.98,0.8322222222222222
8,17,379,11,9.14,0.8309090909090909
8,17,380,4,3.32,0.83
8,17,381,2,1.66,0.83
8,17,382,8,6.63,0.82875
8,17,383,16,13.25,0.828125
8,17,384,3,2.48,0.8266666666666667
8,17,385,19,15.67,0.8247368421052631
8,17,386,6,4.94,0.8233333333333334
8,17,387,14,11.49,0.8207142857142857
8,17,388,2,1.64,0.82
8,17,389,11,9.0,0.8181818181818182
8,17,390,7,5.72,0.8171428571428571
8,17,391,2,1.63,0.815
8,17,392,12,9.76,0.8133333333333334
8,17,393,15,12.19,0.8126666666666666
8,17,394,7,5.68,0.8114285714285714
8,17,395,11,8.87,0.8063636363636363
8,17,396,6,4.83,0.805
8,17,397,20,16.09,0.8045
8,17,398,11,8.83,0.8027272727272727
8,17,399,15,12.04,0.8026666666666666
8,17,400,6,4.78,0.7966666666666667
8,17,401,12,9.56,0.7966666666666667
8,17,402,14,11.13,0.795
8,17,403,9,7.15,0.7944444444444445
8,17,404,7,5.56,0.7942857142857143
8,17,405,17,13.5,0.7941176470588235
8,17,406,16,12.67,0.791875
8,17,407,1,0.79,0.79
8,17,408,4,3.16,0.79
8,17,409,16,12.64,0.79
8,17,410,16,12.63,0.789375
8,17,411,11,8.67,0.7881818181818182
8,17,412,5,3.94,0.788
8,17,413,15,11.8,0.7866666666666667
8,17,414,12,9.43,0.7858333333333333
8,17,415,16,12.55,0.784375
8,17,416,8,6.25,0.78125
8,17,417,9,7.03,0.7811111111111111
8,17,418,1,0.78,0.78
8,17,419,1,0.78,0.78
8,17,420,8,6.23,0.77875
8,17,421,5,3.89,0.778
8,17,422,17,13.18,0.7752941176470588
8,17,423,16,12.4,0.775
8,17,424,13,10.06,0.7738461538461539
8,17,425,9,6.94,0.7711111111111112
8,17,426,5,3.85,0.77
8,17,427,14,10.74,0.7671428571428571
8,17,428,7,5.37,0.7671428571428571
8,17,429,16,12.24,0.765
8,17,430,18,13.77,0.765
8,17,431,11,8.39,0.7627272727272728
8,17,432,13,9.89,0.7607692307692309
8,17,433,1,0.76,0.76
8,17,434,13,9.86,0.7584615384615384
8,17,435,7,5.29,0.7557142857142857
8,17,436,20,15.08,0.754
8,17,437,2,1.5,0.75
8,17,438,4,2.99,0.7475
8,17,439,20,14.93,0.7464999999999999
8,17,440,11,8.21,0.7463636363636365
8,17,441,16,11.94,0.74625
8,17,442,13,9.7,0.7461538461538461
8,17,443,12,8.91,0.7425
8,17,444,20,14.84,0.742
8,17,445,7,5.19,0.7414285714285714
8,17,446,19,14.07,0.7405263157894737
8,17,447,1,0.74,0.74
8,17,448,19,14.0,0.7368421052631579
8,17,449,12,8.84,0.7366666666666667
8,17,450,19,13.99,0.7363157894736843
8,17,451,15,11.04,0.736
8,17,452,8,5.87,0.73375
8,17,453,6,4.4,0.7333333333333334
8,17,454,8,5.85,0.73125
8,17,455,8,5.84,0.73
8,17,456,1,0.73,0.73
8,17,457,10,7.29,0.729
8,17,458,14,10.2,0.7285714285714285
8,17,459,3,2.17,0.7233333333333333
8,17,460,14,10.12,0.7228571428571428
8,17,461,12,8.67,0.7225
8,17,462,10,7.22,0.722
8,17,463,18,12.99,0.7216666666666667
8,17,464,6,4.32,0.7200000000000001
8,17,465,11,7.92,0.72
8,17,466,8,5.76,0.72
8,17,467,5,3.6,0.72
8,17,468,17,12.23,0.7194117647058824
8,17,469,18,12.94,0.7188888888888889
8,17,470,2,1.43,0.715
8,17,471,6,4.29,0.715
8,17,472,11,7.86,0.7145454545454546
8,17,473,16,11.43,0.714375
