fromnode,tonode,clientID,a,budget,clientRatio
0,23,237,20,69.48,3.474
0,23,238,16,55.49,3.468125
0,23,239,17,58.73,3.454705882352941
0,23,240,6,20.61,3.435
0,23,241,16,54.73,3.420625
0,23,242,16,54.69,3.418125
0,23,243,7,23.86,3.4085714285714284
0,23,244,18,61.31,3.406111111111111
0,23,245,19,64.5,3.3947368421052633
0,23,246,18,60.95,3.386111111111111
0,23,247,14,47.31,3.3792857142857144
0,23,248,2,6.73,3.365
0,23,249,7,23.46,3.3514285714285714
0,23,250,2,6.7,3.35
0,23,251,10,33.42,3.342
0,23,252,7,23.33,3.3328571428571427
0,23,253,20,65.2,3.2600000000000002
0,23,254,14,45.62,3.2585714285714285
0,23,255,7,22.78,3.2542857142857144
0,23,256,14,45.49,3.2492857142857146
0,23,257,11,35.65,3.2409090909090907
0,23,258,12,38.81,3.234166666666667
0,23,259,8,25.76,3.22
0,23,260,9,28.94,3.2155555555555555
0,23,261,5,16.01,3.2020000000000004
0,23,262,3,9.59,3.1966666666666668
0,23,263,8,25.57,3.19625
0,23,264,11,35.1,3.190909090909091
0,23,265,4,12.67,3.1675
0,23,266,17,53.71,3.1594117647058826
0,23,267,6,18.9,3.15
0,23,268,12,37.4,3.1166666666666667
0,23,269,7,21.75,3.107142857142857
0,23,270,12,37.21,3.1008333333333336
0,23,271,13,40.22,3.0938461538461537
0,23,272,14,42.93,3.0664285714285713
0,23,273,12,36.79,3.0658333333333334
0,23,274,15,45.93,3.062
0,23,275,5,15.28,3.056
0,23,276,12,36.56,3.046666666666667
0,23,277,11,33.46,3.041818181818182
0,23,278,13,39.47,3.036153846153846
0,23,279,5,15.04,3.008
0,23,280,2,6.01,3.005
0,23,281,16,47.72,2.9825
0,23,282,17,50.58,2.9752941176470586
0,23,283,12,35.63,2.9691666666666667
0,23,284,19,55.98,2.946315789473684
0,23,285,4,11.72,2.93
0,23,286,18,52.61,2.9227777777777777
0,23,287,20,58.24,2.912
0,23,288,1,2.86,2.86
0,23,289,2,5.7,2.85
0,23,290,16,45.56,2.8475
0,23,291,2,5.69,2.845
0,23,292,6,17.01,2.8350000000000004
0,23,293,7,19.83,2.8328571428571427
0,23,294,13,36.82,2.832307692307692
0,23,295,10,27.98,2.798
0,23,296,15,41.96,2.7973333333333334
0,23,297,3,8.36,2.7866666666666666
0,23,298,15,41.39,2.759333333333333
0,23,299,16,44.05,2.753125
0,23,300,10,27.5,2.75
0,23,301,1,2.75,2.75
0,23,302,15,41.22,2.7479999999999998
0,23,303,19,52.21,2.747894736842105
0,23,304,16,43.86,2.74125
0,23,305,6,16.31,2.7183333333333333
0,23,306,15,40.74,2.716
0,23,307,15,40.04,2.6693333333333333
0,23,308,14,37.37,2.669285714285714
0,23,309,17,44.57,2.6217647058823528
0,23,310,13,33.81,2.600769230769231
0,23,311,2,5.2,2.6
0,23,312,15,38.91,2.594
0,23,313,17,43.75,2.573529411764706
0,23,314,15,38.09,2.5393333333333334
0,23,315,13,32.91,2.531538461538461
0,23,316,7,17.65,2.5214285714285714
0,23,317,13,32.67,2.513076923076923
0,23,318,2,4.98,2.49
0,23,319,19,46.71,2.458421052631579
0,23,320,13,31.77,2.443846153846154
0,23,321,8,19.53,2.44125
0,23,322,17,41.14,2.42
0,23,323,18,43.47,2.415
0,23,324,20,47.87,2.3935
0,23,325,9,21.3,2.3666666666666667
0,23,326,15,35.46,2.364
0,23,327,16,37.77,2.360625
0,23,328,8,18.78,2.3475
0,23,329,16,37.51,2.344375
0,23,330,11,25.78,2.3436363636363637
0,23,331,15,35.04,2.336
0,23,332,7,16.31,2.3299999999999996
0,23,333,3,6.95,2.316666666666667
0,23,334,15,34.71,2.314
0,23,335,17,39.14,2.3023529411764705
0,23,336,15,34.51,2.3006666666666664
0,23,337,18,41.38,2.298888888888889
0,23,338,2,4.57,2.285
0,23,339,5,11.39,2.278
0,23,340,15,34.03,2.268666666666667
0,23,341,13,29.4,2.2615384615384615
0,23,342,20,45.19,2.2595
0,23,343,4,9.03,2.2575
0,23,344,10,22.31,2.231
0,23,345,11,24.49,2.226363636363636
0,23,346,4,8.9,2.225
0,23,347,16,34.95,2.184375
0,23,348,4,8.65,2.1625
0,23,349,14,30.0,2.142857142857143
0,23,350,10,21.42,2.1420000000000003
0,23,351,6,12.82,2.1366666666666667
0,23,352,19,40.51,2.1321052631578947
0,23,353,9,19.17,2.1300000000000003
0,23,354,20,42.35,2.1175
0,23,355,11,23.17,2.1063636363636364
0,23,356,16,33.53,2.095625
0,23,357,18,37.71,2.095
0,23,358,6,12.55,2.091666666666667
0,23,359,17,35.52,2.0894117647058827
0,23,360,11,22.68,2.061818181818182
0,23,361,12,24.6,2.0500000000000003
0,23,362,7,14.22,2.0314285714285716
0,23,363,18,35.71,1.983888888888889
0,23,364,18,35.02,1.9455555555555557
0,23,365,12,23.04,1.92
0,23,366,8,15.3,1.9125
0,23,367,8,15.26,1.9075
0,23,368,15,28.31,1.8873333333333333
0,23,369,11,20.53,1.8663636363636364
0,23,370,4,7.4,1.85
0,23,371,3,5.52,1.8399999999999999
0,23,372,3,5.44,1.8133333333333335
0,23,373,1,1.77,1.77
0,23,374,16,27.99,1.749375
0,23,375,10,17.39,1.739
0,23,376,13,22.35,1.7192307692307693
0,23,377,13,22.3,1.7153846153846155
0,23,378,13,22.3,1.7153846153846155
0,23,379,1,1.68,1.68
0,23,380,4,6.71,1.6775
0,23,381,7,11.71,1.672857142857143
0,23,382,9,14.97,1.6633333333333333
0,23,383,6,9.97,1.6616666666666668
0,23,384,14,23.16,1.6542857142857144
0,23,385,12,19.81,1.6508333333333332
0,23,386,2,3.29,1.645
0,23,387,10,16.3,1.6300000000000001
0,23,388,19,30.68,1.6147368421052632
0,23,389,15,24.0,1.6
0,23,390,6,9.5,1.5833333333333333
0,23,391,14,22.0,1.5714285714285714
0,23,392,5,7.82,1.564
0,23,393,10,15.56,1.556
0,23,394,1,1.53,1.53
0,23,395,5,7.65,1.53
0,23,396,12,18.18,1.515
0,23,397,15,22.38,1.492
0,23,398,9,13.39,1.4877777777777779
0,23,399,19,27.72,1.4589473684210525
0,23,400,6,8.5,1.4166666666666667
0,23,401,3,4.2,1.4000000000000001
0,23,402,13,17.92,1.3784615384615386
0,23,403,4,5.5,1.375
0,23,404,18,24.62,1.3677777777777778
0,23,405,13,17.77,1.366923076923077
0,23,406,3,4.1,1.3666666666666665
0,23,407,11,15.03,1.3663636363636362
0,23,408,17,23.01,1.3535294117647059
0,23,409,15,20.12,1.3413333333333335
0,23,410,15,19.98,1.332
0,23,411,17,22.27,1.31
0,23,412,10,13.05,1.3050000000000002
0,23,413,19,24.75,1.3026315789473684
0,23,414,18,23.35,1.2972222222222223
0,23,415,3,3.79,1.2633333333333334
0,23,416,19,23.2,1.2210526315789474
0,23,417,13,15.83,1.2176923076923076
0,23,418,2,2.41,1.205
0,23,419,19,22.86,1.203157894736842
0,23,420,13,15.5,1.1923076923076923
0,23,421,1,1.19,1.19
0,23,422,18,21.0,1.1666666666666667
0,23,423,6,6.99,1.165
0,23,424,7,8.07,1.1528571428571428
0,23,425,5,5.66,1.1320000000000001
0,23,426,11,12.36,1.1236363636363635
0,23,427,6,6.72,1.1199999999999999
0,23,428,7,7.83,1.1185714285714285
0,23,429,7,7.65,1.092857142857143
0,23,430,9,9.81,1.09
0,23,431,8,8.28,1.035
0,23,432,4,4.12,1.03
0,23,433,1,1.03,1.03
0,23,434,19,19.51,1.026842105263158
0,23,435,19,19.45,1.0236842105263158
0,23,436,17,17.0,1.0
0,23,437,11,10.97,0.9972727272727273
0,23,438,17,16.55,0.973529411764706
0,23,439,6,5.83,0.9716666666666667
0,23,440,15,14.52,0.968
0,23,441,2,1.89,0.945
0,23,442,8,7.56,0.945
0,23,443,11,10.39,0.9445454545454546
0,23,444,16,14.55,0.909375
0,23,445,14,12.36,0.8828571428571428
0,23,446,8,6.94,0.8675
0,23,447,4,3.39,0.8475
0,23,448,15,12.62,0.8413333333333333
0,23,449,18,14.99,0.8327777777777778
0,23,450,15,12.33,0.822
0,23,451,9,7.27,0.8077777777777777
0,23,452,3,2.42,0.8066666666666666
0,23,453,19,15.24,0.8021052631578948
0,23,454,1,0.78,0.78
0,23,455,5,3.9,0.78
0,23,456,4,3.12,0.78
0,23,457,20,15.53,0.7765
0,23,458,13,10.09,0.7761538461538462
0,23,459,18,13.93,0.7738888888888888
0,23,460,15,11.42,0.7613333333333333
0,23,461,16,12.05,0.753125
0,23,462,11,8.27,0.7518181818181818
0,23,463,20,14.73,0.7365
0,23,464,11,8.09,0.7354545454545455
0,23,465,17,12.13,0.713529411764706
0,23,466,4,2.85,0.7125
0,23,467,14,9.73,0.6950000000000001
0,23,468,10,6.88,0.688
0,23,469,18,12.37,0.6872222222222222
0,23,470,3,1.97,0.6566666666666666
0,23,471,9,5.79,0.6433333333333333
0,23,472,2,1.25,0.625
0,23,473,10,6.18,0.618
0,23,474,9,5.43,0.6033333333333333
0,23,475,18,10.48,0.5822222222222222
0,23,476,19,10.49,0.5521052631578948
0,23,477,20,10.94,0.5469999999999999
0,23,478,17,9.17,0.5394117647058824
0,23,479,4,2.13,0.5325
0,23,480,14,6.66,0.4757142857142857
0,23,481,2,0.93,0.465
0,23,482,8,3.71,0.46375
0,23,483,7,3.24,0.4628571428571429
0,23,484,5,2.3,0.45999999999999996
0,23,485,13,5.9,0.4538461538461539
0,23,486,8,3.62,0.4525
0,23,487,19,8.4,0.4421052631578948
0,23,488,18,7.29,0.405
0,23,489,3,1.21,0.4033333333333333
0,23,490,5,1.99,0.398
0,23,491,3,1.18,0.3933333333333333
0,23,492,20,7.7,0.385
0,23,493,14,4.95,0.3535714285714286
0,23,494,12,4.16,0.3466666666666667
0,23,495,10,3.41,0.341
0,23,496,3,0.97,0.3233333333333333
0,23,497,6,1.8,0.3
0,23,498,2,0.59,0.295
0,23,499,11,3.02,0.27454545454545454
0,34,0,1,0.52,0.52
0,34,1,16,8.3,0.51875
0,34,2,17,8.79,0.5170588235294117
0,34,3,17,8.79,0.5170588235294117
0,34,4,4,2.06,0.515
0,34,5,20,10.29,0.5145
0,34,6,17,8.74,0.5141176470588236
0,34,7,17,8.74,0.5141176470588236
0,34,8,3,1.54,0.5133333333333333
0,34,9,17,8.72,0.5129411764705882
0,34,10,18,9.19,0.5105555555555555
0,34,11,13,6.58,0.5061538461538462
0,34,12,5,2.52,0.504
0,34,13,9,4.53,0.5033333333333334
0,34,14,12,6.02,0.5016666666666666
0,34,15,14,7.02,0.5014285714285714
0,34,16,17,8.52,0.5011764705882352
0,34,17,4,2.0,0.5
0,34,18,18,8.96,0.4977777777777778
0,34,19,15,7.46,0.49733333333333335
0,34,20,6,2.98,0.49666666666666665
0,34,21,19,9.39,0.4942105263157895
0,34,22,13,6.41,0.4930769230769231
0,34,23,10,4.93,0.493
0,34,24,5,2.45,0.49000000000000005
0,34,25,4,1.96,0.49
0,34,26,20,9.74,0.487
0,34,27,16,7.79,0.486875
0,34,28,11,5.35,0.48636363636363633
0,34,29,9,4.37,0.4855555555555556
0,34,30,4,1.94,0.485
0,34,31,4,1.94,0.485
0,34,32,20,9.7,0.485
0,34,33,2,0.97,0.485
0,34,34,10,4.84,0.484
0,34,35,5,2.42,0.484
0,34,36,11,5.32,0.48363636363636364
0,34,37,7,3.38,0.4828571428571428
0,34,38,13,6.27,0.48230769230769227
0,34,39,2,0.96,0.48
0,34,40,11,5.27,0.47909090909090907
0,34,41,9,4.29,0.4766666666666667
0,34,42,4,1.9,0.475
0,34,43,5,2.37,0.47400000000000003
0,34,44,19,8.99,0.4731578947368421
0,34,45,15,7.08,0.47200000000000003
0,34,46,19,8.96,0.4715789473684211
0,34,47,4,1.88,0.47
0,34,48,1,0.47,0.47
0,34,49,19,8.91,0.4689473684210526
0,34,50,6,2.81,0.4683333333333333
0,34,51,6,2.81,0.4683333333333333
0,34,52,14,6.55,0.46785714285714286
0,34,53,15,7.01,0.4673333333333333
0,34,54,11,5.11,0.4645454545454546
0,34,55,5,2.32,0.46399999999999997
0,34,56,17,7.87,0.46294117647058824
0,34,57,19,8.77,0.46157894736842103
0,34,58,14,6.44,0.46
0,34,59,19,8.72,0.45894736842105266
0,34,60,5,2.29,0.458
0,34,61,9,4.12,0.4577777777777778
0,34,62,12,5.49,0.4575
0,34,63,10,4.57,0.457
0,34,64,12,5.48,0.4566666666666667
0,34,65,3,1.37,0.4566666666666667
0,34,66,11,4.96,0.4509090909090909
0,34,67,15,6.76,0.45066666666666666
0,34,68,8,3.6,0.45
0,34,69,3,1.35,0.45
0,34,70,20,9.0,0.45
0,34,71,3,1.35,0.45
0,34,72,16,7.18,0.44875
0,34,73,3,1.34,0.4466666666666667
0,34,74,2,0.89,0.445
0,34,75,10,4.42,0.442
0,34,76,6,2.65,0.44166666666666665
0,34,77,12,5.3,0.44166666666666665
0,34,78,3,1.32,0.44
0,34,79,11,4.84,0.44
0,34,80,18,7.91,0.43944444444444447
0,34,81,7,3.06,0.43714285714285717
0,34,82,19,8.3,0.4368421052631579
0,34,83,5,2.18,0.43600000000000005
0,34,84,9,3.92,0.43555555555555553
0,34,85,13,5.66,0.43538461538461537
0,34,86,17,7.38,0.4341176470588235
0,34,87,16,6.92,0.4325
0,34,88,6,2.58,0.43
0,34,89,18,7.73,0.42944444444444446
0,34,90,19,8.15,0.42894736842105263
0,34,91,8,3.43,0.42875
0,34,92,14,5.96,0.4257142857142857
0,34,93,16,6.81,0.425625
0,34,94,11,4.67,0.42454545454545456
0,34,95,18,7.63,0.42388888888888887
0,34,96,14,5.91,0.42214285714285715
0,34,97,10,4.22,0.422
0,34,98,5,2.11,0.422
0,34,99,19,7.99,0.4205263157894737
0,34,100,1,0.42,0.42
0,34,101,2,0.84,0.42
0,34,102,16,6.72,0.42
0,34,103,8,3.36,0.42
0,34,104,11,4.61,0.4190909090909091
0,34,105,5,2.09,0.418
0,34,106,6,2.5,0.4166666666666667
0,34,107,15,6.23,0.4153333333333334
0,34,108,2,0.83,0.415
0,34,109,3,1.24,0.41333333333333333
0,34,110,19,7.85,0.4131578947368421
0,34,111,6,2.47,0.4116666666666667
0,34,112,5,2.05,0.41
0,34,113,6,2.46,0.41
0,34,114,1,0.41,0.41
0,34,115,20,8.18,0.409
0,34,116,15,6.13,0.4086666666666667
0,34,117,13,5.29,0.40692307692307694
0,34,118,20,8.13,0.40650000000000003
0,34,119,17,6.87,0.4041176470588235
0,34,120,5,2.02,0.404
0,34,121,4,1.61,0.4025
0,34,122,17,6.83,0.40176470588235297
0,34,123,6,2.41,0.40166666666666667
0,34,124,20,8.0,0.4
0,34,125,14,5.6,0.39999999999999997
0,34,126,7,2.79,0.3985714285714286
0,34,127,14,5.57,0.39785714285714285
0,34,128,9,3.58,0.3977777777777778
0,34,129,7,2.78,0.39714285714285713
0,34,130,20,7.94,0.397
0,34,131,10,3.96,0.396
0,34,132,4,1.58,0.395
0,34,133,16,6.31,0.394375
0,34,134,15,5.89,0.39266666666666666
0,34,135,4,1.57,0.3925
0,34,136,18,7.06,0.3922222222222222
0,34,137,8,3.13,0.39125
0,34,138,19,7.43,0.3910526315789474
0,34,139,1,0.39,0.39
0,34,140,1,0.39,0.39
0,34,141,15,5.85,0.38999999999999996
0,34,142,18,6.99,0.38833333333333336
0,34,143,15,5.79,0.386
0,34,144,7,2.7,0.38571428571428573
0,34,145,8,3.08,0.385
0,34,146,3,1.15,0.3833333333333333
0,34,147,7,2.68,0.3828571428571429
0,34,148,15,5.74,0.38266666666666665
0,34,149,18,6.87,0.38166666666666665
0,34,150,10,3.81,0.381
0,34,151,10,3.81,0.381
0,34,152,4,1.52,0.38
0,34,153,2,0.76,0.38
0,34,154,2,0.76,0.38
0,34,155,2,0.76,0.38
0,34,156,2,0.76,0.38
0,34,157,2,0.76,0.38
0,34,158,3,1.14,0.37999999999999995
0,34,159,8,3.03,0.37875
0,34,160,3,1.13,0.37666666666666665
0,34,161,16,6.0,0.375
0,34,162,13,4.87,0.37461538461538463
0,34,163,10,3.73,0.373
0,34,164,2,0.74,0.37
0,34,165,9,3.31,0.36777777777777776
0,34,166,14,5.12,0.3657142857142857
0,34,167,4,1.44,0.36
0,34,168,1,0.36,0.36
0,34,169,10,3.6,0.36
0,34,170,15,5.38,0.35866666666666663
0,34,171,14,5.0,0.35714285714285715
0,34,172,6,2.13,0.355
0,34,173,14,4.96,0.35428571428571426
0,34,174,6,2.12,0.35333333333333333
0,34,175,17,6.0,0.35294117647058826
0,34,176,14,4.94,0.35285714285714287
0,34,177,15,5.29,0.3526666666666667
0,34,178,4,1.4,0.35
0,34,179,20,6.98,0.34900000000000003
0,34,180,19,6.62,0.34842105263157896
0,34,181,5,1.74,0.348
0,34,182,2,0.69,0.345
0,34,183,3,1.03,0.3433333333333333
0,34,184,12,4.12,0.3433333333333333
0,34,185,19,6.51,0.3426315789473684
0,34,186,5,1.69,0.33799999999999997
0,34,187,17,5.74,0.3376470588235294
0,34,188,10,3.37,0.337
0,34,189,6,2.01,0.33499999999999996
0,34,190,8,2.66,0.3325
0,34,191,9,2.95,0.3277777777777778
0,34,192,16,5.24,0.3275
0,34,193,11,3.59,0.32636363636363636
0,34,194,19,6.18,0.3252631578947368
0,34,195,19,6.15,0.3236842105263158
0,34,196,18,5.82,0.32333333333333336
0,34,197,10,3.22,0.322
0,34,198,10,3.22,0.322
0,34,199,11,3.54,0.32181818181818184
0,34,200,4,1.28,0.32
0,34,201,18,5.73,0.31833333333333336
0,34,202,9,2.86,0.31777777777777777
0,34,203,4,1.27,0.3175
0,34,204,15,4.74,0.316
0,34,205,11,3.47,0.3154545454545455
0,34,206,16,5.04,0.315
0,34,207,4,1.26,0.315
0,34,208,20,6.25,0.3125
0,34,209,12,3.75,0.3125
0,34,210,6,1.86,0.31
0,34,211,6,1.86,0.31
0,34,212,5,1.54,0.308
0,34,213,13,4.0,0.3076923076923077
0,34,214,12,3.68,0.3066666666666667
0,34,215,5,1.53,0.306
0,34,216,10,3.05,0.305
0,34,217,4,1.22,0.305
0,34,218,13,3.96,0.3046153846153846
0,34,219,16,4.86,0.30375
0,34,220,13,3.94,0.3030769230769231
0,34,221,18,5.45,0.3027777777777778
0,34,222,19,5.73,0.30157894736842106
0,34,223,7,2.1,0.3
0,34,224,17,5.1,0.3
0,34,225,18,5.33,0.2961111111111111
0,34,226,14,4.14,0.2957142857142857
0,34,227,7,2.07,0.2957142857142857
0,34,228,20,5.91,0.2955
0,34,229,17,5.02,0.2952941176470588
0,34,230,12,3.52,0.29333333333333333
0,34,231,9,2.62,0.2911111111111111
0,34,232,1,0.29,0.29
0,34,233,10,2.89,0.28900000000000003
0,34,234,18,5.19,0.28833333333333333
0,34,235,5,1.44,0.288
0,34,236,13,3.73,0.28692307692307695
0,34,237,5,1.43,0.286
0,34,238,7,2.0,0.2857142857142857
0,34,239,2,0.57,0.285
0,34,240,2,0.57,0.285
0,34,241,16,4.51,0.281875
0,34,242,6,1.69,0.2816666666666667
0,34,243,18,5.07,0.2816666666666667
0,34,244,3,0.84,0.27999999999999997
0,34,245,12,3.34,0.2783333333333333
0,34,246,6,1.67,0.2783333333333333
0,34,247,17,4.73,0.2782352941176471
0,34,248,15,4.14,0.27599999999999997
0,34,249,17,4.69,0.27588235294117647
0,34,250,7,1.93,0.2757142857142857
0,34,251,8,2.2,0.275
0,34,252,19,5.19,0.2731578947368421
0,34,253,8,2.18,0.2725
0,34,254,4,1.09,0.2725
0,34,255,9,2.44,0.2711111111111111
0,34,256,16,4.3,0.26875
0,34,257,4,1.07,0.2675
0,34,258,5,1.33,0.266
0,34,259,12,3.19,0.2658333333333333
0,34,260,18,4.74,0.26333333333333336
0,34,261,10,2.61,0.261
0,34,262,3,0.78,0.26
0,34,263,17,4.39,0.25823529411764706
0,34,264,20,5.16,0.258
0,34,265,18,4.63,0.25722222222222224
0,34,266,2,0.51,0.255
0,34,267,17,4.32,0.25411764705882356
0,34,268,18,4.57,0.2538888888888889
0,34,269,8,2.03,0.25375
0,34,270,16,4.05,0.253125
0,34,271,17,4.27,0.2511764705882353
0,34,272,18,4.5,0.25
0,34,273,1,0.25,0.25
0,34,274,9,2.23,0.24777777777777776
0,34,275,12,2.96,0.24666666666666667
0,34,276,19,4.68,0.24631578947368418
0,34,277,17,4.18,0.24588235294117644
0,34,278,3,0.73,0.24333333333333332
0,34,279,20,4.86,0.24300000000000002
0,34,280,15,3.63,0.242
0,34,281,12,2.9,0.24166666666666667
0,34,282,11,2.65,0.2409090909090909
0,34,283,3,0.72,0.24
0,34,284,5,1.2,0.24
0,34,285,5,1.2,0.24
0,34,286,1,0.24,0.24
0,34,287,18,4.31,0.23944444444444443
0,34,288,7,1.66,0.23714285714285713
0,34,289,16,3.77,0.235625
0,34,290,4,0.94,0.235
0,34,291,4,0.94,0.235
0,34,292,5,1.15,0.22999999999999998
0,34,293,9,2.04,0.22666666666666668
0,34,294,15,3.39,0.226
0,34,295,14,3.16,0.22571428571428573
0,34,296,2,0.45,0.225
0,34,297,20,4.49,0.2245
0,34,298,20,4.48,0.22400000000000003
0,34,299,12,2.65,0.22083333333333333
0,34,300,2,0.44,0.22
0,34,301,2,0.44,0.22
0,34,302,10,2.19,0.219
0,34,303,6,1.3,0.21666666666666667
0,34,304,7,1.51,0.21571428571428572
0,34,305,14,3.01,0.215
0,34,306,9,1.93,0.21444444444444444
0,34,307,5,1.07,0.21400000000000002
0,34,308,20,4.27,0.21349999999999997
0,34,309,20,4.26,0.213
0,34,310,13,2.76,0.21230769230769228
0,34,311,16,3.37,0.210625
0,34,312,10,2.1,0.21000000000000002
0,34,313,2,0.42,0.21
0,34,314,20,4.19,0.20950000000000002
0,34,315,7,1.46,0.20857142857142857
0,34,316,19,3.96,0.20842105263157895
0,34,317,5,1.04,0.20800000000000002
0,34,318,14,2.88,0.2057142857142857
0,34,319,2,0.41,0.205
0,34,320,10,2.04,0.20400000000000001
0,34,321,19,3.86,0.2031578947368421
0,34,322,4,0.81,0.2025
0,34,323,14,2.83,0.20214285714285715
0,34,324,12,2.42,0.20166666666666666
0,34,325,2,0.4,0.2
0,34,326,1,0.2,0.2
0,34,327,2,0.4,0.2
0,34,328,19,3.72,0.19578947368421054
0,34,329,3,0.58,0.19333333333333333
0,34,330,10,1.92,0.192
0,34,331,5,0.95,0.19
0,34,332,1,0.19,0.19
0,34,333,3,0.57,0.18999999999999997
0,34,334,10,1.89,0.189
0,34,335,20,3.77,0.1885
0,34,336,18,3.39,0.18833333333333335
0,34,337,13,2.44,0.18769230769230769
0,34,338,4,0.75,0.1875
0,34,339,15,2.81,0.18733333333333332
0,34,340,11,2.05,0.18636363636363634
0,34,341,18,3.32,0.18444444444444444
0,34,342,10,1.84,0.184
0,34,343,4,0.73,0.1825
0,34,344,20,3.63,0.1815
0,34,345,3,0.54,0.18000000000000002
0,34,346,14,2.51,0.17928571428571427
0,34,347,15,2.68,0.17866666666666667
0,34,348,17,3.02,0.1776470588235294
0,34,349,8,1.42,0.1775
0,34,350,15,2.63,0.1753333333333333
0,34,351,10,1.75,0.175
0,34,352,20,3.47,0.17350000000000002
0,34,353,10,1.71,0.17099999999999999
0,34,354,13,2.22,0.17076923076923078
0,34,355,16,2.73,0.170625
0,34,356,6,1.01,0.16833333333333333
0,34,357,15,2.51,0.1673333333333333
0,34,358,3,0.5,0.16666666666666666
0,34,359,17,2.82,0.16588235294117645
0,34,360,15,2.46,0.164
0,34,361,19,3.11,0.1636842105263158
0,34,362,11,1.79,0.16272727272727272
0,34,363,8,1.29,0.16125
0,34,364,3,0.48,0.16
0,34,365,3,0.48,0.16
0,34,366,18,2.84,0.15777777777777777
0,34,367,10,1.56,0.156
0,34,368,10,1.54,0.154
0,34,369,8,1.23,0.15375
0,34,370,17,2.61,0.1535294117647059
0,34,371,10,1.53,0.153
0,34,372,18,2.73,0.15166666666666667
0,34,373,6,0.9,0.15
0,34,374,14,2.08,0.14857142857142858
0,34,375,17,2.51,0.1476470588235294
0,34,376,16,2.35,0.146875
0,34,377,10,1.46,0.146
0,34,378,12,1.74,0.145
0,34,379,20,2.9,0.145
0,34,380,7,0.99,0.14142857142857143
0,34,381,3,0.42,0.13999999999999999
0,34,382,4,0.55,0.1375
0,34,383,10,1.37,0.137
0,34,384,13,1.78,0.13692307692307693
0,34,385,6,0.82,0.13666666666666666
0,34,386,8,1.09,0.13625
0,34,387,17,2.3,0.13529411764705881
0,34,388,2,0.27,0.135
0,34,389,5,0.66,0.132
0,34,390,15,1.97,0.13133333333333333
0,34,391,18,2.31,0.12833333333333333
0,34,392,15,1.92,0.128
0,34,393,15,1.91,0.12733333333333333
0,34,394,18,2.26,0.12555555555555553
0,34,395,15,1.86,0.12400000000000001
0,34,396,11,1.35,0.12272727272727274
0,34,397,8,0.98,0.1225
0,34,398,1,0.12,0.12
0,34,399,18,2.14,0.11888888888888889
0,34,400,8,0.93,0.11625
0,34,401,20,2.32,0.11599999999999999
0,34,402,10,1.16,0.11599999999999999
0,34,403,20,2.31,0.1155
0,34,404,13,1.48,0.11384615384615385
0,34,405,8,0.91,0.11375
0,34,406,9,1.02,0.11333333333333334
0,34,407,19,2.14,0.11263157894736843
0,34,408,7,0.78,0.11142857142857143
0,34,409,19,2.11,0.11105263157894736
0,34,410,11,1.22,0.1109090909090909
0,34,411,12,1.33,0.11083333333333334
0,34,412,1,0.11,0.11
0,34,413,17,1.85,0.10882352941176471
0,34,414,6,0.65,0.10833333333333334
0,34,415,19,2.04,0.10736842105263159
0,34,416,19,2.03,0.10684210526315789
0,34,417,19,2.03,0.10684210526315789
0,34,418,7,0.74,0.10571428571428572
0,34,419,16,1.69,0.105625
0,34,420,2,0.21,0.105
0,34,421,4,0.42,0.105
0,34,422,18,1.88,0.10444444444444444
0,34,423,20,2.06,0.10300000000000001
0,34,424,15,1.48,0.09866666666666667
0,34,425,4,0.39,0.0975
0,34,426,18,1.74,0.09666666666666666
0,34,427,19,1.79,0.09421052631578948
0,34,428,13,1.2,0.0923076923076923
0,34,429,18,1.63,0.09055555555555556
0,34,430,18,1.6,0.08888888888888889
0,34,431,10,0.86,0.086
0,34,432,11,0.94,0.08545454545454545
0,34,433,10,0.85,0.08499999999999999
0,34,434,14,1.15,0.08214285714285714
0,34,435,5,0.41,0.08199999999999999
0,34,436,4,0.32,0.08
0,34,437,2,0.16,0.08
0,34,438,14,1.09,0.07785714285714286
0,34,439,13,1.0,0.07692307692307693
0,34,440,3,0.23,0.07666666666666667
0,34,441,18,1.35,0.07500000000000001
0,34,442,4,0.3,0.075
0,34,443,3,0.22,0.07333333333333333
0,34,444,6,0.43,0.07166666666666667
0,34,445,15,1.07,0.07133333333333333
0,34,446,20,1.41,0.0705
0,34,447,19,1.32,0.06947368421052631
0,34,448,6,0.4,0.06666666666666667
0,34,449,11,0.73,0.06636363636363636
0,34,450,4,0.26,0.065
0,34,451,2,0.13,0.065
0,34,452,13,0.84,0.06461538461538462
0,34,453,6,0.37,0.06166666666666667
0,34,454,20,1.23,0.0615
0,34,455,9,0.55,0.061111111111111116
0,34,456,15,0.9,0.060000000000000005
0,34,457,1,0.06,0.06
0,34,458,8,0.48,0.06
0,34,459,16,0.94,0.05875
0,34,460,10,0.56,0.05600000000000001
0,34,461,20,1.12,0.05600000000000001
0,34,462,13,0.72,0.05538461538461538
0,34,463,17,0.94,0.05529411764705882
0,34,464,14,0.76,0.054285714285714284
0,34,465,13,0.67,0.05153846153846154
0,34,466,1,0.05,0.05
0,34,467,16,0.72,0.045
0,34,468,14,0.61,0.04357142857142857
0,34,469,10,0.43,0.043
0,34,470,4,0.17,0.0425
0,34,471,14,0.59,0.04214285714285714
0,34,472,8,0.33,0.04125
0,34,473,16,0.65,0.040625
