fromnode,tonode,clientID,a,budget,clientRatio
3,32,745,1,1.32,1.32
3,32,746,9,11.87,1.3188888888888888
3,32,747,19,24.89,1.31
3,32,748,12,15.71,1.3091666666666668
3,32,749,3,3.88,1.2933333333333332
3,32,750,13,16.7,1.2846153846153845
3,32,751,17,21.83,1.2841176470588234
3,32,752,19,23.98,1.2621052631578948
3,32,753,15,18.93,1.262
3,32,754,17,21.42,1.26
3,32,755,7,8.81,1.2585714285714287
3,32,756,5,6.28,1.256
3,32,757,2,2.51,1.255
3,32,758,8,10.04,1.255
3,32,759,15,18.79,1.2526666666666666
3,32,760,18,22.47,1.2483333333333333
3,32,761,12,14.92,1.2433333333333334
3,32,762,16,19.81,1.238125
3,32,763,14,17.17,1.2264285714285716
3,32,764,10,12.24,1.224
3,32,765,1,1.22,1.22
3,32,766,2,2.42,1.21
3,32,767,2,2.36,1.18
3,32,768,4,4.7,1.175
3,32,769,6,7.04,1.1733333333333333
3,32,770,18,21.07,1.1705555555555556
3,32,771,19,22.19,1.1678947368421053
3,32,772,7,8.15,1.1642857142857144
3,32,773,2,2.32,1.16
3,32,774,4,4.58,1.145
3,32,775,1,1.13,1.13
3,32,776,3,3.38,1.1266666666666667
3,32,777,17,19.02,1.1188235294117648
3,32,778,5,5.59,1.1179999999999999
3,32,779,4,4.47,1.1175
3,32,780,20,22.23,1.1115
3,32,781,1,1.11,1.11
3,32,782,20,22.16,1.108
3,32,783,20,22.01,1.1005
3,32,784,12,13.16,1.0966666666666667
3,32,785,2,2.19,1.095
3,32,786,7,7.66,1.0942857142857143
3,32,787,12,13.12,1.0933333333333333
3,32,788,11,12.02,1.0927272727272728
3,32,789,1,1.08,1.08
3,32,790,1,1.07,1.07
3,32,791,7,7.48,1.0685714285714287
3,32,792,3,3.2,1.0666666666666667
3,32,793,1,1.06,1.06
3,32,794,7,7.42,1.06
3,32,795,5,5.3,1.06
3,32,796,17,17.89,1.0523529411764707
3,32,797,4,4.2,1.05
3,32,798,2,2.1,1.05
3,32,799,18,18.87,1.0483333333333333
3,32,800,14,14.62,1.0442857142857143
3,32,801,7,7.31,1.0442857142857143
3,32,802,11,11.34,1.030909090909091
3,32,803,20,20.44,1.022
3,32,804,7,7.04,1.0057142857142858
3,32,805,14,14.06,1.0042857142857142
3,32,806,9,9.03,1.0033333333333332
3,32,807,7,6.97,0.9957142857142857
3,32,808,13,12.93,0.9946153846153846
3,32,809,19,18.86,0.9926315789473684
3,32,810,13,12.87,0.99
3,32,811,2,1.97,0.985
3,32,812,8,7.83,0.97875
3,32,813,13,12.71,0.9776923076923077
3,32,814,13,12.67,0.9746153846153847
3,32,815,14,13.6,0.9714285714285714
3,32,816,3,2.89,0.9633333333333334
3,32,817,14,13.46,0.9614285714285715
3,32,818,20,19.17,0.9585000000000001
3,32,819,4,3.82,0.955
3,32,820,14,13.33,0.9521428571428572
3,32,821,4,3.8,0.95
3,32,822,13,12.17,0.9361538461538461
3,32,823,8,7.47,0.93375
3,32,824,5,4.66,0.932
3,32,825,18,16.77,0.9316666666666666
3,32,826,15,13.85,0.9233333333333333
3,32,827,2,1.82,0.91
3,32,828,4,3.63,0.9075
3,32,829,13,11.78,0.9061538461538461
3,32,830,1,0.9,0.9
3,32,831,16,13.96,0.8725
3,32,832,11,9.59,0.8718181818181818
3,32,833,7,6.1,0.8714285714285713
3,32,834,19,16.43,0.8647368421052631
3,32,835,3,2.59,0.8633333333333333
3,32,836,15,12.93,0.862
3,32,837,1,0.86,0.86
3,32,838,18,15.26,0.8477777777777777
3,32,839,14,11.81,0.8435714285714286
3,32,840,3,2.53,0.8433333333333333
3,32,841,5,4.19,0.8380000000000001
3,32,842,15,12.5,0.8333333333333334
3,32,843,10,8.33,0.833
3,32,844,13,10.73,0.8253846153846154
3,32,845,10,8.23,0.8230000000000001
3,32,846,3,2.44,0.8133333333333334
3,32,847,6,4.84,0.8066666666666666
3,32,848,13,10.26,0.7892307692307692
3,32,849,8,6.31,0.78875
3,32,850,11,8.63,0.7845454545454547
3,32,851,19,14.9,0.7842105263157895
3,32,852,4,3.12,0.78
3,32,853,12,9.22,0.7683333333333334
3,32,854,4,3.04,0.76
3,32,855,2,1.49,0.745
3,32,856,3,2.22,0.7400000000000001
3,32,857,1,0.74,0.74
3,32,858,9,6.57,0.73
3,32,859,5,3.64,0.728
3,32,860,10,7.26,0.726
3,32,861,11,7.98,0.7254545454545455
3,32,862,6,4.34,0.7233333333333333
3,32,863,7,5.06,0.7228571428571428
3,32,864,1,0.72,0.72
3,32,865,5,3.59,0.718
3,32,866,14,10.03,0.7164285714285714
3,32,867,8,5.64,0.705
3,32,868,6,4.18,0.6966666666666667
3,32,869,5,3.47,0.6940000000000001
3,32,870,6,4.14,0.69
3,32,871,5,3.43,0.686
3,32,872,9,6.16,0.6844444444444444
3,32,873,10,6.79,0.679
3,32,874,11,7.46,0.6781818181818182
3,32,875,19,12.82,0.6747368421052632
3,32,876,11,7.39,0.6718181818181818
3,32,877,14,9.35,0.6678571428571428
3,32,878,7,4.66,0.6657142857142857
3,32,879,4,2.66,0.665
3,32,880,16,10.58,0.66125
3,32,881,10,6.57,0.657
3,32,882,4,2.62,0.655
3,32,883,1,0.65,0.65
3,32,884,20,12.97,0.6485000000000001
3,32,885,4,2.57,0.6425
3,32,886,9,5.73,0.6366666666666667
3,32,887,10,6.34,0.634
3,32,888,16,10.12,0.6325
3,32,889,20,12.61,0.6305
3,32,890,19,11.86,0.6242105263157894
3,32,891,18,11.08,0.6155555555555555
3,32,892,10,6.15,0.615
3,32,893,19,11.5,0.6052631578947368
3,32,894,18,10.84,0.6022222222222222
3,32,895,16,9.63,0.601875
3,32,896,8,4.81,0.60125
3,32,897,2,1.2,0.6
3,32,898,20,11.96,0.5980000000000001
3,32,899,20,11.93,0.5965
3,32,900,18,10.68,0.5933333333333333
3,32,901,6,3.53,0.5883333333333333
3,32,902,20,11.72,0.5860000000000001
3,32,903,14,8.17,0.5835714285714285
3,32,904,4,2.31,0.5775
3,32,905,14,8.02,0.5728571428571428
3,32,906,17,9.72,0.571764705882353
3,32,907,9,5.14,0.5711111111111111
3,32,908,9,5.11,0.5677777777777778
3,32,909,9,5.04,0.56
3,32,910,18,10.02,0.5566666666666666
3,32,911,9,4.91,0.5455555555555556
3,32,912,9,4.89,0.5433333333333333
3,32,913,20,10.77,0.5385
3,32,914,10,5.38,0.538
3,32,915,15,8.01,0.534
3,32,916,6,3.2,0.5333333333333333
3,32,917,17,8.9,0.5235294117647059
3,32,918,8,4.1,0.5125
3,32,919,20,10.23,0.5115000000000001
3,32,920,4,2.04,0.51
3,32,921,6,3.05,0.5083333333333333
3,32,922,17,8.64,0.5082352941176471
3,32,923,17,8.62,0.5070588235294117
3,32,924,10,4.98,0.49800000000000005
3,32,925,2,0.99,0.495
3,32,926,6,2.94,0.49
3,32,927,2,0.98,0.49
3,32,928,9,4.41,0.49
3,32,929,10,4.89,0.489
3,32,930,11,5.33,0.48454545454545456
3,32,931,11,5.33,0.48454545454545456
3,32,932,10,4.78,0.47800000000000004
3,32,933,13,6.14,0.47230769230769226
3,32,934,12,5.66,0.4716666666666667
3,32,935,14,6.58,0.47000000000000003
3,32,936,14,6.28,0.44857142857142857
3,32,937,6,2.67,0.445
3,32,938,16,6.87,0.429375
3,32,939,13,5.58,0.42923076923076925
3,32,940,10,4.29,0.429
3,32,941,3,1.28,0.4266666666666667
3,32,942,19,8.01,0.42157894736842105
3,32,943,6,2.49,0.41500000000000004
3,32,944,4,1.66,0.415
3,32,945,2,0.81,0.405
3,32,946,15,5.97,0.39799999999999996
3,32,947,14,5.53,0.395
3,32,948,1,0.39,0.39
3,32,949,7,2.69,0.3842857142857143
3,32,950,9,3.45,0.38333333333333336
3,32,951,6,2.3,0.3833333333333333
3,32,952,10,3.74,0.374
3,32,953,3,1.11,0.37000000000000005
3,32,954,14,5.09,0.36357142857142855
3,32,955,8,2.88,0.36
3,32,956,16,5.63,0.351875
3,32,957,13,4.54,0.34923076923076923
3,32,958,18,6.27,0.34833333333333333
3,32,959,8,2.73,0.34125
3,32,960,10,3.41,0.341
3,32,961,6,2.03,0.3383333333333333
3,32,962,8,2.69,0.33625
3,32,963,16,5.38,0.33625
3,32,964,2,0.67,0.335
3,32,965,1,0.33,0.33
3,32,966,17,5.44,0.32
3,32,967,17,5.41,0.31823529411764706
3,32,968,18,5.64,0.3133333333333333
3,32,969,17,5.23,0.30764705882352944
3,32,970,17,5.2,0.3058823529411765
3,32,971,2,0.61,0.305
3,32,972,1,0.3,0.3
3,32,973,1,0.28,0.28
3,32,974,19,5.29,0.27842105263157896
3,32,975,14,3.87,0.2764285714285714
3,32,976,20,5.25,0.2625
3,32,977,4,1.04,0.26
3,32,978,10,2.59,0.259
3,32,979,13,3.31,0.25461538461538463
3,32,980,15,3.79,0.25266666666666665
3,32,981,1,0.25,0.25
3,32,982,5,1.25,0.25
3,32,983,18,4.4,0.24444444444444446
3,32,984,12,2.92,0.24333333333333332
3,32,985,15,3.64,0.24266666666666667
3,32,986,5,1.16,0.23199999999999998
3,32,987,14,3.23,0.2307142857142857
3,32,988,2,0.45,0.225
3,32,989,6,1.31,0.21833333333333335
3,32,990,12,2.62,0.21833333333333335
3,32,991,9,1.94,0.21555555555555556
3,32,992,3,0.63,0.21
3,32,993,9,1.83,0.20333333333333334
3,32,994,13,2.63,0.2023076923076923
3,32,995,5,0.98,0.196
3,32,996,12,2.29,0.19083333333333333
3,32,997,2,0.38,0.19
3,32,998,12,2.27,0.18916666666666668
3,32,999,18,3.38,0.18777777777777777
3,45,0,7,20.19,2.8842857142857143
3,45,1,20,57.65,2.8825
3,45,2,13,37.44,2.88
3,45,3,13,37.35,2.873076923076923
3,45,4,5,14.36,2.872
3,45,5,16,45.91,2.869375
3,45,6,6,17.2,2.8666666666666667
3,45,7,18,51.6,2.8666666666666667
3,45,8,4,11.46,2.865
3,45,9,9,25.76,2.8622222222222224
3,45,10,14,40.02,2.858571428571429
3,45,11,16,45.64,2.8525
3,45,12,13,37.07,2.8515384615384614
3,45,13,20,56.97,2.8485
3,45,14,12,34.18,2.848333333333333
3,45,15,12,34.17,2.8475
3,45,16,5,14.23,2.846
3,45,17,3,8.53,2.8433333333333333
3,45,18,8,22.73,2.84125
3,45,19,20,56.73,2.8365
3,45,20,8,22.67,2.83375
3,45,21,8,22.66,2.8325
3,45,22,20,56.65,2.8325
3,45,23,5,14.16,2.832
3,45,24,9,25.48,2.8311111111111114
3,45,25,16,45.26,2.82875
3,45,26,14,39.57,2.8264285714285715
3,45,27,2,5.65,2.825
3,45,28,17,48.02,2.824705882352941
3,45,29,7,19.77,2.8242857142857143
3,45,30,10,28.21,2.821
3,45,31,18,50.75,2.8194444444444446
3,45,32,11,31.0,2.8181818181818183
3,45,33,16,44.98,2.81125
3,45,34,5,14.04,2.808
3,45,35,14,39.25,2.8035714285714284
3,45,36,19,53.16,2.797894736842105
3,45,37,18,50.36,2.7977777777777777
3,45,38,14,39.15,2.7964285714285713
3,45,39,19,53.06,2.7926315789473684
3,45,40,9,25.12,2.7911111111111113
3,45,41,6,16.73,2.7883333333333336
3,45,42,18,50.1,2.783333333333333
3,45,43,5,13.9,2.7800000000000002
3,45,44,1,2.78,2.78
3,45,45,12,33.28,2.7733333333333334
3,45,46,10,27.71,2.771
3,45,47,14,38.74,2.7671428571428573
3,45,48,5,13.83,2.766
3,45,49,18,49.74,2.7633333333333336
3,45,50,14,38.62,2.7585714285714285
3,45,51,11,30.31,2.7554545454545454
3,45,52,19,52.35,2.755263157894737
3,45,53,20,55.0,2.75
3,45,54,9,24.74,2.7488888888888887
3,45,55,11,30.22,2.747272727272727
3,45,56,6,16.48,2.7466666666666666
3,45,57,2,5.49,2.745
3,45,58,1,2.74,2.74
3,45,59,12,32.87,2.7391666666666663
3,45,60,17,46.51,2.7358823529411764
3,45,61,15,41.0,2.7333333333333334
3,45,62,6,16.4,2.733333333333333
3,45,63,14,38.26,2.7328571428571427
3,45,64,11,30.06,2.7327272727272724
3,45,65,18,49.18,2.732222222222222
3,45,66,18,49.18,2.732222222222222
3,45,67,1,2.73,2.73
3,45,68,9,24.53,2.7255555555555557
3,45,69,15,40.85,2.7233333333333336
3,45,70,9,24.49,2.721111111111111
3,45,71,20,54.4,2.7199999999999998
3,45,72,13,35.33,2.7176923076923076
3,45,73,15,40.72,2.7146666666666666
3,45,74,17,46.14,2.7141176470588237
3,45,75,14,37.98,2.7128571428571426
3,45,76,4,10.85,2.7125
3,45,77,13,35.26,2.712307692307692
3,45,78,10,27.03,2.7030000000000003
3,45,79,14,37.83,2.702142857142857
3,45,80,10,27.01,2.701
3,45,81,1,2.7,2.7
3,45,82,1,2.7,2.7
3,45,83,9,24.26,2.695555555555556
3,45,84,9,24.23,2.692222222222222
3,45,85,15,40.19,2.679333333333333
3,45,86,18,48.18,2.6766666666666667
3,45,87,15,40.1,2.6733333333333333
3,45,88,18,48.11,2.6727777777777777
3,45,89,10,26.72,2.6719999999999997
3,45,90,15,40.07,2.6713333333333336
3,45,91,6,16.02,2.67
3,45,92,1,2.67,2.67
3,45,93,16,42.7,2.66875
3,45,94,8,21.35,2.66875
3,45,95,8,21.29,2.66125
3,45,96,17,45.2,2.658823529411765
3,45,97,15,39.77,2.6513333333333335
3,45,98,8,21.2,2.65
3,45,99,9,23.83,2.647777777777778
3,45,100,7,18.44,2.6342857142857143
3,45,101,12,31.58,2.6316666666666664
3,45,102,4,10.52,2.63
3,45,103,3,7.89,2.63
3,45,104,20,52.59,2.6295
3,45,105,12,31.52,2.6266666666666665
3,45,106,14,36.76,2.6257142857142854
3,45,107,2,5.25,2.625
3,45,108,14,36.71,2.6221428571428573
3,45,109,20,52.4,2.62
3,45,110,18,47.11,2.6172222222222223
3,45,111,3,7.85,2.6166666666666667
3,45,112,20,52.28,2.614
3,45,113,5,13.05,2.6100000000000003
3,45,114,1,2.61,2.61
3,45,115,1,2.61,2.61
3,45,116,20,52.09,2.6045000000000003
3,45,117,8,20.8,2.6
3,45,118,1,2.6,2.6
3,45,119,16,41.57,2.598125
3,45,120,4,10.36,2.59
3,45,121,14,36.23,2.5878571428571426
3,45,122,20,51.74,2.587
3,45,123,7,18.1,2.585714285714286
3,45,124,13,33.6,2.5846153846153848
3,45,125,16,41.34,2.58375
3,45,126,7,18.07,2.5814285714285714
3,45,127,20,51.49,2.5745
3,45,128,12,30.87,2.5725000000000002
3,45,129,5,12.86,2.572
3,45,130,8,20.57,2.57125
3,45,131,12,30.83,2.5691666666666664
3,45,132,17,43.64,2.5670588235294116
3,45,133,20,51.32,2.566
3,45,134,10,25.62,2.5620000000000003
3,45,135,5,12.81,2.5620000000000003
3,45,136,6,15.36,2.56
3,45,137,4,10.24,2.56
3,45,138,19,48.59,2.5573684210526317
3,45,139,17,43.37,2.551176470588235
3,45,140,8,20.4,2.55
3,45,141,10,25.49,2.549
3,45,142,12,30.58,2.5483333333333333
3,45,143,12,30.58,2.5483333333333333
3,45,144,9,22.93,2.5477777777777777
3,45,145,16,40.75,2.546875
3,45,146,6,15.28,2.5466666666666664
3,45,147,8,20.33,2.54125
3,45,148,10,25.4,2.54
3,45,149,18,45.53,2.5294444444444446
3,45,150,3,7.58,2.526666666666667
3,45,151,15,37.8,2.52
3,45,152,2,5.03,2.515
3,45,153,16,40.21,2.513125
3,45,154,6,15.07,2.5116666666666667
3,45,155,14,35.15,2.5107142857142857
3,45,156,1,2.51,2.51
3,45,157,11,27.54,2.5036363636363634
3,45,158,14,35.03,2.5021428571428572
3,45,159,20,50.0,2.5
3,45,160,13,32.5,2.5
3,45,161,18,44.93,2.496111111111111
3,45,162,9,22.43,2.4922222222222223
3,45,163,13,32.15,2.473076923076923
3,45,164,6,14.82,2.47
3,45,165,1,2.47,2.47
3,45,166,2,4.94,2.47
3,45,167,7,17.29,2.4699999999999998
3,45,168,11,27.11,2.4645454545454544
3,45,169,4,9.84,2.46
3,45,170,15,36.87,2.4579999999999997
3,45,171,9,22.1,2.4555555555555557
3,45,172,20,49.07,2.4535
3,45,173,13,31.89,2.453076923076923
3,45,174,17,41.68,2.451764705882353
3,45,175,16,39.21,2.450625
3,45,176,2,4.9,2.45
3,45,177,2,4.9,2.45
3,45,178,11,26.95,2.4499999999999997
3,45,179,3,7.32,2.44
3,45,180,14,34.14,2.4385714285714286
3,45,181,11,26.8,2.4363636363636365
3,45,182,12,29.21,2.4341666666666666
3,45,183,19,46.22,2.4326315789473685
3,45,184,7,17.02,2.4314285714285715
3,45,185,15,36.43,2.4286666666666665
3,45,186,11,26.71,2.428181818181818
3,45,187,12,29.12,2.4266666666666667
3,45,188,11,26.68,2.4254545454545453
3,45,189,20,48.48,2.424
3,45,190,3,7.27,2.4233333333333333
3,45,191,10,24.2,2.42
3,45,192,17,41.1,2.4176470588235297
3,45,193,7,16.82,2.402857142857143
3,45,194,19,45.6,2.4
3,45,195,4,9.58,2.395
3,45,196,20,47.79,2.3895
3,45,197,9,21.49,2.3877777777777776
3,45,198,6,14.31,2.3850000000000002
3,45,199,11,26.1,2.372727272727273
3,45,200,19,44.89,2.3626315789473686
3,45,201,2,4.72,2.36
3,45,202,6,14.12,2.353333333333333
3,45,203,14,32.84,2.345714285714286
3,45,204,15,35.13,2.342
3,45,205,18,42.08,2.3377777777777777
3,45,206,9,20.98,2.3311111111111114
3,45,207,13,30.27,2.3284615384615384
3,45,208,12,27.94,2.3283333333333336
3,45,209,13,30.21,2.323846153846154
3,45,210,3,6.97,2.3233333333333333
3,45,211,6,13.93,2.3216666666666668
3,45,212,3,6.96,2.32
3,45,213,17,39.2,2.3058823529411767
3,45,214,11,25.34,2.3036363636363637
3,45,215,15,34.55,2.3033333333333332
3,45,216,4,9.21,2.3025
3,45,217,1,2.3,2.3
3,45,218,4,9.2,2.3
3,45,219,17,39.07,2.298235294117647
3,45,220,9,20.67,2.296666666666667
3,45,221,4,9.18,2.295
3,45,222,12,27.47,2.2891666666666666
3,45,223,20,45.7,2.285
3,45,224,13,29.7,2.2846153846153845
3,45,225,7,15.98,2.282857142857143
3,45,226,2,4.56,2.28
3,45,227,8,18.24,2.28
3,45,228,14,31.9,2.2785714285714285
3,45,229,9,20.5,2.2777777777777777
3,45,230,16,36.42,2.27625
3,45,231,11,25.02,2.2745454545454544
3,45,232,5,11.37,2.274
3,45,233,1,2.27,2.27
3,45,234,18,40.75,2.263888888888889
3,45,235,9,20.36,2.2622222222222224
3,45,236,6,13.55,2.2583333333333333
3,45,237,18,40.6,2.2555555555555555
3,45,238,16,36.07,2.254375
3,45,239,5,11.26,2.252
3,45,240,9,20.24,2.2488888888888887
3,45,241,7,15.71,2.244285714285714
3,45,242,7,15.69,2.2414285714285715
3,45,243,2,4.47,2.235
3,45,244,3,6.69,2.23
3,45,245,7,15.59,2.2271428571428573
3,45,246,18,40.05,2.2249999999999996
3,45,247,18,40.02,2.2233333333333336
3,45,248,6,13.34,2.223333333333333
3,45,249,13,28.89,2.2223076923076923
3,45,250,2,4.43,2.215
3,45,251,11,24.34,2.212727272727273
3,45,252,14,30.9,2.207142857142857
3,45,253,13,28.61,2.2007692307692306
3,45,254,14,30.81,2.2007142857142856
3,45,255,1,2.2,2.2
3,45,256,17,37.4,2.1999999999999997
3,45,257,20,43.74,2.1870000000000003
3,45,258,9,19.68,2.1866666666666665
3,45,259,6,13.12,2.1866666666666665
3,45,260,12,26.21,2.1841666666666666
3,45,261,5,10.92,2.184
3,45,262,11,23.81,2.1645454545454546
3,45,263,6,12.97,2.1616666666666666
3,45,264,2,4.32,2.16
3,45,265,1,2.16,2.16
3,45,266,17,36.71,2.1594117647058826
3,45,267,19,40.98,2.156842105263158
3,45,268,2,4.31,2.155
3,45,269,6,12.92,2.1533333333333333
3,45,270,11,23.68,2.152727272727273
3,45,271,9,19.3,2.1444444444444444
3,45,272,7,15.0,2.142857142857143
3,45,273,1,2.14,2.14
3,45,274,4,8.55,2.1375
3,45,275,7,14.93,2.132857142857143
3,45,276,8,17.06,2.1325
3,45,277,3,6.39,2.13
3,45,278,9,19.13,2.1255555555555556
3,45,279,6,12.74,2.1233333333333335
3,45,280,14,29.71,2.1221428571428573
3,45,281,11,23.3,2.118181818181818
3,45,282,11,23.3,2.118181818181818
3,45,283,7,14.76,2.1085714285714285
3,45,284,3,6.32,2.106666666666667
3,45,285,3,6.32,2.106666666666667
3,45,286,5,10.49,2.098
3,45,287,1,2.09,2.09
3,45,288,5,10.43,2.086
3,45,289,12,25.01,2.084166666666667
3,45,290,16,33.34,2.08375
3,45,291,19,39.54,2.0810526315789475
3,45,292,9,18.72,2.08
3,45,293,6,12.48,2.08
3,45,294,18,37.44,2.08
3,45,295,7,14.52,2.0742857142857143
3,45,296,15,31.06,2.0706666666666664
3,45,297,7,14.47,2.067142857142857
3,45,298,1,2.06,2.06
3,45,299,5,10.3,2.06
3,45,300,1,2.06,2.06
3,45,301,18,37.04,2.057777777777778
3,45,302,4,8.23,2.0575
3,45,303,7,14.38,2.0542857142857143
3,45,304,15,30.81,2.054
3,45,305,18,36.97,2.053888888888889
3,45,306,15,30.8,2.0533333333333332
3,45,307,3,6.16,2.0533333333333332
3,45,308,4,8.21,2.0525
3,45,309,12,24.61,2.0508333333333333
3,45,310,14,28.71,2.0507142857142857
3,45,311,3,6.15,2.0500000000000003
3,45,312,20,40.99,2.0495
3,45,313,17,34.81,2.0476470588235296
3,45,314,15,30.66,2.044
3,45,315,14,28.61,2.0435714285714286
3,45,316,9,18.36,2.04
3,45,317,14,28.55,2.039285714285714
3,45,318,9,18.33,2.0366666666666666
3,45,319,12,24.44,2.0366666666666666
3,45,320,9,18.31,2.0344444444444445
3,45,321,10,20.33,2.033
3,45,322,17,34.49,2.0288235294117647
3,45,323,6,12.17,2.0283333333333333
3,45,324,6,12.17,2.0283333333333333
3,45,325,19,38.51,2.026842105263158
3,45,326,9,18.21,2.0233333333333334
3,45,327,4,8.09,2.0225
3,45,328,3,6.06,2.02
3,45,329,14,28.25,2.017857142857143
3,45,330,11,22.19,2.0172727272727276
3,45,331,17,34.29,2.017058823529412
3,45,332,18,36.3,2.0166666666666666
3,45,333,1,2.01,2.01
3,45,334,8,16.07,2.00875
3,45,335,3,6.02,2.0066666666666664
3,45,336,12,24.08,2.0066666666666664
3,45,337,18,36.11,2.006111111111111
3,45,338,5,10.03,2.006
3,45,339,12,24.07,2.0058333333333334
3,45,340,14,28.06,2.004285714285714
3,45,341,14,28.01,2.000714285714286
3,45,342,3,5.96,1.9866666666666666
3,45,343,13,25.82,1.9861538461538462
3,45,344,13,25.78,1.9830769230769232
3,45,345,4,7.92,1.98
3,45,346,7,13.82,1.9742857142857144
3,45,347,6,11.83,1.9716666666666667
3,45,348,2,3.94,1.97
3,45,349,18,35.45,1.9694444444444446
3,45,350,2,3.93,1.965
3,45,351,10,19.63,1.9629999999999999
3,45,352,6,11.77,1.9616666666666667
3,45,353,7,13.72,1.9600000000000002
3,45,354,8,15.68,1.96
3,45,355,18,35.27,1.9594444444444445
3,45,356,12,23.51,1.9591666666666667
3,45,357,5,9.76,1.952
3,45,358,1,1.95,1.95
3,45,359,2,3.89,1.945
3,45,360,14,27.21,1.9435714285714287
3,45,361,3,5.83,1.9433333333333334
3,45,362,6,11.66,1.9433333333333334
3,45,363,9,17.47,1.941111111111111
3,45,364,8,15.52,1.94
3,45,365,4,7.75,1.9375
3,45,366,15,28.99,1.9326666666666665
3,45,367,1,1.92,1.92
3,45,368,6,11.5,1.9166666666666667
3,45,369,18,34.49,1.9161111111111113
3,45,370,5,9.56,1.9120000000000001
3,45,371,18,34.34,1.907777777777778
3,45,372,9,17.12,1.9022222222222223
3,45,373,15,28.43,1.8953333333333333
3,45,374,19,35.99,1.8942105263157896
3,45,375,3,5.68,1.8933333333333333
3,45,376,3,5.68,1.8933333333333333
3,45,377,12,22.66,1.8883333333333334
3,45,378,11,20.76,1.8872727272727274
3,45,379,16,30.18,1.88625
3,45,380,16,30.14,1.88375
3,45,381,20,37.63,1.8815000000000002
3,45,382,15,28.17,1.8780000000000001
3,45,383,5,9.37,1.8739999999999999
3,45,384,12,22.47,1.8724999999999998
3,45,385,20,37.39,1.8695
3,45,386,9,16.82,1.8688888888888888
3,45,387,14,26.07,1.862142857142857
3,45,388,15,27.91,1.8606666666666667
3,45,389,15,27.75,1.85
3,45,390,5,9.24,1.848
3,45,391,13,24.01,1.8469230769230771
3,45,392,13,23.96,1.843076923076923
3,45,393,10,18.42,1.842
3,45,394,2,3.68,1.84
3,45,395,5,9.2,1.8399999999999999
3,45,396,16,29.3,1.83125
3,45,397,9,16.39,1.8211111111111111
3,45,398,20,36.4,1.8199999999999998
3,45,399,16,29.11,1.819375
3,45,400,20,36.38,1.8190000000000002
3,45,401,9,16.37,1.818888888888889
3,45,402,15,27.16,1.8106666666666666
3,45,403,20,36.2,1.81
3,45,404,7,12.63,1.8042857142857145
3,45,405,8,14.43,1.80375
3,45,406,8,14.42,1.8025
3,45,407,13,23.39,1.7992307692307692
3,45,408,5,8.99,1.798
3,45,409,16,28.76,1.7975
3,45,410,20,35.95,1.7975
3,45,411,12,21.46,1.7883333333333333
3,45,412,7,12.5,1.7857142857142858
3,45,413,8,14.15,1.76875
3,45,414,11,19.45,1.768181818181818
3,45,415,19,33.57,1.766842105263158
3,45,416,5,8.76,1.752
3,45,417,12,21.01,1.7508333333333335
3,45,418,4,7.0,1.75
3,45,419,12,20.99,1.7491666666666665
3,45,420,19,33.21,1.7478947368421054
3,45,421,7,12.22,1.7457142857142858
3,45,422,6,10.47,1.745
3,45,423,11,19.13,1.739090909090909
3,45,424,3,5.21,1.7366666666666666
3,45,425,4,6.92,1.73
3,45,426,8,13.82,1.7275
3,45,427,3,5.18,1.7266666666666666
3,45,428,7,12.08,1.7257142857142858
3,45,429,6,10.32,1.72
3,45,430,13,22.31,1.7161538461538461
3,45,431,11,18.86,1.7145454545454546
3,45,432,5,8.56,1.7120000000000002
3,45,433,20,34.11,1.7055
3,45,434,19,32.28,1.6989473684210528
3,45,435,4,6.78,1.695
3,45,436,5,8.45,1.69
3,45,437,1,1.69,1.69
3,45,438,19,32.08,1.6884210526315788
3,45,439,5,8.44,1.688
3,45,440,8,13.5,1.6875
3,45,441,13,21.92,1.6861538461538463
3,45,442,20,33.72,1.686
3,45,443,19,31.99,1.6836842105263157
3,45,444,9,15.15,1.6833333333333333
3,45,445,3,5.05,1.6833333333333333
3,45,446,1,1.68,1.68
3,45,447,15,25.11,1.674
3,45,448,4,6.69,1.6725
3,45,449,5,8.36,1.672
3,45,450,4,6.66,1.665
3,45,451,10,16.63,1.6629999999999998
3,45,452,12,19.94,1.6616666666666668
3,45,453,14,23.26,1.6614285714285715
3,45,454,19,31.55,1.6605263157894736
3,45,455,14,23.16,1.6542857142857144
3,45,456,15,24.7,1.6466666666666667
3,45,457,3,4.94,1.6466666666666667
3,45,458,5,8.23,1.6460000000000001
3,45,459,2,3.29,1.645
3,45,460,14,22.99,1.6421428571428571
3,45,461,17,27.82,1.6364705882352941
3,45,462,6,9.8,1.6333333333333335
3,45,463,7,11.43,1.6328571428571428
3,45,464,14,22.8,1.6285714285714286
3,45,465,6,9.76,1.6266666666666667
3,45,466,13,21.12,1.6246153846153848
3,45,467,19,30.86,1.6242105263157895
3,45,468,2,3.24,1.62
3,45,469,5,8.1,1.6199999999999999
3,45,470,12,19.33,1.6108333333333331
3,45,471,1,1.61,1.61
3,45,472,2,3.21,1.605
3,45,473,8,12.84,1.605
3,45,474,1,1.6,1.6
3,45,475,18,28.8,1.6
3,45,476,13,20.8,1.6
3,45,477,2,3.19,1.595
