fromnode,tonode,clientID,a,budget,clientRatio
9,19,404,7,4.05,0.5785714285714285
9,19,405,6,3.46,0.5766666666666667
9,19,406,8,4.59,0.57375
9,19,407,15,8.49,0.5660000000000001
9,19,408,4,2.26,0.565
9,19,409,19,10.73,0.5647368421052632
9,19,410,2,1.1,0.55
9,19,411,2,1.09,0.545
9,19,412,8,4.19,0.52375
9,19,413,13,6.8,0.5230769230769231
9,19,414,18,9.34,0.5188888888888888
9,19,415,9,4.63,0.5144444444444445
9,19,416,19,9.61,0.5057894736842105
9,19,417,6,3.03,0.505
9,19,418,18,9.04,0.5022222222222221
9,19,419,1,0.5,0.5
9,19,420,2,0.99,0.495
9,19,421,17,8.34,0.49058823529411766
9,19,422,3,1.46,0.48666666666666664
9,19,423,18,8.73,0.48500000000000004
9,19,424,4,1.92,0.48
9,19,425,9,4.31,0.47888888888888886
9,19,426,9,4.2,0.4666666666666667
9,19,427,3,1.4,0.4666666666666666
9,19,428,19,8.86,0.4663157894736842
9,19,429,8,3.55,0.44375
9,19,430,20,8.85,0.4425
9,19,431,13,5.68,0.4369230769230769
9,19,432,6,2.51,0.4183333333333333
9,19,433,14,5.69,0.4064285714285715
9,19,434,9,3.63,0.4033333333333333
9,19,435,8,3.22,0.4025
9,19,436,9,3.62,0.40222222222222226
9,19,437,2,0.8,0.4
9,19,438,11,4.3,0.3909090909090909
9,19,439,9,3.51,0.38999999999999996
9,19,440,11,4.26,0.38727272727272727
9,19,441,8,3.09,0.38625
9,19,442,8,3.07,0.38375
9,19,443,17,6.43,0.37823529411764706
9,19,444,14,5.18,0.37
9,19,445,15,5.38,0.35866666666666663
9,19,446,18,6.41,0.3561111111111111
9,19,447,15,5.29,0.3526666666666667
9,19,448,14,4.91,0.3507142857142857
9,19,449,1,0.35,0.35
9,19,450,13,4.22,0.3246153846153846
9,19,451,17,5.49,0.32294117647058823
9,19,452,5,1.6,0.32
9,19,453,6,1.89,0.315
9,19,454,3,0.94,0.3133333333333333
9,19,455,20,6.06,0.303
9,19,456,11,3.33,0.30272727272727273
9,19,457,4,1.2,0.3
9,19,458,15,4.44,0.29600000000000004
9,19,459,11,3.25,0.29545454545454547
9,19,460,5,1.46,0.292
9,19,461,20,5.84,0.292
9,19,462,5,1.45,0.29
9,19,463,17,4.9,0.2882352941176471
9,19,464,8,2.29,0.28625
9,19,465,6,1.71,0.285
9,19,466,1,0.27,0.27
9,19,467,18,4.57,0.2538888888888889
9,19,468,19,4.8,0.25263157894736843
9,19,469,13,3.25,0.25
9,19,470,7,1.73,0.24714285714285714
9,19,471,12,2.93,0.24416666666666667
9,19,472,8,1.91,0.23875
9,19,473,1,0.22,0.22
9,19,474,14,3.07,0.21928571428571428
9,19,475,10,2.13,0.213
9,19,476,18,3.83,0.2127777777777778
9,19,477,13,2.69,0.20692307692307693
9,19,478,8,1.64,0.205
9,19,479,18,3.5,0.19444444444444445
9,19,480,19,3.59,0.1889473684210526
9,19,481,19,3.46,0.18210526315789474
9,19,482,2,0.36,0.18
9,19,483,16,2.84,0.1775
9,19,484,18,3.06,0.17
9,19,485,10,1.67,0.16699999999999998
9,19,486,6,0.98,0.16333333333333333
9,19,487,5,0.81,0.162
9,19,488,10,1.61,0.161
9,19,489,18,2.79,0.155
9,19,490,14,2.1,0.15
9,19,491,10,1.48,0.148
9,19,492,2,0.29,0.145
9,19,493,17,2.36,0.1388235294117647
9,19,494,5,0.64,0.128
9,19,495,5,0.58,0.11599999999999999
9,19,496,1,0.11,0.11
9,19,497,15,1.57,0.10466666666666667
9,19,498,19,1.87,0.09842105263157895
9,19,499,20,1.96,0.098
9,41,0,1,3.0,3.0
9,41,1,17,50.93,2.9958823529411767
9,41,2,8,23.94,2.9925
9,41,3,9,26.93,2.9922222222222223
9,41,4,5,14.92,2.984
9,41,5,1,2.98,2.98
9,41,6,4,11.89,2.9725
9,41,7,18,53.49,2.9716666666666667
9,41,8,17,50.51,2.9711764705882353
9,41,9,7,20.78,2.968571428571429
9,41,10,13,38.57,2.9669230769230768
9,41,11,6,17.77,2.9616666666666664
9,41,12,6,17.72,2.953333333333333
9,41,13,5,14.74,2.948
9,41,14,14,40.99,2.927857142857143
9,41,15,18,52.62,2.9233333333333333
9,41,16,6,17.44,2.9066666666666667
9,41,17,3,8.65,2.8833333333333333
9,41,18,7,20.18,2.882857142857143
9,41,19,5,14.41,2.882
9,41,20,3,8.64,2.8800000000000003
9,41,21,13,37.44,2.88
9,41,22,10,28.79,2.879
9,41,23,7,20.12,2.8742857142857146
9,41,24,13,37.17,2.8592307692307695
9,41,25,15,42.78,2.852
9,41,26,3,8.55,2.85
9,41,27,9,25.65,2.8499999999999996
9,41,28,7,19.94,2.8485714285714288
9,41,29,5,14.13,2.826
9,41,30,7,19.75,2.8214285714285716
9,41,31,9,25.37,2.818888888888889
9,41,32,4,11.25,2.8125
9,41,33,20,56.16,2.808
9,41,34,2,5.6,2.8
9,41,35,11,30.79,2.799090909090909
9,41,36,17,47.56,2.7976470588235296
9,41,37,13,36.27,2.79
9,41,38,5,13.95,2.79
9,41,39,7,19.48,2.782857142857143
9,41,40,18,50.07,2.7816666666666667
9,41,41,18,49.81,2.7672222222222222
9,41,42,6,16.6,2.766666666666667
9,41,43,7,19.36,2.7657142857142856
9,41,44,9,24.85,2.761111111111111
9,41,45,11,30.34,2.7581818181818183
9,41,46,13,35.83,2.756153846153846
9,41,47,20,54.92,2.746
9,41,48,3,8.22,2.74
9,41,49,8,21.86,2.7325
9,41,50,18,49.11,2.7283333333333335
9,41,51,14,38.15,2.725
9,41,52,2,5.45,2.725
9,41,53,10,27.24,2.7239999999999998
9,41,54,3,8.16,2.72
9,41,55,18,48.82,2.712222222222222
9,41,56,16,43.35,2.709375
9,41,57,15,40.59,2.7060000000000004
9,41,58,13,35.16,2.7046153846153844
9,41,59,3,8.09,2.6966666666666668
9,41,60,8,21.52,2.69
9,41,61,5,13.43,2.686
9,41,62,11,29.53,2.6845454545454546
9,41,63,12,32.16,2.6799999999999997
9,41,64,6,16.07,2.6783333333333332
9,41,65,19,50.85,2.6763157894736844
9,41,66,11,29.37,2.67
9,41,67,12,32.02,2.6683333333333334
9,41,68,3,7.97,2.6566666666666667
9,41,69,9,23.74,2.6377777777777776
9,41,70,11,28.84,2.6218181818181816
9,41,71,9,23.59,2.621111111111111
9,41,72,15,39.29,2.619333333333333
9,41,73,1,2.61,2.61
9,41,74,5,13.03,2.606
9,41,75,2,5.19,2.595
9,41,76,8,20.75,2.59375
9,41,77,1,2.58,2.58
9,41,78,14,36.06,2.575714285714286
9,41,79,20,51.51,2.5755
9,41,80,17,43.7,2.570588235294118
9,41,81,11,28.21,2.5645454545454545
9,41,82,18,46.15,2.5638888888888887
9,41,83,18,46.14,2.5633333333333335
9,41,84,18,46.12,2.562222222222222
9,41,85,5,12.8,2.56
9,41,86,3,7.68,2.56
9,41,87,2,5.11,2.555
9,41,88,13,33.09,2.5453846153846156
9,41,89,2,5.09,2.545
9,41,90,10,25.38,2.538
9,41,91,7,17.68,2.525714285714286
9,41,92,11,27.78,2.5254545454545454
9,41,93,1,2.52,2.52
9,41,94,9,22.67,2.518888888888889
9,41,95,12,30.12,2.5100000000000002
9,41,96,4,10.04,2.51
9,41,97,15,37.45,2.496666666666667
9,41,98,5,12.41,2.482
9,41,99,8,19.75,2.46875
9,41,100,18,44.25,2.4583333333333335
9,41,101,20,49.14,2.457
9,41,102,13,31.92,2.4553846153846157
9,41,103,12,29.4,2.4499999999999997
9,41,104,19,46.53,2.4489473684210528
9,41,105,16,39.18,2.44875
9,41,106,6,14.68,2.4466666666666668
9,41,107,8,19.36,2.42
9,41,108,16,38.57,2.410625
9,41,109,13,31.33,2.4099999999999997
9,41,110,5,12.0,2.4
9,41,111,18,43.17,2.3983333333333334
9,41,112,11,26.38,2.398181818181818
9,41,113,2,4.76,2.38
9,41,114,6,14.25,2.375
9,41,115,19,45.04,2.3705263157894736
9,41,116,9,21.21,2.356666666666667
9,41,117,6,14.13,2.355
9,41,118,3,7.05,2.35
9,41,119,13,30.38,2.336923076923077
9,41,120,11,25.5,2.3181818181818183
9,41,121,14,32.4,2.314285714285714
9,41,122,18,41.6,2.3111111111111113
9,41,123,12,27.73,2.3108333333333335
9,41,124,15,34.65,2.31
9,41,125,8,18.41,2.30125
9,41,126,12,27.6,2.3000000000000003
9,41,127,14,32.19,2.299285714285714
9,41,128,12,27.59,2.299166666666667
9,41,129,7,16.09,2.2985714285714285
9,41,130,2,4.55,2.275
9,41,131,15,34.03,2.268666666666667
9,41,132,16,36.23,2.264375
9,41,133,20,45.17,2.2585
9,41,134,9,20.31,2.2566666666666664
9,41,135,18,40.6,2.2555555555555555
9,41,136,2,4.48,2.24
9,41,137,2,4.47,2.235
9,41,138,19,42.37,2.23
9,41,139,7,15.52,2.217142857142857
9,41,140,2,4.42,2.21
9,41,141,19,41.87,2.2036842105263155
9,41,142,15,32.9,2.1933333333333334
9,41,143,8,17.53,2.19125
9,41,144,7,15.31,2.1871428571428573
9,41,145,20,43.74,2.1870000000000003
9,41,146,9,19.52,2.1688888888888886
9,41,147,19,41.19,2.167894736842105
9,41,148,12,25.98,2.165
9,41,149,5,10.77,2.154
9,41,150,1,2.15,2.15
9,41,151,6,12.85,2.1416666666666666
9,41,152,3,6.42,2.14
9,41,153,13,27.51,2.1161538461538463
9,41,154,6,12.69,2.1149999999999998
9,41,155,11,23.26,2.1145454545454547
9,41,156,17,35.91,2.1123529411764705
9,41,157,19,40.08,2.1094736842105264
9,41,158,18,37.83,2.1016666666666666
9,41,159,12,25.18,2.098333333333333
9,41,160,19,39.86,2.0978947368421053
9,41,161,19,39.58,2.083157894736842
9,41,162,4,8.33,2.0825
9,41,163,16,33.25,2.078125
9,41,164,16,33.23,2.076875
9,41,165,9,18.59,2.0655555555555556
9,41,166,20,41.29,2.0645
9,41,167,9,18.58,2.0644444444444443
9,41,168,8,16.51,2.06375
9,41,169,3,6.12,2.04
9,41,170,8,16.27,2.03375
9,41,171,15,30.49,2.0326666666666666
9,41,172,17,34.52,2.030588235294118
9,41,173,1,2.02,2.02
9,41,174,9,18.16,2.017777777777778
9,41,175,13,26.21,2.016153846153846
9,41,176,7,14.07,2.0100000000000002
9,41,177,15,30.07,2.0046666666666666
9,41,178,5,10.01,2.002
9,41,179,6,11.86,1.9766666666666666
9,41,180,4,7.88,1.97
9,41,181,13,25.56,1.9661538461538461
9,41,182,5,9.8,1.9600000000000002
9,41,183,9,17.56,1.951111111111111
9,41,184,1,1.95,1.95
9,41,185,19,37.01,1.9478947368421051
9,41,186,20,38.83,1.9415
9,41,187,4,7.64,1.91
9,41,188,11,20.99,1.908181818181818
9,41,189,2,3.81,1.905
9,41,190,8,15.24,1.905
9,41,191,5,9.51,1.902
9,41,192,6,11.33,1.8883333333333334
9,41,193,18,33.98,1.8877777777777776
9,41,194,10,18.87,1.887
9,41,195,1,1.88,1.88
9,41,196,14,26.21,1.872142857142857
9,41,197,5,9.35,1.8699999999999999
9,41,198,14,26.11,1.865
9,41,199,14,26.07,1.862142857142857
9,41,200,1,1.86,1.86
9,41,201,15,27.76,1.8506666666666667
9,41,202,6,11.08,1.8466666666666667
9,41,203,17,31.31,1.841764705882353
9,41,204,14,25.55,1.825
9,41,205,16,29.19,1.824375
9,41,206,7,12.7,1.8142857142857143
9,41,207,13,23.52,1.8092307692307692
9,41,208,7,12.65,1.8071428571428572
9,41,209,5,9.01,1.802
9,41,210,14,25.11,1.7935714285714286
9,41,211,8,14.3,1.7875
9,41,212,17,30.33,1.7841176470588234
9,41,213,7,12.48,1.782857142857143
9,41,214,14,24.93,1.7807142857142857
9,41,215,2,3.56,1.78
9,41,216,6,10.65,1.7750000000000001
9,41,217,20,35.38,1.7690000000000001
9,41,218,5,8.78,1.7559999999999998
9,41,219,12,21.04,1.7533333333333332
9,41,220,4,6.96,1.74
9,41,221,20,34.44,1.722
9,41,222,13,22.38,1.7215384615384615
9,41,223,9,15.41,1.7122222222222223
9,41,224,11,18.83,1.7118181818181817
9,41,225,18,30.68,1.7044444444444444
9,41,226,5,8.5,1.7
9,41,227,17,28.77,1.6923529411764706
9,41,228,4,6.75,1.6875
9,41,229,13,21.93,1.686923076923077
9,41,230,5,8.43,1.686
9,41,231,4,6.71,1.6775
9,41,232,16,26.59,1.661875
9,41,233,1,1.65,1.65
9,41,234,9,14.82,1.6466666666666667
9,41,235,20,32.68,1.634
9,41,236,3,4.88,1.6266666666666667
9,41,237,16,26.02,1.62625
9,41,238,2,3.22,1.61
9,41,239,6,9.64,1.6066666666666667
9,41,240,2,3.21,1.605
9,41,241,18,28.82,1.6011111111111112
9,41,242,3,4.78,1.5933333333333335
9,41,243,8,12.71,1.58875
9,41,244,19,30.11,1.5847368421052632
9,41,245,19,29.99,1.578421052631579
9,41,246,15,23.64,1.576
9,41,247,11,17.25,1.5681818181818181
9,41,248,15,23.48,1.5653333333333335
9,41,249,19,29.68,1.5621052631578947
9,41,250,3,4.65,1.55
9,41,251,1,1.55,1.55
9,41,252,16,24.72,1.545
9,41,253,14,21.47,1.5335714285714286
9,41,254,8,12.26,1.5325
9,41,255,19,29.03,1.5278947368421054
9,41,256,3,4.58,1.5266666666666666
9,41,257,10,15.14,1.514
9,41,258,1,1.51,1.51
9,41,259,6,9.02,1.5033333333333332
9,41,260,8,12.01,1.50125
9,41,261,20,30.0,1.5
9,41,262,10,14.86,1.486
9,41,263,9,13.34,1.482222222222222
9,41,264,8,11.78,1.4725
9,41,265,5,7.36,1.472
9,41,266,15,21.66,1.444
9,41,267,12,17.29,1.4408333333333332
9,41,268,14,20.17,1.4407142857142858
9,41,269,13,18.6,1.4307692307692308
9,41,270,2,2.84,1.42
9,41,271,17,24.13,1.4194117647058824
9,41,272,6,8.51,1.4183333333333332
9,41,273,20,28.21,1.4105
9,41,274,7,9.78,1.397142857142857
9,41,275,9,12.53,1.3922222222222222
9,41,276,6,8.3,1.3833333333333335
9,41,277,3,4.13,1.3766666666666667
9,41,278,19,25.9,1.3631578947368421
9,41,279,17,22.88,1.3458823529411763
9,41,280,9,12.0,1.3333333333333333
9,41,281,4,5.33,1.3325
9,41,282,14,18.59,1.3278571428571428
9,41,283,10,13.13,1.3130000000000002
9,41,284,7,9.18,1.3114285714285714
9,41,285,1,1.31,1.31
9,41,286,4,5.23,1.3075
9,41,287,7,9.1,1.3
9,41,288,13,16.84,1.2953846153846154
9,41,289,18,23.26,1.2922222222222224
9,41,290,19,24.23,1.2752631578947369
9,41,291,13,16.56,1.2738461538461539
9,41,292,6,7.64,1.2733333333333332
9,41,293,17,21.4,1.2588235294117647
9,41,294,20,25.0,1.25
9,41,295,8,9.91,1.23875
9,41,296,2,2.47,1.235
9,41,297,13,16.04,1.2338461538461538
9,41,298,18,22.05,1.225
9,41,299,15,18.28,1.2186666666666668
9,41,300,19,23.15,1.2184210526315788
9,41,301,20,24.24,1.212
9,41,302,12,14.29,1.1908333333333332
9,41,303,12,14.26,1.1883333333333332
9,41,304,12,14.17,1.1808333333333334
9,41,305,2,2.36,1.18
9,41,306,19,22.24,1.1705263157894736
9,41,307,20,23.38,1.169
9,41,308,19,21.89,1.1521052631578947
9,41,309,20,22.75,1.1375
9,41,310,1,1.13,1.13
9,41,311,2,2.26,1.13
9,41,312,20,22.55,1.1275
9,41,313,6,6.75,1.125
9,41,314,2,2.24,1.12
9,41,315,7,7.72,1.1028571428571428
9,41,316,11,12.03,1.0936363636363635
9,41,317,4,4.36,1.09
9,41,318,3,3.27,1.09
9,41,319,4,4.35,1.0875
9,41,320,3,3.24,1.08
9,41,321,13,13.94,1.0723076923076922
9,41,322,17,18.17,1.0688235294117647
9,41,323,6,6.34,1.0566666666666666
9,41,324,13,13.67,1.0515384615384615
9,41,325,15,15.7,1.0466666666666666
9,41,326,19,19.88,1.046315789473684
9,41,327,18,18.82,1.0455555555555556
9,41,328,11,11.42,1.038181818181818
9,41,329,2,2.07,1.035
9,41,330,1,1.01,1.01
9,41,331,11,11.08,1.0072727272727273
9,41,332,2,2.01,1.005
9,41,333,12,11.93,0.9941666666666666
9,41,334,15,14.85,0.99
9,41,335,7,6.93,0.99
9,41,336,2,1.98,0.99
9,41,337,5,4.93,0.986
9,41,338,8,7.78,0.9725
9,41,339,9,8.73,0.9700000000000001
9,41,340,6,5.79,0.965
9,41,341,9,8.68,0.9644444444444444
9,41,342,19,18.3,0.9631578947368421
9,41,343,10,9.62,0.962
9,41,344,9,8.56,0.9511111111111111
9,41,345,8,7.51,0.93875
9,41,346,5,4.69,0.9380000000000001
9,41,347,11,10.27,0.9336363636363636
9,41,348,9,8.33,0.9255555555555556
9,41,349,17,15.56,0.9152941176470588
9,41,350,3,2.73,0.91
9,41,351,13,11.83,0.91
9,41,352,15,13.58,0.9053333333333333
9,41,353,15,13.52,0.9013333333333333
9,41,354,1,0.9,0.9
9,41,355,10,8.96,0.8960000000000001
9,41,356,18,16.05,0.8916666666666667
9,41,357,1,0.88,0.88
9,41,358,14,12.23,0.8735714285714286
9,41,359,1,0.87,0.87
9,41,360,10,8.7,0.8699999999999999
9,41,361,13,11.17,0.8592307692307692
9,41,362,6,5.15,0.8583333333333334
9,41,363,18,15.33,0.8516666666666667
9,41,364,18,15.23,0.8461111111111111
9,41,365,15,12.66,0.844
9,41,366,8,6.72,0.84
9,41,367,15,12.42,0.828
9,41,368,10,8.27,0.827
9,41,369,20,16.47,0.8234999999999999
9,41,370,6,4.92,0.82
9,41,371,9,7.38,0.82
9,41,372,10,8.16,0.8160000000000001
9,41,373,7,5.68,0.8114285714285714
9,41,374,2,1.62,0.81
9,41,375,1,0.8,0.8
9,41,376,1,0.8,0.8
9,41,377,14,11.18,0.7985714285714286
9,41,378,3,2.38,0.7933333333333333
9,41,379,3,2.37,0.79
9,41,380,15,11.83,0.7886666666666666
9,41,381,8,6.26,0.7825
9,41,382,8,6.19,0.77375
9,41,383,9,6.9,0.7666666666666667
9,41,384,1,0.76,0.76
9,41,385,4,3.01,0.7525
9,41,386,12,9.02,0.7516666666666666
9,41,387,11,8.06,0.7327272727272728
9,41,388,18,13.16,0.7311111111111112
9,41,389,1,0.73,0.73
9,41,390,14,10.19,0.7278571428571429
9,41,391,4,2.9,0.725
9,41,392,10,7.09,0.709
9,41,393,16,11.13,0.695625
9,41,394,9,6.26,0.6955555555555555
9,41,395,5,3.46,0.692
9,41,396,13,8.92,0.6861538461538461
9,41,397,15,10.19,0.6793333333333333
9,41,398,9,6.07,0.6744444444444445
9,41,399,5,3.33,0.666
9,41,400,18,11.72,0.6511111111111112
9,41,401,1,0.65,0.65
9,41,402,11,7.14,0.649090909090909
9,41,403,14,8.99,0.6421428571428571
9,41,404,20,12.8,0.64
9,41,405,7,4.48,0.64
9,41,406,7,4.45,0.6357142857142858
9,41,407,2,1.27,0.635
9,41,408,14,8.86,0.6328571428571428
9,41,409,8,5.06,0.6325
9,41,410,15,9.43,0.6286666666666666
9,41,411,5,3.12,0.624
9,41,412,5,3.11,0.622
9,41,413,14,8.69,0.6207142857142857
9,41,414,17,10.54,0.62
9,41,415,8,4.93,0.61625
9,41,416,17,10.26,0.6035294117647059
9,41,417,12,7.2,0.6
9,41,418,20,11.96,0.5980000000000001
9,41,419,12,7.08,0.59
9,41,420,8,4.68,0.585
9,41,421,19,10.72,0.5642105263157895
9,41,422,2,1.11,0.555
9,41,423,20,11.01,0.5505
9,41,424,1,0.55,0.55
9,41,425,13,7.12,0.5476923076923077
9,41,426,4,2.19,0.5475
9,41,427,3,1.64,0.5466666666666666
9,41,428,7,3.77,0.5385714285714286
9,41,429,6,3.2,0.5333333333333333
9,41,430,7,3.73,0.5328571428571428
9,41,431,18,9.59,0.5327777777777778
9,41,432,14,7.33,0.5235714285714286
9,41,433,2,1.04,0.52
9,41,434,9,4.64,0.5155555555555555
9,41,435,19,9.75,0.5131578947368421
9,41,436,9,4.58,0.508888888888889
9,41,437,6,3.05,0.5083333333333333
9,41,438,16,8.09,0.505625
9,41,439,11,5.3,0.4818181818181818
9,41,440,1,0.48,0.48
9,41,441,7,3.35,0.4785714285714286
9,41,442,10,4.75,0.475
9,41,443,18,8.53,0.47388888888888886
9,41,444,1,0.47,0.47
9,41,445,14,6.36,0.4542857142857143
9,41,446,13,5.41,0.41615384615384615
9,41,447,10,4.16,0.41600000000000004
9,41,448,3,1.24,0.41333333333333333
9,41,449,17,7.01,0.4123529411764706
9,41,450,19,7.63,0.40157894736842104
9,41,451,8,3.15,0.39375
9,41,452,11,4.2,0.38181818181818183
9,41,453,17,6.48,0.38117647058823534
9,41,454,11,4.19,0.3809090909090909
9,41,455,1,0.38,0.38
9,41,456,17,6.36,0.37411764705882355
9,41,457,3,1.12,0.37333333333333335
9,41,458,9,3.32,0.3688888888888889
9,41,459,20,7.36,0.368
9,41,460,3,1.08,0.36000000000000004
9,41,461,5,1.79,0.358
9,41,462,11,3.67,0.3336363636363636
9,41,463,20,6.6,0.32999999999999996
9,41,464,15,4.61,0.30733333333333335
9,41,465,10,3.02,0.302
9,41,466,1,0.3,0.3
9,41,467,3,0.89,0.2966666666666667
9,41,468,14,4.09,0.29214285714285715
9,41,469,6,1.72,0.2866666666666667
9,41,470,15,4.25,0.2833333333333333
9,41,471,2,0.56,0.28
9,41,472,4,1.11,0.2775
9,41,473,2,0.53,0.265
9,41,474,9,2.36,0.2622222222222222
9,41,475,9,2.34,0.26
9,41,476,8,2.07,0.25875
9,41,477,10,2.57,0.257
9,41,478,9,2.19,0.24333333333333332
9,41,479,13,3.1,0.23846153846153847
9,41,480,4,0.94,0.235
9,41,481,15,3.47,0.23133333333333334
9,41,482,2,0.45,0.225
9,41,483,14,3.13,0.22357142857142856
9,41,484,8,1.74,0.2175
9,41,485,10,2.1,0.21000000000000002
9,41,486,15,3.11,0.20733333333333331
9,41,487,2,0.4,0.2
9,41,488,7,1.4,0.19999999999999998
9,41,489,18,3.58,0.1988888888888889
9,41,490,10,1.88,0.188
9,41,491,19,3.55,0.1868421052631579
9,41,492,5,0.83,0.16599999999999998
9,41,493,11,1.8,0.16363636363636364
9,41,494,16,2.56,0.16
9,41,495,4,0.64,0.16
9,41,496,19,2.82,0.14842105263157893
9,41,497,20,2.62,0.131
9,41,498,3,0.39,0.13
9,41,499,5,0.63,0.126
9,46,0,12,8.26,0.6883333333333334
9,46,1,5,3.44,0.688
9,46,2,4,2.75,0.6875
9,46,3,10,6.86,0.686
9,46,4,11,7.54,0.6854545454545454
9,46,5,5,3.41,0.682
9,46,6,15,10.22,0.6813333333333333
9,46,7,1,0.68,0.68
9,46,8,12,8.12,0.6766666666666666
9,46,9,18,12.16,0.6755555555555556
9,46,10,15,10.13,0.6753333333333333
9,46,11,17,11.45,0.6735294117647058
9,46,12,11,7.38,0.6709090909090909
9,46,13,11,7.37,0.67
9,46,14,18,12.06,0.67
9,46,15,7,4.69,0.67
9,46,16,15,10.04,0.6693333333333332
9,46,17,16,10.69,0.668125
9,46,18,16,10.67,0.666875
9,46,19,14,9.32,0.6657142857142857
9,46,20,1,0.66,0.66
9,46,21,20,13.17,0.6585
9,46,22,20,13.17,0.6585
9,46,23,17,11.19,0.658235294117647
9,46,24,16,10.52,0.6575
9,46,25,13,8.51,0.6546153846153846
9,46,26,8,5.23,0.65375
9,46,27,18,11.75,0.6527777777777778
9,46,28,10,6.52,0.6519999999999999
9,46,29,7,4.56,0.6514285714285714
9,46,30,17,11.03,0.6488235294117647
9,46,31,7,4.54,0.6485714285714286
9,46,32,8,5.18,0.6475
9,46,33,7,4.53,0.6471428571428571
9,46,34,19,12.24,0.6442105263157895
9,46,35,18,11.57,0.6427777777777778
9,46,36,14,8.99,0.6421428571428571
9,46,37,7,4.49,0.6414285714285715
9,46,38,1,0.64,0.64
9,46,39,8,5.11,0.63875
9,46,40,14,8.89,0.635
9,46,41,17,10.79,0.6347058823529411
9,46,42,9,5.71,0.6344444444444445
9,46,43,12,7.6,0.6333333333333333
9,46,44,13,8.23,0.6330769230769231
9,46,45,10,6.33,0.633
9,46,46,7,4.43,0.6328571428571428
9,46,47,19,11.96,0.6294736842105264
9,46,48,14,8.78,0.6271428571428571
9,46,49,12,7.52,0.6266666666666666
9,46,50,16,9.97,0.623125
9,46,51,19,11.83,0.6226315789473684
9,46,52,14,8.65,0.6178571428571429
9,46,53,4,2.47,0.6175
9,46,54,11,6.79,0.6172727272727273
9,46,55,15,9.21,0.6140000000000001
9,46,56,3,1.84,0.6133333333333334
9,46,57,11,6.74,0.6127272727272728
9,46,58,5,3.06,0.612
9,46,59,18,11.0,0.6111111111111112
9,46,60,16,9.77,0.610625
9,46,61,11,6.71,0.61
9,46,62,1,0.61,0.61
9,46,63,7,4.26,0.6085714285714285
9,46,64,13,7.9,0.6076923076923078
9,46,65,12,7.29,0.6075
9,46,66,4,2.42,0.605
9,46,67,20,12.1,0.605
9,46,68,18,10.84,0.6022222222222222
9,46,69,9,5.42,0.6022222222222222
9,46,70,18,10.83,0.6016666666666667
9,46,71,20,11.94,0.597
9,46,72,9,5.33,0.5922222222222222
9,46,73,12,7.1,0.5916666666666667
9,46,74,18,10.65,0.5916666666666667
9,46,75,5,2.95,0.5900000000000001
9,46,76,2,1.18,0.59
9,46,77,20,11.79,0.5894999999999999
9,46,78,18,10.61,0.5894444444444444
9,46,79,11,6.45,0.5863636363636364
9,46,80,5,2.9,0.58
9,46,81,11,6.35,0.5772727272727273
9,46,82,18,10.37,0.576111111111111
9,46,83,3,1.72,0.5733333333333334
9,46,84,13,7.45,0.573076923076923
9,46,85,3,1.71,0.57
9,46,86,9,5.13,0.57
9,46,87,16,9.05,0.565625
9,46,88,11,6.22,0.5654545454545454
9,46,89,13,7.35,0.5653846153846154
9,46,90,2,1.13,0.565
9,46,91,18,10.15,0.5638888888888889
9,46,92,13,7.31,0.5623076923076923
9,46,93,2,1.12,0.56
9,46,94,10,5.57,0.557
9,46,95,17,9.45,0.5558823529411764
9,46,96,17,9.45,0.5558823529411764
9,46,97,13,7.22,0.5553846153846154
9,46,98,18,9.98,0.5544444444444445
9,46,99,20,11.06,0.553
9,46,100,16,8.8,0.55
9,46,101,11,6.05,0.5499999999999999
9,46,102,20,10.96,0.548
9,46,103,17,9.3,0.5470588235294118
9,46,104,15,8.19,0.5459999999999999
9,46,105,4,2.17,0.5425
9,46,106,10,5.4,0.54
9,46,107,19,10.23,0.538421052631579
9,46,108,12,6.45,0.5375
9,46,109,5,2.68,0.536
9,46,110,13,6.96,0.5353846153846153
9,46,111,14,7.47,0.5335714285714286
9,46,112,2,1.06,0.53
9,46,113,15,7.92,0.528
9,46,114,4,2.11,0.5275
9,46,115,17,8.95,0.526470588235294
9,46,116,18,9.46,0.5255555555555556
9,46,117,14,7.34,0.5242857142857142
9,46,118,15,7.83,0.522
9,46,119,1,0.52,0.52
9,46,120,1,0.52,0.52
9,46,121,14,7.27,0.5192857142857142
9,46,122,4,2.07,0.5175
9,46,123,16,8.27,0.516875
9,46,124,3,1.55,0.5166666666666667
9,46,125,9,4.65,0.5166666666666667
9,46,126,3,1.55,0.5166666666666667
9,46,127,6,3.09,0.515
9,46,128,3,1.54,0.5133333333333333
9,46,129,19,9.72,0.5115789473684211
9,46,130,20,10.22,0.511
9,46,131,10,5.11,0.511
9,46,132,1,0.51,0.51
9,46,133,19,9.68,0.5094736842105263
9,46,134,4,2.02,0.505
9,46,135,13,6.56,0.5046153846153846
9,46,136,6,3.02,0.5033333333333333
9,46,137,7,3.51,0.5014285714285714
9,46,138,17,8.52,0.5011764705882352
9,46,139,16,8.01,0.500625
9,46,140,20,10.01,0.5005
9,46,141,2,1.0,0.5
9,46,142,9,4.49,0.49888888888888894
9,46,143,19,9.47,0.498421052631579
