fromnode,tonode,clientID,a,budget,clientRatio
6,9,742,2,1.09,0.545
6,9,743,15,8.17,0.5446666666666666
6,9,744,7,3.81,0.5442857142857143
6,9,745,14,7.61,0.5435714285714286
6,9,746,6,3.25,0.5416666666666666
6,9,747,16,8.66,0.54125
6,9,748,6,3.23,0.5383333333333333
6,9,749,19,10.12,0.5326315789473683
6,9,750,6,3.15,0.525
6,9,751,3,1.55,0.5166666666666667
6,9,752,19,9.8,0.5157894736842106
6,9,753,10,5.15,0.515
6,9,754,5,2.57,0.514
6,9,755,5,2.57,0.514
6,9,756,7,3.58,0.5114285714285715
6,9,757,7,3.58,0.5114285714285715
6,9,758,4,2.02,0.505
6,9,759,12,6.05,0.5041666666666667
6,9,760,4,2.0,0.5
6,9,761,18,8.98,0.49888888888888894
6,9,762,9,4.48,0.4977777777777778
6,9,763,4,1.99,0.4975
6,9,764,2,0.99,0.495
6,9,765,2,0.98,0.49
6,9,766,18,8.77,0.4872222222222222
6,9,767,10,4.87,0.487
6,9,768,12,5.84,0.48666666666666664
6,9,769,3,1.46,0.48666666666666664
6,9,770,2,0.96,0.48
6,9,771,19,9.1,0.4789473684210526
6,9,772,7,3.34,0.47714285714285715
6,9,773,3,1.43,0.4766666666666666
6,9,774,15,7.09,0.4726666666666667
6,9,775,17,8.03,0.47235294117647053
6,9,776,13,6.14,0.47230769230769226
6,9,777,5,2.35,0.47000000000000003
6,9,778,3,1.41,0.47
6,9,779,16,7.51,0.469375
6,9,780,20,9.29,0.46449999999999997
6,9,781,5,2.31,0.462
6,9,782,2,0.92,0.46
6,9,783,7,3.22,0.46
6,9,784,19,8.69,0.45736842105263154
6,9,785,6,2.74,0.4566666666666667
6,9,786,11,5.01,0.45545454545454545
6,9,787,8,3.63,0.45375
6,9,788,18,8.14,0.45222222222222225
6,9,789,2,0.9,0.45
6,9,790,13,5.85,0.44999999999999996
6,9,791,10,4.49,0.449
6,9,792,16,7.13,0.445625
6,9,793,4,1.78,0.445
6,9,794,19,8.41,0.44263157894736843
6,9,795,4,1.77,0.4425
6,9,796,18,7.91,0.43944444444444447
6,9,797,11,4.82,0.43818181818181823
6,9,798,19,8.32,0.4378947368421053
6,9,799,11,4.8,0.43636363636363634
6,9,800,2,0.87,0.435
6,9,801,2,0.87,0.435
6,9,802,11,4.78,0.43454545454545457
6,9,803,19,8.2,0.431578947368421
6,9,804,8,3.41,0.42625
6,9,805,12,5.11,0.42583333333333334
6,9,806,10,4.25,0.425
6,9,807,16,6.75,0.421875
6,9,808,19,7.99,0.4205263157894737
6,9,809,3,1.25,0.4166666666666667
6,9,810,3,1.25,0.4166666666666667
6,9,811,15,6.21,0.414
6,9,812,15,6.11,0.4073333333333334
6,9,813,3,1.22,0.4066666666666667
6,9,814,15,6.05,0.4033333333333333
6,9,815,5,2.01,0.40199999999999997
6,9,816,8,3.21,0.40125
6,9,817,17,6.81,0.40058823529411763
6,9,818,17,6.81,0.40058823529411763
6,9,819,10,3.98,0.398
6,9,820,11,4.36,0.3963636363636364
6,9,821,13,5.13,0.3946153846153846
6,9,822,13,5.13,0.3946153846153846
6,9,823,4,1.57,0.3925
6,9,824,20,7.79,0.3895
6,9,825,14,5.43,0.38785714285714284
6,9,826,8,3.1,0.3875
6,9,827,4,1.55,0.3875
6,9,828,16,6.14,0.38375
6,9,829,8,3.05,0.38125
6,9,830,13,4.95,0.3807692307692308
6,9,831,1,0.38,0.38
6,9,832,11,4.18,0.37999999999999995
6,9,833,12,4.56,0.37999999999999995
6,9,834,9,3.39,0.3766666666666667
6,9,835,14,5.23,0.3735714285714286
6,9,836,6,2.24,0.37333333333333335
6,9,837,17,6.32,0.37176470588235294
6,9,838,12,4.45,0.37083333333333335
6,9,839,17,6.29,0.37
6,9,840,20,7.37,0.3685
6,9,841,12,4.38,0.365
6,9,842,11,4.0,0.36363636363636365
6,9,843,19,6.88,0.3621052631578947
6,9,844,1,0.36,0.36
6,9,845,16,5.74,0.35875
6,9,846,19,6.73,0.3542105263157895
6,9,847,20,7.08,0.354
6,9,848,6,2.1,0.35000000000000003
6,9,849,15,5.21,0.3473333333333333
6,9,850,12,4.16,0.3466666666666667
6,9,851,3,1.04,0.3466666666666667
6,9,852,7,2.42,0.3457142857142857
6,9,853,20,6.89,0.3445
6,9,854,3,1.03,0.3433333333333333
6,9,855,17,5.77,0.3394117647058823
6,9,856,6,1.99,0.33166666666666667
6,9,857,2,0.66,0.33
6,9,858,12,3.92,0.32666666666666666
6,9,859,18,5.83,0.3238888888888889
6,9,860,17,5.5,0.3235294117647059
6,9,861,6,1.93,0.32166666666666666
6,9,862,6,1.93,0.32166666666666666
6,9,863,10,3.21,0.321
6,9,864,1,0.32,0.32
6,9,865,3,0.96,0.32
6,9,866,4,1.28,0.32
6,9,867,18,5.71,0.31722222222222224
6,9,868,19,5.9,0.3105263157894737
6,9,869,2,0.62,0.31
6,9,870,12,3.71,0.30916666666666665
6,9,871,16,4.94,0.30875
6,9,872,3,0.9,0.3
6,9,873,11,3.29,0.2990909090909091
6,9,874,20,5.96,0.298
6,9,875,9,2.65,0.29444444444444445
6,9,876,14,4.08,0.2914285714285714
6,9,877,1,0.29,0.29
6,9,878,3,0.85,0.2833333333333333
6,9,879,10,2.83,0.28300000000000003
6,9,880,8,2.24,0.28
6,9,881,1,0.28,0.28
6,9,882,13,3.63,0.2792307692307692
6,9,883,6,1.63,0.27166666666666667
6,9,884,2,0.54,0.27
6,9,885,2,0.54,0.27
6,9,886,14,3.76,0.26857142857142857
6,9,887,6,1.61,0.26833333333333337
6,9,888,4,1.06,0.265
6,9,889,5,1.31,0.262
6,9,890,12,3.13,0.2608333333333333
6,9,891,15,3.87,0.258
6,9,892,16,4.12,0.2575
6,9,893,11,2.81,0.25545454545454543
6,9,894,7,1.76,0.25142857142857145
6,9,895,1,0.25,0.25
6,9,896,18,4.48,0.2488888888888889
6,9,897,8,1.99,0.24875
6,9,898,11,2.71,0.24636363636363637
6,9,899,13,3.19,0.24538461538461537
6,9,900,14,3.4,0.24285714285714285
6,9,901,11,2.65,0.2409090909090909
6,9,902,13,3.12,0.24000000000000002
6,9,903,2,0.48,0.24
6,9,904,10,2.39,0.23900000000000002
6,9,905,7,1.67,0.23857142857142857
6,9,906,15,3.57,0.238
6,9,907,8,1.9,0.2375
6,9,908,8,1.89,0.23625
6,9,909,9,2.12,0.23555555555555557
6,9,910,13,3.06,0.2353846153846154
6,9,911,4,0.94,0.235
6,9,912,2,0.47,0.235
6,9,913,5,1.17,0.23399999999999999
6,9,914,5,1.16,0.23199999999999998
6,9,915,8,1.85,0.23125
6,9,916,14,3.23,0.2307142857142857
6,9,917,9,2.07,0.22999999999999998
6,9,918,16,3.67,0.229375
6,9,919,15,3.44,0.22933333333333333
6,9,920,12,2.75,0.22916666666666666
6,9,921,17,3.88,0.22823529411764706
6,9,922,20,4.55,0.22749999999999998
6,9,923,20,4.53,0.2265
6,9,924,7,1.57,0.22428571428571428
6,9,925,10,2.24,0.22400000000000003
6,9,926,13,2.89,0.22230769230769232
6,9,927,19,4.21,0.22157894736842104
6,9,928,6,1.32,0.22
6,9,929,1,0.22,0.22
6,9,930,7,1.53,0.21857142857142858
6,9,931,14,3.02,0.21571428571428572
6,9,932,17,3.48,0.20470588235294118
6,9,933,8,1.63,0.20375
6,9,934,8,1.61,0.20125
6,9,935,2,0.4,0.2
6,9,936,3,0.58,0.19333333333333333
6,9,937,9,1.73,0.1922222222222222
6,9,938,1,0.19,0.19
6,9,939,14,2.65,0.18928571428571428
6,9,940,18,3.38,0.18777777777777777
6,9,941,16,2.93,0.183125
6,9,942,10,1.82,0.182
6,9,943,1,0.18,0.18
6,9,944,18,3.19,0.17722222222222223
6,9,945,18,3.12,0.17333333333333334
6,9,946,3,0.51,0.17
6,9,947,1,0.17,0.17
6,9,948,1,0.17,0.17
6,9,949,17,2.88,0.16941176470588235
6,9,950,10,1.69,0.16899999999999998
6,9,951,10,1.63,0.16299999999999998
6,9,952,8,1.3,0.1625
6,9,953,20,3.2,0.16
6,9,954,1,0.16,0.16
6,9,955,9,1.42,0.15777777777777777
6,9,956,7,1.1,0.15714285714285717
6,9,957,19,2.97,0.1563157894736842
6,9,958,7,1.09,0.15571428571428572
6,9,959,2,0.31,0.155
6,9,960,13,2.01,0.1546153846153846
6,9,961,12,1.85,0.15416666666666667
6,9,962,17,2.59,0.15235294117647058
6,9,963,9,1.37,0.15222222222222223
6,9,964,9,1.35,0.15000000000000002
6,9,965,4,0.6,0.15
6,9,966,7,1.04,0.14857142857142858
6,9,967,2,0.29,0.145
6,9,968,5,0.71,0.142
6,9,969,1,0.14,0.14
6,9,970,4,0.56,0.14
6,9,971,16,2.16,0.135
6,9,972,7,0.92,0.13142857142857142
6,9,973,18,2.35,0.13055555555555556
6,9,974,20,2.52,0.126
6,9,975,5,0.63,0.126
6,9,976,18,2.26,0.12555555555555553
6,9,977,3,0.37,0.12333333333333334
6,9,978,12,1.45,0.12083333333333333
6,9,979,1,0.12,0.12
6,9,980,17,1.82,0.10705882352941176
6,9,981,2,0.21,0.105
6,9,982,5,0.52,0.10400000000000001
6,9,983,4,0.41,0.1025
6,9,984,5,0.51,0.10200000000000001
6,9,985,8,0.81,0.10125
6,9,986,6,0.57,0.09499999999999999
6,9,987,13,1.15,0.08846153846153845
6,9,988,10,0.86,0.086
6,9,989,6,0.51,0.085
6,9,990,2,0.17,0.085
6,9,991,10,0.85,0.08499999999999999
6,9,992,15,1.27,0.08466666666666667
6,9,993,16,1.33,0.083125
6,9,994,4,0.33,0.0825
6,9,995,11,0.9,0.08181818181818182
6,9,996,20,1.61,0.0805
6,9,997,6,0.48,0.08
6,9,998,2,0.16,0.08
6,9,999,16,1.26,0.07875
6,12,0,9,30.59,3.398888888888889
6,12,1,13,44.18,3.3984615384615386
6,12,2,5,16.99,3.3979999999999997
6,12,3,3,10.19,3.3966666666666665
6,12,4,18,61.13,3.3961111111111113
6,12,5,7,23.75,3.392857142857143
6,12,6,5,16.94,3.3880000000000003
6,12,7,19,64.31,3.3847368421052635
6,12,8,5,16.9,3.38
6,12,9,15,50.69,3.3793333333333333
6,12,10,14,47.26,3.3757142857142854
6,12,11,13,43.88,3.3753846153846156
6,12,12,2,6.75,3.375
6,12,13,4,13.42,3.355
6,12,14,14,46.86,3.347142857142857
6,12,15,11,36.74,3.3400000000000003
6,12,16,16,53.41,3.338125
6,12,17,18,60.0,3.3333333333333335
6,12,18,7,23.32,3.3314285714285714
6,12,19,18,59.96,3.3311111111111114
6,12,20,5,16.61,3.322
6,12,21,2,6.64,3.32
6,12,22,13,43.11,3.316153846153846
6,12,23,16,52.94,3.30875
6,12,24,7,23.16,3.3085714285714287
6,12,25,10,33.06,3.306
6,12,26,15,49.54,3.3026666666666666
6,12,27,8,26.39,3.29875
6,12,28,16,52.78,3.29875
6,12,29,3,9.88,3.2933333333333334
6,12,30,7,23.02,3.2885714285714287
6,12,31,8,26.29,3.28625
6,12,32,2,6.57,3.285
6,12,33,10,32.84,3.2840000000000003
6,12,34,15,49.26,3.284
6,12,35,12,39.37,3.2808333333333333
6,12,36,3,9.83,3.276666666666667
6,12,37,20,65.42,3.271
6,12,38,11,35.93,3.266363636363636
6,12,39,16,52.24,3.265
6,12,40,16,52.22,3.26375
6,12,41,11,35.87,3.2609090909090908
6,12,42,20,65.2,3.2600000000000002
6,12,43,9,29.3,3.2555555555555555
6,12,44,4,13.02,3.255
6,12,45,14,45.51,3.2507142857142854
6,12,46,3,9.73,3.2433333333333336
6,12,47,9,29.14,3.2377777777777776
6,12,48,13,42.06,3.2353846153846155
6,12,49,2,6.47,3.235
6,12,50,12,38.76,3.23
6,12,51,13,41.93,3.2253846153846153
6,12,52,5,16.08,3.2159999999999997
6,12,53,13,41.62,3.2015384615384614
6,12,54,13,41.61,3.2007692307692306
6,12,55,1,3.2,3.2
6,12,56,3,9.6,3.1999999999999997
6,12,57,5,15.99,3.198
6,12,58,13,41.5,3.1923076923076925
6,12,59,18,57.28,3.1822222222222223
6,12,60,10,31.74,3.174
6,12,61,5,15.86,3.1719999999999997
6,12,62,6,19.01,3.1683333333333334
6,12,63,17,53.79,3.1641176470588235
6,12,64,4,12.65,3.1625
6,12,65,8,25.28,3.16
6,12,66,1,3.16,3.16
6,12,67,5,15.8,3.16
6,12,68,2,6.32,3.16
6,12,69,12,37.74,3.145
6,12,70,12,37.7,3.141666666666667
6,12,71,19,59.6,3.136842105263158
6,12,72,2,6.25,3.125
6,12,73,14,43.56,3.1114285714285717
6,12,74,18,55.92,3.106666666666667
6,12,75,9,27.96,3.106666666666667
6,12,76,5,15.53,3.106
6,12,77,2,6.21,3.105
6,12,78,19,58.99,3.1047368421052632
6,12,79,10,31.03,3.103
6,12,80,2,6.2,3.1
6,12,81,13,40.24,3.0953846153846154
6,12,82,10,30.94,3.0940000000000003
6,12,83,6,18.55,3.091666666666667
6,12,84,5,15.44,3.088
6,12,85,17,52.41,3.082941176470588
6,12,86,10,30.82,3.082
6,12,87,12,36.98,3.0816666666666666
6,12,88,20,61.51,3.0755
6,12,89,11,33.83,3.075454545454545
6,12,90,9,27.64,3.071111111111111
6,12,91,12,36.82,3.0683333333333334
6,12,92,14,42.92,3.065714285714286
6,12,93,12,36.69,3.0574999999999997
6,12,94,14,42.69,3.049285714285714
6,12,95,17,51.83,3.0488235294117647
6,12,96,8,24.38,3.0475
6,12,97,14,42.66,3.0471428571428567
6,12,98,19,57.89,3.046842105263158
6,12,99,12,36.54,3.045
6,12,100,16,48.7,3.04375
6,12,101,18,54.78,3.0433333333333334
6,12,102,3,9.13,3.0433333333333334
6,12,103,17,51.67,3.0394117647058825
6,12,104,17,51.54,3.031764705882353
6,12,105,5,15.15,3.0300000000000002
6,12,106,5,15.14,3.028
6,12,107,13,39.35,3.026923076923077
6,12,108,2,6.04,3.02
6,12,109,13,39.25,3.019230769230769
6,12,110,20,60.38,3.019
6,12,111,10,30.11,3.011
6,12,112,4,12.03,3.0075
6,12,113,10,30.07,3.007
6,12,114,8,24.04,3.005
6,12,115,15,45.01,3.0006666666666666
6,12,116,19,56.96,2.997894736842105
6,12,117,8,23.96,2.995
6,12,118,10,29.92,2.992
6,12,119,15,44.86,2.990666666666667
6,12,120,16,47.84,2.99
6,12,121,9,26.9,2.988888888888889
6,12,122,8,23.91,2.98875
6,12,123,4,11.95,2.9875
6,12,124,18,53.73,2.985
6,12,125,2,5.97,2.985
6,12,126,15,44.74,2.982666666666667
6,12,127,5,14.87,2.9739999999999998
6,12,128,11,32.7,2.972727272727273
6,12,129,8,23.76,2.97
6,12,130,20,59.39,2.9695
6,12,131,9,26.64,2.96
6,12,132,16,47.32,2.9575
6,12,133,16,47.31,2.956875
6,12,134,4,11.78,2.945
6,12,135,16,47.1,2.94375
6,12,136,8,23.54,2.9425
6,12,137,14,41.18,2.9414285714285713
6,12,138,16,47.04,2.94
6,12,139,14,41.11,2.9364285714285714
6,12,140,20,58.64,2.932
6,12,141,19,55.67,2.93
6,12,142,7,20.48,2.9257142857142857
6,12,143,17,49.73,2.925294117647059
6,12,144,7,20.43,2.9185714285714286
6,12,145,2,5.83,2.915
6,12,146,13,37.88,2.913846153846154
6,12,147,1,2.91,2.91
6,12,148,3,8.73,2.91
6,12,149,17,49.36,2.9035294117647057
6,12,150,17,49.31,2.900588235294118
6,12,151,2,5.8,2.9
6,12,152,13,37.66,2.8969230769230765
6,12,153,13,37.65,2.896153846153846
6,12,154,14,40.51,2.8935714285714282
6,12,155,3,8.68,2.893333333333333
6,12,156,13,37.56,2.8892307692307693
6,12,157,20,57.62,2.881
6,12,158,10,28.81,2.881
6,12,159,13,37.45,2.880769230769231
6,12,160,15,43.2,2.8800000000000003
6,12,161,1,2.88,2.88
6,12,162,3,8.63,2.876666666666667
6,12,163,18,51.78,2.876666666666667
6,12,164,20,57.52,2.8760000000000003
6,12,165,12,34.5,2.875
6,12,166,15,43.05,2.8699999999999997
6,12,167,13,37.3,2.869230769230769
6,12,168,9,25.77,2.8633333333333333
6,12,169,15,42.86,2.8573333333333335
6,12,170,12,34.27,2.8558333333333334
6,12,171,2,5.71,2.855
6,12,172,19,54.24,2.8547368421052632
6,12,173,13,37.09,2.8530769230769235
6,12,174,20,56.9,2.8449999999999998
6,12,175,1,2.84,2.84
6,12,176,3,8.51,2.8366666666666664
6,12,177,14,39.7,2.835714285714286
6,12,178,11,31.19,2.8354545454545454
6,12,179,13,36.84,2.833846153846154
6,12,180,2,5.66,2.83
6,12,181,19,53.73,2.8278947368421052
6,12,182,5,14.13,2.826
6,12,183,9,25.38,2.82
6,12,184,2,5.64,2.82
6,12,185,20,56.22,2.811
6,12,186,8,22.44,2.805
6,12,187,2,5.61,2.805
6,12,188,11,30.8,2.8000000000000003
6,12,189,6,16.79,2.7983333333333333
6,12,190,3,8.39,2.796666666666667
6,12,191,9,25.16,2.7955555555555556
6,12,192,3,8.35,2.783333333333333
6,12,193,8,22.25,2.78125
6,12,194,10,27.81,2.7809999999999997
6,12,195,8,22.21,2.77625
6,12,196,18,49.94,2.7744444444444443
6,12,197,18,49.89,2.7716666666666665
6,12,198,12,33.22,2.768333333333333
6,12,199,3,8.3,2.766666666666667
6,12,200,19,52.55,2.7657894736842104
6,12,201,11,30.41,2.7645454545454546
6,12,202,14,38.69,2.7635714285714283
6,12,203,10,27.61,2.761
6,12,204,7,19.32,2.7600000000000002
6,12,205,10,27.58,2.758
6,12,206,11,30.32,2.7563636363636363
6,12,207,3,8.26,2.7533333333333334
6,12,208,7,19.23,2.7471428571428573
6,12,209,5,13.72,2.744
6,12,210,14,38.35,2.7392857142857143
6,12,211,13,35.5,2.730769230769231
6,12,212,2,5.46,2.73
6,12,213,10,27.28,2.728
6,12,214,14,38.19,2.7278571428571428
6,12,215,7,19.08,2.7257142857142855
6,12,216,17,46.26,2.7211764705882353
6,12,217,19,51.7,2.7210526315789476
6,12,218,11,29.9,2.7181818181818183
6,12,219,14,38.04,2.717142857142857
6,12,220,1,2.71,2.71
6,12,221,1,2.71,2.71
6,12,222,14,37.9,2.707142857142857
6,12,223,17,45.62,2.683529411764706
6,12,224,11,29.51,2.682727272727273
6,12,225,5,13.4,2.68
6,12,226,12,32.16,2.6799999999999997
6,12,227,5,13.39,2.678
6,12,228,13,34.79,2.676153846153846
6,12,229,2,5.35,2.675
6,12,230,13,34.77,2.674615384615385
6,12,231,11,29.4,2.6727272727272724
6,12,232,20,53.39,2.6695
6,12,233,15,40.04,2.6693333333333333
6,12,234,18,47.96,2.6644444444444444
6,12,235,20,53.25,2.6625
6,12,236,13,34.49,2.6530769230769233
6,12,237,16,42.4,2.65
6,12,238,20,52.76,2.638
6,12,239,19,50.04,2.6336842105263156
6,12,240,16,42.1,2.63125
6,12,241,17,44.63,2.625294117647059
6,12,242,16,41.99,2.624375
6,12,243,13,34.11,2.623846153846154
6,12,244,6,15.7,2.6166666666666667
6,12,245,7,18.27,2.61
6,12,246,3,7.78,2.5933333333333333
6,12,247,1,2.59,2.59
6,12,248,9,23.31,2.59
6,12,249,20,51.74,2.587
6,12,250,12,31.03,2.5858333333333334
6,12,251,17,43.8,2.576470588235294
6,12,252,10,25.63,2.5629999999999997
6,12,253,8,20.47,2.55875
6,12,254,3,7.67,2.5566666666666666
6,12,255,11,28.09,2.5536363636363637
6,12,256,18,45.83,2.546111111111111
6,12,257,17,43.28,2.5458823529411765
6,12,258,9,22.9,2.5444444444444443
6,12,259,8,20.34,2.5425
6,12,260,9,22.88,2.542222222222222
6,12,261,4,10.16,2.54
6,12,262,20,50.71,2.5355
6,12,263,8,20.22,2.5275
6,12,264,16,40.4,2.525
6,12,265,4,10.07,2.5175
6,12,266,5,12.58,2.516
6,12,267,12,30.16,2.513333333333333
6,12,268,17,42.72,2.512941176470588
6,12,269,5,12.56,2.512
6,12,270,9,22.6,2.511111111111111
6,12,271,10,25.0,2.5
6,12,272,2,5.0,2.5
6,12,273,12,29.95,2.495833333333333
6,12,274,14,34.91,2.4935714285714283
6,12,275,10,24.89,2.489
6,12,276,4,9.92,2.48
6,12,277,18,44.56,2.4755555555555557
6,12,278,11,27.23,2.4754545454545456
6,12,279,6,14.82,2.47
6,12,280,2,4.93,2.465
6,12,281,8,19.7,2.4625
6,12,282,7,17.22,2.46
6,12,283,17,41.81,2.4594117647058824
6,12,284,10,24.59,2.459
6,12,285,20,49.15,2.4575
6,12,286,9,22.09,2.4544444444444444
6,12,287,11,26.92,2.4472727272727273
6,12,288,9,22.0,2.4444444444444446
6,12,289,8,19.54,2.4425
6,12,290,8,19.51,2.43875
6,12,291,9,21.92,2.4355555555555557
6,12,292,5,12.16,2.432
6,12,293,4,9.72,2.43
6,12,294,15,36.41,2.427333333333333
6,12,295,12,29.02,2.4183333333333334
6,12,296,15,36.12,2.408
6,12,297,20,48.15,2.4074999999999998
6,12,298,3,7.22,2.4066666666666667
6,12,299,13,31.26,2.4046153846153846
6,12,300,7,16.83,2.404285714285714
6,12,301,9,21.63,2.4033333333333333
6,12,302,15,36.0,2.4
6,12,303,11,26.37,2.3972727272727274
6,12,304,15,35.94,2.396
6,12,305,2,4.79,2.395
6,12,306,18,43.11,2.395
6,12,307,12,28.73,2.3941666666666666
6,12,308,4,9.57,2.3925
6,12,309,10,23.91,2.391
6,12,310,11,26.24,2.3854545454545453
6,12,311,8,19.03,2.37875
6,12,312,15,35.67,2.378
6,12,313,10,23.76,2.3760000000000003
6,12,314,5,11.82,2.364
6,12,315,18,42.47,2.3594444444444442
6,12,316,14,33.0,2.357142857142857
6,12,317,17,40.04,2.355294117647059
6,12,318,8,18.84,2.355
6,12,319,4,9.41,2.3525
6,12,320,1,2.35,2.35
6,12,321,6,14.1,2.35
6,12,322,19,44.53,2.343684210526316
6,12,323,13,30.45,2.3423076923076924
6,12,324,13,30.42,2.3400000000000003
6,12,325,16,37.36,2.335
6,12,326,11,25.65,2.3318181818181816
6,12,327,1,2.33,2.33
6,12,328,16,37.24,2.3275
6,12,329,14,32.57,2.3264285714285715
6,12,330,20,46.52,2.326
6,12,331,17,39.5,2.323529411764706
6,12,332,9,20.83,2.3144444444444443
6,12,333,17,39.33,2.313529411764706
6,12,334,18,41.53,2.3072222222222223
6,12,335,3,6.92,2.3066666666666666
6,12,336,18,41.51,2.306111111111111
6,12,337,11,25.35,2.3045454545454547
6,12,338,7,16.13,2.3042857142857143
6,12,339,14,32.25,2.3035714285714284
6,12,340,12,27.64,2.3033333333333332
6,12,341,15,34.51,2.3006666666666664
6,12,342,5,11.48,2.2960000000000003
6,12,343,17,39.01,2.294705882352941
6,12,344,1,2.29,2.29
6,12,345,18,41.22,2.29
6,12,346,5,11.41,2.282
6,12,347,16,36.51,2.281875
6,12,348,15,34.22,2.2813333333333334
6,12,349,4,9.11,2.2775
6,12,350,8,18.21,2.27625
6,12,351,19,43.21,2.2742105263157897
6,12,352,9,20.44,2.2711111111111113
6,12,353,8,18.15,2.26875
6,12,354,18,40.83,2.268333333333333
6,12,355,10,22.66,2.266
6,12,356,8,18.1,2.2625
6,12,357,2,4.52,2.26
6,12,358,9,20.34,2.26
6,12,359,1,2.26,2.26
6,12,360,13,29.33,2.256153846153846
6,12,361,13,29.32,2.2553846153846155
6,12,362,14,31.57,2.255
6,12,363,17,38.33,2.254705882352941
6,12,364,14,31.32,2.237142857142857
6,12,365,11,24.59,2.2354545454545454
6,12,366,19,42.43,2.2331578947368422
6,12,367,1,2.23,2.23
6,12,368,5,11.15,2.23
6,12,369,20,44.36,2.218
6,12,370,15,33.26,2.2173333333333334
6,12,371,15,33.16,2.2106666666666666
6,12,372,15,33.09,2.2060000000000004
6,12,373,14,30.88,2.2057142857142855
6,12,374,14,30.79,2.1992857142857143
6,12,375,2,4.39,2.195
6,12,376,10,21.88,2.1879999999999997
6,12,377,9,19.68,2.1866666666666665
6,12,378,4,8.74,2.185
6,12,379,6,13.1,2.183333333333333
6,12,380,3,6.55,2.183333333333333
6,12,381,3,6.5,2.1666666666666665
6,12,382,2,4.33,2.165
6,12,383,18,38.93,2.162777777777778
6,12,384,20,43.25,2.1625
6,12,385,8,17.28,2.16
6,12,386,10,21.56,2.1559999999999997
6,12,387,7,15.06,2.1514285714285717
6,12,388,15,32.1,2.14
6,12,389,19,40.52,2.1326315789473687
6,12,390,13,27.68,2.129230769230769
6,12,391,11,23.4,2.127272727272727
6,12,392,13,27.62,2.124615384615385
6,12,393,19,40.31,2.121578947368421
6,12,394,3,6.35,2.1166666666666667
6,12,395,10,21.06,2.106
6,12,396,14,29.44,2.1028571428571428
6,12,397,7,14.7,2.1
6,12,398,5,10.47,2.0940000000000003
6,12,399,3,6.28,2.0933333333333333
6,12,400,20,41.79,2.0895
6,12,401,9,18.76,2.0844444444444448
6,12,402,6,12.5,2.0833333333333335
6,12,403,17,35.39,2.081764705882353
6,12,404,15,31.06,2.0706666666666664
6,12,405,18,37.27,2.070555555555556
6,12,406,5,10.31,2.0620000000000003
6,12,407,15,30.85,2.0566666666666666
6,12,408,5,10.28,2.056
6,12,409,4,8.21,2.0525
6,12,410,18,36.92,2.051111111111111
6,12,411,2,4.1,2.05
6,12,412,3,6.14,2.0466666666666664
6,12,413,20,40.9,2.045
6,12,414,7,14.3,2.042857142857143
6,12,415,7,14.29,2.0414285714285714
6,12,416,12,24.49,2.040833333333333
6,12,417,10,20.34,2.034
6,12,418,8,16.23,2.02875
6,12,419,14,28.33,2.0235714285714286
6,12,420,11,22.25,2.022727272727273
6,12,421,13,26.26,2.02
6,12,422,14,28.24,2.017142857142857
6,12,423,12,24.19,2.0158333333333336
6,12,424,20,40.31,2.0155000000000003
6,12,425,5,10.07,2.0140000000000002
6,12,426,3,6.01,2.0033333333333334
6,12,427,9,18.02,2.002222222222222
6,12,428,16,32.03,2.001875
6,12,429,8,16.0,2.0
6,12,430,15,29.95,1.9966666666666666
6,12,431,13,25.94,1.9953846153846155
6,12,432,19,37.79,1.9889473684210526
6,12,433,9,17.85,1.9833333333333334
6,12,434,10,19.83,1.9829999999999999
6,12,435,8,15.86,1.9825
6,12,436,6,11.89,1.9816666666666667
6,12,437,7,13.87,1.9814285714285713
6,12,438,7,13.84,1.977142857142857
6,12,439,7,13.83,1.9757142857142858
6,12,440,7,13.77,1.967142857142857
6,12,441,15,29.47,1.9646666666666666
6,12,442,1,1.96,1.96
6,12,443,4,7.83,1.9575
6,12,444,10,19.53,1.953
6,12,445,17,33.18,1.9517647058823528
6,12,446,7,13.66,1.9514285714285715
6,12,447,9,17.56,1.951111111111111
6,12,448,5,9.75,1.95
6,12,449,12,23.4,1.95
6,12,450,8,15.58,1.9475
6,12,451,10,19.47,1.9469999999999998
6,12,452,12,23.36,1.9466666666666665
6,12,453,2,3.88,1.94
6,12,454,17,32.91,1.9358823529411762
6,12,455,15,28.96,1.9306666666666668
6,12,456,7,13.51,1.93
6,12,457,7,13.5,1.9285714285714286
6,12,458,4,7.71,1.9275
6,12,459,19,36.51,1.921578947368421
6,12,460,17,32.65,1.9205882352941175
6,12,461,9,17.26,1.917777777777778
6,12,462,13,24.9,1.9153846153846152
6,12,463,15,28.71,1.9140000000000001
6,12,464,8,15.31,1.91375
6,12,465,3,5.73,1.9100000000000001
6,12,466,3,5.73,1.9100000000000001
6,12,467,2,3.82,1.91
6,12,468,8,15.24,1.905
6,12,469,11,20.91,1.9009090909090909
6,12,470,9,17.02,1.891111111111111
6,12,471,19,35.84,1.8863157894736844
6,12,472,12,22.61,1.8841666666666665
6,12,473,19,35.61,1.8742105263157895
6,12,474,7,13.1,1.8714285714285714
6,12,475,1,1.87,1.87
6,12,476,11,20.57,1.87
6,12,477,4,7.47,1.8675
6,12,478,5,9.33,1.866
6,12,479,6,11.18,1.8633333333333333
