fromnode,tonode,clientID,a,budget,clientRatio
61,50,803,18,29.81,1.656111111111111
61,50,804,2,3.31,1.655
61,50,805,13,21.26,1.6353846153846154
61,50,806,6,9.8,1.6333333333333335
61,50,807,8,13.04,1.63
61,50,808,10,16.21,1.621
61,50,809,11,17.8,1.6181818181818182
61,50,810,6,9.69,1.615
61,50,811,18,28.89,1.605
61,50,812,1,1.59,1.59
61,50,813,15,23.77,1.5846666666666667
61,50,814,8,12.52,1.565
61,50,815,15,23.46,1.564
61,50,816,3,4.69,1.5633333333333335
61,50,817,3,4.65,1.55
61,50,818,19,29.38,1.546315789473684
61,50,819,6,9.24,1.54
61,50,820,7,10.77,1.5385714285714285
61,50,821,15,22.9,1.5266666666666666
61,50,822,16,24.42,1.52625
61,50,823,4,6.05,1.5125
61,50,824,4,5.99,1.4975
61,50,825,15,22.43,1.4953333333333334
61,50,826,11,16.38,1.489090909090909
61,50,827,9,13.33,1.481111111111111
61,50,828,1,1.48,1.48
61,50,829,1,1.48,1.48
61,50,830,18,26.59,1.4772222222222222
61,50,831,17,25.1,1.4764705882352942
61,50,832,13,19.06,1.4661538461538461
61,50,833,9,13.12,1.4577777777777776
61,50,834,20,29.12,1.456
61,50,835,5,7.28,1.456
61,50,836,6,8.73,1.455
61,50,837,17,24.71,1.453529411764706
61,50,838,3,4.35,1.45
61,50,839,17,24.56,1.444705882352941
61,50,840,18,25.98,1.4433333333333334
61,50,841,2,2.84,1.42
61,50,842,6,8.49,1.415
61,50,843,10,14.09,1.409
61,50,844,16,22.34,1.39625
61,50,845,8,11.12,1.39
61,50,846,20,27.42,1.371
61,50,847,20,27.41,1.3705
61,50,848,16,21.76,1.36
61,50,849,2,2.7,1.35
61,50,850,10,13.47,1.347
61,50,851,17,22.86,1.3447058823529412
61,50,852,6,8.06,1.3433333333333335
61,50,853,8,10.68,1.335
61,50,854,10,13.34,1.334
61,50,855,13,17.29,1.3299999999999998
61,50,856,7,9.3,1.3285714285714287
61,50,857,13,17.25,1.3269230769230769
61,50,858,7,9.26,1.3228571428571427
61,50,859,6,7.91,1.3183333333333334
61,50,860,6,7.89,1.315
61,50,861,15,19.59,1.306
61,50,862,17,22.16,1.3035294117647058
61,50,863,2,2.6,1.3
61,50,864,16,20.64,1.29
61,50,865,16,20.63,1.289375
61,50,866,2,2.56,1.28
61,50,867,4,5.07,1.2675
61,50,868,3,3.79,1.2633333333333334
61,50,869,14,17.57,1.2550000000000001
61,50,870,6,7.52,1.2533333333333332
61,50,871,18,22.44,1.2466666666666668
61,50,872,3,3.73,1.2433333333333334
61,50,873,19,23.4,1.2315789473684209
61,50,874,1,1.22,1.22
61,50,875,3,3.66,1.22
61,50,876,6,7.28,1.2133333333333334
61,50,877,4,4.84,1.21
61,50,878,16,19.33,1.208125
61,50,879,5,6.04,1.208
61,50,880,13,15.64,1.2030769230769232
61,50,881,15,18.01,1.2006666666666668
61,50,882,16,19.15,1.196875
61,50,883,13,15.55,1.1961538461538461
61,50,884,8,9.53,1.19125
61,50,885,11,13.04,1.1854545454545453
61,50,886,7,8.28,1.1828571428571428
61,50,887,5,5.86,1.1720000000000002
61,50,888,9,10.54,1.171111111111111
61,50,889,5,5.84,1.168
61,50,890,18,20.94,1.1633333333333333
61,50,891,7,7.98,1.1400000000000001
61,50,892,19,21.63,1.138421052631579
61,50,893,19,21.57,1.1352631578947368
61,50,894,14,15.84,1.1314285714285715
61,50,895,2,2.26,1.13
61,50,896,4,4.48,1.12
61,50,897,4,4.46,1.115
61,50,898,1,1.11,1.11
61,50,899,10,10.96,1.096
61,50,900,16,17.39,1.086875
61,50,901,20,21.62,1.081
61,50,902,13,14.01,1.0776923076923077
61,50,903,16,17.23,1.076875
61,50,904,3,3.23,1.0766666666666667
61,50,905,8,8.48,1.06
61,50,906,20,21.04,1.052
61,50,907,20,20.82,1.041
61,50,908,14,14.51,1.0364285714285715
61,50,909,17,17.47,1.0276470588235294
61,50,910,3,3.08,1.0266666666666666
61,50,911,3,3.07,1.0233333333333332
61,50,912,3,2.96,0.9866666666666667
61,50,913,11,10.64,0.9672727272727273
61,50,914,20,19.04,0.952
61,50,915,8,7.57,0.94625
61,50,916,16,14.82,0.92625
61,50,917,15,13.89,0.926
61,50,918,2,1.79,0.895
61,50,919,7,6.15,0.8785714285714287
61,50,920,19,16.01,0.8426315789473685
61,50,921,17,14.27,0.8394117647058823
61,50,922,9,7.41,0.8233333333333334
61,50,923,20,16.22,0.8109999999999999
61,50,924,19,15.22,0.8010526315789473
61,50,925,6,4.77,0.7949999999999999
61,50,926,10,7.92,0.792
61,50,927,4,3.11,0.7775
61,50,928,18,13.95,0.7749999999999999
61,50,929,3,2.26,0.7533333333333333
61,50,930,19,14.24,0.7494736842105263
61,50,931,12,8.98,0.7483333333333334
61,50,932,6,4.47,0.745
61,50,933,15,11.14,0.7426666666666667
61,50,934,13,9.59,0.7376923076923076
61,50,935,19,13.94,0.7336842105263157
61,50,936,14,10.24,0.7314285714285714
61,50,937,5,3.64,0.728
61,50,938,15,10.9,0.7266666666666667
61,50,939,3,2.17,0.7233333333333333
61,50,940,13,9.4,0.7230769230769231
61,50,941,5,3.52,0.704
61,50,942,17,11.9,0.7000000000000001
61,50,943,7,4.9,0.7000000000000001
61,50,944,9,6.28,0.6977777777777778
61,50,945,3,2.09,0.6966666666666667
61,50,946,15,10.43,0.6953333333333334
61,50,947,3,2.07,0.69
61,50,948,7,4.77,0.6814285714285714
61,50,949,16,10.83,0.676875
61,50,950,16,10.45,0.653125
61,50,951,8,5.2,0.65
61,50,952,7,4.49,0.6414285714285715
61,50,953,3,1.9,0.6333333333333333
61,50,954,1,0.63,0.63
61,50,955,5,3.14,0.628
61,50,956,8,4.92,0.615
61,50,957,6,3.68,0.6133333333333334
61,50,958,3,1.84,0.6133333333333334
61,50,959,3,1.82,0.6066666666666667
61,50,960,8,4.55,0.56875
61,50,961,20,11.34,0.567
61,50,962,9,4.86,0.54
61,50,963,12,6.33,0.5275
61,50,964,1,0.52,0.52
61,50,965,5,2.59,0.518
61,50,966,12,6.2,0.5166666666666667
61,50,967,15,7.6,0.5066666666666666
61,50,968,7,3.53,0.5042857142857142
61,50,969,14,7.06,0.5042857142857142
61,50,970,10,5.0,0.5
61,50,971,7,3.49,0.4985714285714286
61,50,972,19,8.96,0.4715789473684211
61,50,973,14,6.49,0.4635714285714286
61,50,974,17,7.88,0.46352941176470586
61,50,975,4,1.85,0.4625
61,50,976,20,8.59,0.4295
61,50,977,12,5.12,0.4266666666666667
61,50,978,9,3.74,0.41555555555555557
61,50,979,18,7.46,0.41444444444444445
61,50,980,14,5.58,0.3985714285714286
61,50,981,9,3.53,0.3922222222222222
61,50,982,16,6.15,0.384375
61,50,983,9,3.45,0.38333333333333336
61,50,984,12,4.56,0.37999999999999995
61,50,985,6,2.26,0.37666666666666665
61,50,986,6,2.25,0.375
61,50,987,19,7.11,0.3742105263157895
61,50,988,1,0.37,0.37
61,50,989,15,5.49,0.366
61,50,990,9,3.06,0.34
61,50,991,13,4.29,0.33
61,50,992,20,6.34,0.317
61,50,993,4,1.25,0.3125
61,50,994,20,6.17,0.3085
61,50,995,9,2.75,0.3055555555555556
61,50,996,7,2.09,0.29857142857142854
61,50,997,11,3.27,0.2972727272727273
61,50,998,13,3.81,0.29307692307692307
61,50,999,14,4.0,0.2857142857142857
61,92,0,12,20.86,1.7383333333333333
61,92,1,18,31.27,1.7372222222222222
61,92,2,14,24.3,1.7357142857142858
61,92,3,18,31.24,1.7355555555555555
61,92,4,15,26.01,1.7340000000000002
61,92,5,3,5.2,1.7333333333333334
61,92,6,3,5.2,1.7333333333333334
61,92,7,9,15.6,1.7333333333333334
61,92,8,20,34.66,1.7329999999999999
61,92,9,1,1.73,1.73
61,92,10,9,15.55,1.7277777777777779
61,92,11,20,34.55,1.7274999999999998
61,92,12,19,32.82,1.7273684210526317
61,92,13,5,8.63,1.7260000000000002
61,92,14,10,17.25,1.725
61,92,15,19,32.75,1.7236842105263157
61,92,16,16,27.54,1.72125
61,92,17,16,27.5,1.71875
61,92,18,6,10.3,1.7166666666666668
61,92,19,11,18.87,1.7154545454545456
61,92,20,4,6.86,1.715
61,92,21,19,32.57,1.7142105263157894
61,92,22,4,6.85,1.7125
61,92,23,1,1.71,1.71
61,92,24,5,8.54,1.7079999999999997
61,92,25,15,25.6,1.7066666666666668
61,92,26,5,8.52,1.704
61,92,27,11,18.74,1.7036363636363634
61,92,28,14,23.85,1.7035714285714287
61,92,29,11,18.73,1.7027272727272729
61,92,30,20,33.97,1.6985
61,92,31,10,16.97,1.6969999999999998
61,92,32,20,33.92,1.6960000000000002
61,92,33,11,18.62,1.6927272727272729
61,92,34,20,33.81,1.6905000000000001
61,92,35,2,3.38,1.69
61,92,36,14,23.64,1.6885714285714286
61,92,37,5,8.44,1.688
61,92,38,8,13.48,1.685
61,92,39,8,13.46,1.6825
61,92,40,13,21.87,1.6823076923076923
61,92,41,10,16.81,1.6809999999999998
61,92,42,1,1.68,1.68
61,92,43,6,10.07,1.6783333333333335
61,92,44,8,13.42,1.6775
61,92,45,3,5.02,1.6733333333333331
61,92,46,6,10.02,1.67
61,92,47,20,33.4,1.67
61,92,48,19,31.72,1.6694736842105262
61,92,49,17,28.26,1.6623529411764706
61,92,50,9,14.96,1.6622222222222223
61,92,51,4,6.64,1.66
61,92,52,1,1.66,1.66
61,92,53,15,24.89,1.6593333333333333
61,92,54,14,23.23,1.6592857142857143
61,92,55,19,31.52,1.6589473684210525
61,92,56,10,16.53,1.653
61,92,57,11,18.18,1.6527272727272726
61,92,58,11,18.18,1.6527272727272726
61,92,59,13,21.46,1.6507692307692308
61,92,60,3,4.95,1.6500000000000001
61,92,61,13,21.41,1.646923076923077
61,92,62,13,21.38,1.6446153846153846
61,92,63,15,24.65,1.6433333333333333
61,92,64,12,19.7,1.6416666666666666
61,92,65,13,21.34,1.6415384615384616
61,92,66,15,24.6,1.6400000000000001
61,92,67,10,16.39,1.639
61,92,68,10,16.38,1.638
61,92,69,12,19.63,1.6358333333333333
61,92,70,11,17.99,1.6354545454545453
61,92,71,8,13.08,1.635
61,92,72,12,19.61,1.6341666666666665
61,92,73,5,8.17,1.634
61,92,74,17,27.77,1.633529411764706
61,92,75,4,6.53,1.6325
61,92,76,3,4.88,1.6266666666666667
61,92,77,13,21.14,1.6261538461538463
61,92,78,12,19.5,1.625
61,92,79,12,19.47,1.6224999999999998
61,92,80,18,29.2,1.6222222222222222
61,92,81,15,24.29,1.6193333333333333
61,92,82,5,8.09,1.6179999999999999
61,92,83,4,6.47,1.6175
61,92,84,3,4.85,1.6166666666666665
61,92,85,17,27.47,1.6158823529411763
61,92,86,11,17.76,1.6145454545454547
61,92,87,11,17.71,1.61
61,92,88,8,12.87,1.60875
61,92,89,4,6.42,1.605
61,92,90,14,22.46,1.6042857142857143
61,92,91,3,4.81,1.6033333333333333
61,92,92,9,14.41,1.6011111111111112
61,92,93,1,1.6,1.6
61,92,94,8,12.78,1.5975
61,92,95,7,11.18,1.5971428571428572
61,92,96,12,19.16,1.5966666666666667
61,92,97,9,14.34,1.5933333333333333
61,92,98,17,27.08,1.592941176470588
61,92,99,18,28.65,1.5916666666666666
61,92,100,14,22.26,1.59
61,92,101,9,14.31,1.59
61,92,102,12,19.05,1.5875000000000001
61,92,103,4,6.35,1.5875
61,92,104,6,9.52,1.5866666666666667
61,92,105,2,3.17,1.585
61,92,106,13,20.6,1.5846153846153848
61,92,107,16,25.35,1.584375
61,92,108,9,14.25,1.5833333333333333
61,92,109,7,11.06,1.58
61,92,110,3,4.74,1.58
61,92,111,16,25.25,1.578125
61,92,112,11,17.35,1.5772727272727274
61,92,113,14,22.07,1.5764285714285715
61,92,114,17,26.72,1.571764705882353
61,92,115,13,20.42,1.570769230769231
61,92,116,19,29.79,1.5678947368421052
61,92,117,5,7.83,1.566
61,92,118,13,20.31,1.5623076923076922
61,92,119,4,6.24,1.56
61,92,120,1,1.56,1.56
61,92,121,18,28.08,1.5599999999999998
61,92,122,8,12.45,1.55625
61,92,123,5,7.77,1.5539999999999998
61,92,124,20,31.08,1.5539999999999998
61,92,125,18,27.96,1.5533333333333335
61,92,126,1,1.55,1.55
61,92,127,18,27.89,1.5494444444444444
61,92,128,19,29.36,1.545263157894737
61,92,129,11,16.96,1.541818181818182
61,92,130,7,10.79,1.5414285714285714
61,92,131,9,13.84,1.5377777777777777
61,92,132,11,16.9,1.5363636363636362
61,92,133,13,19.97,1.536153846153846
61,92,134,5,7.68,1.536
61,92,135,6,9.16,1.5266666666666666
61,92,136,12,18.3,1.5250000000000001
61,92,137,15,22.81,1.5206666666666666
61,92,138,19,28.82,1.516842105263158
61,92,139,13,19.71,1.5161538461538462
61,92,140,14,21.21,1.5150000000000001
61,92,141,19,28.76,1.513684210526316
61,92,142,9,13.62,1.5133333333333332
61,92,143,8,12.09,1.51125
61,92,144,14,21.1,1.5071428571428573
61,92,145,6,9.02,1.5033333333333332
61,92,146,13,19.52,1.5015384615384615
61,92,147,1,1.5,1.5
61,92,148,5,7.5,1.5
61,92,149,18,26.98,1.498888888888889
61,92,150,9,13.48,1.4977777777777779
61,92,151,12,17.94,1.495
61,92,152,13,19.43,1.4946153846153847
61,92,153,15,22.41,1.494
61,92,154,17,25.34,1.4905882352941175
61,92,155,3,4.47,1.49
61,92,156,10,14.88,1.488
61,92,157,7,10.41,1.487142857142857
61,92,158,6,8.92,1.4866666666666666
61,92,159,10,14.86,1.486
61,92,160,10,14.85,1.4849999999999999
61,92,161,20,29.7,1.4849999999999999
61,92,162,17,25.21,1.4829411764705882
61,92,163,4,5.93,1.4825
61,92,164,16,23.69,1.480625
61,92,165,1,1.48,1.48
61,92,166,1,1.48,1.48
61,92,167,2,2.96,1.48
61,92,168,17,25.11,1.4770588235294118
61,92,169,7,10.33,1.4757142857142858
61,92,170,5,7.37,1.474
61,92,171,6,8.83,1.4716666666666667
61,92,172,9,13.24,1.471111111111111
61,92,173,20,29.4,1.47
61,92,174,13,19.04,1.4646153846153847
61,92,175,3,4.39,1.4633333333333332
61,92,176,7,10.24,1.4628571428571429
61,92,177,13,18.93,1.4561538461538461
61,92,178,18,26.14,1.4522222222222223
61,92,179,14,20.33,1.452142857142857
61,92,180,12,17.42,1.4516666666666669
61,92,181,9,13.06,1.4511111111111112
61,92,182,20,28.99,1.4495
61,92,183,4,5.79,1.4475
61,92,184,8,11.58,1.4475
61,92,185,9,13.01,1.4455555555555555
61,92,186,5,7.22,1.444
61,92,187,16,23.1,1.44375
61,92,188,14,20.2,1.4428571428571428
61,92,189,12,17.24,1.4366666666666665
61,92,190,8,11.48,1.435
61,92,191,12,17.22,1.4349999999999998
61,92,192,18,25.82,1.4344444444444444
61,92,193,5,7.17,1.434
61,92,194,17,24.37,1.433529411764706
61,92,195,18,25.8,1.4333333333333333
61,92,196,20,28.48,1.424
61,92,197,15,21.27,1.418
61,92,198,7,9.92,1.417142857142857
61,92,199,10,14.17,1.417
61,92,200,7,9.91,1.4157142857142857
61,92,201,4,5.66,1.415
61,92,202,2,2.83,1.415
61,92,203,15,21.22,1.4146666666666665
61,92,204,19,26.87,1.4142105263157896
61,92,205,12,16.95,1.4124999999999999
61,92,206,3,4.23,1.4100000000000001
61,92,207,15,21.1,1.4066666666666667
61,92,208,9,12.64,1.4044444444444446
61,92,209,10,14.04,1.404
61,92,210,4,5.61,1.4025
61,92,211,5,7.01,1.402
61,92,212,14,19.6,1.4000000000000001
61,92,213,15,20.99,1.3993333333333333
61,92,214,8,11.19,1.39875
61,92,215,16,22.37,1.398125
61,92,216,9,12.56,1.3955555555555557
61,92,217,20,27.9,1.395
61,92,218,8,11.08,1.385
61,92,219,16,22.14,1.38375
61,92,220,3,4.15,1.3833333333333335
61,92,221,6,8.28,1.38
61,92,222,11,15.17,1.3790909090909091
61,92,223,10,13.75,1.375
61,92,224,5,6.87,1.374
61,92,225,2,2.74,1.37
61,92,226,10,13.68,1.3679999999999999
61,92,227,11,15.04,1.3672727272727272
61,92,228,13,17.76,1.3661538461538463
61,92,229,17,23.2,1.3647058823529412
61,92,230,18,24.56,1.3644444444444443
61,92,231,19,25.9,1.3631578947368421
61,92,232,16,21.81,1.363125
61,92,233,2,2.72,1.36
61,92,234,11,14.95,1.3590909090909091
61,92,235,18,24.46,1.358888888888889
61,92,236,8,10.87,1.35875
61,92,237,6,8.15,1.3583333333333334
61,92,238,12,16.3,1.3583333333333334
61,92,239,15,20.36,1.3573333333333333
61,92,240,3,4.07,1.3566666666666667
61,92,241,5,6.78,1.356
61,92,242,11,14.91,1.3554545454545455
61,92,243,5,6.76,1.3519999999999999
61,92,244,11,14.86,1.3509090909090908
61,92,245,3,4.05,1.3499999999999999
61,92,246,14,18.9,1.3499999999999999
61,92,247,17,22.93,1.3488235294117648
61,92,248,12,16.17,1.3475000000000001
61,92,249,15,20.16,1.344
61,92,250,13,17.45,1.3423076923076922
61,92,251,4,5.36,1.34
61,92,252,6,8.04,1.3399999999999999
61,92,253,14,18.75,1.3392857142857142
61,92,254,16,21.35,1.334375
61,92,255,11,14.65,1.3318181818181818
61,92,256,13,17.31,1.3315384615384613
61,92,257,8,10.6,1.325
61,92,258,8,10.57,1.32125
61,92,259,11,14.52,1.32
61,92,260,19,25.08,1.3199999999999998
61,92,261,4,5.27,1.3175
61,92,262,12,15.8,1.3166666666666667
61,92,263,13,17.05,1.3115384615384615
61,92,264,20,26.23,1.3115
61,92,265,2,2.62,1.31
61,92,266,8,10.47,1.30875
61,92,267,16,20.94,1.30875
61,92,268,12,15.7,1.3083333333333333
61,92,269,17,22.21,1.3064705882352943
61,92,270,3,3.91,1.3033333333333335
61,92,271,1,1.3,1.3
61,92,272,2,2.6,1.3
61,92,273,1,1.3,1.3
61,92,274,1,1.3,1.3
61,92,275,15,19.48,1.2986666666666666
61,92,276,12,15.57,1.2975
61,92,277,19,24.63,1.296315789473684
61,92,278,10,12.95,1.295
61,92,279,3,3.88,1.2933333333333332
61,92,280,10,12.93,1.293
61,92,281,11,14.22,1.2927272727272727
61,92,282,11,14.18,1.289090909090909
61,92,283,11,14.17,1.288181818181818
61,92,284,16,20.52,1.2825
61,92,285,17,21.79,1.281764705882353
61,92,286,3,3.82,1.2733333333333332
61,92,287,3,3.81,1.27
61,92,288,5,6.34,1.268
61,92,289,19,24.04,1.2652631578947369
61,92,290,17,21.49,1.2641176470588233
61,92,291,16,20.22,1.26375
61,92,292,19,24.01,1.263684210526316
61,92,293,3,3.79,1.2633333333333334
61,92,294,19,23.99,1.2626315789473683
61,92,295,6,7.57,1.2616666666666667
61,92,296,13,16.38,1.26
61,92,297,12,15.12,1.26
61,92,298,20,25.19,1.2595
61,92,299,16,20.14,1.25875
61,92,300,9,11.32,1.2577777777777779
61,92,301,11,13.82,1.2563636363636363
61,92,302,9,11.29,1.2544444444444443
61,92,303,6,7.51,1.2516666666666667
61,92,304,20,25.03,1.2515
61,92,305,2,2.5,1.25
61,92,306,3,3.75,1.25
61,92,307,5,6.24,1.248
61,92,308,10,12.47,1.247
61,92,309,5,6.23,1.246
61,92,310,5,6.23,1.246
61,92,311,17,21.17,1.2452941176470589
61,92,312,19,23.66,1.2452631578947368
61,92,313,8,9.96,1.245
61,92,314,3,3.73,1.2433333333333334
61,92,315,20,24.86,1.2429999999999999
61,92,316,12,14.91,1.2425
61,92,317,6,7.44,1.24
61,92,318,4,4.96,1.24
61,92,319,9,11.13,1.2366666666666668
61,92,320,10,12.34,1.234
61,92,321,6,7.39,1.2316666666666667
61,92,322,14,17.24,1.2314285714285713
61,92,323,15,18.46,1.2306666666666668
61,92,324,18,22.15,1.2305555555555554
61,92,325,1,1.23,1.23
61,92,326,19,23.35,1.2289473684210528
61,92,327,12,14.71,1.2258333333333333
61,92,328,8,9.8,1.225
61,92,329,2,2.45,1.225
61,92,330,13,15.9,1.2230769230769232
61,92,331,10,12.23,1.223
61,92,332,6,7.33,1.2216666666666667
61,92,333,19,23.09,1.2152631578947368
61,92,334,17,20.63,1.2135294117647057
61,92,335,9,10.92,1.2133333333333334
61,92,336,12,14.55,1.2125000000000001
61,92,337,4,4.85,1.2125
61,92,338,13,15.76,1.2123076923076923
61,92,339,14,16.95,1.2107142857142856
61,92,340,1,1.21,1.21
61,92,341,17,20.56,1.2094117647058822
61,92,342,13,15.71,1.2084615384615385
61,92,343,17,20.49,1.2052941176470586
61,92,344,6,7.23,1.205
61,92,345,8,9.63,1.20375
61,92,346,3,3.61,1.2033333333333334
61,92,347,2,2.39,1.195
61,92,348,9,10.75,1.1944444444444444
61,92,349,18,21.5,1.1944444444444444
61,92,350,7,8.34,1.1914285714285715
61,92,351,16,19.03,1.189375
61,92,352,7,8.32,1.1885714285714286
61,92,353,19,22.5,1.1842105263157894
61,92,354,10,11.83,1.183
61,92,355,16,18.89,1.180625
61,92,356,5,5.9,1.1800000000000002
61,92,357,2,2.36,1.18
61,92,358,6,7.07,1.1783333333333335
61,92,359,14,16.47,1.1764285714285714
61,92,360,4,4.7,1.175
61,92,361,11,12.92,1.1745454545454546
61,92,362,9,10.56,1.1733333333333333
61,92,363,12,14.07,1.1725
61,92,364,5,5.86,1.1720000000000002
61,92,365,3,3.51,1.17
61,92,366,11,12.85,1.1681818181818182
61,92,367,14,16.33,1.1664285714285714
61,92,368,17,19.8,1.1647058823529413
61,92,369,5,5.81,1.162
61,92,370,13,15.09,1.1607692307692308
61,92,371,8,9.27,1.15875
61,92,372,3,3.47,1.1566666666666667
61,92,373,6,6.93,1.155
61,92,374,20,23.09,1.1545
61,92,375,8,9.22,1.1525
61,92,376,7,8.05,1.1500000000000001
61,92,377,6,6.87,1.145
61,92,378,16,18.29,1.143125
61,92,379,18,20.57,1.142777777777778
61,92,380,6,6.85,1.1416666666666666
61,92,381,4,4.56,1.14
61,92,382,17,19.35,1.1382352941176472
61,92,383,15,17.07,1.1380000000000001
61,92,384,3,3.41,1.1366666666666667
61,92,385,13,14.77,1.136153846153846
61,92,386,8,9.05,1.13125
61,92,387,12,13.48,1.1233333333333333
61,92,388,19,21.32,1.1221052631578947
61,92,389,11,12.33,1.1209090909090909
61,92,390,5,5.59,1.1179999999999999
61,92,391,14,15.62,1.1157142857142857
61,92,392,4,4.46,1.115
61,92,393,17,18.94,1.1141176470588237
61,92,394,15,16.68,1.1119999999999999
61,92,395,10,11.11,1.111
61,92,396,4,4.44,1.11
61,92,397,13,14.39,1.106923076923077
61,92,398,3,3.32,1.1066666666666667
61,92,399,15,16.59,1.106
61,92,400,2,2.21,1.105
61,92,401,10,11.04,1.1039999999999999
61,92,402,16,17.6,1.1
61,92,403,8,8.79,1.09875
61,92,404,13,14.25,1.0961538461538463
61,92,405,11,12.05,1.0954545454545455
61,92,406,8,8.76,1.095
61,92,407,6,6.57,1.095
61,92,408,11,12.04,1.0945454545454545
61,92,409,11,11.97,1.0881818181818181
61,92,410,5,5.44,1.088
61,92,411,3,3.26,1.0866666666666667
61,92,412,3,3.24,1.08
61,92,413,5,5.4,1.08
61,92,414,20,21.58,1.079
61,92,415,5,5.37,1.074
61,92,416,13,13.96,1.073846153846154
61,92,417,9,9.66,1.0733333333333333
61,92,418,14,15.02,1.0728571428571427
61,92,419,14,15.02,1.0728571428571427
61,92,420,11,11.73,1.0663636363636364
61,92,421,5,5.33,1.066
61,92,422,15,15.96,1.064
61,92,423,5,5.3,1.06
61,92,424,9,9.53,1.0588888888888888
61,92,425,7,7.4,1.0571428571428572
61,92,426,7,7.35,1.05
61,92,427,5,5.25,1.05
61,92,428,7,7.35,1.05
61,92,429,9,9.39,1.0433333333333334
61,92,430,13,13.55,1.0423076923076924
61,92,431,6,6.25,1.0416666666666667
61,92,432,10,10.41,1.041
61,92,433,2,2.08,1.04
61,92,434,8,8.29,1.03625
61,92,435,8,8.29,1.03625
61,92,436,7,7.25,1.0357142857142858
61,92,437,15,15.53,1.0353333333333332
61,92,438,8,8.26,1.0325
61,92,439,12,12.37,1.0308333333333333
61,92,440,12,12.37,1.0308333333333333
61,92,441,3,3.08,1.0266666666666666
61,92,442,11,11.28,1.0254545454545454
61,92,443,12,12.3,1.0250000000000001
61,92,444,17,17.39,1.0229411764705882
61,92,445,1,1.02,1.02
61,92,446,12,12.24,1.02
61,92,447,12,12.21,1.0175
61,92,448,15,15.25,1.0166666666666666
61,92,449,10,10.14,1.014
61,92,450,6,6.07,1.0116666666666667
61,92,451,16,16.17,1.010625
61,92,452,1,1.01,1.01
61,92,453,4,4.03,1.0075
61,92,454,9,9.04,1.0044444444444443
61,92,455,1,1.0,1.0
61,92,456,7,6.99,0.9985714285714286
61,92,457,2,1.99,0.995
61,92,458,4,3.98,0.995
61,92,459,8,7.96,0.995
61,92,460,19,18.89,0.9942105263157895
61,92,461,13,12.91,0.9930769230769231
61,92,462,17,16.87,0.9923529411764707
61,92,463,13,12.87,0.99
61,92,464,18,17.8,0.9888888888888889
61,92,465,4,3.95,0.9875
61,92,466,12,11.84,0.9866666666666667
61,92,467,15,14.8,0.9866666666666667
61,92,468,15,14.79,0.986
61,92,469,6,5.89,0.9816666666666666
61,92,470,12,11.77,0.9808333333333333
61,92,471,8,7.83,0.97875
61,92,472,11,10.75,0.9772727272727273
61,92,473,11,10.71,0.9736363636363637
61,92,474,13,12.62,0.9707692307692307
61,92,475,10,9.63,0.9630000000000001
61,92,476,7,6.74,0.9628571428571429
61,92,477,16,15.39,0.961875
61,92,478,1,0.96,0.96
61,92,479,19,18.24,0.96
61,92,480,6,5.75,0.9583333333333334
61,92,481,9,8.6,0.9555555555555555
61,92,482,11,10.49,0.9536363636363636
61,92,483,7,6.65,0.9500000000000001
61,92,484,4,3.78,0.945
61,92,485,19,17.95,0.9447368421052631
61,92,486,3,2.83,0.9433333333333334
61,92,487,5,4.69,0.9380000000000001
61,92,488,3,2.8,0.9333333333333332
61,92,489,9,8.37,0.9299999999999999
61,92,490,19,17.65,0.9289473684210525
61,92,491,15,13.9,0.9266666666666666
61,92,492,4,3.7,0.925
61,92,493,3,2.77,0.9233333333333333
61,92,494,17,15.68,0.9223529411764706
61,92,495,1,0.92,0.92
61,92,496,20,18.4,0.9199999999999999
61,92,497,12,11.02,0.9183333333333333
61,92,498,3,2.75,0.9166666666666666
61,92,499,5,4.58,0.916
61,92,500,14,12.82,0.9157142857142857
61,92,501,2,1.83,0.915
61,92,502,8,7.29,0.91125
61,92,503,11,10.02,0.9109090909090909
61,92,504,15,13.54,0.9026666666666666
61,92,505,8,7.22,0.9025
61,92,506,10,8.99,0.899
61,92,507,3,2.69,0.8966666666666666
61,92,508,4,3.57,0.8925
61,92,509,9,8.01,0.89
61,92,510,1,0.89,0.89
61,92,511,1,0.89,0.89
61,92,512,3,2.67,0.89
61,92,513,17,15.09,0.8876470588235295
61,92,514,3,2.66,0.8866666666666667
61,92,515,18,15.93,0.885
61,92,516,16,14.11,0.881875
61,92,517,6,5.29,0.8816666666666667
61,92,518,10,8.81,0.881
61,92,519,12,10.57,0.8808333333333334
61,92,520,4,3.52,0.88
61,92,521,9,7.91,0.8788888888888889
61,92,522,12,10.54,0.8783333333333333
61,92,523,12,10.5,0.875
61,92,524,12,10.48,0.8733333333333334
61,92,525,20,17.42,0.8710000000000001
61,92,526,15,13.06,0.8706666666666667
61,92,527,1,0.87,0.87
61,92,528,7,6.09,0.87
61,92,529,9,7.8,0.8666666666666667
61,92,530,7,6.05,0.8642857142857142
61,92,531,10,8.64,0.8640000000000001
61,92,532,18,15.54,0.8633333333333333
61,92,533,4,3.45,0.8625
61,92,534,14,12.06,0.8614285714285714
61,92,535,20,17.16,0.858
61,92,536,16,13.71,0.856875
61,92,537,6,5.14,0.8566666666666666
61,92,538,18,15.4,0.8555555555555556
