fromnode,tonode,clientID,a,budget,clientRatio
61,30,842,2,0.95,0.475
61,30,843,2,0.95,0.475
61,30,844,8,3.8,0.475
61,30,845,7,3.32,0.47428571428571425
61,30,846,3,1.42,0.47333333333333333
61,30,847,10,4.73,0.47300000000000003
61,30,848,19,8.98,0.47263157894736846
61,30,849,12,5.65,0.4708333333333334
61,30,850,14,6.59,0.4707142857142857
61,30,851,18,8.47,0.4705555555555556
61,30,852,3,1.41,0.47
61,30,853,15,7.05,0.47
61,30,854,1,0.47,0.47
61,30,855,14,6.57,0.4692857142857143
61,30,856,12,5.63,0.4691666666666667
61,30,857,14,6.56,0.4685714285714285
61,30,858,6,2.81,0.4683333333333333
61,30,859,15,7.02,0.46799999999999997
61,30,860,16,7.48,0.4675
61,30,861,18,8.41,0.4672222222222222
61,30,862,20,9.33,0.4665
61,30,863,8,3.72,0.465
61,30,864,11,5.1,0.4636363636363636
61,30,865,12,5.56,0.4633333333333333
61,30,866,3,1.39,0.4633333333333333
61,30,867,9,4.17,0.4633333333333333
61,30,868,17,7.87,0.46294117647058824
61,30,869,16,7.39,0.461875
61,30,870,13,5.99,0.46076923076923076
61,30,871,1,0.46,0.46
61,30,872,1,0.46,0.46
61,30,873,15,6.9,0.46
61,30,874,1,0.46,0.46
61,30,875,1,0.46,0.46
61,30,876,4,1.84,0.46
61,30,877,10,4.6,0.45999999999999996
61,30,878,6,2.76,0.45999999999999996
61,30,879,10,4.6,0.45999999999999996
61,30,880,12,5.52,0.45999999999999996
61,30,881,15,6.89,0.4593333333333333
61,30,882,11,5.05,0.45909090909090905
61,30,883,13,5.96,0.4584615384615385
61,30,884,14,6.41,0.45785714285714285
61,30,885,8,3.66,0.4575
61,30,886,19,8.69,0.45736842105263154
61,30,887,7,3.2,0.4571428571428572
61,30,888,6,2.74,0.4566666666666667
61,30,889,8,3.65,0.45625
61,30,890,8,3.65,0.45625
61,30,891,12,5.47,0.4558333333333333
61,30,892,9,4.1,0.4555555555555555
61,30,893,9,4.1,0.4555555555555555
61,30,894,12,5.46,0.455
61,30,895,6,2.73,0.455
61,30,896,2,0.91,0.455
61,30,897,2,0.91,0.455
61,30,898,17,7.73,0.4547058823529412
61,30,899,15,6.81,0.45399999999999996
61,30,900,4,1.81,0.4525
61,30,901,5,2.26,0.45199999999999996
61,30,902,8,3.61,0.45125
61,30,903,19,8.56,0.4505263157894737
61,30,904,2,0.9,0.45
61,30,905,6,2.7,0.45
61,30,906,6,2.7,0.45
61,30,907,18,8.1,0.44999999999999996
61,30,908,20,8.98,0.449
61,30,909,10,4.49,0.449
61,30,910,18,8.08,0.4488888888888889
61,30,911,10,4.48,0.44800000000000006
61,30,912,14,6.27,0.44785714285714284
61,30,913,14,6.26,0.4471428571428571
61,30,914,14,6.25,0.44642857142857145
61,30,915,10,4.46,0.446
61,30,916,20,8.9,0.445
61,30,917,8,3.56,0.445
61,30,918,2,0.89,0.445
61,30,919,10,4.45,0.445
61,30,920,7,3.11,0.4442857142857143
61,30,921,14,6.21,0.44357142857142856
61,30,922,3,1.33,0.44333333333333336
61,30,923,19,8.42,0.4431578947368421
61,30,924,10,4.43,0.44299999999999995
61,30,925,4,1.77,0.4425
61,30,926,16,7.07,0.441875
61,30,927,6,2.65,0.44166666666666665
61,30,928,19,8.39,0.44157894736842107
61,30,929,9,3.97,0.4411111111111111
61,30,930,10,4.4,0.44000000000000006
61,30,931,2,0.88,0.44
61,30,932,7,3.08,0.44
61,30,933,18,7.89,0.4383333333333333
61,30,934,7,3.06,0.43714285714285717
61,30,935,10,4.37,0.437
61,30,936,19,8.3,0.4368421052631579
61,30,937,3,1.31,0.4366666666666667
61,30,938,12,5.24,0.4366666666666667
61,30,939,2,0.87,0.435
61,30,940,16,6.96,0.435
61,30,941,11,4.78,0.43454545454545457
61,30,942,5,2.17,0.434
61,30,943,3,1.3,0.43333333333333335
61,30,944,18,7.8,0.43333333333333335
61,30,945,3,1.3,0.43333333333333335
61,30,946,7,3.03,0.43285714285714283
61,30,947,18,7.78,0.43222222222222223
61,30,948,6,2.59,0.43166666666666664
61,30,949,20,8.63,0.43150000000000005
61,30,950,9,3.88,0.4311111111111111
61,30,951,1,0.43,0.43
61,30,952,14,6.02,0.43
61,30,953,9,3.87,0.43
61,30,954,5,2.15,0.43
61,30,955,9,3.87,0.43
61,30,956,1,0.43,0.43
61,30,957,7,3.0,0.42857142857142855
61,30,958,10,4.28,0.42800000000000005
61,30,959,19,8.13,0.4278947368421053
61,30,960,11,4.7,0.4272727272727273
61,30,961,3,1.28,0.4266666666666667
61,30,962,15,6.4,0.4266666666666667
61,30,963,12,5.12,0.4266666666666667
61,30,964,9,3.84,0.42666666666666664
61,30,965,11,4.69,0.4263636363636364
61,30,966,10,4.26,0.426
61,30,967,11,4.68,0.4254545454545454
61,30,968,20,8.5,0.425
61,30,969,6,2.55,0.425
61,30,970,6,2.55,0.425
61,30,971,6,2.55,0.425
61,30,972,6,2.55,0.425
61,30,973,13,5.52,0.42461538461538456
61,30,974,20,8.49,0.4245
61,30,975,16,6.79,0.424375
61,30,976,19,8.06,0.4242105263157895
61,30,977,11,4.66,0.42363636363636364
61,30,978,14,5.93,0.42357142857142854
61,30,979,9,3.81,0.42333333333333334
61,30,980,16,6.76,0.4225
61,30,981,14,5.89,0.4207142857142857
61,30,982,10,4.2,0.42000000000000004
61,30,983,1,0.42,0.42
61,30,984,3,1.26,0.42
61,30,985,4,1.68,0.42
61,30,986,19,7.94,0.41789473684210526
61,30,987,17,7.1,0.41764705882352937
61,30,988,4,1.67,0.4175
61,30,989,16,6.68,0.4175
61,30,990,7,2.92,0.41714285714285715
61,30,991,17,7.08,0.41647058823529415
61,30,992,19,7.9,0.41578947368421054
61,30,993,9,3.74,0.41555555555555557
61,30,994,2,0.83,0.415
61,30,995,18,7.47,0.415
61,30,996,3,1.24,0.41333333333333333
61,30,997,16,6.61,0.413125
61,30,998,17,7.02,0.4129411764705882
61,30,999,8,3.3,0.4125
61,30,1000,20,8.22,0.41100000000000003
61,30,1001,17,6.97,0.41
61,30,1002,1,0.41,0.41
61,30,1003,13,5.32,0.40923076923076923
61,30,1004,12,4.91,0.4091666666666667
61,30,1005,13,5.31,0.40846153846153843
61,30,1006,20,8.16,0.40800000000000003
61,30,1007,8,3.26,0.4075
61,30,1008,18,7.33,0.4072222222222222
61,30,1009,20,8.14,0.40700000000000003
61,30,1010,3,1.22,0.4066666666666667
61,30,1011,3,1.22,0.4066666666666667
61,30,1012,11,4.47,0.4063636363636363
61,30,1013,19,7.72,0.4063157894736842
61,30,1014,20,8.12,0.40599999999999997
61,30,1015,15,6.09,0.40599999999999997
61,30,1016,20,8.11,0.40549999999999997
61,30,1017,11,4.46,0.40545454545454546
61,30,1018,2,0.81,0.405
61,30,1019,4,1.62,0.405
61,30,1020,2,0.81,0.405
61,30,1021,2,0.81,0.405
61,30,1022,17,6.87,0.4041176470588235
61,30,1023,10,4.04,0.404
61,30,1024,13,5.25,0.40384615384615385
61,30,1025,19,7.67,0.4036842105263158
61,30,1026,19,7.67,0.4036842105263158
61,30,1027,14,5.65,0.4035714285714286
61,30,1028,11,4.43,0.4027272727272727
61,30,1029,4,1.61,0.4025
61,30,1030,8,3.22,0.4025
61,30,1031,5,2.01,0.40199999999999997
61,30,1032,6,2.41,0.40166666666666667
61,30,1033,9,3.61,0.4011111111111111
61,30,1034,1,0.4,0.4
61,30,1035,2,0.8,0.4
61,30,1036,2,0.8,0.4
61,30,1037,9,3.6,0.4
61,30,1038,14,5.6,0.39999999999999997
61,30,1039,6,2.4,0.39999999999999997
61,30,1040,5,1.99,0.398
61,30,1041,20,7.94,0.397
61,30,1042,16,6.35,0.396875
61,30,1043,3,1.19,0.39666666666666667
61,30,1044,18,7.14,0.39666666666666667
61,30,1045,5,1.98,0.396
61,30,1046,20,7.92,0.396
61,30,1047,20,7.92,0.396
61,30,1048,19,7.52,0.3957894736842105
61,30,1049,7,2.77,0.39571428571428574
61,30,1050,4,1.58,0.395
61,30,1051,2,0.79,0.395
61,30,1052,10,3.94,0.394
61,30,1053,14,5.51,0.39357142857142857
61,30,1054,17,6.68,0.39294117647058824
61,30,1055,20,7.84,0.392
61,30,1056,19,7.43,0.3910526315789474
61,30,1057,10,3.91,0.391
61,30,1058,1,0.39,0.39
61,30,1059,7,2.73,0.39
61,30,1060,1,0.39,0.39
61,30,1061,4,1.56,0.39
61,30,1062,6,2.34,0.38999999999999996
61,30,1063,18,7.02,0.38999999999999996
61,30,1064,16,6.23,0.389375
61,30,1065,14,5.44,0.3885714285714286
61,30,1066,17,6.59,0.3876470588235294
61,30,1067,19,7.35,0.3868421052631579
61,30,1068,3,1.16,0.38666666666666666
61,30,1069,20,7.73,0.3865
61,30,1070,4,1.54,0.385
61,30,1071,2,0.77,0.385
61,30,1072,14,5.39,0.38499999999999995
61,30,1073,11,4.23,0.3845454545454546
61,30,1074,11,4.23,0.3845454545454546
61,30,1075,8,3.07,0.38375
61,30,1076,19,7.29,0.3836842105263158
61,30,1077,15,5.75,0.38333333333333336
61,30,1078,6,2.3,0.3833333333333333
61,30,1079,10,3.83,0.383
61,30,1080,11,4.2,0.38181818181818183
61,30,1081,20,7.63,0.3815
61,30,1082,1,0.38,0.38
61,30,1083,1,0.38,0.38
61,30,1084,13,4.94,0.38
61,30,1085,12,4.56,0.37999999999999995
61,30,1086,3,1.14,0.37999999999999995
61,30,1087,18,6.83,0.3794444444444445
61,30,1088,8,3.03,0.37875
61,30,1089,7,2.65,0.37857142857142856
61,30,1090,4,1.51,0.3775
61,30,1091,14,5.28,0.37714285714285717
61,30,1092,20,7.53,0.3765
61,30,1093,16,6.02,0.37625
61,30,1094,7,2.63,0.3757142857142857
61,30,1095,20,7.51,0.3755
61,30,1096,19,7.13,0.37526315789473685
61,30,1097,2,0.75,0.375
61,30,1098,6,2.25,0.375
61,30,1099,9,3.37,0.37444444444444447
61,30,1100,18,6.73,0.37388888888888894
61,30,1101,19,7.1,0.3736842105263158
61,30,1102,11,4.1,0.3727272727272727
61,30,1103,13,4.84,0.3723076923076923
61,30,1104,19,7.03,0.37
61,30,1105,5,1.85,0.37
61,30,1106,1,0.37,0.37
61,30,1107,20,7.39,0.3695
61,30,1108,6,2.21,0.36833333333333335
61,30,1109,18,6.62,0.36777777777777776
61,30,1110,13,4.78,0.3676923076923077
61,30,1111,11,4.04,0.36727272727272725
61,30,1112,7,2.57,0.3671428571428571
61,30,1113,19,6.97,0.36684210526315786
61,30,1114,16,5.85,0.365625
61,30,1115,20,7.29,0.3645
61,30,1116,9,3.28,0.3644444444444444
61,30,1117,11,3.99,0.36272727272727273
61,30,1118,12,4.35,0.3625
61,30,1119,17,6.16,0.3623529411764706
61,30,1120,5,1.81,0.362
61,30,1121,19,6.87,0.36157894736842106
61,30,1122,20,7.23,0.36150000000000004
61,30,1123,7,2.53,0.3614285714285714
61,30,1124,7,2.53,0.3614285714285714
61,30,1125,15,5.42,0.36133333333333334
61,30,1126,17,6.14,0.36117647058823527
61,30,1127,11,3.97,0.3609090909090909
61,30,1128,18,6.48,0.36000000000000004
61,30,1129,3,1.08,0.36000000000000004
61,30,1130,10,3.6,0.36
61,30,1131,2,0.72,0.36
61,30,1132,1,0.36,0.36
61,30,1133,1,0.36,0.36
61,30,1134,1,0.36,0.36
61,30,1135,4,1.43,0.3575
61,30,1136,11,3.93,0.3572727272727273
61,30,1137,18,6.42,0.3566666666666667
61,30,1138,18,6.41,0.3561111111111111
61,30,1139,10,3.56,0.356
61,30,1140,5,1.78,0.356
61,30,1141,11,3.91,0.35545454545454547
61,30,1142,2,0.71,0.355
61,30,1143,8,2.84,0.355
61,30,1144,7,2.48,0.35428571428571426
61,30,1145,10,3.54,0.354
61,30,1146,10,3.54,0.354
61,30,1147,12,4.24,0.35333333333333333
61,30,1148,18,6.35,0.35277777777777775
61,30,1149,12,4.23,0.35250000000000004
61,30,1150,4,1.41,0.3525
61,30,1151,9,3.17,0.3522222222222222
61,30,1152,9,3.17,0.3522222222222222
61,30,1153,9,3.17,0.3522222222222222
61,30,1154,6,2.11,0.3516666666666666
61,30,1155,8,2.81,0.35125
61,30,1156,11,3.85,0.35000000000000003
61,30,1157,1,0.35,0.35
61,30,1158,10,3.49,0.34900000000000003
61,30,1159,8,2.79,0.34875
61,30,1160,20,6.95,0.34750000000000003
61,30,1161,20,6.95,0.34750000000000003
61,30,1162,16,5.56,0.3475
61,30,1163,14,4.86,0.34714285714285714
61,30,1164,5,1.73,0.346
61,30,1165,9,3.11,0.34555555555555556
61,30,1166,2,0.69,0.345
61,30,1167,8,2.76,0.345
61,30,1168,15,5.17,0.3446666666666667
61,30,1169,5,1.72,0.344
61,30,1170,13,4.47,0.3438461538461538
61,30,1171,16,5.5,0.34375
61,30,1172,3,1.03,0.3433333333333333
61,30,1173,3,1.03,0.3433333333333333
61,30,1174,11,3.77,0.3427272727272727
61,30,1175,20,6.85,0.34249999999999997
61,30,1176,17,5.82,0.3423529411764706
61,30,1177,5,1.71,0.34199999999999997
61,30,1178,11,3.76,0.3418181818181818
61,30,1179,6,2.05,0.3416666666666666
61,30,1180,19,6.49,0.34157894736842104
61,30,1181,13,4.43,0.34076923076923077
61,30,1182,1,0.34,0.34
61,30,1183,4,1.36,0.34
61,30,1184,1,0.34,0.34
61,30,1185,17,5.78,0.34
61,30,1186,11,3.73,0.3390909090909091
61,30,1187,11,3.73,0.3390909090909091
61,30,1188,10,3.39,0.339
61,30,1189,5,1.69,0.33799999999999997
61,30,1190,14,4.73,0.3378571428571429
61,30,1191,4,1.35,0.3375
61,30,1192,3,1.01,0.33666666666666667
61,30,1193,7,2.35,0.33571428571428574
61,30,1194,11,3.69,0.33545454545454545
61,30,1195,19,6.37,0.3352631578947369
61,30,1196,2,0.67,0.335
61,30,1197,5,1.67,0.33399999999999996
61,30,1198,14,4.67,0.3335714285714286
61,30,1199,16,5.32,0.3325
61,30,1200,8,2.65,0.33125
61,30,1201,13,4.3,0.33076923076923076
61,30,1202,1,0.33,0.33
61,30,1203,3,0.99,0.33
61,30,1204,1,0.33,0.33
61,30,1205,1,0.33,0.33
61,30,1206,18,5.92,0.3288888888888889
61,30,1207,18,5.92,0.3288888888888889
61,30,1208,16,5.26,0.32875
61,30,1209,7,2.3,0.32857142857142857
61,30,1210,4,1.31,0.3275
61,30,1211,8,2.62,0.3275
61,30,1212,7,2.29,0.3271428571428571
61,30,1213,3,0.98,0.32666666666666666
61,30,1214,3,0.98,0.32666666666666666
61,30,1215,11,3.59,0.32636363636363636
61,30,1216,9,2.93,0.3255555555555556
61,30,1217,9,2.93,0.3255555555555556
61,30,1218,9,2.93,0.3255555555555556
61,30,1219,13,4.23,0.32538461538461544
61,30,1220,13,4.23,0.32538461538461544
61,30,1221,6,1.95,0.325
61,30,1222,2,0.65,0.325
61,30,1223,2,0.65,0.325
61,30,1224,12,3.9,0.325
61,30,1225,17,5.52,0.3247058823529412
61,30,1226,20,6.49,0.3245
61,30,1227,7,2.27,0.3242857142857143
61,30,1228,17,5.51,0.3241176470588235
61,30,1229,15,4.86,0.324
61,30,1230,5,1.62,0.324
61,30,1231,12,3.87,0.3225
61,30,1232,9,2.9,0.3222222222222222
61,30,1233,14,4.51,0.3221428571428571
61,30,1234,19,6.1,0.32105263157894737
61,30,1235,19,6.1,0.32105263157894737
61,30,1236,10,3.21,0.321
61,30,1237,12,3.85,0.32083333333333336
61,30,1238,8,2.56,0.32
61,30,1239,2,0.64,0.32
61,30,1240,16,5.12,0.32
61,30,1241,1,0.32,0.32
61,30,1242,2,0.64,0.32
61,30,1243,2,0.64,0.32
61,30,1244,1,0.32,0.32
61,30,1245,1,0.32,0.32
61,30,1246,17,5.43,0.31941176470588234
61,30,1247,18,5.74,0.3188888888888889
61,30,1248,17,5.42,0.31882352941176473
61,30,1249,20,6.37,0.3185
61,30,1250,13,4.14,0.31846153846153846
61,30,1251,13,4.14,0.31846153846153846
61,30,1252,18,5.72,0.31777777777777777
61,30,1253,17,5.4,0.31764705882352945
61,30,1254,15,4.76,0.3173333333333333
61,30,1255,6,1.9,0.31666666666666665
61,30,1256,11,3.48,0.31636363636363635
61,30,1257,6,1.89,0.315
61,30,1258,16,5.04,0.315
61,30,1259,13,4.09,0.31461538461538463
61,30,1260,3,0.94,0.3133333333333333
61,30,1261,16,5.01,0.313125
61,30,1262,10,3.13,0.313
61,30,1263,15,4.68,0.312
61,30,1264,15,4.67,0.31133333333333335
61,30,1265,13,4.04,0.3107692307692308
61,30,1266,2,0.62,0.31
61,30,1267,5,1.54,0.308
61,30,1268,20,6.15,0.3075
61,30,1269,11,3.38,0.30727272727272725
61,30,1270,6,1.84,0.3066666666666667
61,30,1271,3,0.92,0.3066666666666667
61,30,1272,15,4.6,0.30666666666666664
61,30,1273,14,4.29,0.30642857142857144
61,30,1274,2,0.61,0.305
61,30,1275,6,1.83,0.305
61,30,1276,11,3.35,0.30454545454545456
61,30,1277,6,1.82,0.30333333333333334
61,30,1278,10,3.03,0.303
61,30,1279,14,4.24,0.3028571428571429
61,30,1280,9,2.71,0.3011111111111111
61,30,1281,1,0.3,0.3
61,30,1282,2,0.6,0.3
61,30,1283,7,2.1,0.3
61,30,1284,6,1.8,0.3
61,30,1285,10,2.99,0.29900000000000004
61,30,1286,7,2.09,0.29857142857142854
61,30,1287,14,4.18,0.29857142857142854
61,30,1288,15,4.47,0.298
61,30,1289,15,4.47,0.298
61,30,1290,12,3.57,0.2975
61,30,1291,14,4.15,0.29642857142857143
61,30,1292,13,3.85,0.29615384615384616
61,30,1293,5,1.48,0.296
61,30,1294,13,3.84,0.29538461538461536
61,30,1295,12,3.54,0.295
61,30,1296,3,0.88,0.29333333333333333
61,30,1297,7,2.05,0.2928571428571428
61,30,1298,12,3.51,0.2925
61,30,1299,8,2.34,0.2925
61,30,1300,13,3.8,0.29230769230769227
61,30,1301,19,5.54,0.29157894736842105
61,30,1302,19,5.52,0.2905263157894737
61,30,1303,1,0.29,0.29
61,30,1304,13,3.77,0.29
61,30,1305,1,0.29,0.29
61,30,1306,1,0.29,0.29
61,30,1307,3,0.87,0.29
61,30,1308,1,0.29,0.29
61,30,1309,20,5.79,0.2895
61,30,1310,20,5.78,0.28900000000000003
61,30,1311,6,1.72,0.2866666666666667
61,30,1312,7,2.0,0.2857142857142857
61,30,1313,2,0.57,0.285
61,30,1314,16,4.56,0.285
61,30,1315,2,0.57,0.285
61,30,1316,17,4.84,0.28470588235294114
61,30,1317,11,3.13,0.28454545454545455
61,30,1318,5,1.42,0.284
61,30,1319,18,5.11,0.2838888888888889
61,30,1320,13,3.69,0.28384615384615386
61,30,1321,14,3.97,0.2835714285714286
61,30,1322,12,3.4,0.2833333333333333
61,30,1323,18,5.09,0.2827777777777778
61,30,1324,11,3.11,0.2827272727272727
61,30,1325,4,1.13,0.2825
61,30,1326,13,3.67,0.2823076923076923
61,30,1327,18,5.08,0.2822222222222222
61,30,1328,10,2.82,0.282
61,30,1329,18,5.07,0.2816666666666667
61,30,1330,20,5.63,0.2815
61,30,1331,8,2.25,0.28125
61,30,1332,9,2.53,0.2811111111111111
61,30,1333,10,2.81,0.281
61,30,1334,10,2.81,0.281
61,30,1335,18,5.05,0.28055555555555556
61,30,1336,4,1.12,0.28
61,30,1337,5,1.4,0.27999999999999997
61,30,1338,20,5.58,0.279
61,30,1339,10,2.79,0.279
61,30,1340,4,1.11,0.2775
61,30,1341,6,1.66,0.27666666666666667
61,30,1342,3,0.83,0.27666666666666667
61,30,1343,5,1.38,0.27599999999999997
61,30,1344,2,0.55,0.275
61,30,1345,4,1.1,0.275
61,30,1346,12,3.3,0.27499999999999997
61,30,1347,19,5.22,0.27473684210526317
61,30,1348,15,4.12,0.27466666666666667
61,30,1349,20,5.49,0.2745
61,30,1350,13,3.56,0.27384615384615385
61,30,1351,20,5.47,0.27349999999999997
61,30,1352,15,4.1,0.2733333333333333
61,30,1353,15,4.1,0.2733333333333333
61,30,1354,3,0.82,0.2733333333333333
61,30,1355,7,1.91,0.27285714285714285
61,30,1356,4,1.09,0.2725
61,30,1357,9,2.45,0.27222222222222225
61,30,1358,17,4.62,0.27176470588235296
61,30,1359,18,4.86,0.27
61,30,1360,9,2.43,0.27
61,30,1361,18,4.86,0.27
61,30,1362,13,3.51,0.26999999999999996
61,30,1363,14,3.76,0.26857142857142857
61,30,1364,4,1.07,0.2675
61,30,1365,7,1.87,0.2671428571428572
61,30,1366,15,4.0,0.26666666666666666
61,30,1367,3,0.8,0.26666666666666666
61,30,1368,5,1.33,0.266
61,30,1369,7,1.86,0.26571428571428574
61,30,1370,9,2.39,0.26555555555555554
61,30,1371,20,5.31,0.26549999999999996
61,30,1372,11,2.92,0.26545454545454544
61,30,1373,4,1.06,0.265
61,30,1374,4,1.06,0.265
61,30,1375,2,0.53,0.265
61,30,1376,6,1.59,0.265
61,30,1377,11,2.91,0.2645454545454546
61,30,1378,7,1.85,0.2642857142857143
61,30,1379,3,0.79,0.26333333333333336
61,30,1380,20,5.26,0.263
61,30,1381,9,2.36,0.2622222222222222
61,30,1382,9,2.36,0.2622222222222222
61,30,1383,10,2.62,0.262
61,30,1384,16,4.19,0.261875
61,30,1385,18,4.71,0.26166666666666666
61,30,1386,16,4.18,0.26125
61,30,1387,10,2.61,0.261
61,30,1388,17,4.43,0.2605882352941176
61,30,1389,7,1.82,0.26
61,30,1390,4,1.04,0.26
61,30,1391,8,2.08,0.26
61,30,1392,1,0.26,0.26
61,30,1393,14,3.63,0.2592857142857143
61,30,1394,17,4.4,0.25882352941176473
61,30,1395,7,1.81,0.25857142857142856
61,30,1396,6,1.55,0.25833333333333336
61,30,1397,12,3.09,0.2575
61,30,1398,20,5.15,0.2575
61,30,1399,19,4.88,0.25684210526315787
61,30,1400,3,0.77,0.25666666666666665
61,30,1401,8,2.05,0.25625
61,30,1402,16,4.1,0.25625
61,30,1403,17,4.34,0.25529411764705884
61,30,1404,4,1.02,0.255
61,30,1405,2,0.51,0.255
61,30,1406,13,3.31,0.25461538461538463
61,30,1407,7,1.78,0.2542857142857143
61,30,1408,12,3.05,0.25416666666666665
61,30,1409,5,1.27,0.254
61,30,1410,5,1.27,0.254
61,30,1411,17,4.31,0.25352941176470584
61,30,1412,3,0.76,0.25333333333333335
61,30,1413,3,0.76,0.25333333333333335
61,30,1414,17,4.3,0.2529411764705882
61,30,1415,8,2.02,0.2525
61,30,1416,7,1.76,0.25142857142857145
61,30,1417,8,2.0,0.25
61,30,1418,9,2.25,0.25
61,30,1419,9,2.25,0.25
61,30,1420,9,2.24,0.2488888888888889
61,30,1421,8,1.99,0.24875
61,30,1422,15,3.73,0.24866666666666667
61,30,1423,6,1.49,0.24833333333333332
61,30,1424,5,1.24,0.248
61,30,1425,18,4.45,0.24722222222222223
61,30,1426,11,2.71,0.24636363636363637
61,30,1427,19,4.68,0.24631578947368418
61,30,1428,16,3.94,0.24625
61,30,1429,7,1.72,0.24571428571428572
61,30,1430,17,4.17,0.24529411764705883
61,30,1431,18,4.41,0.245
61,30,1432,12,2.94,0.245
61,30,1433,18,4.41,0.245
61,30,1434,13,3.17,0.24384615384615385
61,30,1435,11,2.68,0.24363636363636365
61,30,1436,15,3.65,0.24333333333333332
61,30,1437,8,1.94,0.2425
61,30,1438,14,3.38,0.2414285714285714
61,30,1439,7,1.69,0.2414285714285714
61,30,1440,15,3.61,0.24066666666666667
61,30,1441,15,3.61,0.24066666666666667
61,30,1442,18,4.32,0.24000000000000002
61,30,1443,15,3.6,0.24000000000000002
61,30,1444,2,0.48,0.24
61,30,1445,1,0.24,0.24
61,30,1446,20,4.8,0.24
61,30,1447,4,0.96,0.24
61,30,1448,20,4.8,0.24
61,30,1449,14,3.36,0.24
61,30,1450,1,0.24,0.24
61,30,1451,5,1.2,0.24
61,30,1452,13,3.11,0.23923076923076922
61,30,1453,13,3.11,0.23923076923076922
61,30,1454,12,2.87,0.23916666666666667
61,30,1455,8,1.91,0.23875
61,30,1456,16,3.81,0.238125
61,30,1457,12,2.85,0.23750000000000002
61,30,1458,4,0.95,0.2375
61,30,1459,19,4.51,0.23736842105263156
61,30,1460,14,3.32,0.23714285714285713
61,30,1461,16,3.79,0.236875
61,30,1462,12,2.84,0.23666666666666666
61,30,1463,6,1.42,0.23666666666666666
61,30,1464,3,0.71,0.23666666666666666
61,30,1465,17,4.02,0.2364705882352941
61,30,1466,17,4.02,0.2364705882352941
61,30,1467,14,3.31,0.23642857142857143
61,30,1468,5,1.18,0.236
61,30,1469,12,2.82,0.235
61,30,1470,4,0.94,0.235
61,30,1471,2,0.47,0.235
61,30,1472,15,3.51,0.23399999999999999
61,30,1473,13,3.04,0.23384615384615384
61,30,1474,9,2.1,0.23333333333333334
61,30,1475,18,4.2,0.23333333333333334
61,30,1476,9,2.1,0.23333333333333334
61,30,1477,4,0.93,0.2325
61,30,1478,4,0.93,0.2325
61,30,1479,18,4.18,0.23222222222222222
61,30,1480,5,1.16,0.23199999999999998
61,30,1481,7,1.62,0.23142857142857146
61,30,1482,7,1.62,0.23142857142857146
61,30,1483,9,2.08,0.23111111111111113
61,30,1484,9,2.08,0.23111111111111113
61,30,1485,11,2.54,0.23090909090909092
61,30,1486,14,3.23,0.2307142857142857
61,30,1487,13,2.99,0.23
61,30,1488,2,0.46,0.23
61,30,1489,4,0.92,0.23
61,30,1490,6,1.38,0.22999999999999998
61,30,1491,16,3.67,0.229375
61,30,1492,8,1.83,0.22875
61,30,1493,19,4.34,0.22842105263157894
61,30,1494,5,1.14,0.22799999999999998
61,30,1495,11,2.5,0.22727272727272727
61,30,1496,10,2.27,0.227
61,30,1497,3,0.68,0.22666666666666668
61,30,1498,13,2.94,0.22615384615384615
61,30,1499,5,1.13,0.22599999999999998
61,30,1500,2,0.45,0.225
61,30,1501,19,4.27,0.22473684210526312
61,30,1502,18,4.04,0.22444444444444445
61,30,1503,13,2.91,0.22384615384615386
61,30,1504,14,3.13,0.22357142857142856
61,30,1505,3,0.67,0.22333333333333336
61,30,1506,3,0.67,0.22333333333333336
61,30,1507,13,2.9,0.22307692307692306
61,30,1508,20,4.46,0.223
61,30,1509,12,2.67,0.2225
61,30,1510,8,1.77,0.22125
61,30,1511,11,2.43,0.22090909090909092
61,30,1512,5,1.1,0.22000000000000003
61,30,1513,7,1.54,0.22
61,30,1514,1,0.22,0.22
61,30,1515,2,0.44,0.22
61,30,1516,2,0.44,0.22
61,30,1517,7,1.54,0.22
61,30,1518,17,3.73,0.21941176470588236
61,30,1519,17,3.71,0.21823529411764706
61,30,1520,10,2.18,0.21800000000000003
61,30,1521,3,0.65,0.21666666666666667
61,30,1522,6,1.3,0.21666666666666667
61,30,1523,5,1.08,0.21600000000000003
61,30,1524,2,0.43,0.215
61,30,1525,2,0.43,0.215
61,30,1526,8,1.72,0.215
61,30,1527,9,1.93,0.21444444444444444
61,30,1528,5,1.07,0.21400000000000002
61,30,1529,19,4.05,0.2131578947368421
61,30,1530,11,2.34,0.2127272727272727
61,30,1531,9,1.91,0.2122222222222222
61,30,1532,5,1.06,0.21200000000000002
61,30,1533,11,2.33,0.21181818181818182
61,30,1534,20,4.23,0.21150000000000002
61,30,1535,9,1.9,0.2111111111111111
61,30,1536,20,4.21,0.2105
61,30,1537,10,2.1,0.21000000000000002
61,30,1538,3,0.63,0.21
61,30,1539,15,3.15,0.21
61,30,1540,7,1.46,0.20857142857142857
61,30,1541,13,2.71,0.20846153846153845
61,30,1542,10,2.08,0.20800000000000002
61,30,1543,4,0.83,0.2075
61,30,1544,3,0.62,0.20666666666666667
61,30,1545,19,3.92,0.2063157894736842
61,30,1546,13,2.68,0.20615384615384616
61,30,1547,5,1.03,0.20600000000000002
61,30,1548,20,4.11,0.20550000000000002
