fromnode,tonode,clientID,a,budget,clientRatio
1,26,245,17,76.78,4.516470588235294
1,26,246,20,90.22,4.511
1,26,247,2,9.01,4.505
1,26,248,18,81.08,4.504444444444444
1,26,249,13,58.28,4.483076923076923
1,26,250,7,31.04,4.434285714285714
1,26,251,7,30.95,4.421428571428572
1,26,252,20,88.03,4.4015
1,26,253,18,78.63,4.368333333333333
1,26,254,8,34.67,4.33375
1,26,255,11,47.66,4.332727272727272
1,26,256,4,17.26,4.315
1,26,257,7,30.14,4.305714285714286
1,26,258,9,38.32,4.257777777777778
1,26,259,8,33.93,4.24125
1,26,260,4,16.93,4.2325
1,26,261,5,21.14,4.228
1,26,262,12,50.0,4.166666666666667
1,26,263,18,74.69,4.149444444444445
1,26,264,5,20.72,4.144
1,26,265,13,53.76,4.135384615384615
1,26,266,12,49.04,4.086666666666667
1,26,267,16,65.37,4.085625
1,26,268,4,16.34,4.085
1,26,269,19,77.04,4.054736842105264
1,26,270,1,4.05,4.05
1,26,271,18,72.15,4.008333333333334
1,26,272,16,63.87,3.991875
1,26,273,15,59.74,3.982666666666667
1,26,274,14,55.64,3.974285714285714
1,26,275,4,15.89,3.9725
1,26,276,2,7.91,3.955
1,26,277,19,75.07,3.951052631578947
1,26,278,10,39.38,3.938
1,26,279,12,46.88,3.9066666666666667
1,26,280,2,7.81,3.905
1,26,281,11,42.83,3.8936363636363636
1,26,282,3,11.59,3.8633333333333333
1,26,283,1,3.84,3.84
1,26,284,20,76.63,3.8314999999999997
1,26,285,7,26.79,3.827142857142857
1,26,286,4,15.28,3.82
1,26,287,19,71.03,3.738421052631579
1,26,288,18,67.15,3.730555555555556
1,26,289,3,11.08,3.6933333333333334
1,26,290,10,36.8,3.6799999999999997
1,26,291,10,36.79,3.679
1,26,292,14,51.11,3.650714285714286
1,26,293,1,3.64,3.64
1,26,294,20,72.05,3.6025
1,26,295,14,49.54,3.5385714285714287
1,26,296,4,14.15,3.5375
1,26,297,19,66.77,3.5142105263157895
1,26,298,6,21.07,3.5116666666666667
1,26,299,1,3.51,3.51
1,26,300,6,20.97,3.4949999999999997
1,26,301,17,58.5,3.4411764705882355
1,26,302,8,27.39,3.42375
1,26,303,16,53.81,3.363125
1,26,304,6,20.06,3.3433333333333333
1,26,305,20,66.66,3.3329999999999997
1,26,306,13,42.95,3.303846153846154
1,26,307,3,9.8,3.266666666666667
1,26,308,6,19.54,3.2566666666666664
1,26,309,9,29.25,3.25
1,26,310,4,13.0,3.25
1,26,311,17,55.03,3.237058823529412
1,26,312,17,55.0,3.235294117647059
1,26,313,18,58.2,3.2333333333333334
1,26,314,15,48.32,3.2213333333333334
1,26,315,3,9.65,3.216666666666667
1,26,316,15,47.9,3.1933333333333334
1,26,317,7,22.23,3.1757142857142857
1,26,318,9,28.49,3.1655555555555552
1,26,319,20,62.95,3.1475
1,26,320,8,24.98,3.1225
1,26,321,1,3.12,3.12
1,26,322,15,46.59,3.1060000000000003
1,26,323,15,46.58,3.1053333333333333
1,26,324,2,6.2,3.1
1,26,325,20,61.75,3.0875
1,26,326,19,58.3,3.068421052631579
1,26,327,13,39.81,3.0623076923076926
1,26,328,17,51.9,3.052941176470588
1,26,329,11,33.51,3.0463636363636364
1,26,330,13,39.51,3.039230769230769
1,26,331,17,51.42,3.0247058823529414
1,26,332,19,56.67,2.9826315789473683
1,26,333,3,8.9,2.966666666666667
1,26,334,14,41.3,2.9499999999999997
1,26,335,10,29.47,2.947
1,26,336,11,32.27,2.933636363636364
1,26,337,15,43.72,2.9146666666666667
1,26,338,9,26.13,2.9033333333333333
1,26,339,9,26.02,2.891111111111111
1,26,340,14,40.15,2.867857142857143
1,26,341,3,8.54,2.8466666666666662
1,26,342,15,42.63,2.842
1,26,343,6,17.02,2.8366666666666664
1,26,344,16,45.3,2.83125
1,26,345,11,31.06,2.8236363636363637
1,26,346,10,28.22,2.822
1,26,347,14,39.29,2.8064285714285715
1,26,348,10,28.02,2.802
1,26,349,4,11.0,2.75
1,26,350,20,54.96,2.748
1,26,351,7,19.16,2.737142857142857
1,26,352,19,51.82,2.7273684210526317
1,26,353,5,13.55,2.71
1,26,354,5,13.53,2.706
1,26,355,12,32.45,2.704166666666667
1,26,356,3,8.08,2.6933333333333334
1,26,357,19,49.88,2.625263157894737
1,26,358,13,34.01,2.616153846153846
1,26,359,13,33.48,2.575384615384615
1,26,360,14,35.75,2.5535714285714284
1,26,361,8,20.37,2.54625
1,26,362,1,2.54,2.54
1,26,363,11,27.93,2.539090909090909
1,26,364,8,20.26,2.5325
1,26,365,20,50.58,2.529
1,26,366,11,27.6,2.5090909090909093
1,26,367,9,22.48,2.497777777777778
1,26,368,1,2.49,2.49
1,26,369,4,9.81,2.4525
1,26,370,16,39.12,2.445
1,26,371,19,46.29,2.436315789473684
1,26,372,4,9.71,2.4275
1,26,373,13,30.48,2.3446153846153845
1,26,374,10,23.37,2.337
1,26,375,6,13.91,2.3183333333333334
1,26,376,12,27.66,2.305
1,26,377,10,22.9,2.29
1,26,378,15,34.33,2.2886666666666664
1,26,379,20,45.74,2.287
1,26,380,8,18.23,2.27875
1,26,381,6,13.4,2.2333333333333334
1,26,382,11,24.15,2.1954545454545453
1,26,383,3,6.58,2.1933333333333334
1,26,384,15,31.88,2.1253333333333333
1,26,385,12,25.48,2.1233333333333335
1,26,386,15,31.53,2.102
1,26,387,20,41.79,2.0895
1,26,388,18,37.43,2.0794444444444444
1,26,389,9,18.46,2.051111111111111
1,26,390,19,38.6,2.031578947368421
1,26,391,19,38.26,2.0136842105263155
1,26,392,19,37.71,1.9847368421052631
1,26,393,20,39.56,1.9780000000000002
1,26,394,4,7.82,1.955
1,26,395,14,27.32,1.9514285714285715
1,26,396,20,38.73,1.9364999999999999
1,26,397,15,29.01,1.9340000000000002
1,26,398,17,32.35,1.9029411764705884
1,26,399,3,5.67,1.89
1,26,400,2,3.78,1.89
1,26,401,1,1.87,1.87
1,26,402,6,11.21,1.8683333333333334
1,26,403,17,31.68,1.8635294117647059
1,26,404,14,25.88,1.8485714285714285
1,26,405,1,1.83,1.83
1,26,406,9,16.46,1.828888888888889
1,26,407,11,20.0,1.8181818181818181
1,26,408,15,26.65,1.7766666666666666
1,26,409,9,15.78,1.7533333333333332
1,26,410,16,27.86,1.74125
1,26,411,2,3.46,1.73
1,26,412,15,25.93,1.7286666666666666
1,26,413,7,12.1,1.7285714285714284
1,26,414,19,32.52,1.7115789473684213
1,26,415,19,32.52,1.7115789473684213
1,26,416,18,30.76,1.708888888888889
1,26,417,12,20.3,1.6916666666666667
1,26,418,12,19.99,1.6658333333333333
1,26,419,6,9.85,1.6416666666666666
1,26,420,7,11.29,1.6128571428571428
1,26,421,6,9.67,1.6116666666666666
1,26,422,19,30.61,1.6110526315789473
1,26,423,9,14.27,1.5855555555555556
1,26,424,5,7.82,1.564
1,26,425,15,22.61,1.5073333333333332
1,26,426,19,28.58,1.5042105263157894
1,26,427,20,30.02,1.501
1,26,428,4,6.0,1.5
1,26,429,9,13.36,1.4844444444444445
1,26,430,12,17.68,1.4733333333333334
1,26,431,5,7.35,1.47
1,26,432,7,10.22,1.4600000000000002
1,26,433,18,26.28,1.46
1,26,434,6,8.52,1.42
1,26,435,5,7.03,1.4060000000000001
1,26,436,20,28.05,1.4025
1,26,437,6,8.39,1.3983333333333334
1,26,438,14,19.01,1.3578571428571429
1,26,439,10,13.54,1.3539999999999999
1,26,440,18,24.01,1.333888888888889
1,26,441,14,18.53,1.3235714285714286
1,26,442,14,18.23,1.3021428571428573
1,26,443,8,10.31,1.28875
1,26,444,2,2.56,1.28
1,26,445,10,12.5,1.25
1,26,446,16,19.83,1.239375
1,26,447,10,12.38,1.238
1,26,448,15,18.4,1.2266666666666666
1,26,449,13,15.67,1.2053846153846153
1,26,450,3,3.58,1.1933333333333334
1,26,451,9,10.68,1.1866666666666665
1,26,452,8,9.44,1.18
1,26,453,13,15.11,1.1623076923076923
1,26,454,2,2.3,1.15
1,26,455,16,17.71,1.106875
1,26,456,2,2.2,1.1
1,26,457,16,17.5,1.09375
1,26,458,2,2.17,1.085
1,26,459,7,7.58,1.082857142857143
1,26,460,15,16.15,1.0766666666666667
1,26,461,17,17.77,1.0452941176470587
1,26,462,4,4.11,1.0275
1,26,463,2,2.03,1.015
1,26,464,8,7.69,0.96125
1,26,465,15,14.41,0.9606666666666667
1,26,466,14,13.44,0.96
1,26,467,1,0.96,0.96
1,26,468,17,16.16,0.9505882352941176
1,26,469,4,3.75,0.9375
1,26,470,11,10.24,0.9309090909090909
1,26,471,4,3.72,0.93
1,26,472,2,1.86,0.93
1,26,473,7,6.38,0.9114285714285714
1,26,474,13,11.71,0.9007692307692309
1,26,475,18,15.87,0.8816666666666666
1,26,476,18,15.78,0.8766666666666666
1,26,477,4,3.48,0.87
1,26,478,4,3.3,0.825
1,26,479,18,14.42,0.8011111111111111
1,26,480,9,7.05,0.7833333333333333
1,26,481,12,9.18,0.765
1,26,482,18,13.53,0.7516666666666666
1,26,483,17,12.53,0.7370588235294118
1,26,484,11,7.67,0.6972727272727273
1,26,485,1,0.64,0.64
1,26,486,7,4.43,0.6328571428571428
1,26,487,4,2.47,0.6175
1,26,488,8,4.88,0.61
1,26,489,14,8.47,0.6050000000000001
1,26,490,18,10.89,0.605
1,26,491,3,1.61,0.5366666666666667
1,26,492,14,7.41,0.5292857142857142
1,26,493,3,1.57,0.5233333333333333
1,26,494,2,1.04,0.52
1,26,495,18,8.93,0.4961111111111111
1,26,496,14,6.92,0.4942857142857143
1,26,497,8,3.92,0.49
1,26,498,5,1.97,0.394
1,26,499,11,3.92,0.3563636363636364
1,35,0,19,74.89,3.9415789473684213
1,35,1,12,47.25,3.9375
1,35,2,18,70.81,3.933888888888889
1,35,3,11,43.24,3.930909090909091
1,35,4,18,70.49,3.916111111111111
1,35,5,7,27.41,3.915714285714286
1,35,6,5,19.54,3.908
1,35,7,12,46.88,3.9066666666666667
1,35,8,9,35.0,3.888888888888889
1,35,9,7,27.12,3.8742857142857146
1,35,10,7,27.05,3.8642857142857143
1,35,11,18,69.39,3.855
1,35,12,11,42.37,3.8518181818181816
1,35,13,3,11.48,3.8266666666666667
1,35,14,11,42.05,3.8227272727272723
1,35,15,20,76.18,3.809
1,35,16,4,15.21,3.8025
1,35,17,8,30.41,3.80125
1,35,18,20,75.98,3.7990000000000004
1,35,19,20,75.87,3.7935000000000003
1,35,20,8,30.26,3.7825
1,35,21,13,48.8,3.753846153846154
1,35,22,13,48.78,3.7523076923076926
1,35,23,4,14.95,3.7375
1,35,24,2,7.47,3.735
1,35,25,10,37.26,3.726
1,35,26,4,14.89,3.7225
1,35,27,7,25.94,3.705714285714286
1,35,28,17,62.78,3.692941176470588
1,35,29,17,62.65,3.6852941176470586
1,35,30,16,58.86,3.67875
1,35,31,20,73.56,3.678
1,35,32,5,18.37,3.6740000000000004
1,35,33,7,25.7,3.6714285714285713
1,35,34,20,73.36,3.668
1,35,35,18,65.87,3.6594444444444445
1,35,36,11,40.23,3.657272727272727
1,35,37,12,43.81,3.6508333333333334
1,35,38,3,10.95,3.65
1,35,39,17,61.93,3.6429411764705883
1,35,40,8,29.1,3.6375
1,35,41,6,21.82,3.6366666666666667
1,35,42,6,21.74,3.623333333333333
1,35,43,1,3.62,3.62
1,35,44,20,72.28,3.614
1,35,45,12,43.1,3.591666666666667
1,35,46,3,10.73,3.5766666666666667
1,35,47,11,39.32,3.5745454545454547
1,35,48,5,17.83,3.566
1,35,49,5,17.74,3.5479999999999996
1,35,50,4,14.12,3.53
1,35,51,6,21.17,3.5283333333333338
1,35,52,17,59.54,3.5023529411764707
1,35,53,8,27.99,3.49875
1,35,54,4,13.98,3.495
1,35,55,20,69.73,3.4865000000000004
1,35,56,18,62.58,3.4766666666666666
1,35,57,9,31.21,3.467777777777778
1,35,58,11,38.08,3.4618181818181815
1,35,59,2,6.89,3.445
1,35,60,8,27.53,3.44125
1,35,61,16,54.97,3.435625
1,35,62,17,58.18,3.4223529411764706
1,35,63,20,68.0,3.4
1,35,64,9,30.58,3.397777777777778
1,35,65,18,61.13,3.3961111111111113
1,35,66,18,60.99,3.3883333333333336
1,35,67,7,23.67,3.3814285714285717
1,35,68,18,60.82,3.378888888888889
1,35,69,7,23.64,3.3771428571428572
1,35,70,2,6.75,3.375
1,35,71,10,33.67,3.367
1,35,72,5,16.83,3.3659999999999997
1,35,73,17,57.22,3.3658823529411763
1,35,74,12,40.38,3.365
1,35,75,18,60.5,3.361111111111111
1,35,76,13,43.59,3.3530769230769235
1,35,77,3,10.05,3.35
1,35,78,19,63.47,3.340526315789474
1,35,79,5,16.6,3.3200000000000003
1,35,80,17,56.33,3.313529411764706
1,35,81,1,3.31,3.31
1,35,82,17,56.19,3.3052941176470587
1,35,83,2,6.6,3.3
1,35,84,6,19.77,3.295
1,35,85,9,29.64,3.2933333333333334
1,35,86,5,16.46,3.2920000000000003
1,35,87,10,32.88,3.2880000000000003
1,35,88,15,49.29,3.286
1,35,89,19,62.3,3.2789473684210524
1,35,90,10,32.65,3.2649999999999997
1,35,91,1,3.26,3.26
1,35,92,12,39.09,3.2575000000000003
1,35,93,17,55.1,3.2411764705882353
1,35,94,14,45.28,3.2342857142857144
1,35,95,18,58.07,3.226111111111111
1,35,96,17,54.77,3.2217647058823533
1,35,97,7,22.46,3.2085714285714286
1,35,98,20,64.11,3.2055
1,35,99,9,28.81,3.201111111111111
1,35,100,11,35.19,3.1990909090909088
1,35,101,14,44.78,3.198571428571429
1,35,102,7,22.06,3.1514285714285712
1,35,103,1,3.13,3.13
1,35,104,11,34.41,3.128181818181818
1,35,105,2,6.25,3.125
1,35,106,14,43.74,3.1242857142857146
1,35,107,3,9.37,3.123333333333333
1,35,108,15,46.84,3.122666666666667
1,35,109,10,31.16,3.116
1,35,110,9,27.93,3.1033333333333335
1,35,111,8,24.52,3.065
1,35,112,6,18.39,3.065
1,35,113,7,21.4,3.057142857142857
1,35,114,20,61.08,3.054
1,35,115,1,3.05,3.05
1,35,116,2,6.09,3.045
1,35,117,18,54.79,3.0438888888888886
1,35,118,6,18.22,3.0366666666666666
1,35,119,4,12.14,3.035
1,35,120,2,6.05,3.025
1,35,121,15,45.31,3.0206666666666666
1,35,122,20,60.39,3.0195
1,35,123,3,9.05,3.016666666666667
1,35,124,14,42.22,3.0157142857142856
1,35,125,6,18.09,3.015
1,35,126,5,15.07,3.0140000000000002
1,35,127,20,60.11,3.0055
1,35,128,10,30.0,3.0
1,35,129,6,17.93,2.9883333333333333
1,35,130,17,50.68,2.981176470588235
1,35,131,5,14.89,2.978
1,35,132,9,26.63,2.9588888888888887
1,35,133,9,26.62,2.957777777777778
1,35,134,5,14.75,2.95
1,35,135,9,26.47,2.941111111111111
1,35,136,5,14.69,2.9379999999999997
1,35,137,19,55.4,2.9157894736842103
1,35,138,6,17.47,2.9116666666666666
1,35,139,7,20.3,2.9
1,35,140,3,8.68,2.893333333333333
1,35,141,13,37.39,2.876153846153846
1,35,142,6,17.23,2.8716666666666666
1,35,143,17,48.73,2.866470588235294
1,35,144,5,14.33,2.866
1,35,145,14,40.08,2.8628571428571425
1,35,146,2,5.67,2.835
1,35,147,18,50.95,2.8305555555555557
1,35,148,1,2.83,2.83
1,35,149,19,53.63,2.8226315789473686
1,35,150,3,8.46,2.8200000000000003
1,35,151,18,50.54,2.807777777777778
1,35,152,2,5.59,2.795
1,35,153,19,52.87,2.782631578947368
1,35,154,6,16.66,2.776666666666667
1,35,155,14,38.76,2.7685714285714282
1,35,156,20,55.29,2.7645
1,35,157,8,22.03,2.75375
1,35,158,6,16.44,2.74
1,35,159,19,51.97,2.7352631578947366
1,35,160,5,13.63,2.726
1,35,161,4,10.89,2.7225
1,35,162,8,21.73,2.71625
1,35,163,16,43.36,2.71
1,35,164,10,27.02,2.702
1,35,165,6,16.21,2.7016666666666667
1,35,166,6,16.15,2.6916666666666664
1,35,167,11,29.53,2.6845454545454546
1,35,168,14,37.51,2.6792857142857143
1,35,169,5,13.39,2.678
1,35,170,17,45.47,2.6747058823529413
1,35,171,15,40.12,2.6746666666666665
1,35,172,9,24.02,2.6688888888888886
1,35,173,16,42.53,2.658125
1,35,174,2,5.3,2.65
1,35,175,11,29.1,2.6454545454545455
1,35,176,15,39.57,2.638
1,35,177,19,49.71,2.6163157894736844
1,35,178,6,15.69,2.6149999999999998
1,35,179,6,15.62,2.603333333333333
1,35,180,18,46.77,2.5983333333333336
1,35,181,18,46.69,2.593888888888889
1,35,182,19,49.13,2.5857894736842106
1,35,183,8,20.59,2.57375
1,35,184,17,43.71,2.5711764705882354
1,35,185,11,28.25,2.5681818181818183
1,35,186,14,35.8,2.557142857142857
1,35,187,16,40.73,2.545625
1,35,188,3,7.62,2.54
1,35,189,5,12.65,2.5300000000000002
1,35,190,14,35.16,2.511428571428571
1,35,191,16,39.74,2.48375
1,35,192,2,4.96,2.48
1,35,193,8,19.75,2.46875
1,35,194,7,17.27,2.467142857142857
1,35,195,7,17.26,2.4657142857142857
1,35,196,9,22.16,2.462222222222222
1,35,197,8,19.42,2.4275
1,35,198,10,24.27,2.427
1,35,199,5,12.1,2.42
1,35,200,15,36.03,2.402
1,35,201,14,33.61,2.400714285714286
1,35,202,13,31.2,2.4
1,35,203,20,47.27,2.3635
1,35,204,14,32.97,2.355
1,35,205,9,21.19,2.354444444444445
1,35,206,13,30.57,2.3515384615384614
1,35,207,6,14.05,2.341666666666667
1,35,208,5,11.7,2.34
1,35,209,12,28.02,2.335
1,35,210,11,25.55,2.3227272727272728
1,35,211,9,20.89,2.321111111111111
1,35,212,12,27.81,2.3175
1,35,213,11,25.45,2.3136363636363635
1,35,214,13,29.87,2.2976923076923077
1,35,215,6,13.76,2.2933333333333334
1,35,216,19,43.54,2.291578947368421
1,35,217,2,4.57,2.285
1,35,218,7,15.97,2.2814285714285716
1,35,219,1,2.28,2.28
1,35,220,6,13.66,2.276666666666667
1,35,221,2,4.53,2.265
1,35,222,12,26.89,2.2408333333333332
1,35,223,12,26.83,2.2358333333333333
1,35,224,9,19.95,2.216666666666667
1,35,225,19,42.06,2.2136842105263157
1,35,226,3,6.59,2.1966666666666668
1,35,227,19,41.51,2.184736842105263
1,35,228,7,15.25,2.1785714285714284
1,35,229,12,26.09,2.174166666666667
1,35,230,14,30.27,2.162142857142857
1,35,231,6,12.91,2.151666666666667
1,35,232,11,23.57,2.1427272727272726
1,35,233,9,19.1,2.1222222222222222
1,35,234,15,31.72,2.1146666666666665
1,35,235,5,10.48,2.096
1,35,236,14,29.29,2.092142857142857
1,35,237,13,27.05,2.080769230769231
1,35,238,15,31.07,2.0713333333333335
1,35,239,2,4.14,2.07
1,35,240,6,12.37,2.0616666666666665
1,35,241,12,24.69,2.0575
1,35,242,13,26.71,2.0546153846153845
1,35,243,10,20.53,2.053
1,35,244,20,40.94,2.0469999999999997
1,35,245,20,40.67,2.0335
1,35,246,3,6.09,2.03
1,35,247,14,28.36,2.025714285714286
1,35,248,8,16.2,2.025
1,35,249,4,8.08,2.02
1,35,250,17,34.33,2.0194117647058825
1,35,251,6,12.1,2.0166666666666666
1,35,252,7,14.1,2.0142857142857142
1,35,253,18,36.21,2.0116666666666667
1,35,254,6,12.0,2.0
1,35,255,16,31.86,1.99125
1,35,256,19,37.67,1.9826315789473685
1,35,257,18,35.64,1.98
1,35,258,2,3.94,1.97
1,35,259,18,35.27,1.9594444444444445
1,35,260,14,27.33,1.952142857142857
1,35,261,16,31.05,1.940625
1,35,262,19,36.85,1.9394736842105265
1,35,263,17,32.63,1.9194117647058826
1,35,264,3,5.73,1.9100000000000001
1,35,265,16,30.5,1.90625
1,35,266,14,26.6,1.9000000000000001
1,35,267,15,28.42,1.8946666666666667
1,35,268,15,28.37,1.8913333333333333
1,35,269,2,3.77,1.885
1,35,270,20,37.63,1.8815000000000002
1,35,271,16,29.94,1.87125
1,35,272,12,22.07,1.8391666666666666
1,35,273,4,7.35,1.8375
1,35,274,13,23.72,1.8246153846153845
1,35,275,4,7.28,1.82
1,35,276,7,12.72,1.8171428571428572
1,35,277,13,23.61,1.816153846153846
1,35,278,6,10.85,1.8083333333333333
1,35,279,18,32.47,1.8038888888888889
1,35,280,7,12.61,1.8014285714285714
1,35,281,4,7.19,1.7975
1,35,282,4,7.18,1.795
1,35,283,17,30.43,1.79
1,35,284,18,32.2,1.788888888888889
1,35,285,11,19.63,1.7845454545454544
1,35,286,5,8.81,1.762
1,35,287,16,28.14,1.75875
1,35,288,19,33.23,1.7489473684210524
1,35,289,16,27.86,1.74125
1,35,290,1,1.74,1.74
1,35,291,14,24.2,1.7285714285714284
1,35,292,1,1.72,1.72
1,35,293,10,17.12,1.7120000000000002
1,35,294,12,20.46,1.705
1,35,295,18,30.58,1.698888888888889
1,35,296,18,30.55,1.6972222222222222
1,35,297,8,13.5,1.6875
1,35,298,14,23.61,1.6864285714285714
1,35,299,13,21.83,1.679230769230769
1,35,300,6,10.04,1.6733333333333331
1,35,301,15,25.09,1.6726666666666667
1,35,302,2,3.34,1.67
1,35,303,12,19.9,1.6583333333333332
1,35,304,15,24.82,1.6546666666666667
1,35,305,4,6.6,1.65
1,35,306,8,13.14,1.6425
1,35,307,13,21.33,1.6407692307692305
1,35,308,9,14.76,1.64
1,35,309,16,26.01,1.625625
1,35,310,2,3.18,1.59
1,35,311,20,31.46,1.573
1,35,312,1,1.57,1.57
1,35,313,4,6.24,1.56
1,35,314,17,26.44,1.555294117647059
1,35,315,13,20.13,1.5484615384615383
1,35,316,16,24.63,1.539375
1,35,317,16,24.42,1.52625
1,35,318,14,20.92,1.4942857142857144
1,35,319,20,29.57,1.4785
1,35,320,13,19.2,1.4769230769230768
1,35,321,13,19.02,1.463076923076923
1,35,322,18,26.3,1.4611111111111112
1,35,323,12,17.52,1.46
1,35,324,11,16.01,1.4554545454545456
1,35,325,15,21.73,1.4486666666666668
1,35,326,15,21.71,1.4473333333333334
1,35,327,4,5.78,1.445
1,35,328,7,9.87,1.41
1,35,329,13,18.29,1.406923076923077
1,35,330,12,16.82,1.4016666666666666
1,35,331,1,1.4,1.4
1,35,332,8,11.17,1.39625
1,35,333,19,26.51,1.395263157894737
1,35,334,13,18.12,1.393846153846154
1,35,335,19,26.4,1.3894736842105262
1,35,336,7,9.6,1.3714285714285714
1,35,337,10,13.69,1.369
1,35,338,16,21.61,1.350625
1,35,339,2,2.69,1.345
1,35,340,7,9.41,1.3442857142857143
1,35,341,12,16.05,1.3375000000000001
1,35,342,6,8.02,1.3366666666666667
1,35,343,20,26.72,1.3359999999999999
1,35,344,7,9.34,1.3342857142857143
1,35,345,1,1.32,1.32
1,35,346,7,9.15,1.3071428571428572
1,35,347,9,11.63,1.2922222222222224
1,35,348,16,20.31,1.269375
1,35,349,16,19.82,1.23875
1,35,350,7,8.67,1.2385714285714287
1,35,351,1,1.22,1.22
1,35,352,10,12.04,1.204
1,35,353,16,19.21,1.200625
1,35,354,1,1.2,1.2
1,35,355,12,14.26,1.1883333333333332
1,35,356,7,8.31,1.1871428571428573
1,35,357,7,8.31,1.1871428571428573
1,35,358,5,5.91,1.182
1,35,359,9,10.62,1.18
1,35,360,18,21.02,1.1677777777777778
1,35,361,8,9.22,1.1525
1,35,362,11,12.64,1.1490909090909092
1,35,363,8,9.12,1.14
1,35,364,10,11.3,1.1300000000000001
1,35,365,5,5.61,1.122
1,35,366,10,11.21,1.121
1,35,367,20,22.41,1.1205
1,35,368,17,18.47,1.086470588235294
1,35,369,8,8.62,1.0775
1,35,370,3,3.23,1.0766666666666667
1,35,371,18,19.37,1.0761111111111112
1,35,372,11,11.74,1.0672727272727274
1,35,373,3,3.17,1.0566666666666666
1,35,374,6,6.34,1.0566666666666666
1,35,375,1,1.04,1.04
1,35,376,15,15.54,1.036
1,35,377,20,20.33,1.0165
1,35,378,5,5.05,1.01
1,35,379,11,11.09,1.008181818181818
1,35,380,14,14.07,1.0050000000000001
1,35,381,4,4.02,1.005
1,35,382,20,19.63,0.9814999999999999
1,35,383,12,11.64,0.9700000000000001
1,35,384,18,17.42,0.9677777777777778
1,35,385,5,4.8,0.96
1,35,386,17,16.31,0.9594117647058823
1,35,387,16,15.28,0.955
1,35,388,12,11.42,0.9516666666666667
1,35,389,16,15.2,0.95
1,35,390,19,18.03,0.9489473684210527
1,35,391,9,8.53,0.9477777777777777
1,35,392,7,6.49,0.9271428571428572
1,35,393,16,14.83,0.926875
1,35,394,8,7.29,0.91125
1,35,395,9,8.2,0.911111111111111
1,35,396,16,14.29,0.893125
1,35,397,7,6.22,0.8885714285714286
1,35,398,14,12.28,0.8771428571428571
1,35,399,2,1.75,0.875
1,35,400,14,12.25,0.875
1,35,401,8,6.91,0.86375
1,35,402,14,12.08,0.8628571428571429
1,35,403,8,6.68,0.835
1,35,404,20,16.66,0.833
1,35,405,6,4.93,0.8216666666666667
1,35,406,18,14.26,0.7922222222222222
1,35,407,5,3.96,0.792
1,35,408,1,0.79,0.79
1,35,409,9,7.1,0.7888888888888889
1,35,410,13,10.24,0.7876923076923077
1,35,411,14,10.78,0.7699999999999999
1,35,412,7,5.39,0.7699999999999999
1,35,413,6,4.58,0.7633333333333333
1,35,414,1,0.74,0.74
1,35,415,5,3.61,0.722
1,35,416,12,8.58,0.715
1,35,417,12,8.52,0.71
1,35,418,15,10.63,0.7086666666666667
1,35,419,14,9.73,0.6950000000000001
1,35,420,6,4.15,0.6916666666666668
1,35,421,11,7.57,0.6881818181818182
1,35,422,17,11.62,0.6835294117647058
1,35,423,6,3.99,0.665
1,35,424,2,1.3,0.65
1,35,425,16,10.35,0.646875
1,35,426,8,5.13,0.64125
1,35,427,20,12.59,0.6295
1,35,428,18,11.27,0.6261111111111111
1,35,429,4,2.44,0.61
1,35,430,3,1.81,0.6033333333333334
1,35,431,4,2.38,0.595
1,35,432,16,9.48,0.5925
1,35,433,17,10.02,0.5894117647058823
1,35,434,7,4.12,0.5885714285714286
1,35,435,5,2.94,0.588
1,35,436,2,1.16,0.58
1,35,437,17,9.71,0.5711764705882354
1,35,438,15,8.47,0.5646666666666668
1,35,439,1,0.56,0.56
1,35,440,8,4.48,0.56
1,35,441,20,11.17,0.5585
1,35,442,3,1.65,0.5499999999999999
1,35,443,3,1.63,0.5433333333333333
1,35,444,18,9.58,0.5322222222222223
1,35,445,14,7.45,0.5321428571428571
1,35,446,15,7.73,0.5153333333333333
1,35,447,6,3.09,0.515
1,35,448,11,5.65,0.5136363636363637
1,35,449,5,2.52,0.504
1,35,450,9,4.5,0.5
1,35,451,2,0.96,0.48
1,35,452,19,9.11,0.4794736842105263
1,35,453,18,8.63,0.4794444444444445
1,35,454,18,8.57,0.47611111111111115
1,35,455,3,1.42,0.47333333333333333
1,35,456,11,5.2,0.4727272727272727
1,35,457,3,1.41,0.47
1,35,458,15,6.92,0.4613333333333333
1,35,459,6,2.74,0.4566666666666667
1,35,460,19,8.65,0.45526315789473687
1,35,461,12,5.29,0.44083333333333335
1,35,462,5,2.2,0.44000000000000006
1,35,463,16,6.82,0.42625
1,35,464,14,5.77,0.4121428571428571
1,35,465,17,6.81,0.40058823529411763
1,35,466,18,7.04,0.39111111111111113
1,35,467,11,4.28,0.3890909090909091
1,35,468,13,5.05,0.38846153846153847
1,35,469,1,0.38,0.38
1,35,470,7,2.62,0.3742857142857143
1,35,471,7,2.6,0.37142857142857144
1,35,472,17,6.3,0.37058823529411766
1,35,473,9,2.97,0.33
1,35,474,17,5.57,0.3276470588235294
1,35,475,13,4.12,0.3169230769230769
1,35,476,8,2.53,0.31625
1,35,477,6,1.86,0.31
1,35,478,19,5.88,0.3094736842105263
1,35,479,2,0.6,0.3
1,35,480,18,5.17,0.2872222222222222
1,35,481,5,1.4,0.27999999999999997
