fromnode,tonode,clientID,a,budget,clientRatio
8,15,744,8,9.58,1.1975
8,15,745,20,23.94,1.197
8,15,746,3,3.59,1.1966666666666665
8,15,747,9,10.77,1.1966666666666665
8,15,748,9,10.77,1.1966666666666665
8,15,749,6,7.18,1.1966666666666665
8,15,750,3,3.59,1.1966666666666665
8,15,751,12,14.35,1.1958333333333333
8,15,752,9,10.76,1.1955555555555555
8,15,753,4,4.78,1.195
8,15,754,20,23.9,1.1949999999999998
8,15,755,18,21.5,1.1944444444444444
8,15,756,18,21.5,1.1944444444444444
8,15,757,10,11.94,1.194
8,15,758,18,21.49,1.1938888888888888
8,15,759,8,9.55,1.19375
8,15,760,11,13.13,1.1936363636363636
8,15,761,6,7.16,1.1933333333333334
8,15,762,19,22.66,1.1926315789473685
8,15,763,17,20.27,1.1923529411764706
8,15,764,13,15.5,1.1923076923076923
8,15,765,9,10.73,1.1922222222222223
8,15,766,20,23.84,1.192
8,15,767,16,19.07,1.191875
8,15,768,6,7.15,1.1916666666666667
8,15,769,13,15.49,1.1915384615384617
8,15,770,8,9.53,1.19125
8,15,771,15,17.86,1.1906666666666665
8,15,772,18,21.42,1.1900000000000002
8,15,773,17,20.23,1.19
8,15,774,1,1.19,1.19
8,15,775,5,5.95,1.19
8,15,776,17,20.22,1.1894117647058824
8,15,777,20,23.78,1.189
8,15,778,9,10.7,1.1888888888888889
8,15,779,4,4.75,1.1875
8,15,780,18,21.37,1.1872222222222222
8,15,781,14,16.62,1.1871428571428573
8,15,782,13,15.43,1.186923076923077
8,15,783,3,3.56,1.1866666666666668
8,15,784,3,3.56,1.1866666666666668
8,15,785,2,2.37,1.185
8,15,786,6,7.11,1.185
8,15,787,14,16.59,1.185
8,15,788,8,9.47,1.18375
8,15,789,11,13.02,1.1836363636363636
8,15,790,9,10.65,1.1833333333333333
8,15,791,9,10.65,1.1833333333333333
8,15,792,14,16.55,1.1821428571428572
8,15,793,17,20.09,1.1817647058823528
8,15,794,6,7.09,1.1816666666666666
8,15,795,12,14.17,1.1808333333333334
8,15,796,15,17.7,1.18
8,15,797,13,15.34,1.18
8,15,798,20,23.59,1.1795
8,15,799,11,12.97,1.1790909090909092
8,15,800,18,21.22,1.1788888888888889
8,15,801,8,9.43,1.17875
8,15,802,6,7.07,1.1783333333333335
8,15,803,15,17.67,1.1780000000000002
8,15,804,10,11.78,1.178
8,15,805,11,12.95,1.1772727272727272
8,15,806,18,21.19,1.1772222222222224
8,15,807,8,9.41,1.17625
8,15,808,8,9.41,1.17625
8,15,809,20,23.51,1.1755
8,15,810,2,2.35,1.175
8,15,811,2,2.35,1.175
8,15,812,2,2.35,1.175
8,15,813,18,21.14,1.1744444444444444
8,15,814,5,5.87,1.174
8,15,815,13,15.26,1.1738461538461538
8,15,816,19,22.3,1.1736842105263159
8,15,817,14,16.43,1.1735714285714285
8,15,818,3,3.52,1.1733333333333333
8,15,819,6,7.04,1.1733333333333333
8,15,820,13,15.25,1.1730769230769231
8,15,821,4,4.69,1.1725
8,15,822,17,19.93,1.1723529411764706
8,15,823,14,16.41,1.1721428571428572
8,15,824,6,7.03,1.1716666666666666
8,15,825,8,9.37,1.17125
8,15,826,17,19.91,1.1711764705882353
8,15,827,18,21.07,1.1705555555555556
8,15,828,4,4.68,1.17
8,15,829,2,2.34,1.17
8,15,830,11,12.87,1.17
8,15,831,1,1.17,1.17
8,15,832,16,18.72,1.17
8,15,833,4,4.67,1.1675
8,15,834,4,4.67,1.1675
8,15,835,8,9.34,1.1675
8,15,836,13,15.17,1.166923076923077
8,15,837,15,17.5,1.1666666666666667
8,15,838,9,10.5,1.1666666666666667
8,15,839,13,15.16,1.166153846153846
8,15,840,18,20.98,1.1655555555555557
8,15,841,10,11.65,1.165
8,15,842,9,10.48,1.1644444444444444
8,15,843,7,8.15,1.1642857142857144
8,15,844,12,13.97,1.1641666666666668
8,15,845,5,5.82,1.1640000000000001
8,15,846,12,13.96,1.1633333333333333
8,15,847,10,11.63,1.163
8,15,848,8,9.3,1.1625
8,15,849,8,9.3,1.1625
8,15,850,20,23.25,1.1625
8,15,851,6,6.97,1.1616666666666666
8,15,852,7,8.13,1.1614285714285715
8,15,853,13,15.09,1.1607692307692308
8,15,854,5,5.8,1.16
8,15,855,1,1.16,1.16
8,15,856,8,9.27,1.15875
8,15,857,14,16.22,1.1585714285714286
8,15,858,5,5.79,1.158
8,15,859,14,16.21,1.157857142857143
8,15,860,16,18.52,1.1575
8,15,861,4,4.63,1.1575
8,15,862,15,17.36,1.1573333333333333
8,15,863,14,16.19,1.1564285714285716
8,15,864,13,15.03,1.156153846153846
8,15,865,5,5.78,1.1560000000000001
8,15,866,15,17.34,1.156
8,15,867,11,12.71,1.1554545454545455
8,15,868,15,17.33,1.1553333333333333
8,15,869,10,11.55,1.155
8,15,870,8,9.24,1.155
8,15,871,10,11.55,1.155
8,15,872,8,9.24,1.155
8,15,873,12,13.85,1.1541666666666666
8,15,874,15,17.31,1.154
8,15,875,15,17.31,1.154
8,15,876,11,12.69,1.1536363636363636
8,15,877,3,3.46,1.1533333333333333
8,15,878,3,3.46,1.1533333333333333
8,15,879,14,16.14,1.1528571428571428
8,15,880,14,16.14,1.1528571428571428
8,15,881,11,12.68,1.1527272727272726
8,15,882,4,4.61,1.1525
8,15,883,4,4.61,1.1525
8,15,884,17,19.59,1.1523529411764706
8,15,885,14,16.13,1.1521428571428571
8,15,886,18,20.73,1.1516666666666666
8,15,887,19,21.88,1.151578947368421
8,15,888,12,13.81,1.1508333333333334
8,15,889,14,16.11,1.1507142857142856
8,15,890,19,21.85,1.1500000000000001
8,15,891,7,8.05,1.1500000000000001
8,15,892,1,1.15,1.15
8,15,893,1,1.15,1.15
8,15,894,1,1.15,1.15
8,15,895,1,1.15,1.15
8,15,896,1,1.15,1.15
8,15,897,2,2.3,1.15
8,15,898,5,5.75,1.15
8,15,899,10,11.49,1.149
8,15,900,20,22.98,1.149
8,15,901,10,11.49,1.149
8,15,902,15,17.23,1.1486666666666667
8,15,903,10,11.48,1.1480000000000001
8,15,904,17,19.51,1.1476470588235295
8,15,905,19,21.8,1.1473684210526316
8,15,906,14,16.06,1.147142857142857
8,15,907,15,17.2,1.1466666666666667
8,15,908,3,3.44,1.1466666666666667
8,15,909,3,3.44,1.1466666666666667
8,15,910,19,21.78,1.1463157894736842
8,15,911,19,21.76,1.145263157894737
8,15,912,14,16.03,1.145
8,15,913,8,9.16,1.145
8,15,914,6,6.87,1.145
8,15,915,2,2.29,1.145
8,15,916,13,14.88,1.1446153846153846
8,15,917,14,16.02,1.1442857142857144
8,15,918,5,5.72,1.144
8,15,919,13,14.87,1.1438461538461537
8,15,920,6,6.86,1.1433333333333333
8,15,921,10,11.43,1.143
8,15,922,7,8.0,1.1428571428571428
8,15,923,20,22.85,1.1425
8,15,924,5,5.71,1.142
8,15,925,5,5.71,1.142
8,15,926,16,18.27,1.141875
8,15,927,13,14.84,1.1415384615384616
8,15,928,14,15.98,1.1414285714285715
8,15,929,15,17.12,1.1413333333333333
8,15,930,9,10.27,1.141111111111111
8,15,931,18,20.54,1.141111111111111
8,15,932,18,20.53,1.1405555555555555
8,15,933,18,20.53,1.1405555555555555
8,15,934,20,22.81,1.1404999999999998
8,15,935,1,1.14,1.14
8,15,936,2,2.28,1.14
8,15,937,11,12.54,1.14
8,15,938,3,3.42,1.14
8,15,939,1,1.14,1.14
8,15,940,13,14.81,1.1392307692307693
8,15,941,13,14.81,1.1392307692307693
8,15,942,7,7.97,1.1385714285714286
8,15,943,7,7.97,1.1385714285714286
8,15,944,12,13.66,1.1383333333333334
8,15,945,10,11.38,1.1380000000000001
8,15,946,16,18.2,1.1375
8,15,947,17,19.31,1.1358823529411763
8,15,948,7,7.95,1.1357142857142857
8,15,949,14,15.9,1.1357142857142857
8,15,950,9,10.22,1.1355555555555557
8,15,951,2,2.27,1.135
8,15,952,17,19.29,1.1347058823529412
8,15,953,7,7.94,1.1342857142857143
8,15,954,5,5.67,1.134
8,15,955,5,5.67,1.134
8,15,956,9,10.2,1.1333333333333333
8,15,957,3,3.4,1.1333333333333333
8,15,958,3,3.4,1.1333333333333333
8,15,959,7,7.93,1.1328571428571428
8,15,960,7,7.93,1.1328571428571428
8,15,961,4,4.53,1.1325
8,15,962,8,9.06,1.1325
8,15,963,20,22.65,1.1324999999999998
8,15,964,17,19.25,1.1323529411764706
8,15,965,17,19.23,1.1311764705882352
8,15,966,18,20.36,1.1311111111111112
8,15,967,9,10.18,1.1311111111111112
8,15,968,13,14.7,1.1307692307692307
8,15,969,5,5.65,1.1300000000000001
8,15,970,9,10.17,1.13
8,15,971,9,10.17,1.13
8,15,972,15,16.95,1.13
8,15,973,1,1.13,1.13
8,15,974,19,21.46,1.1294736842105264
8,15,975,18,20.33,1.1294444444444443
8,15,976,13,14.68,1.1292307692307693
8,15,977,11,12.42,1.1290909090909091
8,15,978,11,12.42,1.1290909090909091
8,15,979,17,19.19,1.1288235294117648
8,15,980,18,20.31,1.1283333333333332
8,15,981,4,4.51,1.1275
8,15,982,3,3.38,1.1266666666666667
8,15,983,3,3.38,1.1266666666666667
8,15,984,5,5.63,1.126
8,15,985,5,5.63,1.126
8,15,986,2,2.25,1.125
8,15,987,6,6.75,1.125
8,15,988,10,11.25,1.125
8,15,989,8,9.0,1.125
8,15,990,17,19.1,1.1235294117647059
8,15,991,17,19.1,1.1235294117647059
8,15,992,15,16.85,1.1233333333333335
8,15,993,3,3.37,1.1233333333333333
8,15,994,17,19.09,1.1229411764705883
8,15,995,17,19.09,1.1229411764705883
8,15,996,11,12.35,1.1227272727272728
8,15,997,20,22.44,1.122
8,15,998,15,16.83,1.1219999999999999
8,15,999,7,7.85,1.1214285714285714
8,15,1000,8,8.97,1.12125
8,15,1001,19,21.3,1.1210526315789473
8,15,1002,10,11.21,1.121
8,15,1003,12,13.45,1.1208333333333333
8,15,1004,18,20.17,1.1205555555555557
8,15,1005,4,4.48,1.12
8,15,1006,1,1.12,1.12
8,15,1007,6,6.72,1.1199999999999999
8,15,1008,10,11.2,1.1199999999999999
8,15,1009,6,6.72,1.1199999999999999
8,15,1010,10,11.19,1.119
8,15,1011,16,17.9,1.11875
8,15,1012,15,16.78,1.1186666666666667
8,15,1013,11,12.3,1.1181818181818182
8,15,1014,16,17.89,1.118125
8,15,1015,20,22.36,1.1179999999999999
8,15,1016,20,22.36,1.1179999999999999
8,15,1017,8,8.94,1.1175
8,15,1018,4,4.47,1.1175
8,15,1019,8,8.94,1.1175
8,15,1020,20,22.34,1.117
8,15,1021,10,11.17,1.117
8,15,1022,3,3.35,1.1166666666666667
8,15,1023,3,3.35,1.1166666666666667
8,15,1024,19,21.21,1.1163157894736842
8,15,1025,16,17.86,1.11625
8,15,1026,5,5.58,1.116
8,15,1027,15,16.73,1.1153333333333333
8,15,1028,8,8.92,1.115
8,15,1029,2,2.23,1.115
8,15,1030,6,6.69,1.115
8,15,1031,2,2.23,1.115
8,15,1032,2,2.23,1.115
8,15,1033,11,12.26,1.1145454545454545
8,15,1034,9,10.03,1.1144444444444443
8,15,1035,14,15.59,1.1135714285714287
8,15,1036,9,10.02,1.1133333333333333
8,15,1037,12,13.36,1.1133333333333333
8,15,1038,3,3.34,1.1133333333333333
8,15,1039,10,11.13,1.113
8,15,1040,19,21.13,1.1121052631578947
8,15,1041,13,14.45,1.1115384615384616
8,15,1042,18,20.0,1.1111111111111112
8,15,1043,19,21.11,1.1110526315789473
8,15,1044,15,16.66,1.1106666666666667
8,15,1045,2,2.22,1.11
8,15,1046,2,2.22,1.11
8,15,1047,2,2.22,1.11
8,15,1048,9,9.99,1.11
8,15,1049,1,1.11,1.11
8,15,1050,1,1.11,1.11
8,15,1051,3,3.33,1.11
8,15,1052,2,2.22,1.11
8,15,1053,12,13.32,1.11
8,15,1054,7,7.77,1.1099999999999999
8,15,1055,5,5.55,1.1099999999999999
8,15,1056,7,7.76,1.1085714285714285
8,15,1057,6,6.65,1.1083333333333334
8,15,1058,13,14.4,1.1076923076923078
8,15,1059,17,18.83,1.1076470588235292
8,15,1060,20,22.15,1.1075
8,15,1061,15,16.61,1.1073333333333333
8,15,1062,7,7.75,1.1071428571428572
8,15,1063,16,17.7,1.10625
8,15,1064,7,7.74,1.1057142857142856
8,15,1065,20,22.11,1.1055
8,15,1066,2,2.21,1.105
8,15,1067,2,2.21,1.105
8,15,1068,17,18.78,1.1047058823529412
8,15,1069,7,7.73,1.1042857142857143
8,15,1070,3,3.31,1.1033333333333333
8,15,1071,17,18.75,1.1029411764705883
8,15,1072,14,15.44,1.1028571428571428
8,15,1073,12,13.23,1.1025
8,15,1074,17,18.74,1.1023529411764705
8,15,1075,5,5.51,1.1019999999999999
8,15,1076,7,7.71,1.1014285714285714
8,15,1077,7,7.71,1.1014285714285714
8,15,1078,16,17.62,1.10125
8,15,1079,11,12.11,1.1009090909090908
8,15,1080,15,16.51,1.1006666666666667
8,15,1081,1,1.1,1.1
8,15,1082,1,1.1,1.1
8,15,1083,9,9.9,1.1
8,15,1084,1,1.1,1.1
8,15,1085,7,7.7,1.1
8,15,1086,2,2.2,1.1
8,15,1087,2,2.2,1.1
8,15,1088,2,2.2,1.1
8,15,1089,3,3.3,1.0999999999999999
8,15,1090,11,12.1,1.0999999999999999
8,15,1091,11,12.1,1.0999999999999999
8,15,1092,12,13.2,1.0999999999999999
8,15,1093,6,6.6,1.0999999999999999
8,15,1094,3,3.3,1.0999999999999999
8,15,1095,19,20.89,1.0994736842105264
8,15,1096,17,18.69,1.0994117647058825
8,15,1097,8,8.79,1.09875
8,15,1098,8,8.79,1.09875
8,15,1099,18,19.77,1.0983333333333334
8,15,1100,6,6.59,1.0983333333333334
8,15,1101,5,5.49,1.098
8,15,1102,9,9.88,1.097777777777778
8,15,1103,16,17.56,1.0975
8,15,1104,4,4.39,1.0975
8,15,1105,7,7.68,1.0971428571428572
8,15,1106,10,10.97,1.097
8,15,1107,13,14.26,1.096923076923077
8,15,1108,13,14.26,1.096923076923077
8,15,1109,3,3.29,1.0966666666666667
8,15,1110,11,12.06,1.0963636363636364
8,15,1111,16,17.54,1.09625
8,15,1112,16,17.54,1.09625
8,15,1113,13,14.25,1.0961538461538463
8,15,1114,14,15.34,1.0957142857142856
8,15,1115,11,12.05,1.0954545454545455
8,15,1116,18,19.71,1.095
8,15,1117,4,4.38,1.095
8,15,1118,20,21.9,1.095
8,15,1119,2,2.19,1.095
8,15,1120,17,18.6,1.0941176470588236
8,15,1121,5,5.47,1.0939999999999999
8,15,1122,15,16.4,1.0933333333333333
8,15,1123,19,20.77,1.093157894736842
8,15,1124,16,17.49,1.093125
8,15,1125,7,7.65,1.092857142857143
8,15,1126,4,4.37,1.0925
8,15,1127,12,13.11,1.0925
8,15,1128,9,9.83,1.0922222222222222
8,15,1129,6,6.55,1.0916666666666666
8,15,1130,13,14.19,1.0915384615384616
8,15,1131,7,7.64,1.0914285714285714
8,15,1132,17,18.55,1.0911764705882354
8,15,1133,19,20.73,1.0910526315789475
8,15,1134,20,21.82,1.091
8,15,1135,1,1.09,1.09
8,15,1136,3,3.27,1.09
8,15,1137,3,3.27,1.09
8,15,1138,1,1.09,1.09
8,15,1139,9,9.81,1.09
8,15,1140,13,14.17,1.09
8,15,1141,10,10.9,1.09
8,15,1142,19,20.7,1.0894736842105264
8,15,1143,9,9.8,1.088888888888889
8,15,1144,15,16.33,1.0886666666666664
8,15,1145,18,19.59,1.0883333333333334
8,15,1146,9,9.79,1.0877777777777777
8,15,1147,15,16.31,1.0873333333333333
8,15,1148,11,11.96,1.0872727272727274
8,15,1149,13,14.13,1.0869230769230769
8,15,1150,3,3.26,1.0866666666666667
8,15,1151,3,3.26,1.0866666666666667
8,15,1152,11,11.95,1.0863636363636362
8,15,1153,8,8.68,1.085
8,15,1154,18,19.52,1.0844444444444443
8,15,1155,18,19.52,1.0844444444444443
8,15,1156,7,7.59,1.0842857142857143
8,15,1157,14,15.17,1.0835714285714286
8,15,1158,17,18.42,1.083529411764706
8,15,1159,3,3.25,1.0833333333333333
8,15,1160,16,17.32,1.0825
8,15,1161,20,21.65,1.0825
8,15,1162,19,20.56,1.0821052631578947
8,15,1163,7,7.57,1.0814285714285714
8,15,1164,16,17.3,1.08125
8,15,1165,20,21.62,1.081
8,15,1166,13,14.05,1.080769230769231
8,15,1167,16,17.29,1.080625
8,15,1168,19,20.53,1.0805263157894738
8,15,1169,1,1.08,1.08
8,15,1170,1,1.08,1.08
8,15,1171,1,1.08,1.08
8,15,1172,7,7.56,1.0799999999999998
8,15,1173,16,17.27,1.079375
8,15,1174,12,12.95,1.0791666666666666
8,15,1175,17,18.34,1.0788235294117647
8,15,1176,12,12.94,1.0783333333333334
8,15,1177,19,20.48,1.0778947368421052
8,15,1178,9,9.69,1.0766666666666667
8,15,1179,3,3.23,1.0766666666666667
8,15,1180,18,19.37,1.0761111111111112
8,15,1181,10,10.76,1.076
8,15,1182,13,13.98,1.0753846153846154
8,15,1183,6,6.45,1.075
8,15,1184,2,2.15,1.075
8,15,1185,11,11.82,1.0745454545454545
8,15,1186,9,9.67,1.0744444444444445
8,15,1187,7,7.52,1.0742857142857143
8,15,1188,12,12.89,1.0741666666666667
8,15,1189,17,18.26,1.0741176470588236
8,15,1190,10,10.74,1.074
8,15,1191,11,11.81,1.0736363636363637
8,15,1192,15,16.1,1.0733333333333335
8,15,1193,6,6.44,1.0733333333333335
8,15,1194,3,3.22,1.0733333333333335
8,15,1195,13,13.95,1.073076923076923
8,15,1196,10,10.73,1.073
8,15,1197,20,21.45,1.0725
8,15,1198,12,12.87,1.0725
8,15,1199,13,13.94,1.0723076923076922
8,15,1200,20,21.44,1.072
8,15,1201,6,6.43,1.0716666666666665
8,15,1202,12,12.86,1.0716666666666665
8,15,1203,8,8.57,1.07125
8,15,1204,10,10.71,1.0710000000000002
8,15,1205,16,17.13,1.070625
8,15,1206,1,1.07,1.07
8,15,1207,4,4.28,1.07
8,15,1208,1,1.07,1.07
8,15,1209,6,6.42,1.07
8,15,1210,14,14.97,1.0692857142857144
8,15,1211,20,21.37,1.0685
8,15,1212,19,20.3,1.068421052631579
8,15,1213,12,12.82,1.0683333333333334
8,15,1214,19,20.29,1.0678947368421052
8,15,1215,14,14.95,1.0678571428571428
8,15,1216,9,9.61,1.0677777777777777
8,15,1217,17,18.15,1.0676470588235294
8,15,1218,4,4.27,1.0675
8,15,1219,7,7.47,1.0671428571428572
8,15,1220,14,14.92,1.0657142857142856
8,15,1221,9,9.59,1.0655555555555556
8,15,1222,18,19.17,1.0650000000000002
8,15,1223,2,2.13,1.065
8,15,1224,2,2.13,1.065
8,15,1225,7,7.45,1.0642857142857143
8,15,1226,12,12.76,1.0633333333333332
8,15,1227,19,20.2,1.063157894736842
8,15,1228,20,21.25,1.0625
8,15,1229,9,9.56,1.0622222222222222
8,15,1230,17,18.05,1.061764705882353
8,15,1231,6,6.37,1.0616666666666668
8,15,1232,10,10.61,1.061
8,15,1233,5,5.3,1.06
8,15,1234,1,1.06,1.06
8,15,1235,8,8.48,1.06
8,15,1236,8,8.48,1.06
8,15,1237,12,12.72,1.06
8,15,1238,4,4.24,1.06
8,15,1239,11,11.66,1.06
8,15,1240,7,7.42,1.06
8,15,1241,8,8.48,1.06
8,15,1242,5,5.3,1.06
8,15,1243,9,9.54,1.0599999999999998
8,15,1244,10,10.59,1.059
8,15,1245,10,10.59,1.059
8,15,1246,10,10.59,1.059
8,15,1247,15,15.88,1.0586666666666666
8,15,1248,18,19.05,1.0583333333333333
8,15,1249,9,9.52,1.0577777777777777
8,15,1250,9,9.52,1.0577777777777777
8,15,1251,4,4.23,1.0575
8,15,1252,18,19.03,1.0572222222222223
8,15,1253,13,13.74,1.0569230769230769
8,15,1254,3,3.17,1.0566666666666666
8,15,1255,3,3.17,1.0566666666666666
8,15,1256,14,14.79,1.0564285714285713
8,15,1257,11,11.62,1.0563636363636364
8,15,1258,5,5.28,1.056
8,15,1259,12,12.67,1.0558333333333334
8,15,1260,20,21.11,1.0554999999999999
8,15,1261,2,2.11,1.055
8,15,1262,14,14.77,1.055
8,15,1263,6,6.33,1.055
8,15,1264,2,2.11,1.055
8,15,1265,17,17.93,1.0547058823529412
8,15,1266,13,13.71,1.0546153846153847
8,15,1267,7,7.38,1.0542857142857143
8,15,1268,20,21.08,1.0539999999999998
8,15,1269,20,21.08,1.0539999999999998
8,15,1270,19,20.02,1.0536842105263158
8,15,1271,6,6.32,1.0533333333333335
8,15,1272,6,6.32,1.0533333333333335
8,15,1273,10,10.53,1.053
8,15,1274,4,4.21,1.0525
8,15,1275,8,8.42,1.0525
8,15,1276,9,9.47,1.0522222222222224
8,15,1277,14,14.73,1.0521428571428573
8,15,1278,17,17.88,1.051764705882353
8,15,1279,13,13.66,1.0507692307692307
8,15,1280,18,18.91,1.0505555555555555
8,15,1281,19,19.96,1.0505263157894738
8,15,1282,11,11.55,1.05
8,15,1283,15,15.75,1.05
8,15,1284,8,8.4,1.05
8,15,1285,6,6.29,1.0483333333333333
8,15,1286,17,17.81,1.0476470588235294
8,15,1287,4,4.19,1.0475
8,15,1288,12,12.57,1.0475
8,15,1289,12,12.57,1.0475
8,15,1290,4,4.19,1.0475
8,15,1291,14,14.66,1.0471428571428572
8,15,1292,17,17.8,1.0470588235294118
8,15,1293,16,16.75,1.046875
8,15,1294,6,6.28,1.0466666666666666
8,15,1295,2,2.09,1.045
8,15,1296,2,2.09,1.045
8,15,1297,14,14.62,1.0442857142857143
8,15,1298,14,14.62,1.0442857142857143
8,15,1299,6,6.26,1.0433333333333332
8,15,1300,3,3.13,1.0433333333333332
8,15,1301,19,19.82,1.043157894736842
8,15,1302,4,4.17,1.0425
8,15,1303,7,7.29,1.0414285714285714
8,15,1304,8,8.33,1.04125
8,15,1305,9,9.37,1.041111111111111
8,15,1306,9,9.37,1.041111111111111
8,15,1307,1,1.04,1.04
8,15,1308,4,4.16,1.04
8,15,1309,4,4.16,1.04
8,15,1310,2,2.08,1.04
8,15,1311,14,14.55,1.0392857142857144
8,15,1312,13,13.51,1.0392307692307692
8,15,1313,12,12.47,1.0391666666666668
8,15,1314,17,17.66,1.0388235294117647
8,15,1315,14,14.54,1.0385714285714285
8,15,1316,15,15.57,1.038
8,15,1317,15,15.57,1.038
8,15,1318,4,4.15,1.0375
8,15,1319,8,8.3,1.0375
8,15,1320,4,4.15,1.0375
8,15,1321,19,19.7,1.0368421052631578
8,15,1322,10,10.36,1.036
8,15,1323,7,7.25,1.0357142857142858
8,15,1324,11,11.39,1.0354545454545454
8,15,1325,15,15.53,1.0353333333333332
8,15,1326,19,19.67,1.0352631578947369
8,15,1327,14,14.49,1.035
8,15,1328,20,20.69,1.0345
8,15,1329,9,9.31,1.0344444444444445
8,15,1330,14,14.48,1.0342857142857143
8,15,1331,12,12.41,1.0341666666666667
8,15,1332,10,10.34,1.034
8,15,1333,3,3.1,1.0333333333333334
8,15,1334,18,18.6,1.0333333333333334
8,15,1335,20,20.65,1.0325
8,15,1336,12,12.39,1.0325
8,15,1337,17,17.55,1.0323529411764707
8,15,1338,11,11.35,1.0318181818181817
8,15,1339,11,11.35,1.0318181818181817
8,15,1340,20,20.63,1.0314999999999999
8,15,1341,8,8.25,1.03125
8,15,1342,16,16.5,1.03125
8,15,1343,19,19.58,1.0305263157894735
8,15,1344,1,1.03,1.03
8,15,1345,10,10.3,1.03
8,15,1346,4,4.12,1.03
8,15,1347,15,15.45,1.03
8,15,1348,1,1.03,1.03
8,15,1349,6,6.18,1.03
8,15,1350,2,2.06,1.03
8,15,1351,14,14.41,1.0292857142857144
8,15,1352,20,20.58,1.029
8,15,1353,9,9.26,1.028888888888889
8,15,1354,18,18.52,1.028888888888889
8,15,1355,16,16.46,1.02875
8,15,1356,5,5.14,1.028
8,15,1357,20,20.55,1.0275
8,15,1358,16,16.44,1.0275
8,15,1359,19,19.51,1.026842105263158
8,15,1360,18,18.48,1.0266666666666666
8,15,1361,9,9.24,1.0266666666666666
8,15,1362,14,14.37,1.0264285714285715
8,15,1363,19,19.49,1.0257894736842104
8,15,1364,7,7.18,1.0257142857142856
8,15,1365,7,7.18,1.0257142857142856
8,15,1366,12,12.3,1.0250000000000001
8,15,1367,2,2.05,1.025
8,15,1368,4,4.1,1.025
8,15,1369,18,18.45,1.025
8,15,1370,4,4.1,1.025
8,15,1371,15,15.37,1.0246666666666666
8,15,1372,20,20.49,1.0245
8,15,1373,10,10.24,1.024
8,15,1374,13,13.31,1.0238461538461539
8,15,1375,3,3.07,1.0233333333333332
8,15,1376,13,13.3,1.0230769230769232
8,15,1377,10,10.23,1.0230000000000001
8,15,1378,7,7.16,1.022857142857143
8,15,1379,13,13.29,1.0223076923076921
8,15,1380,9,9.2,1.0222222222222221
8,15,1381,10,10.22,1.022
8,15,1382,5,5.11,1.022
8,15,1383,11,11.24,1.0218181818181817
8,15,1384,17,17.37,1.021764705882353
8,15,1385,17,17.36,1.0211764705882354
8,15,1386,19,19.39,1.0205263157894737
8,15,1387,2,2.04,1.02
8,15,1388,3,3.06,1.02
8,15,1389,9,9.18,1.02
8,15,1390,1,1.02,1.02
8,15,1391,15,15.3,1.02
8,15,1392,1,1.02,1.02
8,15,1393,3,3.06,1.02
8,15,1394,1,1.02,1.02
8,15,1395,3,3.06,1.02
8,15,1396,14,14.27,1.0192857142857144
8,15,1397,11,11.21,1.0190909090909093
8,15,1398,10,10.19,1.019
8,15,1399,13,13.24,1.0184615384615385
8,15,1400,20,20.36,1.018
8,15,1401,8,8.14,1.0175
8,15,1402,8,8.14,1.0175
8,15,1403,3,3.05,1.0166666666666666
8,15,1404,5,5.08,1.016
8,15,1405,12,12.19,1.0158333333333334
8,15,1406,7,7.11,1.0157142857142858
8,15,1407,18,18.28,1.0155555555555555
8,15,1408,13,13.2,1.0153846153846153
8,15,1409,14,14.21,1.0150000000000001
8,15,1410,14,14.21,1.0150000000000001
8,15,1411,2,2.03,1.015
8,15,1412,2,2.03,1.015
8,15,1413,9,9.13,1.0144444444444445
8,15,1414,16,16.23,1.014375
8,15,1415,7,7.1,1.0142857142857142
8,15,1416,17,17.24,1.0141176470588233
8,15,1417,15,15.21,1.014
8,15,1418,6,6.08,1.0133333333333334
8,15,1419,13,13.16,1.0123076923076924
8,15,1420,16,16.19,1.011875
8,15,1421,19,19.22,1.011578947368421
8,15,1422,15,15.16,1.0106666666666666
8,15,1423,20,20.21,1.0105
8,15,1424,2,2.02,1.01
8,15,1425,2,2.02,1.01
8,15,1426,4,4.04,1.01
8,15,1427,1,1.01,1.01
8,15,1428,4,4.04,1.01
8,15,1429,6,6.06,1.01
8,15,1430,4,4.04,1.01
8,15,1431,16,16.15,1.009375
8,15,1432,12,12.11,1.0091666666666665
8,15,1433,10,10.09,1.009
8,15,1434,6,6.05,1.0083333333333333
8,15,1435,6,6.05,1.0083333333333333
8,15,1436,12,12.1,1.0083333333333333
8,15,1437,12,12.1,1.0083333333333333
8,15,1438,19,19.15,1.0078947368421052
8,15,1439,7,7.05,1.0071428571428571
8,15,1440,3,3.02,1.0066666666666666
8,15,1441,3,3.02,1.0066666666666666
8,15,1442,3,3.02,1.0066666666666666
8,15,1443,5,5.03,1.006
8,15,1444,16,16.09,1.005625
8,15,1445,9,9.05,1.0055555555555555
8,15,1446,9,9.05,1.0055555555555555
8,15,1447,17,17.09,1.005294117647059
8,15,1448,10,10.05,1.0050000000000001
8,15,1449,10,10.05,1.0050000000000001
8,15,1450,2,2.01,1.005
8,15,1451,16,16.08,1.005
8,15,1452,7,7.03,1.0042857142857142
8,15,1453,10,10.04,1.004
8,15,1454,20,20.06,1.003
8,15,1455,7,7.02,1.002857142857143
8,15,1456,4,4.01,1.0025
