fromnode,tonode,clientID,a,budget,clientRatio
3,32,749,20,61.18,3.059
3,32,750,17,51.98,3.0576470588235294
3,32,751,15,45.8,3.0533333333333332
3,32,752,20,61.01,3.0505
3,32,753,19,57.93,3.0489473684210524
3,32,754,5,15.23,3.0460000000000003
3,32,755,12,36.53,3.044166666666667
3,32,756,3,9.13,3.0433333333333334
3,32,757,20,60.79,3.0395
3,32,758,9,27.34,3.037777777777778
3,32,759,6,18.17,3.0283333333333338
3,32,760,14,42.37,3.0264285714285712
3,32,761,15,45.38,3.0253333333333337
3,32,762,11,33.24,3.021818181818182
3,32,763,15,45.3,3.02
3,32,764,5,15.06,3.012
3,32,765,3,9.03,3.01
3,32,766,15,45.11,3.0073333333333334
3,32,767,5,15.02,3.004
3,32,768,13,39.04,3.003076923076923
3,32,769,7,21.01,3.001428571428572
3,32,770,1,3.0,3.0
3,32,771,4,12.0,3.0
3,32,772,13,38.94,2.9953846153846153
3,32,773,20,59.9,2.995
3,32,774,10,29.95,2.995
3,32,775,6,17.97,2.9949999999999997
3,32,776,2,5.98,2.99
3,32,777,5,14.95,2.9899999999999998
3,32,778,15,44.8,2.9866666666666664
3,32,779,17,50.74,2.9847058823529413
3,32,780,7,20.84,2.9771428571428573
3,32,781,16,47.63,2.976875
3,32,782,17,50.59,2.9758823529411766
3,32,783,19,56.54,2.9757894736842103
3,32,784,2,5.94,2.97
3,32,785,3,8.9,2.966666666666667
3,32,786,10,29.65,2.965
3,32,787,9,26.64,2.96
3,32,788,20,59.18,2.959
3,32,789,16,47.33,2.958125
3,32,790,7,20.7,2.957142857142857
3,32,791,20,59.14,2.957
3,32,792,19,56.18,2.9568421052631577
3,32,793,9,26.6,2.9555555555555557
3,32,794,20,59.05,2.9524999999999997
3,32,795,13,38.31,2.946923076923077
3,32,796,15,44.15,2.9433333333333334
3,32,797,20,58.85,2.9425
3,32,798,11,32.36,2.941818181818182
3,32,799,1,2.94,2.94
3,32,800,17,49.98,2.94
3,32,801,20,58.77,2.9385000000000003
3,32,802,17,49.94,2.9376470588235293
3,32,803,7,20.54,2.934285714285714
3,32,804,8,23.45,2.93125
3,32,805,8,23.43,2.92875
3,32,806,11,32.18,2.9254545454545453
3,32,807,13,38.03,2.9253846153846155
3,32,808,16,46.76,2.9225
3,32,809,5,14.61,2.9219999999999997
3,32,810,20,58.44,2.9219999999999997
3,32,811,10,29.13,2.913
3,32,812,1,2.91,2.91
3,32,813,12,34.88,2.9066666666666667
3,32,814,7,20.32,2.902857142857143
3,32,815,6,17.29,2.8816666666666664
3,32,816,9,25.93,2.881111111111111
3,32,817,11,31.63,2.8754545454545455
3,32,818,8,22.99,2.87375
3,32,819,19,54.57,2.872105263157895
3,32,820,15,43.08,2.872
3,32,821,16,45.94,2.87125
3,32,822,6,17.22,2.8699999999999997
3,32,823,6,17.22,2.8699999999999997
3,32,824,14,40.12,2.8657142857142857
3,32,825,2,5.73,2.865
3,32,826,6,17.17,2.861666666666667
3,32,827,1,2.85,2.85
3,32,828,6,17.09,2.848333333333333
3,32,829,5,14.24,2.848
3,32,830,12,34.16,2.8466666666666662
3,32,831,4,11.38,2.845
3,32,832,6,17.06,2.8433333333333333
3,32,833,12,34.12,2.8433333333333333
3,32,834,4,11.37,2.8425
3,32,835,4,11.37,2.8425
3,32,836,19,53.99,2.841578947368421
3,32,837,6,17.03,2.8383333333333334
3,32,838,7,19.86,2.837142857142857
3,32,839,20,56.58,2.8289999999999997
3,32,840,11,31.1,2.8272727272727276
3,32,841,20,56.53,2.8265000000000002
3,32,842,14,39.55,2.8249999999999997
3,32,843,3,8.47,2.8233333333333337
3,32,844,19,53.57,2.8194736842105264
3,32,845,3,8.43,2.81
3,32,846,4,11.24,2.81
3,32,847,14,39.32,2.8085714285714287
3,32,848,8,22.46,2.8075
3,32,849,18,50.52,2.8066666666666666
3,32,850,7,19.64,2.8057142857142856
3,32,851,8,22.44,2.805
3,32,852,20,56.02,2.801
3,32,853,6,16.77,2.795
3,32,854,13,36.26,2.789230769230769
3,32,855,11,30.66,2.787272727272727
3,32,856,20,55.71,2.7855
3,32,857,5,13.92,2.784
3,32,858,1,2.78,2.78
3,32,859,3,8.34,2.78
3,32,860,19,52.77,2.777368421052632
3,32,861,5,13.88,2.7760000000000002
3,32,862,20,55.46,2.773
3,32,863,3,8.31,2.77
3,32,864,16,44.31,2.769375
3,32,865,19,52.48,2.7621052631578946
3,32,866,4,11.02,2.755
3,32,867,17,46.8,2.7529411764705882
3,32,868,1,2.75,2.75
3,32,869,12,32.98,2.748333333333333
3,32,870,5,13.74,2.748
3,32,871,5,13.74,2.748
3,32,872,3,8.24,2.7466666666666666
3,32,873,19,52.14,2.7442105263157894
3,32,874,12,32.92,2.7433333333333336
3,32,875,8,21.94,2.7425
3,32,876,5,13.71,2.742
3,32,877,13,35.64,2.7415384615384615
3,32,878,20,54.81,2.7405
3,32,879,19,52.0,2.736842105263158
3,32,880,3,8.21,2.736666666666667
3,32,881,8,21.89,2.73625
3,32,882,9,24.62,2.7355555555555555
3,32,883,11,30.09,2.7354545454545454
3,32,884,19,51.97,2.7352631578947366
3,32,885,17,46.45,2.7323529411764707
3,32,886,19,51.87,2.73
3,32,887,1,2.73,2.73
3,32,888,17,46.35,2.726470588235294
3,32,889,20,54.48,2.7239999999999998
3,32,890,15,40.82,2.7213333333333334
3,32,891,10,27.21,2.721
3,32,892,5,13.59,2.718
3,32,893,13,35.33,2.7176923076923076
3,32,894,4,10.87,2.7175
3,32,895,12,32.57,2.714166666666667
3,32,896,18,48.78,2.71
3,32,897,4,10.83,2.7075
3,32,898,12,32.47,2.705833333333333
3,32,899,10,27.04,2.7039999999999997
3,32,900,14,37.82,2.7014285714285715
3,32,901,12,32.41,2.700833333333333
3,32,902,1,2.7,2.7
3,32,903,19,51.28,2.6989473684210528
3,32,904,14,37.66,2.69
3,32,905,7,18.81,2.687142857142857
3,32,906,8,21.47,2.68375
3,32,907,4,10.72,2.68
3,32,908,5,13.39,2.678
3,32,909,15,40.15,2.6766666666666667
3,32,910,3,8.03,2.6766666666666663
3,32,911,2,5.35,2.675
3,32,912,14,37.37,2.669285714285714
3,32,913,20,53.37,2.6685
3,32,914,2,5.33,2.665
3,32,915,18,47.94,2.663333333333333
3,32,916,17,45.23,2.6605882352941173
3,32,917,1,2.66,2.66
3,32,918,6,15.94,2.6566666666666667
3,32,919,19,50.45,2.655263157894737
3,32,920,2,5.31,2.655
3,32,921,7,18.58,2.654285714285714
3,32,922,16,42.41,2.650625
3,32,923,14,37.07,2.6478571428571427
3,32,924,6,15.87,2.645
3,32,925,16,42.31,2.644375
3,32,926,13,34.33,2.6407692307692305
3,32,927,19,50.16,2.6399999999999997
3,32,928,13,34.27,2.6361538461538463
3,32,929,5,13.16,2.632
3,32,930,2,5.26,2.63
3,32,931,19,49.86,2.6242105263157893
3,32,932,1,2.62,2.62
3,32,933,12,31.42,2.6183333333333336
3,32,934,15,39.26,2.6173333333333333
3,32,935,20,52.33,2.6165
3,32,936,7,18.31,2.6157142857142857
3,32,937,11,28.71,2.61
3,32,938,1,2.61,2.61
3,32,939,8,20.88,2.61
3,32,940,2,5.21,2.605
3,32,941,13,33.82,2.6015384615384614
3,32,942,18,46.81,2.6005555555555557
3,32,943,2,5.18,2.59
3,32,944,6,15.51,2.585
3,32,945,10,25.84,2.584
3,32,946,14,36.14,2.5814285714285714
3,32,947,4,10.32,2.58
3,32,948,7,18.06,2.5799999999999996
3,32,949,19,48.96,2.576842105263158
3,32,950,1,2.57,2.57
3,32,951,16,41.09,2.568125
3,32,952,11,28.21,2.5645454545454545
3,32,953,16,40.9,2.55625
3,32,954,17,43.45,2.5558823529411767
3,32,955,17,43.43,2.554705882352941
3,32,956,18,45.94,2.552222222222222
3,32,957,13,33.13,2.5484615384615386
3,32,958,5,12.73,2.5460000000000003
3,32,959,16,40.73,2.545625
3,32,960,13,33.01,2.539230769230769
3,32,961,11,27.91,2.537272727272727
3,32,962,16,40.56,2.535
3,32,963,17,43.07,2.533529411764706
3,32,964,3,7.58,2.526666666666667
3,32,965,19,47.91,2.521578947368421
3,32,966,11,27.73,2.520909090909091
3,32,967,9,22.68,2.52
3,32,968,14,35.25,2.517857142857143
3,32,969,12,30.21,2.5175
3,32,970,8,20.14,2.5175
3,32,971,10,25.15,2.5149999999999997
3,32,972,19,47.74,2.5126315789473685
3,32,973,13,32.65,2.5115384615384615
3,32,974,11,27.61,2.51
3,32,975,9,22.56,2.5066666666666664
3,32,976,20,50.04,2.502
3,32,977,9,22.47,2.4966666666666666
3,32,978,18,44.92,2.4955555555555557
3,32,979,16,39.76,2.485
3,32,980,19,47.18,2.4831578947368422
3,32,981,16,39.58,2.47375
3,32,982,3,7.42,2.473333333333333
3,32,983,20,49.42,2.471
3,32,984,10,24.71,2.471
3,32,985,11,27.17,2.47
3,32,986,17,41.98,2.469411764705882
3,32,987,6,14.81,2.4683333333333333
3,32,988,4,9.87,2.4675
3,32,989,15,36.99,2.466
3,32,990,2,4.93,2.465
3,32,991,17,41.85,2.461764705882353
3,32,992,10,24.58,2.4579999999999997
3,32,993,14,34.4,2.457142857142857
3,32,994,8,19.65,2.45625
3,32,995,16,39.27,2.454375
3,32,996,18,44.0,2.4444444444444446
3,32,997,12,29.24,2.4366666666666665
3,32,998,7,17.04,2.434285714285714
3,32,999,10,24.22,2.4219999999999997
3,32,1000,6,14.51,2.4183333333333334
3,32,1001,7,16.92,2.4171428571428573
3,32,1002,17,41.08,2.416470588235294
3,32,1003,20,48.27,2.4135
3,32,1004,3,7.24,2.4133333333333336
3,32,1005,19,45.8,2.4105263157894736
3,32,1006,6,14.46,2.41
3,32,1007,16,38.56,2.41
3,32,1008,10,24.05,2.4050000000000002
3,32,1009,10,24.04,2.404
3,32,1010,10,24.02,2.402
3,32,1011,7,16.81,2.4014285714285712
3,32,1012,19,45.6,2.4
3,32,1013,3,7.19,2.396666666666667
3,32,1014,8,19.15,2.39375
3,32,1015,20,47.83,2.3914999999999997
3,32,1016,19,45.35,2.386842105263158
3,32,1017,3,7.15,2.3833333333333333
3,32,1018,20,47.62,2.381
3,32,1019,20,47.6,2.38
3,32,1020,13,30.83,2.3715384615384614
3,32,1021,18,42.61,2.3672222222222223
3,32,1022,9,21.3,2.3666666666666667
3,32,1023,4,9.46,2.365
3,32,1024,7,16.54,2.3628571428571425
3,32,1025,6,14.16,2.36
3,32,1026,8,18.86,2.3575
3,32,1027,6,14.13,2.355
3,32,1028,19,44.73,2.3542105263157893
3,32,1029,15,35.31,2.354
3,32,1030,17,39.99,2.3523529411764708
3,32,1031,15,35.26,2.3506666666666667
3,32,1032,1,2.35,2.35
3,32,1033,11,25.79,2.3445454545454543
3,32,1034,18,42.17,2.342777777777778
3,32,1035,1,2.34,2.34
3,32,1036,11,25.7,2.3363636363636364
3,32,1037,19,44.37,2.3352631578947367
3,32,1038,8,18.68,2.335
3,32,1039,16,37.34,2.33375
3,32,1040,12,27.96,2.33
3,32,1041,1,2.33,2.33
3,32,1042,13,30.28,2.329230769230769
3,32,1043,17,39.45,2.320588235294118
3,32,1044,4,9.28,2.32
3,32,1045,6,13.91,2.3183333333333334
3,32,1046,18,41.68,2.3155555555555556
3,32,1047,15,34.67,2.3113333333333332
3,32,1048,2,4.62,2.31
3,32,1049,13,30.02,2.309230769230769
3,32,1050,19,43.86,2.3084210526315787
3,32,1051,19,43.83,2.306842105263158
3,32,1052,7,16.13,2.3042857142857143
3,32,1053,10,23.04,2.304
3,32,1054,10,23.03,2.303
3,32,1055,2,4.6,2.3
3,32,1056,8,18.39,2.29875
3,32,1057,6,13.77,2.295
3,32,1058,12,27.51,2.2925
3,32,1059,5,11.46,2.2920000000000003
3,32,1060,17,38.93,2.29
3,32,1061,18,41.19,2.288333333333333
3,32,1062,3,6.86,2.2866666666666666
3,32,1063,18,41.14,2.285555555555556
3,32,1064,18,41.12,2.2844444444444445
3,32,1065,16,36.54,2.28375
3,32,1066,11,25.12,2.2836363636363637
3,32,1067,8,18.22,2.2775
3,32,1068,13,29.58,2.275384615384615
3,32,1069,19,43.19,2.273157894736842
3,32,1070,9,20.45,2.272222222222222
3,32,1071,18,40.9,2.272222222222222
3,32,1072,20,45.41,2.2704999999999997
3,32,1073,1,2.26,2.26
3,32,1074,18,40.51,2.2505555555555556
3,32,1075,20,45.0,2.25
3,32,1076,18,40.47,2.248333333333333
3,32,1077,4,8.99,2.2475
3,32,1078,18,40.4,2.2444444444444445
3,32,1079,9,20.19,2.2433333333333336
3,32,1080,5,11.21,2.242
3,32,1081,1,2.24,2.24
3,32,1082,9,20.15,2.238888888888889
3,32,1083,17,37.98,2.2341176470588233
3,32,1084,19,42.4,2.231578947368421
3,32,1085,18,40.16,2.231111111111111
3,32,1086,1,2.23,2.23
3,32,1087,17,37.9,2.2294117647058824
3,32,1088,12,26.74,2.228333333333333
3,32,1089,14,31.17,2.2264285714285714
3,32,1090,11,24.48,2.2254545454545456
3,32,1091,2,4.45,2.225
3,32,1092,3,6.67,2.223333333333333
3,32,1093,19,42.17,2.2194736842105263
3,32,1094,12,26.6,2.216666666666667
3,32,1095,15,33.21,2.214
3,32,1096,13,28.76,2.2123076923076925
3,32,1097,20,44.23,2.2115
3,32,1098,3,6.62,2.2066666666666666
3,32,1099,15,33.06,2.204
3,32,1100,5,11.02,2.2039999999999997
3,32,1101,1,2.2,2.2
3,32,1102,18,39.59,2.1994444444444445
3,32,1103,5,10.98,2.196
3,32,1104,14,30.73,2.195
3,32,1105,4,8.78,2.195
3,32,1106,4,8.77,2.1925
3,32,1107,20,43.81,2.1905
3,32,1108,5,10.95,2.19
3,32,1109,1,2.19,2.19
3,32,1110,19,41.5,2.1842105263157894
3,32,1111,8,17.47,2.18375
3,32,1112,7,15.28,2.182857142857143
3,32,1113,16,34.91,2.181875
3,32,1114,1,2.18,2.18
3,32,1115,13,28.32,2.1784615384615384
3,32,1116,5,10.89,2.178
3,32,1117,6,13.05,2.1750000000000003
3,32,1118,19,41.3,2.1736842105263157
3,32,1119,13,28.11,2.1623076923076923
3,32,1120,9,19.44,2.16
3,32,1121,16,34.49,2.155625
3,32,1122,12,25.82,2.151666666666667
3,32,1123,15,32.26,2.1506666666666665
3,32,1124,17,36.46,2.144705882352941
3,32,1125,5,10.7,2.1399999999999997
3,32,1126,5,10.7,2.1399999999999997
3,32,1127,2,4.27,2.135
3,32,1128,20,42.53,2.1265
3,32,1129,16,33.96,2.1225
3,32,1130,16,33.96,2.1225
3,32,1131,1,2.12,2.12
3,32,1132,11,23.31,2.119090909090909
3,32,1133,17,36.02,2.118823529411765
3,32,1134,19,40.23,2.1173684210526313
3,32,1135,4,8.46,2.115
3,32,1136,2,4.22,2.11
3,32,1137,13,27.4,2.1076923076923078
3,32,1138,5,10.52,2.104
3,32,1139,5,10.49,2.098
3,32,1140,13,27.25,2.0961538461538463
3,32,1141,18,37.71,2.095
3,32,1142,16,33.49,2.093125
3,32,1143,7,14.62,2.0885714285714285
3,32,1144,20,41.77,2.0885000000000002
3,32,1145,20,41.76,2.088
3,32,1146,8,16.69,2.08625
3,32,1147,12,25.0,2.0833333333333335
3,32,1148,16,33.33,2.083125
3,32,1149,9,18.7,2.0777777777777775
3,32,1150,6,12.46,2.0766666666666667
3,32,1151,7,14.51,2.072857142857143
3,32,1152,4,8.29,2.0725
3,32,1153,17,35.17,2.0688235294117647
3,32,1154,13,26.88,2.0676923076923077
3,32,1155,8,16.52,2.065
3,32,1156,2,4.13,2.065
3,32,1157,11,22.68,2.061818181818182
3,32,1158,15,30.92,2.0613333333333332
3,32,1159,14,28.83,2.059285714285714
3,32,1160,12,24.67,2.0558333333333336
3,32,1161,11,22.61,2.055454545454545
3,32,1162,10,20.55,2.055
3,32,1163,1,2.05,2.05
3,32,1164,15,30.7,2.0466666666666664
3,32,1165,4,8.18,2.045
3,32,1166,18,36.8,2.0444444444444443
3,32,1167,3,6.13,2.0433333333333334
3,32,1168,14,28.6,2.042857142857143
3,32,1169,9,18.33,2.0366666666666666
3,32,1170,11,22.4,2.036363636363636
3,32,1171,14,28.42,2.0300000000000002
3,32,1172,5,10.14,2.028
3,32,1173,15,30.4,2.0266666666666664
3,32,1174,7,14.18,2.025714285714286
3,32,1175,10,20.25,2.025
3,32,1176,20,40.45,2.0225
3,32,1177,4,8.08,2.02
3,32,1178,17,34.31,2.0182352941176473
3,32,1179,8,16.14,2.0175
3,32,1180,5,10.08,2.016
3,32,1181,20,40.25,2.0125
3,32,1182,3,6.03,2.0100000000000002
3,32,1183,13,25.83,1.9869230769230768
3,32,1184,12,23.77,1.9808333333333332
3,32,1185,11,21.78,1.9800000000000002
3,32,1186,20,39.54,1.9769999999999999
3,32,1187,16,31.62,1.97625
3,32,1188,10,19.76,1.9760000000000002
3,32,1189,19,37.46,1.971578947368421
3,32,1190,1,1.97,1.97
3,32,1191,7,13.72,1.9600000000000002
3,32,1192,12,23.47,1.9558333333333333
3,32,1193,14,27.32,1.9514285714285715
3,32,1194,13,25.35,1.9500000000000002
3,32,1195,4,7.8,1.95
3,32,1196,4,7.78,1.945
3,32,1197,20,38.8,1.94
3,32,1198,4,7.74,1.935
3,32,1199,6,11.59,1.9316666666666666
3,32,1200,15,28.97,1.9313333333333333
3,32,1201,2,3.86,1.93
3,32,1202,19,36.65,1.9289473684210525
3,32,1203,15,28.86,1.924
3,32,1204,18,34.6,1.9222222222222223
3,32,1205,7,13.43,1.9185714285714286
3,32,1206,18,34.51,1.9172222222222222
3,32,1207,13,24.91,1.916153846153846
3,32,1208,3,5.74,1.9133333333333333
3,32,1209,14,26.77,1.9121428571428571
3,32,1210,15,28.68,1.912
3,32,1211,17,32.49,1.9111764705882355
3,32,1212,1,1.91,1.91
3,32,1213,12,22.9,1.9083333333333332
3,32,1214,5,9.53,1.906
3,32,1215,17,32.4,1.9058823529411764
3,32,1216,16,30.49,1.905625
3,32,1217,16,30.45,1.903125
3,32,1218,18,34.23,1.9016666666666664
3,32,1219,18,34.22,1.901111111111111
3,32,1220,11,20.88,1.8981818181818182
3,32,1221,4,7.59,1.8975
3,32,1222,10,18.94,1.8940000000000001
3,32,1223,5,9.47,1.8940000000000001
3,32,1224,19,35.98,1.8936842105263156
3,32,1225,13,24.57,1.8900000000000001
3,32,1226,10,18.9,1.89
3,32,1227,2,3.78,1.89
3,32,1228,9,16.97,1.8855555555555554
3,32,1229,7,13.18,1.8828571428571428
3,32,1230,19,35.72,1.88
3,32,1231,13,24.39,1.8761538461538463
3,32,1232,11,20.61,1.8736363636363635
3,32,1233,5,9.36,1.8719999999999999
3,32,1234,18,33.68,1.8711111111111112
3,32,1235,20,37.41,1.8704999999999998
3,32,1236,17,31.75,1.8676470588235294
3,32,1237,14,26.14,1.8671428571428572
3,32,1238,4,7.46,1.865
3,32,1239,12,22.32,1.86
3,32,1240,6,11.16,1.86
3,32,1241,7,12.97,1.852857142857143
3,32,1242,16,29.64,1.8525
3,32,1243,7,12.96,1.8514285714285716
3,32,1244,18,33.31,1.8505555555555557
3,32,1245,20,36.94,1.847
3,32,1246,17,31.39,1.846470588235294
3,32,1247,11,20.3,1.8454545454545455
3,32,1248,8,14.76,1.845
3,32,1249,19,35.05,1.844736842105263
3,32,1250,6,11.06,1.8433333333333335
3,32,1251,8,14.71,1.83875
3,32,1252,14,25.71,1.8364285714285715
3,32,1253,6,11.0,1.8333333333333333
3,32,1254,4,7.33,1.8325
3,32,1255,10,18.3,1.83
3,32,1256,8,14.63,1.82875
3,32,1257,5,9.12,1.8239999999999998
3,32,1258,16,29.18,1.82375
3,32,1259,14,25.49,1.8207142857142855
3,32,1260,19,34.59,1.8205263157894738
3,32,1261,6,10.92,1.82
3,32,1262,14,25.47,1.8192857142857142
3,32,1263,7,12.72,1.8171428571428572
3,32,1264,5,9.07,1.814
3,32,1265,12,21.76,1.8133333333333335
3,32,1266,16,28.84,1.8025
3,32,1267,20,36.02,1.8010000000000002
3,32,1268,18,32.38,1.798888888888889
3,32,1269,2,3.59,1.795
3,32,1270,17,30.51,1.7947058823529414
3,32,1271,20,35.83,1.7914999999999999
3,32,1272,11,19.69,1.79
3,32,1273,2,3.57,1.785
3,32,1274,4,7.14,1.785
3,32,1275,13,23.18,1.783076923076923
3,32,1276,15,26.58,1.7719999999999998
3,32,1277,13,23.01,1.77
3,32,1278,15,26.53,1.7686666666666668
3,32,1279,6,10.6,1.7666666666666666
3,32,1280,14,24.69,1.7635714285714286
3,32,1281,13,22.88,1.76
3,32,1282,3,5.28,1.76
3,32,1283,10,17.55,1.7550000000000001
3,32,1284,12,21.05,1.7541666666666667
3,32,1285,17,29.79,1.7523529411764704
3,32,1286,17,29.7,1.7470588235294118
3,32,1287,2,3.48,1.74
3,32,1288,9,15.66,1.74
3,32,1289,15,26.07,1.738
3,32,1290,20,34.71,1.7355
3,32,1291,1,1.73,1.73
3,32,1292,8,13.82,1.7275
3,32,1293,4,6.91,1.7275
3,32,1294,4,6.91,1.7275
3,32,1295,5,8.59,1.718
3,32,1296,12,20.57,1.7141666666666666
3,32,1297,19,32.54,1.7126315789473683
3,32,1298,8,13.65,1.70625
3,32,1299,15,25.59,1.706
3,32,1300,4,6.81,1.7025
3,32,1301,18,30.6,1.7000000000000002
3,32,1302,1,1.7,1.7
3,32,1303,20,33.93,1.6965
3,32,1304,12,20.3,1.6916666666666667
3,32,1305,1,1.69,1.69
3,32,1306,4,6.76,1.69
3,32,1307,20,33.74,1.687
3,32,1308,8,13.45,1.68125
3,32,1309,9,15.1,1.6777777777777778
3,32,1310,17,28.52,1.6776470588235295
3,32,1311,16,26.8,1.675
3,32,1312,12,20.07,1.6725
3,32,1313,1,1.67,1.67
3,32,1314,2,3.34,1.67
3,32,1315,19,31.69,1.6678947368421053
3,32,1316,10,16.67,1.6670000000000003
3,32,1317,5,8.33,1.666
3,32,1318,16,26.64,1.665
3,32,1319,18,29.94,1.6633333333333333
3,32,1320,7,11.63,1.6614285714285715
3,32,1321,8,13.26,1.6575
3,32,1322,9,14.89,1.6544444444444446
3,32,1323,9,14.86,1.651111111111111
3,32,1324,15,24.76,1.6506666666666667
3,32,1325,8,13.16,1.645
3,32,1326,18,29.57,1.642777777777778
3,32,1327,15,24.62,1.6413333333333333
3,32,1328,15,24.61,1.6406666666666667
3,32,1329,19,31.16,1.64
3,32,1330,15,24.57,1.6380000000000001
3,32,1331,10,16.37,1.637
3,32,1332,12,19.63,1.6358333333333333
3,32,1333,20,32.69,1.6344999999999998
3,32,1334,7,11.44,1.6342857142857141
3,32,1335,20,32.66,1.6329999999999998
3,32,1336,18,29.25,1.625
3,32,1337,19,30.83,1.6226315789473684
3,32,1338,1,1.62,1.62
3,32,1339,3,4.86,1.62
3,32,1340,8,12.93,1.61625
3,32,1341,12,19.39,1.6158333333333335
3,32,1342,11,17.72,1.6109090909090908
3,32,1343,12,19.33,1.6108333333333331
3,32,1344,16,25.76,1.61
3,32,1345,13,20.9,1.6076923076923075
3,32,1346,9,14.44,1.6044444444444443
3,32,1347,3,4.81,1.6033333333333333
3,32,1348,9,14.43,1.6033333333333333
3,32,1349,20,32.02,1.6010000000000002
3,32,1350,10,16.0,1.6
3,32,1351,1,1.6,1.6
3,32,1352,6,9.57,1.595
3,32,1353,16,25.48,1.5925
3,32,1354,5,7.96,1.592
3,32,1355,12,19.09,1.5908333333333333
3,32,1356,2,3.17,1.585
3,32,1357,10,15.81,1.581
3,32,1358,2,3.16,1.58
3,32,1359,15,23.6,1.5733333333333335
3,32,1360,14,21.96,1.5685714285714287
3,32,1361,19,29.78,1.5673684210526317
3,32,1362,15,23.51,1.5673333333333335
3,32,1363,9,14.1,1.5666666666666667
3,32,1364,11,17.23,1.5663636363636364
3,32,1365,2,3.13,1.565
3,32,1366,16,24.98,1.56125
3,32,1367,3,4.66,1.5533333333333335
3,32,1368,7,10.87,1.5528571428571427
3,32,1369,5,7.76,1.552
3,32,1370,18,27.91,1.5505555555555555
3,32,1371,14,21.7,1.55
3,32,1372,19,29.45,1.55
3,32,1373,1,1.55,1.55
3,32,1374,8,12.39,1.54875
3,32,1375,16,24.77,1.548125
3,32,1376,19,29.4,1.5473684210526315
3,32,1377,13,20.1,1.5461538461538462
3,32,1378,2,3.09,1.545
3,32,1379,14,21.63,1.545
3,32,1380,11,16.99,1.5445454545454544
3,32,1381,5,7.71,1.542
3,32,1382,17,26.21,1.541764705882353
3,32,1383,11,16.95,1.5409090909090908
3,32,1384,16,24.65,1.540625
3,32,1385,7,10.77,1.5385714285714285
3,32,1386,6,9.22,1.5366666666666668
3,32,1387,10,15.34,1.534
3,32,1388,13,19.93,1.533076923076923
3,32,1389,9,13.74,1.5266666666666666
3,32,1390,15,22.89,1.526
3,32,1391,20,30.48,1.524
3,32,1392,3,4.57,1.5233333333333334
3,32,1393,3,4.57,1.5233333333333334
3,32,1394,15,22.84,1.5226666666666666
3,32,1395,18,27.32,1.517777777777778
3,32,1396,19,28.82,1.516842105263158
3,32,1397,3,4.55,1.5166666666666666
3,32,1398,6,9.09,1.515
3,32,1399,17,25.68,1.5105882352941176
3,32,1400,2,3.02,1.51
3,32,1401,10,15.08,1.508
3,32,1402,19,28.65,1.5078947368421052
3,32,1403,8,12.06,1.5075
3,32,1404,20,30.09,1.5045
3,32,1405,13,19.52,1.5015384615384615
3,32,1406,16,24.0,1.5
3,32,1407,17,25.5,1.5
3,32,1408,11,16.48,1.4981818181818183
3,32,1409,17,25.4,1.4941176470588236
3,32,1410,8,11.94,1.4925
3,32,1411,5,7.46,1.492
3,32,1412,2,2.98,1.49
3,32,1413,10,14.83,1.483
3,32,1414,4,5.93,1.4825
3,32,1415,11,16.3,1.481818181818182
3,32,1416,16,23.7,1.48125
3,32,1417,2,2.96,1.48
3,32,1418,4,5.9,1.475
3,32,1419,10,14.74,1.474
3,32,1420,10,14.69,1.4689999999999999
3,32,1421,9,13.2,1.4666666666666666
3,32,1422,16,23.38,1.46125
3,32,1423,2,2.92,1.46
3,32,1424,17,24.8,1.4588235294117649
3,32,1425,10,14.52,1.452
3,32,1426,3,4.34,1.4466666666666665
3,32,1427,20,28.86,1.443
3,32,1428,11,15.87,1.4427272727272726
3,32,1429,9,12.93,1.4366666666666665
3,32,1430,6,8.61,1.4349999999999998
3,32,1431,8,11.44,1.43
3,32,1432,9,12.82,1.4244444444444444
3,32,1433,18,25.57,1.4205555555555556
3,32,1434,1,1.42,1.42
3,32,1435,1,1.42,1.42
3,32,1436,11,15.59,1.4172727272727272
3,32,1437,4,5.65,1.4125
3,32,1438,8,11.26,1.4075
3,32,1439,7,9.85,1.407142857142857
3,32,1440,19,26.56,1.3978947368421053
3,32,1441,17,23.73,1.3958823529411766
3,32,1442,4,5.58,1.395
3,32,1443,2,2.79,1.395
3,32,1444,14,19.5,1.3928571428571428
3,32,1445,8,11.13,1.39125
3,32,1446,12,16.67,1.3891666666666669
3,32,1447,10,13.84,1.384
3,32,1448,12,16.59,1.3825
3,32,1449,16,22.07,1.379375
3,32,1450,17,23.44,1.3788235294117648
3,32,1451,5,6.88,1.376
3,32,1452,4,5.5,1.375
3,32,1453,11,15.1,1.3727272727272728
3,32,1454,8,10.98,1.3725
3,32,1455,5,6.86,1.372
3,32,1456,11,15.08,1.3709090909090909
3,32,1457,1,1.37,1.37
3,32,1458,8,10.94,1.3675
3,32,1459,6,8.2,1.3666666666666665
3,32,1460,14,19.05,1.3607142857142858
3,32,1461,1,1.36,1.36
3,32,1462,4,5.44,1.36
3,32,1463,6,8.15,1.3583333333333334
3,32,1464,6,8.15,1.3583333333333334
3,32,1465,15,20.34,1.356
3,32,1466,4,5.42,1.355
3,32,1467,7,9.48,1.3542857142857143
3,32,1468,14,18.96,1.3542857142857143
