fromnode,tonode,clientID,a,budget,clientRatio
7,10,753,3,6.11,2.0366666666666666
7,10,754,4,8.11,2.0275
7,10,755,19,38.41,2.021578947368421
7,10,756,8,16.12,2.015
7,10,757,18,36.23,2.0127777777777776
7,10,758,11,22.08,2.0072727272727273
7,10,759,6,12.02,2.0033333333333334
7,10,760,8,15.97,1.99625
7,10,761,5,9.92,1.984
7,10,762,8,15.86,1.9825
7,10,763,10,19.79,1.9789999999999999
7,10,764,19,37.6,1.9789473684210528
7,10,765,18,35.53,1.973888888888889
7,10,766,3,5.85,1.95
7,10,767,19,36.97,1.9457894736842105
7,10,768,20,38.45,1.9225
7,10,769,18,34.58,1.921111111111111
7,10,770,16,30.44,1.9025
7,10,771,12,22.69,1.8908333333333334
7,10,772,6,11.32,1.8866666666666667
7,10,773,3,5.64,1.88
7,10,774,8,14.96,1.87
7,10,775,17,31.65,1.8617647058823528
7,10,776,7,13.0,1.8571428571428572
7,10,777,7,13.0,1.8571428571428572
7,10,778,10,18.51,1.8510000000000002
7,10,779,1,1.85,1.85
7,10,780,15,27.41,1.8273333333333333
7,10,781,15,27.34,1.8226666666666667
7,10,782,6,10.89,1.8150000000000002
7,10,783,14,25.4,1.8142857142857143
7,10,784,6,10.84,1.8066666666666666
7,10,785,18,32.45,1.802777777777778
7,10,786,8,14.3,1.7875
7,10,787,2,3.57,1.785
7,10,788,19,33.59,1.7678947368421054
7,10,789,19,33.59,1.7678947368421054
7,10,790,8,14.11,1.76375
7,10,791,9,15.75,1.75
7,10,792,4,7.0,1.75
7,10,793,18,31.39,1.7438888888888888
7,10,794,2,3.48,1.74
7,10,795,1,1.74,1.74
7,10,796,6,10.4,1.7333333333333334
7,10,797,10,17.31,1.7309999999999999
7,10,798,1,1.73,1.73
7,10,799,10,17.21,1.721
7,10,800,13,22.2,1.7076923076923076
7,10,801,16,27.3,1.70625
7,10,802,7,11.91,1.7014285714285715
7,10,803,16,27.0,1.6875
7,10,804,15,25.28,1.6853333333333333
7,10,805,2,3.36,1.68
7,10,806,19,31.8,1.6736842105263159
7,10,807,13,21.73,1.6715384615384616
7,10,808,12,19.64,1.6366666666666667
7,10,809,8,12.99,1.62375
7,10,810,19,30.73,1.6173684210526316
7,10,811,2,3.23,1.615
7,10,812,9,14.52,1.6133333333333333
7,10,813,10,16.03,1.6030000000000002
7,10,814,5,7.9,1.58
7,10,815,1,1.57,1.57
7,10,816,12,18.84,1.57
7,10,817,15,23.52,1.568
7,10,818,5,7.79,1.558
7,10,819,12,18.63,1.5525
7,10,820,7,10.86,1.5514285714285714
7,10,821,1,1.55,1.55
7,10,822,13,20.14,1.5492307692307692
7,10,823,12,18.48,1.54
7,10,824,6,9.19,1.5316666666666665
7,10,825,1,1.53,1.53
7,10,826,11,16.77,1.5245454545454544
7,10,827,15,22.83,1.5219999999999998
7,10,828,4,6.05,1.5125
7,10,829,12,18.01,1.5008333333333335
7,10,830,17,25.27,1.486470588235294
7,10,831,15,22.07,1.4713333333333334
7,10,832,5,7.35,1.47
7,10,833,15,21.94,1.4626666666666668
7,10,834,2,2.91,1.455
7,10,835,18,26.11,1.4505555555555556
7,10,836,11,15.91,1.4463636363636363
7,10,837,7,10.05,1.4357142857142857
7,10,838,6,8.59,1.4316666666666666
7,10,839,11,15.62,1.42
7,10,840,5,7.08,1.416
7,10,841,19,26.67,1.4036842105263159
7,10,842,8,11.14,1.3925
7,10,843,8,11.13,1.39125
7,10,844,1,1.39,1.39
7,10,845,17,23.47,1.3805882352941177
7,10,846,18,24.74,1.3744444444444444
7,10,847,20,27.44,1.372
7,10,848,1,1.36,1.36
7,10,849,18,24.42,1.3566666666666667
7,10,850,20,27.11,1.3555
7,10,851,12,16.2,1.3499999999999999
7,10,852,13,17.48,1.3446153846153845
7,10,853,11,14.71,1.3372727272727274
7,10,854,14,18.71,1.3364285714285715
7,10,855,15,19.8,1.32
7,10,856,8,10.51,1.31375
7,10,857,16,20.96,1.31
7,10,858,15,19.61,1.3073333333333332
7,10,859,16,20.9,1.30625
7,10,860,1,1.3,1.3
7,10,861,8,10.38,1.2975
7,10,862,10,12.96,1.296
7,10,863,6,7.72,1.2866666666666666
7,10,864,2,2.57,1.285
7,10,865,20,25.57,1.2785
7,10,866,16,20.34,1.27125
7,10,867,15,18.89,1.2593333333333334
7,10,868,9,11.32,1.2577777777777779
7,10,869,19,23.77,1.2510526315789474
7,10,870,1,1.25,1.25
7,10,871,11,13.56,1.2327272727272727
7,10,872,18,22.16,1.231111111111111
7,10,873,2,2.45,1.225
7,10,874,13,15.81,1.2161538461538461
7,10,875,19,23.02,1.211578947368421
7,10,876,14,16.92,1.2085714285714286
7,10,877,2,2.41,1.205
7,10,878,13,15.31,1.1776923076923078
7,10,879,14,16.26,1.1614285714285715
7,10,880,9,10.43,1.1588888888888889
7,10,881,14,16.18,1.1557142857142857
7,10,882,5,5.77,1.154
7,10,883,8,9.23,1.15375
7,10,884,13,14.89,1.1453846153846154
7,10,885,19,21.74,1.1442105263157893
7,10,886,7,7.95,1.1357142857142857
7,10,887,4,4.5,1.125
7,10,888,15,16.72,1.1146666666666667
7,10,889,4,4.43,1.1075
7,10,890,12,13.2,1.0999999999999999
7,10,891,15,16.04,1.0693333333333332
7,10,892,8,8.47,1.05875
7,10,893,7,7.37,1.052857142857143
7,10,894,19,19.98,1.0515789473684212
7,10,895,1,1.05,1.05
7,10,896,16,16.73,1.045625
7,10,897,11,11.48,1.0436363636363637
7,10,898,7,7.3,1.042857142857143
7,10,899,5,5.21,1.042
7,10,900,2,2.08,1.04
7,10,901,3,3.12,1.04
7,10,902,14,14.42,1.03
7,10,903,18,18.38,1.021111111111111
7,10,904,14,14.15,1.0107142857142857
7,10,905,10,10.08,1.008
7,10,906,14,13.93,0.995
7,10,907,14,13.91,0.9935714285714285
7,10,908,19,18.85,0.9921052631578948
7,10,909,2,1.98,0.99
7,10,910,2,1.92,0.96
7,10,911,9,8.49,0.9433333333333334
7,10,912,18,16.65,0.9249999999999999
7,10,913,20,18.47,0.9235
7,10,914,3,2.77,0.9233333333333333
7,10,915,4,3.68,0.92
7,10,916,9,8.28,0.9199999999999999
7,10,917,7,6.36,0.9085714285714286
7,10,918,13,11.75,0.9038461538461539
7,10,919,1,0.9,0.9
7,10,920,18,15.94,0.8855555555555555
7,10,921,19,16.77,0.8826315789473684
7,10,922,4,3.52,0.88
7,10,923,13,11.4,0.8769230769230769
7,10,924,8,6.92,0.865
7,10,925,1,0.86,0.86
7,10,926,10,8.53,0.853
7,10,927,14,11.7,0.8357142857142856
7,10,928,10,8.33,0.833
7,10,929,7,5.76,0.8228571428571428
7,10,930,11,8.89,0.8081818181818182
7,10,931,1,0.79,0.79
7,10,932,5,3.93,0.786
7,10,933,5,3.83,0.766
7,10,934,18,13.44,0.7466666666666666
7,10,935,20,14.9,0.745
7,10,936,9,6.68,0.7422222222222222
7,10,937,2,1.46,0.73
7,10,938,4,2.9,0.725
7,10,939,11,7.95,0.7227272727272728
7,10,940,2,1.42,0.71
7,10,941,2,1.41,0.705
7,10,942,8,5.57,0.69625
7,10,943,5,3.45,0.6900000000000001
7,10,944,12,8.17,0.6808333333333333
7,10,945,8,5.43,0.67875
7,10,946,14,9.27,0.6621428571428571
7,10,947,15,9.89,0.6593333333333333
7,10,948,15,9.86,0.6573333333333333
7,10,949,11,7.23,0.6572727272727273
7,10,950,18,11.71,0.6505555555555556
7,10,951,8,5.16,0.645
7,10,952,8,5.12,0.64
7,10,953,16,10.23,0.639375
7,10,954,4,2.52,0.63
7,10,955,8,4.91,0.61375
7,10,956,18,10.93,0.6072222222222222
7,10,957,11,6.64,0.6036363636363636
7,10,958,19,11.06,0.5821052631578948
7,10,959,1,0.58,0.58
7,10,960,7,4.0,0.5714285714285714
7,10,961,5,2.72,0.544
7,10,962,9,4.88,0.5422222222222222
7,10,963,3,1.6,0.5333333333333333
7,10,964,18,9.47,0.5261111111111112
7,10,965,12,6.29,0.5241666666666667
7,10,966,16,8.36,0.5225
7,10,967,4,2.08,0.52
7,10,968,17,8.84,0.52
7,10,969,12,6.23,0.5191666666666667
7,10,970,16,8.22,0.51375
7,10,971,8,4.07,0.50875
7,10,972,13,6.53,0.5023076923076923
7,10,973,5,2.42,0.484
7,10,974,3,1.45,0.48333333333333334
7,10,975,10,4.44,0.44400000000000006
7,10,976,19,8.42,0.4431578947368421
7,10,977,4,1.77,0.4425
7,10,978,16,7.08,0.4425
7,10,979,20,8.77,0.4385
7,10,980,4,1.72,0.43
7,10,981,4,1.7,0.425
7,10,982,3,1.22,0.4066666666666667
7,10,983,2,0.79,0.395
7,10,984,1,0.38,0.38
7,10,985,5,1.88,0.376
7,10,986,2,0.74,0.37
7,10,987,3,1.09,0.36333333333333334
7,10,988,5,1.81,0.362
7,10,989,14,5.05,0.3607142857142857
7,10,990,19,6.79,0.35736842105263156
7,10,991,2,0.71,0.355
7,10,992,16,5.66,0.35375
7,10,993,4,1.4,0.35
7,10,994,10,3.5,0.35
7,10,995,2,0.66,0.33
7,10,996,8,2.64,0.33
7,10,997,19,6.07,0.31947368421052635
7,10,998,6,1.87,0.3116666666666667
7,10,999,7,2.18,0.31142857142857144
7,11,0,18,211.14,11.729999999999999
7,11,1,11,128.95,11.72272727272727
7,11,2,18,209.72,11.651111111111112
7,11,3,5,58.17,11.634
7,11,4,4,46.49,11.6225
7,11,5,9,104.59,11.621111111111112
7,11,6,13,151.05,11.61923076923077
7,11,7,4,46.47,11.6175
7,11,8,4,46.45,11.6125
7,11,9,20,231.95,11.5975
7,11,10,5,57.97,11.594
7,11,11,4,46.36,11.59
7,11,12,19,220.12,11.585263157894737
7,11,13,3,34.75,11.583333333333334
7,11,14,13,150.48,11.575384615384614
7,11,15,8,92.55,11.56875
7,11,16,19,219.36,11.545263157894738
7,11,17,10,115.4,11.540000000000001
7,11,18,12,138.27,11.5225
7,11,19,13,149.77,11.52076923076923
7,11,20,9,103.67,11.518888888888888
7,11,21,4,46.05,11.5125
7,11,22,7,80.41,11.487142857142857
7,11,23,7,80.36,11.48
7,11,24,12,137.59,11.465833333333334
7,11,25,20,228.94,11.447
7,11,26,6,68.67,11.445
7,11,27,13,148.37,11.413076923076924
7,11,28,15,170.94,11.395999999999999
7,11,29,15,170.6,11.373333333333333
7,11,30,13,147.62,11.355384615384615
7,11,31,8,90.63,11.32875
7,11,32,10,112.95,11.295
7,11,33,17,191.91,11.288823529411765
7,11,34,12,135.44,11.286666666666667
7,11,35,19,214.17,11.272105263157894
7,11,36,11,123.7,11.245454545454546
7,11,37,10,112.42,11.242
7,11,38,17,191.11,11.241764705882353
7,11,39,2,22.46,11.23
7,11,40,18,201.98,11.22111111111111
7,11,41,3,33.57,11.19
7,11,42,16,178.78,11.17375
7,11,43,17,189.8,11.164705882352942
7,11,44,20,223.01,11.1505
7,11,45,12,133.64,11.136666666666665
7,11,46,20,222.63,11.131499999999999
7,11,47,3,33.31,11.103333333333333
7,11,48,18,199.7,11.094444444444443
7,11,49,9,99.8,11.088888888888889
7,11,50,7,77.6,11.085714285714285
7,11,51,16,177.36,11.085
7,11,52,8,88.68,11.085
7,11,53,6,66.41,11.068333333333333
7,11,54,3,33.12,11.04
7,11,55,16,176.61,11.038125
7,11,56,6,66.11,11.018333333333333
7,11,57,18,198.1,11.005555555555555
7,11,58,4,43.96,10.99
7,11,59,10,109.68,10.968
7,11,60,7,76.64,10.948571428571428
7,11,61,2,21.88,10.94
7,11,62,7,76.51,10.930000000000001
7,11,63,2,21.82,10.91
7,11,64,15,163.1,10.873333333333333
7,11,65,20,217.07,10.8535
7,11,66,13,140.87,10.836153846153847
7,11,67,10,108.25,10.825
7,11,68,5,54.07,10.814
7,11,69,3,32.4,10.799999999999999
7,11,70,5,53.89,10.778
7,11,71,7,75.44,10.777142857142858
7,11,72,9,96.84,10.76
7,11,73,16,172.03,10.751875
7,11,74,8,85.9,10.7375
7,11,75,13,139.54,10.733846153846153
7,11,76,9,96.52,10.724444444444444
7,11,77,16,171.48,10.7175
7,11,78,13,139.28,10.713846153846154
7,11,79,13,139.21,10.708461538461538
7,11,80,12,128.46,10.705
7,11,81,13,139.13,10.702307692307691
7,11,82,2,21.4,10.7
7,11,83,1,10.68,10.68
7,11,84,4,42.72,10.68
7,11,85,17,181.41,10.671176470588236
7,11,86,14,149.16,10.654285714285715
7,11,87,7,74.52,10.645714285714286
7,11,88,13,138.36,10.643076923076924
7,11,89,10,106.42,10.642
7,11,90,10,106.33,10.633
7,11,91,3,31.88,10.626666666666667
7,11,92,7,74.18,10.597142857142858
7,11,93,1,10.56,10.56
7,11,94,1,10.55,10.55
7,11,95,6,63.29,10.548333333333334
7,11,96,6,63.25,10.541666666666666
7,11,97,16,168.44,10.5275
7,11,98,5,52.54,10.508
7,11,99,3,31.52,10.506666666666666
7,11,100,2,21.01,10.505
7,11,101,16,167.67,10.479375
7,11,102,4,41.81,10.4525
7,11,103,19,198.53,10.448947368421052
7,11,104,17,177.58,10.445882352941178
7,11,105,11,114.81,10.437272727272727
7,11,106,3,31.3,10.433333333333334
7,11,107,20,208.5,10.425
7,11,108,16,166.25,10.390625
7,11,109,4,41.52,10.38
7,11,110,16,165.94,10.37125
7,11,111,17,176.02,10.354117647058825
7,11,112,4,41.35,10.3375
7,11,113,9,92.86,10.317777777777778
7,11,114,13,134.02,10.30923076923077
7,11,115,4,41.23,10.3075
7,11,116,12,123.63,10.3025
7,11,117,16,164.57,10.285625
7,11,118,15,154.2,10.28
7,11,119,19,195.23,10.275263157894736
7,11,120,11,112.85,10.259090909090908
7,11,121,18,184.57,10.253888888888888
7,11,122,7,71.7,10.242857142857144
7,11,123,17,173.49,10.205294117647059
7,11,124,16,163.22,10.20125
7,11,125,10,101.61,10.161
7,11,126,3,30.48,10.16
7,11,127,3,30.48,10.16
7,11,128,13,131.79,10.137692307692307
7,11,129,15,151.8,10.120000000000001
7,11,130,4,40.29,10.0725
7,11,131,20,201.32,10.065999999999999
7,11,132,12,120.66,10.055
7,11,133,18,180.87,10.048333333333334
7,11,134,16,160.52,10.0325
7,11,135,17,170.48,10.028235294117646
7,11,136,14,140.38,10.027142857142858
7,11,137,4,40.1,10.025
7,11,138,19,189.95,9.99736842105263
7,11,139,12,119.87,9.989166666666668
7,11,140,20,199.77,9.9885
7,11,141,8,79.82,9.9775
7,11,142,10,99.68,9.968
7,11,143,3,29.88,9.959999999999999
7,11,144,12,119.51,9.959166666666667
7,11,145,14,139.28,9.948571428571428
7,11,146,16,159.07,9.941875
7,11,147,5,49.7,9.940000000000001
7,11,148,8,79.35,9.91875
7,11,149,19,188.2,9.905263157894737
7,11,150,5,49.41,9.882
7,11,151,15,147.99,9.866000000000001
7,11,152,14,138.09,9.86357142857143
7,11,153,11,108.42,9.856363636363637
7,11,154,7,68.98,9.854285714285714
7,11,155,7,68.96,9.85142857142857
7,11,156,16,157.47,9.841875
7,11,157,20,196.76,9.838
7,11,158,15,147.55,9.836666666666668
7,11,159,8,78.6,9.825
7,11,160,20,196.46,9.823
7,11,161,6,58.86,9.81
7,11,162,16,156.95,9.809375
7,11,163,1,9.79,9.79
7,11,164,3,29.3,9.766666666666667
7,11,165,2,19.52,9.76
7,11,166,1,9.75,9.75
7,11,167,3,29.23,9.743333333333334
7,11,168,10,97.42,9.742
7,11,169,14,136.22,9.73
7,11,170,7,67.88,9.697142857142856
7,11,171,13,126.03,9.694615384615386
7,11,172,16,155.08,9.6925
7,11,173,14,135.53,9.680714285714286
7,11,174,9,87.11,9.678888888888888
7,11,175,18,174.17,9.67611111111111
7,11,176,10,96.53,9.653
7,11,177,7,67.56,9.651428571428571
7,11,178,11,105.92,9.629090909090909
7,11,179,13,125.12,9.624615384615385
7,11,180,18,172.47,9.581666666666667
7,11,181,14,133.94,9.567142857142857
7,11,182,4,38.2,9.55
7,11,183,17,162.16,9.538823529411765
7,11,184,11,104.9,9.536363636363637
7,11,185,18,171.39,9.521666666666667
7,11,186,4,38.08,9.52
7,11,187,6,57.01,9.501666666666667
7,11,188,8,75.96,9.495
7,11,189,16,151.87,9.491875
7,11,190,18,170.69,9.482777777777777
7,11,191,12,113.79,9.4825
7,11,192,7,66.32,9.474285714285713
7,11,193,9,85.19,9.465555555555556
7,11,194,17,160.69,9.452352941176471
7,11,195,14,132.3,9.450000000000001
7,11,196,18,170.04,9.446666666666665
7,11,197,20,188.69,9.4345
7,11,198,15,141.47,9.431333333333333
7,11,199,1,9.43,9.43
7,11,200,6,56.52,9.42
7,11,201,19,178.95,9.418421052631578
7,11,202,15,141.02,9.401333333333334
7,11,203,17,159.76,9.397647058823528
7,11,204,9,84.28,9.364444444444445
7,11,205,4,37.4,9.35
7,11,206,17,158.8,9.341176470588236
7,11,207,1,9.33,9.33
7,11,208,8,74.62,9.3275
7,11,209,15,139.81,9.320666666666666
7,11,210,9,83.72,9.302222222222222
7,11,211,3,27.85,9.283333333333333
7,11,212,3,27.83,9.276666666666666
7,11,213,4,37.05,9.2625
7,11,214,14,129.2,9.228571428571428
7,11,215,12,110.64,9.22
7,11,216,2,18.42,9.21
7,11,217,10,91.95,9.195
7,11,218,12,110.27,9.189166666666667
7,11,219,15,137.45,9.163333333333332
7,11,220,4,36.58,9.145
7,11,221,4,36.55,9.1375
7,11,222,1,9.13,9.13
7,11,223,12,109.48,9.123333333333333
7,11,224,5,45.46,9.092
7,11,225,10,90.73,9.073
7,11,226,9,81.63,9.07
7,11,227,7,63.43,9.061428571428571
7,11,228,16,144.95,9.059375
7,11,229,20,181.05,9.0525
7,11,230,3,27.15,9.049999999999999
7,11,231,17,153.64,9.037647058823529
7,11,232,17,153.62,9.036470588235295
7,11,233,9,81.32,9.035555555555554
7,11,234,20,179.92,8.995999999999999
7,11,235,8,71.75,8.96875
7,11,236,16,143.41,8.963125
7,11,237,2,17.92,8.96
7,11,238,6,53.74,8.956666666666667
7,11,239,13,116.31,8.946923076923078
7,11,240,16,142.97,8.935625
7,11,241,2,17.85,8.925
7,11,242,1,8.91,8.91
7,11,243,1,8.9,8.9
7,11,244,2,17.8,8.9
7,11,245,7,62.29,8.898571428571428
7,11,246,14,124.34,8.881428571428572
7,11,247,16,141.66,8.85375
7,11,248,2,17.65,8.825
7,11,249,13,114.67,8.820769230769232
7,11,250,15,132.3,8.82
7,11,251,16,141.0,8.8125
7,11,252,7,61.31,8.758571428571429
7,11,253,10,87.58,8.758
7,11,254,1,8.74,8.74
7,11,255,8,69.88,8.735
7,11,256,1,8.73,8.73
7,11,257,18,156.99,8.721666666666668
7,11,258,6,52.3,8.716666666666667
7,11,259,3,26.14,8.713333333333333
7,11,260,12,104.46,8.705
7,11,261,9,78.29,8.69888888888889
7,11,262,5,43.31,8.662
7,11,263,7,60.59,8.655714285714286
7,11,264,15,129.79,8.652666666666667
7,11,265,3,25.91,8.636666666666667
7,11,266,6,51.68,8.613333333333333
7,11,267,15,129.16,8.610666666666667
7,11,268,7,60.14,8.59142857142857
7,11,269,3,25.75,8.583333333333334
7,11,270,18,154.4,8.577777777777778
7,11,271,19,162.93,8.575263157894737
7,11,272,18,154.35,8.575
7,11,273,15,128.56,8.570666666666666
7,11,274,13,111.4,8.569230769230769
7,11,275,8,68.52,8.565
7,11,276,13,111.23,8.556153846153846
7,11,277,5,42.76,8.552
7,11,278,10,85.41,8.541
7,11,279,10,85.4,8.540000000000001
7,11,280,13,110.95,8.534615384615385
7,11,281,14,119.48,8.534285714285714
7,11,282,17,144.94,8.525882352941176
7,11,283,15,127.69,8.512666666666666
7,11,284,9,76.56,8.506666666666668
7,11,285,8,67.99,8.49875
7,11,286,3,25.33,8.443333333333333
7,11,287,4,33.76,8.44
7,11,288,6,50.59,8.431666666666667
7,11,289,17,143.28,8.428235294117647
7,11,290,14,117.95,8.425
7,11,291,12,100.83,8.4025
7,11,292,15,125.75,8.383333333333333
7,11,293,1,8.38,8.38
7,11,294,10,83.72,8.372
7,11,295,19,158.91,8.363684210526316
7,11,296,13,108.67,8.35923076923077
7,11,297,16,133.71,8.356875
7,11,298,3,25.02,8.34
7,11,299,15,125.02,8.334666666666667
7,11,300,12,99.97,8.330833333333333
7,11,301,1,8.32,8.32
7,11,302,12,99.63,8.3025
7,11,303,9,74.67,8.296666666666667
7,11,304,10,82.42,8.242
7,11,305,10,82.31,8.231
7,11,306,18,148.12,8.22888888888889
7,11,307,12,98.66,8.221666666666666
7,11,308,3,24.65,8.216666666666667
7,11,309,8,65.65,8.20625
7,11,310,9,73.65,8.183333333333334
7,11,311,2,16.34,8.17
7,11,312,12,98.0,8.166666666666666
7,11,313,17,138.66,8.156470588235294
7,11,314,10,81.47,8.147
7,11,315,9,73.26,8.14
7,11,316,16,130.16,8.135
7,11,317,13,105.62,8.124615384615385
7,11,318,16,129.5,8.09375
7,11,319,2,16.18,8.09
7,11,320,8,64.63,8.07875
7,11,321,11,88.86,8.078181818181818
7,11,322,18,145.39,8.077222222222222
7,11,323,20,161.43,8.0715
7,11,324,12,96.74,8.061666666666666
7,11,325,5,40.17,8.034
7,11,326,5,40.14,8.028
7,11,327,1,8.02,8.02
7,11,328,11,88.13,8.011818181818182
7,11,329,18,144.02,8.001111111111111
7,11,330,10,79.95,7.995
7,11,331,7,55.93,7.99
7,11,332,13,103.7,7.976923076923077
7,11,333,20,159.26,7.962999999999999
7,11,334,19,151.29,7.962631578947368
7,11,335,5,39.71,7.942
7,11,336,18,142.76,7.931111111111111
7,11,337,14,110.68,7.905714285714287
7,11,338,8,63.06,7.8825
7,11,339,4,31.51,7.8775
7,11,340,9,70.76,7.862222222222223
7,11,341,9,70.5,7.833333333333333
7,11,342,17,133.0,7.823529411764706
7,11,343,18,140.82,7.823333333333333
7,11,344,8,62.42,7.8025
7,11,345,7,54.61,7.801428571428572
7,11,346,8,62.41,7.80125
7,11,347,4,31.17,7.7925
7,11,348,13,101.15,7.7807692307692315
7,11,349,10,77.74,7.773999999999999
7,11,350,20,154.7,7.734999999999999
7,11,351,13,100.46,7.727692307692307
7,11,352,5,38.48,7.696
7,11,353,5,38.44,7.688
7,11,354,13,99.87,7.682307692307693
7,11,355,6,46.0,7.666666666666667
7,11,356,16,122.61,7.663125
7,11,357,8,61.25,7.65625
7,11,358,13,99.51,7.654615384615385
7,11,359,12,91.43,7.6191666666666675
7,11,360,14,106.61,7.615
7,11,361,12,91.21,7.600833333333333
7,11,362,19,144.16,7.5873684210526315
7,11,363,3,22.76,7.586666666666667
7,11,364,6,45.44,7.573333333333333
7,11,365,6,45.4,7.566666666666666
7,11,366,8,60.5,7.5625
7,11,367,17,128.53,7.560588235294118
7,11,368,20,150.66,7.5329999999999995
7,11,369,8,60.21,7.52625
7,11,370,7,52.68,7.525714285714286
7,11,371,3,22.56,7.52
7,11,372,7,52.58,7.511428571428572
7,11,373,1,7.5,7.5
7,11,374,19,142.42,7.4957894736842094
7,11,375,9,67.17,7.463333333333334
7,11,376,19,141.73,7.459473684210526
7,11,377,10,74.4,7.44
7,11,378,4,29.75,7.4375
7,11,379,14,104.1,7.435714285714285
7,11,380,4,29.73,7.4325
7,11,381,14,103.95,7.425
7,11,382,20,148.33,7.416500000000001
7,11,383,12,88.86,7.405
7,11,384,19,140.69,7.404736842105263
7,11,385,13,96.24,7.403076923076923
7,11,386,9,66.57,7.396666666666666
7,11,387,16,118.23,7.389375
7,11,388,11,81.27,7.388181818181818
7,11,389,3,22.12,7.373333333333334
7,11,390,9,66.22,7.357777777777778
7,11,391,13,95.49,7.345384615384615
7,11,392,3,22.0,7.333333333333333
7,11,393,12,87.83,7.319166666666667
7,11,394,16,117.08,7.3175
7,11,395,17,124.16,7.303529411764706
7,11,396,20,146.02,7.301
7,11,397,19,138.68,7.298947368421053
7,11,398,20,145.02,7.251
7,11,399,4,28.96,7.24
7,11,400,10,72.22,7.2219999999999995
7,11,401,11,79.41,7.219090909090909
7,11,402,12,86.61,7.2175
7,11,403,6,43.06,7.176666666666667
7,11,404,9,64.58,7.1755555555555555
7,11,405,3,21.51,7.170000000000001
7,11,406,16,114.56,7.16
7,11,407,10,71.4,7.140000000000001
7,11,408,10,71.33,7.133
7,11,409,12,85.46,7.121666666666666
7,11,410,11,78.32,7.119999999999999
7,11,411,16,113.65,7.103125
7,11,412,12,85.16,7.096666666666667
7,11,413,13,91.92,7.070769230769231
7,11,414,18,127.17,7.065
7,11,415,7,49.45,7.064285714285715
7,11,416,20,141.16,7.058
7,11,417,20,140.81,7.0405
7,11,418,15,105.59,7.039333333333333
7,11,419,20,140.13,7.0065
7,11,420,15,105.08,7.005333333333334
7,11,421,2,13.96,6.98
7,11,422,20,139.57,6.9784999999999995
7,11,423,16,111.42,6.96375
7,11,424,2,13.92,6.96
7,11,425,20,139.19,6.9595
7,11,426,9,62.55,6.949999999999999
7,11,427,8,55.39,6.92375
7,11,428,4,27.63,6.9075
7,11,429,15,103.58,6.905333333333333
7,11,430,12,82.74,6.895
7,11,431,15,103.17,6.878
7,11,432,8,54.71,6.83875
7,11,433,2,13.65,6.825
7,11,434,10,68.19,6.819
7,11,435,3,20.45,6.816666666666666
7,11,436,16,108.83,6.801875
7,11,437,11,74.73,6.793636363636364
7,11,438,1,6.79,6.79
7,11,439,12,80.67,6.7225
7,11,440,20,134.34,6.7170000000000005
7,11,441,18,119.82,6.656666666666666
7,11,442,19,125.98,6.630526315789474
7,11,443,10,66.25,6.625
7,11,444,3,19.7,6.566666666666666
7,11,445,6,39.34,6.5566666666666675
7,11,446,4,26.21,6.5525
7,11,447,16,104.77,6.548125
7,11,448,18,117.86,6.547777777777778
7,11,449,14,91.62,6.5442857142857145
7,11,450,1,6.54,6.54
7,11,451,1,6.54,6.54
7,11,452,4,26.05,6.5125
7,11,453,20,129.73,6.4864999999999995
7,11,454,8,51.88,6.485
7,11,455,13,84.05,6.4653846153846155
7,11,456,5,32.31,6.462000000000001
7,11,457,10,64.54,6.454000000000001
7,11,458,2,12.88,6.44
7,11,459,4,25.71,6.4275
7,11,460,4,25.5,6.375
7,11,461,12,76.26,6.355
7,11,462,13,82.54,6.34923076923077
7,11,463,7,44.29,6.327142857142857
7,11,464,12,75.71,6.309166666666666
7,11,465,4,25.21,6.3025
7,11,466,17,106.88,6.287058823529412
7,11,467,19,119.41,6.284736842105263
7,11,468,1,6.28,6.28
7,11,469,2,12.54,6.27
7,11,470,16,100.3,6.26875
7,11,471,13,81.28,6.252307692307692
7,11,472,11,68.75,6.25
7,11,473,17,105.92,6.2305882352941175
7,11,474,15,93.36,6.224
7,11,475,1,6.21,6.21
7,11,476,8,49.58,6.1975
7,11,477,6,37.17,6.195
7,11,478,18,111.33,6.185
7,11,479,20,123.05,6.1525
7,11,480,10,61.48,6.148
7,11,481,11,67.59,6.1445454545454545
7,11,482,9,55.17,6.13
7,11,483,17,103.97,6.115882352941177
7,11,484,15,91.65,6.11
7,11,485,18,109.93,6.107222222222223
7,11,486,10,60.94,6.093999999999999
7,11,487,8,48.64,6.08
7,11,488,15,91.08,6.072
7,11,489,17,102.98,6.057647058823529
