fromnode,tonode,clientID,a,budget,clientRatio
47,16,2586,19,9.43,0.4963157894736842
47,16,2587,5,2.48,0.496
47,16,2588,5,2.48,0.496
47,16,2589,5,2.48,0.496
47,16,2590,19,9.42,0.4957894736842105
47,16,2591,7,3.47,0.4957142857142857
47,16,2592,16,7.93,0.495625
47,16,2593,11,5.45,0.4954545454545455
47,16,2594,6,2.97,0.49500000000000005
47,16,2595,2,0.99,0.495
47,16,2596,4,1.98,0.495
47,16,2597,14,6.92,0.4942857142857143
47,16,2598,5,2.47,0.49400000000000005
47,16,2599,15,7.41,0.494
47,16,2600,3,1.48,0.49333333333333335
47,16,2601,12,5.92,0.49333333333333335
47,16,2602,15,7.4,0.49333333333333335
47,16,2603,10,4.93,0.493
47,16,2604,10,4.93,0.493
47,16,2605,7,3.45,0.4928571428571429
47,16,2606,15,7.38,0.492
47,16,2607,5,2.46,0.492
47,16,2608,11,5.41,0.4918181818181818
47,16,2609,6,2.95,0.4916666666666667
47,16,2610,15,7.36,0.4906666666666667
47,16,2611,20,9.81,0.49050000000000005
47,16,2612,7,3.43,0.49000000000000005
47,16,2613,5,2.45,0.49000000000000005
47,16,2614,4,1.96,0.49
47,16,2615,4,1.96,0.49
47,16,2616,2,0.98,0.49
47,16,2617,1,0.49,0.49
47,16,2618,1,0.49,0.49
47,16,2619,15,7.35,0.49
47,16,2620,1,0.49,0.49
47,16,2621,13,6.37,0.49
47,16,2622,3,1.47,0.49
47,16,2623,3,1.47,0.49
47,16,2624,20,9.79,0.48949999999999994
47,16,2625,17,8.32,0.4894117647058824
47,16,2626,14,6.85,0.48928571428571427
47,16,2627,12,5.87,0.4891666666666667
47,16,2628,19,9.29,0.4889473684210526
47,16,2629,16,7.82,0.48875
47,16,2630,8,3.91,0.48875
47,16,2631,7,3.42,0.48857142857142855
47,16,2632,7,3.42,0.48857142857142855
47,16,2633,14,6.84,0.48857142857142855
47,16,2634,6,2.93,0.48833333333333334
47,16,2635,10,4.88,0.488
47,16,2636,8,3.9,0.4875
47,16,2637,4,1.95,0.4875
47,16,2638,4,1.95,0.4875
47,16,2639,8,3.9,0.4875
47,16,2640,4,1.95,0.4875
47,16,2641,12,5.85,0.4875
47,16,2642,7,3.41,0.48714285714285716
47,16,2643,14,6.82,0.48714285714285716
47,16,2644,20,9.74,0.487
47,16,2645,6,2.92,0.48666666666666664
47,16,2646,3,1.46,0.48666666666666664
47,16,2647,12,5.84,0.48666666666666664
47,16,2648,3,1.46,0.48666666666666664
47,16,2649,14,6.81,0.4864285714285714
47,16,2650,11,5.35,0.48636363636363633
47,16,2651,7,3.4,0.4857142857142857
47,16,2652,7,3.4,0.4857142857142857
47,16,2653,15,7.28,0.48533333333333334
47,16,2654,6,2.91,0.48500000000000004
47,16,2655,2,0.97,0.485
47,16,2656,2,0.97,0.485
47,16,2657,17,8.24,0.4847058823529412
47,16,2658,15,7.27,0.48466666666666663
47,16,2659,16,7.75,0.484375
47,16,2660,7,3.39,0.4842857142857143
47,16,2661,5,2.42,0.484
47,16,2662,15,7.26,0.484
47,16,2663,13,6.29,0.48384615384615387
47,16,2664,8,3.87,0.48375
47,16,2665,19,9.19,0.48368421052631577
47,16,2666,3,1.45,0.48333333333333334
47,16,2667,6,2.9,0.48333333333333334
47,16,2668,3,1.45,0.48333333333333334
47,16,2669,9,4.35,0.4833333333333333
47,16,2670,7,3.38,0.4828571428571428
47,16,2671,7,3.38,0.4828571428571428
47,16,2672,11,5.31,0.48272727272727267
47,16,2673,11,5.31,0.48272727272727267
47,16,2674,20,9.65,0.48250000000000004
47,16,2675,14,6.75,0.48214285714285715
47,16,2676,7,3.37,0.48142857142857143
47,16,2677,15,7.22,0.48133333333333334
47,16,2678,9,4.33,0.4811111111111111
47,16,2679,10,4.81,0.481
47,16,2680,10,4.81,0.481
47,16,2681,11,5.29,0.4809090909090909
47,16,2682,15,7.21,0.4806666666666667
47,16,2683,16,7.69,0.480625
47,16,2684,17,8.17,0.48058823529411765
47,16,2685,9,4.32,0.48000000000000004
47,16,2686,18,8.64,0.48000000000000004
47,16,2687,3,1.44,0.48
47,16,2688,12,5.76,0.48
47,16,2689,1,0.48,0.48
47,16,2690,6,2.88,0.48
47,16,2691,1,0.48,0.48
47,16,2692,1,0.48,0.48
47,16,2693,5,2.4,0.48
47,16,2694,8,3.84,0.48
47,16,2695,3,1.44,0.48
47,16,2696,20,9.59,0.4795
47,16,2697,14,6.71,0.47928571428571426
47,16,2698,13,6.23,0.47923076923076924
47,16,2699,18,8.62,0.47888888888888886
47,16,2700,7,3.35,0.4785714285714286
47,16,2701,5,2.39,0.47800000000000004
47,16,2702,10,4.78,0.47800000000000004
47,16,2703,10,4.78,0.47800000000000004
47,16,2704,16,7.64,0.4775
47,16,2705,11,5.25,0.4772727272727273
47,16,2706,18,8.59,0.4772222222222222
47,16,2707,3,1.43,0.4766666666666666
47,16,2708,11,5.24,0.4763636363636364
47,16,2709,17,8.09,0.4758823529411765
47,16,2710,7,3.33,0.4757142857142857
47,16,2711,14,6.66,0.4757142857142857
47,16,2712,9,4.28,0.47555555555555556
47,16,2713,2,0.95,0.475
47,16,2714,20,9.5,0.475
47,16,2715,8,3.8,0.475
47,16,2716,10,4.75,0.475
47,16,2717,10,4.75,0.475
47,16,2718,19,9.02,0.4747368421052631
47,16,2719,9,4.27,0.4744444444444444
47,16,2720,17,8.06,0.47411764705882353
47,16,2721,15,7.11,0.47400000000000003
47,16,2722,10,4.74,0.47400000000000003
47,16,2723,6,2.84,0.47333333333333333
47,16,2724,3,1.42,0.47333333333333333
47,16,2725,16,7.57,0.473125
47,16,2726,7,3.31,0.47285714285714286
47,16,2727,11,5.2,0.4727272727272727
47,16,2728,19,8.98,0.47263157894736846
47,16,2729,4,1.89,0.4725
47,16,2730,4,1.89,0.4725
47,16,2731,11,5.19,0.47181818181818186
47,16,2732,11,5.19,0.47181818181818186
47,16,2733,12,5.66,0.4716666666666667
47,16,2734,7,3.3,0.4714285714285714
47,16,2735,15,7.07,0.4713333333333333
47,16,2736,10,4.71,0.471
47,16,2737,12,5.65,0.4708333333333334
47,16,2738,13,6.12,0.4707692307692308
47,16,2739,14,6.59,0.4707142857142857
47,16,2740,17,8.0,0.47058823529411764
47,16,2741,18,8.47,0.4705555555555556
47,16,2742,19,8.94,0.4705263157894737
47,16,2743,19,8.93,0.47
47,16,2744,16,7.52,0.47
47,16,2745,2,0.94,0.47
47,16,2746,8,3.76,0.47
47,16,2747,1,0.47,0.47
47,16,2748,1,0.47,0.47
47,16,2749,19,8.93,0.47
47,16,2750,1,0.47,0.47
47,16,2751,1,0.47,0.47
47,16,2752,1,0.47,0.47
47,16,2753,2,0.94,0.47
47,16,2754,17,7.98,0.46941176470588236
47,16,2755,11,5.16,0.4690909090909091
47,16,2756,19,8.91,0.4689473684210526
47,16,2757,7,3.28,0.4685714285714285
47,16,2758,7,3.28,0.4685714285714285
47,16,2759,6,2.81,0.4683333333333333
47,16,2760,16,7.49,0.468125
47,16,2761,5,2.34,0.46799999999999997
47,16,2762,19,8.89,0.4678947368421053
47,16,2763,19,8.89,0.4678947368421053
47,16,2764,19,8.89,0.4678947368421053
47,16,2765,17,7.95,0.4676470588235294
47,16,2766,4,1.87,0.4675
47,16,2767,17,7.94,0.4670588235294118
47,16,2768,6,2.8,0.4666666666666666
47,16,2769,6,2.8,0.4666666666666666
47,16,2770,16,7.46,0.46625
47,16,2771,8,3.73,0.46625
47,16,2772,16,7.46,0.46625
47,16,2773,10,4.66,0.466
47,16,2774,15,6.99,0.466
47,16,2775,17,7.92,0.46588235294117647
47,16,2776,9,4.19,0.4655555555555556
47,16,2777,2,0.93,0.465
47,16,2778,12,5.58,0.465
47,16,2779,11,5.11,0.4645454545454546
47,16,2780,18,8.36,0.46444444444444444
47,16,2781,14,6.5,0.4642857142857143
47,16,2782,7,3.25,0.4642857142857143
47,16,2783,17,7.89,0.4641176470588235
47,16,2784,20,9.28,0.46399999999999997
47,16,2785,11,5.1,0.4636363636363636
47,16,2786,20,9.27,0.46349999999999997
47,16,2787,15,6.95,0.4633333333333333
47,16,2788,6,2.78,0.4633333333333333
47,16,2789,16,7.41,0.463125
47,16,2790,10,4.63,0.46299999999999997
47,16,2791,9,4.16,0.46222222222222226
47,16,2792,7,3.23,0.4614285714285714
47,16,2793,14,6.46,0.4614285714285714
47,16,2794,12,5.53,0.4608333333333334
47,16,2795,2,0.92,0.46
47,16,2796,2,0.92,0.46
47,16,2797,2,0.92,0.46
47,16,2798,1,0.46,0.46
47,16,2799,15,6.9,0.46
47,16,2800,1,0.46,0.46
47,16,2801,1,0.46,0.46
47,16,2802,10,4.6,0.45999999999999996
47,16,2803,5,2.3,0.45999999999999996
47,16,2804,20,9.19,0.45949999999999996
47,16,2805,15,6.89,0.4593333333333333
47,16,2806,15,6.89,0.4593333333333333
47,16,2807,19,8.71,0.458421052631579
47,16,2808,5,2.29,0.458
47,16,2809,5,2.29,0.458
47,16,2810,9,4.12,0.4577777777777778
47,16,2811,9,4.12,0.4577777777777778
47,16,2812,13,5.95,0.45769230769230773
47,16,2813,20,9.15,0.4575
47,16,2814,15,6.86,0.45733333333333337
47,16,2815,18,8.23,0.45722222222222225
47,16,2816,14,6.4,0.4571428571428572
47,16,2817,16,7.31,0.456875
47,16,2818,19,8.68,0.4568421052631579
47,16,2819,3,1.37,0.4566666666666667
47,16,2820,14,6.39,0.4564285714285714
47,16,2821,11,5.02,0.4563636363636363
47,16,2822,16,7.29,0.455625
47,16,2823,2,0.91,0.455
47,16,2824,6,2.73,0.455
47,16,2825,18,8.19,0.45499999999999996
47,16,2826,18,8.19,0.45499999999999996
47,16,2827,10,4.55,0.45499999999999996
47,16,2828,17,7.73,0.4547058823529412
47,16,2829,11,5.0,0.45454545454545453
47,16,2830,20,9.09,0.4545
47,16,2831,10,4.54,0.454
47,16,2832,16,7.26,0.45375
47,16,2833,14,6.35,0.45357142857142857
47,16,2834,16,7.25,0.453125
47,16,2835,10,4.53,0.453
47,16,2836,19,8.6,0.4526315789473684
47,16,2837,16,7.24,0.4525
47,16,2838,16,7.24,0.4525
47,16,2839,11,4.97,0.4518181818181818
47,16,2840,20,9.03,0.45149999999999996
47,16,2841,15,6.77,0.4513333333333333
47,16,2842,16,7.22,0.45125
47,16,2843,15,6.76,0.45066666666666666
47,16,2844,19,8.56,0.4505263157894737
47,16,2845,16,7.2,0.45
47,16,2846,3,1.35,0.45
47,16,2847,17,7.65,0.45
47,16,2848,1,0.45,0.45
47,16,2849,4,1.8,0.45
47,16,2850,1,0.45,0.45
47,16,2851,18,8.1,0.44999999999999996
47,16,2852,9,4.04,0.4488888888888889
47,16,2853,9,4.03,0.44777777777777783
47,16,2854,12,5.37,0.4475
47,16,2855,11,4.92,0.44727272727272727
47,16,2856,20,8.94,0.44699999999999995
47,16,2857,12,5.36,0.4466666666666667
47,16,2858,15,6.7,0.44666666666666666
47,16,2859,20,8.93,0.4465
47,16,2860,17,7.59,0.4464705882352941
47,16,2861,17,7.58,0.44588235294117645
47,16,2862,17,7.58,0.44588235294117645
47,16,2863,7,3.12,0.44571428571428573
47,16,2864,9,4.01,0.44555555555555554
47,16,2865,9,4.01,0.44555555555555554
47,16,2866,17,7.57,0.44529411764705884
47,16,2867,4,1.78,0.445
47,16,2868,12,5.34,0.445
47,16,2869,18,8.01,0.445
47,16,2870,6,2.67,0.445
47,16,2871,17,7.56,0.4447058823529412
47,16,2872,16,7.11,0.444375
47,16,2873,7,3.11,0.4442857142857143
47,16,2874,19,8.44,0.44421052631578944
47,16,2875,20,8.88,0.44400000000000006
47,16,2876,5,2.22,0.44400000000000006
47,16,2877,5,2.22,0.44400000000000006
47,16,2878,6,2.66,0.44333333333333336
47,16,2879,3,1.33,0.44333333333333336
47,16,2880,15,6.65,0.44333333333333336
47,16,2881,13,5.76,0.44307692307692303
47,16,2882,7,3.1,0.4428571428571429
47,16,2883,19,8.4,0.4421052631578948
47,16,2884,6,2.65,0.44166666666666665
47,16,2885,15,6.62,0.44133333333333336
47,16,2886,17,7.5,0.4411764705882353
47,16,2887,20,8.82,0.441
47,16,2888,10,4.41,0.441
47,16,2889,12,5.29,0.44083333333333335
47,16,2890,12,5.29,0.44083333333333335
47,16,2891,5,2.2,0.44000000000000006
47,16,2892,3,1.32,0.44
47,16,2893,1,0.44,0.44
47,16,2894,6,2.64,0.44
47,16,2895,3,1.32,0.44
47,16,2896,8,3.52,0.44
47,16,2897,1,0.44,0.44
47,16,2898,1,0.44,0.44
47,16,2899,1,0.44,0.44
47,16,2900,10,4.39,0.43899999999999995
47,16,2901,18,7.9,0.4388888888888889
47,16,2902,5,2.19,0.438
47,16,2903,5,2.19,0.438
47,16,2904,5,2.19,0.438
47,16,2905,3,1.31,0.4366666666666667
47,16,2906,12,5.24,0.4366666666666667
47,16,2907,9,3.93,0.4366666666666667
47,16,2908,3,1.31,0.4366666666666667
47,16,2909,3,1.31,0.4366666666666667
47,16,2910,17,7.42,0.4364705882352941
47,16,2911,14,6.11,0.43642857142857144
47,16,2912,11,4.8,0.43636363636363634
47,16,2913,8,3.49,0.43625
47,16,2914,15,6.54,0.436
47,16,2915,14,6.09,0.435
47,16,2916,4,1.74,0.435
47,16,2917,12,5.22,0.435
47,16,2918,12,5.22,0.435
47,16,2919,18,7.83,0.435
47,16,2920,2,0.87,0.435
47,16,2921,13,5.65,0.4346153846153846
47,16,2922,9,3.91,0.43444444444444447
47,16,2923,7,3.04,0.4342857142857143
47,16,2924,17,7.38,0.4341176470588235
47,16,2925,15,6.51,0.434
47,16,2926,15,6.51,0.434
47,16,2927,8,3.47,0.43375
47,16,2928,6,2.6,0.43333333333333335
47,16,2929,14,6.06,0.43285714285714283
47,16,2930,14,6.06,0.43285714285714283
47,16,2931,11,4.76,0.4327272727272727
47,16,2932,4,1.73,0.4325
47,16,2933,4,1.73,0.4325
47,16,2934,9,3.89,0.43222222222222223
47,16,2935,20,8.64,0.43200000000000005
47,16,2936,7,3.02,0.43142857142857144
47,16,2937,14,6.04,0.43142857142857144
47,16,2938,20,8.62,0.43099999999999994
47,16,2939,12,5.17,0.43083333333333335
47,16,2940,12,5.17,0.43083333333333335
47,16,2941,14,6.03,0.4307142857142857
47,16,2942,2,0.86,0.43
47,16,2943,9,3.87,0.43
47,16,2944,2,0.86,0.43
47,16,2945,6,2.58,0.43
47,16,2946,13,5.59,0.43
47,16,2947,1,0.43,0.43
47,16,2948,2,0.86,0.43
47,16,2949,19,8.17,0.43
47,16,2950,5,2.15,0.43
47,16,2951,14,6.02,0.43
47,16,2952,2,0.86,0.43
47,16,2953,1,0.43,0.43
47,16,2954,19,8.17,0.43
47,16,2955,17,7.3,0.4294117647058823
47,16,2956,17,7.3,0.4294117647058823
47,16,2957,11,4.72,0.4290909090909091
47,16,2958,17,7.29,0.4288235294117647
47,16,2959,17,7.29,0.4288235294117647
47,16,2960,6,2.57,0.4283333333333333
47,16,2961,14,5.99,0.4278571428571429
47,16,2962,17,7.27,0.4276470588235294
47,16,2963,16,6.84,0.4275
47,16,2964,4,1.71,0.4275
47,16,2965,8,3.42,0.4275
47,16,2966,11,4.7,0.4272727272727273
47,16,2967,18,7.69,0.4272222222222222
47,16,2968,3,1.28,0.4266666666666667
47,16,2969,12,5.12,0.4266666666666667
47,16,2970,20,8.52,0.426
47,16,2971,7,2.98,0.4257142857142857
47,16,2972,13,5.53,0.4253846153846154
47,16,2973,6,2.55,0.425
47,16,2974,20,8.5,0.425
47,16,2975,4,1.7,0.425
47,16,2976,7,2.97,0.4242857142857143
47,16,2977,12,5.09,0.42416666666666664
47,16,2978,17,7.21,0.42411764705882354
47,16,2979,5,2.12,0.42400000000000004
47,16,2980,12,5.08,0.42333333333333334
47,16,2981,3,1.27,0.42333333333333334
47,16,2982,9,3.81,0.42333333333333334
47,16,2983,7,2.96,0.4228571428571429
47,16,2984,18,7.61,0.4227777777777778
47,16,2985,11,4.65,0.4227272727272728
47,16,2986,19,8.02,0.4221052631578947
47,16,2987,5,2.11,0.422
47,16,2988,5,2.11,0.422
47,16,2989,11,4.64,0.4218181818181818
47,16,2990,18,7.59,0.42166666666666663
47,16,2991,8,3.37,0.42125
47,16,2992,13,5.47,0.42076923076923073
47,16,2993,1,0.42,0.42
47,16,2994,1,0.42,0.42
47,16,2995,14,5.88,0.42
47,16,2996,16,6.71,0.419375
47,16,2997,16,6.71,0.419375
47,16,2998,20,8.38,0.41900000000000004
47,16,2999,10,4.19,0.41900000000000004
47,16,3000,19,7.96,0.4189473684210526
47,16,3001,17,7.12,0.4188235294117647
47,16,3002,19,7.95,0.41842105263157897
47,16,3003,19,7.95,0.41842105263157897
47,16,3004,18,7.53,0.41833333333333333
47,16,3005,5,2.09,0.418
47,16,3006,14,5.85,0.4178571428571428
47,16,3007,12,5.01,0.4175
47,16,3008,11,4.59,0.41727272727272724
47,16,3009,19,7.92,0.4168421052631579
47,16,3010,3,1.25,0.4166666666666667
47,16,3011,9,3.75,0.4166666666666667
47,16,3012,15,6.25,0.4166666666666667
47,16,3013,5,2.08,0.41600000000000004
47,16,3014,17,7.07,0.4158823529411765
47,16,3015,12,4.99,0.41583333333333333
47,16,3016,14,5.82,0.41571428571428576
47,16,3017,14,5.82,0.41571428571428576
47,16,3018,11,4.57,0.41545454545454547
47,16,3019,15,6.23,0.4153333333333334
47,16,3020,17,7.06,0.4152941176470588
47,16,3021,8,3.32,0.415
47,16,3022,15,6.21,0.414
47,16,3023,18,7.45,0.4138888888888889
47,16,3024,16,6.61,0.413125
47,16,3025,13,5.37,0.41307692307692306
47,16,3026,10,4.13,0.413
47,16,3027,18,7.43,0.41277777777777774
47,16,3028,11,4.54,0.4127272727272727
47,16,3029,8,3.3,0.4125
47,16,3030,20,8.25,0.4125
47,16,3031,9,3.71,0.4122222222222222
47,16,3032,18,7.42,0.4122222222222222
47,16,3033,5,2.06,0.41200000000000003
47,16,3034,7,2.88,0.4114285714285714
47,16,3035,15,6.17,0.41133333333333333
47,16,3036,8,3.29,0.41125
47,16,3037,8,3.29,0.41125
47,16,3038,13,5.33,0.41000000000000003
47,16,3039,4,1.64,0.41
47,16,3040,1,0.41,0.41
47,16,3041,12,4.92,0.41
47,16,3042,18,7.38,0.41
47,16,3043,2,0.82,0.41
47,16,3044,3,1.23,0.41
47,16,3045,2,0.82,0.41
47,16,3046,2,0.82,0.41
47,16,3047,1,0.41,0.41
47,16,3048,12,4.91,0.4091666666666667
47,16,3049,8,3.27,0.40875
47,16,3050,16,6.54,0.40875
47,16,3051,7,2.86,0.40857142857142853
47,16,3052,18,7.35,0.4083333333333333
47,16,3053,5,2.04,0.40800000000000003
47,16,3054,9,3.67,0.4077777777777778
47,16,3055,17,6.93,0.4076470588235294
47,16,3056,4,1.63,0.4075
47,16,3057,12,4.88,0.4066666666666667
47,16,3058,6,2.44,0.4066666666666667
47,16,3059,3,1.22,0.4066666666666667
47,16,3060,17,6.91,0.40647058823529414
47,16,3061,11,4.47,0.4063636363636363
47,16,3062,13,5.28,0.4061538461538462
47,16,3063,5,2.03,0.40599999999999997
47,16,3064,19,7.7,0.4052631578947368
47,16,3065,16,6.48,0.405
47,16,3066,10,4.05,0.40499999999999997
47,16,3067,13,5.26,0.4046153846153846
47,16,3068,7,2.83,0.4042857142857143
47,16,3069,15,6.06,0.40399999999999997
47,16,3070,13,5.25,0.40384615384615385
47,16,3071,20,8.07,0.4035
47,16,3072,12,4.84,0.4033333333333333
47,16,3073,3,1.21,0.4033333333333333
47,16,3074,7,2.82,0.40285714285714286
47,16,3075,20,8.05,0.4025
47,16,3076,13,5.23,0.40230769230769237
47,16,3077,14,5.63,0.40214285714285714
47,16,3078,10,4.02,0.40199999999999997
47,16,3079,5,2.01,0.40199999999999997
47,16,3080,18,7.23,0.40166666666666667
47,16,3081,6,2.41,0.40166666666666667
47,16,3082,19,7.62,0.4010526315789474
47,16,3083,10,4.01,0.40099999999999997
47,16,3084,10,4.01,0.40099999999999997
47,16,3085,13,5.21,0.40076923076923077
47,16,3086,10,4.0,0.4
47,16,3087,1,0.4,0.4
47,16,3088,1,0.4,0.4
47,16,3089,1,0.4,0.4
47,16,3090,12,4.8,0.39999999999999997
47,16,3091,7,2.8,0.39999999999999997
47,16,3092,15,5.98,0.39866666666666667
47,16,3093,5,1.99,0.398
47,16,3094,14,5.57,0.39785714285714285
47,16,3095,3,1.19,0.39666666666666667
47,16,3096,15,5.95,0.39666666666666667
47,16,3097,10,3.96,0.396
47,16,3098,13,5.14,0.39538461538461533
47,16,3099,6,2.37,0.395
47,16,3100,2,0.79,0.395
47,16,3101,2,0.79,0.395
47,16,3102,17,6.71,0.3947058823529412
47,16,3103,16,6.31,0.394375
47,16,3104,19,7.49,0.3942105263157895
47,16,3105,12,4.73,0.3941666666666667
47,16,3106,5,1.97,0.394
47,16,3107,5,1.97,0.394
47,16,3108,13,5.12,0.39384615384615385
47,16,3109,11,4.33,0.3936363636363636
47,16,3110,3,1.18,0.3933333333333333
47,16,3111,11,4.32,0.39272727272727276
47,16,3112,8,3.14,0.3925
47,16,3113,19,7.45,0.39210526315789473
47,16,3114,5,1.96,0.392
47,16,3115,10,3.92,0.392
47,16,3116,5,1.96,0.392
47,16,3117,11,4.31,0.3918181818181818
47,16,3118,12,4.7,0.39166666666666666
47,16,3119,18,7.05,0.39166666666666666
47,16,3120,19,7.44,0.3915789473684211
47,16,3121,8,3.13,0.39125
47,16,3122,8,3.13,0.39125
47,16,3123,18,7.04,0.39111111111111113
47,16,3124,14,5.47,0.3907142857142857
47,16,3125,15,5.86,0.39066666666666666
47,16,3126,1,0.39,0.39
47,16,3127,16,6.24,0.39
47,16,3128,5,1.95,0.39
47,16,3129,1,0.39,0.39
47,16,3130,1,0.39,0.39
47,16,3131,2,0.78,0.39
47,16,3132,1,0.39,0.39
47,16,3133,18,7.02,0.38999999999999996
47,16,3134,20,7.78,0.389
47,16,3135,10,3.89,0.389
47,16,3136,15,5.83,0.38866666666666666
47,16,3137,7,2.72,0.3885714285714286
47,16,3138,20,7.77,0.38849999999999996
47,16,3139,11,4.27,0.38818181818181813
47,16,3140,9,3.49,0.3877777777777778
47,16,3141,13,5.03,0.3869230769230769
47,16,3142,14,5.41,0.38642857142857145
47,16,3143,19,7.34,0.3863157894736842
47,16,3144,20,7.72,0.386
47,16,3145,5,1.93,0.386
47,16,3146,19,7.33,0.3857894736842105
47,16,3147,13,5.01,0.3853846153846154
47,16,3148,4,1.54,0.385
47,16,3149,18,6.93,0.385
47,16,3150,8,3.08,0.385
47,16,3151,4,1.54,0.385
47,16,3152,6,2.31,0.385
47,16,3153,10,3.85,0.385
47,16,3154,4,1.54,0.385
47,16,3155,17,6.54,0.3847058823529412
47,16,3156,20,7.69,0.3845
47,16,3157,16,6.15,0.384375
47,16,3158,5,1.92,0.384
47,16,3159,5,1.92,0.384
47,16,3160,5,1.92,0.384
47,16,3161,18,6.91,0.3838888888888889
47,16,3162,8,3.07,0.38375
47,16,3163,19,7.29,0.3836842105263158
47,16,3164,20,7.67,0.3835
47,16,3165,20,7.67,0.3835
47,16,3166,19,7.28,0.38315789473684214
47,16,3167,13,4.97,0.3823076923076923
47,16,3168,8,3.05,0.38125
47,16,3169,1,0.38,0.38
47,16,3170,1,0.38,0.38
47,16,3171,2,0.76,0.38
47,16,3172,2,0.76,0.38
47,16,3173,4,1.52,0.38
47,16,3174,3,1.14,0.37999999999999995
47,16,3175,12,4.56,0.37999999999999995
47,16,3176,3,1.14,0.37999999999999995
47,16,3177,3,1.14,0.37999999999999995
47,16,3178,18,6.83,0.3794444444444445
47,16,3179,15,5.69,0.37933333333333336
47,16,3180,19,7.2,0.37894736842105264
47,16,3181,8,3.03,0.37875
47,16,3182,6,2.27,0.37833333333333335
47,16,3183,11,4.16,0.3781818181818182
47,16,3184,16,6.05,0.378125
47,16,3185,4,1.51,0.3775
47,16,3186,12,4.53,0.3775
47,16,3187,19,7.17,0.3773684210526316
47,16,3188,15,5.66,0.37733333333333335
47,16,3189,7,2.64,0.37714285714285717
47,16,3190,16,6.03,0.376875
47,16,3191,9,3.39,0.3766666666666667
47,16,3192,3,1.13,0.37666666666666665
47,16,3193,3,1.13,0.37666666666666665
47,16,3194,3,1.13,0.37666666666666665
47,16,3195,8,3.01,0.37625
47,16,3196,5,1.88,0.376
47,16,3197,12,4.51,0.3758333333333333
47,16,3198,7,2.63,0.3757142857142857
47,16,3199,15,5.63,0.37533333333333335
47,16,3200,8,3.0,0.375
47,16,3201,9,3.37,0.37444444444444447
47,16,3202,9,3.37,0.37444444444444447
47,16,3203,14,5.24,0.3742857142857143
47,16,3204,12,4.49,0.3741666666666667
47,16,3205,5,1.87,0.374
47,16,3206,13,4.86,0.3738461538461539
47,16,3207,16,5.98,0.37375
47,16,3208,19,7.1,0.3736842105263158
47,16,3209,12,4.48,0.37333333333333335
47,16,3210,3,1.12,0.37333333333333335
47,16,3211,10,3.73,0.373
47,16,3212,8,2.98,0.3725
47,16,3213,9,3.35,0.37222222222222223
47,16,3214,19,7.06,0.371578947368421
47,16,3215,14,5.2,0.37142857142857144
47,16,3216,7,2.6,0.37142857142857144
47,16,3217,19,7.05,0.37105263157894736
47,16,3218,12,4.45,0.37083333333333335
47,16,3219,12,4.45,0.37083333333333335
47,16,3220,1,0.37,0.37
47,16,3221,1,0.37,0.37
47,16,3222,8,2.96,0.37
47,16,3223,1,0.37,0.37
47,16,3224,9,3.33,0.37
47,16,3225,4,1.48,0.37
47,16,3226,9,3.33,0.37
47,16,3227,20,7.39,0.3695
47,16,3228,14,5.17,0.3692857142857143
47,16,3229,13,4.8,0.3692307692307692
47,16,3230,11,4.06,0.3690909090909091
47,16,3231,7,2.58,0.3685714285714286
47,16,3232,5,1.84,0.368
47,16,3233,16,5.88,0.3675
47,16,3234,16,5.88,0.3675
47,16,3235,14,5.14,0.3671428571428571
47,16,3236,20,7.34,0.367
47,16,3237,3,1.1,0.3666666666666667
47,16,3238,18,6.6,0.36666666666666664
47,16,3239,13,4.76,0.36615384615384616
47,16,3240,5,1.83,0.366
47,16,3241,17,6.21,0.3652941176470588
47,16,3242,2,0.73,0.365
47,16,3243,4,1.46,0.365
47,16,3244,20,7.27,0.3635
47,16,3245,3,1.09,0.36333333333333334
47,16,3246,3,1.09,0.36333333333333334
47,16,3247,16,5.81,0.363125
47,16,3248,14,5.08,0.3628571428571429
47,16,3249,11,3.98,0.3618181818181818
47,16,3250,12,4.34,0.36166666666666664
47,16,3251,20,7.23,0.36150000000000004
47,16,3252,7,2.53,0.3614285714285714
47,16,3253,8,2.89,0.36125
47,16,3254,8,2.89,0.36125
47,16,3255,9,3.25,0.3611111111111111
47,16,3256,9,3.25,0.3611111111111111
47,16,3257,10,3.61,0.361
47,16,3258,12,4.33,0.36083333333333334
47,16,3259,13,4.69,0.3607692307692308
47,16,3260,14,5.05,0.3607142857142857
47,16,3261,3,1.08,0.36000000000000004
47,16,3262,12,4.32,0.36000000000000004
47,16,3263,3,1.08,0.36000000000000004
47,16,3264,5,1.8,0.36
47,16,3265,1,0.36,0.36
47,16,3266,5,1.8,0.36
47,16,3267,4,1.44,0.36
47,16,3268,11,3.96,0.36
47,16,3269,2,0.72,0.36
47,16,3270,20,7.19,0.35950000000000004
47,16,3271,18,6.47,0.35944444444444446
47,16,3272,15,5.39,0.35933333333333334
47,16,3273,14,5.03,0.3592857142857143
47,16,3274,19,6.81,0.3584210526315789
47,16,3275,15,5.37,0.358
47,16,3276,12,4.29,0.3575
47,16,3277,7,2.5,0.35714285714285715
47,16,3278,14,5.0,0.35714285714285715
47,16,3279,20,7.14,0.357
47,16,3280,13,4.64,0.3569230769230769
47,16,3281,3,1.07,0.3566666666666667
