fromnode,tonode,clientID,a,budget,clientRatio
62,73,969,6,4.1,0.6833333333333332
62,73,970,2,1.35,0.675
62,73,971,9,6.04,0.6711111111111111
62,73,972,20,13.34,0.667
62,73,973,15,9.76,0.6506666666666666
62,73,974,12,7.77,0.6475
62,73,975,7,4.45,0.6357142857142858
62,73,976,19,12.04,0.6336842105263157
62,73,977,14,8.82,0.63
62,73,978,17,10.5,0.6176470588235294
62,73,979,13,7.89,0.6069230769230769
62,73,980,17,10.21,0.6005882352941176
62,73,981,8,4.74,0.5925
62,73,982,7,4.09,0.5842857142857143
62,73,983,8,4.33,0.54125
62,73,984,9,4.83,0.5366666666666666
62,73,985,18,9.17,0.5094444444444445
62,73,986,8,4.03,0.50375
62,73,987,15,7.44,0.49600000000000005
62,73,988,16,7.84,0.49
62,73,989,15,7.28,0.48533333333333334
62,73,990,9,4.34,0.4822222222222222
62,73,991,11,5.3,0.4818181818181818
62,73,992,12,5.37,0.4475
62,73,993,20,8.87,0.44349999999999995
62,73,994,19,8.36,0.43999999999999995
62,73,995,9,3.95,0.4388888888888889
62,73,996,19,8.15,0.42894736842105263
62,73,997,18,7.68,0.42666666666666664
62,73,998,5,2.1,0.42000000000000004
62,73,999,3,1.23,0.41
62,83,0,13,53.4,4.107692307692307
62,83,1,7,28.74,4.105714285714286
62,83,2,2,8.2,4.1
62,83,3,1,4.1,4.1
62,83,4,8,32.78,4.0975
62,83,5,19,77.85,4.097368421052631
62,83,6,12,49.15,4.095833333333333
62,83,7,2,8.17,4.085
62,83,8,10,40.79,4.079
62,83,9,6,24.47,4.078333333333333
62,83,10,14,57.06,4.075714285714286
62,83,11,4,16.3,4.075
62,83,12,17,69.21,4.0711764705882345
62,83,13,10,40.64,4.064
62,83,14,6,24.37,4.0616666666666665
62,83,15,14,56.85,4.060714285714286
62,83,16,7,28.42,4.0600000000000005
62,83,17,15,60.87,4.058
62,83,18,15,60.8,4.053333333333333
62,83,19,4,16.21,4.0525
62,83,20,19,76.91,4.047894736842105
62,83,21,16,64.7,4.04375
62,83,22,11,44.48,4.043636363636363
62,83,23,17,68.46,4.027058823529411
62,83,24,7,28.17,4.024285714285715
62,83,25,12,48.28,4.023333333333333
62,83,26,12,48.26,4.0216666666666665
62,83,27,10,40.21,4.021
62,83,28,1,4.02,4.02
62,83,29,3,12.03,4.01
62,83,30,17,68.16,4.009411764705882
62,83,31,12,48.08,4.006666666666667
62,83,32,5,19.99,3.9979999999999998
62,83,33,20,79.95,3.9975
62,83,34,13,51.96,3.996923076923077
62,83,35,12,47.92,3.9933333333333336
62,83,36,12,47.84,3.986666666666667
62,83,37,14,55.81,3.9864285714285717
62,83,38,11,43.84,3.985454545454546
62,83,39,16,63.71,3.981875
62,83,40,16,63.52,3.97
62,83,41,7,27.79,3.9699999999999998
62,83,42,4,15.85,3.9625
62,83,43,8,31.67,3.95875
62,83,44,4,15.83,3.9575
62,83,45,18,71.07,3.948333333333333
62,83,46,13,51.15,3.9346153846153844
62,83,47,16,62.82,3.92625
62,83,48,20,78.39,3.9195
62,83,49,19,74.34,3.9126315789473685
62,83,50,15,58.63,3.908666666666667
62,83,51,8,31.26,3.9075
62,83,52,20,77.98,3.899
62,83,53,19,74.07,3.8984210526315786
62,83,54,13,50.51,3.8853846153846154
62,83,55,10,38.85,3.8850000000000002
62,83,56,20,77.68,3.8840000000000003
62,83,57,8,31.07,3.88375
62,83,58,7,27.15,3.8785714285714286
62,83,59,18,69.79,3.8772222222222226
62,83,60,12,46.51,3.875833333333333
62,83,61,6,23.25,3.875
62,83,62,18,69.65,3.869444444444445
62,83,63,7,27.07,3.867142857142857
62,83,64,9,34.77,3.8633333333333337
62,83,65,6,23.15,3.858333333333333
62,83,66,14,53.9,3.85
62,83,67,15,57.74,3.8493333333333335
62,83,68,8,30.73,3.84125
62,83,69,13,49.8,3.8307692307692305
62,83,70,4,15.31,3.8275
62,83,71,4,15.31,3.8275
62,83,72,12,45.93,3.8275
62,83,73,8,30.54,3.8175
62,83,74,7,26.69,3.812857142857143
62,83,75,18,68.55,3.808333333333333
62,83,76,4,15.2,3.8
62,83,77,2,7.57,3.785
62,83,78,13,49.2,3.784615384615385
62,83,79,17,64.28,3.7811764705882354
62,83,80,3,11.34,3.78
62,83,81,16,60.44,3.7775
62,83,82,15,56.49,3.766
62,83,83,11,41.4,3.7636363636363637
62,83,84,6,22.57,3.7616666666666667
62,83,85,9,33.85,3.761111111111111
62,83,86,20,75.19,3.7595
62,83,87,4,15.03,3.7575
62,83,88,12,45.07,3.7558333333333334
62,83,89,15,56.31,3.754
62,83,90,10,37.51,3.751
62,83,91,6,22.48,3.7466666666666666
62,83,92,3,11.24,3.7466666666666666
62,83,93,12,44.93,3.7441666666666666
62,83,94,16,59.79,3.736875
62,83,95,18,67.03,3.723888888888889
62,83,96,5,18.59,3.718
62,83,97,3,11.15,3.716666666666667
62,83,98,12,44.58,3.715
62,83,99,12,44.58,3.715
62,83,100,19,70.53,3.712105263157895
62,83,101,12,44.51,3.7091666666666665
62,83,102,14,51.7,3.692857142857143
62,83,103,16,59.04,3.69
62,83,104,12,44.18,3.6816666666666666
62,83,105,14,51.52,3.68
62,83,106,7,25.76,3.68
62,83,107,2,7.33,3.665
62,83,108,6,21.99,3.6649999999999996
62,83,109,7,25.65,3.664285714285714
62,83,110,10,36.64,3.664
62,83,111,15,54.84,3.656
62,83,112,8,29.12,3.64
62,83,113,16,58.13,3.633125
62,83,114,17,61.63,3.625294117647059
62,83,115,18,65.19,3.6216666666666666
62,83,116,20,72.42,3.621
62,83,117,4,14.44,3.61
62,83,118,20,72.18,3.6090000000000004
62,83,119,16,57.63,3.601875
62,83,120,7,25.19,3.5985714285714288
62,83,121,20,71.89,3.5945
62,83,122,9,32.35,3.5944444444444446
62,83,123,3,10.77,3.59
62,83,124,2,7.15,3.575
62,83,125,20,71.5,3.575
62,83,126,6,21.45,3.5749999999999997
62,83,127,18,64.16,3.5644444444444443
62,83,128,13,46.33,3.563846153846154
62,83,129,15,53.41,3.5606666666666666
62,83,130,11,39.16,3.5599999999999996
62,83,131,18,64.01,3.5561111111111114
62,83,132,2,7.11,3.555
62,83,133,8,28.41,3.55125
62,83,134,13,46.16,3.5507692307692307
62,83,135,18,63.78,3.5433333333333334
62,83,136,6,21.18,3.53
62,83,137,5,17.65,3.53
62,83,138,4,14.09,3.5225
62,83,139,13,45.76,3.52
62,83,140,9,31.62,3.5133333333333336
62,83,141,6,21.08,3.513333333333333
62,83,142,10,35.05,3.505
62,83,143,11,38.48,3.498181818181818
62,83,144,19,66.41,3.495263157894737
62,83,145,5,17.42,3.4840000000000004
62,83,146,12,41.71,3.4758333333333336
62,83,147,18,62.48,3.471111111111111
62,83,148,13,45.11,3.4699999999999998
62,83,149,6,20.81,3.4683333333333333
62,83,150,16,55.4,3.4625
62,83,151,3,10.38,3.4600000000000004
62,83,152,10,34.6,3.46
62,83,153,6,20.67,3.4450000000000003
62,83,154,12,41.33,3.4441666666666664
62,83,155,17,58.35,3.432352941176471
62,83,156,6,20.59,3.4316666666666666
62,83,157,9,30.84,3.4266666666666667
62,83,158,19,65.03,3.4226315789473687
62,83,159,14,47.81,3.415
62,83,160,12,40.97,3.4141666666666666
62,83,161,16,54.6,3.4125
62,83,162,13,44.3,3.4076923076923076
62,83,163,4,13.63,3.4075
62,83,164,3,10.22,3.4066666666666667
62,83,165,9,30.66,3.4066666666666667
62,83,166,15,51.07,3.4046666666666665
62,83,167,7,23.75,3.392857142857143
62,83,168,12,40.61,3.3841666666666668
62,83,169,16,54.14,3.38375
62,83,170,9,30.44,3.3822222222222225
62,83,171,13,43.83,3.3715384615384614
62,83,172,19,64.04,3.370526315789474
62,83,173,2,6.74,3.37
62,83,174,8,26.89,3.36125
62,83,175,11,36.94,3.358181818181818
62,83,176,17,56.9,3.347058823529412
62,83,177,9,30.1,3.3444444444444446
62,83,178,3,10.03,3.3433333333333333
62,83,179,6,20.02,3.3366666666666664
62,83,180,6,20.01,3.3350000000000004
62,83,181,8,26.66,3.3325
62,83,182,20,66.62,3.3310000000000004
62,83,183,19,63.18,3.325263157894737
62,83,184,15,49.81,3.320666666666667
62,83,185,10,33.16,3.316
62,83,186,15,49.45,3.296666666666667
62,83,187,14,46.13,3.2950000000000004
62,83,188,9,29.63,3.292222222222222
62,83,189,1,3.29,3.29
62,83,190,14,45.76,3.2685714285714282
62,83,191,12,39.21,3.2675
62,83,192,1,3.26,3.26
62,83,193,6,19.55,3.2583333333333333
62,83,194,18,58.58,3.2544444444444443
62,83,195,19,61.83,3.254210526315789
62,83,196,3,9.76,3.2533333333333334
62,83,197,2,6.5,3.25
62,83,198,3,9.73,3.2433333333333336
62,83,199,11,35.62,3.238181818181818
62,83,200,3,9.7,3.233333333333333
62,83,201,13,42.02,3.2323076923076925
62,83,202,20,64.61,3.2305
62,83,203,1,3.23,3.23
62,83,204,9,29.05,3.227777777777778
62,83,205,16,51.43,3.214375
62,83,206,13,41.78,3.213846153846154
62,83,207,4,12.84,3.21
62,83,208,14,44.94,3.21
62,83,209,20,64.19,3.2095
62,83,210,11,35.24,3.2036363636363636
62,83,211,16,51.23,3.201875
62,83,212,20,63.99,3.1995
62,83,213,19,60.75,3.1973684210526314
62,83,214,19,60.74,3.196842105263158
62,83,215,17,54.32,3.195294117647059
62,83,216,18,57.43,3.1905555555555556
62,83,217,1,3.19,3.19
62,83,218,1,3.19,3.19
62,83,219,9,28.64,3.1822222222222223
62,83,220,9,28.62,3.18
62,83,221,19,60.34,3.1757894736842105
62,83,222,16,50.8,3.175
62,83,223,7,22.22,3.174285714285714
62,83,224,16,50.78,3.17375
62,83,225,8,25.32,3.165
62,83,226,5,15.73,3.146
62,83,227,3,9.43,3.143333333333333
62,83,228,13,40.86,3.143076923076923
62,83,229,1,3.13,3.13
62,83,230,20,62.48,3.1239999999999997
62,83,231,17,53.0,3.1176470588235294
62,83,232,16,49.83,3.114375
62,83,233,9,28.01,3.1122222222222224
62,83,234,2,6.22,3.11
62,83,235,2,6.22,3.11
62,83,236,11,34.17,3.1063636363636364
62,83,237,3,9.3,3.1
62,83,238,19,58.85,3.0973684210526318
62,83,239,5,15.48,3.096
62,83,240,15,46.42,3.094666666666667
62,83,241,19,58.63,3.0857894736842106
62,83,242,13,40.06,3.081538461538462
62,83,243,6,18.3,3.0500000000000003
62,83,244,16,48.77,3.048125
62,83,245,18,54.81,3.045
62,83,246,19,57.85,3.044736842105263
62,83,247,8,24.35,3.04375
62,83,248,4,12.17,3.0425
62,83,249,5,15.21,3.0420000000000003
62,83,250,16,48.65,3.040625
62,83,251,2,6.08,3.04
62,83,252,8,24.24,3.03
62,83,253,16,48.39,3.024375
62,83,254,11,33.26,3.0236363636363635
62,83,255,18,54.39,3.0216666666666665
62,83,256,3,9.06,3.02
62,83,257,11,33.14,3.0127272727272727
62,83,258,19,57.19,3.01
62,83,259,6,18.0,3.0
62,83,260,19,56.85,2.9921052631578946
62,83,261,20,59.7,2.9850000000000003
62,83,262,12,35.81,2.984166666666667
62,83,263,7,20.85,2.9785714285714286
62,83,264,18,53.59,2.977222222222222
62,83,265,19,56.47,2.9721052631578946
62,83,266,1,2.97,2.97
62,83,267,14,41.55,2.9678571428571425
62,83,268,20,59.23,2.9615
62,83,269,4,11.84,2.96
62,83,270,8,23.67,2.95875
62,83,271,7,20.66,2.9514285714285715
62,83,272,1,2.95,2.95
62,83,273,19,55.92,2.943157894736842
62,83,274,16,46.89,2.930625
62,83,275,3,8.79,2.9299999999999997
62,83,276,18,52.58,2.921111111111111
62,83,277,18,52.46,2.9144444444444444
62,83,278,20,58.28,2.914
62,83,279,13,37.85,2.911538461538462
62,83,280,9,26.17,2.907777777777778
62,83,281,7,20.35,2.9071428571428575
62,83,282,16,46.5,2.90625
62,83,283,3,8.71,2.9033333333333338
62,83,284,20,57.93,2.8965
62,83,285,5,14.47,2.894
62,83,286,1,2.89,2.89
62,83,287,19,54.91,2.8899999999999997
62,83,288,2,5.76,2.88
62,83,289,19,54.68,2.877894736842105
62,83,290,17,48.86,2.8741176470588234
62,83,291,18,51.71,2.872777777777778
62,83,292,2,5.73,2.865
62,83,293,13,37.19,2.8607692307692307
62,83,294,2,5.72,2.86
62,83,295,18,51.26,2.8477777777777775
62,83,296,8,22.76,2.845
62,83,297,2,5.69,2.845
62,83,298,12,34.09,2.8408333333333338
62,83,299,7,19.87,2.8385714285714285
62,83,300,5,14.1,2.82
62,83,301,4,11.27,2.8175
62,83,302,1,2.81,2.81
62,83,303,13,36.49,2.806923076923077
62,83,304,6,16.81,2.8016666666666663
62,83,305,8,22.35,2.79375
62,83,306,2,5.58,2.79
62,83,307,18,50.2,2.788888888888889
62,83,308,14,38.97,2.7835714285714284
62,83,309,3,8.35,2.783333333333333
62,83,310,13,36.17,2.7823076923076924
62,83,311,1,2.78,2.78
62,83,312,12,33.34,2.7783333333333338
62,83,313,2,5.55,2.775
62,83,314,15,41.59,2.772666666666667
62,83,315,18,49.83,2.768333333333333
62,83,316,14,38.71,2.765
62,83,317,10,27.57,2.757
62,83,318,17,46.85,2.7558823529411764
62,83,319,12,33.05,2.7541666666666664
62,83,320,3,8.25,2.75
62,83,321,9,24.71,2.7455555555555557
62,83,322,12,32.83,2.7358333333333333
62,83,323,2,5.47,2.735
62,83,324,20,54.68,2.734
62,83,325,12,32.79,2.7325
62,83,326,17,46.45,2.7323529411764707
62,83,327,9,24.59,2.732222222222222
62,83,328,14,38.19,2.7278571428571428
62,83,329,11,29.94,2.721818181818182
62,83,330,2,5.44,2.72
62,83,331,15,40.75,2.716666666666667
62,83,332,15,40.65,2.71
62,83,333,8,21.68,2.71
62,83,334,19,51.45,2.7078947368421056
62,83,335,14,37.91,2.7078571428571427
62,83,336,12,32.45,2.704166666666667
62,83,337,5,13.47,2.694
62,83,338,19,51.1,2.6894736842105265
62,83,339,18,48.32,2.6844444444444444
62,83,340,12,32.08,2.6733333333333333
62,83,341,18,48.1,2.6722222222222225
62,83,342,10,26.71,2.6710000000000003
62,83,343,15,40.04,2.6693333333333333
62,83,344,20,53.31,2.6655
62,83,345,10,26.64,2.664
62,83,346,7,18.64,2.662857142857143
62,83,347,2,5.32,2.66
62,83,348,18,47.85,2.658333333333333
62,83,349,8,21.26,2.6575
62,83,350,3,7.95,2.65
62,83,351,13,34.43,2.6484615384615386
62,83,352,18,47.59,2.643888888888889
62,83,353,13,34.31,2.6392307692307693
62,83,354,17,44.85,2.638235294117647
62,83,355,5,13.18,2.636
62,83,356,14,36.9,2.6357142857142857
62,83,357,13,34.25,2.6346153846153846
62,83,358,12,31.33,2.6108333333333333
62,83,359,1,2.6,2.6
62,83,360,19,49.37,2.5984210526315787
62,83,361,13,33.77,2.597692307692308
62,83,362,11,28.48,2.5890909090909093
62,83,363,15,38.78,2.5853333333333333
62,83,364,17,43.9,2.5823529411764703
62,83,365,16,41.25,2.578125
62,83,366,8,20.61,2.57625
62,83,367,17,43.76,2.5741176470588236
62,83,368,17,43.73,2.5723529411764705
62,83,369,20,51.23,2.5614999999999997
62,83,370,8,20.49,2.56125
62,83,371,20,51.18,2.559
62,83,372,4,10.21,2.5525
62,83,373,9,22.96,2.551111111111111
62,83,374,17,43.33,2.5488235294117647
62,83,375,9,22.89,2.5433333333333334
62,83,376,11,27.96,2.541818181818182
62,83,377,4,10.16,2.54
62,83,378,11,27.87,2.5336363636363637
62,83,379,9,22.79,2.532222222222222
62,83,380,5,12.66,2.532
62,83,381,8,20.17,2.52125
62,83,382,2,5.03,2.515
62,83,383,2,5.03,2.515
62,83,384,16,40.2,2.5125
62,83,385,13,32.48,2.4984615384615383
62,83,386,18,44.65,2.4805555555555556
62,83,387,9,22.32,2.48
62,83,388,17,42.16,2.48
62,83,389,14,34.7,2.4785714285714286
62,83,390,11,27.23,2.4754545454545456
62,83,391,19,47.02,2.4747368421052633
62,83,392,19,47.01,2.4742105263157894
62,83,393,16,39.58,2.47375
62,83,394,3,7.42,2.473333333333333
62,83,395,20,49.44,2.472
62,83,396,19,46.84,2.465263157894737
62,83,397,7,17.22,2.46
62,83,398,9,22.08,2.453333333333333
62,83,399,14,34.31,2.450714285714286
62,83,400,8,19.58,2.4475
62,83,401,8,19.57,2.44625
62,83,402,14,34.23,2.445
62,83,403,15,36.61,2.4406666666666665
62,83,404,11,26.7,2.4272727272727272
62,83,405,7,16.99,2.427142857142857
62,83,406,6,14.56,2.4266666666666667
62,83,407,10,24.23,2.423
62,83,408,14,33.88,2.4200000000000004
62,83,409,19,45.92,2.416842105263158
62,83,410,15,36.21,2.414
62,83,411,15,36.2,2.4133333333333336
62,83,412,5,12.06,2.412
62,83,413,11,26.48,2.4072727272727272
62,83,414,7,16.83,2.404285714285714
62,83,415,4,9.55,2.3875
62,83,416,5,11.93,2.386
62,83,417,13,31.0,2.3846153846153846
62,83,418,5,11.92,2.384
62,83,419,20,47.59,2.3795
62,83,420,1,2.37,2.37
62,83,421,11,26.05,2.368181818181818
62,83,422,11,26.02,2.3654545454545453
62,83,423,9,21.25,2.361111111111111
62,83,424,15,35.26,2.3506666666666667
62,83,425,16,37.49,2.343125
62,83,426,9,21.02,2.3355555555555556
62,83,427,12,27.93,2.3275
62,83,428,16,37.2,2.325
62,83,429,16,37.12,2.32
62,83,430,16,36.99,2.311875
62,83,431,8,18.46,2.3075
62,83,432,8,18.45,2.30625
62,83,433,3,6.9,2.3000000000000003
62,83,434,12,27.6,2.3000000000000003
62,83,435,18,41.4,2.3
62,83,436,8,18.4,2.3
62,83,437,3,6.89,2.2966666666666664
62,83,438,18,41.21,2.2894444444444444
62,83,439,16,36.44,2.2775
62,83,440,11,25.03,2.2754545454545454
62,83,441,5,11.37,2.274
62,83,442,6,13.63,2.271666666666667
62,83,443,3,6.81,2.27
62,83,444,6,13.59,2.265
62,83,445,10,22.6,2.2600000000000002
62,83,446,9,20.34,2.26
62,83,447,1,2.26,2.26
62,83,448,15,33.86,2.2573333333333334
62,83,449,6,13.54,2.2566666666666664
62,83,450,4,9.01,2.2525
62,83,451,14,31.47,2.2478571428571428
62,83,452,2,4.49,2.245
62,83,453,18,40.29,2.2383333333333333
62,83,454,12,26.79,2.2325
62,83,455,19,42.35,2.2289473684210526
62,83,456,8,17.8,2.225
62,83,457,2,4.44,2.22
62,83,458,19,42.13,2.217368421052632
62,83,459,4,8.86,2.215
62,83,460,13,28.74,2.210769230769231
62,83,461,3,6.62,2.2066666666666666
62,83,462,8,17.56,2.195
62,83,463,18,39.4,2.1888888888888887
62,83,464,19,41.52,2.185263157894737
62,83,465,20,43.61,2.1805
62,83,466,8,17.39,2.17375
62,83,467,8,17.39,2.17375
62,83,468,7,15.2,2.1714285714285713
62,83,469,7,15.19,2.17
62,83,470,5,10.85,2.17
62,83,471,4,8.66,2.165
62,83,472,8,17.32,2.165
62,83,473,9,19.46,2.1622222222222223
62,83,474,12,25.94,2.1616666666666666
62,83,475,20,43.22,2.161
62,83,476,2,4.32,2.16
62,83,477,6,12.96,2.16
62,83,478,2,4.31,2.155
62,83,479,1,2.15,2.15
62,83,480,19,40.82,2.148421052631579
62,83,481,4,8.58,2.145
62,83,482,6,12.85,2.1416666666666666
62,83,483,6,12.83,2.138333333333333
62,83,484,6,12.83,2.138333333333333
62,83,485,20,42.71,2.1355
62,83,486,12,25.59,2.1325
62,83,487,4,8.49,2.1225
62,83,488,8,16.98,2.1225
62,83,489,1,2.12,2.12
62,83,490,10,21.2,2.12
62,83,491,11,23.3,2.118181818181818
62,83,492,17,35.98,2.116470588235294
62,83,493,2,4.23,2.115
62,83,494,11,23.22,2.110909090909091
62,83,495,16,33.77,2.110625
62,83,496,3,6.31,2.103333333333333
62,83,497,8,16.81,2.10125
62,83,498,12,25.1,2.091666666666667
62,83,499,14,29.27,2.0907142857142857
62,83,500,8,16.72,2.09
62,83,501,8,16.72,2.09
62,83,502,20,41.7,2.085
62,83,503,18,37.5,2.0833333333333335
62,83,504,16,33.32,2.0825
62,83,505,13,27.04,2.08
62,83,506,7,14.54,2.077142857142857
62,83,507,13,27.0,2.076923076923077
62,83,508,6,12.46,2.0766666666666667
62,83,509,20,41.32,2.066
62,83,510,17,35.08,2.063529411764706
62,83,511,8,16.48,2.06
62,83,512,6,12.32,2.0533333333333332
62,83,513,9,18.41,2.0455555555555556
62,83,514,20,40.72,2.036
62,83,515,5,10.17,2.034
62,83,516,7,14.22,2.0314285714285716
62,83,517,10,20.3,2.0300000000000002
62,83,518,10,20.23,2.023
62,83,519,20,40.42,2.021
62,83,520,11,22.13,2.0118181818181817
62,83,521,18,36.19,2.0105555555555554
62,83,522,17,34.0,2.0
62,83,523,10,19.95,1.9949999999999999
62,83,524,5,9.94,1.988
62,83,525,19,37.72,1.9852631578947368
62,83,526,18,35.71,1.983888888888889
62,83,527,9,17.85,1.9833333333333334
62,83,528,1,1.98,1.98
62,83,529,16,31.63,1.976875
62,83,530,16,31.62,1.97625
62,83,531,8,15.8,1.975
62,83,532,18,35.51,1.9727777777777777
62,83,533,8,15.77,1.97125
62,83,534,1,1.97,1.97
62,83,535,9,17.71,1.9677777777777778
62,83,536,9,17.64,1.96
62,83,537,1,1.96,1.96
62,83,538,17,33.31,1.9594117647058824
62,83,539,16,31.33,1.958125
62,83,540,15,29.24,1.9493333333333331
62,83,541,17,33.12,1.9482352941176468
62,83,542,18,35.05,1.947222222222222
62,83,543,1,1.94,1.94
62,83,544,9,17.45,1.9388888888888889
62,83,545,17,32.94,1.9376470588235293
62,83,546,17,32.92,1.9364705882352942
62,83,547,13,25.11,1.9315384615384614
62,83,548,20,38.61,1.9304999999999999
62,83,549,6,11.57,1.9283333333333335
62,83,550,19,36.6,1.9263157894736842
62,83,551,7,13.45,1.9214285714285713
62,83,552,1,1.92,1.92
62,83,553,17,32.63,1.9194117647058826
62,83,554,14,26.83,1.9164285714285714
62,83,555,16,30.64,1.915
62,83,556,3,5.73,1.9100000000000001
62,83,557,9,17.16,1.9066666666666667
62,83,558,17,32.41,1.906470588235294
62,83,559,5,9.52,1.904
62,83,560,3,5.71,1.9033333333333333
62,83,561,5,9.5,1.9
62,83,562,20,37.92,1.8960000000000001
62,83,563,10,18.96,1.8960000000000001
62,83,564,16,30.21,1.888125
62,83,565,15,28.32,1.8880000000000001
62,83,566,10,18.85,1.8850000000000002
62,83,567,19,35.75,1.881578947368421
62,83,568,19,35.58,1.8726315789473684
62,83,569,12,22.47,1.8724999999999998
62,83,570,20,37.43,1.8715
62,83,571,1,1.87,1.87
62,83,572,1,1.87,1.87
62,83,573,6,11.2,1.8666666666666665
62,83,574,3,5.6,1.8666666666666665
62,83,575,2,3.73,1.865
62,83,576,12,22.38,1.865
62,83,577,18,33.57,1.865
62,83,578,3,5.59,1.8633333333333333
62,83,579,11,20.43,1.8572727272727272
62,83,580,20,37.07,1.8535
62,83,581,19,35.11,1.8478947368421053
62,83,582,8,14.77,1.84625
62,83,583,2,3.69,1.845
62,83,584,11,20.29,1.8445454545454545
62,83,585,13,23.86,1.8353846153846154
62,83,586,10,18.34,1.834
62,83,587,8,14.64,1.83
62,83,588,8,14.58,1.8225
62,83,589,18,32.67,1.8150000000000002
62,83,590,11,19.96,1.8145454545454547
62,83,591,5,9.02,1.8039999999999998
62,83,592,13,23.34,1.7953846153846154
62,83,593,17,30.5,1.7941176470588236
62,83,594,13,23.11,1.7776923076923077
62,83,595,20,35.45,1.7725000000000002
62,83,596,3,5.3,1.7666666666666666
62,83,597,19,33.5,1.763157894736842
62,83,598,10,17.63,1.763
62,83,599,12,21.15,1.7625
62,83,600,8,14.06,1.7575
62,83,601,15,26.2,1.7466666666666666
62,83,602,10,17.42,1.7420000000000002
62,83,603,9,15.55,1.7277777777777779
62,83,604,3,5.18,1.7266666666666666
62,83,605,6,10.3,1.7166666666666668
62,83,606,3,5.15,1.7166666666666668
62,83,607,2,3.43,1.715
62,83,608,19,32.56,1.713684210526316
62,83,609,14,23.98,1.7128571428571429
62,83,610,13,22.18,1.7061538461538461
62,83,611,1,1.7,1.7
62,83,612,18,30.32,1.6844444444444444
62,83,613,7,11.77,1.6814285714285713
62,83,614,19,31.92,1.6800000000000002
62,83,615,2,3.36,1.68
62,83,616,3,5.03,1.6766666666666667
62,83,617,20,33.51,1.6755
62,83,618,4,6.7,1.675
62,83,619,5,8.34,1.668
62,83,620,12,19.95,1.6624999999999999
62,83,621,16,26.57,1.660625
62,83,622,20,33.14,1.657
62,83,623,6,9.92,1.6533333333333333
62,83,624,7,11.57,1.6528571428571428
62,83,625,1,1.65,1.65
62,83,626,16,26.36,1.6475
62,83,627,2,3.29,1.645
62,83,628,17,27.93,1.6429411764705881
62,83,629,17,27.9,1.6411764705882352
62,83,630,12,19.67,1.6391666666666669
62,83,631,7,11.46,1.6371428571428572
62,83,632,7,11.45,1.6357142857142857
62,83,633,15,24.53,1.6353333333333333
62,83,634,13,21.24,1.6338461538461537
62,83,635,20,32.56,1.6280000000000001
62,83,636,17,27.65,1.6264705882352941
62,83,637,1,1.62,1.62
62,83,638,10,16.15,1.6149999999999998
62,83,639,18,29.02,1.6122222222222222
62,83,640,13,20.8,1.6
62,83,641,13,20.72,1.5938461538461537
62,83,642,20,31.82,1.591
62,83,643,16,25.32,1.5825
62,83,644,4,6.29,1.5725
62,83,645,15,23.58,1.5719999999999998
62,83,646,12,18.8,1.5666666666666667
62,83,647,6,9.35,1.5583333333333333
62,83,648,20,31.14,1.557
62,83,649,2,3.1,1.55
62,83,650,6,9.26,1.5433333333333332
62,83,651,20,30.72,1.536
62,83,652,13,19.93,1.533076923076923
62,83,653,8,12.26,1.5325
62,83,654,12,18.36,1.53
62,83,655,1,1.53,1.53
62,83,656,11,16.79,1.5263636363636364
62,83,657,18,27.38,1.521111111111111
62,83,658,14,21.29,1.5207142857142857
62,83,659,1,1.52,1.52
62,83,660,13,19.69,1.5146153846153847
62,83,661,8,12.07,1.50875
62,83,662,7,10.52,1.502857142857143
62,83,663,14,20.97,1.4978571428571428
62,83,664,1,1.49,1.49
62,83,665,10,14.89,1.489
62,83,666,12,17.78,1.4816666666666667
62,83,667,16,23.65,1.478125
62,83,668,14,20.59,1.4707142857142856
62,83,669,17,24.92,1.4658823529411766
62,83,670,15,21.86,1.4573333333333334
62,83,671,2,2.91,1.455
62,83,672,6,8.7,1.45
62,83,673,15,21.66,1.444
62,83,674,8,11.55,1.44375
62,83,675,17,24.54,1.4435294117647057
62,83,676,13,18.75,1.4423076923076923
62,83,677,7,10.08,1.44
62,83,678,4,5.76,1.44
62,83,679,20,28.79,1.4395
62,83,680,16,22.93,1.433125
62,83,681,15,21.35,1.4233333333333333
62,83,682,5,7.11,1.4220000000000002
62,83,683,1,1.42,1.42
62,83,684,11,15.6,1.4181818181818182
62,83,685,4,5.65,1.4125
62,83,686,8,11.28,1.41
62,83,687,18,25.35,1.4083333333333334
62,83,688,8,11.17,1.39625
62,83,689,10,13.88,1.3880000000000001
62,83,690,9,12.45,1.3833333333333333
62,83,691,15,20.75,1.3833333333333333
62,83,692,15,20.56,1.3706666666666665
62,83,693,4,5.48,1.37
62,83,694,3,4.11,1.37
62,83,695,15,20.45,1.3633333333333333
62,83,696,13,17.71,1.3623076923076924
62,83,697,14,19.01,1.3578571428571429
62,83,698,3,4.05,1.3499999999999999
62,83,699,19,25.55,1.3447368421052632
62,83,700,7,9.4,1.342857142857143
62,83,701,9,12.04,1.3377777777777777
62,83,702,14,18.67,1.3335714285714286
62,83,703,11,14.63,1.33
62,83,704,12,15.76,1.3133333333333332
62,83,705,14,18.3,1.3071428571428572
62,83,706,13,16.77,1.29
62,83,707,11,14.19,1.29
62,83,708,9,11.6,1.2888888888888888
62,83,709,6,7.69,1.2816666666666667
62,83,710,17,21.77,1.2805882352941176
