fromnode,tonode,clientID,a,budget,clientRatio
77,60,1754,5,4.17,0.834
77,60,1755,18,14.95,0.8305555555555555
77,60,1756,15,12.45,0.83
77,60,1757,11,9.12,0.829090909090909
77,60,1758,18,14.9,0.8277777777777778
77,60,1759,7,5.79,0.8271428571428572
77,60,1760,16,13.19,0.824375
77,60,1761,9,7.41,0.8233333333333334
77,60,1762,19,15.63,0.8226315789473685
77,60,1763,16,13.15,0.821875
77,60,1764,13,10.64,0.8184615384615385
77,60,1765,19,15.43,0.8121052631578948
77,60,1766,8,6.48,0.81
77,60,1767,19,15.31,0.8057894736842105
77,60,1768,14,11.26,0.8042857142857143
77,60,1769,19,15.24,0.8021052631578948
77,60,1770,18,14.41,0.8005555555555556
77,60,1771,20,15.99,0.7995
77,60,1772,12,9.59,0.7991666666666667
77,60,1773,16,12.76,0.7975
77,60,1774,14,11.16,0.7971428571428572
77,60,1775,13,10.36,0.7969230769230768
77,60,1776,1,0.79,0.79
77,60,1777,20,15.74,0.787
77,60,1778,2,1.57,0.785
77,60,1779,19,14.88,0.7831578947368422
77,60,1780,14,10.93,0.7807142857142857
77,60,1781,19,14.78,0.7778947368421052
77,60,1782,12,9.26,0.7716666666666666
77,60,1783,20,15.43,0.7715
77,60,1784,15,11.54,0.7693333333333333
77,60,1785,9,6.92,0.7688888888888888
77,60,1786,20,15.37,0.7685
77,60,1787,1,0.76,0.76
77,60,1788,20,15.07,0.7535000000000001
77,60,1789,9,6.78,0.7533333333333334
77,60,1790,10,7.53,0.753
77,60,1791,5,3.75,0.75
77,60,1792,15,11.24,0.7493333333333333
77,60,1793,5,3.74,0.748
77,60,1794,4,2.99,0.7475
77,60,1795,16,11.94,0.74625
77,60,1796,5,3.72,0.744
77,60,1797,10,7.4,0.74
77,60,1798,15,11.09,0.7393333333333333
77,60,1799,16,11.78,0.73625
77,60,1800,19,13.96,0.7347368421052632
77,60,1801,19,13.93,0.7331578947368421
77,60,1802,5,3.66,0.732
77,60,1803,11,8.04,0.7309090909090908
77,60,1804,19,13.88,0.7305263157894737
77,60,1805,9,6.54,0.7266666666666667
77,60,1806,4,2.88,0.72
77,60,1807,8,5.74,0.7175
77,60,1808,18,12.89,0.7161111111111111
77,60,1809,5,3.53,0.706
77,60,1810,3,2.11,0.7033333333333333
77,60,1811,1,0.7,0.7
77,60,1812,19,13.27,0.6984210526315789
77,60,1813,13,9.03,0.6946153846153845
77,60,1814,7,4.86,0.6942857142857143
77,60,1815,4,2.76,0.69
77,60,1816,10,6.86,0.686
77,60,1817,8,5.47,0.68375
77,60,1818,9,6.14,0.6822222222222222
77,60,1819,16,10.9,0.68125
77,60,1820,15,10.21,0.6806666666666668
77,60,1821,17,11.54,0.6788235294117646
77,60,1822,19,12.83,0.6752631578947369
77,60,1823,2,1.35,0.675
77,60,1824,7,4.7,0.6714285714285715
77,60,1825,1,0.67,0.67
77,60,1826,13,8.6,0.6615384615384615
77,60,1827,20,13.2,0.6599999999999999
77,60,1828,9,5.93,0.6588888888888889
77,60,1829,13,8.56,0.6584615384615385
77,60,1830,15,9.86,0.6573333333333333
77,60,1831,4,2.62,0.655
77,60,1832,3,1.96,0.6533333333333333
77,60,1833,20,13.06,0.653
77,60,1834,13,8.43,0.6484615384615384
77,60,1835,1,0.64,0.64
77,60,1836,20,12.73,0.6365000000000001
77,60,1837,7,4.43,0.6328571428571428
77,60,1838,13,8.17,0.6284615384615384
77,60,1839,7,4.36,0.6228571428571429
77,60,1840,4,2.49,0.6225
77,60,1841,11,6.84,0.6218181818181818
77,60,1842,20,12.42,0.621
77,60,1843,3,1.86,0.62
77,60,1844,17,10.46,0.6152941176470589
77,60,1845,3,1.81,0.6033333333333334
77,60,1846,7,4.22,0.6028571428571429
77,60,1847,3,1.8,0.6
77,60,1848,4,2.39,0.5975
77,60,1849,8,4.78,0.5975
77,60,1850,8,4.75,0.59375
77,60,1851,20,11.86,0.593
77,60,1852,4,2.37,0.5925
77,60,1853,6,3.55,0.5916666666666667
77,60,1854,5,2.95,0.5900000000000001
77,60,1855,4,2.36,0.59
77,60,1856,9,5.3,0.5888888888888889
77,60,1857,8,4.71,0.58875
77,60,1858,3,1.76,0.5866666666666667
77,60,1859,18,10.46,0.5811111111111111
77,60,1860,17,9.87,0.5805882352941176
77,60,1861,3,1.74,0.58
77,60,1862,20,11.59,0.5795
77,60,1863,12,6.92,0.5766666666666667
77,60,1864,9,5.09,0.5655555555555556
77,60,1865,6,3.37,0.5616666666666666
77,60,1866,19,10.66,0.5610526315789474
77,60,1867,14,7.84,0.5599999999999999
77,60,1868,18,9.99,0.555
77,60,1869,13,7.08,0.5446153846153846
77,60,1870,15,8.12,0.5413333333333333
77,60,1871,14,7.51,0.5364285714285714
77,60,1872,3,1.6,0.5333333333333333
77,60,1873,2,1.05,0.525
77,60,1874,8,4.17,0.52125
77,60,1875,19,9.79,0.5152631578947368
77,60,1876,1,0.51,0.51
77,60,1877,7,3.56,0.5085714285714286
77,60,1878,16,8.13,0.508125
77,60,1879,7,3.55,0.5071428571428571
77,60,1880,5,2.52,0.504
77,60,1881,6,3.02,0.5033333333333333
77,60,1882,5,2.48,0.496
77,60,1883,4,1.97,0.4925
77,60,1884,10,4.85,0.485
77,60,1885,14,6.78,0.4842857142857143
77,60,1886,20,9.64,0.48200000000000004
77,60,1887,2,0.96,0.48
77,60,1888,1,0.48,0.48
77,60,1889,9,4.3,0.47777777777777775
77,60,1890,9,4.3,0.47777777777777775
77,60,1891,17,8.04,0.4729411764705882
77,60,1892,8,3.75,0.46875
77,60,1893,4,1.87,0.4675
77,60,1894,15,7.01,0.4673333333333333
77,60,1895,17,7.94,0.4670588235294118
77,60,1896,10,4.67,0.46699999999999997
77,60,1897,10,4.58,0.458
77,60,1898,17,7.78,0.4576470588235294
77,60,1899,8,3.65,0.45625
77,60,1900,3,1.36,0.45333333333333337
77,60,1901,14,6.3,0.45
77,60,1902,9,4.05,0.44999999999999996
77,60,1903,14,6.24,0.44571428571428573
77,60,1904,15,6.67,0.44466666666666665
77,60,1905,17,7.51,0.44176470588235295
77,60,1906,8,3.53,0.44125
77,60,1907,1,0.44,0.44
77,60,1908,1,0.44,0.44
77,60,1909,9,3.91,0.43444444444444447
77,60,1910,15,6.49,0.4326666666666667
77,60,1911,4,1.7,0.425
77,60,1912,13,5.52,0.42461538461538456
77,60,1913,12,5.09,0.42416666666666664
77,60,1914,20,8.45,0.4225
77,60,1915,12,5.06,0.42166666666666663
77,60,1916,15,6.32,0.42133333333333334
77,60,1917,16,6.7,0.41875
77,60,1918,9,3.76,0.41777777777777775
77,60,1919,4,1.67,0.4175
77,60,1920,2,0.83,0.415
77,60,1921,19,7.88,0.4147368421052631
77,60,1922,5,2.07,0.414
77,60,1923,1,0.41,0.41
77,60,1924,13,5.31,0.40846153846153843
77,60,1925,2,0.81,0.405
77,60,1926,20,7.98,0.399
77,60,1927,4,1.58,0.395
77,60,1928,3,1.18,0.3933333333333333
77,60,1929,18,7.05,0.39166666666666666
77,60,1930,15,5.83,0.38866666666666666
77,60,1931,4,1.54,0.385
77,60,1932,13,4.99,0.38384615384615384
77,60,1933,9,3.43,0.3811111111111111
77,60,1934,18,6.83,0.3794444444444445
77,60,1935,10,3.77,0.377
77,60,1936,20,7.52,0.376
77,60,1937,18,6.71,0.37277777777777776
77,60,1938,3,1.11,0.37000000000000005
77,60,1939,12,4.43,0.36916666666666664
77,60,1940,4,1.46,0.365
77,60,1941,13,4.68,0.36
77,60,1942,15,5.35,0.35666666666666663
77,60,1943,13,4.62,0.3553846153846154
77,60,1944,18,6.16,0.3422222222222222
77,60,1945,14,4.75,0.3392857142857143
77,60,1946,18,6.1,0.33888888888888885
77,60,1947,19,6.4,0.3368421052631579
77,60,1948,18,6.04,0.33555555555555555
77,60,1949,10,3.35,0.335
77,60,1950,13,4.34,0.33384615384615385
77,60,1951,5,1.66,0.33199999999999996
77,60,1952,19,6.3,0.33157894736842103
77,60,1953,18,5.78,0.3211111111111111
77,60,1954,16,5.1,0.31875
77,60,1955,16,5.09,0.318125
77,60,1956,19,5.98,0.3147368421052632
77,60,1957,20,6.25,0.3125
77,60,1958,11,3.42,0.3109090909090909
77,60,1959,4,1.23,0.3075
77,60,1960,2,0.61,0.305
77,60,1961,15,4.54,0.3026666666666667
77,60,1962,2,0.6,0.3
77,60,1963,2,0.6,0.3
77,60,1964,14,4.11,0.2935714285714286
77,60,1965,1,0.29,0.29
77,60,1966,2,0.58,0.29
77,60,1967,19,5.51,0.29
77,60,1968,19,5.49,0.2889473684210526
77,60,1969,7,2.02,0.2885714285714286
77,60,1970,18,5.19,0.28833333333333333
77,60,1971,13,3.73,0.28692307692307695
77,60,1972,19,5.36,0.28210526315789475
77,60,1973,18,5.06,0.2811111111111111
77,60,1974,10,2.77,0.277
77,60,1975,3,0.83,0.27666666666666667
77,60,1976,4,1.09,0.2725
77,60,1977,18,4.9,0.27222222222222225
77,60,1978,1,0.27,0.27
77,60,1979,11,2.91,0.2645454545454546
77,60,1980,9,2.35,0.2611111111111111
77,60,1981,2,0.52,0.26
77,60,1982,9,2.32,0.2577777777777778
77,60,1983,11,2.8,0.2545454545454545
77,60,1984,19,4.83,0.2542105263157895
77,60,1985,14,3.51,0.2507142857142857
77,60,1986,6,1.5,0.25
77,60,1987,15,3.75,0.25
77,60,1988,14,3.44,0.24571428571428572
77,60,1989,16,3.9,0.24375
77,60,1990,3,0.73,0.24333333333333332
77,60,1991,3,0.73,0.24333333333333332
77,60,1992,12,2.8,0.2333333333333333
77,60,1993,10,2.29,0.229
77,60,1994,3,0.68,0.22666666666666668
77,60,1995,9,2.0,0.2222222222222222
77,60,1996,10,2.16,0.21600000000000003
77,60,1997,9,1.91,0.2122222222222222
77,60,1998,11,2.3,0.20909090909090908
77,60,1999,11,2.28,0.20727272727272725
77,69,0,16,81.4,5.0875
77,69,1,16,81.36,5.085
77,69,2,20,101.64,5.082
77,69,3,9,45.72,5.08
77,69,4,20,101.54,5.077
77,69,5,4,20.3,5.075
77,69,6,4,20.29,5.0725
77,69,7,19,96.29,5.0678947368421055
77,69,8,18,91.06,5.058888888888889
77,69,9,10,50.58,5.058
77,69,10,12,60.67,5.055833333333333
77,69,11,2,10.1,5.05
77,69,12,5,25.25,5.05
77,69,13,4,20.19,5.0475
77,69,14,16,80.74,5.04625
77,69,15,15,75.69,5.046
77,69,16,3,15.13,5.043333333333334
77,69,17,5,25.15,5.029999999999999
77,69,18,15,75.44,5.029333333333333
77,69,19,14,70.4,5.028571428571429
77,69,20,20,100.39,5.0195
77,69,21,8,40.14,5.0175
77,69,22,5,25.07,5.014
77,69,23,5,25.07,5.014
77,69,24,16,80.2,5.0125
77,69,25,7,35.06,5.008571428571429
77,69,26,18,90.15,5.008333333333334
77,69,27,20,100.04,5.002000000000001
77,69,28,7,35.0,5.0
77,69,29,2,10.0,5.0
77,69,30,4,19.99,4.9975
77,69,31,20,99.93,4.9965
77,69,32,17,84.94,4.996470588235294
77,69,33,16,79.93,4.995625
77,69,34,14,69.91,4.993571428571428
77,69,35,16,79.89,4.993125
77,69,36,18,89.79,4.988333333333333
77,69,37,6,29.91,4.985
77,69,38,20,99.67,4.9835
77,69,39,5,24.9,4.9799999999999995
77,69,40,18,89.63,4.979444444444444
77,69,41,14,69.71,4.979285714285714
77,69,42,11,54.77,4.9790909090909095
77,69,43,5,24.89,4.978
77,69,44,13,64.7,4.976923076923077
77,69,45,3,14.92,4.973333333333334
77,69,46,19,94.48,4.972631578947369
77,69,47,4,19.89,4.9725
77,69,48,2,9.94,4.97
77,69,49,6,29.82,4.97
77,69,50,11,54.65,4.968181818181818
77,69,51,8,39.71,4.96375
77,69,52,19,94.15,4.955263157894737
77,69,53,18,88.94,4.941111111111111
77,69,54,11,54.35,4.940909090909091
77,69,55,20,98.53,4.9265
77,69,56,2,9.85,4.925
77,69,57,2,9.85,4.925
77,69,58,16,78.77,4.923125
77,69,59,5,24.59,4.918
77,69,60,10,49.17,4.917
77,69,61,19,93.37,4.91421052631579
77,69,62,20,98.24,4.912
77,69,63,6,29.46,4.91
77,69,64,10,49.09,4.909000000000001
77,69,65,8,39.26,4.9075
77,69,66,6,29.44,4.906666666666667
77,69,67,15,73.59,4.906000000000001
77,69,68,6,29.43,4.905
77,69,69,5,24.52,4.904
77,69,70,6,29.41,4.901666666666666
77,69,71,6,29.4,4.8999999999999995
77,69,72,6,29.39,4.898333333333333
77,69,73,5,24.49,4.898
77,69,74,19,92.99,4.894210526315789
77,69,75,4,19.56,4.89
77,69,76,11,53.78,4.88909090909091
77,69,77,2,9.77,4.885
77,69,78,19,92.48,4.867368421052632
77,69,79,12,58.38,4.865
77,69,80,12,58.29,4.8575
77,69,81,8,38.86,4.8575
77,69,82,7,34.0,4.857142857142857
77,69,83,20,97.13,4.8565
77,69,84,6,29.11,4.851666666666667
77,69,85,7,33.93,4.847142857142857
77,69,86,13,62.99,4.845384615384615
77,69,87,9,43.59,4.843333333333334
77,69,88,8,38.73,4.84125
77,69,89,9,43.55,4.838888888888889
77,69,90,9,43.54,4.837777777777777
77,69,91,18,87.06,4.836666666666667
77,69,92,3,14.5,4.833333333333333
77,69,93,16,77.2,4.825
77,69,94,13,62.7,4.823076923076924
77,69,95,4,19.29,4.8225
77,69,96,2,9.64,4.82
77,69,97,18,86.76,4.82
77,69,98,15,72.3,4.819999999999999
77,69,99,20,96.36,4.818
77,69,100,18,86.67,4.815
77,69,101,17,81.81,4.812352941176471
77,69,102,12,57.74,4.8116666666666665
77,69,103,20,96.17,4.8085
77,69,104,16,76.73,4.795625
77,69,105,12,57.51,4.7924999999999995
77,69,106,10,47.91,4.7909999999999995
77,69,107,20,95.77,4.7885
77,69,108,17,81.39,4.78764705882353
77,69,109,9,43.05,4.783333333333333
77,69,110,15,71.61,4.774
77,69,111,4,19.07,4.7675
77,69,112,8,38.14,4.7675
77,69,113,19,90.56,4.766315789473684
77,69,114,11,52.42,4.765454545454546
77,69,115,7,33.32,4.76
77,69,116,2,9.52,4.76
77,69,117,18,85.66,4.7588888888888885
77,69,118,18,85.64,4.757777777777778
77,69,119,11,52.3,4.754545454545454
77,69,120,12,57.04,4.753333333333333
77,69,121,15,71.28,4.752
77,69,122,1,4.75,4.75
77,69,123,11,52.19,4.744545454545454
77,69,124,12,56.91,4.7425
77,69,125,12,56.91,4.7425
77,69,126,10,47.42,4.742
77,69,127,1,4.74,4.74
77,69,128,19,90.02,4.737894736842105
77,69,129,9,42.63,4.736666666666667
77,69,130,3,14.21,4.736666666666667
77,69,131,6,28.41,4.735
77,69,132,18,85.22,4.734444444444445
77,69,133,5,23.67,4.734
77,69,134,13,61.51,4.731538461538461
77,69,135,20,94.61,4.7305
77,69,136,14,66.14,4.724285714285714
77,69,137,20,94.4,4.720000000000001
77,69,138,11,51.91,4.719090909090909
77,69,139,15,70.76,4.717333333333333
77,69,140,14,65.99,4.713571428571428
77,69,141,4,18.83,4.7075
77,69,142,19,89.41,4.70578947368421
77,69,143,12,56.37,4.6975
77,69,144,15,70.45,4.696666666666667
77,69,145,7,32.85,4.692857142857143
77,69,146,11,51.59,4.69
77,69,147,4,18.74,4.685
77,69,148,3,14.05,4.683333333333334
77,69,149,5,23.39,4.678
77,69,150,14,65.45,4.675
77,69,151,14,65.43,4.673571428571429
77,69,152,6,28.04,4.673333333333333
77,69,153,9,42.05,4.672222222222222
77,69,154,15,70.07,4.671333333333333
77,69,155,17,79.3,4.664705882352941
77,69,156,9,41.98,4.664444444444444
77,69,157,12,55.95,4.6625000000000005
77,69,158,11,51.24,4.658181818181818
77,69,159,3,13.97,4.656666666666667
77,69,160,19,88.41,4.653157894736842
77,69,161,14,65.14,4.652857142857143
77,69,162,8,37.21,4.65125
77,69,163,2,9.3,4.65
77,69,164,7,32.54,4.648571428571429
77,69,165,13,60.42,4.647692307692308
77,69,166,20,92.91,4.6455
77,69,167,20,92.9,4.6450000000000005
77,69,168,4,18.57,4.6425
77,69,169,10,46.4,4.64
77,69,170,9,41.75,4.638888888888889
77,69,171,19,88.13,4.638421052631578
77,69,172,18,83.43,4.635000000000001
77,69,173,17,78.74,4.631764705882353
77,69,174,2,9.26,4.63
77,69,175,16,74.05,4.628125
77,69,176,5,23.13,4.6259999999999994
77,69,177,13,60.13,4.625384615384616
77,69,178,2,9.25,4.625
77,69,179,2,9.25,4.625
77,69,180,12,55.49,4.6241666666666665
77,69,181,5,23.12,4.6240000000000006
77,69,182,10,46.22,4.622
77,69,183,1,4.62,4.62
77,69,184,2,9.24,4.62
77,69,185,2,9.22,4.61
77,69,186,9,41.48,4.608888888888888
77,69,187,12,55.25,4.604166666666667
77,69,188,18,82.81,4.600555555555555
77,69,189,15,68.86,4.5906666666666665
77,69,190,19,87.18,4.588421052631579
77,69,191,3,13.74,4.58
77,69,192,1,4.58,4.58
77,69,193,17,77.83,4.578235294117647
77,69,194,8,36.61,4.57625
77,69,195,5,22.86,4.572
77,69,196,10,45.71,4.571
77,69,197,13,59.4,4.569230769230769
77,69,198,20,91.24,4.561999999999999
77,69,199,6,27.35,4.558333333333334
77,69,200,3,13.66,4.553333333333334
77,69,201,15,68.3,4.553333333333333
77,69,202,12,54.63,4.5525
77,69,203,3,13.65,4.55
77,69,204,11,50.02,4.547272727272728
77,69,205,10,45.47,4.547
77,69,206,10,45.37,4.537
77,69,207,14,63.5,4.535714285714286
77,69,208,18,81.56,4.5311111111111115
77,69,209,20,90.57,4.528499999999999
77,69,210,16,72.4,4.525
77,69,211,14,63.23,4.5164285714285715
77,69,212,14,63.23,4.5164285714285715
77,69,213,16,72.22,4.51375
77,69,214,17,76.66,4.509411764705882
77,69,215,17,76.64,4.508235294117647
77,69,216,11,49.57,4.506363636363637
77,69,217,7,31.52,4.502857142857143
77,69,218,20,90.05,4.5024999999999995
77,69,219,15,67.52,4.501333333333333
77,69,220,18,81.02,4.501111111111111
77,69,221,20,90.02,4.5009999999999994
77,69,222,6,27.0,4.5
77,69,223,6,26.97,4.495
77,69,224,11,49.44,4.494545454545454
77,69,225,12,53.92,4.493333333333333
77,69,226,6,26.94,4.49
77,69,227,4,17.96,4.49
77,69,228,5,22.45,4.49
77,69,229,19,85.25,4.4868421052631575
77,69,230,13,58.31,4.485384615384616
77,69,231,7,31.36,4.4799999999999995
77,69,232,12,53.71,4.475833333333333
77,69,233,7,31.32,4.474285714285714
77,69,234,18,80.51,4.472777777777778
77,69,235,1,4.47,4.47
77,69,236,3,13.4,4.466666666666667
77,69,237,12,53.5,4.458333333333333
77,69,238,9,40.12,4.457777777777777
77,69,239,16,71.24,4.4525
77,69,240,9,40.03,4.447777777777778
77,69,241,8,35.58,4.4475
77,69,242,18,80.04,4.446666666666667
77,69,243,3,13.34,4.446666666666666
77,69,244,15,66.67,4.4446666666666665
77,69,245,13,57.76,4.443076923076923
77,69,246,8,35.54,4.4425
77,69,247,18,79.96,4.442222222222222
77,69,248,1,4.44,4.44
77,69,249,20,88.73,4.4365000000000006
77,69,250,18,79.83,4.435
77,69,251,1,4.43,4.43
77,69,252,6,26.56,4.426666666666667
77,69,253,17,75.25,4.426470588235294
77,69,254,3,13.27,4.423333333333333
77,69,255,19,84.02,4.422105263157895
77,69,256,9,39.79,4.421111111111111
77,69,257,3,13.26,4.42
77,69,258,5,22.1,4.42
77,69,259,1,4.42,4.42
77,69,260,3,13.24,4.413333333333333
77,69,261,4,17.65,4.4125
77,69,262,13,57.36,4.412307692307692
77,69,263,19,83.83,4.412105263157895
77,69,264,7,30.87,4.41
77,69,265,9,39.67,4.407777777777778
77,69,266,18,79.23,4.401666666666667
77,69,267,9,39.61,4.401111111111111
77,69,268,19,83.5,4.394736842105263
77,69,269,19,83.48,4.393684210526316
77,69,270,10,43.91,4.391
77,69,271,16,70.21,4.388125
77,69,272,20,87.71,4.3854999999999995
77,69,273,3,13.14,4.38
77,69,274,15,65.7,4.38
77,69,275,9,39.41,4.378888888888889
77,69,276,3,13.11,4.37
77,69,277,1,4.37,4.37
77,69,278,5,21.84,4.368
77,69,279,19,82.99,4.367894736842105
77,69,280,19,82.94,4.365263157894737
77,69,281,11,48.01,4.364545454545454
77,69,282,9,39.28,4.364444444444445
77,69,283,4,17.44,4.36
77,69,284,12,52.29,4.3575
77,69,285,12,52.28,4.3566666666666665
77,69,286,6,26.13,4.3549999999999995
77,69,287,12,52.19,4.349166666666666
77,69,288,8,34.79,4.34875
77,69,289,16,69.48,4.3425
77,69,290,2,8.68,4.34
77,69,291,4,17.34,4.335
77,69,292,9,39.0,4.333333333333333
77,69,293,20,86.64,4.332
77,69,294,8,34.64,4.33
77,69,295,3,12.98,4.326666666666667
77,69,296,5,21.63,4.326
77,69,297,14,60.54,4.324285714285714
77,69,298,11,47.55,4.322727272727272
77,69,299,16,69.15,4.321875
77,69,300,15,64.82,4.321333333333333
77,69,301,17,73.4,4.31764705882353
77,69,302,2,8.63,4.315
77,69,303,20,86.19,4.3095
77,69,304,13,55.99,4.306923076923077
77,69,305,15,64.56,4.304
77,69,306,10,42.95,4.295
77,69,307,7,30.06,4.2942857142857145
77,69,308,5,21.46,4.292
77,69,309,18,77.23,4.290555555555556
77,69,310,5,21.45,4.29
77,69,311,16,68.62,4.28875
77,69,312,8,34.29,4.28625
77,69,313,6,25.7,4.283333333333333
77,69,314,16,68.51,4.281875
77,69,315,13,55.63,4.27923076923077
77,69,316,16,68.41,4.275625
77,69,317,10,42.74,4.274
77,69,318,3,12.82,4.273333333333333
77,69,319,10,42.71,4.271
77,69,320,11,46.97,4.27
77,69,321,17,72.48,4.263529411764706
77,69,322,14,59.59,4.256428571428572
77,69,323,7,29.76,4.251428571428572
77,69,324,5,21.24,4.247999999999999
77,69,325,9,38.21,4.245555555555556
77,69,326,5,21.19,4.238
77,69,327,17,71.96,4.232941176470588
77,69,328,7,29.63,4.232857142857143
77,69,329,10,42.31,4.231
77,69,330,12,50.77,4.230833333333334
77,69,331,1,4.23,4.23
77,69,332,17,71.9,4.229411764705882
77,69,333,18,76.09,4.227222222222222
77,69,334,7,29.58,4.225714285714285
77,69,335,9,38.03,4.225555555555555
77,69,336,7,29.54,4.22
77,69,337,7,29.53,4.218571428571429
77,69,338,11,46.39,4.217272727272728
77,69,339,3,12.65,4.216666666666667
77,69,340,19,80.09,4.215263157894737
77,69,341,20,84.29,4.2145
77,69,342,4,16.83,4.2075
77,69,343,18,75.68,4.204444444444444
77,69,344,7,29.43,4.204285714285715
77,69,345,13,54.61,4.200769230769231
77,69,346,9,37.79,4.198888888888889
77,69,347,15,62.98,4.198666666666666
77,69,348,5,20.99,4.1979999999999995
77,69,349,14,58.77,4.197857142857143
77,69,350,4,16.79,4.1975
77,69,351,6,25.14,4.19
77,69,352,6,25.14,4.19
77,69,353,1,4.19,4.19
77,69,354,2,8.38,4.19
77,69,355,3,12.57,4.19
77,69,356,14,58.62,4.187142857142857
77,69,357,2,8.37,4.185
77,69,358,20,83.68,4.184
77,69,359,8,33.44,4.18
77,69,360,18,75.23,4.179444444444445
77,69,361,14,58.51,4.179285714285714
77,69,362,19,79.31,4.17421052631579
77,69,363,19,79.27,4.172105263157895
77,69,364,15,62.56,4.1706666666666665
77,69,365,17,70.89,4.17
77,69,366,9,37.45,4.161111111111111
77,69,367,1,4.16,4.16
77,69,368,9,37.43,4.158888888888889
77,69,369,14,58.19,4.156428571428571
77,69,370,9,37.4,4.155555555555555
77,69,371,19,78.9,4.152631578947369
77,69,372,16,66.43,4.151875
77,69,373,7,29.06,4.151428571428571
77,69,374,11,45.64,4.149090909090909
77,69,375,5,20.73,4.146
77,69,376,4,16.58,4.145
77,69,377,19,78.72,4.143157894736842
77,69,378,12,49.69,4.140833333333333
77,69,379,15,62.08,4.1386666666666665
77,69,380,15,62.04,4.136
77,69,381,19,78.54,4.133684210526316
77,69,382,18,74.39,4.132777777777778
77,69,383,4,16.5,4.125
77,69,384,17,70.11,4.124117647058823
77,69,385,12,49.44,4.12
77,69,386,1,4.12,4.12
77,69,387,16,65.89,4.118125
77,69,388,19,78.2,4.11578947368421
77,69,389,15,61.73,4.115333333333333
77,69,390,1,4.11,4.11
77,69,391,1,4.11,4.11
77,69,392,16,65.73,4.108125
77,69,393,5,20.54,4.108
77,69,394,5,20.54,4.108
77,69,395,8,32.83,4.10375
77,69,396,19,77.97,4.103684210526316
77,69,397,6,24.6,4.1000000000000005
77,69,398,1,4.1,4.1
77,69,399,15,61.45,4.096666666666667
77,69,400,13,53.2,4.092307692307693
77,69,401,18,73.56,4.086666666666667
77,69,402,16,65.34,4.08375
77,69,403,12,49.0,4.083333333333333
77,69,404,10,40.82,4.082
77,69,405,1,4.08,4.08
77,69,406,10,40.75,4.075
77,69,407,8,32.57,4.07125
77,69,408,4,16.28,4.07
77,69,409,12,48.83,4.069166666666667
77,69,410,19,77.31,4.068947368421052
77,69,411,14,56.96,4.0685714285714285
77,69,412,18,73.19,4.066111111111111
77,69,413,13,52.84,4.064615384615385
77,69,414,11,44.65,4.059090909090909
77,69,415,9,36.52,4.057777777777778
77,69,416,11,44.53,4.048181818181818
77,69,417,14,56.63,4.045
77,69,418,18,72.73,4.040555555555556
77,69,419,6,24.24,4.04
77,69,420,1,4.03,4.03
77,69,421,19,76.54,4.028421052631579
77,69,422,9,36.25,4.027777777777778
77,69,423,8,32.21,4.02625
77,69,424,16,64.39,4.024375
77,69,425,10,40.21,4.021
77,69,426,20,80.41,4.0205
77,69,427,6,24.1,4.016666666666667
77,69,428,13,52.2,4.015384615384615
77,69,429,13,52.16,4.012307692307692
77,69,430,8,32.09,4.01125
77,69,431,11,44.11,4.01
77,69,432,2,8.02,4.01
77,69,433,7,28.06,4.008571428571428
77,69,434,15,60.11,4.007333333333333
77,69,435,12,48.04,4.003333333333333
77,69,436,8,32.02,4.0025
77,69,437,5,20.01,4.002000000000001
77,69,438,17,68.03,4.001764705882353
77,69,439,6,24.01,4.001666666666667
77,69,440,4,15.99,3.9975
77,69,441,11,43.97,3.997272727272727
77,69,442,18,71.93,3.9961111111111114
77,69,443,19,75.91,3.995263157894737
77,69,444,17,67.89,3.993529411764706
77,69,445,16,63.89,3.993125
77,69,446,3,11.97,3.99
77,69,447,12,47.86,3.9883333333333333
77,69,448,7,27.9,3.9857142857142853
77,69,449,14,55.73,3.9807142857142854
77,69,450,20,79.59,3.9795000000000003
77,69,451,11,43.77,3.9790909090909095
77,69,452,4,15.91,3.9775
77,69,453,20,79.53,3.9765
77,69,454,8,31.81,3.97625
77,69,455,7,27.82,3.974285714285714
77,69,456,1,3.97,3.97
77,69,457,10,39.7,3.97
77,69,458,3,11.9,3.966666666666667
77,69,459,19,75.29,3.9626315789473687
77,69,460,20,79.19,3.9595
77,69,461,11,43.53,3.9572727272727275
77,69,462,15,59.23,3.9486666666666665
77,69,463,18,71.01,3.9450000000000003
77,69,464,8,31.56,3.945
77,69,465,3,11.83,3.9433333333333334
77,69,466,4,15.77,3.9425
77,69,467,3,11.82,3.94
77,69,468,12,47.27,3.939166666666667
77,69,469,11,43.33,3.939090909090909
77,69,470,14,55.13,3.937857142857143
77,69,471,17,66.94,3.9376470588235293
77,69,472,5,19.68,3.936
77,69,473,12,47.2,3.9333333333333336
77,69,474,6,23.59,3.9316666666666666
77,69,475,16,62.9,3.93125
77,69,476,7,27.49,3.927142857142857
77,69,477,6,23.56,3.9266666666666663
77,69,478,11,43.18,3.9254545454545453
77,69,479,2,7.85,3.925
77,69,480,13,50.95,3.9192307692307695
77,69,481,2,7.83,3.915
77,69,482,9,35.23,3.914444444444444
77,69,483,12,46.95,3.9125
77,69,484,14,54.74,3.91
77,69,485,1,3.91,3.91
77,69,486,14,54.67,3.9050000000000002
77,69,487,14,54.53,3.895
77,69,488,19,73.99,3.8942105263157893
