fromnode,tonode,clientID,a,budget,clientRatio
3,45,242,14,21.68,1.5485714285714285
3,45,243,11,16.98,1.5436363636363637
3,45,244,17,25.83,1.5194117647058822
3,45,245,17,25.75,1.5147058823529411
3,45,246,20,29.69,1.4845000000000002
3,45,247,3,4.45,1.4833333333333334
3,45,248,19,28.18,1.483157894736842
3,45,249,6,8.89,1.4816666666666667
3,45,250,3,4.4,1.4666666666666668
3,45,251,20,29.29,1.4645
3,45,252,20,29.28,1.464
3,45,253,13,18.97,1.459230769230769
3,45,254,18,26.21,1.4561111111111111
3,45,255,9,13.1,1.4555555555555555
3,45,256,19,27.52,1.4484210526315788
3,45,257,15,21.72,1.448
3,45,258,18,25.94,1.4411111111111112
3,45,259,1,1.44,1.44
3,45,260,16,22.97,1.435625
3,45,261,10,14.17,1.417
3,45,262,18,25.34,1.4077777777777778
3,45,263,3,4.22,1.4066666666666665
3,45,264,16,22.48,1.405
3,45,265,18,25.29,1.405
3,45,266,20,27.93,1.3965
3,45,267,20,27.68,1.384
3,45,268,18,24.9,1.3833333333333333
3,45,269,1,1.38,1.38
3,45,270,9,12.42,1.38
3,45,271,5,6.89,1.378
3,45,272,17,23.36,1.3741176470588234
3,45,273,18,24.71,1.3727777777777779
3,45,274,19,26.08,1.3726315789473684
3,45,275,1,1.37,1.37
3,45,276,19,25.94,1.365263157894737
3,45,277,15,20.43,1.3619999999999999
3,45,278,20,27.21,1.3605
3,45,279,1,1.35,1.35
3,45,280,4,5.39,1.3475
3,45,281,8,10.75,1.34375
3,45,282,7,9.4,1.342857142857143
3,45,283,16,21.48,1.3425
3,45,284,13,17.42,1.34
3,45,285,12,15.88,1.3233333333333335
3,45,286,5,6.59,1.318
3,45,287,13,16.86,1.2969230769230768
3,45,288,5,6.47,1.294
3,45,289,5,6.45,1.29
3,45,290,8,10.27,1.28375
3,45,291,12,15.38,1.2816666666666667
3,45,292,6,7.67,1.2783333333333333
3,45,293,7,8.93,1.2757142857142856
3,45,294,13,16.54,1.2723076923076921
3,45,295,8,10.16,1.27
3,45,296,15,19.02,1.268
3,45,297,10,12.64,1.264
3,45,298,15,18.89,1.2593333333333334
3,45,299,18,22.64,1.2577777777777779
3,45,300,9,11.28,1.2533333333333332
3,45,301,11,13.78,1.2527272727272727
3,45,302,5,6.24,1.248
3,45,303,17,21.11,1.2417647058823529
3,45,304,5,6.2,1.24
3,45,305,20,24.76,1.238
3,45,306,13,15.59,1.1992307692307693
3,45,307,4,4.78,1.195
3,45,308,18,21.23,1.1794444444444445
3,45,309,14,16.47,1.1764285714285714
3,45,310,5,5.86,1.1720000000000002
3,45,311,18,21.05,1.1694444444444445
3,45,312,10,11.65,1.165
3,45,313,10,11.63,1.163
3,45,314,13,15.0,1.1538461538461537
3,45,315,5,5.76,1.152
3,45,316,17,19.53,1.1488235294117648
3,45,317,4,4.59,1.1475
3,45,318,18,20.49,1.1383333333333332
3,45,319,11,12.49,1.1354545454545455
3,45,320,8,9.08,1.135
3,45,321,6,6.8,1.1333333333333333
3,45,322,6,6.77,1.1283333333333332
3,45,323,5,5.61,1.122
3,45,324,14,15.67,1.1192857142857142
3,45,325,4,4.25,1.0625
3,45,326,1,1.05,1.05
3,45,327,15,15.74,1.0493333333333335
3,45,328,4,4.19,1.0475
3,45,329,12,12.49,1.0408333333333333
3,45,330,9,9.29,1.0322222222222222
3,45,331,16,16.39,1.024375
3,45,332,7,7.16,1.022857142857143
3,45,333,15,15.23,1.0153333333333334
3,45,334,8,8.1,1.0125
3,45,335,18,18.19,1.0105555555555557
3,45,336,15,15.14,1.0093333333333334
3,45,337,19,18.97,0.9984210526315789
3,45,338,12,11.93,0.9941666666666666
3,45,339,8,7.95,0.99375
3,45,340,13,12.86,0.9892307692307691
3,45,341,9,8.88,0.9866666666666668
3,45,342,20,19.69,0.9845
3,45,343,6,5.88,0.98
3,45,344,1,0.98,0.98
3,45,345,12,11.74,0.9783333333333334
3,45,346,2,1.95,0.975
3,45,347,10,9.73,0.9730000000000001
3,45,348,2,1.93,0.965
3,45,349,19,18.32,0.9642105263157895
3,45,350,15,14.46,0.9640000000000001
3,45,351,9,8.67,0.9633333333333334
3,45,352,19,18.12,0.9536842105263158
3,45,353,19,18.09,0.9521052631578947
3,45,354,13,12.37,0.9515384615384614
3,45,355,1,0.95,0.95
3,45,356,10,9.44,0.944
3,45,357,15,14.05,0.9366666666666668
3,45,358,3,2.8,0.9333333333333332
3,45,359,19,17.73,0.9331578947368421
3,45,360,6,5.59,0.9316666666666666
3,45,361,13,12.01,0.9238461538461539
3,45,362,5,4.59,0.9179999999999999
3,45,363,10,9.03,0.9029999999999999
3,45,364,9,8.12,0.9022222222222221
3,45,365,6,5.3,0.8833333333333333
3,45,366,9,7.95,0.8833333333333333
3,45,367,4,3.48,0.87
3,45,368,1,0.87,0.87
3,45,369,16,13.58,0.84875
3,45,370,17,14.42,0.8482352941176471
3,45,371,11,9.29,0.8445454545454545
3,45,372,5,4.22,0.844
3,45,373,4,3.34,0.835
3,45,374,7,5.83,0.8328571428571429
3,45,375,14,11.66,0.8328571428571429
3,45,376,10,8.32,0.8320000000000001
3,45,377,16,13.31,0.831875
3,45,378,15,12.41,0.8273333333333334
3,45,379,16,13.06,0.81625
3,45,380,9,7.3,0.8111111111111111
3,45,381,17,13.43,0.79
3,45,382,13,10.27,0.7899999999999999
3,45,383,19,14.75,0.7763157894736842
3,45,384,17,13.18,0.7752941176470588
3,45,385,5,3.86,0.772
3,45,386,8,6.17,0.77125
3,45,387,15,11.56,0.7706666666666667
3,45,388,12,9.18,0.765
3,45,389,16,12.19,0.761875
3,45,390,10,7.53,0.753
3,45,391,1,0.75,0.75
3,45,392,2,1.49,0.745
3,45,393,18,12.96,0.7200000000000001
3,45,394,19,13.65,0.718421052631579
3,45,395,7,5.02,0.7171428571428571
3,45,396,5,3.44,0.688
3,45,397,4,2.75,0.6875
3,45,398,20,13.68,0.6839999999999999
3,45,399,20,13.63,0.6815
3,45,400,1,0.68,0.68
3,45,401,20,13.54,0.6769999999999999
3,45,402,2,1.35,0.675
3,45,403,12,8.09,0.6741666666666667
3,45,404,11,7.39,0.6718181818181818
3,45,405,1,0.67,0.67
3,45,406,5,3.26,0.6519999999999999
3,45,407,17,11.0,0.6470588235294118
3,45,408,2,1.29,0.645
3,45,409,7,4.5,0.6428571428571429
3,45,410,14,8.65,0.6178571428571429
3,45,411,9,5.55,0.6166666666666667
3,45,412,19,11.6,0.6105263157894737
3,45,413,2,1.21,0.605
3,45,414,13,7.82,0.6015384615384616
3,45,415,13,7.79,0.5992307692307692
3,45,416,14,8.37,0.5978571428571428
3,45,417,3,1.78,0.5933333333333334
3,45,418,4,2.35,0.5875
3,45,419,13,7.48,0.5753846153846154
3,45,420,18,10.31,0.5727777777777778
3,45,421,1,0.56,0.56
3,45,422,4,2.23,0.5575
3,45,423,7,3.75,0.5357142857142857
3,45,424,19,10.1,0.531578947368421
3,45,425,3,1.59,0.53
3,45,426,5,2.58,0.516
3,45,427,13,6.31,0.48538461538461536
3,45,428,8,3.88,0.485
3,45,429,4,1.92,0.48
3,45,430,3,1.37,0.4566666666666667
3,45,431,9,4.04,0.4488888888888889
3,45,432,5,2.24,0.44800000000000006
3,45,433,10,4.47,0.44699999999999995
3,45,434,11,4.91,0.44636363636363635
3,45,435,6,2.67,0.445
3,45,436,14,6.17,0.4407142857142857
3,45,437,8,3.47,0.43375
3,45,438,10,4.18,0.418
3,45,439,19,7.89,0.41526315789473683
3,45,440,7,2.87,0.41000000000000003
3,45,441,4,1.63,0.4075
3,45,442,16,6.51,0.406875
3,45,443,10,4.04,0.404
3,45,444,4,1.61,0.4025
3,45,445,4,1.58,0.395
3,45,446,9,3.53,0.3922222222222222
3,45,447,10,3.9,0.39
3,45,448,16,6.22,0.38875
3,45,449,20,7.76,0.388
3,45,450,19,7.3,0.38421052631578945
3,45,451,18,6.82,0.3788888888888889
3,45,452,19,7.08,0.3726315789473684
3,45,453,18,6.57,0.365
3,45,454,20,7.21,0.3605
3,45,455,14,5.03,0.3592857142857143
3,45,456,14,4.93,0.35214285714285715
3,45,457,9,3.16,0.35111111111111115
3,45,458,9,3.1,0.34444444444444444
3,45,459,9,3.02,0.33555555555555555
3,45,460,9,3.01,0.33444444444444443
3,45,461,17,5.47,0.32176470588235295
3,45,462,17,5.31,0.31235294117647056
3,45,463,17,5.3,0.31176470588235294
3,45,464,10,3.06,0.306
3,45,465,9,2.72,0.3022222222222222
3,45,466,2,0.6,0.3
3,45,467,10,2.94,0.294
3,45,468,14,4.05,0.28928571428571426
3,45,469,14,3.86,0.2757142857142857
3,45,470,10,2.64,0.264
3,45,471,19,4.93,0.2594736842105263
3,45,472,6,1.53,0.255
3,45,473,14,3.4,0.24285714285714285
3,45,474,1,0.24,0.24
3,45,475,6,1.42,0.23666666666666666
3,45,476,9,2.12,0.23555555555555557
3,45,477,10,2.3,0.22999999999999998
3,45,478,3,0.68,0.22666666666666668
3,45,479,14,3.13,0.22357142857142856
3,45,480,8,1.77,0.22125
3,45,481,16,3.46,0.21625
3,45,482,13,2.79,0.21461538461538462
3,45,483,8,1.68,0.21
3,45,484,1,0.21,0.21
3,45,485,16,3.31,0.206875
3,45,486,17,3.2,0.18823529411764706
3,45,487,2,0.37,0.185
3,45,488,1,0.18,0.18
3,45,489,1,0.16,0.16
3,45,490,15,2.33,0.15533333333333335
3,45,491,5,0.77,0.154
3,45,492,18,2.71,0.15055555555555555
3,45,493,14,1.98,0.14142857142857143
3,45,494,2,0.28,0.14
3,45,495,6,0.81,0.135
3,45,496,12,1.61,0.13416666666666668
3,45,497,9,1.13,0.12555555555555553
3,45,498,13,1.62,0.12461538461538463
3,45,499,2,0.24,0.12
3,59,0,7,33.17,4.738571428571428
3,59,1,13,61.36,4.72
3,59,2,5,23.59,4.718
3,59,3,6,28.27,4.711666666666667
3,59,4,9,42.32,4.702222222222222
3,59,5,14,65.76,4.6971428571428575
3,59,6,16,74.98,4.68625
3,59,7,13,60.91,4.685384615384615
3,59,8,12,56.16,4.68
3,59,9,3,14.02,4.673333333333333
3,59,10,8,37.22,4.6525
3,59,11,7,32.49,4.6414285714285715
3,59,12,17,78.9,4.641176470588236
3,59,13,2,9.28,4.64
3,59,14,18,83.39,4.632777777777778
3,59,15,14,64.48,4.605714285714286
3,59,16,14,64.32,4.594285714285713
3,59,17,19,87.18,4.588421052631579
3,59,18,9,41.27,4.585555555555556
3,59,19,5,22.73,4.546
3,59,20,14,63.64,4.545714285714285
3,59,21,18,81.72,4.54
3,59,22,19,86.0,4.526315789473684
3,59,23,9,40.64,4.515555555555555
3,59,24,11,49.65,4.513636363636364
3,59,25,6,27.08,4.513333333333333
3,59,26,12,54.01,4.5008333333333335
3,59,27,15,67.37,4.491333333333333
3,59,28,14,62.87,4.490714285714286
3,59,29,1,4.48,4.48
3,59,30,9,40.3,4.477777777777778
3,59,31,9,40.24,4.471111111111111
3,59,32,20,89.37,4.468500000000001
3,59,33,13,58.04,4.464615384615384
3,59,34,14,62.4,4.457142857142857
3,59,35,13,57.94,4.4569230769230765
3,59,36,1,4.44,4.44
3,59,37,14,62.15,4.439285714285714
3,59,38,9,39.85,4.427777777777778
3,59,39,9,39.82,4.424444444444444
3,59,40,18,79.16,4.397777777777778
3,59,41,15,65.89,4.392666666666667
3,59,42,6,26.32,4.386666666666667
3,59,43,16,70.15,4.384375
3,59,44,8,34.98,4.3725
3,59,45,17,74.27,4.368823529411764
3,59,46,7,30.3,4.328571428571428
3,59,47,12,51.89,4.324166666666667
3,59,48,4,17.29,4.3225
3,59,49,2,8.63,4.315
3,59,50,14,60.31,4.307857142857143
3,59,51,18,77.39,4.299444444444444
3,59,52,20,85.89,4.2945
3,59,53,5,21.44,4.288
3,59,54,20,85.59,4.2795000000000005
3,59,55,8,34.18,4.2725
3,59,56,7,29.73,4.247142857142857
3,59,57,13,55.2,4.246153846153846
3,59,58,20,84.59,4.2295
3,59,59,5,21.13,4.226
3,59,60,12,50.71,4.225833333333333
3,59,61,10,42.09,4.2090000000000005
3,59,62,6,25.23,4.205
3,59,63,10,41.88,4.188000000000001
3,59,64,12,50.24,4.1866666666666665
3,59,65,16,66.95,4.184375
3,59,66,3,12.45,4.1499999999999995
3,59,67,2,8.26,4.13
3,59,68,16,66.06,4.12875
3,59,69,6,24.77,4.128333333333333
3,59,70,14,57.76,4.1257142857142854
3,59,71,1,4.12,4.12
3,59,72,20,82.15,4.1075
3,59,73,13,53.39,4.106923076923077
3,59,74,18,73.82,4.101111111111111
3,59,75,9,36.86,4.095555555555555
3,59,76,13,52.82,4.063076923076923
3,59,77,7,28.41,4.058571428571429
3,59,78,6,24.34,4.056666666666667
3,59,79,11,44.54,4.049090909090909
3,59,80,20,80.61,4.0305
3,59,81,13,52.39,4.03
3,59,82,11,44.28,4.025454545454545
3,59,83,2,8.05,4.025
3,59,84,2,8.04,4.02
3,59,85,3,12.02,4.006666666666667
3,59,86,11,44.04,4.003636363636364
3,59,87,12,47.99,3.999166666666667
3,59,88,11,43.83,3.9845454545454544
3,59,89,3,11.95,3.983333333333333
3,59,90,20,79.66,3.9829999999999997
3,59,91,10,39.76,3.976
3,59,92,17,67.52,3.971764705882353
3,59,93,4,15.75,3.9375
3,59,94,20,78.52,3.9259999999999997
3,59,95,9,35.3,3.922222222222222
3,59,96,19,73.76,3.882105263157895
3,59,97,2,7.75,3.875
3,59,98,9,34.47,3.83
3,59,99,12,45.91,3.825833333333333
3,59,100,3,11.46,3.8200000000000003
3,59,101,17,64.4,3.7882352941176474
3,59,102,11,41.64,3.7854545454545456
3,59,103,1,3.78,3.78
3,59,104,17,64.19,3.7758823529411765
3,59,105,12,45.13,3.7608333333333337
3,59,106,13,48.79,3.753076923076923
3,59,107,7,26.25,3.75
3,59,108,2,7.5,3.75
3,59,109,8,29.97,3.74625
3,59,110,9,33.69,3.743333333333333
3,59,111,16,59.83,3.739375
3,59,112,1,3.72,3.72
3,59,113,18,66.95,3.7194444444444446
3,59,114,9,33.45,3.716666666666667
3,59,115,18,66.71,3.706111111111111
3,59,116,16,59.26,3.70375
3,59,117,5,18.51,3.7020000000000004
3,59,118,9,33.25,3.6944444444444446
3,59,119,2,7.34,3.67
3,59,120,3,10.98,3.66
3,59,121,7,25.62,3.66
3,59,122,18,65.75,3.6527777777777777
3,59,123,11,40.0,3.6363636363636362
3,59,124,2,7.27,3.635
3,59,125,14,50.77,3.626428571428572
3,59,126,14,50.62,3.6157142857142857
3,59,127,13,47.0,3.6153846153846154
3,59,128,1,3.61,3.61
3,59,129,9,32.34,3.5933333333333337
3,59,130,20,71.86,3.593
3,59,131,6,21.31,3.5516666666666663
3,59,132,2,7.1,3.55
3,59,133,9,31.71,3.5233333333333334
3,59,134,1,3.52,3.52
3,59,135,4,14.04,3.51
3,59,136,7,24.53,3.5042857142857144
3,59,137,9,31.44,3.4933333333333336
3,59,138,14,48.81,3.4864285714285717
3,59,139,3,10.38,3.4600000000000004
3,59,140,1,3.43,3.43
3,59,141,5,17.13,3.4259999999999997
3,59,142,12,41.1,3.4250000000000003
3,59,143,19,64.97,3.4194736842105264
3,59,144,9,30.76,3.417777777777778
3,59,145,6,20.5,3.4166666666666665
3,59,146,7,23.86,3.4085714285714284
3,59,147,15,51.04,3.4026666666666667
3,59,148,7,23.77,3.3957142857142855
3,59,149,1,3.39,3.39
3,59,150,5,16.93,3.386
3,59,151,4,13.52,3.38
3,59,152,1,3.38,3.38
3,59,153,15,50.6,3.3733333333333335
3,59,154,12,40.44,3.3699999999999997
3,59,155,20,67.35,3.3674999999999997
3,59,156,17,57.19,3.364117647058823
3,59,157,15,50.38,3.3586666666666667
3,59,158,12,40.15,3.345833333333333
3,59,159,9,30.11,3.3455555555555554
3,59,160,6,20.0,3.3333333333333335
3,59,161,19,63.27,3.33
3,59,162,9,29.91,3.3233333333333333
3,59,163,3,9.95,3.3166666666666664
3,59,164,14,46.42,3.315714285714286
3,59,165,11,36.46,3.3145454545454545
3,59,166,17,56.33,3.313529411764706
3,59,167,1,3.3,3.3
3,59,168,8,26.4,3.3
3,59,169,3,9.89,3.296666666666667
3,59,170,18,59.33,3.296111111111111
3,59,171,5,16.47,3.2939999999999996
3,59,172,14,46.1,3.292857142857143
3,59,173,3,9.79,3.263333333333333
3,59,174,13,42.42,3.263076923076923
3,59,175,7,22.71,3.244285714285714
3,59,176,2,6.48,3.24
3,59,177,6,19.34,3.223333333333333
3,59,178,8,25.76,3.22
3,59,179,9,28.7,3.1888888888888887
3,59,180,8,25.5,3.1875
3,59,181,15,47.63,3.1753333333333336
3,59,182,1,3.15,3.15
3,59,183,18,56.67,3.1483333333333334
3,59,184,15,46.71,3.114
3,59,185,3,9.33,3.11
3,59,186,12,37.23,3.1024999999999996
3,59,187,11,34.11,3.100909090909091
3,59,188,16,49.58,3.09875
3,59,189,16,49.53,3.095625
3,59,190,15,46.29,3.086
3,59,191,5,15.39,3.0780000000000003
3,59,192,12,36.92,3.0766666666666667
3,59,193,9,27.63,3.07
3,59,194,14,42.82,3.0585714285714287
3,59,195,15,45.86,3.0573333333333332
3,59,196,5,15.18,3.036
3,59,197,13,39.45,3.034615384615385
3,59,198,13,39.36,3.0276923076923077
3,59,199,2,6.04,3.02
3,59,200,20,59.81,2.9905
3,59,201,20,59.77,2.9885
3,59,202,9,26.89,2.9877777777777776
3,59,203,7,20.76,2.9657142857142857
3,59,204,8,23.68,2.96
3,59,205,13,38.44,2.9569230769230765
3,59,206,5,14.77,2.9539999999999997
3,59,207,16,47.26,2.95375
3,59,208,20,59.07,2.9535
3,59,209,12,35.25,2.9375
3,59,210,11,31.96,2.9054545454545457
3,59,211,8,23.24,2.905
3,59,212,19,55.15,2.9026315789473682
3,59,213,5,14.39,2.878
3,59,214,12,34.52,2.876666666666667
3,59,215,4,11.5,2.875
3,59,216,12,34.48,2.873333333333333
3,59,217,19,54.57,2.872105263157895
3,59,218,7,20.07,2.867142857142857
3,59,219,3,8.56,2.8533333333333335
3,59,220,3,8.52,2.84
3,59,221,4,11.36,2.84
3,59,222,8,22.7,2.8375
3,59,223,7,19.85,2.835714285714286
3,59,224,6,16.95,2.8249999999999997
3,59,225,13,36.65,2.819230769230769
3,59,226,11,30.98,2.8163636363636364
3,59,227,5,14.07,2.814
3,59,228,5,13.89,2.778
3,59,229,8,22.18,2.7725
3,59,230,20,55.4,2.77
3,59,231,9,24.89,2.7655555555555558
3,59,232,1,2.75,2.75
3,59,233,5,13.73,2.746
3,59,234,4,10.95,2.7375
3,59,235,10,27.33,2.7329999999999997
3,59,236,12,32.76,2.73
3,59,237,14,38.06,2.718571428571429
3,59,238,5,13.53,2.706
3,59,239,2,5.41,2.705
3,59,240,15,40.57,2.7046666666666668
3,59,241,17,45.71,2.688823529411765
3,59,242,14,37.46,2.6757142857142857
3,59,243,19,50.7,2.668421052631579
3,59,244,2,5.32,2.66
3,59,245,1,2.65,2.65
3,59,246,1,2.63,2.63
3,59,247,18,47.31,2.6283333333333334
3,59,248,10,26.11,2.6109999999999998
3,59,249,19,49.48,2.6042105263157893
3,59,250,1,2.6,2.6
3,59,251,9,22.92,2.546666666666667
3,59,252,13,33.0,2.5384615384615383
3,59,253,9,22.71,2.5233333333333334
3,59,254,16,40.18,2.51125
3,59,255,19,47.68,2.5094736842105263
3,59,256,3,7.5,2.5
3,59,257,20,49.95,2.4975
3,59,258,10,24.97,2.497
3,59,259,15,37.39,2.4926666666666666
3,59,260,14,34.76,2.4828571428571427
3,59,261,8,19.86,2.4825
3,59,262,16,39.69,2.480625
3,59,263,12,29.55,2.4625
3,59,264,7,17.23,2.4614285714285713
3,59,265,16,38.97,2.435625
3,59,266,10,24.3,2.43
3,59,267,10,24.29,2.429
3,59,268,7,16.99,2.427142857142857
3,59,269,19,46.09,2.4257894736842105
3,59,270,19,45.83,2.4121052631578945
3,59,271,17,40.42,2.3776470588235297
3,59,272,12,28.26,2.355
3,59,273,6,14.06,2.3433333333333333
3,59,274,18,42.13,2.3405555555555555
3,59,275,2,4.67,2.335
3,59,276,13,30.34,2.333846153846154
3,59,277,19,44.33,2.333157894736842
3,59,278,19,44.29,2.3310526315789475
3,59,279,7,16.31,2.3299999999999996
3,59,280,8,18.59,2.32375
3,59,281,5,11.58,2.316
3,59,282,8,18.41,2.30125
3,59,283,13,29.9,2.3
3,59,284,19,43.65,2.2973684210526315
3,59,285,18,41.33,2.296111111111111
3,59,286,1,2.28,2.28
3,59,287,14,31.5,2.25
3,59,288,11,24.74,2.249090909090909
3,59,289,3,6.74,2.2466666666666666
3,59,290,3,6.69,2.23
3,59,291,5,11.14,2.228
3,59,292,18,40.01,2.2227777777777775
3,59,293,5,11.07,2.214
3,59,294,1,2.2,2.2
3,59,295,13,28.41,2.1853846153846153
3,59,296,16,34.85,2.178125
3,59,297,15,32.61,2.174
3,59,298,5,10.81,2.162
3,59,299,16,34.33,2.145625
3,59,300,4,8.55,2.1375
3,59,301,16,33.68,2.105
3,59,302,9,18.9,2.0999999999999996
3,59,303,2,4.17,2.085
3,59,304,11,22.92,2.083636363636364
3,59,305,3,6.2,2.066666666666667
3,59,306,14,28.9,2.064285714285714
3,59,307,20,40.88,2.044
3,59,308,4,8.16,2.04
3,59,309,8,16.31,2.03875
3,59,310,3,6.09,2.03
3,59,311,13,26.11,2.0084615384615385
3,59,312,12,24.02,2.0016666666666665
3,59,313,20,39.96,1.998
3,59,314,14,27.61,1.9721428571428572
3,59,315,6,11.71,1.9516666666666669
3,59,316,2,3.9,1.95
3,59,317,19,37.04,1.9494736842105262
3,59,318,15,29.16,1.944
3,59,319,12,23.15,1.9291666666666665
3,59,320,18,34.59,1.9216666666666669
3,59,321,4,7.67,1.9175
3,59,322,2,3.82,1.91
3,59,323,9,17.15,1.9055555555555554
3,59,324,12,22.56,1.88
3,59,325,6,11.28,1.88
3,59,326,7,13.11,1.8728571428571428
3,59,327,16,29.95,1.871875
3,59,328,20,37.33,1.8664999999999998
3,59,329,17,31.73,1.866470588235294
3,59,330,19,35.42,1.8642105263157895
3,59,331,8,14.78,1.8475
3,59,332,7,12.86,1.837142857142857
3,59,333,16,29.15,1.821875
3,59,334,18,32.73,1.8183333333333331
3,59,335,2,3.63,1.815
3,59,336,11,19.9,1.8090909090909089
3,59,337,15,26.86,1.7906666666666666
3,59,338,13,23.25,1.7884615384615385
3,59,339,6,10.72,1.7866666666666668
3,59,340,3,5.34,1.78
3,59,341,10,17.74,1.7739999999999998
3,59,342,17,30.11,1.7711764705882354
3,59,343,9,15.83,1.758888888888889
3,59,344,1,1.75,1.75
3,59,345,4,6.98,1.745
3,59,346,12,20.79,1.7325
3,59,347,19,32.89,1.7310526315789474
3,59,348,8,13.79,1.72375
3,59,349,20,34.1,1.705
3,59,350,1,1.69,1.69
3,59,351,19,32.03,1.6857894736842105
3,59,352,5,8.42,1.684
3,59,353,10,16.84,1.684
3,59,354,8,13.4,1.675
3,59,355,15,24.88,1.6586666666666665
3,59,356,15,24.84,1.656
3,59,357,12,19.84,1.6533333333333333
3,59,358,7,11.56,1.6514285714285715
3,59,359,20,33.01,1.6504999999999999
3,59,360,9,14.59,1.6211111111111112
3,59,361,15,23.85,1.59
3,59,362,16,25.25,1.578125
3,59,363,18,28.21,1.5672222222222223
3,59,364,16,25.04,1.565
3,59,365,2,3.12,1.56
3,59,366,17,26.48,1.5576470588235294
3,59,367,15,23.14,1.5426666666666666
3,59,368,3,4.62,1.54
3,59,369,18,27.61,1.5338888888888889
3,59,370,20,30.41,1.5205
3,59,371,10,14.99,1.499
3,59,372,11,16.47,1.497272727272727
3,59,373,16,23.95,1.496875
3,59,374,17,25.06,1.4741176470588235
3,59,375,11,16.04,1.458181818181818
3,59,376,9,12.95,1.4388888888888889
3,59,377,11,15.75,1.4318181818181819
3,59,378,2,2.82,1.41
3,59,379,12,16.85,1.4041666666666668
3,59,380,10,13.99,1.399
3,59,381,12,16.76,1.3966666666666667
3,59,382,4,5.56,1.39
3,59,383,11,15.24,1.3854545454545455
3,59,384,8,11.06,1.3825
3,59,385,6,8.24,1.3733333333333333
3,59,386,15,20.56,1.3706666666666665
3,59,387,19,25.84,1.36
3,59,388,5,6.76,1.3519999999999999
3,59,389,15,20.22,1.3479999999999999
3,59,390,16,21.21,1.325625
3,59,391,16,21.15,1.321875
3,59,392,18,23.63,1.3127777777777778
3,59,393,12,15.67,1.3058333333333334
3,59,394,9,11.68,1.2977777777777777
3,59,395,6,7.74,1.29
3,59,396,7,8.84,1.262857142857143
3,59,397,8,9.99,1.24875
3,59,398,6,7.44,1.24
3,59,399,14,17.15,1.2249999999999999
3,59,400,9,10.77,1.1966666666666665
3,59,401,11,13.15,1.1954545454545455
3,59,402,5,5.96,1.192
3,59,403,3,3.51,1.17
3,59,404,19,22.17,1.166842105263158
3,59,405,18,20.87,1.1594444444444445
3,59,406,17,19.53,1.1488235294117648
3,59,407,14,16.03,1.145
3,59,408,13,14.85,1.1423076923076922
3,59,409,14,15.95,1.1392857142857142
3,59,410,16,17.89,1.118125
3,59,411,3,3.32,1.1066666666666667
3,59,412,8,8.68,1.085
3,59,413,9,9.74,1.0822222222222222
3,59,414,1,1.08,1.08
3,59,415,18,19.39,1.0772222222222223
3,59,416,6,6.45,1.075
3,59,417,1,1.07,1.07
3,59,418,3,3.21,1.07
3,59,419,20,21.4,1.0699999999999998
3,59,420,13,13.86,1.066153846153846
3,59,421,15,15.99,1.066
3,59,422,7,7.34,1.0485714285714285
3,59,423,14,14.61,1.0435714285714286
3,59,424,17,17.64,1.0376470588235294
3,59,425,12,12.34,1.0283333333333333
3,59,426,8,8.15,1.01875
3,59,427,12,12.17,1.0141666666666667
3,59,428,12,11.96,0.9966666666666667
3,59,429,17,16.78,0.9870588235294119
3,59,430,11,10.79,0.9809090909090908
3,59,431,9,8.82,0.98
3,59,432,2,1.93,0.965
3,59,433,14,13.48,0.9628571428571429
3,59,434,4,3.78,0.945
3,59,435,2,1.89,0.945
3,59,436,13,12.11,0.9315384615384615
3,59,437,18,16.64,0.9244444444444445
3,59,438,10,9.07,0.907
3,59,439,12,10.84,0.9033333333333333
3,59,440,11,9.93,0.9027272727272727
3,59,441,12,10.81,0.9008333333333334
3,59,442,15,13.21,0.8806666666666667
3,59,443,17,14.52,0.8541176470588235
3,59,444,9,7.59,0.8433333333333333
3,59,445,5,4.21,0.842
3,59,446,10,8.31,0.8310000000000001
3,59,447,8,6.6,0.825
3,59,448,5,4.12,0.8240000000000001
3,59,449,6,4.92,0.82
3,59,450,3,2.46,0.82
3,59,451,13,10.4,0.8
3,59,452,1,0.79,0.79
3,59,453,16,12.56,0.785
3,59,454,3,2.35,0.7833333333333333
3,59,455,6,4.68,0.7799999999999999
3,59,456,3,2.33,0.7766666666666667
3,59,457,2,1.53,0.765
3,59,458,3,2.27,0.7566666666666667
3,59,459,20,15.07,0.7535000000000001
3,59,460,3,2.23,0.7433333333333333
3,59,461,14,10.31,0.7364285714285714
3,59,462,3,2.16,0.7200000000000001
3,59,463,16,11.4,0.7125
3,59,464,13,9.13,0.7023076923076924
3,59,465,7,4.88,0.6971428571428572
3,59,466,16,10.91,0.681875
3,59,467,20,13.51,0.6755
3,59,468,18,12.12,0.6733333333333333
3,59,469,8,5.06,0.6325
3,59,470,19,11.89,0.6257894736842106
3,59,471,2,1.25,0.625
3,59,472,10,5.97,0.597
3,59,473,5,2.97,0.5940000000000001
3,59,474,15,8.61,0.574
3,59,475,7,4.0,0.5714285714285714
3,59,476,18,9.92,0.5511111111111111
3,59,477,16,8.52,0.5325
3,59,478,8,4.19,0.52375
3,59,479,7,3.58,0.5114285714285715
3,59,480,3,1.53,0.51
3,59,481,16,8.07,0.504375
